geo,year,vegetables_preserved_nes_export_value_tce
101,1976,2736
101,1977,52
101,1978,57
101,1979,21
101,1980,7
101,1981,93
101,1982,29
101,1983,60
101,1984,72
101,1985,10
101,1986,468
101,1987,30
101,1988,151
101,1989,34
101,1990,29
101,1991,426
101,1992,2375
101,1993,1938
101,1994,1646
101,1995,1267
101,1996,1012
101,1997,325
101,1998,265
101,1999,572
101,2000,456
101,2001,477
101,2002,351
101,2003,399
101,2004,324
101,2005,780
101,2006,1233
101,2007,3362
101,2008,3417
101,2009,948
101,2010,1518
101,2011,2562
101,2012,1961
101,2013,1789
101,2014,2926
101,2015,2810
101,2016,1897
101,2017,3217
101,2018,3124
101,2019,4315
101,2020,3804
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,6
102,1966,3
102,1967,2
102,1968,2
102,1969,8
102,1970,4
102,1971,31
102,1972,53
102,1973,992
102,1974,570
102,1975,44
102,1976,63
102,1977,45
102,1978,33
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,12
102,1984,16
102,1985,0
102,1986,12
102,1987,602
102,1988,141
102,1989,230
102,1990,230
102,1991,208
102,1992,200
102,1993,200
102,1994,0
102,1995,200
102,1996,200
102,1997,564
102,1998,225
102,1999,494
102,2000,451
102,2001,721
102,2002,877
102,2003,1065
102,2004,1731
102,2005,5359
102,2006,13195
102,2007,12971
102,2008,13967
102,2009,2140
102,2010,19438
102,2011,35040
102,2012,65057
102,2013,79425
102,2014,53041
102,2016,99577
102,2017,147418
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,11
103,1967,11
103,1968,54
103,1969,76
103,1970,58
103,1971,67
103,1972,216
103,1973,187
103,1974,20
103,1975,1
103,1976,1
103,1977,9
103,1978,18
103,1979,20
103,1980,20
103,1981,20
103,1982,20
103,1983,20
103,1984,20
103,1985,20
103,1986,25
103,1987,25
103,1988,25
103,1989,25
103,1990,25
103,1991,25
103,1992,25
103,1993,25
103,1994,25
103,1995,25
103,1996,25
103,1997,25
103,1998,25
103,1999,25
103,2000,25
103,2003,37
103,2004,37
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,4
103,2011,11
103,2012,42
103,2013,2
103,2017,57
103,2018,36
103,2019,197
103,2020,313
104,1961,27
104,1962,456
104,1963,188
104,1964,250
104,1965,193
104,1966,251
104,1967,413
104,1968,716
104,1969,859
104,1970,1096
104,1971,1046
104,1972,1359
104,1973,925
104,1974,572
104,1975,480
104,1976,548
104,1977,1608
104,1978,2365
104,1979,1765
104,1980,991
104,1981,903
104,1982,864
104,1983,551
104,1984,561
104,1985,970
104,1986,817
104,1987,928
104,1988,957
104,1989,1424
104,1990,2410
104,1991,4169
104,1992,4543
104,1993,3461
104,1994,3364
104,1995,5482
104,1996,5355
104,1997,5616
104,1998,6068
104,1999,4798
104,2000,4778
104,2001,5138
104,2002,11593
104,2003,7542
104,2004,13459
104,2005,17259
104,2006,16718
104,2007,14372
104,2008,3710
104,2009,3038
104,2010,3366
104,2011,4261
104,2012,6961
104,2013,7468
104,2014,7260
104,2015,8484
104,2016,7270
104,2017,8252
104,2018,7248
104,2019,7595
104,2020,10075
105,1961,0
105,1962,620
105,1963,213
105,1964,82
105,1965,202
105,1966,72
105,1967,110
105,1968,157
105,1969,188
105,1970,246
105,1971,530
105,1972,719
105,1973,1024
105,1974,1647
105,1975,1309
105,1976,3028
105,1977,3040
105,1978,2131
105,1979,2193
105,1980,3751
105,1981,5979
105,1982,7040
105,1983,4173
105,1984,2819
105,1985,4220
105,1986,4328
105,1987,4532
105,1988,15927
105,1989,23041
105,1990,4441
105,1991,4061
105,1992,4121
105,1993,3553
105,1994,3549
105,1995,5191
105,1996,4067
105,1997,4245
105,1998,4425
105,1999,6263
105,2000,6607
105,2001,6810
105,2002,7291
105,2003,7501
105,2004,8492
105,2005,2731
105,2006,8419
105,2007,12892
105,2008,14592
105,2009,14002
105,2010,15126
105,2011,15946
105,2012,16946
105,2013,20395
105,2014,21236
105,2015,20982
105,2016,21566
105,2017,23489
105,2018,25143
105,2019,24677
105,2020,24984
106,1961,1070
106,1962,1337
106,1963,1477
106,1964,1432
106,1965,1584
106,1966,2761
106,1967,4104
106,1968,3866
106,1969,6607
106,1970,4887
106,1971,6314
106,1972,8404
106,1973,10646
106,1974,13655
106,1975,13089
106,1976,25185
106,1977,17954
106,1978,16529
106,1979,27799
106,1980,26144
106,1981,28779
106,1982,27698
106,1983,23808
106,1984,23084
106,1985,29163
106,1986,36837
106,1987,42226
106,1988,33192
106,1989,37741
106,1990,48060
106,1991,66172
106,1992,76301
106,1993,87583
106,1994,101189
106,1995,123004
106,1996,145149
106,1997,128514
106,1998,138098
106,1999,139856
106,2000,128879
106,2001,142146
106,2002,175107
106,2003,211814
106,2004,229021
106,2005,233331
106,2006,260931
106,2007,300823
106,2008,361491
106,2009,351937
106,2010,339392
106,2011,401130
106,2012,414053
106,2013,462491
106,2014,490933
106,2015,448822
106,2016,438884
106,2017,480620
106,2018,543861
106,2019,518740
106,2020,591442
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,44
107,1968,2
107,1969,38
107,1970,20
107,1971,66
107,1972,28
107,1973,202
107,1974,82
107,1975,78
107,1976,6
107,1977,32
107,1978,116
107,1979,43
107,1980,119
107,1981,359
107,1982,40
107,1983,65
107,1984,34
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,1
107,1996,2
107,1997,0
107,1998,17
107,1999,1
107,2000,0
107,2001,0
107,2002,0
107,2003,81
107,2004,194
107,2005,488
107,2006,487
107,2007,476
107,2008,429
107,2009,124
107,2010,21
107,2011,7
107,2012,12
107,2013,3
107,2014,4
107,2015,5
107,2016,2
107,2017,5
107,2018,15
107,2019,76
107,2020,305
108,1992,550
108,1993,450
108,1994,100
108,1995,244
108,1996,45
108,1997,136
108,1998,20
108,1999,71
108,2000,44
108,2001,57
108,2002,31
108,2003,64
108,2004,174
108,2005,384
108,2006,262
108,2007,461
108,2008,767
108,2009,380
108,2010,99
108,2011,162
108,2012,311
108,2013,509
108,2014,559
108,2015,410
108,2016,673
108,2017,1054
108,2018,819
108,2019,1149
108,2020,1991
109,1961,148
109,1962,147
109,1963,89
109,1964,54
109,1965,48
109,1966,53
109,1967,83
109,1968,80
109,1969,82
109,1970,160
109,1971,207
109,1972,263
109,1973,204
109,1974,239
109,1975,285
109,1976,201
109,1977,226
109,1978,152
109,1979,148
109,1980,95
109,1981,103
109,1982,135
109,1983,64
109,1984,27
109,1985,41
109,1986,259
109,1987,430
109,1988,295
109,1989,518
109,1990,400
109,1991,434
109,1992,302
109,1993,378
109,1994,378
109,1995,505
109,1996,514
109,1997,1200
109,1998,770
109,1999,241
109,2000,1600
109,2001,399
109,2002,3705
109,2003,3765
109,2004,672
109,2005,512
109,2006,5122
109,2007,286
109,2008,375
109,2009,830
109,2010,647
109,2011,6259
109,2012,553
109,2013,401
109,2014,338
109,2015,223
109,2016,356
109,2017,671
109,2018,6805
109,2019,552
109,2020,10594
11,1961,258
11,1962,307
11,1963,55
11,1964,174
11,1965,55
11,1966,11
11,1967,16
11,1968,36
11,1969,128
11,1970,81
11,1971,85
11,1972,130
11,1973,374
11,1974,616
11,1975,753
11,1976,796
11,1977,1147
11,1978,1347
11,1979,2054
11,1980,1505
11,1981,1446
11,1982,2378
11,1983,1195
11,1984,1398
11,1985,1092
11,1986,1143
11,1987,2681
11,1988,245
11,1989,223
11,1990,429
11,1991,702
11,1992,1135
11,1993,1438
11,1994,2338
11,1995,4419
11,1996,5066
11,1997,5458
11,1998,5617
11,1999,4587
11,2000,4324
11,2001,5243
11,2002,7254
11,2003,10826
11,2004,12990
11,2005,26397
11,2006,27910
11,2007,34267
11,2008,42348
11,2009,45357
11,2010,54322
11,2011,65539
11,2012,56252
11,2013,62891
11,2014,65444
11,2015,54224
11,2016,51432
11,2017,51567
11,2018,52024
11,2019,50774
11,2020,40175
110,1961,3609
110,1962,4256
110,1963,3295
110,1964,2875
110,1965,2601
110,1966,2309
110,1967,2967
110,1968,3586
110,1969,2519
110,1970,2245
110,1971,1694
110,1972,1874
110,1973,1395
110,1974,2401
110,1975,1589
110,1976,2042
110,1977,2466
110,1978,3377
110,1979,3442
110,1980,5620
110,1981,7077
110,1982,5318
110,1983,7639
110,1984,8625
110,1985,9475
110,1986,11709
110,1987,12474
110,1988,15597
110,1989,16333
110,1990,18702
110,1991,20498
110,1992,22801
110,1993,22960
110,1994,22075
110,1995,25018
110,1996,28098
110,1997,20413
110,1998,19837
110,1999,21680
110,2000,16589
110,2001,15414
110,2002,14387
110,2003,14926
110,2004,16280
110,2005,16654
110,2006,17030
110,2007,18170
110,2008,20641
110,2009,18409
110,2010,18880
110,2011,18138
110,2012,19907
110,2013,19374
110,2014,19995
110,2015,26080
110,2016,32327
110,2017,27676
110,2018,32729
110,2019,34206
110,2020,35907
112,1961,0
112,1962,0
112,1963,1
112,1964,6
112,1965,34
112,1966,217
112,1967,209
112,1968,399
112,1969,287
112,1970,243
112,1971,347
112,1972,307
112,1973,144
112,1974,57
112,1975,71
112,1976,149
112,1977,147
112,1978,198
112,1979,274
112,1980,165
112,1981,939
112,1982,339
112,1983,350
112,1984,236
112,1985,182
112,1986,97
112,1987,154
112,1988,0
112,1989,54
112,1990,214
112,1991,104
112,1992,144
112,1993,12
112,1994,121
112,1995,86
112,1996,136
112,1997,117
112,1998,188
112,1999,273
112,2000,530
112,2001,929
112,2002,952
112,2003,1122
112,2004,1370
112,2005,3708
112,2006,5710
112,2007,7945
112,2008,11121
112,2009,12005
112,2010,10984
112,2011,17971
112,2012,24012
112,2013,24999
112,2014,29479
112,2015,28083
112,2016,17788
112,2017,13202
112,2018,14348
112,2019,18167
112,2020,30834
113,1992,550
113,1993,600
113,1994,700
113,1995,750
113,1996,700
113,1997,530
113,1998,52
113,1999,3
113,2000,30
113,2001,6
113,2002,35
113,2003,76
113,2004,12
113,2005,26
113,2006,40
113,2007,62
113,2008,37
113,2009,40
113,2010,662
113,2011,140
113,2012,203
113,2013,215
113,2014,200
113,2015,107
113,2016,88
113,2017,88
113,2018,182
113,2019,140
113,2020,435
114,1961,85
114,1962,87
114,1963,208
114,1964,219
114,1965,220
114,1966,345
114,1967,562
114,1968,575
114,1969,772
114,1970,957
114,1971,1120
114,1972,1188
114,1973,950
114,1974,636
114,1975,520
114,1976,239
114,1977,787
114,1978,384
114,1979,227
114,1980,193
114,1981,165
114,1982,480
114,1983,1029
114,1984,1862
114,1985,2430
114,1986,2984
114,1987,3403
114,1988,3425
114,1989,2160
114,1990,6370
114,1991,7715
114,1992,6783
114,1993,12559
114,1994,9475
114,1995,17462
114,1996,17874
114,1997,17236
114,1998,16989
114,1999,18874
114,2000,10495
114,2001,10120
114,2002,8817
114,2003,14142
114,2004,21152
114,2005,25686
114,2006,25622
114,2007,30473
114,2008,32471
114,2009,19845
114,2010,33238
114,2011,44406
114,2012,0
114,2013,38113
114,2014,26495
114,2015,28063
114,2016,30295
114,2017,32851
114,2018,38488
114,2019,31426
114,2020,34824
115,2000,0
115,2015,254
115,2016,6
115,2017,0
115,2018,1
115,2020,1
116,2014,1
116,2015,11
116,2016,7
116,2017,1
116,2018,11
116,2019,0
117,1961,0
117,1962,0
117,1963,2
117,1964,38
117,1965,17
117,1966,308
117,1967,619
117,1968,438
117,1969,1068
117,1970,2711
117,1971,5753
117,1972,9099
117,1973,1403
117,1974,2376
117,1975,2843
117,1976,1904
117,1977,2673
117,1978,7634
117,1979,6850
117,1980,11819
117,1981,14598
117,1982,14006
117,1983,15306
117,1984,13442
117,1985,8759
117,1986,6881
117,1987,11523
117,1988,16203
117,1989,16971
117,1990,17921
117,1991,20295
117,1992,24968
117,1993,36939
117,1994,48021
117,1995,54386
117,1996,40904
117,1997,41323
117,1998,47650
117,1999,81030
117,2000,80968
117,2001,70924
117,2002,81397
117,2003,95352
117,2004,105228
117,2005,95486
117,2006,72941
117,2007,77860
117,2008,88232
117,2009,92534
117,2010,104036
117,2011,100399
117,2012,114898
117,2013,95848
117,2014,91739
117,2015,83139
117,2016,90478
117,2017,92402
117,2018,108893
117,2019,118182
117,2020,162328
118,1961,50
118,1962,75
118,1963,100
118,1964,125
118,1965,34
118,1966,0
118,1967,25
118,1968,64
118,1969,104
118,1970,136
118,1971,144
118,1972,181
118,1973,159
118,1974,194
118,1975,448
118,1976,1857
118,1977,1249
118,1978,1051
118,1979,522
118,1980,700
118,1981,489
118,1982,1064
118,1983,405
118,1984,2044
118,1985,1090
118,1986,636
118,1987,880
118,1988,246
118,1989,862
118,1990,931
118,1991,157
118,1992,1612
118,1993,1894
118,1994,1704
118,1995,2163
118,1996,2204
118,1997,2099
118,1998,1646
118,1999,1884
118,2000,1746
118,2001,1801
118,2002,628
118,2003,621
118,2004,323
118,2005,439
118,2006,430
118,2007,534
118,2008,738
118,2009,2145
118,2010,345
118,2011,688
118,2012,1253
118,2013,1033
118,2014,1099
118,2015,1232
118,2016,597
118,2017,1049
118,2018,758
118,2020,98
119,1992,0
119,1993,166
119,1994,184
119,1995,70
119,1996,292
119,1997,672
119,1998,1327
119,1999,1763
119,2000,1621
119,2001,2215
119,2002,2907
119,2003,3552
119,2004,2106
119,2005,2605
119,2006,3599
119,2007,4732
119,2008,5445
119,2009,5013
119,2010,7095
119,2011,9935
119,2012,9451
119,2013,14330
119,2014,15888
119,2015,9785
119,2016,14959
119,2017,17103
119,2018,18852
119,2019,18882
119,2020,20577
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,8
12,1982,5
12,1983,0
12,1984,4
12,1985,11
12,1986,0
12,1987,0
12,1988,3
12,1989,0
12,1990,3
12,1991,0
12,1992,12
12,1993,0
12,1997,23
12,1998,25
12,1999,25
12,2000,8
12,2001,2
12,2002,1
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2017,0
12,2018,0
120,2015,10
120,2018,17
120,2019,0
120,2020,0
121,1961,15
121,1962,18
121,1963,26
121,1964,77
121,1965,79
121,1966,105
121,1967,328
121,1968,509
121,1969,598
121,1970,463
121,1971,380
121,1972,375
121,1973,1195
121,1974,1200
121,1975,1200
121,1976,1200
121,1977,127
121,1978,1300
121,1979,1300
121,1980,1400
121,1981,1400
121,1982,1450
121,1983,1500
121,1984,1500
121,1985,1450
121,1986,1150
121,1987,950
121,1988,2700
121,1989,3000
121,1990,3200
121,1991,4700
121,1992,4500
121,1993,0
121,1994,0
121,1995,2595
121,1996,2456
121,1997,3224
121,1998,2279
121,1999,4340
121,2000,5051
121,2001,6378
121,2002,8989
121,2003,11782
121,2004,13197
121,2005,15370
121,2006,18668
121,2007,19951
121,2008,23452
121,2009,22658
121,2010,21483
121,2011,26940
121,2012,28070
121,2013,34690
121,2014,37624
121,2015,33602
121,2016,25641
121,2017,21264
121,2018,24901
121,2019,27432
121,2020,30370
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,94
122,1979,314
122,1980,459
122,1981,195
122,1982,404
122,1983,267
122,1984,568
122,1985,142
122,1986,507
122,1987,1253
122,1988,1456
122,1989,1216
122,1990,1774
122,1991,1637
122,1992,1591
122,1993,696
122,1994,1110
122,1995,741
122,1996,587
122,1997,1107
122,1998,841
122,1999,520
122,2000,400
122,2001,360
122,2002,300
122,2003,260
122,2004,240
122,2005,220
122,2006,210
122,2007,200
122,2008,200
122,2009,200
122,2010,200
122,2011,200
122,2012,200
122,2013,9
122,2014,3
122,2015,11
122,2016,6
122,2017,0
122,2018,1
122,2019,2
122,2020,2
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,9
123,1975,0
123,1976,9
123,1977,1
123,1978,0
123,1979,15
123,1980,7
123,1981,71
123,1982,0
123,1983,11
123,1984,3
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2017,0
123,2018,2
123,2019,9
123,2020,2
124,1961,0
124,1962,0
124,1963,0
124,1964,164
124,1965,1
124,1966,0
124,1967,3
124,1968,1
124,1969,0
124,1970,1
124,1971,1
124,1972,4
124,1973,1
124,1974,0
124,1975,45
124,1976,9
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,114
124,1992,114
124,1993,114
124,1994,114
124,1995,114
124,1996,114
124,1997,114
124,1998,114
124,1999,114
124,2000,114
124,2001,114
124,2002,0
124,2003,0
124,2004,0
124,2005,17
124,2006,17
124,2007,17
124,2008,64
124,2009,116
124,2010,67
124,2011,67
124,2012,67
124,2013,67
124,2014,4
124,2016,12
124,2017,3
124,2018,16
124,2019,17
126,1992,604
126,1993,550
126,1994,883
126,1995,1710
126,1996,2052
126,1997,943
126,1998,1466
126,1999,1249
126,2000,5135
126,2001,6492
126,2002,7517
126,2003,8180
126,2004,7482
126,2005,12643
126,2006,14920
126,2007,26035
126,2008,30233
126,2009,22317
126,2010,17042
126,2011,21241
126,2012,22332
126,2013,18841
126,2014,19707
126,2015,17716
126,2016,18273
126,2017,20533
126,2018,25783
126,2019,28272
126,2020,32513
128,1961,30
128,1962,30
128,1963,36
128,1964,84
128,1965,9
128,1966,22
128,1967,22
128,1968,18
128,1969,19
128,1970,15
128,1971,18
128,1972,19
128,1973,16
128,1974,18
128,1975,18
128,1976,15
128,1977,22
128,1978,8
128,1979,1129
128,1980,2104
128,1981,3652
128,1982,4013
128,1983,2614
128,1984,1749
128,1985,2443
128,1986,1746
128,1987,178
128,1988,201
128,1989,128
128,1990,78
128,1991,105
128,1992,103
128,1993,88
128,1994,157
128,1995,47
128,1996,28
128,1997,113
128,1998,182
128,1999,31
128,2000,17
128,2001,31
128,2002,23
128,2003,14
128,2004,15
128,2005,21
128,2006,84
128,2007,34
128,2008,300
128,2009,93
128,2010,72
128,2011,11
128,2012,0
128,2013,0
128,2014,14
128,2015,17
128,2017,47
128,2018,88
128,2020,79
129,1961,0
129,1962,2
129,1963,1
129,1964,3
129,1965,28
129,1966,91
129,1967,220
129,1968,88
129,1969,45
129,1970,7
129,1971,7
129,1972,19
129,1973,39
129,1974,54
129,1975,0
129,1976,63
129,1977,66
129,1978,44
129,1979,115
129,1980,102
129,1981,64
129,1982,0
129,1983,33
129,1984,97
129,1985,120
129,1986,87
129,1987,326
129,1988,0
129,1989,1
129,1990,0
129,1991,18
129,1992,77
129,1993,36
129,1994,4
129,1995,1
129,1996,34
129,1997,1
129,1998,8
129,1999,0
129,2000,36
129,2001,0
129,2002,15
129,2003,8
129,2004,8
129,2005,5
129,2006,53
129,2007,5600
129,2008,9116
129,2009,10116
129,2010,12413
129,2011,12693
129,2012,13471
129,2013,20377
129,2014,18770
129,2015,16938
129,2016,22139
129,2017,29418
129,2018,28972
129,2019,32830
129,2020,36253
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,95
13,1971,179
13,1972,276
13,1973,552
13,1974,1107
13,1975,1129
13,1976,1210
13,1977,2965
13,1978,1222
13,1979,0
13,1980,116
13,1981,40
13,1982,0
13,1983,53
13,1984,404
13,1985,0
13,1986,0
13,1987,13
13,1988,13
13,1989,13
13,1990,13
13,1991,13
13,1992,13
13,1993,13
13,1994,13
13,1995,13
13,1996,13
13,1997,13
13,1998,13
13,1999,13
13,2000,5
13,2001,0
13,2002,243
13,2003,14
13,2004,11
13,2005,5
13,2006,6
13,2007,5
13,2008,1
13,2009,16
13,2010,10
13,2011,23
13,2012,50
13,2013,26
13,2014,200
13,2015,104
13,2016,175
13,2017,80
13,2018,71
13,2019,328
13,2020,689
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,123
130,1981,25
130,1982,25
130,1983,31
130,1984,32
130,1985,26
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,13
130,1991,0
130,1992,11
130,1993,0
130,1994,0
130,1995,1
130,1996,1
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,68
130,2002,35
130,2003,33
130,2004,70
130,2005,209
130,2006,118
130,2007,590
130,2008,101
130,2009,17
130,2010,36
130,2011,180
130,2012,296
130,2013,168
130,2014,28
130,2015,0
130,2017,1
130,2018,0
130,2019,4
130,2020,11
131,1961,48
131,1962,36
131,1963,19
131,1964,25
131,1965,20
131,1966,31
131,1967,40
131,1968,36
131,1969,28
131,1970,42
131,1971,30
131,1972,59
131,1973,162
131,1974,238
131,1975,494
131,1976,578
131,1977,757
131,1978,627
131,1979,825
131,1980,708
131,1981,1090
131,1982,2483
131,1983,460
131,1984,503
131,1985,743
131,1986,1713
131,1987,2868
131,1988,4165
131,1989,6895
131,1990,11922
131,1991,11655
131,1992,11844
131,1993,10261
131,1994,9503
131,1995,8593
131,1996,8954
131,1997,6500
131,1998,7259
131,1999,7458
131,2000,9098
131,2001,9793
131,2002,11722
131,2003,12013
131,2004,14511
131,2005,16316
131,2006,19331
131,2007,22279
131,2008,31438
131,2009,30684
131,2010,44443
131,2011,55923
131,2012,65891
131,2013,60185
131,2014,38619
131,2015,41999
131,2016,43120
131,2017,35624
131,2018,26814
131,2019,21976
131,2020,22888
132,2020,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,125
133,1969,1
133,1970,1
133,1971,3
133,1972,1
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,4
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,10
133,2004,168
133,2005,168
133,2006,0
133,2007,0
133,2008,13
133,2009,18
133,2010,1
133,2011,14
133,2012,0
133,2013,9
133,2014,1
133,2015,0
133,2016,23
133,2018,22
133,2019,30
133,2020,1
134,1961,19
134,1962,25
134,1963,25
134,1964,14
134,1965,5
134,1966,5
134,1967,3
134,1968,2
134,1969,2
134,1970,6
134,1971,9
134,1972,14
134,1973,14
134,1974,6
134,1975,3
134,1976,4
134,1977,3
134,1978,1
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,19
134,1984,0
134,1985,0
134,1986,0
134,1987,2
134,1988,0
134,1989,8
134,1990,10
134,1991,63
134,1992,93
134,1993,48
134,1994,8
134,1995,5
134,1996,0
134,1997,15
134,1998,12
134,1999,7
134,2000,63
134,2001,74
134,2002,110
134,2003,40
134,2004,24
134,2005,0
134,2006,0
134,2007,1
134,2008,136
134,2009,8
134,2010,8
134,2011,62
134,2012,8
134,2013,0
134,2014,22
134,2015,43
134,2016,43
134,2017,1
134,2018,19
134,2019,1
134,2020,3
137,1961,0
137,1962,1
137,1963,1
137,1964,0
137,1965,1
137,1966,4
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,31
137,1974,8
137,1975,2
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,56
137,1981,60
137,1982,0
137,1983,2
137,1984,4
137,1985,8
137,1986,47
137,1987,15
137,1988,15
137,1989,45
137,1990,32
137,1991,17
137,1992,36
137,1993,1
137,1994,1
137,1995,0
137,1996,9
137,1997,8
137,1998,1
137,1999,106
137,2000,40
137,2001,71
137,2002,15
137,2003,27
137,2004,12
137,2005,221
137,2006,326
137,2007,258
137,2008,97
137,2009,124
137,2010,234
137,2011,261
137,2012,467
137,2013,267
137,2014,284
137,2015,208
137,2016,234
137,2017,135
137,2018,19
137,2019,7
137,2020,11
138,1961,318
138,1962,361
138,1963,465
138,1964,585
138,1965,708
138,1966,848
138,1967,1279
138,1968,2095
138,1969,2252
138,1970,2898
138,1971,4440
138,1972,5578
138,1973,3766
138,1974,8831
138,1975,5069
138,1976,7099
138,1977,5907
138,1978,8586
138,1979,6977
138,1980,12403
138,1981,8166
138,1982,12764
138,1983,7245
138,1984,13407
