geo,year,herbaceous_crops_area_from_cci_lc_ele
104,2001,397.9074
104,2002,397.175
104,2003,395.9511
104,2004,395.6892
104,2005,395.8935
104,2006,396.6508
104,2007,396.6873
104,2008,396.9756
104,2009,397.097
104,2010,397.5838
104,2011,398.2852
104,2012,398.2896
104,2013,398.1242
104,2014,398.1444
104,2015,397.6429
104,2016,397.0708
104,2017,397.0225
104,2018,396.4788
105,1992,364.4029
105,1993,364.2612
105,1994,364.5527
105,1995,365.1547
105,1996,363.0111
105,1997,362.9048
105,1998,361.7252
105,1999,360.4197
105,2000,362.2267
105,2001,365.0723
105,2002,365.8807
105,2003,360.5113
105,2004,370.0451
105,2005,369.3802
105,2006,365.8095
105,2007,360.3875
105,2008,356.1673
105,2009,355.5226
105,2010,353.0236
105,2011,349.0833
105,2012,340.6408
105,2013,333.5451
105,2014,334.383
105,2015,332.8507
105,2016,331.7937
105,2017,351.1585
105,2018,348.863
106,1992,9821.7759
106,1993,9803.8448
106,1994,9749.6384
106,1995,9871.9685
106,1996,9855.0602
106,1997,9791.2864
106,1998,9747.8406
106,1999,9808.7751
106,2000,9861.8048
106,2001,9836.9018
106,2002,9990.1521
106,2003,9900.856
106,2004,9923.6286
106,2005,9848.3688
106,2006,9714.5617
106,2007,9642.1254
106,2008,9726.0327
106,2009,9501.8336
106,2010,9513.4196
106,2011,9454.2383
106,2012,9675.7237
106,2013,9753.2246
106,2014,9565.9018
106,2015,9451.1385
106,2016,9471.3639
106,2017,9451.3179
106,2018,9436.9583
107,1992,5170.6633
107,1993,5502.7877
107,1994,5520.0219
107,1995,5505.6651
107,1996,5516.6348
107,1997,5441.6476
107,1998,5459.1937
107,1999,5358.5384
107,2000,5389.4083
107,2001,5403.3231
107,2002,5407.1973
107,2003,5415.4744
107,2004,5264.0129
107,2005,5118.5205
107,2006,5055.0695
107,2007,5029.2124
107,2008,5042.3371
107,2009,5050.1997
107,2010,5070.0773
107,2011,5079.6074
107,2012,5195.2998
107,2013,5682.6204
107,2014,5677.2348
107,2015,5676.2962
107,2016,5664.2149
107,2017,5661.1555
107,2018,5657.2121
108,1992,37118.5064
108,1993,37118.466
108,1994,37115.8575
108,1995,37240.8173
108,1996,37437.2414
108,1997,37896.7013
108,1998,38174.7523
108,1999,39371.6365
108,2000,41847.2512
108,2001,42472.2917
108,2002,42850.2761
108,2003,42950.0609
108,2004,43235.7114
108,2005,43233.2353
108,2006,43237.7002
108,2007,43323.7424
108,2008,43329.5452
108,2009,43591.4794
108,2010,44021.6393
108,2011,44061.4957
108,2012,44039.1481
108,2013,44080.9708
108,2014,44204.2541
108,2015,44201.4465
108,2016,44289.0818
108,2017,44451.2256
108,2018,45126.4294
109,1992,53.5873
109,1993,58.9448
109,1994,55.0436
109,1995,56.504
109,1996,56.8738
109,1997,56.5069
109,1998,59.2655
109,1999,61.2859
109,2000,66.9615
109,2001,70.246
109,2002,69.0743
109,2003,67.3475
109,2004,67.5164
109,2005,66.5334
109,2006,66.7562
109,2007,65.789
109,2008,67.6983
109,2009,68.3385
109,2010,70.6688
109,2011,70.6645
109,2012,71.5206
109,2013,71.6914
109,2014,73.7968
109,2015,73.3601
109,2016,73.762
109,2017,74.0122
109,2018,74.569
11,1992,1499.9117
11,1993,1488.5882
11,1994,1490.1213
11,1995,1471.8922
11,1996,1468.8631
11,1997,1468.1534
11,1998,1468.7178
11,1999,1484.9768
11,2000,1485.3134
11,2001,1478.5498
11,2002,1468.8509
11,2003,1454.594
11,2004,1458.7071
11,2005,1459.4278
11,2006,1456.1833
11,2007,1455.2045
11,2008,1455.087
11,2009,1454.0483
11,2010,1460.3021
11,2011,1462.5885
11,2012,1463.1986
11,2013,1464.7415
11,2014,1468.8854
11,2015,1468.4807
11,2016,1465.5029
11,2017,1464.7898
11,2018,1465.1816
110,1992,6476.789
110,1993,6465.0833
110,1994,6461.0594
110,1995,6550.4709
110,1996,6552.535
110,1997,6581.9522
110,1998,6603.2443
110,1999,6811.5137
110,2000,6835.4935
110,2001,6830.9347
110,2002,6835.4218
110,2003,6837.4141
110,2004,6870.2331
110,2005,6816.2886
110,2006,6787.0366
110,2007,6702.8834
110,2008,6649.0212
110,2009,6570.0313
110,2010,6498.6853
110,2011,6448.7866
110,2012,6404.8487
110,2013,6344.289
110,2014,6289.0351
110,2015,6247.2883
110,2016,6256.677
110,2017,6258.75
110,2018,6271.5475
111,1992,0
111,1993,0
111,1994,0
111,1995,0
111,1996,0
111,1997,0
111,1998,0
111,1999,0
111,2000,0
111,2001,0
111,2002,0
111,2003,0
111,2004,0
111,2005,0
111,2006,0
111,2007,0
111,2008,0
111,2009,0
111,2010,0
111,2011,0
111,2012,0
111,2013,0
111,2014,0
111,2015,0
111,2016,0
111,2017,0
111,2018,0
112,1992,362.5481
112,1993,352.1108
112,1994,344.7835
112,1995,357.7715
112,1996,317.2359
112,1997,317.1198
112,1998,316.2941
112,1999,315.6427
112,2000,313.7496
112,2001,314.8194
112,2002,316.105
112,2003,308.8104
112,2004,325.5462
112,2005,313.2705
112,2006,315.4696
112,2007,289.1825
112,2008,295.5566
112,2009,323.5493
112,2010,310.1745
112,2011,305.9227
112,2012,325.6209
112,2013,332.3037
112,2014,332.685
112,2015,326.6052
112,2016,329.8692
112,2017,316.3586
112,2018,315.5019
113,1992,3363.0746
113,1993,3366.9475
113,1994,3361.1196
113,1995,3359.703
113,1996,3375.754
113,1997,3381.6031
113,1998,3384.2876
113,1999,3398.0889
113,2000,3400.9767
113,2001,3401.0884
113,2002,3400.2637
113,2003,3397.3587
113,2004,3391.3319
113,2005,3390.5063
113,2006,3405.0895
113,2007,3424.5056
113,2008,3435.9282
113,2009,3436.7818
113,2010,3448.2686
113,2011,3445.836
113,2012,3451.7462
113,2013,3437.2831
113,2014,3448.4747
113,2015,3448.3259
113,2016,3442.2391
113,2017,3440.6912
113,2018,3439.4855
114,1992,9825.1793
114,1993,9787.8492
114,1994,9849.1928
114,1995,9857.3221
114,1996,9732.6239
114,1997,9769.3745
114,1998,9763.5056
114,1999,9844.9877
114,2000,9831.0175
114,2001,10104.8941
114,2002,10081.5712
114,2003,10091.6916
114,2004,10084.7231
114,2005,10084.6084
114,2006,10088.353
114,2007,10059.2112
114,2008,10041.8709
114,2009,10076.3274
114,2010,10026.0922
114,2011,10055.9908
114,2012,10072.6915
114,2013,10063.0525
114,2014,10065.2021
114,2015,10064.5584
114,2016,9990.9471
114,2017,9974.1943
114,2018,9930.2349
115,1992,5210.5377
115,1993,5211.1265
115,1994,5203.4387
115,1995,5309.9077
115,1996,5332.5663
115,1997,5385.9767
115,1998,5435.9376
115,1999,5517.0603
115,2000,5583.363
115,2001,5664.3867
115,2002,5742.9933
115,2003,5812.3512
115,2004,5902.0244
115,2005,5953.2725
115,2006,5983.2918
115,2007,5993.9018
115,2008,6032.1291
115,2009,6053.2668
115,2010,6081.3711
115,2011,6113.2008
115,2012,6131.4593
115,2013,6146.4182
115,2014,6144.9635
115,2015,6150.2924
115,2016,6135.9822
115,2017,6124.8549
115,2018,6124.1691
116,1992,2977.2049
116,1993,2953.066
116,1994,2962.5898
116,1995,2967.9011
116,1996,2960.1094
116,1997,2963.5983
116,1998,2976.7361
116,1999,3027.4418
116,2000,3103.1145
116,2001,3123.4854
116,2002,3127.7494
116,2003,3124.4754
116,2004,3136.6196
116,2005,3150.0105
116,2006,3151.7836
116,2007,3158.3294
116,2008,3174.8469
116,2009,3154.1567
116,2010,3152.8547
116,2011,3154.9372
116,2012,3165.5744
116,2013,3165.932
116,2014,3172.5905
116,2015,3179.8561
116,2016,3179.3623
116,2017,3182.2553
116,2018,3202.5221
117,1992,2776.6597
117,1993,2762.5825
117,1994,2747.3015
117,1995,2784.2584
117,1996,2780.3683
117,1997,2777.306
117,1998,2790.7571
117,1999,2920.4777
117,2000,2933.097
117,2001,2962.4245
117,2002,2998.3041
117,2003,3042.7495
117,2004,3085.2554
117,2005,3094.4306
117,2006,3097.2576
117,2007,3096.7037
117,2008,3080.731
117,2009,3073.934
117,2010,3054.2017
117,2011,3084.9142
117,2012,3104.5073
117,2013,3083.3071
117,2014,3076.4955
117,2015,3066.8948
117,2016,3033.6684
117,2017,3022.8768
117,2018,3016.8765
118,1992,25.6828
118,1993,26.6996
118,1994,26.6353
118,1995,26.7322
118,1996,27.4355
118,1997,27.5963
118,1998,27.5628
118,1999,28.1831
118,2000,27.0703
118,2001,26.8665
118,2002,24.3134
118,2003,24.1224
118,2004,23.7252
118,2005,23.5108
118,2006,23.3278
118,2007,22.2581
118,2008,22.21
118,2009,19.933
118,2010,18.3782
118,2011,18.7023
118,2012,18.3106
118,2013,19.278
118,2014,17.2347
118,2015,16.7137
118,2016,16.4739
118,2017,16.0428
118,2018,16.0391
119,1992,1280.7596
119,1993,1279.0766
119,1994,1274.7516
119,1995,1300.8527
119,1996,1320.3743
119,1997,1330.7686
119,1998,1341.0921
119,1999,1371.7266
119,2000,1414.9878
119,2001,1421.1682
119,2002,1423.7031
119,2003,1429.2765
119,2004,1442.5189
119,2005,1444.765
119,2006,1452.189
119,2007,1460.9217
119,2008,1470.5199
119,2009,1473.7958
119,2010,1478.8157
119,2011,1485.6447
119,2012,1488.8128
119,2013,1488.3385
119,2014,1477.1342
119,2015,1476.3623
119,2016,1459.4369
119,2017,1458.4599
119,2018,1459.4216
12,1992,13.5109
12,1993,13.2855
12,1994,9.8778
12,1995,9.8337
12,1996,9.7781
12,1997,9.7458
12,1998,9.7244
12,1999,9.7267
12,2000,10.206
12,2001,10.0849
12,2002,10.0274
12,2003,9.9594
12,2004,9.9559
12,2005,9.9683
12,2006,9.9438
12,2007,9.9278
12,2008,9.9734
12,2009,10.7891
12,2010,10.7746
12,2011,10.3817
12,2012,10.3825
12,2013,10.3711
12,2014,10.4062
12,2015,10.4062
12,2016,10.4822
12,2017,10.4845
12,2018,10.5225
120,1992,2409.2984
120,1993,2406.4644
120,1994,2406.151
120,1995,2437.1952
120,1996,2446.0375
120,1997,2500.4404
120,1998,2513.6552
120,1999,2567.442
120,2000,2585.8629
120,2001,2619.2581
120,2002,2642.3967
120,2003,2664.0628
120,2004,2704.834
120,2005,2712.7706
120,2006,2723.7625
120,2007,2733.4465
120,2008,2755.3718
120,2009,2757.6748
120,2010,2729.0598
120,2011,2674.5963
120,2012,2681.4913
120,2013,2689.7261
120,2014,2706.5467
120,2015,2714.4093
120,2016,2702.9759
120,2017,2688.2085
120,2018,2709.2578
121,1992,267.1547
121,1993,267.134
121,1994,266.2118
121,1995,264.3147
121,1996,261.3932
121,1997,260.9373
121,1998,260.4535
121,1999,221.295
121,2000,216.8881
121,2001,207.2509
121,2002,217.9047
121,2003,222.9049
121,2004,222.4155
121,2005,227.5596
121,2006,221.5383
121,2007,220.1084
121,2008,212.9709
121,2009,213.6978
121,2010,217.0284
121,2011,227.4605
121,2012,233.8477
121,2013,233.9018
121,2014,234.034
121,2015,233.8052
121,2016,233.763
121,2017,233.6167
121,2018,233.511
122,1992,587.7888
122,1993,587.7464
122,1994,587.6381
122,1995,587.6995
122,1996,588.4086
122,1997,588.9913
122,1998,590.6619
122,1999,593.3182
122,2000,611.9969
122,2001,617.4334
122,2002,620.2636
122,2003,625.4343
122,2004,629.6658
122,2005,630.0531
122,2006,629.7819
122,2007,630.4983
122,2008,630.4415
122,2009,631.112
122,2010,631.1786
122,2011,630.8333
122,2012,630.2679
122,2013,628.14
122,2014,628.1646
122,2015,625.8689
122,2016,626.8839
122,2017,627.8004
122,2018,629.5636
123,1992,2313.3512
123,1993,2313.3198
123,1994,2313.2948
123,1995,2329.7034
123,1996,2334.3233
123,1997,2388.1732
123,1998,2301.5647
123,1999,2313.3661
123,2000,2354.1644
123,2001,2409.0789
123,2002,2426.0945
123,2003,2428.862
123,2004,2487.3767
123,2005,2488.368
123,2006,2485.88
123,2007,2488.2782
123,2008,2611.0224
123,2009,2766.5065
123,2010,2795.74
123,2011,2729.6834
123,2012,2710.8579
123,2013,2712.6746
123,2014,2719.5776
123,2015,2719.5094
123,2016,2717.4468
123,2017,2717.8147
123,2018,2710.5691
124,1992,1526.7565
124,1993,1526.2705
124,1994,1527.2147
124,1995,1541.0459
124,1996,1566.1355
124,1997,1567.6897
124,1998,1543.9106
124,1999,1563.7408
124,2000,1570.6667
124,2001,1566.8529
124,2002,1564.684
124,2003,1564.2181
124,2004,1559.3691
124,2005,1560.8006
124,2006,1558.5267
124,2007,1555.3639
124,2008,1555.103
124,2009,1554.1962
124,2010,1547.5429
124,2011,1546.3737
124,2012,1550.7192
124,2013,1547.0187
124,2014,1552.8406
124,2015,1551.8382
124,2016,1550.7714
124,2017,1543.2077
124,2018,1541.7056
125,1992,0.6898
125,1993,0.6898
125,1994,0.6865
125,1995,0.6832
125,1996,0.6766
125,1997,0.6669
125,1998,0.6588
125,1999,0.6875
125,2000,0.6842
125,2001,0.6842
125,2002,0.6547
125,2003,0.5447
125,2004,0.4584
125,2005,0.4819
125,2006,0.4819
125,2007,0.4865
125,2008,0.4865
125,2009,0.4865
125,2010,0.4865
125,2011,0.4865
125,2012,0.4865
125,2013,0.4865
125,2014,0.5414
125,2015,0.5414
125,2016,0.5414
125,2017,0.5414
125,2018,0.5414
126,1992,2918.5178
126,1993,2915.9418
126,1994,2916.7755
126,1995,2922.5126
126,1996,2915.3647
126,1997,2913.0122
126,1998,2909.0385
126,1999,2899.5338
126,2000,2896.953
126,2001,2858.1018
126,2002,2854.237
126,2003,2846.047
126,2004,2859.6691
126,2005,2852.3029
126,2006,2856.7281
126,2007,2862.7798
126,2008,2864.1774
126,2009,2860.98
126,2010,2858.239
126,2011,2858.2184
126,2012,2858.1736
126,2013,2856.6712
126,2014,2839.2255
126,2015,2834.5773
126,2016,2813.2911
126,2017,2807.4978
126,2018,2805.1301
127,1992,0.1852
127,1993,0.1852
127,1994,0.1852
127,1995,0.1852
127,1996,0.1852
127,1997,0.1852
127,1998,0.1852
127,1999,0.1852
127,2000,0.1852
127,2001,0.1852
127,2002,0.1852
127,2003,0.1852
127,2004,0.3334
127,2005,0.3334
127,2006,0.3334
127,2007,0.3334
127,2008,0.3334
127,2009,0.3334
127,2010,0.3334
127,2011,0.3334
127,2012,0.3705
127,2013,0.3923
127,2014,0.3923
127,2015,0.3923
127,2016,0.3923
127,2017,0.4017
127,2018,0.4017
128,1992,0.1531
128,1993,0.1498
128,1994,0.1498
128,1995,0.1916
128,1996,0.1916
128,1997,0.1883
128,1998,0.1883
128,1999,0.2356
128,2000,0.2323
128,2001,0.2257
128,2002,0.2191
128,2003,0.2158
128,2004,0.2158
128,2005,0.2224
128,2006,0.2191
128,2007,0.2191
128,2008,0.2126
128,2009,0.2126
128,2010,0.2093
128,2011,0.2093
128,2012,0.2093
128,2013,0.2093
128,2014,0.2093
128,2015,0.2093
128,2016,0.2093
128,2017,0.206
128,2018,0.206
129,1992,3561.9293
129,1993,3587.86
129,1994,3597.9727
129,1995,3653.2381
129,1996,3663.9476
129,1997,3671.6366
129,1998,3698.953
129,1999,3789.0859
129,2000,3808.297
129,2001,3835.4861
129,2002,3842.6473
129,2003,3853.4267
129,2004,3864.8235
129,2005,3877.1165
129,2006,3885.3839
129,2007,3886.604
129,2008,3890.9255
129,2009,3893.8199
129,2010,3908.506
129,2011,3922.5918
129,2012,3935.5677
129,2013,3941.228
129,2014,3950.3755
129,2015,3950.1959
129,2016,3957.9215
129,2017,3957.0095
129,2018,3955.8993
13,1992,0.6878
13,1993,0.6878
13,1994,0.6878
13,1995,0.6878
13,1996,0.6878
13,1997,0.6878
13,1998,0.6878
13,1999,0.5731
13,2000,0.6892
13,2001,0.6132
13,2002,0.5397
13,2003,0.4388
13,2004,0.3995
13,2005,0.3806
13,2006,0.3779
13,2007,0.3731
13,2008,0.335
13,2009,0.3658
13,2010,0.4125
13,2011,0.4079
13,2012,0.4216
13,2013,0.4216
13,2014,0.4216
13,2015,0.4216
13,2016,0.3345
13,2017,0.2635
13,2018,0.1925
130,1992,3786.4119
130,1993,3786.395
130,1994,3767.1754
130,1995,4013.5965
130,1996,4069.1716
130,1997,4177.5299
130,1998,4415.9153
130,1999,4901.5719
130,2000,4947.8196
130,2001,4960.6199
130,2002,4964.8898
130,2003,4973.8089
130,2004,4977.4644
130,2005,4985.4354
130,2006,4979.3459
130,2007,4949.8643
130,2008,4967.3333
130,2009,4962.6787
130,2010,4975.8931
130,2011,4968.721
130,2012,4967.6863
130,2013,4945.3926
130,2014,4866.4873
130,2015,4865.8855
130,2016,4821.0264
130,2017,4815.0228
130,2018,4807.7152
131,1992,817.2949
131,1993,796.8132
131,1994,795.2901
131,1995,773.7069
131,1996,760.5198
131,1997,757.179
131,1998,746.8842
131,1999,749.9969
131,2000,745.23
131,2001,750.0577
131,2002,815.5346
131,2003,784.6747
131,2004,782.9728
131,2005,788.6521
131,2006,745.6777
131,2007,694.7817
131,2008,731.8723
131,2009,706.3795
131,2010,706.1186
131,2011,704.2039
131,2012,683.3446
131,2013,613.665
131,2014,617.783
131,2015,596.7666
131,2016,618.6182
131,2017,622.2642
131,2018,628.5891
132,1992,1.6009
132,1993,1.6009
132,1994,1.6009
132,1995,1.6009
132,1996,1.6009
132,1997,1.6009
132,1998,1.6009
132,1999,1.6009
132,2000,1.4007
132,2001,1.2451
132,2002,1.0187
132,2003,1.0187
132,2004,1.1206
132,2005,1.4007
132,2006,1.6009
132,2007,1.6009
132,2008,2.1345
132,2009,2.1345
132,2010,2.1113
132,2011,2.1113
132,2012,2.1113
132,2013,2.1113
132,2014,2.1113
132,2015,2.1113
132,2016,2.1113
132,2017,2.1113
132,2018,2.1113
133,1992,17993.692
133,1993,18159.3458
133,1994,18118.0304
133,1995,18278.9182
133,1996,18456.384
133,1997,18509.1076
133,1998,18665.5141
133,1999,18764.1652
133,2000,19062.8109
133,2001,19185.4332
133,2002,19254.5562
133,2003,19364.7522
133,2004,19301.3384
133,2005,19360.277
133,2006,19370.0057
133,2007,19424.4767
133,2008,19422.9744
133,2009,19469.4232
133,2010,19489.1672
133,2011,19548.8825
133,2012,19547.1487
133,2013,19518.8176
133,2014,19530.1466
133,2015,19529.776
133,2016,19533.3852
133,2017,19545.8495
133,2018,19537.4241
134,1992,13.837
134,1993,13.7945
134,1994,13.7247
134,1995,13.4572
134,1996,13.3973
134,1997,13.2219
134,1998,13.0235
134,1999,12.9474
134,2000,12.8891
134,2001,12.9575
134,2002,12.8717
134,2003,12.7365
134,2004,12.7744
134,2005,12.4193
134,2006,12.1823
134,2007,12.0513
134,2008,12.0343
134,2009,12.0287
134,2010,12.2797
134,2011,12.2681
134,2012,12.2069
134,2013,12.2495
134,2014,12.2784
134,2015,12.2726
134,2016,12.2301
134,2017,12.1326
134,2018,12.1268
135,1992,6.7773
135,1993,6.7482
135,1994,6.4263
135,1995,5.6829
135,1996,6.0538
135,1997,6.3983
135,1998,6.0849
135,1999,6.0694
135,2000,7.2891
135,2001,7.2856
135,2002,6.6202
135,2003,6.6202
135,2004,7.3101
135,2005,7.7125
135,2006,7.3272
135,2007,8.4012
135,2008,8.8618
135,2009,8.6765
135,2010,7.7568
135,2011,7.8017
135,2012,7.5906
135,2013,7.5994
135,2014,7.6467
135,2015,8.0455
135,2016,8.2377
135,2017,8.363
135,2018,8.3809
136,1992,1516.7798
136,1993,1513.9543
136,1994,1513.3096
136,1995,1511.3697
136,1996,1519.73
136,1997,1537.4379
136,1998,1575.4219
136,1999,1594.774
136,2000,1653.3979
136,2001,1649.2207
136,2002,1645.9215
136,2003,1652.737
136,2004,1663.9418
136,2005,1663.5911
136,2006,1651.5227
136,2007,1652.3569
136,2008,1657.8648
136,2009,1644.3832
136,2010,1640.2421
136,2011,1611.4192
136,2012,1612.8203
136,2013,1611.8793
136,2014,1612.5887
136,2015,1612.5887
136,2016,1617.3804
136,2017,1618.2049
136,2018,1618.2203
137,1992,79.7966
137,1993,79.6969
137,1994,80.4582
137,1995,80.5794
137,1996,80.5092
137,1997,80.4718
137,1998,81.6484
137,1999,81.691
137,2000,89.7228
137,2001,90.6627
137,2002,90.5563
137,2003,91.5918
137,2004,91.5201
137,2005,91.0258
137,2006,90.9651
137,2007,90.6271
137,2008,90.0678
137,2009,90.2102
137,2010,90.4575
137,2011,90.7715
137,2012,90.6746
137,2013,90.6069
137,2014,97.9814
137,2015,97.7949
137,2016,98.2077
137,2017,98.2217
137,2018,98.2654
138,1992,22276.1461
138,1993,22313.5649
138,1994,22267.2126
138,1995,22243.4125
138,1996,22234.5899
138,1997,22255.9523
138,1998,22318.9762
138,1999,22637.9929
138,2000,22609.9835
138,2001,22683.095
138,2002,22694.2483
138,2003,23115.0593
138,2004,22644.2842
138,2005,22668.3901
138,2006,22680.9138
138,2007,22681.4712
138,2008,22641.1983
138,2009,22589.1156
138,2010,22491.9925
138,2011,22432.8977
138,2012,22321.4477
138,2013,22377.9872
138,2014,22129.3219
138,2015,22295.9367
138,2016,22474.9623
138,2017,22619.6188
138,2018,22647.9098
139,1992,0
139,1993,0
139,1994,0
139,1995,0
139,1996,0
139,1997,0
139,1998,0
139,1999,0
139,2000,0
139,2001,0
139,2002,0
139,2003,0
139,2004,0
139,2005,0
139,2006,0
139,2007,0
139,2008,0
139,2009,0
139,2010,0
139,2011,0
139,2012,0
139,2013,0
139,2014,0
139,2015,0
139,2016,0
139,2017,0
139,2018,0
14,1992,22.3767
14,1993,22.3435
14,1994,22.307
14,1995,22.2476
14,1996,22.206
14,1997,22.1845
14,1998,22.1604
14,1999,22.0335
14,2000,22.0088
14,2001,21.9623
14,2002,21.8032
14,2003,21.7858
14,2004,21.6599
14,2005,21.598
14,2006,21.3199
14,2007,21.2116
14,2008,21.0939
14,2009,20.9964
14,2010,20.8049
14,2011,20.5286
14,2012,20.261
14,2013,20.1067
14,2014,19.8513
14,2015,19.4615
14,2016,19.1574
14,2017,19.1534
14,2018,19.1534
140,1992,0.2817
140,1993,0.2751
140,1994,0.2718
140,1995,0.2686
140,1996,0.2686
140,1997,0.2686
140,1998,0.2686
140,1999,0.2686
140,2000,0.2686
140,2001,0.262
140,2002,0.2257
140,2003,0.1961
140,2004,0.1895
140,2005,0.1895
140,2006,0.1895
140,2007,0.1895
140,2008,0.1895
140,2009,0.1895
140,2010,0.1895
140,2011,0.1895
140,2012,0.1895
140,2013,0.1895
140,2014,0.1895
140,2015,0.1895
140,2016,0.1895
140,2017,0.1895
140,2018,0.1895
141,1992,5245.3425
141,1993,5245.2373
141,1994,5245.0914
141,1995,5234.8949
141,1996,5249.1887
141,1997,5297.1455
141,1998,5364.1354
141,1999,5424.7993
141,2000,5636.9829
141,2001,5634.3954
141,2002,5637.6351
141,2003,5638.1283
141,2004,5715.1143
141,2005,5728.1516
141,2006,5731.2955
141,2007,5724.7299
141,2008,5725.5863
141,2009,5763.544
141,2010,5771.0767
141,2011,5801.9307
141,2012,5819.3667
141,2013,5816.8022
141,2014,5836.6777
141,2015,5836.67
141,2016,5692.1187
141,2017,5668.2689
141,2018,5749.5815
142,1992,0.3238
142,1993,0.3238
142,1994,0.3238
142,1995,0.3238
142,1996,0.3238
142,1997,0.3238
142,1998,0.3238
142,1999,0.3238
142,2000,0.3238
142,2001,0.3238
142,2002,0.3238
142,2003,0.3238
142,2004,0.3238
142,2005,0.3238
142,2006,0.3238
142,2007,0.3238
142,2008,0.3238
142,2009,0.3238
142,2010,0.3238
142,2011,0.3238
142,2012,0.3238
142,2013,0.3238
142,2014,0.3238
142,2015,0.3205
142,2016,0.3313
142,2017,0.3313
142,2018,0.3313
143,1992,6522.3285
143,1993,6505.1023
143,1994,6492.8637
143,1995,6486.2381
143,1996,6475.4315
143,1997,6436.102
143,1998,6424.6253
143,1999,6482.2416
143,2000,6448.4036
143,2001,6435.7528
143,2002,6450.9744
143,2003,6558.8048
143,2004,6530.6069
143,2005,6506.8498
143,2006,6499.2037
143,2007,6494.7476
143,2008,6485.8735
143,2009,6544.0396
143,2010,6314.4658
143,2011,6298.2716
143,2012,6293.1272
143,2013,6234.6573
143,2014,6158.5841
143,2015,6096.2868
143,2016,6081.1371
