geo,year,tea_gross_production_value_constant_2014_2016_million_us_vop
102,1967,8.86416
102,1968,11.0802
102,1969,10.52619
102,1970,10.8032
102,1971,8.86416
102,1972,12.18822
102,1973,12.74223
102,1974,13.29624
102,1975,9.97218
102,1976,10.9694
102,1977,14.45966
102,1978,14.95827
102,1979,16.95271
102,1980,17.83912
102,1981,18.33773
102,1982,19.53716
102,1983,20.0873
102,1984,24.02852
102,1985,18.34881
102,1986,22.45514
102,1987,23.83684
102,1988,23.97091
102,1989,15.40591
102,1990,20.54879
102,1991,108.94669
102,1992,135.91971
102,1993,140.8781
102,1994,137.5208
102,1995,134.4261
102,1996,153.56493
102,1997,171.37857
102,1998,149.82814
102,1999,152.56384
102,2000,123.35172
102,2001,126.53218
102,2002,117.74829
102,2003,117.54314
102,2004,74.33651
102,2005,109.28978
102,2006,62.49372
102,2007,90.15793
102,2008,78.20406
102,2009,72.41687
102,2010,67.05793
102,2011,62.09555
102,2012,57.5561
102,2013,54.00202
102,2014,40.04218
102,2015,109.11615
102,2016,73.46331
102,2017,55.72233
102,2018,60.58464
110,1961,1093.33762
110,1962,1040.78092
110,1963,1089.47533
110,1964,1118.81803
110,1965,1040.28472
110,1966,1116.98076
110,1967,1143.72178
110,1968,1141.41513
110,1969,1204.33834
110,1970,1225.71506
110,1971,1248.68766
110,1972,1274.98613
110,1973,1356.91236
110,1974,1277.21231
110,1975,1414.136
110,1976,1342.37511
110,1977,1371.93239
110,1978,1404.61437
110,1979,1314.25279
110,1980,1371.91898
110,1981,1371.91898
110,1982,1320.95816
110,1983,1377.28328
110,1984,1240.4937
110,1985,1280.72593
110,1986,1255.24552
110,1987,1291.45452
110,1988,1204.28469
110,1989,1213.67222
110,1990,1205.62577
110,1991,1177.46321
110,1992,1235.1294
110,1993,1235.1294
110,1994,1157.3471
110,1995,1137.23098
110,1996,1188.1918
110,1997,1223.05974
110,1998,1107.72735
110,1999,1186.85073
110,2000,1139.91313
110,2001,1139.91313
110,2002,1126.50239
110,2003,1232.44726
110,2004,1350.46179
110,2005,1341.07427
110,2006,1231.10618
110,2007,1261.95089
110,2008,1294.13667
110,2009,1153.32387
110,2010,1139.91313
110,2011,1101.02198
110,2012,1151.9828
110,2013,1137.23098
110,2014,1121.13809
110,2015,1066.15405
110,2016,1075.54156
110,2017,1099.6809
110,2018,1113.78257
114,1961,32.13134
114,1962,41.75727
114,1963,45.96147
114,1964,51.44929
114,1965,50.3868
114,1966,64.61092
114,1967,57.98435
114,1968,75.65519
114,1969,91.65859
114,1970,104.41098
114,1971,92.24321
114,1972,135.53575
114,1973,143.81197
114,1974,135.83569
114,1975,144.19833
114,1976,157.55313
114,1977,219.33753
114,1978,237.33881
114,1979,252.34072
114,1980,228.49322
114,1981,231.15706
114,1982,242.99947
114,1983,303.24098
114,1984,295.36129
114,1985,373.904
114,1986,364.28824
114,1987,396.03831
114,1988,416.93728
114,1989,459.06058
114,1990,500.7416
114,1991,517.48721
114,1992,478.043
114,1993,536.73398
114,1994,532.31119
114,1995,621.55504
114,1996,653.65842
114,1997,561.03902
114,1998,747.71904
114,1999,632.15449
114,2000,600.60014
114,2001,748.87558
114,2002,729.62117
114,2003,746.46083
114,2004,825.0798
114,2005,834.99296
114,2006,789.44327
114,2007,939.4624
114,2008,878.96672
114,2009,798.63963
114,2010,1014.20762
114,2011,960.59014
114,2012,938.95404
114,2013,1099.08967
114,2014,1131.38369
114,2015,1014.44655
114,2016,1202.28819
114,2017,1118.04414
114,2018,1253.09949
117,1961,0.22756
117,1962,0.22756
117,1963,0.22756
117,1964,0.31858
117,1965,0.31858
117,1966,0.36409
117,1967,0.36409
117,1968,0.45511
117,1969,0.68266
117,1970,1.2561
117,1971,1.2288
117,1972,1.11502
117,1973,0.76458
117,1974,1.05585
117,1975,0.91022
117,1976,0.91022
117,1977,0.91022
117,1978,0.91022
117,1979,0.91022
117,1980,0.91022
117,1981,0.91022
117,1982,0.91022
117,1983,1.36533
117,1984,1.59288
117,1985,1.82044
117,1986,2.27555
117,1987,2.27555
117,1988,2.27555
117,1989,1.82044
117,1990,1.15598
117,1991,3.30409
117,1992,3.18576
117,1993,3.17756
117,1994,3.3677
117,1995,3.18121
117,1996,4.30988
117,1997,4.55109
117,1998,6.6901
117,1999,5.04716
117,2000,6.52627
117,2001,6.14852
117,2002,6.72196
117,2003,6.82664
117,2004,6.82664
117,2005,6.37153
117,2006,6.37153
117,2007,5.91642
117,2008,10.0124
117,2009,10.92262
117,2010,10.41584
117,2011,10.2107
117,2012,10.02242
117,2013,10.2979
117,2014,11.0657
117,2015,11.71893
117,2016,11.65936
117,2017,12.00139
117,2018,12.34341
120,1976,0.16871
120,1977,0.17977
120,1978,0.17424
120,1979,0.18807
120,1980,0.80204
120,1981,0.30422
120,1982,0.31805
120,1983,0.36783
120,1984,0.40102
120,1985,1.32752
120,1986,1.79769
120,1987,1.38837
120,1988,3.79173
120,1989,2.0466
120,1990,4.46932
120,1991,4.71547
120,1992,2.76567
120,1993,4.07936
120,1994,5.3737
120,1995,2.11297
120,1996,0.27933
120,1997,0.30422
120,1998,0.71907
120,1999,0.96798
120,2000,0.84906
120,2001,0.44251
120,2002,0.47569
120,2003,0.62228
120,2004,0.88501
120,2005,0.8297
120,2006,0.42315
120,2007,0.71907
120,2008,1.54878
120,2009,1.29987
120,2010,1.60962
120,2011,2.21807
120,2012,10.99354
120,2013,16.88442
120,2014,21.94559
120,2015,17.40989
120,2016,20.18939
120,2017,21.18503
120,2018,22.27747
129,1974,0.00165
129,1975,0.0033
129,1976,0.0044
129,1977,0.0055
129,1978,0.0066
129,1979,0.00825
129,1980,0.011
129,1981,0.0121
129,1982,0.0121
129,1983,0.0121
129,1984,0.0132
129,1985,0.0132
129,1986,0.01375
129,1987,0.01375
129,1988,0.0143
129,1989,0.01485
129,1990,0.0154
129,1991,0.01733
129,1992,0.01595
129,1993,0.022
129,1994,0.0165
129,1995,0.0184
129,1996,0.01857
129,1997,0.0176
129,1998,0.01716
129,1999,0.022
129,2000,0.02695
129,2001,0.02425
129,2002,0.02838
129,2003,0.03134
129,2004,0.02007
129,2005,0.0193
129,2006,0.01941
129,2007,0.02057
129,2008,0.01353
129,2009,0.01756
129,2010,0.02103
129,2011,0.02092
129,2012,0.02101
129,2013,0.0211
129,2014,0.02116
129,2015,0.02101
129,2016,0.02096
129,2017,0.02111
129,2018,0.0213
130,1961,3.13384
130,1962,2.92503
130,1963,2.61643
130,1964,2.71601
130,1965,2.84541
130,1966,3.37269
130,1967,3.69094
130,1968,3.47205
130,1969,3.7109
130,1970,4.10877
130,1971,4.07895
130,1972,4.53669
130,1973,5.17627
130,1974,5.1335
130,1975,5.75487
130,1976,6.20867
130,1977,6.93708
130,1978,6.95068
130,1979,7.15224
130,1980,6.56136
130,1981,7.01099
130,1982,8.44083
130,1983,7.02108
130,1984,8.23159
130,1985,8.76325
130,1986,8.54808
130,1987,6.99849
130,1988,8.80777
130,1989,8.65687
130,1990,8.53668
130,1991,8.88322
130,1992,6.17117
130,1993,8.66258
130,1994,7.7076
130,1995,7.49726
130,1996,7.63281
130,1997,6.5142
130,1998,8.85274
130,1999,8.44434
130,2000,9.29974
130,2001,8.07147
130,2002,8.59787
130,2003,9.14467
130,2004,10.98641
130,2005,8.33467
130,2006,9.87198
130,2007,10.55871
130,2008,9.13239
130,2009,11.52707
130,2010,11.31519
130,2011,10.30999
130,2012,9.31948
130,2013,10.19023
130,2014,9.97529
130,2015,10.44762
130,2016,10.63075
130,2017,10.67034
130,2018,10.75643
131,1961,5.13458
131,1962,5.53209
131,1963,5.32164
131,1964,6.05627
131,1965,6.52978
131,1966,6.7149
131,1967,6.03094
131,1968,6.75777
131,1969,6.79674
131,1970,6.58824
131,1971,6.47912
131,1972,6.55706
131,1973,6.74608
131,1974,6.30764
131,1975,5.97443
131,1976,6.24723
131,1977,6.90196
131,1978,6.72464
131,1979,6.17903
131,1980,6.39338
131,1981,6.69931
131,1982,6.21216
131,1983,6.48496
131,1984,10.67446
131,1985,10.32761
131,1986,10.45427
131,1987,9.41177
131,1988,9.41177
131,1989,9.41177
131,1990,12.08136
131,1991,13.64024
131,1992,11.49678
131,1993,11.69164
131,1994,10.52247
131,1995,11.69164
131,1996,11.69164
131,1997,11.69164
131,1998,8.96359
131,1999,11.49678
131,2000,10.99404
131,2001,10.54781
131,2002,9.93789
131,2003,8.038
131,2004,7.59956
131,2005,5.55353
131,2006,12.10669
131,2007,10.79528
131,2008,18.60529
131,2009,14.07478
131,2010,38.46159
131,2011,32.40922
131,2012,28.66595
131,2013,23.56645
131,2014,23.23323
131,2015,21.68838
131,2016,22.81428
131,2017,20.23628
131,2018,21.17945
133,1974,0.38128
133,1975,0.50838
133,1976,0.50838
133,1977,0.57192
133,1978,0.63547
133,1979,0.69902
133,1980,0.4067
133,1981,0.62276
133,1982,0.48296
133,1983,0.50838
133,1984,0.52744
133,1985,0.55286
133,1986,0.56557
133,1987,0.34951
133,1988,0.52744
133,1989,2.01444
133,1990,1.0104
133,1991,0.58463
133,1992,0.73079
133,1993,1.76025
133,1994,1.24552
133,1995,1.28365
133,1996,0.43847
133,1997,0.31773
133,1998,0.38128
133,1999,0.53777
133,2000,0.52158
133,2001,0.31773
133,2002,0.44483
133,2003,0.57192
133,2004,0.69902
133,2005,0.85788
133,2006,0.85788
133,2007,0.85788
133,2008,0.74689
133,2009,0.72317
133,2010,0.68222
133,2011,0.65163
133,2012,0.62259
133,2013,0.56557
133,2014,0.56557
133,2015,0.55797
133,2016,0.52645
133,2017,0.50047
133,2018,0.48926
137,1961,0.52571
137,1962,0.52406
137,1963,0.58513
137,1964,0.57028
137,1965,0.71718
137,1966,0.81539
137,1967,0.90369
137,1968,0.95321
137,1969,1.31923
137,1970,1.33697
137,1971,1.68731
137,1972,1.93035
137,1973,1.68318
137,1974,1.64398
137,1975,1.29529
137,1976,1.78841
137,1977,1.95057
137,1978,2.13998
137,1979,2.09294
137,1980,1.80986
137,1981,2.08468
137,1982,2.18166
137,1983,2.53447
137,1984,3.30983
137,1985,3.34862
137,1986,3.24958
137,1987,2.94918
137,1988,2.82827
137,1989,2.26955
137,1990,2.37312
137,1991,2.44203
137,1992,2.41191
137,1993,2.4474
137,1994,2.09995
137,1995,1.56186
137,1996,1.03038
137,1997,0.7374
137,1998,0.61402
137,1999,0.60783
137,2000,0.54139
137,2001,0.62598
137,2002,0.56986
137,2003,0.59256
137,2004,0.61154
137,2005,0.57234
137,2006,0.64661
137,2007,0.64497
137,2008,0.68829
137,2009,0.61113
137,2010,0.60535
137,2011,0.7374
137,2012,0.65074
137,2013,0.64497
137,2014,0.62062
137,2015,0.53438
137,2016,0.55831
137,2017,0.56904
137,2018,0.60659
144,1961,4.04086
144,1962,4.04086
144,1963,4.2903
144,1964,4.49234
144,1965,5.36088
144,1966,6.97572
144,1967,7.19323
144,1968,7.10892
144,1969,8.00889
144,1970,8.46685
144,1971,8.24934
144,1972,9.31793
144,1973,9.37629
144,1974,8.7996
144,1975,6.55667
144,1976,6.8969
144,1977,8.48082
144,1978,9.01411
144,1979,9.42868
144,1980,9.728
144,1981,11.06996
144,1982,10.47631
144,1983,7.48308
144,1984,5.48759
144,1985,3.4921
144,1986,2.49436
144,1987,1.49662
144,1988,0.74831
144,1989,1.24718
144,1990,1.99549
144,1991,2.46493
144,1992,0.50785
144,1993,0.83461
144,1994,0.99774
144,1995,0.4869
144,1996,0.83312
144,1997,0.74831
144,1998,0.74831
144,1999,0.79819
144,2000,5.22119
144,2001,4.50431
144,2002,6.27531
144,2003,6.33068
144,2004,7.54643
144,2005,7.98195
144,2006,8.10966
144,2007,8.10966
144,2008,8.41397
144,2009,14.96615
144,2010,14.46479
144,2011,13.46954
144,2012,10.97518
144,2013,12.68531
144,2014,14.38746
144,2015,15.9639
144,2016,15.82251
144,2017,15.9639
144,2018,16.42334
149,1974,0.10997
149,1975,0.15846
149,1976,0.17101
149,1977,0.1788
149,1978,0.14114
149,1979,0.16755
149,1980,0.23162
149,1981,0.27059
149,1982,0.30912
149,1983,0.35804
149,1984,0.42818
149,1985,0.45545
149,1986,0.48143
149,1987,0.55849
149,1988,0.5126
149,1989,0.60309
149,1990,0.54074
149,1991,0.63902
149,1992,0.70829
149,1993,0.86285
149,1994,1.01785
149,1995,1.06374
149,1996,1.17803
149,1997,1.25813
149,1998,1.30748
149,1999,1.94521
149,2000,2.20151
149,2001,2.87387
149,2002,3.25486
149,2003,3.54926
149,2004,5.0442
149,2005,5.41177
149,2006,5.64686
149,2007,6.56686
149,2008,6.99634
149,2009,7.01712
149,2010,7.18986
149,2011,7.54964
149,2012,8.10727
149,2013,8.9134
149,2014,9.26235
149,2015,9.26235
149,2016,10.31321
149,2017,10.67331
149,2018,10.73825
16,1961,39.37037
16,1962,34.69048
16,1963,36.48827
16,1964,41.87867
16,1965,39.44453
16,1966,42.42305
16,1967,43.46137
16,1968,42.27471
16,1969,44.9714
16,1970,46.4206
16,1971,17.81026
16,1972,35.70063
16,1973,40.37013
16,1974,47.71703
16,1975,43.5919
16,1976,50.57687
16,1977,54.91559
16,1978,56.8187
16,1979,54.30447
16,1980,58.8998
16,1981,57.51141
16,1982,60.72281
16,1983,62.59921
16,1984,56.21795
16,1985,64.20565
16,1986,56.36628
16,1987,55.76554
16,1988,60.23924
16,1989,64.64471
16,1990,57.96086
16,1991,66.76735
16,1992,67.68701
16,1993,72.53451
16,1994,74.93008
16,1995,77.13281
16,1996,70.71744
16,1997,79.07596
16,1998,75.01908
16,1999,83.0661
16,2000,68.23287
16,2001,77.13281
16,2002,86.03275
16,2003,85.29109
16,2004,85.40975
16,2005,85.40975
16,2006,86.03275
16,2007,86.77441
16,2008,87.51607
16,2009,88.25773
16,2010,88.9994
16,2011,89.74106
16,2012,92.74331
16,2013,98.28352
16,2014,94.60636
16,2015,98.04915
16,2016,95.67435
16,2017,121.41001
16,2018,115.92171
166,1984,0.23125
166,1985,0.48151
166,1986,0.38964
166,1987,0.42449
166,1988,0.51319
166,1989,0.31045
166,1990,0.6209
170,1961,0.30483
170,1962,0.29819
170,1963,0.30016
170,1964,0.31738
170,1965,0.33583
170,1966,0.41825
170,1967,0.41702
170,1968,0.4613
170,1969,0.53511
170,1970,0.44482
170,1971,0.59244
170,1972,0.635
170,1973,0.60621
170,1974,0.69306
170,1975,0.73513
170,1976,0.78212
170,1977,0.73218
170,1978,0.57743
170,1979,0.64017
170,1980,0.51961
170,1981,0.49968
170,1982,0.43252
170,1983,0.41234
170,1984,0.39611
170,1985,0.41653
170,1986,0.4709
170,1987,0.46647
170,1988,0.44949
170,1989,0.42612
170,1990,0.40546
170,1991,0.40546
170,1992,0.34296
170,1993,0.42883
170,1994,1.76033
170,1995,1.35562
170,1996,2.31341
170,1997,2.56632
170,1998,1.81987
170,1999,1.71334
170,2000,1.53989
170,2001,1.59377
170,2002,1.56204
170,2003,1.38613
170,2004,0.38085
170,2005,1.04218
170,2006,1.18586
170,2007,0.88497
170,2008,0.98633
170,2009,0.77966
170,2010,0.79074
170,2011,0.77696
170,2012,0.84487
170,2013,1.06271
170,2014,0.95311
170,2015,0.93122
170,2016,0.81373
170,2017,0.5356
170,2018,0.2669
174,1961,0.03338
174,1962,0.0652
174,1963,0.07824
174,1964,0.07824
174,1965,0.07824
174,1966,0.09128
174,1967,0.10432
174,1968,0.1304
174,1969,0.10432
174,1970,0.07824
174,1971,0.07824
174,1972,0.10432
174,1973,0.07824
174,1974,0.07824
174,1975,0.06781
174,1976,0.06311
174,1977,0.06963
174,1978,0.08293
174,1979,0.08319
174,1980,0.05868
174,1981,0.04955
174,1982,0.04407
174,1983,0.06024
174,1984,0.04746
174,1985,0.03808
174,1986,0.0519
174,1987,0.04825
174,1988,0.04929
174,1989,0.05164
174,1990,0.04799
174,1991,0.03364
174,1992,0.018
174,1993,0.00548
174,1994,0.01043
174,1995,0.02138
174,1996,0.01643
174,1997,0.00652
174,1998,0.00626
174,1999,0.03129
174,2000,0.02664
174,2001,0.0276
174,2002,0.02738
174,2003,0.03025
174,2004,0.0326
174,2005,0.02921
174,2006,0.02999
174,2007,0.0326
174,2008,0.0326
174,2009,0.0326
174,2010,0.0313
174,2011,0.01814
174,2012,0.0149
174,2013,0.01511
174,2014,0.01605
174,2015,0.02333
174,2016,0.02185
174,2017,0.02041
174,2018,0.02187
184,1961,0.02811
184,1962,0.03689
184,1963,0.0527
184,1964,0.05621
184,1965,0.05973
184,1966,0.06113
184,1967,0.07554
184,1968,0.1458
184,1969,0.17145
184,1970,0.2187
184,1971,0.31953
184,1972,0.42089
184,1973,0.49238
184,1974,0.60287
184,1975,0.70177
184,1976,0.8741
184,1977,0.94085
184,1978,0.93839
184,1979,0.996
184,1980,1.16411
184,1981,1.20258
184,1982,1.2472
184,1983,1.17167
184,1984,1.42286
184,1985,1.89715
184,1986,1.8181
184,1987,2.05121
184,1988,2.15819
184,1989,2.27922
184,1990,2.25796
184,1991,2.37952
184,1992,2.39674
184,1993,1.96408
184,1994,0.72654
184,1995,0.95104
184,1996,1.59097
184,1997,2.32559
184,1998,2.61298
184,1999,2.27641
184,2000,2.54376
184,2001,3.12942
184,2002,2.61614
184,2003,2.71995
184,2004,2.54587
184,2005,2.89105
184,2006,2.98204
184,2007,3.59651
184,2008,3.50709
184,2009,3.60722
184,2010,3.90831
184,2011,4.22749
184,2012,3.95293
184,2013,3.89707
184,2014,4.34781
184,2015,4.4415
184,2016,4.50194
184,2017,4.89865
184,2018,5.45746
185,1992,3.97409
185,1993,4.18817
185,1994,2.17367
185,1995,2.38775
185,1996,1.3064
185,1997,0.89472
185,1998,0.81238
185,1999,1.05939
185,2000,0.83434
185,2001,0.68065
185,2002,0.70809
185,2003,0.47755
185,2004,0.68065
185,2005,0.69162
185,2006,0.63124
185,2007,0.34581
185,2008,0.4501
185,2009,0.34581
185,2010,0.2031
185,2011,0.14656
185,2012,0.0494
185,2013,0.0494
185,2014,0.12202
185,2015,0.13481
185,2016,0.24646
185,2017,0.3041
185,2018,0.27665
19,1961,0.02787
19,1962,0.02787
19,1963,0.03066
19,1964,0.03205
19,1965,0.03344
19,1966,0.03623
19,1967,0.03567
19,1968,0.04905
19,1969,0.06271
19,1970,0.13935
19,1971,0.17474
19,1972,0.16164
19,1973,0.15885
19,1974,0.15885
19,1975,0.18115
19,1976,0.31492
19,1977,0.30656
19,1978,0.4055
19,1979,0.43643
19,1980,0.40132
19,1981,0.17836
19,1982,0.13377
19,1983,0.05574
19,1984,0.08082
19,1985,0.08918
19,1986,0.09336
19,1987,0.10869
19,1988,0.11984
19,1989,0.12262
19,1990,0.13935
19,1991,0.15049
19,1992,0.15328
19,1993,0.16443
19,1994,0.18812
19,1995,0.1923
19,1996,0.19787
19,1997,0.20484
19,1998,0.20484
19,1999,0.22574
19,2000,0.2341
19,2001,0.2341
19,2002,0.23689
19,2003,0.23689
19,2004,0.23605
19,2005,0.24135
19,2006,0.24302
19,2007,0.24776
19,2008,0.25194
19,2009,0.34697
19,2010,0.37309
19,2011,0.37787
19,2012,0.37838
19,2013,0.37328
19,2014,0.33332
19,2015,0.34641
19,2016,0.34864
19,2017,0.32802
19,2018,0.33232
196,1961,0.11923
196,1962,0.11923
196,1963,0.155
196,1964,0.155
196,1965,0.17885
196,1966,0.17885
196,1967,0.2027
196,1968,0.22654
196,1969,0.25039
196,1970,0.27424
196,1971,0.29808
196,1972,0.32193
196,1973,0.34578
196,1974,0.42924
196,1975,0.53655
196,1976,0.53655
196,1977,0.51271
196,1978,0.51271
196,1979,0.54848
196,1980,0.50078
196,1981,0.51271
196,1982,0.44117
196,1983,1.56197
196,1984,1.02541
196,1985,1.39504
196,1986,1.62158
196,1987,1.29965
196,1988,1.26388
196,1989,1.78851
196,1990,2.61123
196,1991,2.87354
196,1992,2.67084
196,1993,2.93316
196,1994,2.93316
196,1995,2.69469
196,1996,2.65892
196,1997,3.21932
196,1998,2.98085
196,1999,2.81393
196,2000,2.93316
196,2001,2.75431
196,2002,2.647
196,2003,3.11201
196,2004,2.55161
196,2005,2.61123
196,2006,2.25352
196,2007,2.647
196,2008,1.63351
196,2009,0.75118
196,2010,0.58425
196,2011,0.45309
196,2012,0.33386
196,2013,0.25039
196,2014,0.32193
196,2015,0.19078
196,2016,0.2027
196,2017,0.155
196,2018,0.18283
202,1961,1.35225
202,1962,1.35225
202,1963,1.35225
202,1964,1.35225
202,1965,1.35225
202,1966,1.35225
202,1967,1.35225
202,1968,1.35225
202,1969,1.35225
202,1970,0.5409
202,1971,1.01418
202,1972,1.35225
202,1973,1.69031
202,1974,2.02837
202,1975,1.91748
202,1976,2.33871
202,1977,2.33871
202,1978,3.0838
202,1979,3.39752
202,1980,8.11347
202,1981,3.71868
202,1982,4.48337
202,1983,4.79844
202,1984,5.6125
202,1985,6.2325
202,1986,7.2095
202,1987,7.78014
202,1988,8.09116
202,1989,8.7896
202,1990,8.41164
202,1991,7.52389
202,1992,6.62668
202,1993,7.12092
202,1994,7.65101
202,1995,8.09657
202,1996,6.12702
202,1997,5.54894
202,1998,8.79636
202,1999,8.16553
202,2000,8.461
202,2001,8.56715
202,2002,8.45153
202,2003,8.21016
202,2004,2.89313
202,2005,14.72595
202,2006,2.25014
202,2007,4.10582
202,2008,2.22444
202,2009,1.17848
202,2010,1.11357
202,2011,1.21364
202,2012,0.58823
202,2013,1.47404
202,2014,1.09197
202,2015,1.2595
202,2016,1.20046
202,2017,1.10103
202,2018,0.99294
21,1961,2.34069
21,1962,2.36129
21,1963,2.87109
21,1964,2.91697
21,1965,2.91556
21,1966,1.57529
21,1967,1.6441
21,1968,1.8042
21,1969,2.14688
21,1970,2.73767
21,1971,3.0649
21,1972,3.07473
21,1973,3.02932
21,1974,3.01715
21,1975,3.59577
21,1976,3.66084
21,1977,3.62386
21,1978,4.305
21,1979,4.39956
21,1980,4.54422
21,1981,4.7193
21,1982,5.27685
21,1983,4.305
21,1984,5.01048
21,1985,5.06666
21,1986,5.67851
21,1987,5.69631
21,1988,4.45714
21,1989,4.60554
21,1990,4.59384
21,1991,4.86349
21,1992,2.81772
21,1993,4.95618
21,1994,4.59103
21,1995,4.02927
21,1996,2.89356
21,1997,2.88186
21,1998,2.71848
21,1999,3.28633
21,2000,3.93236
21,2001,3.90287
21,2002,4.06672
21,2003,2.60238
21,2004,2.50313
21,2005,2.09398
21,2006,1.8969
21,2007,0.50699
21,2008,2.22459
21,2009,2.19369
21,2010,2.0027
21,2011,1.64785
21,2012,0.70034
21,2013,0.35719
21,2014,0.66522
21,2015,0.29633
21,2016,0.21488
21,2017,0.21488
21,2018,0.22611
216,1972,0.33671
216,1973,0.67343
216,1974,1.01014
216,1975,1.01014
216,1976,1.34685
216,1977,2.69371
216,1978,4.04056
216,1979,4.71399
216,1980,5.38741
216,1981,6.73427
216,1982,10.1014
216,1983,13.46854
216,1984,13.46854
216,1985,20.20281
216,1986,16.83567
216,1987,22.89652
216,1988,33.39524
216,1989,33.89358
216,1990,43.77275
216,1991,57.24129
216,1992,74.07696
216,1993,90.91264
216,1994,107.74831
216,1995,124.58398
216,1996,148.15392
216,1997,168.35673
216,1998,188.55954
216,1999,202.02808
216,2000,217.69872
216,2001,225.55762
216,2002,244.5954
216,2003,291.81609
216,2004,348.94963
216,2005,347.28627
216,2006,362.18247
216,2007,386.29116
216,2008,414.54142
216,2009,429.0201
216,2010,452.819
216,2011,493.75663
216,2012,463.14271
216,2013,458.01786
216,2014,271.55268
216,2015,330.34285
216,2016,368.67582
216,2017,323.52378
216,2018,340.84749
223,1961,3.21358
223,1962,4.86991
223,1963,5.95545
223,1964,5.91712
223,1965,7.66543
223,1966,13.56192
223,1967,12.84609
223,1968,16.24895
223,1969,20.26799
223,1970,19.71254
223,1971,19.80335
223,1972,27.41866
223,1973,25.474
223,1974,25.22576
223,1975,32.76796
223,1976,35.11181
223,1977,45.75202
223,1978,50.83125
223,1979,60.11763
223,1980,56.54082
223,1981,25.12257
223,1982,40.11852
223,1983,59.5439
223,1984,67.04364
223,1985,80.85026
223,1986,87.44784
223,1987,82.95177
223,1988,90.31059
223,1989,80.50473
223,1990,72.38173
223,1991,80.71523
223,1992,84.92415
223,1993,69.04727
223,1994,79.2193
223,1995,60.56458
223,1996,67.53836
223,1997,82.26955
223,1998,104.86901
223,1999,117.43148
223,2000,81.82554
223,2001,84.26079
223,2002,79.60257
223,2003,90.68796
223,2004,118.91031
223,2005,128.27217
223,2006,119.03001
223,2007,121.56196
223,2008,116.77756
223,2009,117.10481
223,2010,138.56743
223,2011,130.66614
223,2012,132.67094
223,2013,125.24137
223,2014,133.73231
223,2015,140.94254
223,2016,143.28462
223,2017,137.97778
223,2018,159.20514
237,1961,2.58183
237,1962,2.58183
237,1963,2.75395
237,1964,3.09819
237,1965,3.64898
237,1966,4.13092
237,1967,3.09819
237,1968,4.64729
237,1969,4.81941
237,1970,5.06038
237,1971,5.33577
237,1972,5.16365
237,1973,5.16365
237,1974,5.85214
237,1975,6.19638
237,1976,5.93854
237,1977,6.29931
237,1978,6.89864
237,1979,6.98711
237,1980,7.23393
237,1981,7.29039
237,1982,8.73621
237,1983,8.47149
237,1984,9.44191
237,1985,9.71524
237,1986,10.32937
237,1987,9.97962
237,1988,10.23883
