geo,year,vegetable_oils_domestic_supply_quantity_fea
101,2013,5973
102,1961,79
102,1962,88
102,1963,118
102,1964,143
102,1965,168
102,1966,148
102,1967,129
102,1968,184
102,1969,170
102,1970,192
102,1971,162
102,1972,217
102,1973,186
102,1974,294
102,1975,321
102,1976,281
102,1977,278
102,1978,265
102,1979,306
102,1980,398
102,1981,385
102,1982,351
102,1983,440
102,1984,493
102,1985,481
102,1986,533
102,1987,564
102,1988,515
102,1989,765
102,1990,793
102,1991,790
102,1992,753
102,1993,771
102,1994,837
102,1995,1020
102,1996,850
102,1997,782
102,1998,982
102,1999,880
102,2000,779
102,2001,826
102,2002,798
102,2003,988
102,2004,1153
102,2005,1271
102,2006,1197
102,2007,1282
102,2008,1557
102,2009,1621
102,2010,1676
102,2011,1605
102,2012,1865
102,2013,2102
103,1961,37
103,1962,35
103,1963,45
103,1964,48
103,1965,53
103,1966,62
103,1967,63
103,1968,64
103,1969,77
103,1970,79
103,1971,94
103,1972,98
103,1973,91
103,1974,106
103,1975,110
103,1976,109
103,1977,117
103,1978,137
103,1979,147
103,1980,155
103,1981,186
103,1982,216
103,1983,237
103,1984,259
103,1985,279
103,1986,310
103,1987,318
103,1988,329
103,1989,339
103,1990,304
103,1991,109
103,1992,177
103,1993,273
103,1994,375
103,1995,462
103,1996,483
103,1997,415
103,1998,380
103,1999,330
103,2000,317
103,2001,366
103,2002,471
103,2003,408
103,2004,643
103,2005,706
103,2006,567
103,2007,520
103,2008,694
103,2009,679
103,2010,633
103,2011,853
103,2012,1015
103,2013,841
104,1961,15
104,1962,17
104,1963,20
104,1964,21
104,1965,20
104,1966,27
104,1967,28
104,1968,26
104,1969,30
104,1970,29
104,1971,30
104,1972,32
104,1973,34
104,1974,31
104,1975,35
104,1976,43
104,1977,41
104,1978,44
104,1979,50
104,1980,45
104,1981,43
104,1982,61
104,1983,52
104,1984,67
104,1985,76
104,1986,78
104,1987,81
104,1988,92
104,1989,99
104,1990,102
104,1991,95
104,1992,94
104,1993,104
104,1994,118
104,1995,137
104,1996,140
104,1997,144
104,1998,173
104,1999,139
104,2000,165
104,2001,128
104,2002,154
104,2003,156
104,2004,152
104,2005,176
104,2006,177
104,2007,188
104,2008,194
104,2009,190
104,2010,211
104,2011,237
104,2012,225
104,2013,235
105,1961,31
105,1962,41
105,1963,41
105,1964,38
105,1965,38
105,1966,50
105,1967,47
105,1968,59
105,1969,73
105,1970,67
105,1971,68
105,1972,69
105,1973,72
105,1974,68
105,1975,72
105,1976,74
105,1977,71
105,1978,84
105,1979,76
105,1980,81
105,1981,92
105,1982,99
105,1983,100
105,1984,105
105,1985,108
105,1986,111
105,1987,115
105,1988,128
105,1989,103
105,1990,120
105,1991,149
105,1992,163
105,1993,166
105,1994,153
105,1995,191
105,1996,193
105,1997,203
105,1998,225
105,1999,218
105,2000,216
105,2001,215
105,2002,247
105,2003,227
105,2004,242
105,2005,263
105,2006,257
105,2007,257
105,2008,226
105,2009,214
105,2010,227
105,2011,273
105,2012,266
105,2013,276
106,1961,738
106,1962,854
106,1963,902
106,1964,872
106,1965,930
106,1966,954
106,1967,1050
106,1968,1073
106,1969,1109
106,1970,1224
106,1971,1240
106,1972,1300
106,1973,1288
106,1974,1314
106,1975,1302
106,1976,1253
106,1977,1142
106,1978,1365
106,1979,1442
106,1980,1401
106,1981,1392
106,1982,1382
106,1983,1376
106,1984,1367
106,1985,1470
106,1986,1529
106,1987,1583
106,1988,1591
106,1989,1598
106,1990,1604
106,1991,1647
106,1992,1569
106,1993,1632
106,1994,1713
106,1995,1735
106,1996,1722
106,1997,1813
106,1998,1822
106,1999,1884
106,2000,1947
106,2001,2119
106,2002,2143
106,2003,2404
106,2004,2488
106,2005,2411
106,2006,2708
106,2007,2550
106,2008,2799
106,2009,3273
106,2010,3310
106,2011,3025
106,2012,3051
106,2013,3341
107,1961,21
107,1962,20
107,1963,22
107,1964,23
107,1965,25
107,1966,29
107,1967,27
107,1968,37
107,1969,35
107,1970,47
107,1971,47
107,1972,53
107,1973,53
107,1974,55
107,1975,58
107,1976,65
107,1977,83
107,1978,89
107,1979,97
107,1980,108
107,1981,121
107,1982,126
107,1983,129
107,1984,146
107,1985,145
107,1986,151
107,1987,126
107,1988,125
107,1989,144
107,1990,140
107,1991,144
107,1992,146
107,1993,136
107,1994,163
107,1995,186
107,1996,200
107,1997,215
107,1998,208
107,1999,220
107,2000,231
107,2001,238
107,2002,239
107,2003,273
107,2004,260
107,2005,264
107,2006,247
107,2007,263
107,2008,219
107,2009,244
107,2010,230
107,2011,316
107,2012,328
107,2013,361
108,1992,93
108,1993,111
108,1994,117
108,1995,119
108,1996,125
108,1997,105
108,1998,104
108,1999,112
108,2000,141
108,2001,190
108,2002,202
108,2003,206
108,2004,214
108,2005,275
108,2006,275
108,2007,299
108,2008,327
108,2009,311
108,2010,291
108,2011,359
108,2012,374
108,2013,387
109,1961,10
109,1962,11
109,1963,12
109,1964,14
109,1965,16
109,1966,16
109,1967,17
109,1968,18
109,1969,18
109,1970,18
109,1971,17
109,1972,19
109,1973,17
109,1974,17
109,1975,20
109,1976,25
109,1977,23
109,1978,19
109,1979,21
109,1980,21
109,1981,22
109,1982,23
109,1983,24
109,1984,23
109,1985,24
109,1986,25
109,1987,35
109,1988,28
109,1989,29
109,1990,31
109,1991,24
109,1992,24
109,1993,24
109,1994,28
109,1995,26
109,1996,28
109,1997,32
109,1998,37
109,1999,46
109,2000,39
109,2001,41
109,2002,41
109,2003,38
109,2004,48
109,2005,47
109,2006,43
109,2007,51
109,2008,40
109,2009,35
109,2010,43
109,2011,43
109,2012,46
109,2013,48
11,1961,73
11,1962,75
11,1963,84
11,1964,92
11,1965,94
11,1966,96
11,1967,98
11,1968,102
11,1969,101
11,1970,117
11,1971,121
11,1972,114
11,1973,123
11,1974,121
11,1975,113
11,1976,130
11,1977,129
11,1978,130
11,1979,139
11,1980,141
11,1981,150
11,1982,150
11,1983,150
11,1984,145
11,1985,143
11,1986,150
11,1987,149
11,1988,158
11,1989,176
11,1990,186
11,1991,189
11,1992,189
11,1993,190
11,1994,184
11,1995,176
11,1996,184
11,1997,195
11,1998,205
11,1999,204
11,2000,206
11,2001,220
11,2002,220
11,2003,221
11,2004,292
11,2005,292
11,2006,393
11,2007,435
11,2008,536
11,2009,569
11,2010,551
11,2011,489
11,2012,454
11,2013,443
110,1961,495
110,1962,542
110,1963,641
110,1964,672
110,1965,704
110,1966,795
110,1967,869
110,1968,891
110,1969,950
110,1970,1043
110,1971,1044
110,1972,1202
110,1973,1314
110,1974,1294
110,1975,1226
110,1976,1362
110,1977,1409
110,1978,1519
110,1979,1648
110,1980,1597
110,1981,1797
110,1982,1806
110,1983,1875
110,1984,1865
110,1985,1980
110,1986,2023
110,1987,2106
110,1988,2159
110,1989,2181
110,1990,2267
110,1991,2308
110,1992,2340
110,1993,2365
110,1994,2405
110,1995,2433
110,1996,2434
110,1997,2543
110,1998,2486
110,1999,2497
110,2000,2518
110,2001,2516
110,2002,2525
110,2003,2542
110,2004,2642
110,2005,2648
110,2006,2727
110,2007,2665
110,2008,2726
110,2009,2616
110,2010,2715
110,2011,2742
110,2012,2680
110,2013,2659
112,1961,17
112,1962,18
112,1963,19
112,1964,19
112,1965,20
112,1966,21
112,1967,22
112,1968,15
112,1969,16
112,1970,18
112,1971,19
112,1972,22
112,1973,20
112,1974,21
112,1975,22
112,1976,23
112,1977,23
112,1978,21
112,1979,30
112,1980,22
112,1981,23
112,1982,31
112,1983,32
112,1984,35
112,1985,38
112,1986,43
112,1987,48
112,1988,53
112,1989,58
112,1990,64
112,1991,76
112,1992,85
112,1993,145
112,1994,216
112,1995,135
112,1996,108
112,1997,102
112,1998,89
112,1999,72
112,2000,83
112,2001,99
112,2002,113
112,2003,108
112,2004,177
112,2005,153
112,2006,156
112,2007,129
112,2008,139
112,2009,136
112,2010,135
112,2011,150
112,2012,157
112,2013,164
113,1992,36
113,1993,26
113,1994,26
113,1995,12
113,1996,25
113,1997,18
113,1998,24
113,1999,15
113,2000,13
113,2001,14
113,2002,19
113,2003,29
113,2004,33
113,2005,32
113,2006,40
113,2007,45
113,2008,51
113,2009,64
113,2010,62
113,2011,55
113,2012,61
113,2013,58
114,1961,14
114,1962,16
114,1963,17
114,1964,19
114,1965,25
114,1966,21
114,1967,20
114,1968,26
114,1969,35
114,1970,27
114,1971,31
114,1972,29
114,1973,28
114,1974,26
114,1975,21
114,1976,44
114,1977,56
114,1978,65
114,1979,64
114,1980,88
114,1981,110
114,1982,114
114,1983,109
114,1984,99
114,1985,102
114,1986,113
114,1987,111
114,1988,117
114,1989,141
114,1990,168
114,1991,188
114,1992,186
114,1993,190
114,1994,198
114,1995,223
114,1996,266
114,1997,223
114,1998,225
114,1999,253
114,2000,250
114,2001,348
114,2002,349
114,2003,288
114,2004,263
114,2005,398
114,2006,475
114,2007,443
114,2008,391
114,2009,452
114,2010,438
114,2011,363
114,2012,307
114,2013,595
115,1961,8
115,1962,8
115,1963,9
115,1964,10
115,1965,9
115,1966,10
115,1967,9
115,1968,11
115,1969,9
115,1970,12
115,1971,12
115,1972,10
115,1973,8
115,1974,7
115,1975,7
115,1976,7
115,1977,7
115,1978,6
115,1979,7
115,1980,12
115,1981,6
115,1982,7
115,1983,10
115,1984,7
115,1985,7
115,1986,8
115,1987,8
115,1988,9
115,1989,10
115,1990,15
115,1991,17
115,1992,19
115,1993,32
115,1994,33
115,1995,34
115,1996,34
115,1997,34
115,1998,36
115,1999,36
115,2000,32
115,2001,38
115,2002,38
115,2003,33
115,2004,31
115,2005,36
115,2006,38
115,2007,37
115,2008,36
115,2009,37
115,2010,37
115,2011,38
115,2012,44
115,2013,61
116,1961,11
116,1962,12
116,1963,13
116,1964,14
116,1965,17
116,1966,18
116,1967,20
116,1968,23
116,1969,32
116,1970,25
116,1971,28
116,1972,27
116,1973,32
116,1974,31
116,1975,28
116,1976,29
116,1977,32
116,1978,42
116,1979,54
116,1980,61
116,1981,60
116,1982,70
116,1983,75
116,1984,85
116,1985,78
116,1986,92
116,1987,99
116,1988,98
116,1989,114
116,1990,126
116,1991,116
116,1992,103
116,1993,113
116,1994,118
116,1995,130
116,1996,115
116,1997,133
116,1998,122
116,1999,109
116,2000,124
116,2001,128
116,2002,122
116,2003,128
116,2004,143
116,2005,131
116,2006,126
116,2007,130
116,2008,139
116,2009,132
116,2010,133
116,2011,136
116,2012,153
116,2013,160
117,1961,12
117,1962,13
117,1963,12
117,1964,12
117,1965,13
117,1966,19
117,1967,22
117,1968,27
117,1969,37
117,1970,39
117,1971,54
117,1972,43
117,1973,57
117,1974,56
117,1975,61
117,1976,97
117,1977,72
117,1978,84
117,1979,88
117,1980,141
117,1981,233
117,1982,274
117,1983,273
117,1984,267
117,1985,342
117,1986,417
117,1987,419
117,1988,482
117,1989,483
117,1990,558
117,1991,634
117,1992,610
117,1993,578
117,1994,669
117,1995,569
117,1996,684
117,1997,761
117,1998,706
117,1999,740
117,2000,806
117,2001,843
117,2002,846
117,2003,838
117,2004,919
117,2005,940
117,2006,928
117,2007,955
117,2008,999
117,2009,1187
117,2010,1316
117,2011,1362
117,2012,1452
117,2013,1452
118,1961,5
118,1962,5
118,1963,6
118,1964,6
118,1965,7
118,1966,8
118,1967,8
118,1968,8
118,1969,7
118,1970,10
118,1971,11
118,1972,9
118,1973,10
118,1974,10
118,1975,11
118,1976,12
118,1977,12
118,1978,11
118,1979,12
118,1980,15
118,1981,21
118,1982,20
118,1983,21
118,1984,24
118,1985,23
118,1986,26
118,1987,28
118,1988,33
118,1989,44
118,1990,37
118,1991,27
118,1992,32
118,1993,33
118,1994,34
118,1995,49
118,1996,44
118,1997,46
118,1998,43
118,1999,51
118,2000,50
118,2001,51
118,2002,48
118,2003,54
118,2004,56
118,2005,59
118,2006,73
118,2007,77
118,2008,127
118,2009,98
118,2010,109
118,2011,114
118,2012,114
118,2013,107
119,1992,6
119,1993,8
119,1994,7
119,1995,13
119,1996,27
119,1997,36
119,1998,41
119,1999,41
119,2000,41
119,2001,52
119,2002,54
119,2003,51
119,2004,54
119,2005,49
119,2006,62
119,2007,64
119,2008,77
119,2009,71
119,2010,99
119,2011,115
119,2012,142
119,2013,117
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,1
12,1970,1
12,1971,1
12,1972,1
12,1973,1
12,1974,1
12,1975,1
12,1976,1
12,1977,1
12,1978,1
12,1979,1
12,1980,1
12,1981,1
12,1982,1
12,1983,1
12,1984,1
12,1985,1
12,1986,2
12,1987,2
12,1988,1
12,1989,2
12,1990,2
12,1991,1
12,1992,1
12,1993,2
12,1994,2
12,1995,2
12,1996,2
12,1997,3
12,1998,3
12,1999,3
12,2000,4
12,2001,4
12,2002,3
12,2003,4
12,2004,4
12,2005,5
12,2006,4
12,2007,4
12,2008,4
12,2009,5
12,2010,4
12,2011,5
12,2012,6
12,2013,5
120,1961,2
120,1962,2
120,1963,2
120,1964,2
120,1965,2
120,1966,2
120,1967,2
120,1968,3
120,1969,3
120,1970,3
120,1971,3
120,1972,3
120,1973,3
120,1974,3
120,1975,2
120,1976,2
120,1977,3
120,1978,3
120,1979,3
120,1980,4
120,1981,5
120,1982,5
120,1983,5
120,1984,5
120,1985,3
120,1986,5
120,1987,4
120,1988,4
120,1989,5
120,1990,5
120,1991,4
120,1992,4
120,1993,4
120,1994,5
120,1995,6
120,1996,6
120,1997,6
120,1998,7
120,1999,7
120,2000,7
120,2001,7
120,2002,7
120,2003,7
120,2004,8
120,2005,10
120,2006,10
120,2007,11
120,2008,11
120,2009,12
120,2010,12
120,2011,13
120,2012,13
120,2013,14
121,1961,19
121,1962,19
121,1963,21
121,1964,19
121,1965,23
121,1966,22
121,1967,23
121,1968,26
121,1969,30
121,1970,31
121,1971,34
121,1972,34
121,1973,36
121,1974,41
121,1975,40
121,1976,41
121,1977,40
121,1978,42
121,1979,40
121,1980,46
121,1981,43
121,1982,49
121,1983,46
121,1984,48
121,1985,57
121,1986,66
121,1987,65
121,1988,63
121,1989,64
121,1990,68
121,1991,75
121,1992,72
121,1993,70
121,1994,67
121,1995,68
121,1996,70
121,1997,71
121,1998,76
121,1999,85
121,2000,76
121,2001,79
121,2002,83
121,2003,82
121,2004,89
121,2005,90
121,2006,108
121,2007,111
121,2008,105
121,2009,120
121,2010,124
121,2011,124
121,2012,127
121,2013,134
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,1
122,1968,1
122,1969,0
122,1970,0
122,1971,1
122,1972,2
122,1973,1
122,1974,2
122,1975,2
122,1976,2
122,1977,1
122,1978,2
122,1979,3
122,1980,3
122,1981,4
122,1982,4
122,1983,4
122,1984,5
122,1985,3
122,1986,5
122,1987,5
122,1988,5
122,1989,5
122,1990,5
122,1991,5
122,1992,5
122,1993,5
122,1994,5
122,1995,5
122,1996,5
122,1997,5
122,1998,5
122,1999,5
122,2000,5
122,2001,5
122,2002,5
122,2003,3
122,2004,3
122,2005,3
122,2006,3
122,2007,3
122,2008,2
122,2009,2
122,2010,2
122,2011,2
122,2012,2
122,2013,2
123,1961,7
123,1962,9
123,1963,10
123,1964,10
123,1965,13
123,1966,14
123,1967,16
123,1968,15
123,1969,15
123,1970,15
123,1971,18
123,1972,18
123,1973,20
123,1974,22
123,1975,25
123,1976,27
123,1977,28
123,1978,30
123,1979,29
123,1980,27
123,1981,26
123,1982,32
123,1983,35
123,1984,36
123,1985,41
123,1986,38
123,1987,32
123,1988,29
123,1989,25
123,1990,24
123,1991,40
123,1992,39
123,1993,39
123,1994,39
123,1995,38
123,1996,40
123,1997,48
123,1998,47
123,1999,47
123,2000,45
123,2001,47
123,2002,50
123,2003,56
123,2004,59
123,2005,65
123,2006,65
123,2007,68
123,2008,69
123,2009,67
123,2010,71
123,2011,74
123,2012,81
123,2013,75
126,1992,26
126,1993,24
126,1994,9
126,1995,6
126,1996,33
126,1997,54
126,1998,52
126,1999,52
126,2000,53
126,2001,65
126,2002,58
126,2003,66
126,2004,74
126,2005,77
126,2006,85
126,2007,84
126,2008,86
126,2009,94
126,2010,98
126,2011,113
126,2012,158
126,2013,181
128,1961,1
128,1962,2
128,1963,2
128,1964,2
128,1965,2
128,1966,2
128,1967,2
128,1968,2
128,1969,2
128,1970,1
128,1971,2
128,1972,2
128,1973,2
128,1974,2
128,1975,2
128,1976,2
128,1977,2
128,1978,2
128,1979,3
128,1980,3
128,1981,3
128,1982,3
128,1983,4
128,1984,4
128,1985,4
128,1986,4
128,1987,4
128,1988,5
128,1989,5
128,1990,6
128,1991,6
128,1992,7
128,1993,7
128,1994,8
128,1995,9
128,1996,8
128,1997,8
128,1998,8
128,1999,8
128,2000,8
128,2001,8
128,2002,8
128,2003,8
128,2004,7
128,2005,8
128,2006,8
128,2007,8
128,2008,7
128,2009,8
128,2010,9
128,2011,7
128,2012,7
128,2013,8
129,1961,7
129,1962,7
129,1963,6
129,1964,7
129,1965,7
129,1966,9
129,1967,9
129,1968,9
129,1969,11
129,1970,11
129,1971,16
129,1972,15
129,1973,16
129,1974,18
129,1975,24
129,1976,24
129,1977,26
129,1978,27
129,1979,32
129,1980,36
129,1981,33
129,1982,28
129,1983,33
129,1984,32
129,1985,35
129,1986,33
129,1987,31
129,1988,33
129,1989,38
129,1990,42
129,1991,45
129,1992,40
129,1993,48
129,1994,49
129,1995,55
129,1996,45
129,1997,46
129,1998,50
129,1999,52
129,2000,56
129,2001,56
129,2002,56
129,2003,75
129,2004,75
129,2005,85
129,2006,103
129,2007,89
129,2008,94
129,2009,117
129,2010,90
129,2011,103
129,2012,84
129,2013,102
130,1961,6
130,1962,5
130,1963,4
130,1964,5
130,1965,8
130,1966,7
130,1967,7
130,1968,7
130,1969,7
130,1970,8
130,1971,8
130,1972,8
130,1973,8
130,1974,9
130,1975,10
130,1976,9
130,1977,11
130,1978,12
130,1979,13
130,1980,10
130,1981,13
130,1982,11
130,1983,7
130,1984,10
130,1985,12
130,1986,12
130,1987,9
130,1988,11
130,1989,13
130,1990,22
130,1991,22
130,1992,20
130,1993,24
130,1994,20
130,1995,30
130,1996,26
130,1997,25
130,1998,35
130,1999,33
130,2000,30
130,2001,39
130,2002,40
130,2003,43
130,2004,39
130,2005,37
130,2006,40
130,2007,44
130,2008,60
130,2009,62
130,2010,62
130,2011,66
130,2012,63
130,2013,75
131,1961,67
131,1962,65
131,1963,78
131,1964,81
131,1965,85
131,1966,92
131,1967,103
131,1968,101
131,1969,98
131,1970,104
131,1971,118
131,1972,119
131,1973,118
131,1974,131
131,1975,149
131,1976,166
131,1977,172
131,1978,194
131,1979,239
131,1980,280
131,1981,338
131,1982,363
131,1983,383
131,1984,426
131,1985,451
131,1986,480
131,1987,459
131,1988,438
131,1989,483
131,1990,531
131,1991,540
131,1992,602
131,1993,714
131,1994,914
131,1995,937
131,1996,907
131,1997,982
131,1998,1067
131,1999,1220
131,2000,1342
131,2001,1403
131,2002,1429
131,2003,1499
131,2004,1835
131,2005,2289
131,2006,2409
131,2007,2501
131,2008,2293
131,2009,2173
131,2010,3269
131,2011,2470
131,2012,3107
131,2013,2477
132,1961,1
132,1962,1
132,1963,1
132,1964,1
132,1965,1
132,1966,1
132,1967,1
132,1968,1
132,1969,1
132,1970,1
132,1971,1
132,1972,1
132,1973,1
132,1974,1
132,1975,1
132,1976,1
132,1977,1
132,1978,1
132,1979,0
132,1980,1
132,1981,1
132,1982,1
132,1983,1
132,1984,1
132,1985,1
132,1986,1
132,1987,1
132,1988,1
132,1989,2
132,1990,2
132,1991,2
132,1992,2
132,1993,5
132,1994,3
132,1995,4
132,1996,4
132,1997,5
132,1998,6
132,1999,7
132,2000,7
132,2001,7
132,2002,7
132,2003,8
132,2004,9
132,2005,8
132,2006,8
132,2007,9
132,2008,9
132,2009,8
132,2010,8
132,2011,9
132,2012,9
132,2013,8
133,1961,21
133,1962,23
133,1963,39
133,1964,30
133,1965,42
133,1966,36
133,1967,33
133,1968,33
133,1969,33
133,1970,39
133,1971,36
133,1972,36
133,1973,36
133,1974,48
133,1975,64
133,1976,54
133,1977,51
133,1978,45
133,1979,43
133,1980,47
133,1981,46
133,1982,47
133,1983,38
133,1984,34
133,1985,50
133,1986,52
133,1987,49
133,1988,77
133,1989,72
133,1990,80
133,1991,86
133,1992,80
133,1993,76
133,1994,96
133,1995,76
133,1996,74
133,1997,91
133,1998,91
133,1999,94
133,2000,98
133,2001,109
133,2002,110
133,2003,109
133,2004,113
133,2005,106
133,2006,117
133,2007,121
133,2008,143
133,2009,158
133,2010,142
133,2011,156
133,2012,150
133,2013,153
134,1961,4
134,1962,4
134,1963,4
134,1964,4
134,1965,5
134,1966,4
134,1967,4
134,1968,5
134,1969,4
134,1970,5
134,1971,4
134,1972,4
134,1973,4
134,1974,4
134,1975,4
134,1976,4
134,1977,4
134,1978,4
134,1979,4
134,1980,4
134,1981,4
134,1982,5
134,1983,5
134,1984,5
134,1985,5
134,1986,6
134,1987,6
134,1988,6
134,1989,6
134,1990,6
134,1991,7
134,1992,7
134,1993,7
134,1994,6
134,1995,6
134,1996,9
134,1997,7
134,1998,8
134,1999,7
134,2000,7
134,2001,6
134,2002,7
134,2003,7
134,2004,7
134,2005,8
134,2006,8
134,2007,8
134,2008,8
134,2009,8
134,2010,7
134,2011,7
134,2012,8
134,2013,8
136,1961,1
136,1962,1
136,1963,1
136,1964,1
136,1965,1
136,1966,1
136,1967,1
136,1968,1
136,1969,1
136,1970,2
136,1971,2
136,1972,3
136,1973,3
136,1974,3
136,1975,4
136,1976,4
136,1977,4
136,1978,5
136,1979,6
136,1980,8
136,1981,11
136,1982,13
136,1983,12
136,1984,8
136,1985,7
136,1986,14
136,1987,18
136,1988,20
136,1989,16
136,1990,18
136,1991,19
136,1992,26
136,1993,30
136,1994,21
136,1995,26
136,1996,27
136,1997,26
136,1998,26
136,1999,38
136,2000,34
136,2001,34
136,2002,34
136,2003,37
136,2004,44
136,2005,46
136,2006,52
136,2007,58
136,2008,51
136,2009,62
136,2010,57
136,2011,63
136,2012,63
136,2013,55
137,1961,9
137,1962,9
137,1963,9
137,1964,10
137,1965,10
137,1966,10
137,1967,11
137,1968,11
137,1969,11
137,1970,12
137,1971,12
137,1972,13
137,1973,13
137,1974,13
137,1975,13
137,1976,14
137,1977,14
137,1978,15
137,1979,17
137,1980,20
137,1981,21
137,1982,23
137,1983,22
137,1984,20
137,1985,24
137,1986,22
137,1987,24
137,1988,25
137,1989,25
137,1990,24
137,1991,28
137,1992,28
137,1993,25
137,1994,33
137,1995,32
137,1996,32
137,1997,29
137,1998,32
137,1999,36
137,2000,36
137,2001,31
137,2002,37
137,2003,35
137,2004,36
137,2005,37
137,2006,38
137,2007,39
137,2008,39
137,2009,40
137,2010,45
137,2011,38
137,2012,42
137,2013,41
138,1961,355
138,1962,373
138,1963,336
138,1964,379
138,1965,404
138,1966,406
138,1967,387
138,1968,394
138,1969,364
138,1970,411
138,1971,410
138,1972,397
138,1973,434
138,1974,471
138,1975,502
138,1976,505
138,1977,532
138,1978,581
138,1979,610
138,1980,687
138,1981,728
138,1982,922
138,1983,1026
138,1984,818
138,1985,890
138,1986,1055
138,1987,1076
138,1988,1105
138,1989,1173
138,1990,1289
138,1991,1350
138,1992,1387
138,1993,1426
138,1994,1481
138,1995,1401
138,1996,1524
138,1997,1531
138,1998,1627
138,1999,1569
138,2000,1630
138,2001,1647
138,2002,1760
138,2003,1708
138,2004,1946
138,2005,1987
138,2006,1974
138,2007,1978
138,2008,2066
138,2009,1980
138,2010,2143
138,2011,2354
138,2012,2237
138,2013,2279
14,1961,3
14,1962,2
14,1963,2
14,1964,2
14,1965,2
14,1966,2
14,1967,1
14,1968,2
14,1969,2
14,1970,2
14,1971,2
14,1972,3
14,1973,3
14,1974,3
14,1975,3
14,1976,4
14,1977,4
14,1978,4
14,1979,4
14,1980,3
14,1981,4
14,1982,6
14,1983,4
14,1984,5
14,1985,4
14,1986,5
14,1987,4
14,1988,4
14,1989,4
14,1990,5
14,1991,4
14,1992,4
14,1993,5
14,1994,5
14,1995,4
14,1996,4
14,1997,5
14,1998,4
14,1999,4
14,2000,4
14,2001,5
14,2002,6
14,2003,5
14,2004,5
14,2005,8
14,2006,5
14,2007,6
14,2008,7
14,2009,6
14,2010,5
14,2011,7
14,2012,7
14,2013,5
141,1961,0
141,1962,1
141,1963,1
141,1964,1
141,1965,0
141,1966,1
141,1967,1
141,1968,1
141,1969,1
141,1970,1
141,1971,1
141,1972,1
141,1973,1
141,1974,1
141,1975,1
141,1976,1
141,1977,1
141,1978,1
141,1979,1
141,1980,2
141,1981,1
141,1982,1
141,1983,2
141,1984,1
141,1985,2
141,1986,1
141,1987,3
141,1988,3
141,1989,3
141,1990,2
141,1991,1
141,1992,2
141,1993,1
141,1994,1
141,1995,2
141,1996,3
141,1997,5
141,1998,6
141,1999,6
141,2000,7
141,2001,11
141,2002,14
141,2003,15
141,2004,13
141,2005,18
141,2006,16
