geo,year,cocoa_paste_processed_scl
197,2018,1817
198,2014,395
198,2015,395
198,2016,438
198,2017,330
198,2018,371
199,2014,1767
199,2015,1838
199,2016,2830
199,2017,2432
199,2018,2779
202,2014,5434
202,2015,3763
202,2016,4655
202,2017,4549
202,2018,5041
203,2014,88243
203,2015,81902
203,2016,90070
203,2017,101571
203,2018,83528
207,2014,4
207,2015,4
207,2016,4
207,2017,4
207,2018,4
21,2014,203340
21,2015,182859
21,2016,178365
21,2017,193125
21,2018,197173
210,2014,3506
210,2015,3504
210,2016,3892
210,2017,3813
210,2018,3783
211,2014,26193
211,2015,26564
211,2016,26567
211,2017,28734
211,2018,30073
214,2014,199
214,2015,187
214,2016,213
214,2017,163
214,2018,290
216,2014,15372
216,2015,14211
216,2016,1848
216,2017,2190
216,2018,2042
220,2014,98
220,2015,44
220,2016,145
220,2017,157
220,2018,256
222,2014,4900
222,2015,2608
222,2016,2761
222,2017,4642
222,2018,4693
223,2014,87405
223,2015,84162
223,2016,82694
223,2017,98071
223,2018,96484
229,2014,56228
229,2015,54404
229,2016,48537
229,2017,97636
229,2018,102198
23,2014,30
23,2015,0
23,2016,5
23,2017,145
23,2018,0
230,2014,7003
230,2015,4805
230,2016,4752
230,2017,6005
230,2018,8507
231,2014,313012
231,2015,352857
231,2016,320381
231,2017,358020
231,2018,336896
234,2014,146
234,2015,144
234,2016,55
234,2017,53
234,2018,63
236,2014,15618
236,2015,15325
236,2016,17185
236,2017,19010
236,2018,17608
244,2014,377
244,2015,364
244,2016,377
244,2017,338
244,2018,358
255,2014,147730
255,2015,117722
255,2016,139713
255,2017,130261
255,2018,95241
27,2014,4032
27,2015,3965
27,2016,4179
27,2017,6130
27,2018,5845
272,2014,4298
272,2015,5102
272,2016,3034
272,2017,3947
272,2018,5013
32,2014,22296
32,2015,20372
32,2016,20484
32,2017,31951
32,2018,37104
33,2014,62599
33,2015,68429
33,2016,64788
33,2017,46279
33,2018,87893
38,2014,1223
38,2015,1371
38,2016,1563
38,2017,1190
38,2018,1765
4,2014,5864
4,2015,2364
4,2016,3049
4,2017,3848
4,2018,6288
41,2014,48904
41,2015,42785
41,2016,39001
41,2017,39564
41,2018,43704
44,2014,33817
44,2015,33668
44,2016,36875
44,2017,32147
44,2018,33487
46,2014,3345
46,2015,1115
46,2016,0
46,2017,2405
46,2018,407
48,2014,403
48,2015,511
48,2016,406
48,2017,287
48,2018,405
49,2014,1622
49,2015,1614
49,2016,1499
49,2017,287
49,2018,628
54,2014,2653
54,2015,2629
54,2016,3077
54,2017,2686
54,2018,3517
56,2014,6110
56,2015,7581
56,2016,4979
56,2017,12417
56,2018,17760
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,1131
59,2017,2660
59,2018,3235
60,2014,963
60,2015,933
60,2016,942
60,2017,1023
60,2018,952
63,2014,4187
63,2015,1357
63,2016,726
63,2017,478
63,2018,1271
67,2014,3698
67,2015,3504
67,2016,3744
67,2017,3932
67,2018,3918
68,2014,157520
68,2015,136996
68,2016,153557
68,2017,166805
68,2018,173848
7,2014,336
7,2015,349
7,2016,369
7,2017,379
7,2018,368
79,2014,281205
79,2015,309978
79,2016,323587
79,2017,338611
79,2018,346297
80,2014,532
80,2015,211
80,2016,897
80,2017,687
80,2018,696
81,2014,0
81,2015,40022
81,2016,29262
81,2017,101409
81,2018,0
84,2014,6437
84,2015,5446
84,2016,6278
84,2017,5736
84,2018,6342
89,2014,9889
89,2015,10952
89,2016,10687
89,2017,11595
89,2018,10927
9,2014,7337
9,2015,7862
9,2016,7796
9,2017,8047
9,2018,8117
91,2014,376
91,2015,396
91,2016,414
91,2017,395
91,2018,402
93,2014,3916
93,2015,4507
93,2016,3430
93,2017,5317
93,2018,5286
95,2014,704
95,2015,603
95,2016,321
95,2017,242
95,2018,710
97,2014,893
97,2015,855
97,2016,769
97,2017,772
97,2018,684
98,2014,5496
98,2015,4395
98,2016,4223
98,2017,4512
98,2018,4687
99,2014,385
99,2015,319
99,2016,277
99,2017,323
99,2018,346
