geo,year,groundnuts_with_shell_gross_per_capita_production_index_number_2014_2016_100_pie
109,1989,114.76
109,1990,87.25
109,1991,110.98
109,1992,189.43
109,1993,200.05
109,1994,201.54
109,1995,185.38
109,1996,177.81
109,1997,156.01
109,1998,147.25
109,1999,148.51
109,2000,118.21
109,2001,188.17
109,2002,127.03
109,2003,130.69
109,2004,107.09
109,2005,131.47
109,2006,140.58
109,2007,152.79
109,2008,115.22
109,2009,109.73
109,2010,81.02
109,2011,106.11
109,2012,107.82
109,2013,112.4
109,2014,97.27
109,2015,89.36
109,2016,113.37
109,2017,111.79
109,2018,88.02
109,2019,87.59
110,1961,1311.43
110,1962,1305.5
110,1963,1306.51
110,1964,1172.88
110,1965,1213.46
110,1966,1218.78
110,1967,1178.8
110,1968,1048.17
110,1969,1061.31
110,1970,1035.15
110,1971,910.47
110,1972,931.43
110,1973,776.1
110,1974,712.88
110,1975,548.47
110,1976,503.12
110,1977,524.75
110,1978,468.67
110,1979,500.62
110,1980,406.77
110,1981,450.04
110,1982,340.73
110,1983,358.74
110,1984,370.2
110,1985,362.35
110,1986,332.66
110,1987,327.58
110,1988,225.03
110,1989,262.94
110,1990,281.67
110,1991,210.01
110,1992,215.61
110,1993,163.49
110,1994,242.13
110,1995,180.63
110,1996,204.4
110,1997,209.51
110,1998,170.62
110,1999,181.33
110,2000,183.1
110,2001,158.18
110,2002,164.11
110,2003,150.24
110,2004,145.3
110,2005,145.84
110,2006,136.2
110,2007,127.95
110,2008,131.99
110,2009,138.1
110,2010,110.22
110,2011,138.16
110,2012,117.81
110,2013,110.41
110,2014,109.86
110,2015,84.05
110,2016,106.1
110,2017,105.63
110,2018,107.25
110,2019,85.48
113,1992,1.27
113,1993,3.17
113,1994,19.47
113,1995,36.06
113,1996,21.46
113,1997,99.53
113,1998,141.72
113,1999,127.29
113,2000,74.99
113,2001,86.94
113,2002,291.73
113,2003,337.44
113,2004,207.3
113,2005,180.09
113,2006,180.58
113,2007,167.54
113,2008,152.86
113,2009,227.2
113,2010,87.42
113,2011,99.28
113,2012,104.02
113,2013,49.53
113,2014,53.91
113,2015,138.61
113,2016,107.48
113,2017,167.38
113,2018,171.1
113,2019,216.34
114,1961,18.02
114,1962,33.2
114,1963,64.32
114,1964,58.99
114,1965,57.74
114,1966,55.86
114,1967,36.73
114,1968,53.06
114,1969,30.73
114,1970,39.48
114,1971,38.29
114,1972,48.98
114,1973,59.02
114,1974,68.24
114,1975,82.17
114,1976,83.36
114,1977,80.27
114,1978,77.47
114,1979,74.85
114,1980,72.21
114,1981,43.58
114,1982,12.75
114,1983,24.21
114,1984,54.38
114,1985,63.6
114,1986,64.91
114,1987,62.6
114,1988,67.14
114,1989,74.31
114,1990,38.96
114,1991,102.09
114,1992,64.6
114,1993,78.78
114,1994,71.74
114,1995,58.92
114,1996,88.44
114,1997,57.8
114,1998,77.65
114,1999,147.15
114,2000,139.59
114,2001,104.61
114,2002,92.54
114,2003,90.07
114,2004,87.65
114,2005,85.28
114,2006,97.82
114,2007,114.93
114,2008,64.01
114,2009,78.02
114,2010,38.55
114,2011,44.1
114,2012,82.64
114,2013,307.38
114,2014,178.83
114,2015,88.77
114,2016,32.41
114,2017,57.08
114,2018,61.74
114,2019,43.75
115,1961,102.79
115,1962,115.85
115,1963,63.5
115,1964,170.09
115,1965,209.02
115,1966,177.17
115,1967,177.01
115,1968,212.62
115,1969,182.6
115,1970,134.68
115,1971,188.55
115,1972,109.08
115,1973,105.41
115,1974,104.24
115,1975,104.36
115,1976,90.9
115,1977,70.15
115,1978,48.37
115,1979,33.14
115,1980,25.14
115,1981,49.86
115,1982,40.53
115,1983,54.76
115,1984,22.59
115,1985,36.35
115,1986,30.3
115,1987,27.37
115,1988,39.89
115,1989,19.36
115,1990,25
115,1991,24.15
115,1992,23.31
115,1993,27.5
115,1994,27.18
115,1995,35.53
115,1996,31.66
115,1997,34.75
115,1998,31.97
115,1999,43.62
115,2000,34.56
115,2001,40.3
115,2002,43.22
115,2003,80.64
115,2004,92.48
115,2005,95.62
115,2006,99.09
115,2007,123
115,2008,102.9
115,2009,86.81
115,2010,86.05
115,2011,88.08
115,2012,114.98
115,2013,102.28
115,2014,95.11
115,2015,103.25
115,2016,101.64
115,2017,70.07
115,2018,69.03
115,2019,71.99
117,1961,30.3
117,1962,31.86
117,1963,37.24
117,1964,36.7
117,1965,47.13
117,1966,55.7
117,1967,67.63
117,1968,83.17
117,1969,96.09
117,1970,100.79
117,1971,87.8
117,1972,77.26
117,1973,58.87
117,1974,82.91
117,1975,82.27
117,1976,82.89
117,1977,120.13
117,1978,166.57
117,1979,162.36
117,1980,128.49
117,1981,91.65
117,1982,130.2
117,1983,136.75
117,1984,115.59
117,1985,154.23
117,1986,188.3
117,1987,297.39
117,1988,261.92
117,1989,260.02
117,1990,157.3
117,1991,161.27
117,1992,169.06
117,1993,147.51
117,1994,144.14
117,1995,146.38
117,1996,91.23
117,1997,91.12
117,1998,113.78
117,1999,101.25
117,2000,72.5
117,2001,77.67
117,2002,89.97
117,2003,57.28
117,2004,65.58
117,2005,52.23
117,2006,50.07
117,2007,54.67
117,2008,58.41
117,2009,79.62
117,2010,108.76
117,2011,83.97
117,2012,76.47
117,2013,83.2
117,2014,94.39
117,2015,88.29
117,2016,117.32
117,2017,112.39
117,2018,82.81
117,2019,84.29
120,1961,5.26
120,1962,5.14
120,1963,6.75
120,1964,5.66
120,1965,5.52
120,1966,5.4
120,1967,5.71
120,1968,6.01
120,1969,7.53
120,1970,8.16
120,1971,9.93
120,1972,10.81
120,1973,11.27
120,1974,11
120,1975,7.19
120,1976,12.39
120,1977,17.31
120,1978,24.33
120,1979,26.53
120,1980,26.7
120,1981,28.56
120,1982,29.73
120,1983,27.43
120,1984,27.22
120,1985,15.35
120,1986,14.48
120,1987,17.72
120,1988,12.29
120,1989,15.69
120,1990,16.51
120,1991,14.09
120,1992,16.47
120,1993,12.53
120,1994,10.74
120,1995,19.11
120,1996,26.26
120,1997,26.06
120,1998,31.98
120,1999,27.13
120,2000,27.2
120,2001,34.02
120,2002,32.7
120,2003,31.5
120,2004,24.03
120,2005,51.46
120,2006,51.78
120,2007,64.7
120,2008,59.29
120,2009,62.72
120,2010,89.41
120,2011,121.28
120,2012,78.32
120,2013,91.89
120,2014,97.87
120,2015,100.88
120,2016,101.25
120,2017,77.46
120,2018,75.92
120,2019,81.36
121,1961,78.97
121,1962,133.84
121,1963,192.87
121,1964,180.35
121,1965,183.01
121,1966,141.56
121,1967,109.66
121,1968,109.97
121,1969,109.63
121,1970,121.39
121,1971,128.55
121,1972,129.33
121,1973,143.58
121,1974,109.27
121,1975,108.62
121,1976,107.76
121,1977,107.53
121,1978,113.39
121,1979,113.67
121,1980,113.75
121,1981,34.06
121,1982,31.08
121,1983,28.08
121,1984,27.91
121,1985,69.41
121,1986,87.16
121,1987,117.31
121,1988,129.5
121,1989,135.91
121,1990,170.73
121,1991,218.3
121,1992,223.48
121,1993,215.47
121,1994,212.18
121,1995,187.8
121,1996,153.71
121,1997,156.97
121,1998,150.06
121,1999,149.3
121,2000,147.53
121,2001,129.14
121,2002,109.15
121,2003,100.66
121,2004,91.84
121,2005,86.18
121,2006,108.28
121,2007,116.68
121,2008,126.82
121,2009,117.73
121,2010,117.83
121,2011,117.83
121,2012,119.66
121,2013,124.51
121,2014,125.17
121,2015,92.82
121,2016,82.01
121,2017,74.3
121,2018,69.74
121,2019,67.63
123,1961,183.43
123,1962,179.6
123,1963,117.21
123,1964,114.7
123,1965,112.19
123,1966,109.69
123,1967,107.2
123,1968,104.72
123,1969,102.22
123,1970,99.73
123,1971,102.09
123,1972,99.47
123,1973,101.47
123,1974,107.71
123,1975,111.28
123,1976,112.88
123,1977,111.45
123,1978,110.33
123,1979,109
123,1980,105.54
123,1981,101.92
123,1982,101.81
123,1983,101.85
123,1984,99.23
123,1985,97.65
123,1986,103.55
123,1987,129.74
123,1988,130.91
123,1989,132.63
123,1990,100.94
123,1991,110.07
123,1992,117.31
123,1993,123.67
123,1994,133.61
123,1995,143.47
123,1996,138.53
123,1997,131.57
123,1998,125.07
123,1999,118.93
123,2000,117.7
123,2001,107.77
123,2002,103.4
123,2003,96.9
123,2004,108.79
123,2005,108.15
123,2006,107
123,2007,106.93
123,2008,100.67
123,2009,89.3
123,2010,90.82
123,2011,88.67
123,2012,101.33
123,2013,106.86
123,2014,108.88
123,2015,96.28
123,2016,94.84
123,2017,93.41
123,2018,92.04
123,2019,90.71
124,1961,287.92
124,1962,232.62
124,1963,225.19
124,1964,246.86
124,1965,246.33
124,1966,260.27
124,1967,276.75
124,1968,256.05
124,1969,193.85
124,1970,196.38
124,1971,194.9
124,1972,230.67
124,1973,177.44
124,1974,190.5
124,1975,185.34
124,1976,181.07
124,1977,177.13
124,1978,167.69
124,1979,189.93
124,1980,160.77
124,1981,152.26
124,1982,146.46
124,1983,151.87
124,1984,146.52
124,1985,141.71
124,1986,137.42
124,1987,133.57
124,1988,131.93
124,1989,129.53
124,1990,127.27
124,1991,125.12
124,1992,118.03
124,1993,117.92
124,1994,117.11
124,1995,118.85
124,1996,119.12
124,1997,122.58
124,1998,135.82
124,1999,141.05
124,2000,146.37
124,2001,149.61
124,2002,155.96
124,2003,167.43
124,2004,157.94
124,2005,175.82
124,2006,153.2
124,2007,150.94
124,2008,148.85
124,2009,166.2
124,2010,139.19
124,2011,106.7
124,2012,106.05
124,2013,105.47
124,2014,104.78
124,2015,102.5
124,2016,92.72
124,2017,86.27
124,2018,80.85
124,2019,75.59
129,1961,253.76
129,1962,278.61
129,1963,286.91
129,1964,313.85
129,1965,253.35
129,1966,298.5
129,1967,289.59
129,1968,258.19
129,1969,287.9
129,1970,261.34
129,1971,249.2
129,1972,293.68
129,1973,220.73
129,1974,225.56
129,1975,229.1
129,1976,288.79
129,1977,241.24
129,1978,171.2
129,1979,196.71
129,1980,185.69
129,1981,152.05
129,1982,142.38
129,1983,135.76
129,1984,133.41
129,1985,129.66
129,1986,130.51
129,1987,126.44
129,1988,114.22
129,1989,118.73
129,1990,108.57
129,1991,102.32
129,1992,75.77
129,1993,104.58
129,1994,88.76
129,1995,92.22
129,1996,107.86
129,1997,103.36
129,1998,95.11
129,1999,93.51
129,2000,92.03
129,2001,89.77
129,2002,87.6
129,2003,85.37
129,2004,80.51
129,2005,85.96
129,2006,91.84
129,2007,68.21
129,2008,70.43
129,2009,52.36
129,2010,58.75
129,2011,59.06
129,2012,61.17
129,2013,59.53
129,2014,103.02
129,2015,99.96
129,2016,97.01
129,2017,94.15
129,2018,91.95
129,2019,89.85
130,1961,178.96
130,1962,204.97
130,1963,209.43
130,1964,187.29
130,1965,200.55
130,1966,199.27
130,1967,229.44
130,1968,199.92
130,1969,207.55
130,1970,170.2
130,1971,235.43
130,1972,233.53
130,1973,190.95
130,1974,166.45
130,1975,161.83
130,1976,157.13
130,1977,160.71
130,1978,152.25
130,1979,147.78
130,1980,149.55
130,1981,148.25
130,1982,136.74
130,1983,80.65
130,1984,78.41
130,1985,86.76
130,1986,114.29
130,1987,105.48
130,1988,85.91
130,1989,36.25
130,1990,20.83
130,1991,31.63
130,1992,13.9
130,1993,29.93
130,1994,16.61
130,1995,17.02
130,1996,21.25
130,1997,36.45
130,1998,50.74
130,1999,64
130,2000,57.93
130,2001,71.69
130,2002,71.18
130,2003,83.67
130,2004,65.86
130,2005,59.01
130,2006,82.66
130,2007,103.63
130,2008,93.57
130,2009,102.86
130,2010,108.06
130,2011,114.79
130,2012,126.26
130,2013,126.97
130,2014,128.87
130,2015,86.69
130,2016,84.43
130,2017,115.46
130,2018,100.3
130,2019,99.22
131,1961,1621.87
131,1962,1724.38
131,1963,1659.69
131,1964,2280.07
131,1965,2062.81
131,1966,1943.89
131,1967,2059.04
131,1968,2852.38
131,1969,2078.5
131,1970,3905.81
131,1971,4039
131,1972,6758.69
131,1973,8136.8
131,1974,7248.92
131,1975,9592.65
131,1976,8029.63
131,1977,7763.03
131,1978,6872.74
131,1979,7161.61
131,1980,4929.59
131,1981,10051.58
131,1982,5370.69
131,1983,5005.81
131,1984,1906.23
131,1985,1723.93
131,1986,1237.76
131,1987,1702.74
131,1988,1385.33
131,1989,1109.28
131,1990,1147.31
131,1991,1161.62
131,1992,1132.11
131,1993,1132.12
131,1994,1083.5
131,1995,1061.77
131,1996,885.79
131,1997,671.53
131,1998,561.23
131,1999,456.41
131,2000,345.5
131,2001,233.13
131,2002,225.58
131,2003,264.82
131,2004,278.54
131,2005,273.76
131,2006,126.79
131,2007,127.43
131,2008,107.24
131,2009,98
131,2010,84.77
131,2011,73.21
131,2012,87.53
131,2013,74.97
131,2014,216.65
131,2015,52.21
131,2016,31.15
131,2017,31.12
131,2018,23.36
131,2019,33.93
133,1961,76.72
133,1962,79.33
133,1963,106.14
133,1964,99.75
133,1965,102.13
133,1966,71.47
133,1967,75.46
133,1968,61.4
133,1969,77.26
133,1970,98.59
133,1971,93.35
133,1972,81.28
133,1973,77.25
133,1974,93.26
133,1975,117.39
133,1976,129.42
133,1977,126.37
133,1978,89.31
133,1979,77.67
133,1980,75.44
133,1981,68.34
133,1982,63.75
133,1983,45.92
133,1984,25.91
133,1985,40.31
133,1986,49.95
133,1987,46.36
133,1988,78.02
133,1989,70.23
133,1990,79.05
133,1991,79.08
133,1992,53.47
133,1993,60.68
133,1994,85.56
133,1995,60.84
133,1996,50.61
133,1997,53.08
133,1998,54.51
133,1999,96.98
133,2000,65.47
133,2001,46.05
133,2002,38.61
133,2003,66.44
133,2004,50.95
133,2005,81.21
133,2006,74.66
133,2007,88.15
133,2008,102.15
133,2009,76.53
133,2010,77.56
133,2011,125.37
133,2012,111.24
133,2013,116.29
133,2014,111.66
133,2015,111
133,2016,77.34
133,2017,60.37
133,2018,95.63
133,2019,69.62
136,1961,362.62
136,1962,352.12
136,1963,366.29
136,1964,379.24
136,1965,358.84
136,1966,357.11
136,1967,346.46
136,1968,294.1
136,1969,407.62
136,1970,1186.56
136,1971,767.68
136,1972,372.56
136,1973,354.42
136,1974,351.1
136,1975,681.76
136,1976,992.97
136,1977,964.27
136,1978,998.9
136,1979,181.89
136,1980,206.08
136,1981,343.08
136,1982,416.47
136,1983,458.47
136,1984,419.31
136,1985,433.18
136,1986,421.43
136,1987,410.2
136,1988,399.43
136,1989,789.11
136,1990,447.48
136,1991,358.88
136,1992,349.71
136,1993,340.82
136,1994,332.21
136,1995,459.92
136,1996,448.43
136,1997,372.77
136,1998,381.58
136,1999,379.1
136,2000,389.04
136,2001,246.06
136,2002,112.66
136,2003,109.54
136,2004,61.73
136,2005,104.99
136,2006,116.6
136,2007,113.3
136,2008,110.08
136,2009,114.95
136,2010,112.93
136,2011,109.91
136,2012,108.3
136,2013,106.7
136,2014,107.31
136,2015,103.58
136,2016,89.11
136,2017,78.37
136,2018,85.39
136,2019,84.79
137,1961,165.17
137,1962,144.21
137,1963,245.51
137,1964,273.17
137,1965,301.45
137,1966,426.96
137,1967,442.33
137,1968,312.32
137,1969,384.74
137,1970,331.15
137,1971,499.53
137,1972,681.52
137,1973,905.62
137,1974,694.65
137,1975,562.14
137,1976,500.76
137,1977,468.43
137,1978,601.33
137,1979,448.57
137,1980,437.83
137,1981,748.59
137,1982,774.75
137,1983,755.33
137,1984,948.59
137,1985,841.73
137,1986,868.35
137,1987,630.61
137,1988,641.53
137,1989,568.44
137,1990,656.41
137,1991,510.08
137,1992,433.95
137,1993,312.03
137,1994,418.62
137,1995,367.04
137,1996,265.25
137,1997,295.3
137,1998,186.74
137,1999,114.55
137,2000,135.96
137,2001,106.84
137,2002,93.32
137,2003,291.7
137,2004,198.16
137,2005,74.65
137,2006,122.52
137,2007,92.82
137,2008,101.97
137,2009,186.35
137,2010,175.95
137,2011,157.52
137,2012,227.78
137,2013,135.58
137,2014,194.11
137,2015,59.26
137,2016,46.63
137,2017,84.01
137,2018,66.69
137,2019,121.93
138,1961,293.58
138,1962,287.96
138,1963,273.4
138,1964,272.35
138,1965,222.57
138,1966,241.21
138,1967,192.66
138,1968,207.57
138,1969,178.22
138,1970,212.48
138,1971,183.76
138,1972,155.44
138,1973,128.88
138,1974,132.44
138,1975,141.21
138,1976,110.97
138,1977,118.23
138,1978,207.53
138,1979,109.93
138,1980,131.66
138,1981,154.26
138,1982,135.76
138,1983,286.23
138,1984,172.26
138,1985,183.45
138,1986,156.32
138,1987,126.63
138,1988,162.88
138,1989,170.83
138,1990,144.39
138,1991,164.64
138,1992,167.05
138,1993,113.81
138,1994,108.54
138,1995,121.83
138,1996,147.24
138,1997,177.07
138,1998,166.02
138,1999,164.87
138,2000,175.59
138,2001,145.51
138,2002,89.63
138,2003,108.53
138,2004,115.59
138,2005,83.92
138,2006,77.47
138,2007,92.62
138,2008,88.96
138,2009,92.83
138,2010,87.21
138,2011,84.25
138,2012,119.58
138,2013,102.61
138,2014,97.75
138,2015,107.22
138,2016,95.03
138,2017,97.34
138,2018,88.16
138,2019,77.92
14,1986,2118.84
14,1987,703.78
14,1988,709.24
14,1989,706.57
14,1990,719.91
14,1991,717.25
14,1992,754.27
14,1993,719.81
14,1994,527.93
14,1995,1130.12
14,1996,257.93
14,1997,692.67
14,1998,697.46
14,1999,385.88
14,2000,461.24
14,2001,229.79
14,2002,229.01
14,2003,479.34
14,2004,212.3
14,2005,173.73
14,2006,157.97
14,2007,67.4
14,2008,178.94
14,2009,371.26
14,2010,118.37
14,2011,140.14
14,2012,139.79
14,2013,132.15
14,2014,117.25
14,2015,102.41
14,2016,80.34
14,2017,153.13
14,2018,43.69
14,2019,58.18
143,1961,7.54
143,1962,7.32
143,1963,7.11
143,1964,6.91
143,1965,6.73
143,1966,4.59
143,1967,9.61
143,1968,12.52
143,1969,13.46
143,1970,15.62
143,1971,19.39
143,1972,33.8
143,1973,40.12
143,1974,70.15
143,1975,101.31
143,1976,67.17
143,1977,43.01
143,1978,130.84
143,1979,134.3
143,1980,166.97
143,1981,190.39
143,1982,191.75
143,1983,140.75
143,1984,154.09
143,1985,123.65
143,1986,104.06
143,1987,141.37
143,1988,260.55
143,1989,91.73
143,1990,57
143,1991,77.67
143,1992,129.82
143,1993,125.93
143,1994,108.36
143,1995,50.54
143,1996,65.11
143,1997,153.95
143,1998,153.64
143,1999,142.85
143,2000,129.16
143,2001,146.53
143,2002,131.21
143,2003,67.9
143,2004,163.9
143,2005,147.85
143,2006,118.93
143,2007,152.51
143,2008,124.58
143,2009,155.09
143,2010,146.8
143,2011,116.05
143,2012,104.75
143,2013,110.22
143,2014,107.52
143,2015,93.17
143,2016,99.31
143,2017,96.21
143,2018,85.49
143,2019,104.2
144,1961,187
144,1962,198.13
144,1963,208.58
144,1964,291.24
144,1965,341.57
144,1966,317.13
144,1967,318.06
144,1968,371.89
144,1969,363.39
144,1970,355.06
144,1971,346.99
144,1972,339.14
144,1973,355.01
144,1974,323.37
144,1975,315.16
144,1976,284.83
144,1977,277.02
144,1978,259.06
144,1979,262.3
144,1980,261.69
144,1981,249.71
144,1982,225.27
144,1983,202.35
144,1984,181.09
144,1985,179.27
144,1986,180.44
144,1987,187.91
144,1988,197.3
144,1989,196.56
144,1990,199.1
144,1991,197.44
144,1992,144.37
144,1993,133.75
144,1994,113.28
144,1995,150.75
144,1996,167.75
144,1997,176.14
144,1998,194.62
144,1999,195.07
144,2000,160.58
144,2001,137.1
144,2002,124.48
144,2003,103.53
144,2004,103.7
144,2005,95.64
144,2006,91.86
144,2007,106.97
