geo,year,goats_direct_emissions_co2eq_manure_on_pasture_eam1
102,1975,1045.2516
102,1976,1110.7968
102,1977,1157.3114
102,1978,1145.5092
102,1979,1163.3514
102,1980,1205.0757
102,1981,1249.6464
102,1982,1295.675
102,1983,1388.496
102,1984,1457.9208
102,1985,1527.3456
102,1986,1615.4506
102,1987,1562.058
102,1988,1544.2852
102,1989,1694.6116
102,1990,1718.106
102,1991,1718.106
102,1992,1779.3576
102,1993,1788.1745
102,1994,1788.1745
102,1995,1788.1745
102,1996,1788.1745
102,1997,1788.1745
102,1998,1788.1745
102,1999,1788.1745
102,2000,1788.1745
102,2001,1788.1745
102,2002,1773.873
102,2003,1782.7594
102,2004,1788.1051
102,2005,1791.6458
102,2006,1793.4508
102,2007,1793.4508
102,2008,1550.4779
102,2009,1505.3379
102,2010,1488.1206
102,2011,1473.2637
102,2012,1458.5456
102,2013,1429.526
102,2014,1416.7935
102,2015,1105.1219
102,2016,1140.0663
102,2017,1090.7388
102,2018,1040.8441
102,2030,2377.7499
102,2050,2733.5752
103,1961,190.0047
103,1962,175.389
103,1963,160.7732
103,1964,146.1575
103,1965,134.8659
103,1966,146.1575
103,1967,153.4653
103,1968,157.1193
103,1969,160.7732
103,1970,168.1542
103,1971,171.735
103,1972,175.389
103,1973,182.6968
103,1974,188.8355
103,1975,203.5243
103,1976,218.4323
103,1977,169.5427
103,1978,150.4691
103,1979,150.5422
103,1980,152.0038
103,1981,142.5035
103,1982,122.7723
103,1983,131.5417
103,1984,117.6568
103,1985,113.272
103,1986,107.8257
103,1987,109.6181
103,1988,113.272
103,1989,107.8642
103,1990,113.272
103,1991,78.1942
103,1992,91.3484
103,1993,113.272
103,1994,104.1372
103,1995,105.9642
103,1996,80.752
103,1997,107.1168
103,1998,105.9642
103,1999,102.3102
103,2000,95.0024
103,2001,54.2975
103,2002,54.0783
103,2003,52.2513
103,2004,40.1202
103,2005,38.2202
103,2006,47.1358
103,2007,78.7789
103,2008,80.0212
103,2009,107.7911
103,2010,111.0066
103,2011,114.3682
103,2012,117.8029
103,2013,87.3784
103,2014,88.9294
103,2015,90.5079
103,2016,92.1144
103,2017,93.7495
103,2018,89.9181
103,2030,166.3404
103,2050,224.0791
104,1991,1.4637
104,1992,1.4973
104,1993,1.4805
104,1994,1.3543
104,1995,1.3122
104,1996,1.2534
104,1997,1.2786
104,1998,1.2702
104,1999,1.1356
104,2000,0.6814
104,2001,0.6561
104,2002,0.6477
104,2003,0.6393
104,2004,0.6309
104,2005,0.6141
104,2006,0.5636
104,2007,0.6141
104,2008,0.7487
104,2009,0.8496
104,2010,0.8832
104,2011,0.959
104,2012,0.8664
104,2013,0.7318
104,2014,0.7234
104,2015,0.9085
104,2016,0.8328
104,2017,0.6982
104,2018,0.7823
104,2030,0.5783
104,2050,0.5547
105,1961,12.0215
105,1962,11.3272
105,1963,11.9849
105,1964,11.4734
105,1965,11.1445
105,1966,11.108
105,1967,10.9618
105,1968,10.5087
105,1969,10.2822
105,1970,9.9022
105,1971,9.756
105,1972,9.5733
105,1973,9.8291
105,1974,10.0849
105,1975,10.0483
105,1976,10.2383
105,1977,10.3772
105,1978,10.8157
105,1979,10.5964
105,1980,10.5964
105,1981,9.0618
105,1982,9.2079
105,1983,9.3541
105,1984,10.1579
105,1985,9.6464
105,1986,9.2445
105,1987,9.2445
105,1988,8.4771
105,1989,9.1348
105,1990,8.4041
105,1991,8.4041
105,1992,8.1117
105,1993,7.3079
105,1994,7.0156
105,1995,6.8694
105,1996,5.8463
105,1997,5.4809
105,1998,5.4078
105,1999,5.4444
105,2000,4.5309
105,2001,4.9694
105,2002,5.1155
105,2003,5.4809
105,2004,5.4809
105,2005,6.0655
105,2006,6.3579
105,2007,6.3579
105,2008,6.5771
105,2009,6.6502
105,2010,7.3079
105,2011,7.8194
105,2012,7.3079
105,2013,7.3079
105,2014,11.3082
105,2015,9.3935
105,2016,8.6511
105,2017,6.5566
105,2018,7.9236
105,2030,7.2785
105,2050,7.7493
106,1961,116.1675
106,1962,110.1262
106,1963,107.4975
106,1964,103.9788
106,1965,103.2806
106,1966,95.8109
106,1967,95.895
106,1968,94.5491
106,1969,87.9374
106,1970,86.7009
106,1971,85.6923
106,1972,82.0903
106,1973,79.9377
106,1974,79.7359
106,1975,80.5855
106,1976,79.0545
106,1977,79.7611
106,1978,80.72
106,1979,82.4192
106,1980,82.251
106,1981,84.9007
106,1982,86.541
106,1983,114.4011
106,1984,91.504
106,1985,91.6386
106,1986,100.0505
106,1987,101.0262
106,1988,101.4468
106,1989,102.145
106,1990,104.8116
106,1991,109.1437
106,1992,110.5484
106,1993,113.0552
106,1994,115.9152
106,1995,121.7698
106,1996,121.8035
106,1997,116.9246
106,1998,113.3075
106,1999,111.9616
106,2000,117.5134
106,2001,77.6413
106,2002,86.2214
106,2003,83.109
106,2004,80.8373
106,2005,82.2665
106,2006,79.4919
106,2007,80.3331
106,2008,77.389
106,2009,80.5266
106,2010,80.8378
106,2011,82.6815
106,2012,75.0003
106,2013,82.0876
106,2014,78.8214
106,2015,80.8947
106,2016,86.3276
106,2017,83.4604
106,2018,82.9622
106,2030,78.1447
106,2050,74.9486
107,1961,39.6467
107,1962,41.1298
107,1963,43.6258
107,1964,48.6178
107,1965,53.6098
107,1966,55.7079
107,1967,57.1549
107,1968,57.5166
107,1969,58.1316
107,1970,60.2297
107,1971,62.4001
107,1972,64.6429
107,1973,66.8495
107,1974,69.454
107,1975,70.901
107,1976,72.3479
107,1977,72.3479
107,1978,65.1132
107,1979,65.1132
107,1980,65.1132
107,1981,61.4958
107,1982,61.4958
107,1983,61.4958
107,1984,61.4958
107,1985,61.4958
107,1986,58.9636
107,1987,59.6871
107,1988,61.9298
107,1989,63.3045
107,1990,64.245
107,1991,65.6919
107,1992,67.3559
107,1993,69.0199
107,1994,70.7563
107,1995,72.4926
107,1996,74.3013
107,1997,76.1589
107,1998,77.5899
107,1999,79.1417
107,2000,79.1417
107,2001,80.7245
107,2002,82.3391
107,2003,83.9858
107,2004,85.6655
107,2005,87.3789
107,2006,89.1265
107,2007,90.909
107,2008,92.7271
107,2009,94.5817
107,2010,95.816
107,2011,96.3448
107,2012,96.8767
107,2013,99.7636
107,2014,101.2871
107,2015,102.9492
107,2016,104.2721
107,2017,105.6689
107,2018,107.1704
107,2030,102.3862
107,2050,149.7744
108,1992,48.042
108,1993,47.7643
108,1994,62.2602
108,1995,59.6637
108,1996,55.4565
108,1997,47.1394
108,1998,47.9656
108,1999,57.9836
108,2000,64.6553
108,2001,72.3198
108,2002,88.2459
108,2003,103.1305
108,2004,126.8391
108,2005,147.3472
108,2006,161.6904
108,2007,176.1029
108,2008,181.1918
108,2009,183.58
108,2010,188.0648
108,2011,185.7113
108,2012,184.1468
108,2013,173.2883
108,2014,164.0386
108,2015,161.5649
108,2016,159.637
108,2017,158.2306
108,2018,158.4932
108,2030,182.9358
108,2050,193.7673
109,1961,41.9618
109,1962,42.1789
109,1963,37.9827
109,1964,33.6418
109,1965,34.0759
109,1966,34.727
109,1967,36.174
109,1968,31.1096
109,1969,27.854
109,1970,25.9006
109,1971,23.8748
109,1972,21.7044
109,1973,21.7044
109,1974,21.7044
109,1975,23.1513
109,1976,23.8748
109,1977,24.5983
109,1978,25.3218
109,1979,26.7687
109,1980,27.4922
109,1981,28.2157
109,1982,28.9392
109,1983,29.6627
109,1984,30.3861
109,1985,31.1096
109,1986,31.1096
109,1987,31.8331
109,1988,31.8331
109,1989,31.8331
109,1990,31.8331
109,1991,31.8331
109,1992,31.8331
109,1993,31.8331
109,1994,31.8331
109,1995,31.8331
109,1996,31.8331
109,1997,31.8331
109,1998,31.8331
109,1999,31.8331
109,2000,31.8331
109,2001,31.8331
109,2002,31.8331
109,2003,31.8331
109,2004,31.8331
109,2005,32.9183
109,2006,31.8331
109,2007,31.8331
109,2008,34.8967
109,2009,34.9441
109,2010,35.4505
109,2011,36.174
109,2012,37.6209
109,2013,37.6209
109,2014,37.6209
109,2015,38.1716
109,2016,39.8974
109,2017,40.7983
109,2018,41.5925
109,2030,42.9763
109,2050,52.4437
11,1961,13.6115
11,1962,12.5585
11,1963,11.1328
11,1964,10.1067
11,1965,9.2964
11,1966,8.2294
11,1967,7.9017
11,1968,7.3926
11,1969,6.4692
11,1970,5.8377
11,1971,5.2375
11,1972,4.7418
11,1973,4.2677
11,1974,4.0834
11,1975,3.835
11,1976,3.6284
11,1977,3.3899
11,1978,3.1318
11,1979,3.0612
11,1980,2.9379
11,1981,2.7278
11,1982,2.7367
11,1983,2.6578
11,1984,2.692
11,1985,2.5189
11,1986,2.7418
11,1987,2.5819
11,1988,2.8208
11,1989,2.7202
11,1990,3.0653
11,1991,3.1412
11,1992,3.4424
11,1993,3.3104
11,1994,3.9768
11,1995,4.1848
11,1996,4.5616
11,1997,4.582
11,1998,4.9075
11,1999,4.5629
11,2000,4.8783
11,2001,4.7195
11,2002,5.001
11,2003,4.8656
11,2004,4.5935
11,2005,4.6705
11,2006,4.6349
11,2007,4.4674
11,2008,5.0881
11,2009,5.2566
11,2010,5.7359
11,2011,6.037
11,2012,6.0866
11,2013,6.1585
11,2014,6.0622
11,2015,5.9476
11,2016,6.4452
11,2017,6.9595
11,2018,7.666
11,2030,4.4457
11,2050,4.2639
110,1961,52.998
110,1962,49.709
110,1963,46.4778
110,1964,40.7366
110,1965,33.5249
110,1966,28.4247
110,1967,24.5524
110,1968,22.6126
110,1969,20.3614
110,1970,17.1206
110,1971,16.9034
110,1972,14.484
110,1973,12.206
110,1974,11.0567
110,1975,9.8717
110,1976,8.4061
110,1977,7.3218
110,1978,6.994
110,1979,6.299
110,1980,5.9694
110,1981,5.4972
110,1982,5.3368
110,1983,5.1052
110,1984,4.8468
110,1985,4.4993
110,1986,4.232
110,1987,4.2409
110,1988,3.6529
110,1989,3.252
110,1990,3.0738
110,1991,3.252
110,1992,3.1272
110,1993,3.0114
110,1994,2.7619
110,1995,2.6729
110,1996,2.5838
110,1997,2.5392
110,1998,2.5838
110,1999,2.9401
110,2000,3.1183
110,2001,2.8065
110,2002,2.4947
110,2003,1.9601
110,2004,1.7819
110,2005,1.6928
110,2006,1.381
110,2007,1.2919
110,2008,1.3364
110,2009,1.2473
110,2010,1.3364
110,2011,1.381
110,2012,1.4255
110,2013,1.4879
110,2014,1.5146
110,2015,1.5306
110,2016,1.4237
110,2017,1.4329
110,2018,1.4263
110,2030,1.9605
110,2050,1.9219
112,1961,32.9498
112,1962,39.2506
112,1963,41.2603
112,1964,47.5377
112,1965,55.4595
112,1966,56.4685
112,1967,27.737
112,1968,29.432
112,1969,38.549
112,1970,25.545
112,1971,26.4047
112,1972,28.2961
112,1973,36.6636
112,1974,29.1366
112,1975,34.6333
112,1976,27.8357
112,1977,26.1622
112,1978,28.6469
112,1979,41.8741
112,1980,33.1047
112,1981,38.6806
112,1982,43.1165
112,1983,32.3008
112,1984,30.62
112,1985,37.6355
112,1986,32.0962
112,1987,33.6235
112,1988,37.2702
112,1989,34.7087
112,1990,43.8472
112,1991,54.8091
112,1992,54.8091
112,1993,54.8091
112,1994,56.1116
112,1995,58.973
112,1996,57.1458
112,1997,47.471
112,1998,46.1425
112,1999,33.718
112,2000,34.5267
112,2001,31.1257
112,2002,40.7239
112,2003,40.0099
112,2004,36.6212
112,2005,37.7189
112,2006,34.6254
112,2007,41.6088
112,2008,79.1684
112,2009,67.2134
112,2010,54.9355
112,2011,54.972
112,2012,57.8769
112,2013,61.1284
112,2014,62.6818
112,2015,62.8623
112,2016,71.4531
112,2017,56.327
112,2018,46.9149
112,2030,38.385
112,2050,47.6202
113,1992,20.8274
113,1993,18.1893
113,1994,15.204
113,1995,10.5526
113,1996,13.885
113,1997,11.8716
113,1998,26.3814
113,1999,34.8568
113,2000,37.6777
113,2001,41.7541
113,2002,44.4151
113,2003,45.9109
113,2004,53.4257
113,2005,56.1228
113,2006,56.7152
113,2007,59.0023
113,2008,60.5881
113,2009,64.8228
113,2010,65.4318
113,2011,67.5808
113,2012,64.8273
113,2013,66.675
113,2014,63.1936
113,2015,60.3853
113,2016,59.4904
113,2017,56.9313
113,2018,56.0223
113,2030,64.7972
113,2050,68.6338
114,1961,340.0354
114,1962,356.1689
114,1963,368.9745
114,1964,385.5422
114,1965,383.4441
114,1966,383.4441
114,1967,385.6146
114,1968,361.7397
114,1969,313.556
114,1970,305.8799
114,1971,300.244
114,1972,293.0092
114,1973,289.3918
114,1974,282.157
114,1975,308.2674
114,1976,313.9901
114,1977,434.0877
114,1978,571.5488
114,1979,599.1857
114,1980,578.7836
114,1981,506.4356
114,1982,520.9052
114,1983,562.5198
114,1984,495.9011
114,1985,542.6096
114,1986,588.3154
114,1987,507.1664
114,1988,698.6366
114,1989,709.0099
114,1990,736.9427
114,1991,716.6124
114,1992,745.1839
114,1993,759.6535
114,1994,762.1516
114,1995,752.1293
114,1996,740.1184
114,1997,785.4282
114,1998,699.9216
114,1999,793.4631
114,2000,723.7978
114,2001,781.665
114,2002,818.9375
114,2003,864.2318
114,2004,968.7755
114,2005,1004.378
114,2006,738.704
114,2007,2020.4878
114,2008,2094.6033
114,2009,2006.9431
114,2010,2038.3425
114,2011,2088.0124
114,2012,1604.8175
114,2013,1782.4648
114,2014,1976.5345
114,2015,1815.5271
114,2016,1935.0121
114,2017,1858.2201
114,2018,1932.4698
114,2030,1758.9523
114,2050,2169.9631
116,1961,5.4846
116,1962,6.8036
116,1963,8.8169
116,1964,10.8303
116,1965,12.4965
116,1966,13.885
116,1967,14.9263
116,1968,16.3148
116,1969,18.0504
116,1970,20.1332
116,1971,21.5217
116,1972,23.6044
116,1973,24.9929
116,1974,27.0757
116,1975,27.7699
116,1976,29.1584
116,1977,30.5469
116,1978,31.2412
116,1979,32.6297
116,1980,34.0182
116,1981,35.4066
116,1982,37.4894
116,1983,38.8779
116,1984,40.2664
116,1985,41.6549
116,1986,42.3491
116,1987,43.0434
116,1988,43.7376
116,1989,44.4319
116,1990,45.1261
116,1991,45.8204
116,1992,52.0686
116,1993,62.4823
116,1994,77.2004
116,1995,49.4305
116,1996,49.4305
116,1997,74.7705
116,1998,104.6926
116,1999,131.9071
116,2000,158.0108
116,2001,178.144
116,2002,186.961
116,2003,188.6272
116,2004,189.9462
116,2005,201.3319
116,2006,214.5226
116,2007,226.3248
116,2008,238.8907
116,2009,247.8465
116,2010,246.8746
116,2011,253.8865
116,2012,256.1081
116,2013,255.6221
116,2014,254.4419
116,2015,254.5298
116,2016,255.0601
116,2017,255.761
116,2018,256.8571
116,2030,398.9206
116,2050,496.0242
117,1961,16.0802
117,1962,21.7611
117,1963,19.8847
117,1964,15.6147
117,1965,12.3223
117,1966,11.2012
117,1967,9.2636
117,1968,7.5867
117,1969,6.8974
117,1970,9.1363
117,1971,8.8864
117,1972,10.5683
117,1973,13.4757
117,1974,17.5575
117,1975,17.3708
117,1976,16.1365
117,1977,15.0187
117,1978,16.9587
117,1979,15.6515
117,1980,13.9198
117,1981,13.669
117,1982,17.4544
117,1983,24.264
117,1984,26.7269
117,1985,22.084
117,1986,15.0721
117,1987,11.5231
117,1988,9.6244
117,1989,10.936
117,1990,14.6689
117,1991,24.0458
117,1992,34.7957
117,1993,38.7124
117,1994,41.8771
117,1995,47.2618
117,1996,46.8488
117,1997,41.926
117,1998,37.388
117,1999,32.0648
117,2000,30.8824
117,2001,30.5758
117,2002,30.835
117,2003,33.5345
117,2004,36.553
117,2005,36.2768
117,2006,32.4338
117,2007,25.8571
117,2008,18.4837
117,2009,17.3461
117,2010,16.9063
117,2011,17.2134
117,2012,17.8604
117,2013,16.8554
117,2014,17.4068
117,2015,19.725
117,2016,24.2137
117,2017,20.4485
117,2018,25.9895
117,2030,34.0183
117,2050,33.348
118,1961,3.2885
118,1962,3.2885
118,1963,3.4347
118,1964,3.6539
118,1965,3.8001
118,1966,4.0193
118,1967,4.1655
118,1968,4.3847
118,1969,5.0424
118,1970,4.9273
118,1971,5.0117
118,1972,5.3872
118,1973,5.6215
118,1974,5.9444
118,1975,6.2841
118,1976,6.5771
118,1977,7.0913
118,1978,11.052
118,1979,22.4526
118,1980,19.9734
118,1981,7.3079
118,1982,1.1509
118,1983,0.9073
118,1984,1.324
118,1985,1.3343
118,1986,1.5952
118,1987,2.5935
118,1988,2.7536
118,1989,3.2677
118,1990,2.9175
118,1991,0.2192
118,1992,1.0225
118,1993,2.4899
118,1994,3.0628
118,1995,5.0415
118,1996,7.0226
118,1997,9.0026
118,1998,9.4823
118,1999,11.6221
118,2000,14.0259
118,2001,12.2899
118,2002,10.7241
118,2003,14.145
118,2004,10.3525
118,2005,10.1161
118,2006,10.3016
118,2007,11.7621
118,2008,12.5124
118,2009,13.2719
118,2010,13.0594
118,2011,11.0872
118,2012,10.044
118,2013,10.998
118,2014,11.2096
118,2015,11.44
118,2016,12.5885
118,2017,14.4526
118,2018,15.3236
118,2030,11.1949
118,2050,11.585
119,1992,0.5131
119,1993,0.5384
119,1994,0.5299
119,1995,0.6225
119,1996,0.7487
119,1997,0.7066
119,1998,0.7487
119,1999,0.8832
119,2000,0.6814
119,2001,0.8748
119,2002,0.9674
119,2003,1.1104
119,2004,1.2618
119,2005,1.2365
119,2006,1.2534
119,2007,1.2029
119,2008,1.0935
119,2009,1.0851
119,2010,1.1104
119,2011,1.1356
119,2012,1.1272
119,2013,1.1188
119,2014,1.0599
119,2015,1.0336
119,2016,1.0668
119,2017,1.1069
119,2018,1.0731
119,2030,1.192
119,2050,1.1433
12,1961,1.0129
12,1962,1.0129
12,1963,1.0129
12,1964,1.0129
12,1965,1.0129
12,1966,1.0165
12,1967,1.0201
12,1968,1.0129
12,1969,0.9984
12,1970,0.9984
12,1971,0.9912
12,1972,0.9912
12,1973,0.9839
12,1974,0.9767
12,1975,0.9622
12,1976,0.9622
12,1977,0.9586
12,1978,0.9582
12,1979,0.9586
12,1980,0.9608
12,1981,0.9695
12,1982,0.9695
12,1983,0.9709
12,1984,0.9731
12,1985,0.9745
12,1986,0.9767
12,1987,0.9767
12,1988,0.9781
12,1989,0.9796
12,1990,0.9803
12,1991,0.9803
12,1992,0.981
12,1993,0.9818
12,1994,0.9825
12,1995,1.0129
12,1996,1.1377
12,1997,1.1395
12,1998,1.1395
12,1999,1.0461
12,2000,0.9825
12,2001,1.0022
12,2002,0.9912
12,2003,1.0129
12,2004,1.049
12,2005,1.049
12,2006,1.049
12,2007,1.049
12,2008,1.049
12,2009,1.049
12,2010,1.049
12,2011,1.049
12,2012,1.0852
12,2013,1.0852
12,2014,1.0852
12,2015,1.0851
12,2016,1.079
12,2017,1.0814
12,2018,1.0845
12,2030,1.0948
12,2050,1.133
120,1961,2.0827
120,1962,2.0827
120,1963,2.1175
120,1964,2.1175
120,1965,2.1175
120,1966,2.1175
120,1967,2.1522
120,1968,2.2216
120,1969,2.291
120,1970,2.3604
120,1971,2.4299
120,1972,2.4993
120,1973,2.5687
120,1974,2.4299
120,1975,2.2216
120,1976,2.1445
120,1977,2.3604
120,1978,2.2216
120,1979,2.4068
120,1980,3.3739
120,1981,3.7489
120,1982,3.9017
120,1983,4.1655
120,1984,4.3734
120,1985,5.6609
120,1986,5.1678
120,1987,5.7191
120,1988,6.1925
120,1989,7.3005
120,1990,9.6785
120,1991,8.1088
120,1992,7.2271
120,1993,8.7267
120,1994,9.8444
120,1995,10.6171
120,1996,11.0385
120,1997,11.4551
120,1998,8.4768
120,1999,7.8033
120,2000,8.449
120,2001,8.6226
120,2002,8.8517
120,2003,9.4765
120,2004,11.8439
120,2005,13.1907
120,2006,14.5792
120,2007,18.6058
120,2008,18.6753
120,2009,23.535
120,2010,25.4789
120,2011,29.9151
120,2012,30.8107
120,2013,32.6297
120,2014,33.3933
120,2015,37.0034
120,2016,38.8779
120,2017,40.8218
120,2018,42.7882
120,2030,27.3096
120,2050,37.7709
121,1961,34.347
121,1962,32.8854
121,1963,32.8854
121,1964,34.4118
121,1965,32.2397
121,1966,32.3235
121,1967,31.5182
121,1968,26.1118
121,1969,25.4342
121,1970,26.7601
121,1971,26.0818
121,1972,25.9099
121,1973,24.1191
121,1974,26.4663
121,1975,19.0005
121,1976,18.2697
121,1977,19.0005
121,1978,24.116
121,1979,28.5007
121,1980,32.482
121,1981,32.52
121,1982,32.1546
121,1983,32.1546
121,1984,32.1546
121,1985,30.6931
121,1986,29.2315
121,1987,29.1241
121,1988,29.3488
121,1989,29.6795
121,1990,31.7893
121,1991,34.4911
121,1992,33.9816
121,1993,32.52
121,1994,30.6185
121,1995,31.9814
121,1996,35.24
121,1997,36.2992
121,1998,34.0795
121,1999,31.8598
121,2000,30.4738
121,2001,29.1718
121,2002,29.8843
121,2003,31.2803
121,2004,31.5816
121,2005,36.1521
121,2006,35.3993
121,2007,31.7673
121,2008,32.8854
121,2009,31.4312
121,2010,29.5137
121,2011,40.1933
121,2012,40.1933
121,2013,40.1933
121,2014,40.1933
121,2015,37.8448
121,2016,36.4792
121,2017,35.399
121,2018,37.2172
121,2030,21.3889
121,2050,23.9628
122,1961,45.7262
122,1962,54.2215
122,1963,57.2798
122,1964,51.8011
122,1965,61.3794
122,1966,59.1246
122,1967,64.4351
122,1968,49.1477
122,1969,59.6071
122,1970,64.9069
122,1971,66.5601
122,1972,67.2836
122,1973,68.1952
122,1974,69.5915
122,1975,64.1292
122,1976,60.3816
122,1977,44.6749
122,1978,42.1426
122,1979,44.7337
122,1980,56.7458
122,1981,55.4572
122,1982,67.3135
122,1983,63.0979
122,1984,61.995
122,1985,74.4189
122,1986,70.7572
122,1987,81.3968
122,1988,81.2981
122,1989,77.2343
122,1990,61.0697
122,1991,52.7601
122,1992,46.9585
122,1993,58.6977
122,1994,63.3547
122,1995,54.1984
122,1996,52.9587
122,1997,58.6923
122,1998,39.5274
122,1999,67.8334
122,2000,60.0675
122,2001,59.8027
122,2002,57.1276
122,2003,56.1154
122,2004,44.3663
122,2005,59.41
122,2006,63.614
122,2007,63.614
122,2008,66.3194
122,2009,68.972
122,2010,63.3178
122,2011,61.134
122,2012,60.4105
122,2013,60.6746
122,2014,59.6652
122,2015,58.8804
122,2016,50.6804
122,2017,70.3729
122,2018,64.1561
122,2030,66.2245
122,2050,81.3812
123,1961,7.2348
123,1962,7.5965
123,1963,7.9583
123,1964,8.32
123,1965,8.6818
123,1966,9.0435
123,1967,9.4052
123,1968,9.767
123,1969,10.1287
123,1970,10.4905
123,1971,10.8522
123,1972,11.2139
123,1973,11.5757
123,1974,11.9374
123,1975,12.2992
123,1976,12.6609
123,1977,13.0226
123,1978,13.3844
123,1979,13.7461
123,1980,14.4696
123,1981,15.1931
123,1982,15.9165
123,1983,16.8571
123,1984,16.9294
123,1985,17.0018
123,1986,17.1465
123,1987,17.2188
123,1988,17.3635
123,1989,17.3635
123,1990,16.64
123,1991,15.9165
123,1992,16.2783
123,1993,15.9165
123,1994,15.9165
123,1995,15.9165
123,1996,15.9165
123,1997,15.9165
123,1998,15.9165
123,1999,15.9165
123,2000,15.9165
123,2001,15.9165
123,2002,15.9165
123,2003,15.9165
123,2004,15.9165
123,2005,15.9165
123,2006,17.3635
123,2007,18.9262
123,2008,20.6192
