geo,year,wheat_and_products_seed_cce
105,1999,15000
105,2000,15000
105,2001,17370
105,2002,16100
105,2003,15600
105,2004,15900
105,2005,16000
105,2006,16000
105,2007,12300
105,2008,12000
105,2009,12000
105,2010,11300
105,2011,12700
105,2012,12000
105,2013,12000
106,1961,738000
106,1962,779000
106,1963,751000
106,1964,755000
106,1965,736000
106,1966,746000
106,1967,700000
106,1968,748000
106,1969,736000
106,1970,720000
106,1971,684000
106,1972,645000
106,1973,645000
106,1974,620000
106,1975,710000
106,1976,569000
106,1977,690000
106,1978,715000
106,1979,647500
106,1980,619558
106,1981,633012
106,1982,631838
106,1983,654000
106,1984,660000
106,1985,642175
106,1986,633166
106,1987,558000
106,1988,695000
106,1989,700000
106,1990,685000
106,1991,675000
106,1992,657000
106,1993,610000
106,1994,594000
106,1995,599000
106,1996,569000
106,1997,539000
106,1998,475000
106,1999,478000
106,2000,466000
106,2001,650000
106,2002,600000
106,2003,600000
106,2004,600000
106,2005,600000
106,2006,600000
106,2007,600000
106,2008,543000
106,2009,428000
106,2010,361000
106,2011,317000
106,2012,317000
106,2013,325000
108,1992,2080000
108,1993,1960000
108,1994,2060000
108,1995,1725700
108,1996,1808000
108,1997,1820000
108,1998,1250500
108,1999,1203200
108,2000,1077700
108,2001,1177500
108,2002,1692000
108,2003,2090000
108,2004,2178000
108,2005,2300000
108,2006,2250000
108,2007,2350000
108,2008,2000000
108,2009,2700000
108,2010,2700000
108,2011,2625000
108,2012,2355000
108,2013,2230000
11,1961,49000
11,1962,52000
11,1963,52000
11,1964,52000
11,1965,52000
11,1966,58000
11,1967,55000
11,1968,52000
11,1969,50000
11,1970,49000
11,1971,49000
11,1972,49000
11,1973,41689
11,1974,41922
11,1975,44676
11,1976,43965
11,1977,44389
11,1978,52015
11,1979,49244
11,1980,49761
11,1981,52490
11,1982,56746
11,1983,57169
11,1984,58042
11,1985,58907
11,1986,58177
11,1987,52999
11,1988,50500
11,1989,50542
11,1990,49000
11,1991,44500
11,1992,43500
11,1993,44000
11,1994,46258
11,1995,44785
11,1996,47017
11,1997,47926
11,1998,47304
11,1999,52174
11,2000,51155
11,2001,52229
11,2002,49295
11,2003,52584
11,2004,52322
11,2005,51542
11,2006,53044
11,2007,53777
11,2008,55963
11,2009,54864
11,2010,55086
11,2011,55757
11,2012,53758
11,2013,55117
110,1961,43000
110,1962,38000
110,1963,31000
110,1964,27000
110,1965,26000
110,1966,22000
110,1967,24000
110,1968,22000
110,1969,17000
110,1970,11000
110,1971,9000
110,1972,6000
110,1973,5000
110,1974,8000
110,1975,9000
110,1976,8000
110,1977,10000
110,1978,14000
110,1979,21000
110,1980,28000
110,1981,30000
110,1982,29000
110,1983,31000
110,1984,30000
110,1985,31000
110,1986,32000
110,1987,34000
110,1988,31000
110,1989,28000
110,1990,24000
110,1991,22000
110,1992,22000
110,1993,17000
110,1994,16000
110,1995,16000
110,1996,19000
110,1997,16000
110,1998,17000
110,1999,17000
110,2000,19000
110,2001,15000
110,2002,20000
110,2003,18000
110,2004,21000
110,2005,21000
110,2006,19000
110,2007,21000
110,2008,20000
110,2009,20000
110,2010,20000
110,2011,20000
110,2012,20000
110,2013,20000
112,1961,21800
112,1962,22800
112,1963,16450
112,1964,23750
112,1965,22300
112,1966,22300
112,1967,21800
112,1968,17500
112,1969,23650
112,1970,18550
112,1971,19500
112,1972,17900
112,1973,19550
112,1974,19700
112,1975,17600
112,1976,13900
112,1977,12900
112,1978,11200
112,1979,9900
112,1980,13300
112,1981,9900
112,1982,5200
112,1983,7500
112,1984,5500
112,1985,7100
112,1986,5200
112,1987,8400
112,1988,4700
112,1989,3800
112,1990,3300
112,1991,2900
112,1992,3900
112,1993,3500
112,1994,7600
112,1995,4500
112,1996,5000
112,1997,4500
112,1998,5046
112,1999,5066
112,2000,4763
112,2001,4400
112,2002,4697
112,2003,5507
112,2004,4143
112,2005,3665
112,2006,4460
112,2007,2097
112,2008,2300
112,2009,2325
112,2010,2689
112,2011,1901
112,2012,1527
112,2013,1600
113,1992,40000
113,1993,40000
113,1994,45000
113,1995,55000
113,1996,65000
113,1997,60000
113,1998,60000
113,1999,55000
113,2000,57300
113,2001,60000
113,2002,51000
113,2003,48000
113,2004,52000
113,2005,50000
113,2006,42000
113,2007,45000
113,2008,47000
113,2009,43000
113,2010,42700
113,2011,35500
113,2012,37800
113,2013,37200
114,1961,7312
114,1962,7888
114,1963,9000
114,1964,9104
114,1965,8680
114,1966,9674
114,1967,10648
114,1968,11184
114,1969,10984
114,1970,9712
114,1971,9101
114,1972,8000
114,1973,8400
114,1974,8320
114,1975,9576
114,1976,9600
114,1977,9520
114,1978,9360
114,1979,8000
114,1980,7992
114,1981,9504
114,1982,9600
114,1983,8400
114,1984,10613
114,1985,11094
114,1986,12609
114,1987,11979
114,1988,12274
114,1989,12056
114,1990,11446
114,1991,12274
114,1992,12339
114,1993,10720
114,1994,11874
114,1995,12530
114,1996,12497
114,1997,11432
114,1998,10247
114,1999,10547
114,2000,10337
114,2001,11584
114,2002,12091
114,2003,12226
114,2004,12758
114,2005,12039
114,2006,8334
114,2007,10000
114,2008,10000
114,2009,10000
114,2010,10521
114,2011,11896
114,2012,10505
114,2013,10505
116,1961,5000
116,1962,5000
116,1963,5000
116,1964,5000
116,1965,5000
116,1966,5000
116,1967,5000
116,1968,5000
116,1969,5000
116,1970,5000
116,1971,5500
116,1972,6000
116,1973,6000
116,1974,6000
116,1975,6000
116,1976,6500
116,1977,6500
116,1978,7000
116,1979,7000
116,1980,7000
116,1981,7000
116,1982,7000
116,1983,7500
116,1984,7800
116,1985,7800
116,1986,7800
116,1987,7800
116,1988,7800
116,1989,7800
116,1990,7800
116,1991,7800
116,1992,7800
116,1993,7000
116,1994,7500
116,1995,7000
116,1996,10000
116,1997,15000
116,1998,20000
116,1999,28300
116,2000,20600
116,2001,18000
116,2002,18500
116,2003,14000
116,2004,15400
116,2005,16000
116,2006,16000
116,2007,14600
116,2008,15000
116,2009,14600
116,2010,12600
116,2011,10000
116,2012,10000
116,2013,10000
117,1961,9795
117,1962,10073
117,1963,10745
117,1964,11152
117,1965,11251
117,1966,11155
117,1967,11581
117,1968,11248
117,1969,11609
117,1970,10398
117,1971,7528
117,1972,5186
117,1973,4377
117,1974,5245
117,1975,4407
117,1976,3182
117,1977,2051
117,1978,1571
117,1979,3344
117,1980,2363
117,1981,2359
117,1982,3174
117,1983,769
117,1984,368
117,1985,186
117,1986,148
117,1987,90
117,1988,44
117,1989,35
117,1990,21
117,1991,20
117,1992,66
117,1993,70
117,1994,277
117,1995,334
117,1996,221
117,1997,165
117,1998,184
117,1999,110
117,2000,110
117,2001,217
117,2002,394
117,2003,455
117,2004,287
117,2005,209
117,2006,231
117,2007,306
117,2008,608
117,2009,1506
117,2010,1565
117,2011,1136
117,2012,885
117,2013,862
119,1992,30000
119,1993,21000
119,1994,25500
119,1995,34000
119,1996,34000
119,1997,34500
119,1998,33702
119,1999,40300
119,2000,39000
119,2001,42415
119,2002,38375
119,2003,39200
119,2004,43000
119,2005,49500
119,2006,52000
119,2007,60000
119,2008,65400
119,2009,72900
119,2010,78400
119,2011,79400
119,2012,94800
119,2013,94800
121,1961,10982
121,1962,8800
121,1963,11200
121,1964,12224
121,1965,10893
121,1966,10644
121,1967,10888
121,1968,6911
121,1969,7610
121,1970,7727
121,1971,8081
121,1972,8020
121,1973,8321
121,1974,8320
121,1975,5920
121,1976,7200
121,1977,7200
121,1978,7200
121,1979,2400
121,1980,2720
121,1981,2880
121,1982,2880
121,1983,2400
121,1984,2720
121,1985,3200
121,1986,4038
121,1987,4119
121,1988,4200
121,1989,4222
121,1990,4204
121,1991,4320
121,1992,3840
121,1993,3789
121,1994,3877
121,1995,3775
121,1996,5745
121,1997,6240
121,1998,6208
121,1999,6400
121,2000,6976
121,2001,6960
121,2002,7329
121,2003,7459
121,2004,7920
121,2005,8464
121,2006,8448
121,2007,7984
121,2008,6368
121,2009,4774
121,2010,5600
121,2011,6080
121,2012,5920
121,2013,5888
122,1961,7440
122,1962,8000
122,1963,8800
122,1964,6400
122,1965,6480
122,1966,6640
122,1967,7440
122,1968,8400
122,1969,7760
122,1970,8400
122,1971,9200
122,1972,6800
122,1973,6568
122,1974,5071
122,1975,4773
122,1976,3516
122,1977,3648
122,1978,3038
122,1979,2452
122,1980,1883
122,1981,2159
122,1982,2548
122,1983,2680
122,1984,3451
122,1985,2080
122,1986,2352
122,1987,2616
122,1988,3812
122,1989,4610
122,1990,3325
122,1991,1622
122,1992,1075
122,1993,2604
122,1994,1794
122,1995,2368
122,1996,1674
122,1997,2377
122,1998,2107
122,1999,1676
122,2000,1905
122,2001,2258
122,2002,2254
122,2003,1679
122,2004,1257
122,2005,1369
122,2006,1102
122,2007,1251
122,2008,1598
122,2009,1833
122,2010,958
122,2011,976
122,2012,901
122,2013,1143
126,1992,85000
126,1993,90000
126,1994,139000
126,1995,130000
126,1996,145000
126,1997,134000
126,1998,124000
126,1999,120000
126,2000,126000
126,2001,91400
126,2002,86800
126,2003,87200
126,2004,92000
126,2005,92000
126,2006,86000
126,2007,88700
126,2008,84000
126,2009,101000
126,2010,109100
126,2011,122300
126,2012,131000
126,2013,138700
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,17
129,1976,32
129,1977,26
129,1978,8
129,1979,20
129,1980,18
129,1981,20
129,1982,20
129,1983,20
129,1984,20
129,1985,36
129,1986,19
129,1987,60
129,1988,180
129,1989,250
129,1990,400
129,1991,400
129,1992,300
129,1993,200
129,1994,700
129,1995,200
129,1996,200
129,1997,400
129,1998,404
129,1999,404
129,2000,420
129,2001,421
129,2002,423
129,2003,428
129,2004,430
129,2005,430
129,2006,450
129,2007,420
129,2008,460
129,2009,501
129,2010,455
129,2011,400
129,2012,420
129,2013,420
130,1961,8
130,1962,9
130,1963,16
130,1964,20
130,1965,24
130,1966,24
130,1967,24
130,1968,24
130,1969,56
130,1970,24
130,1971,32
130,1972,24
130,1973,21
130,1974,24
130,1975,35
130,1976,16
130,1977,16
130,1978,32
130,1979,32
130,1980,58
130,1981,56
130,1982,168
130,1983,158
130,1984,90
130,1985,121
130,1986,202
130,1987,207
130,1988,177
130,1989,170
130,1990,120
130,1991,116
130,1992,129
130,1993,74
130,1994,183
130,1995,215
130,1996,182
130,1997,199
130,1998,168
130,1999,182
130,2000,199
130,2001,218
130,2002,160
130,2003,177
130,2004,159
130,2005,132
130,2006,160
130,2007,118
130,2008,138
130,2009,124
130,2010,97
130,2011,104
130,2012,102
130,2013,104
133,1961,150
133,1962,138
133,1963,108
133,1964,108
133,1965,90
133,1966,90
133,1967,90
133,1968,90
133,1969,90
133,1970,90
133,1971,90
133,1972,90
133,1973,90
133,1974,90
133,1975,90
133,1976,90
133,1977,90
133,1978,90
133,1979,90
133,1980,90
133,1981,90
133,1982,90
133,1983,90
133,1984,48
133,1985,90
133,1986,69
133,1987,44
133,1988,79
133,1989,103
133,1990,76
133,1991,54
133,1992,43
133,1993,98
133,1994,175
133,1995,96
133,1996,128
133,1997,161
133,1998,210
133,1999,158
133,2000,222
133,2001,105
133,2002,140
133,2003,180
133,2004,131
133,2005,212
133,2006,206
133,2007,324
133,2008,306
133,2009,571
133,2010,591
133,2011,597
133,2012,414
133,2013,617
134,1961,310
134,1962,277
134,1963,281
134,1964,238
134,1965,233
134,1966,232
134,1967,202
134,1968,190
134,1969,186
134,1970,170
134,1971,157
134,1972,137
134,1973,145
134,1974,159
134,1975,168
134,1976,150
134,1977,159
134,1978,184
134,1979,187
134,1980,186
134,1981,271
134,1982,292
134,1983,206
134,1984,199
134,1985,195
134,1986,195
134,1987,195
134,1988,195
134,1989,192
134,1990,210
134,1991,240
134,1992,300
134,1993,330
134,1994,360
134,1995,165
134,1996,330
134,1997,325
134,1998,331
134,1999,357
134,2000,257
134,2001,300
134,2002,360
134,2003,368
134,2004,359
134,2005,390
134,2006,420
134,2007,450
134,2008,420
134,2009,450
134,2010,435
134,2011,390
134,2012,375
134,2013,375
136,1961,27
136,1962,27
136,1963,27
136,1964,27
136,1965,20
136,1966,23
136,1967,23
136,1968,23
136,1969,23
136,1970,19
136,1971,22
136,1972,18
136,1973,18
136,1974,19
136,1975,25
136,1976,24
136,1977,20
136,1978,24
136,1979,24
136,1980,27
136,1981,27
136,1982,28
136,1983,30
136,1984,30
136,1985,30
136,1986,31
136,1987,31
136,1988,31
136,1989,31
136,1990,30
136,1991,28
136,1992,24
136,1993,27
136,1994,37
136,1995,40
136,1996,24
136,1997,20
136,1998,21
136,1999,19
136,2000,18
136,2001,19
136,2002,22
136,2003,19
136,2004,18
136,2005,30
136,2006,60
136,2007,120
136,2008,104
136,2009,70
136,2010,108
136,2011,172
136,2012,189
136,2013,210
138,1961,78511
138,1962,86017
138,1963,85924
138,1964,90117
138,1965,76733
138,1966,81729
138,1967,83018
138,1968,88334
138,1969,93048
138,1970,64489
138,1971,72100
138,1972,67248
138,1973,81286
138,1974,81715
138,1975,93885
138,1976,74431
138,1977,79750
138,1978,67515
138,1979,81616
138,1980,98727
138,1981,115574
138,1982,94454
138,1983,112074
138,1984,133721
138,1985,134574
138,1986,109310
138,1987,101417
138,1988,126538
138,1989,100688
138,1990,105726
138,1991,100197
138,1992,94428
138,1993,106973
138,1994,101700
138,1995,89575
138,1996,87793
138,1997,82633
138,1998,73942
138,1999,74938
138,2000,73070
138,2001,69080
138,2002,65446
138,2003,56186
138,2004,68691
138,2005,70020
138,2006,96108
138,2007,98077
138,2008,114324
138,2009,73561
138,2010,75061
138,2011,61847
138,2012,71720
138,2013,72975
141,1961,20000
141,1962,25000
141,1963,27000
141,1964,36000
141,1965,35000
141,1966,34000
141,1967,32000
141,1968,25000
141,1969,25000
141,1970,32000
141,1971,30000
141,1972,26000
141,1973,27000
141,1974,27000
141,1975,35000
141,1976,32000
141,1977,39000
141,1978,40000
141,1979,36000
141,1980,35000
141,1981,42000
141,1982,43000
141,1983,35000
141,1984,37000
141,1985,36000
141,1986,34780
141,1987,89510
141,1988,94998
141,1989,102000
141,1990,96300
141,1991,73200
141,1992,70100
141,1993,89000
141,1994,70000
141,1995,55000
141,1996,53664
141,1997,30000
141,1998,25000
141,1999,21000
141,2000,24885
141,2001,22726
141,2002,35959
141,2003,29800
141,2004,24000
141,2005,25000
141,2006,25973
141,2007,19489
141,2008,21619
141,2009,22000
141,2010,24000
141,2011,25000
141,2012,23000
141,2013,24000
143,1961,146000
143,1962,165000
143,1963,153000
143,1964,166000
143,1965,188500
143,1966,203600
143,1967,192980
143,1968,195900
143,1969,189200
143,1970,200600
143,1971,199840
143,1972,203930
143,1973,191700
143,1974,169110
143,1975,192160
143,1976,202940
143,1977,175360
143,1978,165640
143,1979,171470
143,1980,164700
143,1981,168580
143,1982,197600
143,1983,185580
143,1984,189400
143,1985,222262
143,1986,228820
143,1987,231640
143,1988,262950
143,1989,271920
143,1990,264130
143,1991,222830
143,1992,231040
143,1993,304970
143,1994,196790
143,1995,321240
143,1996,249290
143,1997,308700
143,1998,269060
143,1999,290160
143,2000,270060
143,2001,262540
143,2002,298890
143,2003,306370
143,2004,296580
143,2005,310670
143,2006,257190
143,2007,285810
143,2008,297760
143,2009,285240
143,2010,308800
143,2011,314200
143,2012,320423
143,2013,298620
144,1961,456
144,1962,882
144,1963,684
144,1964,600
144,1965,600
144,1966,600
144,1967,600
144,1968,360
144,1969,600
144,1970,780
144,1971,540
144,1972,360
144,1973,360
144,1974,180
144,1975,300
144,1976,300
144,1977,300
144,1978,240
144,1979,180
144,1980,330
144,1981,300
144,1982,240
144,1983,240
144,1984,240
144,1985,240
144,1986,240
144,1987,240
144,1988,240
144,1989,229
144,1990,120
144,1991,108
144,1992,106
144,1993,119
144,1994,135
144,1995,132
144,1996,146
144,1997,158
144,1998,148
144,1999,90
144,2000,120
144,2001,156
144,2002,192
144,2003,276
144,2004,336
144,2005,408
144,2006,510
144,2007,600
144,2008,720
144,2009,802
144,2010,716
144,2011,720
144,2012,738
144,2013,738
146,1992,86475
146,1993,75100
146,1994,98491
146,1995,95202
146,1996,102543
146,1997,89186
146,1998,85431
146,1999,93242
146,2000,109205
146,2001,111316
146,2002,51514
146,2003,78600
146,2004,101648
146,2005,74520
146,2006,78622
146,2007,103064
146,2008,87749
146,2009,81340
146,2010,75333
146,2011,78556
146,2012,91524
146,2013,86885
147,1961,28
147,1962,32
147,1963,32
147,1964,32
147,1965,28
147,1966,28
147,1967,28
147,1968,28
147,1969,28
147,1970,28
147,1971,28
147,1972,28
147,1973,28
147,1974,28
147,1975,28
147,1976,28
147,1977,28
147,1978,28
147,1979,42
147,1980,49
147,1981,56
147,1982,70
147,1983,84
147,1984,105
147,1985,140
147,1986,126
147,1987,122
147,1988,63
147,1989,70
147,1990,70
147,1991,42
147,1992,91
147,1993,84
147,1994,81
147,1995,91
147,1996,86
147,1997,75
147,1998,70
147,1999,75
147,2000,71
147,2001,115
147,2002,115
147,2003,139
147,2004,170
147,2005,152
147,2006,166
147,2007,166
147,2008,130
147,2009,133
147,2010,154
147,2011,140
147,2012,140
147,2013,105
149,1961,10000
149,1962,10000
149,1963,10000
149,1964,10000
149,1965,10000
149,1966,10000
149,1967,13000
149,1968,14000
149,1969,16000
149,1970,16000
149,1971,16000
149,1972,18000
149,1973,19000
149,1974,18079
149,1975,19194
149,1976,24000
149,1977,27000
149,1978,32000
149,1979,34000
149,1980,36686
149,1981,39179
149,1982,40000
149,1983,48400
149,1984,47175
149,1985,45189
149,1986,48282
149,1987,53553
149,1988,59675
149,1989,59929
149,1990,60424
149,1991,59274
149,1992,57126
149,1993,61000
149,1994,61000
149,1995,63380
149,1996,65000
149,1997,66496
149,1998,64003
149,1999,64080
149,2000,64000
149,2001,64100
149,2002,66700
149,2003,68000
149,2004,65000
149,2005,67581
149,2006,67000
149,2007,85600
149,2008,71000
149,2009,70000
149,2010,73000
149,2011,77000
149,2012,77000
149,2013,75000
15,1961,41510
15,1962,40108
15,1963,42700
15,1964,44932
15,1965,42546
15,1966,40107
15,1967,40145
15,1968,39456
15,1969,35923
15,1970,38057
15,1971,39606
15,1972,37725
15,1973,37159
15,1974,34779
15,1975,33414
15,1976,30270
15,1977,30584
15,1978,30894
15,1979,30520
15,1980,27953
15,1981,28735
15,1982,31560
15,1983,30062
15,1984,30109
15,1985,30763
15,1986,31044
15,1987,31150
15,1988,33248
15,1989,33973
15,1990,32969
15,1991,33216
15,1992,32567
15,1993,32642
15,1994,33893
15,1995,35204
15,1996,36656
15,1997,38372
15,1998,30561
15,1999,36336
150,1961,20000
150,1962,19000
150,1963,23000
150,1964,24000
150,1965,25000
150,1966,26000
150,1967,26000
150,1968,27000
150,1969,24000
150,1970,24000
150,1971,24000
150,1972,24000
150,1973,22000
150,1974,18000
150,1975,22000
150,1976,22000
150,1977,21000
150,1978,21000
150,1979,21000
150,1980,20000
150,1981,20000
150,1982,22000
150,1983,22000
150,1984,19000
150,1985,17000
150,1986,19000
150,1987,19000
150,1988,24000
150,1989,24000
150,1990,24000
150,1991,21000
150,1992,20000
150,1993,21000
150,1994,23000
150,1995,24000
150,1996,24000
150,1997,24000
150,1998,36000
150,1999,35000
150,2000,37000
150,2001,37000
150,2002,46000
150,2003,48000
150,2004,37000
150,2005,82000
150,2006,78000
150,2007,121000
150,2008,99000
150,2009,110000
150,2010,94000
150,2011,95000
150,2012,96000
150,2013,98000
153,1961,3
153,1962,3
153,1963,3
153,1964,3
153,1965,3
153,1966,4
153,1967,3
153,1968,2
153,1969,3
153,1970,1
153,1971,2
153,1972,2
153,1973,2
153,1974,2
153,1975,2
153,1976,2
153,1977,2
153,1978,5
153,1979,19
153,1980,15
153,1981,29
153,1982,37
153,1983,27
153,1984,16
153,1985,25
153,1986,13
153,1987,4
153,1988,16
153,1989,16
153,1990,18
153,1991,9
153,1992,14
153,1993,6
153,1994,4
153,1995,5
153,1996,2
153,1997,3
153,1998,0
153,1999,0
153,2000,2
153,2001,0
153,2002,1
153,2003,0
153,2004,1
153,2005,1
153,2006,1
153,2007,1
153,2008,1
153,2009,1
153,2010,1
153,2011,1
153,2012,1
153,2013,1
154,1992,26892
154,1993,23380
154,1994,29287
154,1995,31223
154,1996,28197
154,1997,27664
154,1998,27275
154,1999,32000
154,2000,30500
154,2001,27300
154,2002,27500
154,2003,27500
154,2004,28800
154,2005,25900
154,2006,24000
154,2007,24000
154,2008,24300
154,2009,22000
154,2010,21600
154,2011,21900
154,2012,22500
154,2013,21200
156,1961,9000
156,1962,11000
156,1963,10000
156,1964,9000
156,1965,10000
156,1966,10263
156,1967,14941
156,1968,15295
156,1969,15785
156,1970,13129
156,1971,11806
156,1972,12884
156,1973,8800
156,1974,7200
156,1975,7000
156,1976,11500
156,1977,11400
156,1978,11000
156,1979,11000
156,1980,12000
156,1981,12000
156,1982,11500
156,1983,12000
156,1984,11500
156,1985,13500
156,1986,14000
156,1987,12000
156,1988,6000
156,1989,4730
156,1990,5081
156,1991,5700
156,1992,4700
156,1993,5100
156,1994,5500
156,1995,6500
156,1996,6300
156,1997,6000
156,1998,7200
156,1999,9000
156,2000,11000
156,2001,13400
156,2002,8700
156,2003,8600
156,2004,8500
156,2005,8500
156,2006,9000
156,2007,9000
156,2008,10000
156,2009,10000
156,2010,10000
156,2011,10000
156,2012,8500
156,2013,8500
158,1961,47
158,1962,32
158,1963,40
158,1964,30
158,1965,28
158,1966,15
158,1967,30
158,1968,11
158,1969,22
158,1970,16
158,1971,14
158,1972,41
158,1973,81
158,1974,70
158,1975,45
158,1976,60
158,1977,45
158,1978,45
158,1979,50
158,1980,85
158,1981,105
158,1982,105
158,1983,218
158,1984,174
158,1985,202
158,1986,200
158,1987,100
158,1988,105
158,1989,225
158,1990,200
158,1991,150
158,1992,100
158,1993,60
158,1994,140
158,1995,150
158,1996,134
158,1997,160
158,1998,300
158,1999,295
158,2000,316
158,2001,165
158,2002,170
158,2003,290
158,2004,310
158,2005,260
158,2006,235
158,2007,290
158,2008,285
158,2009,288
158,2010,83
158,2011,94
158,2012,115
158,2013,115
159,1961,450
159,1962,450
159,1963,550
159,1964,550
159,1965,550
159,1966,550
159,1967,550
159,1968,550
159,1969,550
159,1970,575
159,1971,575
159,1972,525
159,1973,600
159,1974,550
159,1975,500
159,1976,500
159,1977,500
159,1978,500
159,1979,500
