geo,year,chemical_wood_pulp_sulphate_bleached_export_quantity_fea2
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,497
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1974,1000
106,1975,500
106,1976,200
106,1978,500
106,1979,300
106,1980,300
106,1981,100
106,1982,200
106,1983,200
106,1984,1300
106,1985,1000
106,1986,400
106,1987,3000
106,1988,2000
106,1989,1000
106,1990,2000
106,1991,1000
106,1992,5241
106,1993,26144
106,1994,17900
106,1995,5000
106,1996,8000
106,1997,4000
106,1998,5000
106,1999,8000
106,2000,11000
106,2001,11000
106,2002,7317
106,2003,7317
106,2004,13127
106,2005,16814
106,2006,7848
106,2007,19320
106,2008,16013
106,2009,11438
106,2010,5254
106,2011,11510
106,2012,10126
106,2013,10402
106,2014,10996
106,2015,21980
106,2016,55972
106,2017,92800
106,2018,170042
106,2019,95558
107,2012,263
107,2013,1421
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2003,100
108,2004,100
108,2005,100
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,1968,1200
11,1969,600
11,1971,700
11,1972,1000
11,1973,100
11,1974,300
11,1975,200
11,1976,100
11,1977,100
11,1979,400
11,1980,1500
11,1981,800
11,1982,200
11,1983,200
11,1984,2400
11,1985,95400
11,1986,124600
11,1987,126400
11,1988,111000
11,1989,117900
11,1990,135400
11,1991,96200
11,1992,125094
11,1993,152786
11,1994,135000
11,1995,132800
11,1996,143700
11,1997,170500
11,1998,173500
11,1999,262000
11,2000,226000
11,2001,251000
11,2002,250000
11,2003,238000
11,2004,177000
11,2005,169000
11,2006,175000
11,2007,206000
11,2008,182400
11,2009,216950
11,2010,226697
11,2011,230828
11,2012,285679
11,2013,230015
11,2014,139980
11,2015,112306
11,2016,214867
11,2017,230449
11,2018,253880
11,2019,250974
110,1968,2000
110,1969,7000
110,1970,7000
110,1971,28800
110,1972,30800
110,1973,38600
110,1974,170900
110,1975,118600
110,1976,128200
110,1977,151700
110,1978,89900
110,1979,93300
110,1980,89900
110,1981,91400
110,1982,61000
110,1983,43200
110,1984,27900
110,1985,11200
110,1986,29500
110,1987,14100
110,1988,2600
110,1989,1600
110,1990,10700
110,1991,4400
110,1992,1691
110,1993,3645
110,1994,11200
110,1995,62500
110,1996,74200
110,1997,59400
110,1998,37000
110,1999,70000
110,2000,109000
110,2001,80000
110,2002,75000
110,2003,96000
110,2004,110000
110,2005,100000
110,2006,105000
110,2007,101000
110,2008,77000
110,2009,32000
110,2010,228747
110,2011,239479
110,2012,196943
110,2013,281324
110,2014,205650
110,2015,173000
110,2016,68747
110,2017,86937
110,2018,145710
110,2019,106329
112,1992,24
112,1993,25
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,1156
112,2009,133
112,2010,51
112,2011,84
112,2012,84
112,2013,1442
112,2014,1163
112,2015,1023
112,2016,180
112,2017,129
112,2018,322
112,2019,947
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2007,3
114,2008,34
114,2009,34
114,2010,12
114,2011,12
114,2012,100
114,2013,100
114,2014,100
114,2015,100
114,2016,14
114,2017,6
114,2018,6
114,2019,6
116,2009,62
116,2010,1904
116,2011,419
116,2012,419
116,2013,419
116,2014,419
116,2015,419
116,2016,536
116,2017,536
116,2018,536
116,2019,536
117,1992,29
117,1994,28500
117,1995,14000
117,1996,350
117,1997,2200
117,1998,1000
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,41
117,2008,127
117,2009,83652
117,2010,80930
117,2011,30941
117,2012,11715
117,2013,12430
117,2014,2199
117,2015,1726
117,2016,11000
117,2017,22105
117,2018,35639
117,2019,37878
118,2011,956
118,2012,956
118,2013,956
118,2014,956
118,2015,956
118,2016,956
118,2017,956
118,2018,956
118,2019,956
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,65
119,2009,0
119,2010,32
119,2011,62
119,2012,96
119,2013,96
119,2014,106
119,2015,0
119,2016,6073
119,2017,1957
119,2018,1957
119,2019,1957
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,91
12,2007,91
12,2008,199
12,2009,199
12,2010,199
12,2011,199
12,2012,199
12,2013,199
12,2014,199
12,2015,199
12,2016,199
12,2017,199
12,2018,199
12,2019,199
120,2018,127808
120,2019,155035
121,2004,49
121,2005,49
121,2006,49
121,2007,49
121,2008,49
121,2009,49
121,2010,49
121,2011,6
121,2012,262
121,2013,39
121,2014,39
121,2015,39
121,2016,1
121,2017,44
121,2018,175
121,2019,109
123,2019,49
124,2016,3
124,2017,3
124,2018,3
124,2019,3
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,6400
126,1997,2000
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,14131
126,2011,32672
126,2012,38479
126,2013,30521
126,2014,23741
126,2015,11717
126,2016,13396
126,2017,9556
126,2018,5404
126,2019,11185
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
13,2007,200
13,2008,200
13,2009,200
13,2010,200
13,2011,200
13,2012,200
13,2013,200
13,2014,248
13,2015,504
13,2016,504
13,2017,504
13,2018,504
13,2019,482
131,2003,6411
131,2004,11155
131,2005,11441
131,2006,7166
131,2007,7166
131,2008,347
131,2009,2000
131,2010,7774
131,2011,18066
131,2012,17000
131,2013,458
131,2014,210
131,2015,168
131,2016,638
131,2017,621
131,2018,2770
131,2019,8266
134,2003,0
134,2004,20
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2010,3
137,2011,3
137,2012,3
137,2013,3
137,2014,3
137,2015,36
137,2016,36
137,2017,36
137,2018,36
137,2019,36
138,1992,218
138,1993,218
138,1994,0
138,1995,1900
138,1996,7300
138,1997,500
138,1998,500
138,1999,400
138,2000,12300
138,2001,36400
138,2002,36400
138,2003,36400
138,2004,36400
138,2005,20000
138,2006,20000
138,2007,25
138,2008,68
138,2009,93
138,2010,21
138,2011,46
138,2012,36
138,2013,8
138,2014,128
138,2015,55
138,2016,70
138,2017,50
138,2018,78
138,2019,403
14,1995,1119
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,2
14,2011,2
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2015,61
141,2016,61
141,2017,61
141,2018,61
141,2019,61
143,1974,47100
143,1975,30900
143,1976,41900
143,1977,33400
143,1978,49400
143,1979,63400
143,1980,69000
143,1981,59200
143,1982,55700
143,1983,63000
143,1984,66600
143,1985,60600
143,1986,60600
143,1987,80800
143,1988,98600
143,1989,85200
143,1990,82200
143,1991,68500
143,1992,80923
143,1993,74200
143,1994,109200
143,1995,72700
143,1996,68300
143,1997,102000
143,1998,73000
143,1999,124000
143,2000,114000
143,2001,63000
143,2002,115000
143,2003,212681
143,2004,101272
143,2005,101272
143,2006,121833
143,2007,119907
143,2008,87000
143,2009,108260
143,2010,124843
143,2011,88890
143,2012,100669
143,2013,10448
143,2014,270
143,2015,718
143,2016,4
143,2017,2
143,2018,68
143,2019,119
144,2016,1
144,2017,1
144,2018,1
144,2019,1
146,1998,642
146,1999,642
146,2000,642
146,2001,642
146,2002,642
146,2003,642
146,2004,642
146,2005,642
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2019,8
149,2004,34
149,2005,34
149,2006,34
149,2007,34
149,2008,34
149,2009,34
149,2010,34
149,2011,34
149,2012,34
149,2013,34
149,2014,34
149,2015,34
149,2016,34
149,2017,34
149,2018,34
149,2019,34
15,1968,82100
15,1969,97000
15,1970,90300
15,1971,90900
15,1972,113600
15,1973,161800
15,1974,137000
15,1975,66900
15,1976,131600
15,1977,133100
15,1978,151400
15,1979,149900
15,1980,141300
15,1981,136000
15,1982,136000
15,1983,139000
15,1984,152400
15,1985,152800
15,1986,155900
15,1987,179800
15,1988,192900
15,1989,196500
15,1990,202400
15,1991,213600
15,1992,249456
15,1993,113500
15,1994,112300
15,1995,138400
15,1996,168300
15,1997,177300
15,1998,177300
15,1999,392000
150,1968,100
150,1969,1500
150,1970,7600
150,1971,1700
150,1972,2200
150,1973,2200
150,1974,3300
150,1975,2500
150,1976,5500
150,1977,3900
150,1978,1100
150,1979,5700
150,1980,2300
150,1981,2500
150,1982,500
150,1983,700
150,1984,400
150,1985,2800
150,1986,2300
150,1987,1700
150,1988,1600
150,1989,2400
150,1990,3700
150,1991,3400
150,1992,15600
150,1993,62868
150,1994,139000
150,1995,188000
150,1996,220000
150,1997,257000
150,1998,306000
150,1999,323000
150,2000,323000
150,2001,245100
150,2002,123800
150,2003,270200
150,2004,270600
150,2005,377100
150,2006,389600
150,2007,382500
150,2008,525100
150,2009,1440072
150,2010,1793464
150,2011,866900
150,2012,2131890
150,2013,676900
150,2014,593400
150,2015,434500
150,2016,809100
150,2017,962400
150,2018,938500
150,2019,725100
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,1
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,2
154,2012,0
154,2013,0
154,2014,0
154,2015,22
154,2016,21
154,2017,30
154,2018,1
154,2019,1
156,1968,2100
156,1969,2500
156,1970,2600
156,1971,2100
156,1972,2500
156,1973,8100
156,1974,14200
156,1975,40300
156,1976,57200
156,1977,59000
156,1978,62600
156,1979,72700
156,1980,64400
156,1981,72100
156,1982,69200
156,1983,82100
156,1984,56800
156,1985,42400
156,1986,69000
156,1987,63100
156,1988,63100
156,1989,101600
156,1990,120000
156,1991,100000
156,1992,180100
156,1993,205900
156,1994,170500
156,1995,182700
156,1996,182500
156,1997,140000
156,1998,186000
156,1999,226000
156,2000,285000
156,2001,335000
156,2002,287000
156,2003,270000
156,2004,363000
156,2005,346000
156,2006,361000
156,2007,350000
156,2008,312000
156,2009,342777
156,2010,310826
156,2011,326896
156,2012,361021
156,2013,345933
156,2014,321707
156,2015,333340
156,2016,350065
156,2017,334749
156,2018,241335
156,2019,237377
157,2008,1
157,2009,1
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2012,253
159,2013,800
159,2014,800
159,2015,800
159,2016,99
159,2017,99
159,2018,99
159,2019,99
16,2010,103
16,2011,103
16,2012,103
16,2013,103
16,2014,103
16,2015,103
16,2016,7
16,2017,6
16,2018,6
16,2019,6
160,1992,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,2019,46
162,1968,1700
162,1969,4000
162,1970,2600
162,1971,1900
162,1972,33400
162,1973,128300
162,1974,64600
162,1975,71300
162,1976,95700
162,1977,100400
162,1978,160000
162,1979,132600
162,1980,116900
162,1981,168200
162,1982,179200
162,1983,167000
162,1984,163100
162,1985,146800
162,1986,146900
162,1987,162300
162,1988,174500
162,1989,204000
162,1990,199900
162,1991,177500
162,1992,208514
162,1993,185253
162,1994,220700
162,1995,200000
162,1996,205000
162,1997,224000
162,1998,239000
162,1999,249000
162,2000,235000
162,2001,272000
162,2002,270000
162,2003,263467
162,2004,259544
162,2005,281179
162,2006,256486
162,2007,259381
162,2008,264688
162,2009,200434
162,2010,277473
162,2011,286752
162,2012,239942
162,2013,216768
162,2014,27631
162,2015,0
162,2016,0
162,2017,7760
162,2018,7600
162,2019,4900
165,2010,75
165,2011,311
165,2012,40
165,2013,40
165,2014,40
165,2015,40
165,2016,8
165,2017,3
165,2018,26
165,2019,15
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,478
166,2016,657
166,2017,26
166,2018,0
166,2019,0
167,1993,23900
167,1994,21000
167,1995,30000
167,1996,30700
167,1997,38000
167,1998,58000
167,1999,52000
167,2000,79000
167,2001,90000
167,2002,94000
167,2003,99000
167,2004,89000
167,2005,96000
167,2006,95700
167,2007,106000
167,2008,98157
167,2009,143027
167,2010,144000
167,2011,135359
167,2012,130000
167,2013,174987
167,2014,143062
167,2015,20500
167,2016,11109
167,2017,5438
167,2018,1191
167,2019,33834
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,305
168,2013,305
168,2014,305
168,2015,305
168,2016,305
168,2017,305
168,2018,305
168,2019,305
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,1993,24
170,2008,15
170,2009,19
170,2010,177
170,2011,177
170,2012,17
170,2013,20
170,2014,114
170,2015,114
170,2016,4
170,2017,32
170,2018,32
170,2019,394
171,1992,85
171,1994,0
171,1995,0
171,1996,100
171,1997,300
171,1998,100
171,1999,80
171,2000,100
171,2001,300
171,2002,200
171,2003,200
171,2004,200
171,2005,200
171,2006,200
171,2007,200
171,2008,200
171,2009,166
171,2010,10
171,2011,1
171,2012,1
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,1990,25200
173,1991,25200
173,1992,35440
173,1993,40500
173,1994,51000
173,1995,48900
173,1996,65000
173,1997,58900
173,1998,45100
173,1999,36300
173,2000,32600
173,2001,35900
173,2002,25700
173,2003,25200
173,2004,35100
173,2005,39200
173,2006,25800
173,2007,15808
173,2008,18409
173,2009,18888
173,2010,26481
173,2011,36321
173,2012,17518
173,2013,87419
173,2014,160406
173,2015,165611
173,2016,165784
173,2017,187126
173,2018,148487
173,2019,95961
174,1968,130400
174,1969,201700
174,1970,262300
174,1971,220400
174,1972,300500
174,1973,284400
174,1974,258400
174,1975,175100
174,1976,221700
174,1977,203700
174,1978,187800
174,1979,195400
174,1980,251700
174,1981,332700
174,1982,392000
174,1983,434600
174,1984,513500
174,1985,698700
174,1986,693000
174,1987,822000
174,1988,854000
174,1989,829500
174,1990,855200
174,1991,907000
174,1992,859900
174,1993,727200
174,1994,853000
174,1995,802000
174,1996,840000
174,1997,944000
174,1998,913700
174,1999,995000
174,2000,833965
174,2001,821000
174,2002,811000
174,2003,810000
174,2004,819000
174,2005,598000
174,2006,843000
174,2007,868000
174,2008,849778
174,2009,1043111
174,2010,707753
174,2011,908398
174,2012,983384
174,2013,1075239
174,2014,1058737
174,2015,1095682
174,2016,1133488
174,2017,1074924
174,2018,1076458
174,2019,1149482
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
178,2004,436
178,2005,436
178,2006,436
178,2007,436
178,2008,436
178,2009,436
178,2010,436
178,2011,436
178,2012,436
178,2013,436
178,2014,436
178,2015,436
178,2016,166
178,2017,166
178,2018,166
178,2019,166
179,1992,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,16
179,2012,45
179,2013,45
179,2014,45
179,2015,45
179,2016,45
179,2017,45
179,2018,45
179,2019,45
18,1997,19
18,1998,19
18,1999,19
18,2000,19
18,2001,19
18,2002,19
18,2003,19
18,2004,19
18,2005,19
18,2006,19
18,2007,19
18,2008,19
18,2009,19
18,2010,19
18,2011,19
18,2012,19
18,2013,19
18,2014,19
18,2015,19
18,2016,97
18,2017,97
18,2018,97
18,2019,97
181,2017,416
181,2018,416
181,2019,25
183,1990,3000
183,1991,3000
183,1992,3000
183,1993,3000
183,1994,1084
183,1995,4000
183,1996,4100
183,1997,2700
183,1998,2300
183,1999,8600
183,2000,26900
183,2001,22000
183,2002,22000
183,2003,34500
183,2004,18000
183,2005,9000
183,2006,1000
183,2007,5000
183,2008,3600
183,2009,4700
183,2010,1086
183,2011,3422
183,2012,777
183,2013,95
183,2014,1530
183,2015,89
183,2016,0
183,2017,1500
183,2018,0
183,2019,13948
185,1992,708847
185,1993,608000
185,1994,621000
185,1995,900000
185,1996,772000
185,1997,681000
185,1998,759000
185,1999,983000
185,2000,1076000
185,2001,1115000
185,2002,1074000
185,2003,1136000
185,2004,1117000
185,2005,1187000
185,2006,1211000
185,2007,1204000
185,2008,1236000
185,2009,1120000
185,2010,1207305
185,2011,1288734
185,2012,1525373
185,2013,1411490
185,2014,1514038
185,2015,1694750
185,2016,1749328
185,2017,1725030
185,2018,1641438
185,2019,1613000
186,1992,16800
186,1993,11700
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,2000
186,2004,8000
186,2005,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
194,1992,0
194,1994,883
194,1995,500
194,1996,500
194,1997,500
194,1998,100
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,208
194,2011,2686
194,2012,593
194,2013,84
194,2014,1061
194,2015,78
194,2016,82
194,2017,65
194,2018,42
194,2019,31
195,2015,2
195,2016,2
195,2017,2
195,2018,2
195,2019,2
197,1994,0
197,1995,0
197,1996,400
197,1997,400
197,1998,400
197,1999,400
197,2000,508
197,2001,508
197,2002,508
197,2003,508
197,2004,508
197,2005,508
197,2006,508
197,2007,508
197,2008,508
197,2009,508
197,2010,508
197,2011,508
197,2012,508
197,2013,508
197,2014,508
197,2015,508
197,2016,508
197,2017,508
197,2018,508
197,2019,508
198,1992,184
198,1993,286
198,1994,0
198,1995,800
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,700
198,2001,2480
198,2002,1100
198,2003,757
198,2004,271
198,2005,196
198,2006,109
198,2007,59
198,2008,58
198,2009,2
198,2010,24
198,2011,0
198,2012,1610
198,2013,1599
198,2014,20
198,2015,345
198,2016,4394
198,2017,2931
198,2018,2295
198,2019,1757
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,600
199,1998,69000
199,1999,74916
199,2000,75000
199,2001,94000
199,2002,101000
199,2003,119000
199,2004,109000
199,2005,105000
199,2006,88000
199,2007,120000
199,2008,130032
199,2009,136772
199,2010,161636
199,2011,172415
199,2012,194713
199,2013,180459
199,2014,230430
199,2015,262214
199,2016,220030
199,2017,246722
199,2018,219412
199,2019,225411
200,1971,100
200,1972,400
200,1974,200
200,1979,100
200,1983,1100
200,1984,8900
200,1985,5000
200,1986,13600
200,1987,13400
200,1988,24900
200,1989,9600
200,1990,12400
200,1991,22800
200,1992,14960
200,1993,9965
200,1994,23500
200,1995,19100
200,1996,15600
200,1997,15600
200,1998,351000
200,1999,143500
200,2000,143500
200,2001,86300
200,2002,86300
200,2003,3520
200,2004,12
200,2005,102
200,2006,10128
200,2007,1204
200,2008,864
200,2009,21059
200,2010,35892
200,2011,48920
200,2012,98200
200,2013,394330
200,2014,522542
200,2015,460327
200,2016,766749
200,2017,469362
200,2018,902385
200,2019,772916
201,2002,20
201,2003,20
201,2004,20
201,2005,20
201,2006,20
201,2007,20
201,2008,20
201,2009,20
201,2010,20
201,2011,20
201,2012,20
201,2013,20
201,2014,20
201,2015,20
201,2016,20
201,2017,20
201,2018,20
201,2019,20
202,1968,400
202,1969,400
202,1970,600
202,1972,700
202,1973,700
202,1974,700
202,1975,700
202,1976,300
202,1977,600
202,1978,4700
202,1979,3400
202,1980,5300
202,1987,0
202,1992,142400
202,1993,163400
202,1994,207700
202,1995,263500
202,1996,400400
202,1997,157300
202,1998,228000
202,1999,249600
202,2000,249600
202,2001,161600
202,2002,185700
202,2003,211978
202,2004,116653
202,2005,177051
202,2006,120298
202,2007,126470
202,2008,128035
202,2009,164965
202,2010,202830
202,2011,271424
202,2012,156891
202,2013,124694
202,2014,186989
202,2015,162983
202,2016,177691
202,2017,222765
202,2018,178686
202,2019,180715
203,1968,17200
203,1969,15100
203,1970,16100
203,1971,13200
203,1972,14200
203,1973,41100
203,1974,39800
203,1975,40900
203,1976,50700
203,1977,51400
203,1978,79100
203,1979,90600
203,1980,131500
203,1981,133000
203,1982,133000
203,1983,293000
203,1984,268000
203,1985,323800
203,1986,422000
203,1987,495300
203,1988,525300
203,1989,534000
203,1990,504300
203,1991,565800
203,1992,538426
203,1993,581000
203,1994,685000
203,1995,611200
203,1996,625000
203,1997,716200
203,1998,661000
203,1999,591000
203,2000,738050
203,2001,731000
203,2002,663000
203,2003,780000
203,2004,909000
203,2005,897000
203,2006,970000
203,2007,1087000
203,2008,873742
203,2009,837563
203,2010,857651
203,2011,1105331
203,2012,1140029
203,2013,1137651
203,2014,1008410
203,2015,636238
203,2016,885818
203,2017,900028
203,2018,887705
203,2019,877598
206,2003,25
206,2004,586
206,2005,586
206,2006,586
206,2007,586
206,2008,586
206,2009,586
206,2010,525
209,2009,11302
209,2010,2198
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,126
21,1968,4900
21,1969,7200
21,1970,7800
21,1971,5700
21,1972,5800
21,1973,13600
21,1974,3500
21,1975,6800
21,1976,11600
21,1977,19000
21,1978,133300
21,1979,445700
21,1980,765800
21,1981,762300
21,1982,735300
21,1983,932500
21,1984,936100
21,1985,912400
21,1986,859800
21,1987,780200
21,1988,1027200
21,1989,980200
21,1990,1012000
21,1991,1355000
21,1992,1644800
21,1993,2007600
21,1994,2021800
21,1995,1922000
21,1996,2133900
21,1997,2352000
21,1998,2653000
21,1999,2969400
21,2000,2893500
21,2001,3253600
21,2002,3324080
21,2003,4448623
21,2004,4887120
21,2005,5440625
21,2006,6156000
21,2007,6485000
21,2008,7040000
21,2009,8229176
21,2010,8369000
21,2011,8470190
21,2012,8502243
21,2013,9421268
21,2014,10613756
21,2015,11528423
21,2016,12900790
21,2017,13199312
21,2018,14598246
21,2019,14864886
210,1968,1460500
210,1969,1664300
210,1970,1804600
210,1971,1637100
