geo,year,manure_left_on_pasture_emissions_co2eq_from_n2o_eaa
101,1983,4893.1569
101,1984,5084.3132
101,1985,5362.8707
101,1986,5716.3901
101,1987,5725.8592
101,1988,5851.6955
101,1989,6069.4084
101,1990,6366.437
101,1991,6631.1275
101,1992,6988.8952
101,1993,6868.4323
101,1994,7433.1904
101,1995,7718.3596
101,1996,8076.044
101,1997,7861.7546
101,1998,6938.8983
101,1999,6622.5533
101,2000,7012.7491
101,2001,7221.301
101,2002,7866.3202
101,2003,7641.5483
101,2004,7570.6012
101,2005,7612.2742
101,2006,7836.1635
101,2007,8270.9974
101,2008,8439.4266
101,2009,8939.9028
101,2010,9195.4898
101,2011,9806.1129
101,2012,10543.5661
101,2013,10121.0571
101,2014,10883.8038
101,2015,11257.5014
101,2016,11432.8304
101,2017,11878.0539
101,2018,12241.7916
101,2030,11089.9326
101,2050,14407.9023
102,1961,4745.5191
102,1962,4992.5628
102,1963,4591.3122
102,1964,4549.7942
102,1965,4567.0235
102,1966,4486.3384
102,1967,4651.8034
102,1968,4747.3995
102,1969,4718.9159
102,1970,4749.6797
102,1971,4715.9964
102,1972,4689.015
102,1973,4778.2887
102,1974,4941.2812
102,1975,4928.2854
102,1976,5163.3103
102,1977,5368.3922
102,1978,5626.2792
102,1979,5601.2875
102,1980,5581.664
102,1981,5737.4624
102,1982,5739.7697
102,1983,6028.9769
102,1984,6336.0494
102,1985,6634.2353
102,1986,7078.4995
102,1987,6872.7555
102,1988,6773.3593
102,1989,7449.0084
102,1990,7513.8359
102,1991,7427.9958
102,1992,7878.7068
102,1993,7932.635
102,1994,8054.8822
102,1995,8158.2964
102,1996,8291.1033
102,1997,8386.2867
102,1998,8518.4521
102,1999,8531.8954
102,2000,8463.0059
102,2001,8459.4042
102,2002,8366.3429
102,2003,8513.4666
102,2004,8904.561
102,2005,9006.6513
102,2006,9058.9013
102,2007,9093.9494
102,2008,8544.5261
102,2009,8755.4069
102,2010,8728.4478
102,2011,8547.4539
102,2012,8546.7137
102,2013,8451.7656
102,2014,7140.0428
102,2015,7552.4354
102,2016,7673.6988
102,2017,7471.3211
102,2018,7481.5194
102,2030,12300.5443
102,2050,14428.6103
103,1961,2219.3589
103,1962,2216.4691
103,1963,2216.7969
103,1964,2203.3836
103,1965,2181.4672
103,1966,2306.6651
103,1967,2378.269
103,1968,2511.3934
103,1969,2556.7407
103,1970,2659.7995
103,1971,2578.7314
103,1972,2491.8955
103,1973,2417.2569
103,1974,2387.9339
103,1975,2277.8874
103,1976,2251.4258
103,1977,2263.3569
103,1978,2207.4808
103,1979,2209.3418
103,1980,2314.5611
103,1981,2366.1083
103,1982,2401.2785
103,1983,2322.0837
103,1984,2254.6632
103,1985,2134.3205
103,1986,2150.3343
103,1987,2169.1374
103,1988,2189.4324
103,1989,2285.0684
103,1990,2220.9344
103,1991,1292.7961
103,1992,1583.752
103,1993,1897.9135
103,1994,1755.3078
103,1995,1585.0275
103,1996,1379.2706
103,1997,1606.5238
103,1998,1654.2483
103,1999,1589.6719
103,2000,1680.8839
103,2001,1650.4713
103,2002,1702.7706
103,2003,1549.6893
103,2004,1474.1816
103,2005,1590.3567
103,2006,1454.7043
103,2007,1605.0431
103,2008,1869.2919
103,2009,2441.6118
103,2010,2511.2259
103,2011,2593.3379
103,2012,2610.6256
103,2013,2468.91
103,2014,2499.928
103,2015,1972.5806
103,2016,2001.5108
103,2017,2047.1779
103,2018,2080.2741
103,2030,2885.4351
103,2050,4093.8636
104,1961,1230.1651
104,1962,1231.1489
104,1963,1249.0718
104,1964,1267.3811
104,1965,1306.3139
104,1966,1385.5518
104,1967,1384.8283
104,1968,1356.638
104,1969,1352.7537
104,1970,1369.948
104,1971,1407.6486
104,1972,1421.0887
104,1973,1503.3907
104,1974,1593.7133
104,1975,1595.2596
104,1976,1532.2597
104,1977,1527.5084
104,1978,1530.5701
104,1979,1500.1081
104,1980,1500.3648
104,1981,1428.7421
104,1982,1425.9304
104,1983,1449.172
104,1984,1474.9453
104,1985,1505.8965
104,1986,1515.1957
104,1987,1518.783
104,1988,1565.7142
104,1989,1637.469
104,1990,1752.7127
104,1991,1794.3692
104,1992,1812.7913
104,1993,1839.1154
104,1994,1831.7121
104,1995,1825.8151
104,1996,1827.9988
104,1997,1850.1639
104,1998,1913.1364
104,1999,1925.1833
104,2000,2119.7945
104,2001,2102.1547
104,2002,2079.5487
104,2003,2047.2097
104,2004,2044.3463
104,2005,2000.7317
104,2006,1963.3541
104,2007,1906.6741
104,2008,1869.194
104,2009,1842.2175
104,2010,1785.1922
104,2011,1774.0406
104,2012,1857.4722
104,2013,1869.801
104,2014,1884.4889
104,2015,1899.3123
104,2016,1957.8678
104,2017,1986.7417
104,2018,1978.5816
104,2030,1852.8284
104,2050,1736.4124
105,1961,233.0873
105,1962,234.8119
105,1963,237.9826
105,1964,216.9012
105,1965,217.6087
105,1966,211.8182
105,1967,217.7651
105,1968,227.1365
105,1969,229.7264
105,1970,234.7521
105,1971,245.3192
105,1972,244.1101
105,1973,261.4007
105,1974,285.1923
105,1975,336.4207
105,1976,353.715
105,1977,370.7245
105,1978,377.4701
105,1979,382.498
105,1980,387.3245
105,1981,332.0334
105,1982,388.7017
105,1983,438.4469
105,1984,408.2748
105,1985,400.2622
105,1986,413.1941
105,1987,410.0878
105,1988,399.8551
105,1989,371.1864
105,1990,351.839
105,1991,371.723
105,1992,389.514
105,1993,396.7237
105,1994,415.8082
105,1995,411.5993
105,1996,409.4543
105,1997,414.6093
105,1998,422.6851
105,1999,441.7187
105,2000,442.1222
105,2001,447.9228
105,2002,411.1422
105,2003,427.6015
105,2004,418.2542
105,2005,427.7917
105,2006,471.2151
105,2007,471.5231
105,2008,480.4798
105,2009,473.1695
105,2010,501.2139
105,2011,499.3227
105,2012,499.4764
105,2013,511.703
105,2014,515.9786
105,2015,558.7356
105,2016,540.736
105,2017,553.5565
105,2018,568.5129
105,2030,491.1604
105,2050,553.3614
106,1961,3164.232
106,1962,3078.172
106,1963,2970.4149
106,1964,2842.0693
106,1965,2962.7606
106,1966,2998.4456
106,1967,3038.6947
106,1968,3045.5353
106,1969,3127.6905
106,1970,3020.1317
106,1971,2812.9699
106,1972,2769.299
106,1973,2788.5281
106,1974,2713.8215
106,1975,2673.5949
106,1976,2737.9575
106,1977,2824.0344
106,1978,2802.589
106,1979,2862.9808
106,1980,2895.1477
106,1981,2911.6478
106,1982,2905.6746
106,1983,2847.2572
106,1984,3120.8339
106,1985,3155.51
106,1986,3141.7635
106,1987,3138.1161
106,1988,3134.6632
106,1989,3133.1783
106,1990,3075.7845
106,1991,2949.2545
106,1992,2886.3984
106,1993,2790.9775
106,1994,2777.8639
106,1995,2742.5728
106,1996,2758.2326
106,1997,2751.0748
106,1998,2737.1783
106,1999,2728.5665
106,2000,2751.7333
106,2001,2104.4753
106,2002,2379.4168
106,2003,2306.0572
106,2004,2282.6002
106,2005,2238.3186
106,2006,2231.854
106,2007,2233.2438
106,2008,2264.1388
106,2009,2243.1157
106,2010,2235.3269
106,2011,2169.3306
106,2012,2139.7917
106,2013,2117.7957
106,2014,2091.8312
106,2015,2095.9878
106,2016,2145.3776
106,2017,2132.5892
106,2018,2118.661
106,2030,2144.3162
106,2050,2017.8343
107,1961,245.9285
107,1962,254.0998
107,1963,266.9145
107,1964,278.4343
107,1965,292.056
107,1966,302.8148
107,1967,324.7937
107,1968,338.1961
107,1969,357.8101
107,1970,370.1706
107,1971,382.5714
107,1972,399.2916
107,1973,410.8529
107,1974,419.9316
107,1975,435.1058
107,1976,465.2324
107,1977,493.5066
107,1978,510.9782
107,1979,535.5943
107,1980,556.4159
107,1981,573.4984
107,1982,601.8988
107,1983,607.0673
107,1984,632.778
107,1985,639.1933
107,1986,673.2959
107,1987,688.2756
107,1988,730.1726
107,1989,762.655
107,1990,795.0822
107,1991,818.3286
107,1992,843.8067
107,1993,862.5794
107,1994,882.1447
107,1995,902.1461
107,1996,922.9607
107,1997,947.2389
107,1998,954.1974
107,1999,966.087
107,2000,966.2759
107,2001,986.1016
107,2002,1007.3581
107,2003,1023.6655
107,2004,1041.3651
107,2005,1064.4502
107,2006,1079.4351
107,2007,1107.5466
107,2008,1154.8069
107,2009,1181.8818
107,2010,1195.2694
107,2011,1203.6268
107,2012,1245.31
107,2013,1269.9403
107,2014,1287.685
107,2015,1284.7301
107,2016,1323.7633
107,2017,1332.3255
107,2018,1321.7841
107,2030,1286.7277
107,2050,1825.2548
108,1992,5072.2331
108,1993,5037.4155
108,1994,4995.9572
108,1995,4029.2384
108,1996,3332.8605
108,1997,2513.8527
108,1998,1979.16
108,1999,1825.0483
108,2000,1842.1043
108,2001,1894.1637
108,2002,1985.4509
108,2003,2119.2856
108,2004,2280.3542
108,2005,2463.3494
108,2006,2605.2621
108,2007,2752.4914
108,2008,2866.6433
108,2009,2972.7115
108,2010,3061.6928
108,2011,3155.8141
108,2012,3088.2109
108,2013,3080.2544
108,2014,3129.2447
108,2015,3323.0602
108,2016,3437.2525
108,2017,3575.5997
108,2018,3763.9481
108,2030,3047.2989
108,2050,3332.1773
109,1961,182.1866
109,1962,182.5759
109,1963,176.9712
109,1964,170.7447
109,1965,171.1885
109,1966,171.7708
109,1967,173.4196
109,1968,164.9909
109,1969,164.1773
109,1970,171.6127
109,1971,169.9999
109,1972,164.6425
109,1973,165.6909
109,1974,166.6363
109,1975,169.8496
109,1976,173.6856
109,1977,177.1616
109,1978,172.363
109,1979,176.6028
109,1980,184.7701
109,1981,178.7315
109,1982,190.4915
109,1983,211.2718
109,1984,221.6335
109,1985,206.7902
109,1986,226.2039
109,1987,229.3184
109,1988,218.9823
109,1989,216.0421
109,1990,235.8426
109,1991,259.4096
109,1992,278.7931
109,1993,275.9717
109,1994,266.6589
109,1995,269.4553
109,1996,260.8392
109,1997,252.3149
109,1998,253.1783
109,1999,254.9774
109,2000,256.3176
109,2001,259.3533
109,2002,259.6075
109,2003,273.0541
109,2004,253.168
109,2005,243.7952
109,2006,173.2507
109,2007,161.8532
109,2008,162.3355
109,2009,158.2716
109,2010,159.2171
109,2011,159.5369
109,2012,163.6326
109,2013,162.5062
109,2014,161.3064
109,2015,159.9236
109,2016,152.581
109,2017,150.0915
109,2018,147.9173
109,2030,238.2189
109,2050,263.0667
11,1961,593.4291
11,1962,601.5736
11,1963,590.3124
11,1964,560.4468
11,1965,564.0017
11,1966,576.1659
11,1967,585.4378
11,1968,578.2769
11,1969,564.405
11,1970,557.3791
11,1971,563.2128
11,1972,566.3802
11,1973,568.426
11,1974,590.3789
11,1975,582.8323
11,1976,568.1397
11,1977,568.3806
11,1978,577.5291
11,1979,586.7087
11,1980,576.8993
11,1981,569.6364
11,1982,572.8524
11,1983,576.525
11,1984,595.8615
11,1985,602.6089
11,1986,601.8299
11,1987,599.2464
11,1988,590.2548
11,1989,576.1765
11,1990,584.1597
11,1991,589.6905
11,1992,582.873
11,1993,555.3619
11,1994,545.693
11,1995,536.6302
11,1996,539.7465
11,1997,530.7919
11,1998,517.061
11,1999,509.7172
11,2000,507.4007
11,2001,501.2738
11,2002,491.5663
11,2003,484.4938
11,2004,480.1764
11,2005,481.3811
11,2006,473.6455
11,2007,470.3671
11,2008,473.9002
11,2009,472.2344
11,2010,479.2761
11,2011,479.0717
11,2012,472.2178
11,2013,468.6069
11,2014,468.9327
11,2015,469.1831
11,2016,469.5554
11,2017,472.6811
11,2018,474.1553
11,2030,452.4051
11,2050,421.7246
110,1961,1340.7291
110,1962,1358.0302
110,1963,1355.0994
110,1964,1336.0896
110,1965,1248.4248
110,1966,1142.3855
110,1967,1176.6271
110,1968,1251.8173
110,1969,1354.1653
110,1970,1403.3422
110,1971,1427.0868
110,1972,1391.6604
110,1973,1399.0761
110,1974,1415.425
110,1975,1382.5859
110,1976,1391.9128
110,1977,1451.1977
110,1978,1512.6222
110,1979,1557.6685
110,1980,1585.1772
110,1981,1619.8579
110,1982,1669.645
110,1983,1709.8605
110,1984,1756.0224
110,1985,1775.8311
110,1986,1805.0502
110,1987,1813.7782
110,1988,1816.345
110,1989,1816.1423
110,1990,1822.3665
110,1991,1838.7747
110,1992,1875.805
110,1993,1887.4572
110,1994,1861.6462
110,1995,1826.7731
110,1996,1794.6638
110,1997,1775.1715
110,1998,1756.6709
110,1999,1731.4269
110,2000,1713.2925
110,2001,1692.3954
110,2002,1690.6953
110,2003,1674.0726
110,2004,1656.5586
110,2005,1611.3974
110,2006,1638.2484
110,2007,1662.3044
110,2008,1661.9677
110,2009,1662.4051
110,2010,1654.1541
110,2011,1414.4922
110,2012,1401.1111
110,2013,1619.6443
110,2014,1605.6565
110,2015,1584.5549
110,2016,1574.1236
110,2017,1583.3428
110,2018,1608.7593
110,2030,1704.2634
110,2050,1726.0223
112,1961,140.3267
112,1962,173.0855
112,1963,182.1069
112,1964,197.6085
112,1965,230.389
112,1966,250.3497
112,1967,149.1974
112,1968,151.9358
112,1969,204.2587
112,1970,163.7386
112,1971,174.7464
112,1972,182.5861
112,1973,206.4558
112,1974,188.6032
112,1975,193.8053
112,1976,164.1171
112,1977,175.4489
112,1978,184.8766
112,1979,210.1256
112,1980,190.2775
112,1981,217.3345
112,1982,217.0606
112,1983,205.385
112,1984,205.4879
112,1985,226.4826
112,1986,200.6423
112,1987,228.8659
112,1988,240.1606
112,1989,254.5086
112,1990,270.1541
112,1991,334.0322
112,1992,416.1853
112,1993,434.0154
112,1994,382.3797
112,1995,392.887
112,1996,373.9806
112,1997,348.3966
112,1998,312.513
112,1999,326.781
112,2000,292.8499
112,2001,289.2799
112,2002,303.8844
112,2003,310.1713
112,2004,321.3514
112,2005,353.8063
112,2006,341.8978
112,2007,381.6737
112,2008,454.4939
112,2009,399.5104
112,2010,398.2817
112,2011,409.9915
112,2012,399.7453
112,2013,413.4192
112,2014,448.125
112,2015,446.0607
112,2016,513.0504
112,2017,478.7309
112,2018,461.6513
112,2030,428.9556
112,2050,552.4596
113,1992,1041.551
113,1993,960.4381
113,1994,840.3285
113,1995,634.4423
113,1996,571.9288
113,1997,528.8902
113,1998,552.943
113,1999,565.5752
113,2000,574.8592
113,2001,580.1212
113,2002,582.8517
113,2003,591.0612
113,2004,588.6202
113,2005,606.3167
113,2006,620.8422
113,2007,643.2545
113,2008,671.3075
113,2009,739.9754
113,2010,761.1328
113,2011,791.424
113,2012,806.7467
113,2013,832.1108
113,2014,859.5969
113,2015,878.2239
113,2016,893.9852
113,2017,909.9309
113,2018,931.3234
113,2030,718.7383
113,2050,777.5153
114,1961,4463.8263
114,1962,4535.7896
114,1963,4300.0758
114,1964,4628.351
114,1965,4694.5467
114,1966,4815.5188
114,1967,4807.0969
114,1968,4810.4906
114,1969,4779.1867
114,1970,5118.9227
114,1971,5279.2969
114,1972,5420.895
114,1973,5466.5183
114,1974,5523.0617
114,1975,5615.7915
114,1976,5530.0281
114,1977,5720.3048
114,1978,6324.9671
114,1979,6988.0815
114,1980,6310.7308
114,1981,6196.5712
114,1982,6868.5887
114,1983,7715.9284
114,1984,7892.4875
114,1985,7788.5838
114,1986,7924.493
114,1987,7874.3895
114,1988,8538.7004
114,1989,8923.8566
114,1990,9107.9507
114,1991,8711.7395
114,1992,8673.8154
114,1993,8617.8886
114,1994,8617.0023
114,1995,8552.2673
114,1996,7941.3637
114,1997,7955.2486
114,1998,7901.5469
114,1999,8667.8715
114,2000,7910.211
114,2001,7895.9169
114,2002,8304.2414
114,2003,8779.6039
114,2004,9414.3499
114,2005,9239.9226
114,2006,8723.1301
114,2007,14282.1182
114,2008,14575.7784
114,2009,14039.7708
114,2010,14133.6305
114,2011,14470.0606
114,2012,14058.5439
114,2013,13931.2728
114,2014,14294.1517
114,2015,14317.3639
114,2016,15645.0827
114,2017,14487.2739
114,2018,15335.2829
114,2030,14699.3418
114,2050,17996.5434
115,1961,497.3771
115,1962,524.9765
115,1963,545.193
115,1964,493.3801
115,1965,510.9349
115,1966,577.1595
115,1967,721.3771
115,1968,786.2431
115,1969,830.3105
115,1970,810.5835
115,1971,773.615
115,1972,739.6584
115,1973,702.4636
115,1974,656.9078
115,1975,534.7361
115,1976,387.3746
115,1977,336.863
115,1978,318.4271
115,1979,282.6603
115,1980,295.0388
115,1981,339.2437
115,1982,418.9644
115,1983,465.5373
115,1984,524.5339
115,1985,561.4935
115,1986,604.7221
115,1987,647.0212
115,1988,675.1642
115,1989,732.3115
115,1990,751.5872
115,1991,777.5522
115,1992,843.8471
115,1993,869.2796
115,1994,884.1932
115,1995,911.0151
115,1996,903.3306
115,1997,925.6694
115,1998,874.5865
115,1999,901.7535
115,2000,958.3453
115,2001,912.5907
115,2002,930.2334
115,2003,956.6559
115,2004,966.5659
115,2005,1008.5637
115,2006,1057.1016
115,2007,1077.3593
115,2008,1093.3123
115,2009,1126.9643
115,2010,1091.8314
115,2011,1070.4333
115,2012,947.705
115,2013,940.9774
115,2014,935.9721
115,2015,937.6088
115,2016,940.3686
115,2017,940.8035
115,2018,927.7503
115,2030,1294.5412
115,2050,1504.6668
116,1961,208.1032
116,1962,209.4618
116,1963,214.4729
116,1964,223.4359
116,1965,226.6909
116,1966,230.3983
116,1967,235.6015
116,1968,240.7649
116,1969,250.4586
116,1970,257.4144
116,1971,266.4111
116,1972,275.7112
116,1973,283.9856
116,1974,295.3708
116,1975,303.9294
116,1976,313.3314
116,1977,322.6615
116,1978,331.6261
116,1979,340.3364
116,1980,357.7902
116,1981,363.3392
116,1982,370.476
116,1983,381.5555
116,1984,391.3669
116,1985,413.9644
116,1986,429.1274
116,1987,444.6489
116,1988,459.7836
116,1989,430.303
116,1990,416.239
116,1991,391.5679
116,1992,381.4378
116,1993,384.1131
116,1994,391.9077
116,1995,338.0884
116,1996,273.4372
116,1997,281.1952
116,1998,336.7064
116,1999,386.0488
116,2000,438.1365
116,2001,473.3952
116,2002,495.3237
116,2003,503.1243
116,2004,506.114
116,2005,520.4337
116,2006,531.971
116,2007,547.4381
116,2008,567.62
116,2009,579.3528
116,2010,582.3598
116,2011,595.3007
116,2012,593.0429
116,2013,591.768
116,2014,590.2267
116,2015,590.1269
116,2016,592.3434
116,2017,596.9052
116,2018,598.1164
116,2030,906.4102
116,2050,1172.9334
117,1961,317.6652
117,1962,367.0479
117,1963,389.6119
117,1964,377.3025
117,1965,373.6676
117,1966,372.4278
117,1967,376.8493
117,1968,358.0766
117,1969,369.1895
117,1970,389.221
117,1971,381.3174
117,1972,405.0159
117,1973,440.6261
117,1974,526.4171
117,1975,478.7705
117,1976,465.9041
117,1977,487.4808
117,1978,544.6829
117,1979,539.4107
117,1980,501.9573
117,1981,475.5291
117,1982,545.2688
117,1983,671.3358
117,1984,775.3973
117,1985,847.068
117,1986,817.0409
117,1987,720.5314
117,1988,629.5694
117,1989,640.3363
117,1990,692.6123
117,1991,747.1146
117,1992,821.674
117,1993,892.4652
117,1994,946.9107
117,1995,1018.0242
117,1996,1075.7886
117,1997,1050.6365
117,1998,954.383
117,1999,872.0031
117,2000,802.0735
117,2001,764.4208
117,2002,769.4851
117,2003,783.7042
117,2004,842.3702
117,2005,883.0754
117,2006,949.1235
117,2007,985.409
117,2008,1029.3601
117,2009,1129.1325
117,2010,1219.9746
117,2011,1215.7702
117,2012,1232.47
117,2013,1209.1607
117,2014,1170.3757
117,2015,1234.4259
117,2016,1257.8862
117,2017,1263.907
117,2018,1294.8748
117,2030,1338.9178
117,2050,1604.0086
118,1961,22.1321
118,1962,22.1878
118,1963,23.3544
118,1964,24.665
118,1965,25.8251
118,1966,27.1393
118,1967,29.0785
118,1968,31.0403
118,1969,33.4766
118,1970,33.9922
118,1971,34.529
118,1972,38.1662
118,1973,38.2519
118,1974,40.3864
118,1975,42.7034
118,1976,43.2408
118,1977,45.5033
118,1978,59.4492
118,1979,85.1597
118,1980,90.1708
118,1981,82.5382
118,1982,71.3258
118,1983,79.2495
118,1984,91.0957
118,1985,109.2522
118,1986,105.7582
118,1987,134.5744
118,1988,125.2801
118,1989,130.148
118,1990,108.3088
118,1991,40.8891
118,1992,39.9072
118,1993,76.2895
118,1994,95.0689
118,1995,109.5765
118,1996,136.9469
118,1997,140.1829
118,1998,149.4896
118,1999,166.02
118,2000,163.6098
118,2001,137.1096
118,2002,163.7925
118,2003,174.3711
118,2004,160.311
118,2005,171.9816
118,2006,168.9507
118,2007,172.1285
118,2008,194.4052
118,2009,209.7984
118,2010,183.047
118,2011,206.131
118,2012,221.5815
118,2013,223.493
118,2014,222.9638
118,2015,250.0812
118,2016,257.6349
118,2017,271.5908
118,2018,273.6523
118,2030,287.9155
118,2050,473.8169
119,1992,320.3475
119,1993,269.418
119,1994,167.5599
119,1995,138.7233
119,1996,133.9882
119,1997,125.7765
119,1998,116.9835
119,1999,106.4887
119,2000,92.4736
119,2001,90.7957
119,2002,94.6453
119,2003,95.2458
119,2004,92.5523
119,2005,91.0458
119,2006,93.6155
119,2007,91.7766
119,2008,96.661
119,2009,93.7292
119,2010,93.3393
119,2011,93.9925
119,2012,94.2749
119,2013,96.9405
119,2014,99.5125
119,2015,102.9639
119,2016,103.0175
119,2017,101.6172
119,2018,100.5432
119,2030,89.3635
119,2050,83.0568
12,1961,6.4724
12,1962,6.5262
12,1963,6.5684
12,1964,6.9054
12,1965,7.126
12,1966,7.4813
12,1967,7.5503
12,1968,7.0587
12,1969,6.5316
12,1970,6.28
12,1971,6.3526
12,1972,6.0888
12,1973,6.3587
12,1974,5.0824
12,1975,4.8217
12,1976,5.9635
12,1977,6.1523
12,1978,5.2005
12,1979,4.4983
12,1980,4.7426
12,1981,5.476
12,1982,5.1629
12,1983,5.0201
12,1984,5.126
12,1985,5.1249
12,1986,5.1298
12,1987,5.2319
12,1988,5.287
12,1989,5.6487
12,1990,5.811
12,1991,5.0277
12,1992,5.3455
12,1993,5.3162
12,1994,4.7517
12,1995,7.1647
12,1996,9.1054
12,1997,7.8683
12,1998,10.9294
12,1999,6.4386
12,2000,6.4493
12,2001,6.6796
12,2002,6.7031
12,2003,7.6396
12,2004,7.7577
12,2005,7.7492
12,2006,7.7595
12,2007,7.7426
12,2008,7.7444
12,2009,7.7429
12,2010,7.7413
12,2011,7.7632
12,2012,7.7979
12,2013,7.798
12,2014,7.7973
12,2015,8.1054
12,2016,8.1961
12,2017,8.0966
12,2018,8.1519
12,2030,13.844
12,2050,24.0199
120,1961,203.3369
120,1962,215.3168
120,1963,230.7241
120,1964,260.4356
120,1965,284.8373
120,1966,319.3215
120,1967,360.6951
120,1968,353.1238
120,1969,345.8189
120,1970,334.3748
120,1971,322.1279
120,1972,308.0481
120,1973,293.954
120,1974,289.9137
120,1975,285.6493
120,1976,272.4326
120,1977,288.5427
120,1978,311.0949
120,1979,324.0545
120,1980,366.4655
120,1981,375.9335
120,1982,386.1859
120,1983,396.9369
120,1984,418.4138
120,1985,439.3093
120,1986,454.8354
120,1987,485.1447
120,1988,501.9673
120,1989,514.9543
120,1990,536.7182
120,1991,554.4997
120,1992,583.8493
120,1993,595.4441
120,1994,622.4259
120,1995,646.9648
120,1996,663.9279
120,1997,678.5306
120,1998,615.4575
120,1999,563.1562
120,2000,610.3173
120,2001,633.1885
120,2002,653.7139
120,2003,672.3808
120,2004,690.1192
120,2005,683.2588
120,2006,702.1523
120,2007,718.5436
120,2008,739.3144
120,2009,763.8599
120,2010,784.3556
120,2011,812.5552
120,2012,852.1749
120,2013,864.6584
120,2014,871.2805
120,2015,898.0959
120,2016,928.0176
120,2017,951.9896
120,2018,976.0261
120,2030,1109.4124
120,2050,1571.3448
121,1961,131.2744
121,1962,139.4271
121,1963,149.825
121,1964,143.5592
121,1965,148.9253
121,1966,151.6505
121,1967,144.6103
121,1968,133.1829
121,1969,133.0281
121,1970,139.4832
121,1971,140.3722
121,1972,140.0784
121,1973,133.1424
121,1974,127.4109
121,1975,101.0326
121,1976,76.2412
121,1977,71.6386
121,1978,120.8795
121,1979,135.1437
121,1980,174.0142
121,1981,164.2953
121,1982,172.8567
121,1983,158.6137
121,1984,167.5806
121,1985,171.6584
121,1986,177.8143
121,1987,169.7019
