geo,year,milk_excluding_butter_protein_supply_quantity_g_capita_day_fle
103,1970,6.09
103,1971,5.89
103,1972,5.95
103,1973,5.86
103,1974,6.09
103,1975,5.86
103,1976,6.38
103,1977,6.23
103,1978,5.95
103,1979,7.37
103,1980,7.16
103,1981,7.8
103,1982,7.1
103,1983,7.22
103,1984,7.99
103,1985,7.48
103,1986,6.55
103,1987,6.13
103,1988,7.02
103,1989,5.76
103,1990,5.47
103,1991,3
103,1992,1.52
103,1993,1.69
103,1994,1.97
103,1995,1.97
103,1996,2.57
103,1997,2.6
103,1998,2.97
103,1999,3.72
103,2000,4.86
103,2001,4.03
103,2002,4.54
103,2003,2.9
103,2004,3.12
103,2005,2.86
103,2006,2.61
103,2007,1.7
103,2008,3.3
103,2009,3.24
103,2010,2.8
103,2011,2.25
103,2012,1.91
103,2013,2.06
103,2014,2.41
103,2015,3.41
103,2016,2.93
103,2017,2.73
104,1961,25.41
104,1962,26.03
104,1963,26.47
104,1964,26.52
104,1965,26.12
104,1966,26.71
104,1967,28.15
104,1968,27.23
104,1969,27.7
104,1970,28.34
104,1971,27.78
104,1972,27.52
104,1973,27.8
104,1974,28.05
104,1975,26.51
104,1976,27.3
104,1977,27.44
104,1978,32.23
104,1979,28.46
104,1980,30.99
104,1981,28.69
104,1982,24.45
104,1983,23.63
104,1984,23.78
104,1985,26.2
104,1986,26.89
104,1987,30.07
104,1988,29.34
104,1989,26.69
104,1990,24.93
104,1991,26.29
104,1992,22.72
104,1993,23.61
104,1994,19.98
104,1995,21.03
104,1996,21.69
104,1997,22.74
104,1998,23.02
104,1999,23.84
104,2000,26.48
104,2001,27.72
104,2002,26.28
104,2003,29.13
104,2004,28.18
104,2005,25.29
104,2006,22.26
104,2007,24.98
104,2008,25.62
104,2009,23.08
104,2010,22.89
104,2011,24.59
104,2012,22.03
104,2013,24.5
104,2014,24.71
104,2015,26.34
104,2016,22.76
104,2017,20.52
105,1961,13.2
105,1962,13.65
105,1963,12.95
105,1964,13.1
105,1965,13.45
105,1966,13.52
105,1967,14.04
105,1968,14.29
105,1969,14.51
105,1970,15.35
105,1971,15.22
105,1972,15.62
105,1973,16.41
105,1974,15.95
105,1975,16.57
105,1976,17.39
105,1977,17.56
105,1978,17.03
105,1979,16.88
105,1980,15.53
105,1981,16.43
105,1982,17.38
105,1983,18.09
105,1984,18.18
105,1985,17.61
105,1986,17.94
105,1987,17.92
105,1988,18.49
105,1989,16.83
105,1990,19.52
105,1991,18.87
105,1992,18.94
105,1993,19.12
105,1994,19.61
105,1995,20.47
105,1996,19.78
105,1997,20.62
105,1998,20.13
105,1999,19.75
105,2000,19.3
105,2001,19.07
105,2002,18.89
105,2003,18
105,2004,19.49
105,2005,19.44
105,2006,18.64
105,2007,19.36
105,2008,20.19
105,2009,18.57
105,2010,18.66
105,2011,18.65
105,2012,19.29
105,2013,20.41
105,2014,20.53
105,2015,19.47
105,2016,20.42
105,2017,20.46
106,1961,10.3
106,1962,10.16
106,1963,10.89
106,1964,10.83
106,1965,11.27
106,1966,10.86
106,1967,11.66
106,1968,11.96
106,1969,11.62
106,1970,12.89
106,1971,13.11
106,1972,14.07
106,1973,14.47
106,1974,13.63
106,1975,13.77
106,1976,14.13
106,1977,14.59
106,1978,15.26
106,1979,16.25
106,1980,16.53
106,1981,16.27
106,1982,16.95
106,1983,16.82
106,1984,16.54
106,1985,17.6
106,1986,16.94
106,1987,16.36
106,1988,16.12
106,1989,15.84
106,1990,17.6
106,1991,17.03
106,1992,16.65
106,1993,15.69
106,1994,15.68
106,1995,15.19
106,1996,16.63
106,1997,16.76
106,1998,18.22
106,1999,19.08
106,2000,17.79
106,2001,17.91
106,2002,18.42
106,2003,17.85
106,2004,17.66
106,2005,18.19
106,2006,18.12
106,2007,17.16
106,2008,18.12
106,2009,17.03
106,2010,18.19
106,2011,17.98
106,2012,17.6
106,2013,17.07
106,2014,18.33
106,2015,17.99
106,2016,16.92
106,2017,17.12
107,1961,0.54
107,1962,0.44
107,1963,0.49
107,1964,0.52
107,1965,0.56
107,1966,0.58
107,1967,0.61
107,1968,0.63
107,1969,0.7
107,1970,0.81
107,1971,0.79
107,1972,0.7
107,1973,0.92
107,1974,1.08
107,1975,0.82
107,1976,1.32
107,1977,2.19
107,1978,1.9
107,1979,1.82
107,1980,2.1
107,1981,2.05
107,1982,1.62
107,1983,1.63
107,1984,1.46
107,1985,1.88
107,1986,1.87
107,1987,1.97
107,1988,2.04
107,1989,1.35
107,1990,1.28
107,1991,1.51
107,1992,1.44
107,1993,1.34
107,1994,0.83
107,1995,0.81
107,1996,0.82
107,1997,0.8
107,1998,0.85
107,1999,0.69
107,2000,0.54
107,2001,0.64
107,2002,0.62
107,2003,0.8
107,2004,0.86
107,2005,0.88
107,2006,0.6
107,2007,0.54
107,2008,0.74
107,2009,0.65
107,2010,0.88
107,2011,0.66
107,2012,0.93
107,2013,0.61
107,2014,0.57
107,2015,0.79
107,2016,0.76
107,2017,0.77
108,1992,13.37
108,1993,12.09
108,1994,14.03
108,1995,14.31
108,1996,15.1
108,1997,15.36
108,1998,16.82
108,1999,17.64
108,2000,19.28
108,2001,18.73
108,2002,20.49
108,2003,21.92
108,2004,20.91
108,2005,23.04
108,2006,23.28
108,2007,22.72
108,2008,23.77
108,2009,24.29
108,2010,25.58
108,2011,25.35
108,2012,25.49
108,2013,25.9
108,2014,24.76
108,2015,24.42
108,2016,24.29
108,2017,24.44
109,1961,4.04
109,1962,5.32
109,1963,4.92
109,1964,5.44
109,1965,5.31
109,1966,5.28
109,1967,6.22
109,1968,7.67
109,1969,6.94
109,1970,8.44
109,1971,8.15
109,1972,9.45
109,1973,6.06
109,1974,10.31
109,1975,7.2
109,1976,8.98
109,1977,7.07
109,1978,9.91
109,1979,7.72
109,1980,7.83
109,1981,7.65
109,1982,7.52
109,1983,6.09
109,1984,7.3
109,1985,7.06
109,1986,7.57
109,1987,10.46
109,1988,6.14
109,1989,8.63
109,1990,12.18
109,1991,11.7
109,1992,10.27
109,1993,11.56
109,1994,9.61
109,1995,10.44
109,1996,9.83
109,1997,9.93
109,1998,9.97
109,1999,8.93
109,2000,10.36
109,2001,10.31
109,2002,10.49
109,2003,10.26
109,2004,10.42
109,2005,9.65
109,2006,9.3
109,2007,10.45
109,2008,9.4
109,2009,8.87
109,2010,8.86
109,2011,8.37
109,2012,8.79
109,2013,8.84
109,2014,8.23
109,2015,8.28
109,2016,8.28
109,2017,8.38
11,1961,19.06
11,1962,18.88
11,1963,18.96
11,1964,19.36
11,1965,19.39
11,1966,18.91
11,1967,19.31
11,1968,19.63
11,1969,19.17
11,1970,18.78
11,1971,19.25
11,1972,19.88
11,1973,19.52
11,1974,19.53
11,1975,19.7
11,1976,20.2
11,1977,19.75
11,1978,20.41
11,1979,20.43
11,1980,20.56
11,1981,20.98
11,1982,21.13
11,1983,21.97
11,1984,21.09
11,1985,22.67
11,1986,22.68
11,1987,22.4
11,1988,20.97
11,1989,21.96
11,1990,22.3
11,1991,22.48
11,1992,22.76
11,1993,22.58
11,1994,23.72
11,1995,23.45
11,1996,23.39
11,1997,25.26
11,1998,24.44
11,1999,24.91
11,2000,24.81
11,2001,25.37
11,2002,25.29
11,2003,21.36
11,2004,19.39
11,2005,19.86
11,2006,19.43
11,2007,19.75
11,2008,20.31
11,2009,20.28
11,2010,20.45
11,2011,20.71
11,2012,21.72
11,2013,22.23
11,2014,25.04
11,2015,24.53
11,2016,25.09
11,2017,24.86
110,1961,2.25
110,1962,2.65
110,1963,3.19
110,1964,3.52
110,1965,3.58
110,1966,3.91
110,1967,4.45
110,1968,4.53
110,1969,4.83
110,1970,4.95
110,1971,4.81
110,1972,5.07
110,1973,5.1
110,1974,5.36
110,1975,5.03
110,1976,5.64
110,1977,6.29
110,1978,6.8
110,1979,6.91
110,1980,6.67
110,1981,6.54
110,1982,6.69
110,1983,6.87
110,1984,6.89
110,1985,7.17
110,1986,7.09
110,1987,7.06
110,1988,7.65
110,1989,7.71
110,1990,7.6
110,1991,8.02
110,1992,8.1
110,1993,8.01
110,1994,7.93
110,1995,8.12
110,1996,8.14
110,1997,8.14
110,1998,8.06
110,1999,7.98
110,2000,8.06
110,2001,7.87
110,2002,7.87
110,2003,7.8
110,2004,7.82
110,2005,7.69
110,2006,7.47
110,2007,7.57
110,2008,7.25
110,2009,7.24
110,2010,7.17
110,2011,7.08
110,2012,7.28
110,2013,7.19
110,2014,6.82
110,2015,6.96
110,2016,6.98
110,2017,7.11
112,1961,3.65
112,1962,3.84
112,1963,4.34
112,1964,4.68
112,1965,5.28
112,1966,5
112,1967,3.67
112,1968,5.75
112,1969,6.5
112,1970,4.77
112,1971,6.3
112,1972,5.05
112,1973,7.07
112,1974,4.77
112,1975,5.01
112,1976,5.62
112,1977,6.24
112,1978,7.01
112,1979,7.22
112,1980,7.19
112,1981,6.07
112,1982,7.33
112,1983,6.81
112,1984,7.5
112,1985,7.9
112,1986,6.76
112,1987,6.79
112,1988,6.44
112,1989,4.89
112,1990,6.35
112,1991,8.26
112,1992,7.58
112,1993,8
112,1994,6.37
112,1995,6.39
112,1996,4.47
112,1997,6.36
112,1998,6.86
112,1999,6.27
112,2000,7.29
112,2001,7.02
112,2002,5.61
112,2003,10.12
112,2004,9.43
112,2005,7.25
112,2006,8.22
112,2007,9.21
112,2008,10.74
112,2009,9.06
112,2010,7.68
112,2011,8.07
112,2012,8.18
112,2013,7.65
112,2014,6.56
112,2015,6.72
112,2016,6.66
112,2017,6.61
113,1992,15.04
113,1993,14.56
113,1994,15.41
113,1995,15.74
113,1996,16.46
113,1997,16.37
113,1998,16.94
113,1999,17.96
113,2000,18.33
113,2001,18.74
113,2002,18.87
113,2003,18.64
113,2004,18.65
113,2005,19.04
113,2006,17
113,2007,17.52
113,2008,17.22
113,2009,18.32
113,2010,18.6
113,2011,19.28
113,2012,19.35
113,2013,19.48
113,2014,18.83
113,2015,18.78
113,2016,19.13
113,2017,19.31
114,1961,6.26
114,1962,6.49
114,1963,5.72
114,1964,5.95
114,1965,6.13
114,1966,6.22
114,1967,5.82
114,1968,5.79
114,1969,5.67
114,1970,6.27
114,1971,6.98
114,1972,6.64
114,1973,5.86
114,1974,5.7
114,1975,6.17
114,1976,5.75
114,1977,6.02
114,1978,5.94
114,1979,6.26
114,1980,6.13
114,1981,5.76
114,1982,6.25
114,1983,6.73
114,1984,7.1
114,1985,6.83
114,1986,7.86
114,1987,8.58
114,1988,9.14
114,1989,9.26
114,1990,9.03
114,1991,7.83
114,1992,7.4
114,1993,7.07
114,1994,6.9
114,1995,6.75
114,1996,6.39
114,1997,6.64
114,1998,6.41
114,1999,7.12
114,2000,6.73
114,2001,7.14
114,2002,7.8
114,2003,7.68
114,2004,8.77
114,2005,9.24
114,2006,8.43
114,2007,7
114,2008,7.3
114,2009,8.18
114,2010,8.11
114,2011,8.07
114,2012,7.92
114,2013,7.65
114,2014,6.73
114,2015,6.68
114,2016,7.34
114,2017,6.59
115,1961,0.36
115,1962,0.4
115,1963,0.42
115,1964,0.36
115,1965,0.36
115,1966,0.41
115,1967,0.49
115,1968,0.46
115,1969,0.55
115,1970,0.39
115,1971,0.63
115,1972,0.44
115,1973,0.5
115,1974,0.4
115,1975,0.24
115,1976,0.23
115,1977,0.21
115,1978,0.18
115,1979,0.91
115,1980,0.62
115,1981,0.4
115,1982,0.18
115,1983,0.19
115,1984,0.18
115,1985,0.17
115,1986,0.17
115,1987,0.2
115,1988,0.16
115,1989,0.18
115,1990,0.17
115,1991,0.15
115,1992,0.24
115,1993,0.29
115,1994,0.43
115,1995,0.47
115,1996,0.38
115,1997,0.28
115,1998,0.28
115,1999,0.28
115,2000,0.28
115,2001,0.39
115,2002,0.27
115,2003,0.26
115,2004,0.2
115,2005,0.43
115,2006,0.65
115,2007,0.53
115,2008,0.5
115,2009,0.5
115,2010,0.23
115,2011,0.23
115,2012,0.24
115,2013,0.3
115,2014,0.3
115,2015,0.3
115,2016,0.42
115,2017,0.45
116,1961,0.01
116,1962,0.02
116,1963,0.02
116,1964,0.02
116,1965,0.03
116,1966,0.04
116,1967,0.05
116,1968,0.07
116,1969,0.09
116,1970,0.09
116,1971,0.1
116,1972,0.11
116,1973,0.11
116,1974,0.12
116,1975,0.13
116,1976,0.15
116,1977,0.17
116,1978,0.2
116,1979,0.24
116,1980,0.25
116,1981,0.27
116,1982,0.28
116,1983,0.3
116,1984,0.31
116,1985,0.32
116,1986,0.34
116,1987,0.35
116,1988,0.35
116,1989,0.35
116,1990,0.35
116,1991,0.35
116,1992,0.36
116,1993,0.32
116,1994,0.34
116,1995,0.32
116,1996,0.29
116,1997,0.29
116,1998,0.31
116,1999,0.31
116,2000,0.32
116,2001,0.32
116,2002,0.36
116,2003,0.32
116,2004,0.55
116,2005,0.52
116,2006,0.35
116,2007,0.42
116,2008,0.42
116,2009,0.38
116,2010,0.36
116,2011,0.32
116,2012,0.32
116,2013,0.32
116,2014,0.33
116,2015,0.32
116,2016,0.34
116,2017,0.35
117,1961,0.05
117,1962,0.18
117,1963,0.34
117,1964,0.23
117,1965,0.26
117,1966,0.18
117,1967,0.09
117,1968,0.3
117,1969,0.4
117,1970,0.3
117,1971,0.37
117,1972,0.36
117,1973,0.29
117,1974,0.34
117,1975,0.43
117,1976,0.43
117,1977,0.56
117,1978,0.69
117,1979,0.99
117,1980,1.16
117,1981,0.86
117,1982,0.98
117,1983,1.18
117,1984,1.43
117,1985,1.51
117,1986,1.2
117,1987,1.61
117,1988,1.55
117,1989,2.17
117,1990,1.8
117,1991,2
117,1992,1.84
117,1993,2.05
117,1994,1.85
117,1995,1.98
117,1996,2.22
117,1997,1.98
117,1998,2.29
117,1999,2.56
117,2000,2.72
117,2001,2.85
117,2002,3.28
117,2003,2.59
117,2004,2.47
117,2005,2.65
117,2006,2.45
117,2007,2.68
117,2008,2.64
117,2009,2.58
117,2010,2.29
117,2011,2.68
117,2012,2.87
117,2013,2.9
117,2014,2.84
117,2015,3.02
117,2016,2.84
117,2017,3.19
118,1961,11.1
118,1962,10.36
118,1963,10.06
118,1964,11.7
118,1965,11.54
118,1966,11.1
118,1967,12.6
118,1968,13.51
118,1969,12.46
118,1970,12.82
118,1971,12.42
118,1972,12.67
118,1973,12.05
118,1974,12.64
118,1975,14.02
118,1976,16.01
118,1977,15.12
118,1978,16.32
118,1979,17.08
118,1980,17.17
118,1981,17.23
118,1982,16.49
118,1983,15.9
118,1984,16.32
118,1985,15.85
118,1986,16.03
118,1987,15.4
118,1988,14.89
118,1989,14.41
118,1990,9.56
118,1991,6.12
118,1992,9.01
118,1993,13.18
118,1994,15.97
118,1995,17.75
118,1996,18.41
118,1997,17.85
118,1998,17.34
118,1999,17.3
118,2000,16.32
118,2001,18.41
118,2002,13.69
118,2003,12.57
118,2004,10.46
118,2005,12.73
118,2006,14.35
118,2007,12.9
118,2008,12.79
118,2009,13.2
118,2010,13.69
118,2011,12.92
118,2012,11.85
118,2013,14.85
118,2014,13.49
118,2015,14.1
118,2016,13.9
118,2017,13.28
119,1992,21.58
119,1993,21.95
119,1994,21.11
119,1995,21.93
119,1996,20.85
119,1997,19.71
119,1998,17.81
119,1999,17.88
119,2000,18.59
119,2001,16.91
119,2002,19.15
119,2003,19.74
119,2004,18.36
119,2005,18.01
119,2006,18.96
119,2007,18.65
119,2008,20.72
119,2009,21.12
119,2010,20.54
119,2011,19.57
119,2012,17.47
119,2013,16.3
119,2014,16.04
119,2015,17.65
119,2016,18.1
119,2017,20.34
12,1961,7.89
12,1962,8.51
12,1963,7.98
12,1964,9.14
12,1965,8.53
12,1966,9.1
12,1967,10.08
12,1968,10.75
12,1969,10.14
12,1970,11.49
12,1971,11.15
12,1972,10.87
12,1973,11.17
12,1974,10.2
12,1975,9.51
12,1976,9.38
12,1977,8.61
12,1978,7.87
12,1979,8.17
12,1980,9.47
12,1981,8.41
12,1982,11.15
12,1983,10.91
12,1984,11.09
12,1985,11.02
12,1986,11.05
12,1987,11.59
12,1988,11.47
12,1989,11.33
12,1990,10.61
12,1991,10.72
12,1992,9.86
12,1993,9.84
12,1994,10.15
12,1995,9.7
12,1996,9.76
12,1997,9.1
12,1998,8.63
12,1999,8.7
12,2000,9.11
12,2001,9.19
12,2002,9.08
12,2003,8.3
12,2004,7.96
12,2005,8.6
12,2006,9.06
12,2007,8.75
12,2008,8.23
12,2009,9.64
12,2010,8.76
12,2011,7.7
12,2012,9.6
12,2013,9.96
12,2014,6.35
12,2015,6.25
12,2016,5.43
12,2017,5.94
120,1961,0.17
120,1962,0.16
120,1963,0.16
120,1964,0.1
120,1965,0.13
120,1966,0.1
120,1967,0.11
120,1968,0.16
120,1969,0.18
120,1970,0.22
120,1971,0.19
120,1972,0.13
120,1973,0.08
120,1974,0.09
120,1975,0.03
120,1976,0.03
120,1977,0.03
120,1978,0.51
120,1979,0.44
120,1980,0.4
120,1981,0.04
120,1982,0.04
120,1983,0.04
120,1984,0.04
120,1985,0.04
120,1986,0.05
120,1987,0.05
120,1988,0.05
120,1989,0.1
120,1990,0.08
120,1991,0.15
120,1992,0.24
120,1993,0.16
120,1994,0.45
120,1995,0.42
120,1996,0.39
120,1997,0.39
120,1998,0.27
120,1999,0.34
120,2000,0.3
120,2001,0.38
120,2002,0.38
120,2003,0.33
120,2004,0.35
120,2005,0.35
120,2006,0.31
120,2007,0.31
120,2008,0.2
120,2009,0.21
120,2010,0.26
120,2011,0.27
120,2012,0.27
120,2013,0.26
120,2014,0.49
120,2015,0.43
120,2016,0.41
120,2017,0.44
121,1961,6.11
121,1962,6.59
121,1963,7.58
121,1964,8.43
121,1965,8.37
121,1966,8.33
121,1967,8.14
121,1968,8.09
121,1969,8.17
121,1970,8.16
121,1971,8.27
121,1972,8.21
121,1973,7.97
121,1974,7.87
121,1975,7.56
121,1976,7.06
121,1977,7.31
121,1978,8.26
121,1979,9.45
121,1980,11.03
121,1981,11.02
121,1982,10.79
121,1983,10.65
121,1984,9.86
121,1985,8.68
121,1986,7.81
121,1987,6.57
121,1988,6.48
121,1989,7.26
121,1990,7.04
121,1991,8.22
121,1992,8.25
121,1993,9.18
121,1994,9.14
121,1995,10.01
121,1996,10.02
121,1997,10.91
121,1998,9.25
121,1999,9.94
121,2000,10.41
121,2001,9.77
121,2002,11.62
121,2003,10.72
121,2004,10.27
121,2005,10.06
121,2006,9.87
121,2007,9.53
121,2008,9.7
121,2009,8
121,2010,8.08
121,2011,8.89
121,2012,9.18
121,2013,10.08
121,2014,8.12
121,2015,7.43
121,2016,7.44
121,2017,7.39
122,1961,1.88
122,1962,1.91
122,1963,1.29
122,1964,2.43
122,1965,2.21
122,1966,1.93
122,1967,1.58
122,1968,1.42
122,1969,1.41
122,1970,1.23
122,1971,2.48
122,1972,2.83
122,1973,2.36
122,1974,2.21
122,1975,1.94
122,1976,2.29
122,1977,2.79
122,1978,3.16
122,1979,2.96
122,1980,3.28
122,1981,3.24
122,1982,4.51
122,1983,6.36
122,1984,5.07
122,1985,4.21
122,1986,3.22
122,1987,2.67
122,1988,2.37
122,1989,1.54
122,1990,1.52
122,1991,1.51
122,1992,1.58
122,1993,1.52
122,1994,1.55
122,1995,1.54
122,1996,1.42
122,1997,1.53
122,1998,1.44
122,1999,1.54
122,2000,1.64
122,2001,1.73
122,2002,1.57
122,2003,1.53
122,2004,1.52
122,2005,1.54
122,2006,1.49
122,2007,1.61
122,2008,1.64
122,2009,1.68
122,2010,1.6
122,2011,1.8
122,2012,1.82
122,2013,2.21
122,2014,2.37
122,2015,2.27
122,2016,2.16
122,2017,2.3
123,1961,0.77
123,1962,0.74
123,1963,0.55
123,1964,0.47
123,1965,0.61
123,1966,0.59
123,1967,1.16
123,1968,0.63
123,1969,0.49
123,1970,0.54
123,1971,0.81
123,1972,0.57
123,1973,0.89
123,1974,0.7
123,1975,0.62
123,1976,0.68
123,1977,0.88
123,1978,0.82
123,1979,1.02
123,1980,1.17
123,1981,0.86
123,1982,0.79
123,1983,1.12
123,1984,1.4
123,1985,1.15
123,1986,1.26
123,1987,0.59
123,1988,0.55
123,1989,0.46
123,1990,0.18
123,1991,0.42
123,1992,0.18
123,1993,0.54
123,1994,0.2
123,1995,0.32
123,1996,0.22
123,1997,0.19
123,1998,0.19
123,1999,0.27
123,2000,0.29
123,2001,0.21
123,2002,0.18
123,2003,0.19
123,2004,0.37
123,2005,0.38
123,2006,0.35
123,2007,0.37
123,2008,0.24
123,2009,0.24
123,2010,0.24
123,2011,0.26
123,2012,0.27
123,2013,0.28
123,2014,0.37
123,2015,0.34
123,2016,0.36
123,2017,0.26
126,1992,13.08
126,1993,13.27
126,1994,17.26
126,1995,13.56
126,1996,13.96
126,1997,10.33
126,1998,9.6
126,1999,11.51
126,2000,17.34
126,2001,18.34
126,2002,18.33
126,2003,18.23
126,2004,20.26
126,2005,23.31
126,2006,26.46
126,2007,25.42
126,2008,27.35
126,2009,28.12
126,2010,25.8
126,2011,24.95
126,2012,27.45
126,2013,26.91
126,2014,31.93
126,2015,30.02
126,2016,30.71
126,2017,32.69
128,1961,0.67
128,1962,1.04
128,1963,1.25
128,1964,1.09
128,1965,0.82
128,1966,1.64
128,1967,0.89
128,1968,1.11
128,1969,1.12
128,1970,1.23
128,1971,1.56
128,1972,1.54
128,1973,1.51
128,1974,1.59
128,1975,1.29
128,1976,1.37
128,1977,1.29
128,1978,1.51
128,1979,1.76
128,1980,1.44
128,1981,3.07
128,1982,3.31
128,1983,3.93
128,1984,4.01
128,1985,4.03
128,1986,4.27
128,1987,4.52
128,1988,4.5
128,1989,3.27
128,1990,3.78
128,1991,3.68
128,1992,3.74
128,1993,3.83
128,1994,4.21
128,1995,5.18
128,1996,4.23
128,1997,3.36
128,1998,3.41
128,1999,3.07
128,2000,3.44
128,2001,3.9
128,2002,4.42
128,2003,3.98
128,2004,4.38
128,2005,4.89
128,2006,5.78
128,2007,5.77
128,2008,5.71
128,2009,6.02
128,2010,6.78
128,2011,8.1
128,2012,3.35
128,2013,3.37
128,2014,4.36
128,2015,4.12
128,2016,3.5
128,2017,5.32
129,1961,4.76
129,1962,4.96
129,1963,4.93
129,1964,4.83
129,1965,4.89
129,1966,5.14
129,1967,5.06
129,1968,4.95
129,1969,4.75
129,1970,4.74
129,1971,4.34
129,1972,4.29
129,1973,4.2
129,1974,4.18
129,1975,4.13
129,1976,4.08
129,1977,4.13
129,1978,4.44
129,1979,4.43
129,1980,4.35
129,1981,4.2
129,1982,4.24
129,1983,4.19
129,1984,4.16
129,1985,3.88
129,1986,3.97
129,1987,3.87
129,1988,3.65
129,1989,3.52
129,1990,3.49
129,1991,3.39
129,1992,3.37
129,1993,3.23
129,1994,3.14
129,1995,3.14
129,1996,3.09
129,1997,3.04
129,1998,2.93
129,1999,2.89
129,2000,2.87
129,2001,2.45
129,2002,2.43
129,2003,2.26
129,2004,2.35
129,2005,2.4
129,2006,2.36
129,2007,2.3
129,2008,2.37
129,2009,2.28
129,2010,2.24
129,2011,2.23
129,2012,2.16
