geo,year,rice_and_products_food_fea1
162,2015,24
162,2016,24
162,2017,25
162,2018,25
165,2014,3818
165,2015,4017
165,2016,4061
165,2017,4152
165,2018,4288
166,2014,441
166,2015,454
166,2016,483
166,2017,502
166,2018,511
167,2014,74
167,2015,74
167,2016,72
167,2017,74
167,2018,71
168,2014,154
168,2015,214
168,2016,214
168,2017,353
168,2018,246
169,2014,84
169,2015,76
169,2016,54
169,2017,62
169,2018,58
170,2014,2258
170,2015,2307
170,2016,2416
170,2017,2444
170,2018,2475
171,2014,18510
171,2015,19586
171,2016,17432
171,2017,19108
171,2018,18822
173,2014,44
173,2015,52
173,2016,63
173,2017,61
173,2018,67
174,2014,221
174,2015,237
174,2016,215
174,2017,199
174,2018,193
175,2014,222
175,2015,226
175,2016,237
175,2017,244
175,2018,252
176,2014,117
176,2015,121
176,2016,123
176,2017,125
176,2018,130
181,2014,49
181,2015,46
181,2016,59
181,2017,35
181,2018,24
183,2014,95
183,2015,88
183,2016,95
183,2017,87
183,2018,95
184,2014,119
184,2015,109
184,2016,120
184,2017,122
184,2018,138
185,2014,1159
185,2015,1167
185,2016,1240
185,2017,1210
185,2018,1091
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,1
19,2014,477
19,2015,456
19,2016,451
19,2017,457
19,2018,471
191,2014,3
191,2015,3
191,2016,4
191,2017,3
191,2018,2
193,2014,7
193,2015,7
193,2016,7
193,2017,7
193,2018,7
194,2014,1606
194,2015,1872
194,2016,1749
194,2017,1740
194,2018,1873
195,2014,1691
195,2015,1752
195,2016,1843
195,2017,1834
195,2018,1897
197,2014,1069
197,2015,1132
197,2016,1170
197,2017,1186
197,2018,1233
198,2014,8
198,2015,7
198,2016,7
198,2017,7
198,2018,7
199,2014,13
199,2015,13
199,2016,14
199,2017,13
199,2018,13
2,2014,719
2,2015,560
2,2016,555
2,2017,646
2,2018,589
20,2014,27
20,2015,27
20,2016,28
20,2017,29
20,2018,28
202,2014,1366
202,2015,1386
202,2016,1398
202,2017,1307
202,2018,1336
203,2014,540
203,2015,557
203,2016,570
203,2017,547
203,2018,603
207,2014,57
207,2015,58
207,2016,58
207,2017,59
207,2018,60
208,2014,89
208,2015,99
208,2016,102
208,2017,106
208,2018,112
209,2014,31
209,2015,35
209,2016,39
209,2017,40
209,2018,40
21,2014,9389
21,2015,9308
21,2016,8365
21,2017,9789
21,2018,9672
210,2014,59
210,2015,60
210,2016,60
210,2017,60
210,2018,59
211,2014,22
211,2015,22
211,2016,22
211,2017,22
211,2018,22
213,2014,82
213,2015,95
213,2016,98
213,2017,105
213,2018,115
214,2014,1641
214,2015,1638
214,2016,1643
214,2017,1623
214,2018,1606
215,2014,1592
215,2015,1702
215,2016,1804
215,2017,1921
215,2018,1988
216,2014,11720
216,2015,11655
216,2016,11529
216,2017,11335
216,2018,11417
217,2014,206
217,2015,184
217,2016,193
217,2017,187
217,2018,191
220,2014,27
220,2015,26
220,2016,26
220,2017,26
220,2018,21
221,2014,215
221,2015,245
221,2016,209
221,2017,221
221,2018,232
222,2014,13
222,2015,13
222,2016,13
222,2017,14
222,2018,14
223,2014,1157
223,2015,1195
223,2016,1230
223,2017,1297
223,2018,1312
225,2014,521
225,2015,520
225,2016,526
225,2017,522
225,2018,553
226,2014,260
226,2015,291
226,2016,340
226,2017,425
226,2018,363
229,2014,502
229,2015,523
229,2016,489
229,2017,522
229,2018,454
23,2014,14
23,2015,15
23,2016,15
23,2017,15
23,2018,15
230,2014,198
230,2015,191
230,2016,159
230,2017,169
230,2018,170
231,2014,3445
231,2015,3467
231,2016,3524
231,2017,3466
231,2018,3629
233,2014,569
233,2015,618
233,2016,602
233,2017,676
233,2018,509
234,2014,53
234,2015,56
234,2016,57
234,2017,57
234,2018,60
235,2014,174
235,2015,180
235,2016,185
235,2017,217
235,2018,225
236,2014,1068
236,2015,1061
236,2016,1094
236,2017,1173
236,2018,1311
237,2014,19689
237,2015,19664
237,2016,19684
237,2017,19672
237,2018,19636
238,2014,280
238,2015,308
238,2016,331
238,2017,368
238,2018,434
244,2014,3
244,2015,3
244,2016,3
244,2017,3
244,2018,3
249,2014,545
249,2015,831
249,2016,611
249,2017,800
249,2018,781
25,2014,54
25,2015,56
25,2016,58
25,2017,59
25,2018,60
251,2014,51
251,2015,43
251,2016,32
251,2017,40
251,2018,52
255,2014,118
255,2015,116
255,2016,126
255,2017,114
255,2018,131
256,2014,2
256,2015,2
256,2016,3
256,2017,3
256,2018,3
27,2014,31
27,2015,33
27,2016,15
27,2017,17
27,2018,24
272,2014,13
272,2015,10
272,2016,8
272,2017,7
272,2018,8
273,2014,1
273,2015,1
273,2016,2
273,2017,1
273,2018,1
276,2014,53
276,2015,66
276,2016,74
276,2017,98
276,2018,122
28,2014,10501
28,2015,10881
28,2016,10320
28,2017,10084
28,2018,10583
3,2014,36
3,2015,36
3,2016,36
3,2017,36
3,2018,37
32,2014,827
32,2015,873
32,2016,917
32,2017,981
32,2018,1023
33,2014,484
33,2015,465
33,2016,522
33,2017,469
33,2018,476
35,2014,40
35,2015,40
35,2016,41
35,2017,42
35,2018,42
351,2014,165989
351,2015,166834
351,2016,169334
351,2017,168470
351,2018,172626
37,2014,23
37,2015,9
37,2016,11
37,2017,27
37,2018,10
38,2014,3426
38,2015,3452
38,2016,3480
38,2017,3504
38,2018,3522
39,2014,196
39,2015,203
39,2016,208
39,2017,213
39,2018,230
4,2014,158
4,2015,164
4,2016,166
4,2017,171
4,2018,170
40,2014,234
40,2015,238
40,2016,241
40,2017,245
40,2018,250
41,2014,163820
41,2015,164691
41,2016,167191
41,2017,166340
41,2018,170528
44,2014,2039
44,2015,2396
44,2016,2774
44,2017,2708
44,2018,2927
46,2014,125
46,2015,128
46,2016,132
46,2017,137
46,2018,140
48,2014,320
48,2015,317
48,2016,359
48,2017,315
48,2018,331
49,2014,1110
49,2015,1010
49,2016,975
49,2017,862
49,2018,881
50,2014,6
50,2015,6
50,2016,6
50,2017,6
50,2018,6
5000,2014,570250
5000,2015,572029
5000,2016,582111
5000,2017,580220
5000,2018,583857
5100,2014,36465
5100,2015,36287
5100,2016,37749
5100,2017,38649
5100,2018,39076
5101,2014,8177
5101,2015,8200
5101,2016,8628
5101,2017,8990
5101,2018,9536
5102,2014,1643
5102,2015,1699
5102,2016,1761
5102,2017,1844
5102,2018,1896
5103,2014,5266
5103,2015,5369
5103,2016,5382
5103,2017,5464
5103,2018,4915
5104,2014,1445
5104,2015,1473
5104,2016,1491
5104,2017,1406
5104,2018,1437
5105,2014,19934
5105,2015,19546
5105,2016,20486
5105,2017,20945
5105,2018,21292
52,2014,10
52,2015,15
52,2016,16
52,2017,24
52,2018,29
5200,2014,26671
5200,2015,26994
5200,2016,26708
5200,2017,27920
5200,2018,28388
5203,2014,3929
5203,2015,3931
5203,2016,4046
5203,2017,3935
5203,2018,4105
5204,2014,2637
5204,2015,2688
5204,2016,2802
5204,2017,2807
5204,2018,2811
5206,2014,2707
5206,2015,2647
5206,2016,2596
5206,2017,2522
5206,2018,2534
5207,2014,17398
5207,2015,17728
5207,2016,17265
5207,2017,18656
5207,2018,18938
53,2014,822
53,2015,839
53,2016,919
53,2017,992
53,2018,1007
5300,2014,501857
5300,2015,503194
5300,2016,512036
5300,2017,508037
5300,2018,510972
5301,2014,588
5301,2015,622
5301,2016,625
5301,2017,661
5301,2018,683
5302,2014,185788
5302,2015,186498
5302,2016,188912
5302,2017,187838
5302,2018,191923
5303,2014,189241
5303,2015,187171
5303,2016,196305
5303,2017,191361
5303,2018,189337
5304,2014,119931
5304,2015,121890
5304,2016,119625
5304,2017,121341
5304,2018,121936
5305,2014,6308
5305,2015,7013
5305,2016,6570
5305,2017,6836
5305,2018,7092
54,2014,30
54,2015,22
54,2016,25
54,2017,26
54,2018,25
5400,2014,4759
5400,2015,5042
5400,2016,5052
5400,2017,5032
5400,2018,4862
5401,2014,1689
5401,2015,1711
5401,2016,1752
5401,2017,1736
5401,2018,1636
5402,2014,675
5402,2015,688
5402,2016,658
5402,2017,696
5402,2018,628
5403,2014,1295
5403,2015,1499
5403,2016,1475
5403,2017,1445
5403,2018,1438
5404,2014,1101
5404,2015,1145
5404,2016,1167
5404,2017,1155
5404,2018,1159
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
5500,2014,498
5500,2015,512
5500,2016,565
5500,2017,581
5500,2018,559
5501,2014,352
5501,2015,361
5501,2016,411
5501,2017,429
5501,2018,406
5502,2014,126
5502,2015,130
5502,2016,133
5502,2017,131
5502,2018,132
5503,2014,8
5503,2015,8
5503,2016,8
5503,2017,8
5503,2018,8
5504,2014,12
5504,2015,13
5504,2016,13
5504,2017,13
5504,2018,13
56,2014,754
56,2015,762
56,2016,767
56,2017,783
56,2018,784
57,2014,27
57,2015,26
57,2016,27
57,2017,27
57,2018,28
5706,2014,3247
5706,2015,3531
5706,2016,3509
5706,2017,3509
5706,2018,3453
5707,2014,2744
5707,2015,3008
5707,2016,3020
5707,2017,2987
5707,2018,2999
58,2014,1047
58,2015,1057
58,2016,1129
58,2017,1023
58,2018,997
5801,2014,77826
5801,2015,79546
5801,2016,79668
5801,2017,81820
5801,2018,83318
5802,2014,10484
5802,2015,10501
5802,2016,10739
5802,2017,11195
5802,2018,11224
5803,2014,3499
5803,2015,3456
5803,2016,3428
5803,2017,3352
5803,2018,3378
5815,2014,224596
5815,2015,223113
5815,2016,232926
5815,2017,228928
5815,2018,227438
5817,2014,99536
5817,2015,101400
5817,2016,101932
5817,2017,104266
5817,2018,105753
59,2014,5012
59,2015,5069
59,2016,5079
59,2017,5113
59,2018,4535
60,2014,91
60,2015,92
60,2016,93
60,2017,94
60,2018,95
63,2014,3
63,2015,4
63,2016,3
63,2017,3
63,2018,3
66,2014,55
66,2015,58
66,2016,59
66,2017,55
66,2018,54
67,2014,24
67,2015,24
67,2016,25
67,2017,25
67,2018,26
68,2014,467
68,2015,492
68,2016,498
68,2017,506
68,2018,486
7,2014,364
7,2015,373
7,2016,369
7,2017,360
7,2018,368
70,2014,10
70,2015,10
70,2016,10
70,2017,10
70,2018,10
72,2014,40
72,2015,41
72,2016,42
72,2017,43
72,2018,45
73,2014,9
73,2015,10
73,2016,9
73,2017,9
73,2018,10
74,2014,101
74,2015,106
74,2016,117
74,2017,119
74,2018,117
75,2014,187
75,2015,161
75,2016,159
75,2017,164
75,2018,169
79,2014,391
79,2015,400
79,2016,403
79,2017,389
79,2018,391
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,11
80,2015,11
80,2016,10
80,2017,10
80,2018,10
81,2014,1087
81,2015,1130
81,2016,1146
81,2017,1192
81,2018,1122
83,2014,8
83,2015,8
83,2016,8
83,2017,8
83,2018,8
84,2014,52
84,2015,77
84,2016,61
84,2017,43
84,2018,50
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
89,2014,142
89,2015,142
89,2016,141
89,2017,144
89,2018,149
9,2014,604
9,2015,629
9,2016,538
9,2017,550
9,2018,568
90,2014,1688
90,2015,1873
90,2016,2010
90,2017,2038
90,2018,2096
91,2014,87
91,2015,87
91,2016,87
91,2017,89
91,2018,89
93,2014,694
93,2015,715
93,2016,706
93,2017,714
93,2018,720
95,2014,192
95,2015,199
95,2016,205
95,2017,212
95,2018,218
96,2014,493
96,2015,470
96,2016,465
96,2017,471
96,2018,456
97,2014,32
97,2015,50
97,2016,54
97,2017,64
97,2018,64
98,2014,11
98,2015,11
98,2016,11
98,2017,11
98,2018,10
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
