geo,year,offals_edible_cattle_import_quantity_sle
225,2015,2114
225,2016,2825
225,2017,3029
225,2018,3076
226,2015,0
226,2017,0
226,2018,1
229,2014,16072
229,2015,14316
229,2016,9909
229,2017,7741
229,2018,16773
23,2015,0
23,2016,4
23,2017,1
23,2018,16
230,2014,3771
230,2015,1584
230,2016,3439
230,2017,3870
230,2018,8289
231,2014,38595
231,2015,45032
231,2016,50581
231,2017,53918
231,2018,48336
233,2016,0
233,2018,1
234,2014,322
234,2015,210
234,2016,167
234,2017,290
234,2018,405
235,2014,479
235,2015,198
235,2016,22
235,2018,11
236,2014,54
236,2015,10
236,2016,0
236,2017,11
237,2014,116770
237,2015,148096
237,2016,94440
237,2017,2517
237,2018,170039
238,2014,0
238,2015,0
238,2016,0
244,2015,31
244,2016,9
244,2017,4
244,2018,8
249,2014,96
249,2018,62
25,2014,11
25,2015,5
25,2016,30
25,2017,0
25,2018,2
251,2014,124
251,2017,212
251,2018,80
255,2014,12447
255,2015,9536
255,2016,9430
255,2017,9358
255,2018,12492
256,2014,312
256,2015,561
256,2016,309
256,2017,235
256,2018,245
27,2014,1621
27,2015,1775
27,2016,1702
27,2017,2138
27,2018,2093
272,2016,141
272,2017,182
272,2018,332
273,2014,166
273,2015,255
273,2016,207
273,2017,215
273,2018,168
276,2014,0
276,2016,9
276,2017,48
276,2018,67
28,2014,18
28,2015,80
28,2016,14
28,2017,27
28,2018,8
3,2014,209
3,2015,94
3,2016,111
3,2017,241
32,2014,3
32,2015,20
32,2016,18
32,2017,5
32,2018,185
33,2014,10220
33,2015,12097
33,2016,11918
33,2017,9020
33,2018,10754
35,2014,19
35,2015,43
35,2016,12
35,2017,34
35,2018,23
37,2014,31
37,2015,33
37,2016,50
37,2017,89
37,2018,30
38,2014,4
38,2015,1
38,2016,3
38,2017,4
38,2018,1
39,2014,1
39,2015,2
39,2016,1
39,2017,9
39,2018,11
4,2014,906
4,2015,140
4,2016,388
4,2017,413
4,2018,24
40,2014,1510
40,2015,1096
40,2016,1928
40,2017,1942
40,2018,2572
41,2014,19161
41,2015,21107
41,2016,21090
41,2017,20410
41,2018,23442
44,2014,2159
44,2015,1890
44,2016,3927
44,2017,5187
44,2018,4781
45,2014,192
45,2015,366
45,2016,206
45,2017,503
45,2018,516
46,2014,4338
46,2015,4994
46,2016,7449
46,2017,6182
46,2018,7616
48,2014,696
48,2015,636
48,2016,878
48,2017,815
48,2018,653
49,2014,202
49,2015,120
49,2016,35
49,2017,68
50,2014,207
50,2015,204
50,2016,213
50,2017,243
50,2018,263
52,2014,22
52,2015,1375
52,2016,1040
52,2017,304
52,2018,65
53,2015,99
54,2014,3344
54,2015,4970
54,2016,7221
54,2017,4585
54,2018,2272
55,2014,5
55,2016,0
55,2017,0
55,2018,3
56,2014,294
56,2015,139
56,2016,236
56,2017,273
56,2018,759
57,2014,1352
57,2015,2859
57,2016,756
57,2017,710
57,2018,1015
58,2014,319
58,2015,289
58,2016,250
58,2017,151
58,2018,365
59,2014,140041
59,2015,136492
59,2016,110485
59,2017,319689
59,2018,396838
60,2014,930
60,2015,949
60,2016,1396
60,2017,1567
60,2018,1781
63,2014,523
63,2015,620
63,2016,769
63,2017,944
63,2018,1027
66,2014,1597
66,2015,875
66,2016,1442
66,2017,1179
66,2018,2216
67,2014,167
67,2015,399
67,2016,224
67,2017,426
67,2018,2216
68,2014,38836
68,2015,34521
68,2016,34926
68,2017,33545
68,2018,33781
7,2014,26900
7,2015,16459
7,2016,13205
7,2017,17601
7,2018,23406
70,2014,406
70,2015,380
70,2016,615
70,2017,523
70,2018,656
72,2014,182
72,2015,182
72,2016,182
72,2018,0
73,2014,388
73,2015,1327
73,2016,568
73,2017,707
73,2018,233
74,2014,12033
74,2015,11033
74,2016,10710
74,2017,9161
74,2018,9329
75,2014,67
75,2015,52
75,2016,233
75,2017,180
75,2018,561
79,2014,24699
79,2015,27314
79,2016,31128
79,2017,31538
79,2018,29390
8,2014,149
8,2015,156
8,2016,113
8,2017,128
8,2018,168
80,2014,3546
80,2015,2762
80,2016,3015
80,2017,2459
80,2018,2340
81,2014,25914
81,2015,31628
81,2016,18089
81,2017,25493
81,2018,27237
83,2014,0
84,2014,5098
84,2015,5218
84,2016,4850
84,2017,5782
84,2018,4849
86,2014,14
86,2015,15
86,2016,6
86,2017,15
86,2018,11
89,2014,83
89,2015,141
89,2016,229
89,2017,590
89,2018,1202
9,2014,25
9,2015,25
9,2017,212
9,2018,88
90,2014,2037
90,2015,3364
90,2016,4349
90,2017,4614
90,2018,5554
91,2014,83
91,2015,53
91,2016,58
91,2017,18
91,2018,31
93,2014,1
93,2015,25
93,2016,54
93,2017,43
93,2018,0
95,2014,671
95,2015,693
95,2016,786
95,2017,845
95,2018,1017
96,2014,305201
96,2015,245663
96,2016,272502
96,2017,324756
96,2018,355585
97,2014,2048
97,2015,1728
97,2016,1138
97,2017,1227
97,2018,1825
98,2014,192
98,2015,159
98,2016,373
98,2017,365
98,2018,343
99,2014,0
99,2016,1
99,2017,1
99,2018,1
