geo,year,chickens_direct_emissions_n2o_manure_applied_eam
101,2012,5.4417
101,2013,5.8842
101,2014,6.1274
101,2015,6.2965
101,2016,6.6739
101,2017,11.1111
101,2018,11.7915
101,2019,11.8703
101,2030,7.3336
101,2050,10.7783
102,1961,0.0842
102,1962,0.0843
102,1963,0.0893
102,1964,0.0913
102,1965,0.0924
102,1966,0.0928
102,1967,0.1289
102,1968,0.162
102,1969,0.1706
102,1970,0.1841
102,1971,0.1975
102,1972,0.2121
102,1973,0.218
102,1974,0.2283
102,1975,0.2288
102,1976,0.2437
102,1977,0.2762
102,1978,0.2949
102,1979,0.3028
102,1980,0.3028
102,1981,0.3182
102,1982,0.3351
102,1983,0.3521
102,1984,0.369
102,1985,0.3693
102,1986,0.4626
102,1987,0.4944
102,1988,0.496
102,1989,0.5299
102,1990,0.5367
102,1991,0.5932
102,1992,0.5961
102,1993,0.6055
102,1994,0.6483
102,1995,0.6646
102,1996,0.6935
102,1997,0.7192
102,1998,0.7763
102,1999,0.7304
102,2000,0.8544
102,2001,0.9529
102,2002,1.172
102,2003,1.3578
102,2004,1.9151
102,2005,2.0108
102,2006,2.0645
102,2007,2.0961
102,2008,2.3142
102,2009,2.7887
102,2010,2.8104
102,2011,2.872
102,2012,2.9497
102,2013,2.9566
102,2014,2.9522
102,2015,2.9505
102,2016,3.2575
102,2017,3.2744
102,2018,3.3621
102,2019,3.4417
102,2030,3.1234
102,2050,3.7076
103,1961,0.0154
103,1962,0.0164
103,1963,0.0171
103,1964,0.0179
103,1965,0.0119
103,1966,0.0122
103,1967,0.0165
103,1968,0.019
103,1969,0.0214
103,1970,0.0245
103,1971,0.0255
103,1972,0.0265
103,1973,0.0281
103,1974,0.0293
103,1975,0.0305
103,1976,0.0307
103,1977,0.0306
103,1978,0.0394
103,1979,0.0414
103,1980,0.0493
103,1981,0.0539
103,1982,0.1198
103,1983,0.0864
103,1984,0.0945
103,1985,0.1129
103,1986,0.123
103,1987,0.1308
103,1988,0.1316
103,1989,0.1818
103,1990,0.1398
103,1991,0.0077
103,1992,0.0201
103,1993,0.0198
103,1994,0.0282
103,1995,0.0298
103,1996,0.0307
103,1997,0.0336
103,1998,0.0354
103,1999,0.0388
103,2000,0.0403
103,2001,0.0497
103,2002,0.0572
103,2003,0.0428
103,2004,0.0541
103,2005,0.0672
103,2006,0.0706
103,2007,0.0785
103,2008,0.0497
103,2009,0.0483
103,2010,0.0594
103,2011,0.0665
103,2012,0.0666
103,2013,0.0884
103,2014,0.0666
103,2015,0.0762
103,2016,0.0765
103,2017,0.0854
103,2018,0.0939
103,2019,0.087
103,2030,0.1756
103,2050,0.2939
104,1961,0.0581
104,1962,0.0564
104,1963,0.0569
104,1964,0.0561
104,1965,0.0637
104,1966,0.0636
104,1967,0.0609
104,1968,0.0611
104,1969,0.0609
104,1970,0.0603
104,1971,0.0619
104,1972,0.0637
104,1973,0.0678
104,1974,0.0671
104,1975,0.0615
104,1976,0.0626
104,1977,0.0608
104,1978,0.0603
104,1979,0.0595
104,1980,0.0591
104,1981,0.0587
104,1982,0.0579
104,1983,0.0572
104,1984,0.0546
104,1985,0.0546
104,1986,0.0547
104,1987,0.0551
104,1988,0.0553
104,1989,0.0588
104,1990,0.0586
104,1991,0.0679
104,1992,0.0687
104,1993,0.0684
104,1994,0.0733
104,1995,0.0794
104,1996,0.0742
104,1997,0.0758
104,1998,0.0735
104,1999,0.073
104,2000,0.085
104,2001,0.0848
104,2002,0.0854
104,2003,0.0859
104,2004,0.0847
104,2005,0.0846
104,2006,0.0881
104,2007,0.0875
104,2008,0.0886
104,2009,0.0988
104,2010,0.0923
104,2011,0.0938
104,2012,0.097
104,2013,0.0998
104,2014,0.1012
104,2015,0.1022
104,2016,0.1043
104,2017,0.1055
104,2030,0.0878
104,2050,0.0818
105,1961,0.0244
105,1962,0.025
105,1963,0.0245
105,1964,0.0233
105,1965,0.0232
105,1966,0.0228
105,1967,0.0227
105,1968,0.0226
105,1969,0.0216
105,1970,0.0222
105,1971,0.0237
105,1972,0.0249
105,1973,0.0248
105,1974,0.0246
105,1975,0.0422
105,1976,0.0453
105,1977,0.0461
105,1978,0.0467
105,1979,0.0476
105,1980,0.051
105,1981,0.0459
105,1982,0.0458
105,1983,0.0517
105,1984,0.0535
105,1985,0.053
105,1986,0.0425
105,1987,0.0421
105,1988,0.0439
105,1989,0.0431
105,1990,0.0409
105,1991,0.0466
105,1992,0.0441
105,1993,0.0434
105,1994,0.0459
105,1995,0.0444
105,1996,0.0403
105,1997,0.044
105,1998,0.0468
105,1999,0.0508
105,2000,0.0514
105,2001,0.0532
105,2002,0.0514
105,2003,0.0547
105,2004,0.0545
105,2005,0.0561
105,2006,0.0662
105,2007,0.0668
105,2008,0.0711
105,2009,0.0749
105,2010,0.0774
105,2011,0.0747
105,2012,0.0735
105,2013,0.0735
105,2014,0.069
105,2015,0.0829
105,2016,0.0774
105,2017,0.084
105,2018,0.0831
105,2019,0.0889
105,2030,0.0742
105,2050,0.0831
106,1961,0.6526
106,1962,0.6734
106,1963,0.7288
106,1964,0.7814
106,1965,0.8092
106,1966,0.8133
106,1967,0.8092
106,1968,0.8033
106,1969,0.7856
106,1970,0.8286
106,1971,0.821
106,1972,0.8781
106,1973,0.9464
106,1974,0.9769
106,1975,0.9347
106,1976,0.9375
106,1977,0.9314
106,1978,0.9578
106,1979,0.9715
106,1980,0.9782
106,1981,0.959
106,1982,0.9561
106,1983,0.9363
106,1984,0.9097
106,1985,0.8949
106,1986,0.8896
106,1987,0.8872
106,1988,0.9571
106,1989,0.962
106,1990,1.0578
106,1991,0.9711
106,1992,0.9789
106,1993,0.9381
106,1994,0.9158
106,1995,0.8344
106,1996,1.111
106,1997,0.798
106,1998,0.8749
106,1999,0.8188
106,2000,0.8169
106,2001,0.8124
106,2002,0.8003
106,2003,0.798
106,2004,0.7973
106,2005,0.7945
106,2006,0.7568
106,2007,0.795
106,2008,0.8866
106,2009,0.935
106,2010,1.0029
106,2011,1.0473
106,2012,1.0667
106,2013,1.0487
106,2014,1.0606
106,2015,1.0398
106,2016,1.0728
106,2017,1.1101
106,2030,0.8132
106,2050,0.7688
107,1961,0.0048
107,1962,0.005
107,1963,0.0052
107,1964,0.0054
107,1965,0.0056
107,1966,0.0059
107,1967,0.0059
107,1968,0.006
107,1969,0.006
107,1970,0.0064
107,1971,0.0068
107,1972,0.0072
107,1973,0.0076
107,1974,0.0086
107,1975,0.0104
107,1976,0.0127
107,1977,0.0137
107,1978,0.0149
107,1979,0.0183
107,1980,0.0196
107,1981,0.0222
107,1982,0.0208
107,1983,0.0202
107,1984,0.0221
107,1985,0.0208
107,1986,0.0266
107,1987,0.026
107,1988,0.0264
107,1989,0.0272
107,1990,0.0278
107,1991,0.0284
107,1992,0.0297
107,1993,0.0304
107,1994,0.0311
107,1995,0.0318
107,1996,0.0325
107,1997,0.0341
107,1998,0.0383
107,1999,0.0365
107,2000,0.0362
107,2001,0.0368
107,2002,0.0376
107,2003,0.0374
107,2004,0.0373
107,2005,0.0387
107,2006,0.0375
107,2007,0.0409
107,2008,0.0481
107,2009,0.0489
107,2010,0.053
107,2011,0.051
107,2012,0.0634
107,2013,0.0691
107,2014,0.0732
107,2015,0.0774
107,2016,0.0786
107,2017,0.0829
107,2018,0.0854
107,2019,0.0893
107,2030,0.0748
107,2050,0.1287
108,1992,0.2059
108,1993,0.1822
108,1994,0.1697
108,1995,0.1183
108,1996,0.0765
108,1997,0.0601
108,1998,0.0617
108,1999,0.065
108,2000,0.07
108,2001,0.0756
108,2002,0.0813
108,2003,0.0908
108,2004,0.0949
108,2005,0.0982
108,2006,0.0998
108,2007,0.1068
108,2008,0.1121
108,2009,0.1184
108,2010,0.1213
108,2011,0.1209
108,2012,0.1231
108,2013,0.1265
108,2014,0.1342
108,2015,0.1367
108,2016,0.1389
108,2017,0.1518
108,2018,0.1687
108,2019,0.1683
108,2030,0.1504
108,2050,0.1865
109,1961,0.0072
109,1962,0.0074
109,1963,0.0082
109,1964,0.0082
109,1965,0.0084
109,1966,0.0091
109,1967,0.0098
109,1968,0.0099
109,1969,0.0105
109,1970,0.0135
109,1971,0.0171
109,1972,0.0141
109,1973,0.0142
109,1974,0.015
109,1975,0.0156
109,1976,0.0174
109,1977,0.0202
109,1978,0.021
109,1979,0.0214
109,1980,0.0206
109,1981,0.0207
109,1982,0.0191
109,1983,0.0213
109,1984,0.0213
109,1985,0.0171
109,1986,0.0192
109,1987,0.0231
109,1988,0.0213
109,1989,0.0203
109,1990,0.0275
109,1991,0.028
109,1992,0.0297
109,1993,0.0245
109,1994,0.0246
109,1995,0.0217
109,1996,0.0314
109,1997,0.0332
109,1998,0.0335
109,1999,0.0383
109,2000,0.0401
109,2001,0.0449
109,2002,0.0448
109,2003,0.043
109,2004,0.0439
109,2005,0.0452
109,2006,0.0475
109,2007,0.0481
109,2008,0.0481
109,2009,0.0471
109,2010,0.0461
109,2011,0.0448
109,2012,0.0469
109,2013,0.0466
109,2014,0.0463
109,2015,0.0468
109,2016,0.0481
109,2017,0.0479
109,2018,0.0482
109,2019,0.0484
109,2030,0.0713
109,2050,0.0725
11,1961,0.0906
11,1962,0.091
11,1963,0.0929
11,1964,0.0924
11,1965,0.0921
11,1966,0.0905
11,1967,0.0927
11,1968,0.0931
11,1969,0.0961
11,1970,0.097
11,1971,0.0983
11,1972,0.0994
11,1973,0.1029
11,1974,0.0963
11,1975,0.0978
11,1976,0.102
11,1977,0.1049
11,1978,0.1098
11,1979,0.1126
11,1980,0.1116
11,1981,0.1126
11,1982,0.1193
11,1983,0.1175
11,1984,0.1157
11,1985,0.1143
11,1986,0.1106
11,1987,0.1094
11,1988,0.1111
11,1989,0.1044
11,1990,0.1066
11,1991,0.0994
11,1992,0.101
11,1993,0.0979
11,1994,0.1025
11,1995,0.0998
11,1996,0.0977
11,1997,0.0929
11,1998,0.1024
11,1999,0.0982
11,2000,0.0982
11,2001,0.0831
11,2002,0.0881
11,2003,0.0903
11,2004,0.0904
11,2005,0.093
11,2006,0.1062
11,2007,0.0994
11,2008,0.1009
11,2009,0.1029
11,2010,0.1106
11,2011,0.1145
11,2012,0.1126
11,2013,0.1171
11,2014,0.1184
11,2015,0.1186
11,2016,0.1226
11,2017,0.1233
11,2018,0.123
11,2019,0.123
11,2030,0.1018
11,2050,0.0955
110,1961,0.3069
110,1962,0.3858
110,1963,0.4151
110,1964,0.4937
110,1965,0.5449
110,1966,0.5472
110,1967,0.6241
110,1968,0.6904
110,1969,0.7811
110,1970,0.8717
110,1971,0.9166
110,1972,0.9024
110,1973,0.9333
110,1974,0.951
110,1975,0.9217
110,1976,0.9191
110,1977,0.9679
110,1978,1.0267
110,1979,1.0569
110,1980,1.0608
110,1981,1.0682
110,1982,1.1106
110,1983,1.1357
110,1984,1.1761
110,1985,1.202
110,1986,1.2325
110,1987,1.2604
110,1988,1.2728
110,1989,1.2682
110,1990,1.2474
110,1991,1.2315
110,1992,1.2501
110,1993,1.2518
110,1994,1.2199
110,1995,1.1872
110,1996,1.1708
110,1997,1.1674
110,1998,1.1528
110,1999,1.1287
110,2000,1.123
110,2001,1.111
110,2002,1.0932
110,2003,1.0819
110,2004,1.0681
110,2005,1.0207
110,2006,1.0712
110,2007,1.1043
110,2008,1.092
110,2009,1.0902
110,2010,1.0924
110,2011,0.7574
110,2012,0.7517
110,2013,1.1447
110,2014,1.1581
110,2015,1.1617
110,2016,1.1584
110,2017,1.1721
110,2018,1.2052
110,2019,1.2094
110,2030,1.1198
110,2050,1.1133
112,1961,0.0028
112,1962,0.003
112,1963,0.0033
112,1964,0.0035
112,1965,0.0043
112,1966,0.0049
112,1967,0.0042
112,1968,0.0045
112,1969,0.018
112,1970,0.0182
112,1971,0.0231
112,1972,0.0222
112,1973,0.0221
112,1974,0.0219
112,1975,0.0241
112,1976,0.0241
112,1977,0.0241
112,1978,0.0243
112,1979,0.0251
112,1980,0.0252
112,1981,0.0253
112,1982,0.0255
112,1983,0.0272
112,1984,0.0271
112,1985,0.0271
112,1986,0.0271
112,1987,0.0288
112,1988,0.0288
112,1989,0.0275
112,1990,0.0257
112,1991,0.0305
112,1992,0.0361
112,1993,0.0367
112,1994,0.0387
112,1995,0.0393
112,1996,0.0404
112,1997,0.0421
112,1998,0.0399
112,1999,0.0408
112,2000,0.0416
112,2001,0.0418
112,2002,0.0421
112,2003,0.0449
112,2004,0.0503
112,2005,0.0517
112,2006,0.0439
112,2007,0.0427
112,2008,0.0429
112,2009,0.046
112,2010,0.0499
112,2011,0.0516
112,2012,0.0451
112,2013,0.0459
112,2014,0.0467
112,2015,0.0491
112,2016,0.0499
112,2017,0.0496
112,2018,0.0501
112,2019,0.0518
112,2030,0.0771
112,2050,0.1047
113,1992,0.0433
113,1993,0.0332
113,1994,0.021
113,1995,0.0076
113,1996,0.0077
113,1997,0.0078
113,1998,0.0086
113,1999,0.0099
113,2000,0.0109
113,2001,0.0113
113,2002,0.0121
113,2003,0.0136
113,2004,0.016
113,2005,0.0167
113,2006,0.0164
113,2007,0.0171
113,2008,0.0174
113,2009,0.0177
113,2010,0.0185
113,2011,0.0187
113,2012,0.0164
113,2013,0.017
113,2014,0.0175
113,2015,0.0182
113,2016,0.019
113,2017,0.0198
113,2018,0.0209
113,2019,0.0194
113,2030,0.0234
113,2050,0.0281
114,1961,0.0107
114,1962,0.0112
114,1963,0.0114
114,1964,0.0118
114,1965,0.0122
114,1966,0.0122
114,1967,0.0126
114,1968,0.013
114,1969,0.0157
114,1970,0.0154
114,1971,0.0168
114,1972,0.0181
114,1973,0.0194
114,1974,0.0207
114,1975,0.0215
114,1976,0.0216
114,1977,0.0222
114,1978,0.0227
114,1979,0.0223
114,1980,0.022
114,1981,0.0232
114,1982,0.0261
114,1983,0.0306
114,1984,0.0236
114,1985,0.0306
114,1986,0.0273
114,1987,0.0284
114,1988,0.0294
114,1989,0.0307
114,1990,0.0321
114,1991,0.0315
114,1992,0.0328
114,1993,0.027
114,1994,0.0296
114,1995,0.0353
114,1996,0.0364
114,1997,0.0385
114,1998,0.0389
114,1999,0.0354
114,2000,0.0354
114,2001,0.0354
114,2002,0.0354
114,2003,0.0371
114,2004,0.0348
114,2005,0.0356
114,2006,0.0376
114,2007,0.0409
114,2008,0.044
114,2009,0.0431
114,2010,0.0417
114,2011,0.0424
114,2012,0.0463
114,2013,0.0518
114,2014,0.0545
114,2015,0.0535
114,2016,0.0564
114,2017,0.0607
114,2018,0.0667
114,2019,0.0721
114,2030,0.0921
114,2050,0.1866
115,1961,0.0088
115,1962,0.0092
115,1963,0.0088
115,1964,0.0103
115,1965,0.0119
115,1966,0.012
115,1967,0.0119
115,1968,0.0136
115,1969,0.0145
115,1970,0.0148
115,1971,0.015
115,1972,0.0154
115,1973,0.0157
115,1974,0.0154
115,1975,0.015
115,1976,0.0146
115,1977,0.0157
115,1978,0.0144
115,1979,0.0129
115,1980,0.0094
115,1981,0.0108
115,1982,0.0168
115,1983,0.0164
115,1984,0.0191
115,1985,0.0223
115,1986,0.0253
115,1987,0.0248
115,1988,0.0313
115,1989,0.0299
115,1990,0.0283
115,1991,0.0305
115,1992,0.034
115,1993,0.0366
115,1994,0.0347
115,1995,0.0348
115,1996,0.0391
115,1997,0.0413
115,1998,0.0446
115,1999,0.0457
115,2000,0.0515
115,2001,0.0515
115,2002,0.0565
115,2003,0.055
115,2004,0.0547
115,2005,0.0525
115,2006,0.0521
115,2007,0.0544
115,2008,0.058
115,2009,0.0687
115,2010,0.0614
115,2011,0.0582
115,2012,0.0523
115,2013,0.0479
115,2014,0.0479
115,2015,0.0476
115,2016,0.048
115,2017,0.0484
115,2018,0.0482
115,2019,0.0484
115,2030,0.0763
115,2050,0.1072
116,1961,0.046
116,1962,0.046
116,1963,0.046
116,1964,0.0506
116,1965,0.0506
116,1966,0.0506
116,1967,0.0535
116,1968,0.0535
116,1969,0.0567
116,1970,0.0583
116,1971,0.0602
116,1972,0.0624
116,1973,0.0644
116,1974,0.0664
116,1975,0.0684
116,1976,0.0697
116,1977,0.071
116,1978,0.0736
116,1979,0.0742
116,1980,0.0748
116,1981,0.0754
116,1982,0.0758
116,1983,0.0763
116,1984,0.0775
116,1985,0.0802
116,1986,0.0818
116,1987,0.0842
116,1988,0.0864
116,1989,0.0888
116,1990,0.0926
116,1991,0.0964
116,1992,0.075
116,1993,0.0632
116,1994,0.0486
116,1995,0.0397
116,1996,0.0429
116,1997,0.0357
116,1998,0.0429
116,1999,0.0511
116,2000,0.0711
116,2001,0.077
116,2002,0.0842
116,2003,0.0902
116,2004,0.0917
116,2005,0.0859
116,2006,0.0722
116,2007,0.0678
116,2008,0.0703
116,2009,0.0688
116,2010,0.0749
116,2011,0.0791
116,2012,0.0746
116,2013,0.0698
116,2014,0.0698
116,2015,0.0697
116,2016,0.0694
116,2017,0.0706
116,2018,0.0686
116,2019,0.0714
116,2030,0.1341
116,2050,0.1862
117,1961,0.0434
117,1962,0.047
117,1963,0.0444
117,1964,0.0387
117,1965,0.0534
117,1966,0.0645
117,1967,0.0942
117,1968,0.0868
117,1969,0.1014
117,1970,0.1025
117,1971,0.0982
117,1972,0.0949
117,1973,0.0806
117,1974,0.091
117,1975,0.0986
117,1976,0.1152
117,1977,0.1295
117,1978,0.1538
117,1979,0.1583
117,1980,0.1574
117,1981,0.1655
117,1982,0.1757
117,1983,0.1893
117,1984,0.1885
117,1985,0.2042
117,1986,0.2256
117,1987,0.2439
117,1988,0.2366
117,1989,0.2479
117,1990,0.2934
117,1991,0.2943
117,1992,0.2924
117,1993,0.289
117,1994,0.3147
117,1995,0.3343
117,1996,0.3251
117,1997,0.3446
117,1998,0.3338
117,1999,0.3698
117,2000,0.393
117,2001,0.3906
117,2002,0.389
117,2003,0.378
117,2004,0.4064
117,2005,0.4183
117,2006,0.4535
117,2007,0.4524
117,2008,0.4583
117,2009,0.5225
117,2010,0.5527
117,2011,0.5548
117,2012,0.5449
117,2013,0.564
117,2014,0.5839
117,2015,0.6141
117,2016,0.6313
117,2017,0.6351
117,2018,0.6457
117,2019,0.6424
117,2030,0.573
117,2050,0.6251
118,1961,0.0034
118,1962,0.0034
118,1963,0.0038
118,1964,0.0042
118,1965,0.0046
118,1966,0.005
118,1967,0.0059
118,1968,0.0067
118,1969,0.0071
118,1970,0.0076
118,1971,0.0078
118,1972,0.0093
118,1973,0.0092
118,1974,0.0092
118,1975,0.0096
118,1976,0.0089
118,1977,0.0085
118,1978,0.0096
118,1979,0.012
118,1980,0.0157
118,1981,0.0208
118,1982,0.0185
118,1983,0.023
118,1984,0.0258
118,1985,0.0312
118,1986,0.0361
118,1987,0.0477
118,1988,0.0438
118,1989,0.0463
118,1990,0.0378
118,1991,0.0182
118,1992,0.0155
118,1993,0.0284
118,1994,0.0342
118,1995,0.0348
118,1996,0.0444
118,1997,0.0435
118,1998,0.0483
118,1999,0.0528
118,2000,0.0449
118,2001,0.0463
118,2002,0.0509
118,2003,0.0526
118,2004,0.0519
118,2005,0.0591
118,2006,0.0562
118,2007,0.0551
118,2008,0.0651
118,2009,0.0703
118,2010,0.0558
118,2011,0.0728
118,2012,0.0825
118,2013,0.0801
118,2014,0.0758
118,2015,0.0897
118,2016,0.0892
118,2017,0.0949
118,2018,0.0947
118,2019,0.0964
118,2030,0.1173
118,2050,0.2149
119,1992,0.0618
119,1993,0.0363
119,1994,0.0327
119,1995,0.0292
119,1996,0.0319
119,1997,0.0304
119,1998,0.0289
119,1999,0.0264
119,2000,0.0264
119,2001,0.0254
119,2002,0.0286
119,2003,0.031
119,2004,0.0305
119,2005,0.0305
119,2006,0.0315
119,2007,0.0343
119,2008,0.0358
119,2009,0.0337
119,2010,0.0356
119,2011,0.038
119,2012,0.0341
119,2013,0.0372
119,2014,0.0377
119,2015,0.0324
119,2016,0.0319
119,2017,0.021
119,2018,0.0223
119,2019,0.0226
119,2030,0.0332
119,2050,0.0312
12,1961,0.0018
12,1962,0.0019
12,1963,0.002
12,1964,0.0021
12,1965,0.0025
12,1966,0.0032
12,1967,0.0033
12,1968,0.0029
12,1969,0.0024
12,1970,0.0021
12,1971,0.0024
12,1972,0.0023
12,1973,0.0032
12,1974,0.0033
12,1975,0.003
12,1976,0.0054
12,1977,0.006
12,1978,0.0045
12,1979,0.0034
12,1980,0.0039
12,1981,0.0054
12,1982,0.0049
12,1983,0.0046
12,1984,0.0049
12,1985,0.0049
12,1986,0.0049
12,1987,0.0052
12,1988,0.0054
12,1989,0.006
12,1990,0.0064
12,1991,0.005
12,1992,0.0057
12,1993,0.0057
12,1994,0.0047
12,1995,0.0091
12,1996,0.0124
12,1997,0.0101
12,1998,0.0157
12,1999,0.0078
12,2000,0.0079
12,2001,0.0083
12,2002,0.0084
12,2003,0.01
12,2004,0.0101
12,2005,0.0101
12,2006,0.0101
12,2007,0.0101
12,2008,0.0101
12,2009,0.0101
12,2010,0.0101
12,2011,0.0101
12,2012,0.0101
12,2013,0.0101
12,2014,0.0101
12,2015,0.0104
12,2016,0.0104
12,2017,0.0101
12,2018,0.0102
12,2019,0.0102
12,2030,0.021
12,2050,0.0394
120,1961,0.0168
120,1962,0.0189
120,1963,0.0189
120,1964,0.024
120,1965,0.0264
120,1966,0.0316
120,1967,0.0363
120,1968,0.0377
120,1969,0.0364
120,1970,0.0346
120,1971,0.0315
120,1972,0.0254
120,1973,0.0192
120,1974,0.0177
120,1975,0.0149
120,1976,0.0136
120,1977,0.0141
120,1978,0.0149
120,1979,0.0153
120,1980,0.0154
120,1981,0.0182
120,1982,0.0189
120,1983,0.0218
120,1984,0.0233
120,1985,0.0211
120,1986,0.0207
120,1987,0.0257
120,1988,0.0223
120,1989,0.0266
120,1990,0.0255
120,1991,0.0265
120,1992,0.0293
120,1993,0.0323
120,1994,0.0342
120,1995,0.0362
120,1996,0.0375
120,1997,0.0386
120,1998,0.0395
120,1999,0.0402
120,2000,0.043
120,2001,0.0463
120,2002,0.0599
120,2003,0.0636
120,2004,0.0637
120,2005,0.0645
120,2006,0.0677
120,2007,0.066
120,2008,0.0691
120,2009,0.0733
120,2010,0.0807
120,2011,0.0868
120,2012,0.0928
120,2013,0.0989
120,2014,0.1043
120,2015,0.11
120,2016,0.1123
120,2017,0.1177
120,2018,0.1251
120,2019,0.1319
120,2030,0.1429
120,2050,0.235
121,1961,0.0052
121,1962,0.0068
121,1963,0.0071
121,1964,0.0073
121,1965,0.0088
121,1966,0.0105
121,1967,0.0104
121,1968,0.0114
121,1969,0.0114
121,1970,0.0117
121,1971,0.012
121,1972,0.0122
121,1973,0.0129
121,1974,0.0137
121,1975,0.0096
121,1976,0.0045
121,1977,0.0083
121,1978,0.0119
121,1979,0.023
121,1980,0.0412
121,1981,0.0358
121,1982,0.0418
121,1983,0.036
121,1984,0.0416
121,1985,0.0433
121,1986,0.0448
121,1987,0.0382
121,1988,0.0392
121,1989,0.0433
121,1990,0.0402
121,1991,0.0358
121,1992,0.0375
121,1993,0.0409
121,1994,0.0442
121,1995,0.0437
121,1996,0.0436
121,1997,0.0492
121,1998,0.0518
121,1999,0.0536
121,2000,0.0536
121,2001,0.0554
121,2002,0.0571
121,2003,0.0588
121,2004,0.0647
121,2005,0.0614
121,2006,0.0622
121,2007,0.0672
121,2008,0.0719
121,2009,0.0772
121,2010,0.0837
121,2011,0.1062
121,2012,0.1152
121,2013,0.1
121,2014,0.1021
121,2015,0.1091
121,2016,0.1161
121,2017,0.1157
121,2018,0.1197
121,2019,0.1242
121,2030,0.0795
121,2050,0.0896
122,1961,0.0008
122,1962,0.0008
122,1963,0.0008
122,1964,0.0009
122,1965,0.0009
122,1966,0.0009
122,1967,0.0009
122,1968,0.001
122,1969,0.001
122,1970,0.001
122,1971,0.001
