geo,year,rape_and_mustard_oil_domestic_supply_quantity_cce
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,20
116,1987,300
116,1988,120
116,1989,0
116,1990,40
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,1460
116,1997,8200
116,1998,13400
116,1999,4100
116,2000,7200
116,2001,100
116,2002,100
116,2003,891
116,2004,63
116,2005,16
116,2006,16
116,2007,0
116,2008,9
116,2009,0
116,2010,16
116,2011,2
116,2012,0
116,2013,0
117,1961,409
117,1962,1790
117,1963,601
117,1964,1735
117,1965,2019
117,1966,4094
117,1967,5962
117,1968,7192
117,1969,10537
117,1970,8517
117,1971,13267
117,1972,6995
117,1973,10930
117,1974,15510
117,1975,11717
117,1976,12778
117,1977,11706
117,1978,7412
117,1979,6261
117,1980,9106
117,1981,7575
117,1982,6649
117,1983,3324
117,1984,2874
117,1985,2098
117,1986,6641
117,1987,2712
117,1988,2890
117,1989,2626
117,1990,2687
117,1991,17365
117,1992,12315
117,1993,17084
117,1994,15723
117,1995,13513
117,1996,12988
117,1997,11990
117,1998,6191
117,1999,9324
117,2000,11352
117,2001,13184
117,2002,16286
117,2003,18040
117,2004,18972
117,2005,23147
117,2006,22490
117,2007,38582
117,2008,49263
117,2009,56147
117,2010,69325
117,2011,110659
117,2012,97709
117,2013,84809
118,1961,0
118,1962,0
118,1963,7
118,1964,2
118,1965,1
118,1966,2
118,1967,0
118,1968,1
118,1969,2
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,51
118,1989,120
118,1990,42
118,1991,38
118,1992,66
118,1993,96
118,1994,106
118,1995,77
118,1996,52
118,1997,95
118,1998,85
118,1999,420
118,2000,190
118,2001,0
118,2002,127
118,2003,210
118,2004,371
118,2005,796
118,2006,459
118,2007,767
118,2008,463
118,2009,363
118,2010,609
118,2011,512
118,2012,742
118,2013,443
119,1992,4461
119,1993,1764
119,1994,515
119,1995,4356
119,1996,14496
119,1997,25375
119,1998,32182
119,1999,31501
119,2000,32350
119,2001,21083
119,2002,19321
119,2003,14903
119,2004,21800
119,2005,17414
119,2006,23238
119,2007,32338
119,2008,48448
119,2009,40143
119,2010,73019
119,2011,87599
119,2012,119900
119,2013,98988
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,131
12,2001,494
12,2002,0
12,2003,0
12,2004,9
12,2005,163
12,2006,455
12,2007,423
12,2008,226
12,2009,64
12,2010,103
12,2011,204
12,2012,55
12,2013,72
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,700
121,1983,600
121,1984,700
121,1985,1200
121,1986,1300
121,1987,1500
121,1988,2000
121,1989,1800
121,1990,1600
121,1991,1300
121,1992,1100
121,1993,700
121,1994,100
121,1995,200
121,1996,100
121,1997,0
121,1998,341
121,1999,202
121,2000,94
121,2001,49
121,2002,38
121,2003,136
121,2004,212
121,2005,289
121,2006,362
121,2007,671
121,2008,816
121,2009,871
121,2010,1303
121,2011,2111
121,2012,1899
121,2013,2416
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,3200
123,1986,3800
123,1987,5200
123,1988,5000
123,1989,4500
123,1990,2900
123,1991,1100
123,1992,2600
123,1993,1850
123,1994,900
123,1995,750
123,1996,1000
123,1997,1010
123,1998,2300
123,1999,850
123,2000,900
123,2001,800
123,2002,800
123,2003,729
123,2004,1000
123,2005,496
123,2006,501
123,2007,501
123,2008,501
123,2009,501
123,2010,500
123,2011,500
123,2012,0
123,2013,67
126,1992,8230
126,1993,4092
126,1994,2753
126,1995,223
126,1996,6893
126,1997,9819
126,1998,11336
126,1999,14039
126,2000,28438
126,2001,22747
126,2002,19676
126,2003,21860
126,2004,25312
126,2005,27008
126,2006,22004
126,2007,28324
126,2008,44668
126,2009,52859
126,2010,54321
126,2011,66342
126,2012,110231
126,2013,136815
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,38
128,1982,15
128,1983,1
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,15
128,1990,1
128,1991,1589
128,1992,3464
128,1993,3070
128,1994,4212
128,1995,5240
128,1996,4753
128,1997,4875
128,1998,5014
128,1999,5132
128,2000,5604
128,2001,5613
128,2002,5610
128,2003,5619
128,2004,5166
128,2005,5039
128,2006,4768
128,2007,4201
128,2008,4307
128,2009,4424
128,2010,4535
128,2011,3473
128,2012,3933
128,2013,4000
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,1454
129,1990,2972
129,1991,3767
129,1992,267
129,1993,516
129,1994,210
129,1995,749
129,1996,958
129,1997,459
129,1998,120
129,1999,643
129,2000,0
129,2001,143
129,2002,1
129,2003,482
129,2004,2
129,2005,338
129,2006,44
129,2007,26
129,2008,25
129,2009,24
129,2010,47
129,2011,732
129,2012,655
129,2013,663
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,4
130,1990,3692
130,1991,126
130,1992,147
130,1993,13
130,1994,0
130,1995,121
130,1996,160
130,1997,210
130,1998,270
130,1999,130
130,2000,0
130,2001,130
130,2002,1
130,2003,1
130,2004,1
130,2005,1
130,2006,1
130,2007,100
130,2008,0
130,2009,0
130,2010,2
130,2011,0
130,2012,6
130,2013,10
131,1961,0
131,1962,5
131,1963,16
131,1964,16
131,1965,19
131,1966,35
131,1967,167
131,1968,4844
131,1969,2542
131,1970,652
131,1971,516
131,1972,503
131,1973,496
131,1974,149
131,1975,27
131,1976,23
131,1977,28
131,1978,85
131,1979,98
131,1980,84
131,1981,109
131,1982,140
131,1983,159
131,1984,518
131,1985,187
131,1986,149
131,1987,12137
131,1988,4895
131,1989,4337
131,1990,2790
131,1991,2848
131,1992,2338
131,1993,2025
131,1994,2295
131,1995,2324
131,1996,2384
131,1997,2107
131,1998,2405
131,1999,3921
131,2000,3192
131,2001,3313
131,2002,3416
131,2003,3457
131,2004,3100
131,2005,3597
131,2006,7273
131,2007,7447
131,2008,8934
131,2009,8261
131,2010,6953
131,2011,2339
131,2012,1606
131,2013,1148
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,1
132,2004,1
132,2005,4
132,2006,1
132,2007,1
132,2008,2
132,2009,2
132,2010,3
132,2011,4
132,2012,7
132,2013,8
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,48
133,1983,116
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,500
133,1989,250
133,1990,50
133,1991,600
133,1992,400
133,1993,50
133,1994,100
133,1995,80
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,1
133,2001,1
133,2002,15
133,2003,3
133,2004,685
133,2005,2
133,2006,6
133,2007,2
133,2008,26
133,2009,26
133,2010,7
133,2011,7
133,2012,1
133,2013,696
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,506
134,1974,1004
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,5
134,1991,2
134,1992,19
134,1993,29
134,1994,49
134,1995,441
134,1996,4000
134,1997,2341
134,1998,3261
134,1999,2086
134,2000,1737
134,2001,2119
134,2002,2065
134,2003,1922
134,2004,1034
134,2005,290
134,2006,136
134,2007,91
134,2008,56
134,2009,321
134,2010,637
134,2011,424
134,2012,517
134,2013,417
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,54
136,1976,0
136,1977,0
136,1978,0
136,1979,7
136,1980,0
136,1981,400
136,1982,1000
136,1983,1100
136,1984,1300
136,1985,1500
136,1986,6100
136,1987,5500
136,1988,6295
136,1989,2771
136,1990,6000
136,1991,6371
136,1992,4771
136,1993,2830
136,1994,5165
136,1995,2600
136,1996,6900
136,1997,3500
136,1998,13537
136,1999,14286
136,2000,5626
136,2001,2700
136,2002,100
136,2003,900
136,2004,300
136,2005,0
136,2006,54
136,2007,0
136,2008,0
136,2009,400
136,2010,25
136,2011,7
136,2012,617
136,2013,633
137,1961,52
137,1962,41
137,1963,73
137,1964,28
137,1965,12
137,1966,2
137,1967,9
137,1968,20
137,1969,9
137,1970,9
137,1971,1006
137,1972,8244
137,1973,3086
137,1974,3038
137,1975,1000
137,1976,15
137,1977,0
137,1978,34
137,1979,0
137,1980,19
137,1981,15
137,1982,15
137,1983,1
137,1984,1
137,1985,7
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,28
137,1991,16
137,1992,3
137,1993,33
137,1994,2
137,1995,7
137,1996,143
137,1997,9
137,1998,11
137,1999,9
137,2000,11
137,2001,17
137,2002,38
137,2003,28
137,2004,18
137,2005,87
137,2006,55
137,2007,28
137,2008,169
137,2009,295
137,2010,204
137,2011,324
137,2012,337
137,2013,534
138,1961,1391
138,1962,684
138,1963,1040
138,1964,681
138,1965,1380
138,1966,1735
138,1967,1732
138,1968,1733
138,1969,1742
138,1970,6502
138,1971,2088
138,1972,2096
138,1973,9984
138,1974,12354
138,1975,2087
138,1976,2088
138,1977,2050
138,1978,2098
138,1979,1043
138,1980,3732
138,1981,8324
138,1982,8700
138,1983,1700
138,1984,25100
138,1985,33400
138,1986,43700
138,1987,122916
138,1988,78573
138,1989,153979
138,1990,284237
138,1991,295419
138,1992,256608
138,1993,255534
138,1994,257198
138,1995,242453
138,1996,248443
138,1997,268250
138,1998,378676
138,1999,396067
138,2000,435039
138,2001,407976
138,2002,420394
138,2003,405520
138,2004,583687
138,2005,545204
138,2006,550396
138,2007,537558
138,2008,584407
138,2009,474288
138,2010,546880
138,2011,666622
138,2012,634388
138,2013,625245
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,315
14,1989,41
14,1990,13
14,1991,27
14,1992,10
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,10
14,1998,4
14,1999,0
14,2000,24
14,2001,0
14,2002,0
14,2003,2
14,2004,7
14,2005,6
14,2006,4
14,2007,1
14,2008,0
14,2009,2
14,2010,3
14,2011,27
14,2012,30
14,2013,47
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,1330
141,1991,900
141,1992,1200
141,1993,0
141,1994,320
141,1995,800
141,1996,660
141,1997,50
141,1998,95
141,1999,1027
141,2000,1633
141,2001,1948
141,2002,2036
141,2003,1280
141,2004,7
141,2005,700
141,2006,15
141,2007,14
141,2008,199
141,2009,147
141,2010,255
141,2011,165
141,2012,102
141,2013,916
143,1961,1929
143,1962,3999
143,1963,0
143,1964,3
143,1965,8
143,1966,12660
143,1967,6112
143,1968,4743
143,1969,7048
143,1970,7159
143,1971,15718
143,1972,37009
143,1973,44300
143,1974,56399
143,1975,83855
143,1976,35440
143,1977,6010
143,1978,5906
143,1979,31762
143,1980,45376
143,1981,45966
143,1982,15948
143,1983,30820
143,1984,61747
143,1985,103667
