geo,year,flour_rice_tourist_consumption_scl
23,2017,0
25,2011,0
25,2012,0
25,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
5000,2010,11
5000,2011,13
5000,2012,63
5000,2013,105
5000,2014,14
5000,2015,12
5000,2016,12
5000,2017,8
5000,2018,35
5000,2019,13
5100,2010,5
5100,2011,4
5100,2012,7
5100,2013,5
5100,2014,9
5100,2015,9
5100,2016,8
5100,2017,4
5100,2018,4
5100,2019,3
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5104,2010,5
5104,2011,4
5104,2012,7
5104,2013,5
5104,2014,9
5104,2015,9
5104,2016,8
5104,2017,4
5104,2018,4
5104,2019,3
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5200,2010,4
5200,2011,4
5200,2012,4
5200,2013,8
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2010,4
5206,2011,4
5206,2012,4
5206,2013,8
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5300,2010,2
5300,2011,2
5300,2012,2
5300,2013,2
5300,2014,3
5300,2015,2
5300,2016,4
5300,2017,4
5300,2018,12
5300,2019,4
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,1
5303,2011,1
5303,2012,1
5303,2013,1
5303,2014,2
5303,2015,1
5303,2016,3
5303,2017,3
5303,2018,11
5303,2019,3
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,1
5304,2014,1
5304,2015,1
5304,2016,1
5304,2017,1
5304,2018,1
5304,2019,1
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2018,17
5400,2019,5
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,17
5403,2019,5
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2010,0
5500,2011,3
5500,2012,50
5500,2013,90
5500,2014,2
5500,2015,1
5500,2016,0
5500,2017,0
5500,2018,2
5500,2019,1
5502,2010,0
5502,2011,3
5502,2012,50
5502,2013,90
5502,2014,2
5502,2015,1
5502,2016,0
5502,2017,0
5502,2018,2
5502,2019,1
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2018,17
5707,2019,5
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,5
5802,2011,4
5802,2012,7
5802,2013,5
5802,2014,9
5802,2015,9
5802,2016,8
5802,2017,4
5802,2018,4
5802,2019,3
5803,2010,5
5803,2011,8
5803,2012,55
5803,2013,99
5803,2014,4
5803,2015,2
5803,2016,3
5803,2017,3
5803,2018,13
5803,2019,4
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,10
5817,2011,9
5817,2012,10
5817,2013,12
5817,2014,11
5817,2015,10
5817,2016,11
5817,2017,7
5817,2018,15
5817,2019,6
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
