geo,year,oil_groundnut_export_quantity_index_2014_2016_100_tie
114,2015,100
114,2016,100
114,2017,1100
114,2019,200
114,2020,100
117,1978,100
117,1981,2100
117,1982,19100
117,1983,8400
117,1985,200
117,1996,4800
117,1997,2800
117,1998,800
117,2001,4000
117,2005,300
117,2016,100
118,2013,1
118,2014,116
118,2016,84
118,2017,956
118,2018,6
121,1969,193
121,1997,43
121,1998,21
121,1999,86
121,2001,21
121,2002,86
121,2003,86
121,2004,64
121,2006,236
121,2010,86
121,2011,171
121,2012,21
121,2013,107
121,2014,86
121,2015,21
121,2016,193
121,2017,64
124,2014,100
126,2002,300
126,2003,600
126,2013,200
126,2016,100
126,2017,100
126,2018,600
126,2019,700
126,2020,300
128,1961,5200
128,1962,2300
128,1963,4400
128,1964,12800
128,1965,7000
128,1966,10050
128,1967,3850
128,1968,10700
128,1969,7600
128,1970,5950
128,1971,3800
128,1972,2700
128,1973,1300
128,1974,1500
128,1976,3600
128,1977,1350
128,1978,250
128,1979,50
128,1980,800
128,1981,8550
128,1982,59950
128,1983,67050
128,1984,9350
128,1985,1350
128,1986,550
128,1987,300
128,1988,1600
128,1989,5800
128,1990,10200
128,1991,11300
128,1992,14950
128,1993,9450
128,1994,18250
128,1995,4800
128,1996,5900
128,1997,2850
128,1998,500
128,1999,850
128,2000,170
128,2001,150
128,2002,100
128,2003,150
128,2004,250
128,2005,250
128,2006,100
128,2007,150
128,2008,100
128,2009,200
128,2014,100
129,1961,250
129,1962,100
129,1963,100
129,1964,50
129,1965,50
129,1969,250
129,1971,50
129,1972,150
129,1973,50
129,1974,50
129,1979,300
129,1980,950
129,1981,300
129,1983,50
129,1984,200
129,1985,100
129,2001,150
129,2002,150
129,2014,100
129,2017,50
130,1967,10800
130,1969,10900
130,1973,50000
130,1974,400
130,1977,13800
130,1988,2300
130,1990,800
130,1993,600
130,1995,100
130,1996,100
130,1998,100
130,1999,100
130,2002,115400
130,2007,400
130,2014,100
130,2017,3000
130,2020,100
131,1961,29
131,1962,65
131,1963,31
131,1964,38
131,1965,10
131,1966,17
131,1967,14
131,1968,6
131,1969,19
131,1970,18
131,1971,13
131,1972,8
131,1973,10
131,1974,23
131,1975,100
131,1976,137
131,1977,35
131,1978,471
131,1979,49
131,1980,14
131,1981,12
131,1982,12
131,1983,16
131,1985,89
131,1986,206
131,1987,6
131,1988,48
131,1989,2661
131,1990,218
131,1991,47
131,1992,227
131,1993,337
131,1994,361
131,1995,8
131,1996,4
131,1997,14
131,1999,220
131,2000,18
131,2001,485
131,2002,2
131,2003,3
131,2004,38
131,2005,7
131,2006,29
131,2007,10
131,2008,28
131,2009,175
131,2010,20
131,2011,34
131,2012,53
131,2013,8
131,2014,0
131,2015,77
131,2016,223
131,2017,141
131,2018,159
131,2019,175
131,2020,228
138,1988,10
138,1992,3
138,1996,1
138,1997,44
138,1998,6
138,1999,10
138,2000,38
138,2007,11
138,2008,103
138,2009,14
138,2010,57
138,2011,80
138,2012,102
138,2013,58
138,2014,95
138,2015,97
138,2016,108
138,2017,67
138,2018,147
144,1961,920
144,1962,2602
144,1963,7575
144,1964,13384
144,1965,20570
144,1966,12064
144,1967,16939
144,1968,19441
144,1969,12295
144,1970,18555
144,1971,6095
144,1972,15495
144,1973,16884
144,1974,3289
144,1975,7580
144,1979,2045
144,1986,7045
144,1987,7727
144,1988,4091
144,1989,6364
144,1990,3409
144,2005,350
144,2014,100
144,2017,2
150,1961,121
150,1962,116
150,1963,147
150,1964,65
150,1965,63
150,1966,61
150,1967,50
150,1968,110
150,1969,73
150,1970,44
150,1971,79
150,1972,61
150,1973,221
150,1974,181
150,1975,83
150,1976,95
150,1977,82
150,1978,118
150,1979,225
150,1980,431
150,1981,299
150,1982,180
150,1983,326
150,1984,217
150,1985,373
150,1986,295
150,1987,256
150,1988,219
150,1989,281
150,1990,135
150,1991,124
150,1992,137
150,1993,207
150,1994,245
150,1995,231
150,1996,187
150,1997,130
150,1998,74
150,1999,186
150,2000,74
150,2001,34
150,2002,70
150,2003,185
150,2004,113
150,2005,138
150,2006,13
150,2007,15
150,2008,30
150,2009,41
150,2010,44
150,2011,53
150,2012,22
150,2013,39
150,2014,51
150,2015,160
150,2016,88
150,2017,56
150,2018,97
150,2019,68
150,2020,34
156,1979,71
156,1980,100
156,1981,186
156,1982,100
156,1983,43
156,1984,43
156,1985,114
156,1986,29
156,1987,29
156,1988,14
156,1989,14
156,1992,14
156,1999,14
156,2000,213
156,2001,86
156,2002,29
156,2003,71
156,2004,343
156,2005,129
156,2006,129
156,2007,143
156,2008,57
156,2009,43
156,2010,314
156,2011,43
156,2012,86
156,2013,57
156,2014,71
156,2015,143
156,2016,86
156,2017,100
156,2018,157
156,2019,171
156,2020,100
157,1972,6
157,1973,6
157,1974,4
157,1975,1
157,1976,4
157,1978,1
157,1996,4
157,1997,9
157,1998,14
157,1999,11
157,2001,9
157,2002,19
157,2003,24
157,2004,31
157,2005,53
157,2006,58
157,2007,43
157,2008,49
157,2009,71
157,2010,78
157,2011,58
157,2012,84
157,2013,89
157,2014,102
157,2015,105
157,2016,93
157,2017,101
157,2018,113
157,2019,98
157,2020,87
159,1961,1744
159,1962,2426
159,1963,2677
159,1964,3075
159,1965,3502
159,1966,4004
159,1967,2743
159,1968,4213
159,1969,3846
159,1970,3429
159,1971,1633
159,1972,1506
159,1973,4207
159,1974,892
159,1975,10
159,1991,1
159,1992,0
159,1994,144
159,1996,118
159,1997,733
159,1998,305
159,1999,190
159,2000,6
159,2001,57
159,2002,84
159,2003,122
159,2004,152
159,2005,129
159,2006,110
159,2007,247
159,2008,209
159,2009,178
159,2010,148
159,2011,171
159,2012,178
159,2013,141
159,2014,84
159,2015,95
159,2016,122
159,2017,133
159,2018,91
159,2019,114
159,2020,96
16,2014,100
160,2014,100
162,1967,15300
162,1968,9400
162,1969,3100
162,1970,1500
162,1971,5600
162,1972,8500
162,1973,4600
162,1976,3500
162,1977,3300
162,1978,14400
162,1979,2200
162,1980,400
162,1981,700
162,1982,100
162,1983,100
162,1985,11200
162,1986,15600
162,1987,17700
162,1988,15300
162,1989,15900
162,1990,20200
162,1991,3000
162,1992,200
162,1993,100
162,1994,200
162,1995,400
162,1996,100
162,1997,400
162,1998,600
162,1999,100
162,2000,36
162,2001,100
162,2004,200
162,2009,3000
162,2010,200
162,2012,1500
162,2013,300
162,2014,100
162,2015,100
162,2016,100
162,2017,300
165,2008,14
165,2010,43
165,2011,71
165,2012,114
165,2013,114
165,2014,114
165,2015,100
165,2016,86
165,2017,14
165,2018,486
165,2019,57
165,2020,286
166,2015,100
167,1993,19
167,1994,150
167,1998,56
167,2000,1
167,2005,94
167,2010,263
167,2012,19
167,2013,188
167,2014,113
167,2015,113
167,2016,75
167,2017,75
167,2018,38
167,2019,19
169,1980,49
169,1982,275
169,1985,2459
169,1987,7377
169,1989,74
169,1990,3098
169,1991,138
169,1992,7943
169,1993,2513
169,1994,305
169,1995,221
169,1996,3010
169,2003,1672
169,2005,4918
169,2007,10
169,2009,5
169,2010,20
169,2011,10
169,2012,15
169,2013,221
169,2014,280
169,2015,5
169,2016,15
169,2017,15
169,2018,772
169,2019,15
169,2020,5
171,2013,34
171,2014,88
171,2015,112
173,1995,50
173,1997,600
173,2004,50
173,2006,100
173,2007,50
173,2011,50
173,2015,150
173,2016,50
173,2017,100
173,2018,150
173,2019,150
173,2020,100
174,1961,1548
174,1962,305
174,1963,14
174,1964,4777
174,1965,383
174,1966,1170
174,1967,28
174,1968,397
174,1969,9060
174,1970,1438
174,1971,62
174,1972,18
174,1973,39
174,1974,168
174,1975,25
174,1976,265
174,1977,74
174,1978,16
174,1979,125
174,1980,25
174,1981,42
174,1982,4955
174,1983,19098
174,1985,2162
174,1986,168
174,1987,16
174,1988,7885
174,1989,891
174,1990,360
174,1991,406
174,1992,5
174,1993,2
174,1994,18
174,1995,25
174,1997,46
174,1998,238
174,1999,192
174,2000,14
174,2001,62
174,2002,30
174,2003,55
174,2004,21
174,2005,734
174,2006,1015
174,2007,1027
174,2008,489
174,2009,175
174,2010,102
174,2011,72
174,2012,168
174,2013,339
174,2014,122
174,2015,67
174,2016,111
174,2017,136
174,2018,277
174,2019,81
174,2020,62
184,2015,100
184,2017,2325
194,1990,8
194,1991,185
194,1992,8
194,1993,77
194,1994,477
194,1998,31
194,1999,31
194,2000,289
194,2001,877
194,2002,154
194,2003,838
194,2004,2531
194,2005,5608
194,2006,4123
194,2007,5646
194,2008,538
194,2012,738
194,2013,769
194,2014,15
194,2015,185
194,2018,23
194,2019,577
195,1961,366
195,1962,345
195,1963,301
195,1964,377
195,1965,414
195,1966,426
195,1967,471
195,1968,576
195,1969,338
195,1970,425
195,1971,209
195,1972,669
195,1973,225
195,1974,305
195,1975,572
195,1976,744
195,1977,661
195,1978,191
195,1979,399
195,1980,215
195,1981,64
195,1982,443
195,1983,561
195,1984,269
195,1985,146
195,1986,238
195,1987,340
195,1988,372
195,1989,396
195,1990,380
195,1991,220
195,1992,263
195,1993,135
195,1994,214
195,1995,158
195,1996,288
195,1997,126
195,1998,145
195,1999,195
195,2000,292
195,2001,328
195,2002,242
195,2003,113
195,2004,66
195,2005,69
195,2006,186
195,2007,200
195,2008,36
195,2009,90
195,2010,145
195,2011,169
195,2012,40
195,2013,48
195,2014,91
195,2015,152
195,2016,57
195,2017,56
195,2018,106
195,2019,183
195,2020,25
198,1992,313
198,1993,65
198,1997,2543
198,1998,2243
198,1999,926
198,2003,52
198,2004,117
198,2005,39
198,2006,222
198,2007,143
198,2008,117
198,2009,52
198,2010,157
198,2011,26
198,2012,78
198,2013,117
198,2014,157
198,2015,52
198,2016,91
198,2017,65
198,2018,26
198,2019,39
198,2020,13
199,1993,2200
199,2016,100
200,1961,276
200,1962,211
200,1963,197
200,1964,228
200,1965,304
200,1966,309
200,1967,304
200,1968,341
200,1969,240
200,1970,258
200,1971,217
200,1972,164
200,1973,179
200,1974,236
200,1975,138
200,1976,239
200,1977,310
200,1978,252
200,1979,191
200,1980,295
200,1981,332
200,1982,314
200,1983,1584
200,1984,348
200,1985,626
200,1986,538
200,1987,344
200,1988,492
200,1989,958
200,1990,1081
200,1991,321
200,1992,207
200,1993,245
200,1994,287
200,1995,212
200,1996,238
200,1997,191
200,1998,186
200,1999,173
200,2000,139
200,2001,166
200,2002,161
200,2003,95
200,2004,100
200,2005,79
200,2006,68
200,2007,110
200,2008,90
200,2009,78
200,2010,137
200,2011,117
200,2012,90
200,2013,178
200,2014,118
200,2015,104
200,2016,78
200,2017,78
200,2018,71
200,2019,49
200,2020,1
202,1961,1650
202,1962,943
202,1963,1046
202,1964,1161
202,1965,718
202,1966,488
202,1967,1063
202,1968,1186
202,1969,1029
202,1970,1429
202,1971,1727
202,1972,1053
202,1973,955
202,1974,1211
202,1975,1499
202,1976,719
202,1977,1725
202,1978,2957
202,1979,1540
202,1980,1951
202,1981,3799
202,1982,1232
202,1983,1129
202,1984,903
202,1985,1317
202,1986,1410
202,1987,1205
202,1988,1035
202,1989,3432
202,1990,1302
202,1991,1041
202,1992,841
202,1993,554
202,1994,1000
202,1995,967
202,1996,333
202,1997,617
202,1998,521
202,1999,368
202,2000,93
202,2001,59
202,2002,316
202,2003,24
202,2004,6
202,2005,11
202,2006,2
202,2007,15
202,2008,0
202,2009,1
202,2010,122
202,2011,72
202,2012,3
202,2013,40
202,2014,48
202,2015,126
202,2016,127
202,2017,61
202,2018,112
202,2019,30
202,2020,12
203,1964,427
203,1967,808
203,1968,1126
203,1970,23
203,1971,1
203,1975,1142
203,1976,768
203,1978,10
203,1979,7
203,1980,31
203,1981,15
203,1985,1
203,1987,10
203,1995,75
203,1996,103
203,1997,19
203,1998,3
203,1999,1
203,2001,158
203,2002,29
203,2003,35
203,2004,12
203,2005,2
203,2006,544
203,2007,638
203,2008,453
203,2009,360
203,2010,262
203,2011,171
203,2012,147
203,2013,300
203,2014,222
203,2015,28
203,2016,49
203,2017,42
203,2018,62
203,2019,846
203,2020,126
21,1962,6
21,1963,18
21,1967,16
21,1969,5
21,1970,67
21,1971,121
21,1972,163
21,1973,94
21,1974,67
21,1975,79
21,1976,198
21,1977,105
21,1978,127
21,1979,174
21,1980,257
21,1981,96
21,1982,163
21,1983,120
21,1984,56
21,1985,167
21,1986,30
21,1987,72
21,1988,38
21,1989,14
21,1990,28
21,1991,25
21,1992,20
21,1993,33
21,1994,22
21,1995,21
21,1996,10
21,1997,14
21,1998,13
21,1999,7
21,2000,0
21,2001,3
21,2002,3
21,2003,8
21,2004,18
21,2005,43
21,2006,38
21,2007,19
21,2008,41
21,2009,65
21,2010,50
21,2011,49
21,2012,80
21,2013,133
21,2014,81
21,2015,124
21,2016,96
21,2017,102
21,2018,134
21,2019,102
21,2020,142
210,1961,4400
210,1962,5300
210,1963,2400
210,1964,2600
210,1965,3900
210,1966,300
210,1967,5000
210,1968,7900
210,1969,6100
210,1970,21600
210,1971,20700
210,1972,9900
210,1973,44400
210,1974,33600
210,1975,26400
210,1976,45900
210,1977,44600
210,1978,71000
210,1979,58000
210,1980,89400
210,1981,114600
210,1982,79300
210,1983,73200
210,1984,130400
210,1985,134200
210,1986,111900
210,1987,62700
210,1988,1000
210,1989,100
210,1990,3500
210,1991,600
210,1992,800
210,1993,1800
210,1994,10800
210,1995,11500
210,1996,6100
210,1997,9900
210,1998,12100
210,1999,12500
210,2000,15100
210,2001,10300
210,2002,11700
210,2003,7400
210,2004,5800
210,2005,7200
210,2006,4400
210,2007,3900
210,2008,1300
210,2009,3600
210,2010,3200
210,2011,1100
210,2012,600
210,2013,300
210,2015,100
210,2016,100
210,2017,2600
210,2018,400
210,2019,200
210,2020,200
211,1963,431
211,1964,220
211,1965,199
211,1966,276
211,1967,478
211,1968,336
211,1969,186
211,1970,188
211,1971,193
211,1972,7
211,1973,280
211,1975,338
211,1976,786
211,1977,40
211,1978,192
211,1979,73
211,1980,4
211,1981,23
211,1982,14
211,1983,51
211,1984,215
211,1985,15
211,1986,26
211,1987,26
211,1988,34
211,1989,93
211,1990,226
211,1991,761
211,1992,698
211,1993,250
211,1994,207
211,1995,74
211,1996,30
211,1997,10
211,1998,5
211,1999,5
211,2000,18
211,2001,4
211,2002,18
211,2003,104
211,2004,10
211,2005,12
211,2006,22
211,2007,24
211,2008,23
211,2009,11
211,2010,20
211,2011,22
211,2012,22
211,2013,14
211,2014,14
211,2015,223
211,2016,62
211,2017,29
211,2018,124
211,2019,30
211,2020,43
212,2006,1333
212,2007,320
212,2014,13
212,2015,187
212,2018,120
212,2020,373
214,1965,140
214,1966,126
214,1967,203
214,1989,145
214,1990,450
214,1991,150
214,1992,7
214,1993,46
214,1994,73
214,1995,68
214,1996,12
214,1997,10
214,1998,46
214,1999,10
214,2000,3
214,2001,12
214,2002,44
214,2003,80
214,2004,152
214,2005,133
214,2006,150
214,2007,77
214,2008,119
214,2009,167
214,2010,227
214,2011,271
214,2012,329
214,2013,273
214,2014,111
214,2015,87
214,2016,102
214,2017,119
214,2018,133
214,2019,99
214,2020,145
215,1961,5
215,1962,8
215,1963,2
215,1964,2
215,1965,1
215,1966,0
215,1967,1
215,1968,2
215,1969,8
215,1971,1
215,1972,3
215,1975,5
215,1980,8
215,1997,0
215,1998,10
215,1999,2
215,2002,8
215,2003,7
215,2005,9
215,2006,33
215,2009,11
215,2010,5
215,2012,1
215,2013,4
215,2014,194
215,2015,6
216,1961,6229
216,1962,10332
216,1963,3293
216,1964,1546
216,1965,3146
216,1966,8141
216,1967,5093
216,1968,29
216,1969,1088
216,1970,7361
216,1971,10741
216,1972,4063
216,1973,13000
216,1974,7390
216,1975,8293
216,1976,5634
216,1977,2907
216,1978,654
216,1979,171
216,1981,2566
216,1985,117
216,1986,215
216,1987,2107
216,1988,1220
216,1995,205
216,1996,24
216,1997,5
216,1998,5
216,2006,10
216,2007,10
216,2008,10
216,2010,63
216,2012,5
216,2013,5
216,2014,78
216,2016,122
216,2017,439
216,2018,415
216,2019,63
216,2020,385
223,1984,1471
223,1996,47
223,1997,82
223,2000,88
223,2002,235
223,2003,82
223,2004,318
223,2015,100
223,2019,6
225,1981,20
225,1996,33
225,1997,29
225,1998,545
225,2000,2
225,2001,7
225,2002,1011
225,2003,2938
225,2004,380
225,2005,8142
225,2006,2953
225,2007,10469
225,2008,1269
225,2009,7
225,2010,178
225,2011,185
225,2012,245
225,2013,204
225,2014,82
225,2015,140
225,2016,78
225,2017,444
225,2018,85
225,2019,20
225,2020,47
226,1961,81
226,1962,62
226,1963,222
226,1964,212
226,1965,96
226,1966,17
226,1967,195
226,1968,479
226,1969,375
226,1970,136
226,1971,20
226,1995,0
226,1998,243
226,2005,2
226,2008,6
226,2011,2
226,2013,5
226,2015,109
226,2016,91
226,2018,2
226,2020,6
229,1961,3612
229,1962,3681
229,1963,9781
229,1964,3959
229,1965,1400
229,1966,2271
229,1967,1047
229,1968,1595
229,1969,3220
229,1970,805
229,1971,298
229,1972,205
229,1973,586
229,1974,2294
229,1975,515
229,1976,2195
229,1977,360
229,1978,208
229,1979,218
229,1980,250
229,1981,107
229,1982,107
229,1983,132
229,1984,114
229,1985,138
229,1986,157
229,1987,65
229,1988,291
229,1989,233
229,1990,377
229,1991,334
229,1992,377
229,1993,532
229,1994,862
229,1995,644
229,1996,437
229,1997,729
229,1998,1533
229,1999,1211
229,2000,904
229,2001,1076
229,2002,880
229,2003,911
229,2004,252
229,2005,113
229,2006,102
229,2007,73
229,2008,73
229,2009,89
229,2010,92
229,2011,104
229,2012,85
229,2013,95
229,2014,97
229,2015,81
229,2016,122
229,2017,111
229,2018,90
229,2019,133
229,2020,289
230,2006,75
230,2007,1275
230,2008,450
230,2009,300
230,2010,525
230,2011,150
230,2012,300
230,2013,300
230,2014,150
230,2015,75
230,2016,75
230,2017,375
230,2018,150
230,2019,10050
231,1961,50
231,1962,1
231,1963,65
231,1964,578
231,1965,434
231,1966,127
231,1967,43
231,1968,22
231,1969,240
231,1970,228
231,1971,604
231,1972,434
231,1973,737
231,1974,328
231,1975,192
231,1976,751
231,1977,706
231,1978,633
231,1979,78
231,1980,289
231,1981,312
231,1982,151
231,1983,33
231,1984,105
231,1985,268
231,1986,550
231,1987,47
231,1988,52
231,1989,107
231,1990,114
231,1991,366
231,1992,1014
231,1993,376
231,1994,425
231,1995,749
231,1996,584
231,1997,138
231,1998,67
231,1999,91
231,2000,86
231,2001,103
231,2002,59
231,2003,479
231,2004,75
231,2005,71
231,2006,53
231,2007,86
231,2008,100
231,2009,52
231,2010,109
231,2011,107
231,2012,168
231,2013,72
231,2014,75
231,2015,140
231,2016,85
231,2017,99
231,2018,78
231,2019,71
231,2020,216
237,1961,8613
237,1962,9560
237,1963,3187
237,1964,18093
237,1965,39693
237,1966,1827
237,1967,6080
237,1968,6947
237,1969,11933
237,1970,16253
237,1971,18000
237,1972,14667
237,1973,21333
237,1974,20000
237,1975,20000
237,1976,25800
237,1977,8413
237,1978,27080
237,1979,8000
237,1980,20240
237,1981,6667
237,1982,4000
237,1983,10667
237,1984,26667
237,1985,65333
237,1986,82880
237,1987,65880
237,1988,42787
237,1989,8840
237,1990,48040
237,1991,26600
237,1992,667
237,1993,467
237,1994,400
237,1995,427
237,1996,533
237,1997,2133
237,1998,5200
237,1999,5333
237,2000,1333
237,2001,1333
237,2002,947
237,2003,1333
237,2004,1640
237,2005,8773
237,2006,173
237,2007,13
237,2008,13
237,2010,1413
237,2011,200
237,2012,200
237,2014,80
237,2016,120
237,2017,387
237,2018,160
237,2019,280
237,2020,1373
249,1961,70
249,1962,17
249,1963,122
249,1964,122
249,1967,70
249,1968,122
249,2014,9
249,2015,191
251,1994,50
251,2007,159
251,2011,114
251,2012,82
251,2014,100
251,2018,32
255,2000,182
255,2001,212
255,2002,189
255,2003,170
255,2004,169
255,2005,186
255,2006,191
255,2007,180
255,2008,153
255,2009,166
255,2010,127
255,2011,113
255,2012,98
255,2013,103
255,2014,122
255,2015,84
255,2016,94
255,2017,86
255,2018,95
255,2019,83
255,2020,67
256,2000,145
256,2001,218
256,2002,102
256,2003,97
256,2004,126
256,2005,73
256,2006,82
256,2007,131
256,2008,121
256,2009,131
256,2010,145
256,2011,155
256,2012,227
256,2013,73
256,2014,165
256,2015,53
256,2016,82
256,2017,53
256,2018,63
256,2019,58
256,2020,29
27,1993,20000
27,1994,23700
27,1995,11200
27,2004,200
27,2014,100
27,2017,100
27,2018,2700
27,2019,7700
27,2020,14400
276,2012,0
276,2013,36
276,2014,23
276,2015,6
276,2016,271
276,2017,560
276,2018,151
276,2019,297
276,2020,501
33,1988,88
33,1990,21
33,1991,13
33,1992,279
33,1993,75
33,1995,3417
33,1996,2446
33,1997,2775
33,1998,4258
33,1999,5900
33,2000,5373
33,2001,7896
33,2002,7767
33,2003,1717
33,2004,279
33,2005,213
33,2006,63
33,2007,217
33,2008,479
33,2009,288
33,2010,46
33,2012,21
33,2013,42
33,2014,4
33,2015,154
33,2016,142
33,2017,42
33,2018,92
33,2020,375
41,1961,65
41,1962,44
41,1963,84
41,1964,102
41,1965,199
41,1966,294
41,1967,323
41,1968,328
41,1969,141
41,1970,103
41,1971,162
41,1972,233
41,1973,211
41,1974,285
41,1975,206
41,1976,143
41,1977,45
41,1978,117
41,1979,182
41,1980,208
41,1981,588
41,1982,571
41,1983,739
41,1984,382
41,1985,539
41,1986,1107
41,1987,424
41,1988,194
41,1989,98
41,1990,564
41,1991,454
41,1992,64
41,1993,525
41,1994,316
41,1995,114
41,1996,61
41,1997,90
41,1998,105
41,1999,135
41,2000,154
41,2001,142
41,2002,115
41,2003,264
41,2004,148
41,2005,211
41,2006,135
41,2007,107
41,2008,112
41,2009,102
41,2010,81
41,2011,91
41,2012,86
41,2013,78
41,2014,104
41,2015,98
41,2016,98
41,2017,88
41,2018,106
41,2019,103
41,2020,129
46,1961,4211
46,1962,1766
46,1963,817
46,1964,926
46,1965,154
46,1979,17
46,1980,6
46,1982,943
46,1983,74
46,1984,6
46,2015,29
46,2016,171
46,2017,1229
46,2019,429
46,2020,177
5000,1961,117
5000,1962,155
5000,1963,156
5000,1964,166
5000,1965,172
5000,1966,181
5000,1967,172
5000,1968,206
5000,1969,153
5000,1970,173
5000,1971,145
5000,1972,213
5000,1973,204
5000,1974,153
5000,1975,161
5000,1976,225
5000,1977,233
5000,1978,168
5000,1979,202
5000,1980,191
5000,1981,129
5000,1982,181
5000,1983,212
5000,1984,121
5000,1985,131
5000,1986,150
