geo,year,vegetables_other_feed_fea1
229,2010,61
229,2011,99
229,2012,81
229,2013,85
229,2014,109
229,2015,57
229,2016,62
229,2017,64
229,2018,56
229,2019,53
23,2018,0
23,2019,0
230,2010,1485
230,2011,1951
230,2012,1954
230,2013,2457
230,2014,1766
230,2015,1994
230,2016,2144
230,2017,2016
230,2018,2163
230,2019,2246
231,2010,212
231,2011,204
231,2012,198
231,2013,213
231,2014,199
231,2015,292
231,2016,328
231,2017,312
231,2018,319
231,2019,301
233,2016,0
233,2017,0
233,2018,0
233,2019,0
235,2010,952
235,2011,1056
235,2012,1170
235,2013,1295
235,2014,1438
235,2015,1701
235,2016,1897
235,2017,1871
235,2018,1341
235,2019,1381
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
249,2012,0
249,2013,0
249,2014,1
249,2015,0
249,2016,0
249,2018,0
249,2019,0
25,2018,0
25,2019,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
255,2010,247
255,2011,227
255,2012,150
255,2013,173
255,2014,200
255,2015,228
255,2016,190
255,2017,212
255,2018,273
255,2019,8
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,30
27,2011,33
27,2012,24
27,2013,32
27,2014,28
27,2015,44
27,2016,116
27,2017,59
27,2018,57
27,2019,42
272,2010,3
272,2011,3
272,2012,5
272,2013,5
272,2014,4
272,2015,4
272,2016,4
272,2017,4
272,2018,4
272,2019,4
29,2014,0
29,2015,0
29,2019,0
3,2010,62
3,2011,78
3,2012,82
3,2013,66
3,2014,68
3,2015,72
3,2016,78
3,2017,86
3,2018,72
3,2019,76
33,2018,0
33,2019,0
35,2018,0
35,2019,0
351,2010,32334
351,2011,33429
351,2012,33760
351,2013,33791
351,2014,33867
351,2015,35973
351,2016,36268
351,2017,36800
351,2018,37451
351,2019,38285
37,2019,0
38,2010,0
38,2014,0
38,2015,0
38,2017,0
38,2018,0
38,2019,0
4,2011,3
4,2012,1
4,2015,0
4,2016,0
4,2017,0
4,2018,7
4,2019,2
40,2014,0
40,2016,0
40,2018,0
40,2019,0
41,2010,32334
41,2011,33429
41,2012,33760
41,2013,33791
41,2014,33867
41,2015,35973
41,2016,36268
41,2017,36800
41,2018,37451
41,2019,38285
44,2010,47
44,2011,48
44,2012,47
44,2013,46
44,2014,42
44,2015,44
44,2016,45
44,2017,56
44,2018,44
44,2019,53
49,2010,611
49,2011,548
49,2012,599
49,2013,638
49,2014,894
49,2015,755
49,2016,760
49,2017,678
49,2018,640
49,2019,617
50,2010,7
50,2011,9
50,2012,5
50,2013,3
50,2014,10
50,2015,7
50,2016,6
50,2017,7
50,2018,7
5000,2010,43202
5000,2011,46956
5000,2012,46657
5000,2013,47976
5000,2014,47987
5000,2015,51086
5000,2016,50894
5000,2017,51321
5000,2018,51457
5000,2019,51652
5100,2010,112
5100,2011,107
5100,2012,110
5100,2013,119
5100,2014,170
5100,2015,210
5100,2016,163
5100,2017,169
5100,2018,143
5100,2019,152
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,61
5103,2011,56
5103,2012,60
5103,2013,70
5103,2014,85
5103,2015,127
5103,2016,111
5103,2017,119
5103,2018,90
5103,2019,98
5104,2010,51
5104,2011,51
5104,2012,50
5104,2013,49
5104,2014,85
5104,2015,83
5104,2016,52
5104,2017,50
5104,2018,52
5104,2019,54
5105,2014,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,34
52,2011,36
52,2012,32
52,2013,32
52,2014,31
52,2015,38
52,2016,35
52,2017,32
52,2018,30
52,2019,35
5200,2010,988
5200,2011,905
5200,2012,947
5200,2013,1017
5200,2014,1264
5200,2015,1218
5200,2016,1261
5200,2017,1165
5200,2018,1237
5200,2019,1207
5203,2010,212
5203,2011,204
5203,2012,198
5203,2013,213
5203,2014,199
5203,2015,292
5203,2016,328
5203,2017,312
5203,2018,319
5203,2019,301
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,611
5206,2011,548
5206,2012,599
5206,2013,638
5206,2014,894
5206,2015,755
5206,2016,760
5206,2017,678
5206,2018,725
5206,2019,717
5207,2010,164
5207,2011,154
5207,2012,151
5207,2013,167
5207,2014,171
5207,2015,171
5207,2016,173
5207,2017,175
5207,2018,192
5207,2019,188
5300,2010,36786
5300,2011,38165
5300,2012,38710
5300,2013,39203
5300,2014,39471
5300,2015,41900
5300,2016,42455
5300,2017,43066
5300,2018,43228
5300,2019,44209
5301,2010,2346
5301,2011,2527
5301,2012,2704
5301,2013,3108
5301,2014,3365
5301,2015,3681
5301,2016,3894
5301,2017,3931
5301,2018,3471
5301,2019,3620
5302,2010,32373
5302,2011,33469
5302,2012,33808
5302,2013,33840
5302,2014,33915
5302,2015,36018
5302,2016,36311
5302,2017,36845
5302,2018,37496
5302,2019,38327
5303,2010,1
5303,2011,0
5303,2012,0
5303,2013,1
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,13
5304,2011,17
5304,2012,15
5304,2013,13
5304,2014,8
5304,2015,7
5304,2016,6
5304,2017,9
5304,2018,11
5304,2019,8
5305,2010,2054
5305,2011,2152
5305,2012,2183
5305,2013,2241
5305,2014,2183
5305,2015,2194
5305,2016,2243
5305,2017,2281
5305,2018,2251
5305,2019,2254
54,2010,3
54,2011,3
54,2012,3
54,2013,3
54,2014,2
54,2015,2
54,2016,2
54,2017,2
54,2018,2
54,2019,1
5400,2010,5316
5400,2011,7779
5400,2012,6889
5400,2013,7637
5400,2014,7082
5400,2015,7758
5400,2016,7016
5400,2017,6920
5400,2018,6849
5400,2019,6083
5401,2010,3469
5401,2011,5836
5401,2012,5016
5401,2013,5733
5401,2014,5247
5401,2015,5620
5401,2016,5076
5401,2017,4911
5401,2018,5032
5401,2019,5115
5402,2010,143
5402,2011,252
5402,2012,233
5402,2013,198
5402,2014,158
5402,2015,103
5402,2016,120
5402,2017,111
5402,2018,110
5402,2019,94
5403,2010,1215
5403,2011,1236
5403,2012,1246
5403,2013,1309
5403,2014,1267
5403,2015,1637
5403,2016,1433
5403,2017,1474
5403,2018,1235
5403,2019,734
5404,2010,489
5404,2011,455
5404,2012,394
5404,2013,397
5404,2014,409
5404,2015,397
5404,2016,386
5404,2017,424
5404,2018,472
5404,2019,141
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2016,0
5502,2018,0
5502,2019,0
5503,2010,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2015,0
56,2016,0
56,2018,85
56,2019,100
57,2010,251
57,2011,212
57,2012,166
57,2013,149
57,2014,140
57,2015,126
57,2016,141
57,2017,141
57,2018,112
57,2019,148
5707,2010,1987
5707,2011,2183
5707,2012,1969
5707,2013,2074
5707,2014,1984
5707,2015,2337
5707,2016,2178
5707,2017,2224
5707,2018,2036
5707,2019,1086
58,2010,19
58,2011,22
58,2012,24
58,2013,27
58,2014,34
58,2015,36
58,2016,38
58,2017,34
58,2018,39
58,2019,40
5801,2010,1
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,1
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,1
5801,2019,0
5802,2010,2440
5802,2011,2621
5802,2012,2796
5802,2013,3198
5802,2014,3472
5802,2015,3795
5802,2016,4013
5802,2017,4033
5802,2018,3578
5802,2019,3728
5803,2010,611
5803,2011,548
5803,2012,599
5803,2013,638
5803,2014,894
5803,2015,755
5803,2016,760
5803,2017,678
5803,2018,725
5803,2019,718
5815,2010,1424
5815,2011,1505
5815,2012,1671
5815,2013,1804
5815,2014,1999
5815,2015,2307
5815,2016,2503
5815,2017,2506
5815,2018,1979
5815,2019,2077
5817,2010,777
5817,2011,690
5817,2012,738
5817,2013,804
5817,2014,1077
5817,2015,975
5817,2016,963
5817,2017,884
5817,2018,920
5817,2019,912
59,2010,2
59,2012,3
59,2013,0
59,2017,1
59,2018,0
59,2019,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2016,0
66,2019,0
67,2010,1
67,2011,1
67,2012,1
67,2013,2
67,2014,3
67,2015,3
67,2016,4
67,2017,5
67,2018,6
67,2019,6
68,2010,99
68,2011,88
68,2012,98
68,2013,74
68,2014,62
68,2015,35
68,2016,43
68,2017,44
68,2018,68
68,2019,1
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,0
7,2017,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
73,2010,34
73,2011,40
73,2012,37
73,2013,72
73,2014,66
73,2015,62
73,2016,56
73,2017,63
73,2018,55
73,2019,84
74,2019,0
79,2010,89
79,2011,89
79,2012,91
79,2013,90
79,2014,94
79,2015,83
79,2016,105
79,2017,123
79,2018,94
79,2019,129
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2014,0
81,2018,0
81,2019,0
83,2010,0
84,2010,241
84,2011,312
84,2012,321
84,2013,373
84,2014,352
84,2015,741
84,2016,590
84,2017,550
84,2018,561
84,2019,47
86,2019,0
89,2010,0
89,2014,0
89,2016,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2017,0
90,2018,0
90,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
96,2018,0
96,2019,0
97,2010,58
97,2011,131
97,2012,92
97,2013,129
97,2014,134
97,2015,144
97,2016,145
97,2017,152
97,2018,146
97,2019,118
98,2010,10
98,2011,9
98,2012,10
98,2013,13
98,2014,12
98,2015,11
98,2016,12
98,2017,13
98,2018,15
98,2019,12
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
