geo,year,oil_citronella_export_value_tce
11,1993,68
11,1994,82
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
117,2004,0
117,2005,0
117,2006,1
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,35
118,1973,0
118,1974,58
118,1975,28
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2019,0
12,2017,1
12,2019,3
128,2017,2
128,2018,2
131,1961,0
131,1962,18
131,1963,22
131,1964,3
131,1965,0
131,1966,0
131,1967,1
131,1968,0
131,1969,1
131,1970,3
131,1971,0
131,1972,0
131,1973,0
131,1974,14
131,1975,0
131,1976,0
131,1977,2
131,1978,3
131,1979,0
131,1980,0
131,1981,0
131,1982,6
131,1983,0
131,1984,0
131,1985,1
131,1986,0
131,1987,9
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
138,2002,149
138,2003,97
138,2004,501
138,2005,0
138,2006,0
138,2007,0
138,2008,2725
138,2009,2116
138,2010,0
138,2011,0
138,2012,1857
138,2013,0
138,2014,3464
138,2015,2815
138,2019,6100
149,2018,14
149,2019,24
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,52
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,204
150,1967,224
150,1968,267
150,1969,242
150,1970,275
150,1971,337
150,1972,207
150,1973,481
150,1974,831
150,1975,182
150,1976,128
150,1977,102
150,1978,91
150,1979,64
150,1980,129
150,1981,176
150,1982,901
150,1983,671
150,1984,219
150,1985,377
150,1986,904
150,1987,666
150,1988,164
150,1989,133
150,1990,133
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2019,15
158,2018,0
159,2016,11
159,2019,0
16,2016,1
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,13
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2014,1
18,1997,377
18,1998,377
18,1999,377
18,2000,377
18,2001,377
18,2002,377
18,2003,377
18,2004,377
18,2005,377
18,2006,377
18,2007,377
18,2008,377
18,2009,377
18,2010,0
18,2011,0
18,2012,0
18,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,235
195,1992,0
195,1993,0
195,1994,3
195,1995,1
195,1996,1
195,1997,0
195,1998,0
195,1999,0
195,2000,1
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2014,11
2,2016,6
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,10
200,1976,357
200,1977,283
200,1978,256
200,1979,304
200,1980,618
200,1981,172
200,1982,169
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
201,2014,59
201,2015,50
201,2016,56
201,2017,31
201,2018,69
201,2019,4
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,22
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,38
21,1972,0
21,1973,133
21,1974,537
21,1975,438
21,1976,170
21,1977,0
21,1978,0
21,1979,0
21,1980,124
21,1981,290
21,1982,258
21,1983,116
21,1984,493
21,1985,414
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,91
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,3340
211,1989,4000
211,1990,35330
211,1991,2971
211,1992,3260
211,1993,3654
211,1994,5156
211,1995,6347
211,1996,5921
211,1997,4816
211,1998,5606
211,1999,5274
211,2000,5450
211,2001,4149
211,2002,5752
211,2003,7103
211,2004,8088
211,2005,6732
211,2006,9453
211,2007,10016
211,2008,10637
211,2009,6522
211,2010,12426
211,2011,11200
211,2012,33084
211,2013,27967
211,2014,41315
211,2015,41430
211,2016,37523
211,2017,36684
211,2018,39009
211,2019,42249
212,2018,3
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,2679
214,1972,2357
214,1973,2865
214,1974,3224
214,1975,266
214,1976,38
214,1977,0
214,1978,0
214,1979,0
214,1980,329
214,1981,637
214,1982,397
214,1983,119
214,1984,50
214,1985,211
214,1986,43
214,1987,223
214,1988,337
214,1989,33
214,1990,79
214,1991,84
214,1992,146
214,1993,735
214,1994,639
214,1995,242
214,1996,871
214,1997,1041
214,1998,164
214,1999,675
214,2000,0
214,2001,158
214,2002,172
214,2003,20
214,2004,443
214,2005,61
214,2006,0
214,2007,0
214,2008,0
214,2009,312
214,2010,301
214,2011,148
214,2012,186
214,2013,159
214,2014,114
214,2015,280
214,2016,963
214,2017,1845
214,2018,1724
214,2019,477
216,2003,3
216,2004,0
216,2005,3
216,2006,1
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
221,2019,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,24
223,1993,0
223,1994,0
223,1995,0
223,1996,6
223,1997,25
223,1998,6
223,1999,2
223,2000,12
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2019,3
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,126
229,1977,546
229,1978,422
229,1979,473
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2015,0
230,2019,0
250,2018,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
3,2019,72
32,2018,0
32,2019,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,2679
351,1972,2357
351,1973,2865
351,1974,3224
351,1975,266
351,1976,69
351,1977,8
351,1978,0
351,1979,43
351,1980,399
351,1981,637
351,1982,490
351,1983,232
351,1984,451
351,1985,655
351,1986,1462
351,1987,9398
351,1988,9809
351,1989,9898
351,1990,6333
351,1991,2350
351,1992,4834
351,1993,735
351,1994,639
351,1995,242
351,1996,871
351,1997,4929
351,1998,4068
351,1999,3955
351,2000,3159
351,2001,3472
351,2002,3987
351,2003,3831
351,2004,3981
351,2005,3382
351,2006,5407
351,2007,7821
351,2008,9639
351,2009,10236
351,2010,301
351,2011,148
351,2012,13517
351,2013,159
351,2014,114
351,2015,280
351,2016,963
351,2017,13453
351,2018,15992
351,2019,10310
38,1961,768
38,1962,707
38,1963,935
38,1964,990
38,1965,334
38,1966,240
38,1967,169
38,1968,199
38,1969,309
38,1970,321
38,1971,355
38,1972,400
38,1973,600
38,1974,843
38,1975,289
38,1976,406
38,1977,266
38,1978,312
38,1979,465
38,1980,727
38,1981,0
38,1982,394
38,1983,0
38,1984,529
38,1985,383
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,127
38,2007,23
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,452
38,2019,376
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,6538
41,1988,9472
41,1989,9865
41,1990,6254
41,1991,2266
41,1992,4688
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,3888
41,1998,3904
41,1999,3280
41,2000,3159
41,2001,3314
41,2002,3815
41,2003,3811
41,2004,3538
41,2005,3321
41,2006,5407
41,2007,7821
41,2008,9639
41,2009,9924
41,2010,0
41,2011,0
41,2012,13331
41,2013,0
41,2017,11606
41,2018,14266
41,2019,9833
45,2014,332
45,2015,368
45,2016,355
45,2017,876
45,2018,979
49,2014,99
5000,1961,1034
5000,1962,1480
5000,1963,2921
5000,1964,2381
5000,1965,1272
5000,1966,1175
5000,1967,1010
5000,1968,906
5000,1969,1253
5000,1970,2521
5000,1971,5745
5000,1972,5459
5000,1973,5175
5000,1974,15669
5000,1975,5456
5000,1976,4463
5000,1977,3692
5000,1978,3418
5000,1979,4978
5000,1980,6016
5000,1981,4785
5000,1982,5636
5000,1983,4615
5000,1984,5702
5000,1985,4917
5000,1986,5936
5000,1987,16416
5000,1988,20302
5000,1989,19382
5000,1990,46187
5000,1991,8310
5000,1992,9953
5000,1993,5684
5000,1994,8050
5000,1995,10756
5000,1996,7732
5000,1997,10473
5000,1998,10837
5000,1999,11499
5000,2000,10453
5000,2001,9453
5000,2002,11415
5000,2003,12478
5000,2004,13648
5000,2005,10494
5000,2006,15366
5000,2007,18237
5000,2008,23378
5000,2009,19251
5000,2010,12727
5000,2011,11348
5000,2012,48458
5000,2013,28126
5000,2014,48529
5000,2015,47797
5000,2016,42349
5000,2017,57997
5000,2018,64613
5000,2019,71228
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,235
5100,1992,0
5100,1993,0
5100,1994,3
5100,1995,1
5100,1996,1
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,1
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,391
5100,2015,418
5100,2016,422
5100,2017,907
5100,2018,1048
5100,2019,7
5101,2014,391
5101,2015,418
5101,2016,411
5101,2017,907
5101,2018,1048
5101,2019,7
5102,2018,0
5102,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,235
5105,1992,0
5105,1993,0
5105,1994,3
5105,1995,1
5105,1996,1
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,1
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2015,0
5105,2016,11
5105,2018,0
5105,2019,0
5200,1961,7
5200,1962,5
5200,1963,17
5200,1964,20
5200,1965,44
5200,1966,80
5200,1967,73
5200,1968,56
5200,1969,118
5200,1970,383
5200,1971,409
5200,1972,267
5200,1973,636
5200,1974,1949
5200,1975,587
5200,1976,400
5200,1977,263
5200,1978,400
5200,1979,398
5200,1980,124
5200,1981,1236
5200,1982,1425
5200,1983,1114
5200,1984,1239
5200,1985,980
5200,1986,667
5200,1987,1008
5200,1988,1030
5200,1989,224
5200,1990,339
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,91
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,149
5200,2003,97
5200,2004,501
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,2725
5200,2009,2116
5200,2010,0
5200,2011,0
5200,2012,1857
5200,2013,0
5200,2014,6698
5200,2015,5644
5200,2016,3434
5200,2017,4749
5200,2018,6980
5200,2019,11419
5204,2002,149
5204,2003,97
5204,2004,501
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,2725
5204,2009,2116
5204,2010,0
5204,2011,0
5204,2012,1857
5204,2013,0
5204,2014,3465
5204,2015,2815
5204,2019,6100
5206,1961,7
5206,1962,5
5206,1963,17
5206,1964,17
5206,1965,43
5206,1966,37
5206,1967,25
5206,1968,35
5206,1969,25
5206,1970,35
5206,1971,25
5206,1972,25
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,3233
5206,2015,2829
5206,2016,3434
5206,2017,4749
5206,2018,6980
5206,2019,5319
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,3
5207,1965,1
5207,1966,43
5207,1967,48
5207,1968,21
5207,1969,93
5207,1970,348
5207,1971,384
5207,1972,242
5207,1973,636
5207,1974,1949
5207,1975,587
5207,1976,400
5207,1977,263
5207,1978,400
5207,1979,398
5207,1980,124
5207,1981,1236
5207,1982,1425
5207,1983,1114
5207,1984,1239
5207,1985,980
5207,1986,667
5207,1987,1008
5207,1988,1030
5207,1989,224
5207,1990,339
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,91
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,768
5300,1962,725
5300,1963,1358
5300,1964,1212
5300,1965,699
5300,1966,536
5300,1967,306
5300,1968,279
5300,1969,361
5300,1970,850
5300,1971,4286
5300,1972,4410
5300,1973,3465
5300,1974,12294
5300,1975,4101
5300,1976,3435
5300,1977,2454
5300,1978,1989
5300,1979,3246
5300,1980,3964
5300,1981,2336
5300,1982,1920
5300,1983,1949
5300,1984,3550
5300,1985,2849
5300,1986,3314
5300,1987,13355
5300,1988,13757
5300,1989,12820
5300,1990,8627
5300,1991,4422
5300,1992,6225
5300,1993,1962
5300,1994,2809
5300,1995,4408
5300,1996,1719
5300,1997,5657
5300,1998,5231
5300,1999,6225
5300,2000,5002
5300,2001,5304
5300,2002,5514
5300,2003,5278
5300,2004,5059
5300,2005,3762
5300,2006,5913
5300,2007,8221
5300,2008,10016
5300,2009,10613
5300,2010,301
5300,2011,148
5300,2012,13517
5300,2013,159
5300,2014,125
5300,2015,305
5300,2016,970
5300,2017,15657
5300,2018,17576
5300,2019,17466
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,2679
5302,1972,2357
5302,1973,2865
5302,1974,3224
5302,1975,266
5302,1976,69
5302,1977,8
5302,1978,0
5302,1979,43
5302,1980,399
5302,1981,637
5302,1982,490
5302,1983,232
5302,1984,451
5302,1985,655
5302,1986,1462
5302,1987,9398
5302,1988,9809
5302,1989,9898
5302,1990,6333
5302,1991,2350
5302,1992,4834
5302,1993,735
5302,1994,639
5302,1995,242
5302,1996,871
5302,1997,4929
5302,1998,4068
5302,1999,3955
5302,2000,3159
5302,2001,3472
5302,2002,3987
5302,2003,3831
5302,2004,3981
5302,2005,3382
5302,2006,5408
5302,2007,7821
5302,2008,9639
5302,2009,10236
5302,2010,301
5302,2011,148
5302,2012,13517
5302,2013,159
5302,2014,114
5302,2015,280
5302,2016,963
5302,2017,13453
5302,2018,15992
5302,2019,10310
5303,1961,768
5303,1962,707
5303,1963,935
5303,1964,990
5303,1965,334
5303,1966,240
5303,1967,169
5303,1968,199
5303,1969,309
5303,1970,321
5303,1971,355
5303,1972,400
5303,1973,600
5303,1974,843
5303,1975,289
5303,1976,406
5303,1977,266
5303,1978,312
5303,1979,465
5303,1980,727
5303,1981,0
5303,1982,394
5303,1983,0
5303,1984,529
5303,1985,383
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,13
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,377
5303,1998,377
5303,1999,377
5303,2000,377
5303,2001,377
5303,2002,377
5303,2003,377
5303,2004,377
5303,2005,377
5303,2006,504
5303,2007,400
5303,2008,377
5303,2009,377
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,11
5303,2015,25
5303,2016,7
5303,2018,486
5303,2019,439
5304,1961,0
5304,1962,18
5304,1963,423
5304,1964,222
5304,1965,365
5304,1966,296
5304,1967,137
5304,1968,80
5304,1969,52
5304,1970,529
5304,1971,1252
5304,1972,1618
5304,1973,0
5304,1974,8169
5304,1975,3518
5304,1976,2960
5304,1977,2180
5304,1978,1677
5304,1979,2738
5304,1980,2838
5304,1981,1699
5304,1982,1036
5304,1983,1717
5304,1984,2570
5304,1985,1811
5304,1986,1852
5304,1987,3957
5304,1988,3948
5304,1989,2922
5304,1990,2281
5304,1991,2072
5304,1992,1367
5304,1993,1227
5304,1994,2170
5304,1995,4166
5304,1996,842
5304,1997,326
5304,1998,780
5304,1999,1891
5304,2000,1454
5304,2001,1455
5304,2002,1150
5304,2003,1070
5304,2004,701
5304,2005,3
5304,2006,1
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2017,2204
5304,2018,1095
5304,2019,6716
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,35
5305,1973,0
5305,1974,58
5305,1975,28
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,24
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,6
5305,1997,25
5305,1998,6
5305,1999,2
5305,2000,12
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2018,3
5305,2019,1
5400,1961,259
5400,1962,750
5400,1963,1546
5400,1964,1149
5400,1965,529
5400,1966,559
5400,1967,631
5400,1968,571
5400,1969,774
5400,1970,1288
5400,1971,1050
5400,1972,782
5400,1973,1074
5400,1974,1426
5400,1975,768
5400,1976,628
5400,1977,975
5400,1978,1029
5400,1979,1334
5400,1980,1928
5400,1981,1213
5400,1982,2291
5400,1983,1552
5400,1984,913
5400,1985,1088
5400,1986,1955
5400,1987,2053
5400,1988,5515
5400,1989,6338
5400,1990,37221
5400,1991,3653
5400,1992,3728
5400,1993,3722
5400,1994,5238
