geo,year,millet_and_sorghum_food_supply_quantity_g_capita_day_scl
5803,2012,0.07
5803,2013,0.07
5803,2014,0.07
5803,2015,0.08
5803,2016,0.07
5803,2017,0.07
5803,2018,0.05
5803,2019,0.07
5815,2010,0.63
5815,2011,2.87
5815,2012,0.01
5815,2013,0.02
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0.01
5817,2010,1.25
5817,2011,5.04
5817,2012,0.18
5817,2013,0.19
5817,2014,0.18
5817,2015,0.19
5817,2016,0.2
5817,2017,0.18
5817,2018,0.17
5817,2019,0.15
59,2010,0
59,2011,0
59,2012,0.01
59,2013,0
59,2014,0
59,2015,0
59,2016,0.03
59,2017,0
59,2018,0
59,2019,0.01
60,2012,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
70,2018,0
72,2018,0
72,2019,0
74,2019,0
79,2010,0.33
79,2011,0.33
79,2012,0.33
79,2013,0.33
79,2014,0.34
79,2015,0.34
79,2016,0.34
79,2017,0.34
79,2018,0.34
79,2019,0.34
8,2010,0
8,2011,0.06
8,2012,0.24
8,2013,0.06
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0.01
80,2015,0.01
80,2016,0.01
80,2017,0.01
80,2018,0
80,2019,0
83,2014,0
83,2015,5.38
93,2014,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
