geo,year,semi_chemical_wood_pulp_production_fea2
11,1980,52000
11,1981,45000
11,1982,39000
11,1983,39000
11,1984,39000
11,1985,39000
11,1986,39000
11,1987,39000
11,1988,39000
11,1989,39000
11,1990,39000
11,1991,39000
11,1992,39000
11,1993,39000
11,1994,39000
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,18000
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
110,1961,511000
110,1962,608300
110,1963,730100
110,1964,845300
110,1965,856400
110,1966,988900
110,1967,1124700
110,1968,1367000
110,1969,1625000
110,1970,1930000
110,1971,1840000
110,1972,1876000
110,1973,1989000
110,1974,1837000
110,1975,1458000
110,1976,1503000
110,1977,1336000
110,1978,1150000
110,1979,1090000
110,1980,1002000
110,1981,797000
110,1982,622000
110,1983,553000
110,1984,540000
110,1985,496000
110,1986,453000
110,1987,446000
110,1988,434000
110,1989,344000
110,1990,324000
110,1991,334000
110,1992,293000
110,1993,243000
110,1994,214000
110,1995,211000
110,1996,198000
110,1997,196000
110,1998,152000
110,1999,102000
110,2000,96000
110,2001,75000
110,2002,59000
110,2003,53000
110,2004,49000
110,2005,49000
110,2006,42000
110,2007,43000
110,2008,41000
110,2009,34000
110,2010,31000
110,2011,22000
110,2012,22000
110,2013,19000
110,2014,17000
110,2015,20000
110,2016,18000
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
129,1973,500
129,1974,500
129,1975,373
129,1976,1600
129,1977,1600
129,1978,1600
129,1979,1600
129,1980,1600
129,1981,1600
129,1982,1600
129,1983,2000
129,1984,1800
129,1985,1000
129,1986,1300
129,1987,500
129,1988,500
129,1989,500
129,1990,1100
129,1991,300
129,1992,300
129,1993,300
129,1994,300
129,1995,300
129,1996,300
129,1997,300
129,1998,300
129,1999,300
129,2000,300
129,2001,300
129,2002,300
129,2003,300
129,2004,300
129,2005,300
129,2006,300
129,2007,300
129,2008,300
129,2009,300
129,2010,300
129,2011,300
129,2012,300
129,2013,300
129,2014,300
129,2015,300
129,2016,300
131,1993,88000
131,1994,103000
131,1995,105000
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
138,1997,5600
138,1998,0
138,1999,0
138,2000,37000
138,2001,30000
138,2002,30000
138,2003,32000
138,2004,32000
138,2005,32000
138,2006,32000
138,2007,32000
138,2008,32000
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
15,1998,0
15,1999,0
150,1966,12000
150,1967,14000
150,1968,22000
150,1969,26000
150,1970,26000
150,1971,16000
150,1972,27000
150,1973,29000
150,1974,32000
150,1975,20000
150,1976,24000
150,1977,7000
150,1987,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
156,1961,5600
156,1962,6000
156,1963,5200
156,1964,4500
156,1965,6300
156,1966,6800
156,1967,6400
156,1968,6900
156,1969,9400
156,1970,9200
156,1971,8900
156,1972,8100
156,1973,9000
156,1974,27000
156,1975,21000
156,1976,21000
156,1977,16000
156,1978,17000
156,1979,16000
156,1980,16000
156,1981,21000
156,1982,25000
156,1983,20000
156,1984,22000
156,1985,22000
156,1986,20000
156,1987,20000
156,1988,19000
156,1989,38000
156,1990,48000
156,1991,58000
156,1992,29000
156,1993,25000
156,1994,30000
156,1995,35000
156,1996,34000
156,1997,33000
156,1998,33000
156,1999,26000
156,2000,28000
156,2001,27000
156,2002,27000
156,2003,29000
156,2004,24000
156,2005,47000
156,2006,36000
156,2007,32000
156,2008,35000
156,2009,33000
156,2010,28000
156,2011,31000
156,2012,29911
156,2013,30000
156,2014,41311
156,2015,38000
156,2016,39311
159,1984,1000
159,1985,2400
159,1986,2600
159,1987,2600
159,1988,2600
159,1989,2600
159,1990,2600
159,1991,2600
159,1992,2600
159,1993,2600
159,1994,2600
159,1995,2600
159,1996,2600
159,1997,6000
159,1998,9000
159,1999,9000
159,2000,9000
159,2001,9000
159,2002,9000
159,2003,9000
159,2004,9000
159,2005,9000
159,2006,9000
159,2007,9000
159,2008,9000
159,2009,9000
159,2010,9000
159,2011,9000
159,2012,9000
159,2013,9000
159,2014,9000
159,2015,9000
159,2016,9000
16,1978,10000
16,1979,10000
16,1980,10000
16,1981,22000
16,1982,22000
16,1983,22000
16,1984,22000
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
162,1961,14000
162,1962,32000
162,1963,51000
162,1964,72000
162,1965,70000
162,1966,73000
162,1967,74000
162,1968,75000
162,1969,83000
162,1970,92000
162,1971,85000
162,1972,76000
162,1973,70000
162,1974,79000
162,1975,47000
162,1976,59000
162,1977,56000
162,1978,56000
162,1979,75000
162,1980,74000
162,1981,68000
162,1982,67000
162,1983,71000
162,1984,73000
162,1985,83000
162,1986,77000
162,1987,83000
162,1988,85000
162,1989,92000
162,1990,86000
162,1991,81000
162,1992,78400
162,1993,76000
162,1994,90000
162,1995,97000
162,1996,66000
162,1997,73000
162,1998,72200
162,1999,55000
162,2000,96000
162,2001,68000
162,2002,42000
162,2003,41000
162,2004,43000
162,2005,43000
162,2006,23000
162,2007,30000
162,2008,6000
162,2009,0
162,2010,1000
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,80000
162,2016,140000
165,1998,24000
165,1999,25000
165,2000,35000
165,2001,37000
165,2002,37000
165,2003,47000
165,2004,10000
165,2005,10000
165,2006,10000
165,2007,11000
165,2008,21000
165,2009,21000
165,2010,21000
165,2011,21000
165,2012,21000
165,2013,21000
165,2014,21000
165,2015,21000
165,2016,21000
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,2000
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,3500
167,2015,4000
167,2016,3551
173,1965,1500
173,1966,11900
173,1967,17700
173,1968,19600
173,1969,20400
173,1970,19800
173,1971,19900
173,1972,19600
173,1973,28000
173,1974,22000
173,1975,20000
173,1976,16000
173,1977,34000
173,1978,53000
173,1979,53000
173,1980,69000
173,1981,59000
173,1982,59000
173,1983,63000
173,1984,69000
173,1985,70000
173,1986,71000
173,1987,76000
173,1988,98000
173,1989,103000
173,1990,103000
173,1991,103000
173,1992,90000
173,1993,93000
173,1994,100000
173,1995,96000
173,1996,88000
173,1997,78000
173,1998,95000
173,1999,85000
173,2000,140000
173,2001,125000
173,2002,139000
173,2003,150000
173,2004,154000
173,2005,160900
173,2006,172100
173,2007,176670
173,2008,172447
173,2009,187200
173,2010,140000
173,2011,187369
173,2012,120200
173,2013,121100
173,2014,121667
173,2015,114511
173,2016,131545
174,1979,1000
174,1987,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
181,1971,4100
181,1972,4100
181,1973,4000
181,1974,4000
181,1975,4000
181,1976,4000
181,1977,4000
181,1978,7000
181,1979,9000
181,1980,10000
181,1981,8000
181,1982,7000
181,1983,7000
181,1984,11000
181,1985,11000
181,1986,11000
181,1987,15000
181,1988,20000
181,1989,20000
181,1990,22000
181,1991,22000
181,1992,22000
181,1993,22000
181,1994,22000
181,1995,22000
181,1996,22000
181,1997,22000
181,1998,22000
181,1999,22000
181,2000,22000
181,2001,22000
181,2002,22000
181,2003,15000
181,2004,15000
181,2005,15000
181,2006,31000
181,2007,31000
181,2008,31000
181,2009,31000
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
183,1973,23000
183,1974,38000
183,1975,34000
183,1976,34000
183,1977,46000
183,1978,45000
183,1979,30000
183,1980,35000
183,1981,30000
183,1982,24000
183,1983,24000
183,1984,24000
183,1985,24000
183,1986,24000
183,1987,24000
183,1988,24000
183,1989,15000
183,1990,12000
183,1991,27000
183,1992,27000
183,1993,27000
183,1994,39000
183,1995,46000
183,1996,29000
183,1997,47000
183,1998,36000
183,1999,33700
183,2000,50000
183,2001,44000
183,2002,44000
183,2003,49000
183,2004,50000
183,2005,31000
183,2006,29000
183,2007,37000
183,2008,17100
183,2009,5000
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
185,1992,382000
185,1993,300000
185,1994,215000
185,1995,266000
185,1996,199000
185,1997,263000
185,1998,206000
185,1999,298000
185,2000,361000
185,2001,370000
185,2002,414000
185,2003,450000
185,2004,460000
185,2005,429000
185,2006,445000
185,2007,453000
185,2008,515000
185,2009,535000
185,2010,576000
185,2011,609000
185,2012,610000
185,2013,644000
185,2014,815000
185,2015,600000
185,2016,600000
186,1992,11000
186,1993,7000
186,1994,10000
186,1995,12000
186,1996,11000
186,1997,9000
186,1998,13000
186,1999,6000
186,2000,18000
186,2001,7200
186,2002,6000
186,2003,3000
186,2004,0
186,2005,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,7748
198,2004,4616
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,7892
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
199,1993,4500
199,1994,5000
199,1995,5000
199,1996,5000
199,1997,76000
199,1998,76000
199,1999,76000
199,2000,90000
199,2001,100000
199,2002,95000
199,2003,114000
199,2004,118000
199,2005,97000
199,2006,101000
199,2007,113000
199,2008,111850
199,2009,112355
199,2010,20510
199,2011,23820
199,2012,20000
199,2013,20000
199,2014,18000
199,2015,15000
199,2016,0
202,1969,13000
202,1970,7000
202,1971,22000
202,1972,48000
202,1973,73000
202,1974,103000
202,1975,104000
202,1976,71000
202,1977,122000
202,1978,108000
202,1979,82000
202,1980,82000
202,1981,82000
202,1982,105000
202,1983,84000
202,1984,117000
202,1985,126000
202,1986,140000
202,1987,140000
202,1988,140000
202,1989,140000
202,1990,140000
202,1991,140000
202,1992,99000
202,1993,87000
202,1994,120000
202,1995,164000
202,1996,164000
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,171000
202,2002,155000
202,2003,155000
202,2004,144000
202,2005,144000
202,2006,130000
202,2007,135000
202,2008,135000
202,2009,105000
202,2010,122000
202,2011,100000
202,2012,185000
202,2013,338525
202,2014,157097
202,2015,166633
202,2016,162109
203,1963,3000
203,1964,8500
203,1965,9100
203,1966,10700
203,1967,9700
203,1968,12000
203,1969,8200
203,1970,13300
203,1971,18000
203,1972,20000
203,1973,36000
203,1974,33000
203,1975,45000
203,1976,64000
203,1977,50000
203,1978,30000
203,1979,33000
203,1980,36000
203,1981,35000
203,1982,31000
203,1983,27000
203,1984,22000
203,1985,24000
203,1986,100000
203,1987,101000
203,1988,128000
203,1989,115000
203,1990,110000
203,1991,97000
203,1992,86000
203,1993,88000
203,1994,105000
203,1995,78000
203,1996,50000
203,1997,0
203,1998,1400
203,1999,0
203,2000,12000
203,2001,18000
203,2002,24000
203,2003,27000
203,2004,25800
203,2005,27000
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
21,1961,45000
21,1962,55000
21,1963,55000
21,1964,60000
21,1965,68500
21,1966,86400
21,1967,87600
21,1968,67400
21,1969,74800
21,1970,71200
21,1971,104000
21,1972,120000
21,1973,142000
21,1974,142000
21,1975,90000
21,1976,103000
21,1977,120000
21,1978,110000
21,1979,100000
21,1980,99000
21,1981,104000
21,1982,96000
21,1983,94000
21,1984,104000
21,1985,114000
21,1986,125000
21,1987,124000
21,1988,109000
21,1989,43000
21,1990,45000
21,1991,39000
21,1992,51000
21,1993,37000
21,1994,37000
21,1995,37000
21,1996,31000
21,1997,27000
21,1998,27000
21,1999,44000
21,2000,46000
21,2001,27000
21,2002,43000
21,2003,51000
21,2004,47000
21,2005,43000
21,2006,26000
21,2007,29000
21,2008,32000
21,2009,30000
21,2010,37000
21,2011,42000
21,2012,43000
21,2013,48000
21,2014,52000
21,2015,52000
21,2016,61000
210,1961,76000
210,1962,90000
210,1963,94000
210,1964,131000
210,1965,152000
210,1966,149200
210,1967,163600
210,1968,258000
210,1969,338000
210,1970,345000
210,1971,313000
210,1972,360000
210,1973,398000
210,1974,407000
210,1975,292000
210,1976,331000
210,1977,307000
210,1978,351000
210,1979,348000
210,1980,328000
210,1981,265000
210,1982,233000
210,1983,234000
210,1984,248000
210,1985,263000
210,1986,268000
210,1987,277000
210,1988,292000
210,1989,285000
210,1990,289000
210,1991,292000
210,1992,276000
210,1993,264000
210,1994,250000
210,1995,251000
210,1996,242000
210,1997,266000
210,1998,236000
210,1999,257000
210,2000,262000
210,2001,257000
210,2002,281000
210,2003,278600
210,2004,292000
210,2005,288000
210,2006,285000
210,2007,266000
210,2008,263000
210,2009,279000
210,2010,277000
210,2011,287000
210,2012,289000
210,2013,264722
210,2014,244654
210,2015,247882
210,2016,246527
211,1961,8000
211,1962,7000
211,1963,5000
211,1987,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
216,1996,23000
216,1997,26000
216,1998,55000
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,59000
216,2004,59000
216,2005,59000
216,2006,58000
216,2007,62000
216,2008,63000
216,2009,63000
216,2010,61000
216,2011,60000
216,2012,62000
216,2013,62000
216,2014,62000
216,2015,57000
216,2016,120000
223,1962,600
223,1965,1900
223,1966,2200
223,1967,4500
223,1968,6000
223,1969,1600
223,1970,5900
223,1971,11700
223,1972,2200
223,1973,32000
223,1974,19000
223,1975,8000
223,1976,17000
223,1977,20000
223,1978,3000
223,1979,2100
223,1980,600
223,1981,6500
223,1982,6500
223,1983,2800
223,1984,3100
223,1985,3100
223,1986,3100
223,1987,3100
223,1988,3100
223,1989,3100
223,1993,42000
223,1994,42000
223,1995,42000
223,1996,55000
223,1997,30000
223,1998,50000
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,75000
223,2008,65000
223,2009,56000
223,2010,65000
223,2011,75000
223,2012,63000
223,2013,65000
223,2014,70000
223,2015,56000
223,2016,70000
228,1964,150000
228,1965,166300
228,1966,208000
228,1967,240200
228,1968,241800
228,1969,270000
228,1970,163400
228,1971,198200
228,1972,231500
228,1973,240000
228,1974,255000
228,1975,290000
228,1976,300000
228,1977,320000
228,1978,350000
228,1979,326000
228,1980,329000
228,1981,338000
228,1982,344000
228,1983,366000
228,1984,377000
228,1985,387000
228,1986,400000
228,1987,399000
228,1988,404000
228,1989,539000
228,1990,539000
228,1991,510000
229,1967,22200
229,1968,44700
229,1969,106800
229,1970,113800
229,1971,107100
229,1972,109800
229,1973,112000
229,1974,105000
229,1975,86000
229,1976,97000
229,1977,99000
229,1978,102000
229,1979,94000
229,1980,88000
229,1981,90000
229,1982,80000
229,1983,99000
229,1984,99000
229,1985,99000
229,1986,141000
229,1987,137000
229,1988,148000
229,1989,148000
229,1990,148000
229,1991,148000
229,1992,123000
229,1993,110000
229,1994,124000
229,1995,91000
229,1996,85000
229,1997,86000
229,1998,75000
229,1999,75000
229,2000,63000
229,2001,63000
229,2002,80000
229,2003,91000
229,2004,86000
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
231,1961,2133700
231,1962,2307000
231,1963,2385000
231,1964,2460300
231,1965,2605500
231,1966,2810500
231,1967,2889400
231,1968,3167000
231,1969,3284000
231,1970,2991000
231,1971,3151000
231,1972,3435000
231,1973,3505000
231,1974,3409000
231,1975,2904000
231,1976,3244000
231,1977,3238000
231,1978,3582000
231,1979,4226000
231,1980,3661000
231,1981,3572000
231,1982,3356000
231,1983,3494000
231,1984,3720000
231,1985,3682000
231,1986,3749000
231,1987,3852000
231,1988,3953000
231,1989,3958000
231,1990,3828000
231,1991,3714000
231,1992,3721000
231,1993,3640000
231,1994,4099000
231,1995,3609000
231,1996,3497000
231,1997,3668000
231,1998,3606948
231,1999,3643000
231,2000,3587897
231,2001,3198989
231,2002,3224385
231,2003,2994914
231,2004,3202617
231,2005,3462019
231,2006,3140034
231,2007,3515532
231,2008,3339755
231,2009,3092770
231,2010,3154619
231,2011,3311457
231,2012,3614490
231,2013,3614000
231,2014,3403000
231,2015,3327014
231,2016,3270266
234,1962,1000
234,1963,1500
234,1964,1900
234,1965,1600
234,1966,1600
234,1967,1600
234,1968,2800
234,1969,2800
234,1970,2600
234,1971,3300
234,1972,2400
234,1973,2400
234,1974,3400
234,1975,2800
234,1976,1900
234,1977,1900
234,1978,2300
234,1979,2800
234,1980,2600
234,1981,2800
234,1982,2800
234,1983,3400
234,1984,5800
234,1985,1400
234,1986,700
234,1987,300
234,1988,1000
234,1989,1000
234,1990,2000
234,1991,2100
234,1992,2000
234,1993,2000
234,1994,2000
234,1995,1000
234,1996,1000
234,1997,4000
234,1998,4000
234,1999,3000
234,2000,3000
234,2001,3000
234,2002,3000
234,2003,3000
234,2004,3000
234,2005,3000
234,2006,3000
234,2007,3000
234,2008,3000
234,2009,3000
234,2010,3000
234,2011,3000
234,2012,4000
234,2013,0
234,2014,0
234,2015,0
234,2016,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
236,1995,62000
236,1996,29000
236,1997,22000
236,1998,24000
236,1999,32000
236,2000,33000
236,2001,48460
236,2002,14515
236,2003,40639
236,2004,23744
236,2005,19311
236,2006,6000
236,2007,63097
236,2008,21980
236,2009,1624
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
237,2003,106500
237,2004,127000
237,2005,127000
237,2006,45000
237,2007,47000
237,2008,47000
237,2009,47000
237,2010,55000
237,2011,80000
237,2012,100000
237,2013,100000
237,2014,100000
237,2015,100000
237,2016,100000
248,1965,30600
248,1966,30600
248,1967,26700
248,1968,25900
248,1969,29600
248,1970,33800
248,1971,28400
248,1972,34800
248,1973,34600
248,1974,34000
248,1975,42000
248,1976,68000
248,1977,65000
248,1978,61000
248,1979,71000
248,1980,73000
248,1981,82000
248,1982,90000
248,1983,90000
248,1984,122000
248,1985,134000
248,1986,126000
248,1987,116000
248,1988,132000
248,1989,127000
248,1990,109000
248,1991,69000
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
27,1971,51900
27,1972,48700
27,1973,47600
27,1974,49900
27,1975,49000
27,1976,41000
27,1977,31000
27,1978,29000
27,1979,25000
27,1980,28000
27,1981,27000
27,1982,28000
27,1983,30000
27,1984,28000
27,1985,25000
27,1986,23000
27,1987,23000
27,1988,34000
27,1989,28000
27,1990,20000
27,1991,20000
27,1992,16000
27,1993,16000
27,1994,16000
27,1995,16000
27,1996,16000
27,1997,16000
27,1998,16000
27,1999,4000
27,2000,8000
27,2001,3000
27,2002,3000
27,2003,3000
27,2004,5000
27,2005,5000
27,2006,5000
27,2007,5000
27,2008,6791
27,2009,6791
27,2010,5662
27,2011,5803
27,2012,6170
27,2013,6105
27,2014,6000
27,2015,6000
27,2016,6000
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
28,2003,700
28,2004,1400
28,2005,1200
28,2006,1200
28,2007,1200
28,2008,1200
28,2009,1200
28,2010,1200
28,2011,1200
28,2012,1200
28,2013,1200
28,2014,1200
28,2015,1200
28,2016,1200
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
