geo,year,roots_and_tubers_nes_gross_production_value_constant_2004_2006_million_slc_vop
114,1978,63
114,1979,63
114,1980,70
114,1981,70
114,1982,70
114,1983,70
114,1984,70
114,1985,84
114,1986,91
114,1987,91
114,1988,105
114,1989,105
114,1990,119
114,1991,116.018
114,1992,126
114,1993,84
114,1994,126.98
114,1995,224
114,1996,239.4
114,1997,158.9
114,1998,188.16
114,1999,102.529
114,2000,138.355
114,2001,74.375
114,2002,111.055
114,2003,147.938
114,2004,149.8
114,2005,114.268
114,2006,159.922
114,2007,112.35
114,2008,128.1898
114,2009,129.36837
114,2010,130.19214
114,2011,131.33197
114,2012,129.5
114,2013,129.5
114,2014,132.12906
114,2015,132.47622
114,2016,133.00244
115,1961,2529.29239
115,1962,2529.29239
115,1963,2529.29239
115,1964,2529.29239
115,1965,2529.29239
115,1966,2529.29239
115,1967,2529.29239
115,1968,2529.29239
115,1969,2529.29239
115,1970,2782.22163
115,1971,3035.15086
115,1972,3161.61548
115,1973,4426.26168
115,1974,4110.10013
115,1975,3793.93858
115,1976,4110.10013
115,1977,4299.79706
115,1978,3667.47396
115,1979,2529.29239
115,1980,3161.61548
115,1981,3161.61548
115,1982,3793.93858
115,1983,5058.58477
115,1984,5374.74632
115,1985,5690.90787
115,1986,6323.23097
115,1987,7587.87716
115,1988,7587.87716
115,1989,8220.20026
115,1990,8852.52335
115,1991,9484.84645
115,1992,10117.16955
115,1993,10749.49264
115,1994,11381.81574
115,1995,12058.04235
115,1996,12646.46193
115,1997,13346.3569
115,1998,13911.10813
115,1999,14543.43122
115,2000,16440.40051
115,2001,16380.68932
115,2002,17072.72361
115,2003,17233.23604
115,2004,17638.93991
115,2005,17705.04671
115,2006,18551.29389
115,2007,19436.29679
115,2008,20154.07367
115,2009,20848.46137
115,2010,21543.97894
115,2011,22229.80806
115,2012,23079.79303
115,2013,23395.95458
115,2014,24142.61424
115,2015,24734.23427
115,2016,25312.29281
130,1961,5.22467
130,1962,5.22467
130,1963,5.22467
130,1964,5.22467
130,1965,5.22467
130,1966,5.22467
130,1967,5.22467
130,1968,5.22467
130,1969,3.9185
130,1970,3.9185
130,1971,3.9185
130,1972,3.9185
130,1973,6.53083
130,1974,6.53083
130,1975,7.837
130,1976,9.14317
130,1977,7.837
130,1978,7.837
130,1979,7.837
130,1980,7.837
130,1981,7.837
130,1982,7.837
130,1983,5.22467
130,1984,6.53083
130,1985,5.22467
130,1986,6.53083
130,1987,5.22467
130,1988,5.22467
130,1989,5.22467
130,1990,4.88506
130,1991,5.66876
130,1992,4.34953
130,1993,2.89969
130,1994,2.78213
130,1995,2.76907
130,1996,2.84744
130,1997,3.03031
130,1998,3.22623
130,1999,3.64421
130,2000,3.90544
130,2001,4.28423
130,2002,4.07524
130,2003,3.87932
130,2004,4.29729
130,2005,4.40178
130,2006,4.61077
130,2007,4.34953
130,2008,4.61077
130,2009,6.51777
130,2010,4.57158
130,2011,4.40178
130,2012,4.7022
130,2013,4.83282
130,2014,4.83282
130,2015,4.89813
130,2016,4.89813
131,1961,53.00247
131,1962,32.00149
131,1963,60.0028
131,1964,91.00425
131,1965,70.00327
131,1966,57.50268
131,1967,55.00257
131,1968,52.50245
131,1969,41.50194
131,1970,43.50203
131,1971,38.5018
131,1972,33.00154
131,1973,40.00187
131,1974,45.0021
131,1975,40.00187
131,1976,48.50226
131,1977,50.00233
131,1978,47.50222
131,1979,45.0021
131,1980,42.50198
131,1981,42.50198
131,1982,42.50198
131,1983,40.00187
131,1984,42.50198
131,1985,39.00182
131,1986,40.00187
131,1987,39.00182
131,1988,32.50152
131,1989,22.50105
131,1990,16.00075
131,1991,8.90041
131,1992,9.00042
131,1993,9.80046
131,1994,10.90051
131,1995,11.35053
131,1996,9.90046
131,1997,10.50049
131,1998,10.00047
131,1999,10.05047
131,2000,8.00037
131,2001,7.10033
131,2002,6.75031
131,2003,5.00023
131,2004,4.3502
131,2005,3.50016
131,2006,3.10014
131,2007,3.22515
131,2008,3.25015
131,2009,3.18315
131,2010,1.44357
131,2011,1.40107
131,2012,1.03955
131,2013,1.46707
131,2014,1.77058
131,2015,2.42861
131,2016,1.33661
138,1961,43.67096
138,1962,53.54594
138,1963,65.20992
138,1964,70.05874
138,1965,64.90255
138,1966,69.36521
138,1967,53.343
138,1968,59.77592
138,1969,63.17266
138,1970,69.7238
138,1971,76.78326
138,1972,110.27386
138,1973,61.13737
138,1974,80.87551
138,1975,73.59143
138,1976,68.46283
138,1977,81.60648
138,1978,145.6362
138,1979,110.74672
138,1980,83.92351
138,1981,111.35947
138,1982,109.87389
138,1983,128.53035
138,1984,158.36806
138,1985,101.06286
138,1986,182.01324
138,1987,136.42126
138,1988,143.50437
138,1989,168.28836
138,1990,172.85543
138,1991,148.08327
138,1992,144.40281
138,1993,171.01915
138,1994,189.09831
138,1995,188.28459
138,1996,196.84343
138,1997,170.77483
138,1998,212.44794
138,1999,221.72987
138,2000,239.71249
138,2001,236.82605
138,2002,222.04511
138,2003,328.7981
138,2004,332.91793
138,2005,364.91112
138,2006,376.15149
138,2007,305.0426
138,2008,354.71499
138,2009,310.87853
138,2010,363.06301
138,2011,344.20953
138,2012,414.12641
138,2013,353.57026
138,2014,368.81028
138,2015,380.66143
138,2016,486.11601
143,1961,0.33367
143,1962,0.4449
143,1963,0.33367
143,1964,0.22245
143,1965,0.22245
143,1966,0.22245
143,1967,0.22245
143,1968,0.22245
143,1969,0.22245
143,1970,0.33367
143,1971,0.22245
143,1972,0.22245
143,1973,0.22245
143,1974,0.17796
143,1975,0.17796
143,1976,0.17796
143,1977,0.17796
143,1978,0.17796
143,1979,0.17796
143,1980,0.17796
143,1981,0.17796
143,1982,0.17796
143,1983,0.17796
143,1984,0.17796
143,1985,0.17796
143,1986,0.17796
143,1987,0.18241
143,1988,0.18241
143,1989,0.18241
143,1990,0.17796
143,1991,0.14288
143,1992,0.14945
143,1993,0.15602
143,1994,0.16311
143,1995,0.16952
143,1996,0.17796
143,1997,0.18236
143,1998,0.1888
143,1999,0.19525
143,2000,0.20172
143,2001,0.2082
143,2002,0.2147
143,2003,0.22122
143,2004,0.22775
143,2005,0.2343
143,2006,0.24087
143,2007,0.24746
143,2008,0.25406
143,2009,0.26069
143,2010,0.26734
143,2011,0.27401
143,2012,0.27806
143,2013,0.28918
143,2014,0.29415
143,2015,0.30089
143,2016,0.30709
144,1961,8.93301
144,1962,8.93301
144,1963,8.93301
144,1964,8.93301
144,1965,8.93301
144,1966,8.93301
144,1967,8.93301
144,1968,8.93301
144,1969,8.93301
144,1970,8.93301
144,1971,8.93301
144,1972,8.93301
144,1973,8.93301
144,1974,8.93301
144,1975,7.14641
144,1976,7.14641
144,1977,7.14641
144,1978,7.14641
144,1979,8.93301
144,1980,8.93301
144,1981,8.93301
144,1982,8.93301
144,1983,8.93301
144,1984,8.93301
144,1985,8.93301
144,1986,8.93301
144,1987,8.93301
144,1988,8.93301
144,1989,8.93301
144,1990,9.27961
144,1991,7.03937
144,1992,7.40362
144,1993,7.8011
144,1994,8.23471
144,1995,8.70369
144,1996,9.20341
144,1997,9.72555
144,1998,10.27376
144,1999,10.68872
144,2000,10.71961
144,2001,11.69844
144,2002,12.17434
144,2003,12.63176
144,2004,13.07535
144,2005,13.56383
144,2006,13.9527
144,2007,14.82879
144,2008,15.00745
144,2009,15.18611
144,2010,15.36477
144,2011,15.7775
144,2012,16.07941
144,2013,16.07941
144,2014,16.7477
144,2015,17.05956
144,2016,17.14074
147,1961,238.2828
147,1962,255.303
147,1963,258.70704
147,1964,272.3232
147,1965,275.72724
147,1966,277.42926
147,1967,280.8333
147,1968,280.8333
147,1969,285.93936
147,1970,287.64138
147,1971,289.3434
147,1972,291.04542
147,1973,297.8535
147,1974,297.8535
147,1975,302.95956
147,1976,302.95956
147,1977,306.3636
147,1978,309.76764
147,1979,313.17168
147,1980,313.17168
147,1981,319.97976
147,1982,323.3838
147,1983,328.48986
147,1984,336.99996
147,1985,340.404
147,1986,343.80804
147,1987,350.61612
147,1988,357.4242
147,1989,357.4242
147,1990,360.82824
147,1991,365.9343
147,1992,331.8939
147,1993,340.404
147,1994,357.4242
147,1995,374.4444
147,1996,391.4646
147,1997,408.4848
147,1998,416.9949
147,1999,425.505
147,2000,434.0151
147,2001,459.5454
147,2002,485.0757
147,2003,502.0959
147,2004,519.1161
147,2005,536.1363
147,2006,544.6464
147,2007,561.6666
147,2008,549.71555
147,2009,536.1363
147,2010,561.6666
147,2011,569.39197
147,2012,575.28276
147,2013,595.707
147,2014,605.52808
147,2015,616.27532
147,2016,619.37894
149,1961,617.56172
149,1962,648.43981
149,1963,679.31789
149,1964,710.19598
149,1965,741.07407
149,1966,771.95215
149,1967,802.83024
149,1968,833.70832
149,1969,864.58641
149,1970,895.4645
149,1971,926.34258
149,1972,957.22067
149,1973,972.65971
149,1974,988.09876
149,1975,1003.5378
149,1976,1018.97684
149,1977,1034.41588
149,1978,1049.85493
149,1979,1065.29397
149,1980,1080.73301
149,1981,1096.17206
149,1982,1111.6111
149,1983,1219.6844
149,1984,2207.78316
149,1985,2161.46603
149,1986,2254.10029
149,1987,2207.78316
149,1988,2207.78316
149,1989,2207.78316
149,1990,2207.78316
149,1991,2176.90507
149,1992,2176.90507
149,1993,2007.0756
149,1994,1852.68517
149,1995,1698.29474
149,1996,1621.09952
149,1997,1586.43887
149,1998,1543.90431
149,1999,1554.35833
149,2000,1578.73902
149,2001,1621.09952
149,2002,1852.68517
149,2003,1929.88038
149,2004,1929.88038
149,2005,1968.47799
149,2006,2007.0756
149,2007,2068.83177
149,2008,2084.27081
149,2009,2393.05167
149,2010,2433.34098
149,2011,2439.3688
149,2012,2408.49072
149,2013,2393.05167
149,2014,2384.94055
149,2015,2533.94921
149,2016,2591.56001
155,1961,744
155,1962,750
155,1963,756
155,1964,762
155,1965,768
155,1966,780
155,1967,783
155,1968,804
155,1969,810
155,1970,819
155,1971,825
155,1972,834
155,1973,852
155,1974,855
155,1975,867
155,1976,870
155,1977,900
155,1978,900
155,1979,900
155,1980,960
155,1981,1020
155,1982,1110
155,1983,1140
155,1984,1170
155,1985,1170
155,1986,1170
155,1987,1170
155,1988,1140
155,1989,1140
155,1990,1170
155,1991,1140
155,1992,1080
155,1993,840
155,1994,960
155,1995,960
155,1996,1110
155,1997,1140
155,1998,1143.43048
155,1999,1158.48711
155,2000,1170
155,2001,1215
155,2002,1242
155,2003,1275
155,2004,1290
155,2005,1320
155,2006,1350
155,2007,1339.26032
155,2008,1365
155,2009,1380
155,2010,1431.21956
155,2011,1500
155,2012,1530
155,2013,1560
155,2014,1563.98967
155,2015,1565.84721
155,2016,1577.01781
157,1961,2.77033
157,1962,2.77033
157,1963,2.77033
157,1964,2.77033
157,1965,2.77033
157,1966,2.77033
157,1967,2.77033
157,1968,2.77033
157,1969,2.77033
157,1970,2.77033
157,1971,2.77033
157,1972,2.77033
157,1973,2.77033
157,1974,2.77033
157,1975,2.77033
157,1976,2.77033
157,1977,2.77033
157,1978,2.77033
157,1979,2.77033
157,1980,2.77033
157,1981,2.77033
157,1982,2.77033
157,1983,2.77033
157,1984,2.77033
157,1985,2.77033
157,1986,2.77033
157,1987,2.77033
157,1988,2.77033
157,1989,2.77033
157,1990,2.77033
157,1991,2.77033
157,1992,4.15549
157,1993,5.54066
157,1994,13.85164
157,1995,15.23681
157,1996,17.31455
157,1997,18.00714
157,1998,20.08488
157,1999,34.62911
157,2000,34.62911
157,2001,33.93653
157,2002,43.97897
157,2003,45.36413
157,2004,41.55493
157,2005,45.01784
157,2006,80.33953
157,2007,100.42441
157,2008,105.27249
157,2009,121.89446
157,2010,242.40376
157,2011,96.96151
157,2012,6.92582
157,2013,6.92582
157,2014,31.2949
157,2015,60.54085
157,2016,56.28907
165,1980,3461.53639
165,1981,2927.56136
165,1982,3590.63966
165,1983,4036.8423
165,1984,4393.50707
165,1985,4257.97372
165,1986,4031.17418
165,1987,5495.46591
165,1988,5772.08925
165,1989,5493.0314
165,1990,5566.97727
165,1991,5937.35706
165,1992,6458.13742
165,1993,6863.93838
165,1994,6936.95504
165,1995,7356.87986
165,1996,7964.50341
165,1997,8195.5587
165,1998,8240.53206
165,1999,8208.8277
165,2000,7876.45226
165,2001,7954.63529
165,2002,7982.77152
165,2003,8300.85583
165,2004,8440.83077
165,2005,8517.19257
165,2006,8739.6992
165,2007,8694.07539
165,2008,8718.01163
165,2009,8653.72946
165,2010,8550.904
165,2011,9285.36358
165,2012,9421.77039
165,2013,9506.56933
165,2014,9475.1809
165,2015,9465.59583
165,2016,9665.50303
166,1990,0.15195
166,1991,0.15412
166,1992,0.06686
166,1993,0.11548
166,1994,0.17365
166,1995,0.17496
166,1996,1.14047
166,1997,0.92861
166,1998,1.18866
166,1999,0.79316
166,2000,0.81226
166,2001,1.33366
166,2002,1.27027
166,2003,0.91949
166,2004,0.5075
166,2005,2.12378
166,2006,0.85915
166,2007,0.37379
166,2008,0.36815
166,2009,0.07424
166,2010,0.05427
166,2011,0.01172
166,2012,0.01433
166,2013,0.01519
166,2014,0.01346
166,2015,0.09262
166,2016,0.10299
170,1961,55.15432
170,1962,59.97562
170,1963,55.42256
170,1964,48.9424
170,1965,69.71939
170,1966,62.11497
170,1967,69.06337
170,1968,57.73321
170,1969,72.94582
170,1970,88.17773
170,1971,78.06878
170,1972,71.88321
170,1973,70.6893
170,1974,70.50059
170,1975,68.84784
170,1976,66.82849
170,1977,74.51339
170,1978,73.12748
170,1979,72.27004
170,1980,81.34744
170,1981,96.41841
170,1982,101.66419
170,1983,95.90028
170,1984,107.63657
170,1985,107.5321
170,1986,108.89684
170,1987,108.84978
170,1988,108.84978
170,1989,108.89684
170,1990,118.26178
170,1991,116.5658
170,1992,122.96778
170,1993,118.01254
170,1994,125.8855
170,1995,114.19395
170,1996,93.30586
170,1997,103.15693
170,1998,116.74268
170,1999,111.04278
170,2000,124.42382
170,2001,124.00734
170,2002,122.04164
170,2003,118.57614
170,2004,106.15936
170,2005,116.76998
170,2006,116.67445
170,2007,119.19451
170,2008,117.83824
170,2009,123.86192
170,2010,118.9338
170,2011,118.5432
170,2012,128.75813
170,2013,132.19061
170,2014,132.02922
170,2015,128.03552
170,2016,127.47634
171,1961,145.00239
171,1962,128.07187
171,1963,124.02139
171,1964,152.50093
171,1965,151.91573
171,1966,169.36834
171,1967,167.0333
171,1968,164.44581
171,1969,156.28749
171,1970,152.63289
171,1971,141.27894
171,1972,123.48209
171,1973,102.57568
171,1974,113.58539
171,1975,132.2084
171,1976,137.11945
171,1977,111.14134
171,1978,101.08974
171,1979,95.41563
171,1980,93.26991
171,1981,100.33243
171,1982,99.97098
171,1983,103.26988
171,1984,103.26988
171,1985,130.46428
171,1986,125.35816
171,1987,130.23479
171,1988,119.33409
171,1989,103.26988
171,1990,98.2785
171,1991,95.95493
171,1992,98.17523
171,1993,96.8901
171,1994,98.23261
171,1995,100.32095
171,1996,102.34619
171,1997,97.85395
171,1998,84.88211
171,1999,92.67898
171,2000,92.59866
171,2001,93.74037
171,2002,94.25672
171,2003,80.41281
171,2004,95.12304
171,2005,94.64111
171,2006,94.29114
171,2007,93.25844
171,2008,95.03124
171,2009,95.67954
171,2010,88.8121
171,2011,87.72203
171,2012,85.50746
171,2013,77.48683
171,2014,81.59168
171,2015,84.97815
171,2016,84.15143
175,1961,122582.29227
175,1962,122582.29227
175,1963,122582.29227
175,1964,122582.29227
175,1965,122582.29227
175,1966,122582.29227
175,1967,122582.29227
175,1968,137905.0788
175,1969,122582.29227
175,1970,122582.29227
175,1971,107259.50573
175,1972,122582.29227
175,1973,107259.50573
175,1974,107259.50573
175,1975,91936.7192
175,1976,91936.7192
175,1977,153227.86533
175,1978,122582.29227
175,1979,153227.86533
175,1980,153227.86533
175,1981,122582.29227
175,1982,122582.29227
175,1983,153227.86533
175,1984,122582.29227
175,1985,137905.0788
175,1986,147098.75072
175,1987,153227.86533
175,1988,153227.86533
175,1989,156292.42264
175,1990,159356.97995
175,1991,165486.09456
175,1992,168550.65187
175,1993,171615.20917
175,1994,174679.76648
175,1995,177744.32379
175,1996,183873.4384
175,1997,186937.99571
175,1998,191534.83167
175,1999,199196.22493
175,2000,199695.57557
175,2001,201185.8937
175,2002,203767.3543
175,2003,208389.89685
175,2004,210866.1204
175,2005,220648.12608
175,2006,217583.56877
175,2007,217583.56877
175,2008,217583.56877
175,2009,220648.12608
175,2010,177744.32379
175,2011,177744.32379
175,2012,306455.73067
175,2013,306455.73067
175,2014,285410.02383
175,2015,267066.28719
175,2016,273009.75104
177,1961,11.57232
177,1962,12.0115
177,1963,13.32988
177,1964,14.39152
177,1965,13.03682
177,1966,15.63643
177,1967,14.64826
177,1968,10.07068
177,1969,10.83926
177,1970,12.26743
177,1971,10.25394
177,1972,9.15516
177,1973,9.33843
177,1974,11.90171
177,1975,11.60865
177,1976,10.98619
177,1977,10.43721
177,1978,9.15516
177,1979,10.43721
177,1980,10.547
177,1981,8.42291
177,1982,8.16618
177,1983,9.52169
177,1984,9.19149
177,1985,9.52169
177,1986,8.4221
177,1987,6.55474
177,1988,6.67584
177,1989,7.03107
177,1990,5.47856
177,1991,4.18602
177,1992,3.99146
177,1993,2.99198
177,1994,2.70941
177,1995,2.08696
177,1996,1.87463
177,1997,2.82567
177,1998,4.41288
177,1999,0.60711
177,2000,1.19889
177,2001,0.98979
177,2002,0.87757
177,2003,2.20886
177,2004,2.22017
177,2005,1.80358
177,2006,1.8165
177,2007,1.89723
177,2008,2.12419
177,2009,2.35758
177,2010,2.52717
177,2011,2.69689
177,2012,3.22933
177,2013,3.31007
177,2014,3.0332
177,2015,2.87736
177,2016,3.10659
178,1993,708.31674
178,1994,725.38462
178,1995,699.78281
178,1996,682.71493
178,1997,725.38462
178,1998,734.08647
178,1999,742.45249
178,2000,725.38462
178,2001,768.0543
178,2002,777.0745
178,2003,810.72398
178,2004,834.25371
178,2005,898.51361
178,2006,807.2002
178,2007,750.05235
178,2008,697.23741
178,2009,605.15963
178,2010,554.70588
178,2011,556.73795
178,2012,529.10407
178,2013,537.63801
178,2014,535.1831
178,2015,611.51872
178,2016,612.41979
18,1961,168.15467
18,1962,172.82563
18,1963,177.4966
18,1964,182.16756
18,1965,186.83852
18,1966,191.50949
18,1967,196.18045
18,1968,198.51593
18,1969,203.18689
18,1970,205.52237
18,1971,210.19334
18,1972,214.8643
18,1973,219.53526
18,1974,224.20623
18,1975,228.87719
18,1976,233.54815
18,1977,238.21911
18,1978,242.89008
18,1979,247.56104
18,1980,252.232
18,1981,256.90297
18,1982,261.57393
18,1983,266.24489
18,1984,280.25778
18,1985,288.04272
18,1986,280.25778
18,1987,295.82766
18,1988,302.05561
18,1989,308.28356
18,1990,314.51151
18,1991,320.73946
18,1992,326.96741
18,1993,333.19536
18,1994,339.42331
18,1995,348.76524
18,1996,350.6716
18,1997,354.99319
18,1998,356.55018
18,1999,376.79102
18,2000,376.61332
18,2001,383.01897
18,2002,387.37059
18,2003,397.03186
18,2004,400.53589
18,2005,398.58885
18,2006,411.04475
18,2007,421.67596
18,2008,423.43575
18,2009,375.23403
18,2010,353.63861
18,2011,554.2409
18,2012,567.95797
18,2013,542.20539
18,2014,514.41746
18,2015,522.89417
18,2016,533.45533
181,1984,96.92109
181,1985,96.92109
181,1986,96.92109
181,1987,96.92109
181,1988,96.92109
181,1989,96.92109
181,1990,100.70101
181,1991,116.30531
181,1992,116.30531
181,1993,116.30531
181,1994,116.30531
181,1995,116.30531
181,1996,116.30531
181,1997,116.30531
181,1998,116.30531
181,1999,116.30531
181,2000,116.30531
181,2001,116.30531
181,2002,116.30531
181,2003,116.30531
181,2004,116.30531
181,2005,116.30531
181,2006,116.30531
181,2007,116.30531
181,2008,116.30531
181,2009,116.30531
181,2010,116.30531
181,2011,116.30531
181,2012,116.30531
181,2013,116.30531
181,2014,116.30531
181,2015,116.30531
181,2016,116.30531
189,1961,6.97695
189,1962,6.75733
189,1963,7.602
189,1964,7.964
189,1965,7.72267
189,1966,7.964
189,1967,8.326
189,1968,8.44667
189,1969,8.92933
189,1970,9.16825
189,1971,8.92933
189,1972,7.8192
189,1973,7.03245
189,1974,7.84333
189,1975,9.17067
189,1976,9.25513
189,1977,9.53267
189,1978,9.60507
189,1979,9.65333
189,1980,9.7378
189,1981,9.74987
189,1982,9.65333
189,1983,9.65333
189,1984,9.774
189,1985,9.774
189,1986,9.89467
189,1987,9.89467
189,1988,10.01533
189,1989,10.01533
189,1990,10.136
189,1991,10.08156
189,1992,9.94184
189,1993,9.93111
189,1994,9.89467
189,1995,9.87747
189,1996,9.95825
189,1997,10.136
189,1998,10.20314
189,1999,10.37733
189,2000,10.61867
189,2001,10.10464
189,2002,8.05737
189,2003,6.08641
189,2004,5.2128
189,2005,5.30933
189,2006,2.90807
189,2007,3.42452
189,2008,3.59828
189,2009,3.62
189,2010,3.9912
189,2011,4.30426
189,2012,4.82667
189,2013,4.344
189,2014,4.29069
189,2015,4.02078
189,2016,4.0047
19,1961,55.27794
19,1962,55.27794
19,1963,59.13454
19,1964,59.13454
19,1965,60.42007
19,1966,60.42007
19,1967,64.27668
19,1968,64.27668
19,1969,65.56221
19,1970,71.47566
19,1971,71.98988
19,1972,77.13201
19,1973,58.49177
19,1974,61.16826
19,1975,56.37064
19,1976,80.84077
19,1977,75.68579
19,1978,63.21611
19,1979,65.81932
19,1980,53.2468
19,1981,84.83878
19,1982,85.66795
19,1983,37.57615
19,1984,82.80121
19,1985,93.69482
19,1986,105.83797
19,1987,108.06195
19,1988,116.20194
19,1989,114.90099
19,1990,102.78612
19,1991,128.39652
19,1992,106.05651
19,1993,113.76972
19,1994,109.27035
19,1995,102.84268
19,1996,96.41501
19,1997,89.98735
19,1998,90.65683
19,1999,87.41628
19,2000,85.77668
19,2001,83.55968
19,2002,80.98861
19,2003,73.27541
19,2004,63.58892
19,2005,64.46436
19,2006,55.04269
19,2007,66.18184
19,2008,66.88759
19,2009,65.92087
19,2010,64.54362
19,2011,64.93487
19,2012,67.43735
19,2013,67.13309
19,2014,67.43819
19,2015,67.39385
19,2016,61.39464
200,1961,0.01008
200,1962,0.01008
200,1963,0.01008
200,1964,0.01008
200,1965,0.01008
200,1966,0.01176
200,1967,0.01176
200,1968,0.01344
200,1969,0.01512
200,1970,0.01344
200,1971,0.01344
200,1972,0.01512
200,1973,0.01512
200,1974,0.0168
200,1975,0.0168
200,1976,0.01344
200,1977,0.01512
200,1978,0.01512
200,1979,0.0168
200,1980,0.0168
200,1981,0.01512
200,1982,0.01781
200,1983,0.01344
200,1984,0.01344
200,1985,0.01075
200,1986,0.00538
200,1987,0.00269
200,1988,0.00403
200,1989,0.00403
200,1990,0.00336
200,1991,0.00358
200,1992,0.00386
200,1993,0.00375
200,1994,0.0036
200,1995,0.00338
200,1996,0.00336
200,1997,0.00336
200,1998,0.00336
200,1999,0.00336
200,2000,0.00336
200,2001,0.00336
200,2002,0.00336
200,2003,0.00343
200,2004,0.00353
200,2005,0.00362
200,2006,0.00368
200,2007,0.00402
200,2008,0.00416
200,2009,0.0043
200,2010,0.00444
200,2011,0.00456
200,2012,0.0047
200,2013,0.0047
200,2014,0.00473
200,2015,0.0049
200,2016,0.00503
203,1961,1.39967
203,1962,1.768
203,1963,1.84167
203,1964,1.47333
203,1965,1.47333
203,1966,2.21
203,1967,1.69433
203,1968,1.71889
203,1969,1.80074
203,1970,2.86481
203,1971,4.25629
203,1972,3.60148
203,1973,4.77196
203,1974,5.35393
203,1975,5.30563
