geo,year,cattle_non_dairy_manure_applied_to_soils_that_volatilises_n_content_ele2
102,1962,3353560.35608
102,1963,2747613.2156
102,1964,2561485.65288
102,1965,2510257.27216
102,1966,2469154.6572
102,1967,2460094.76152
102,1968,2414129.11432
102,1969,2383951.66768
102,1970,2422056.52304
102,1971,2675000.8164
102,1972,2621907.16304
102,1973,2626770.19528
102,1974,2528909.99856
102,1975,2398207.68
102,1976,2387548.9792
102,1977,2352908.2016
102,1978,2312938.0736
102,1979,2301613.204
102,1980,2205684.8968
102,1981,2413343.03514
102,1982,2175707.3008
102,1983,2302279.3728
102,1984,2472818.5856
102,1985,2643357.7984
102,1986,2852614.74186
102,1987,2771262.208
102,1988,2733956.7552
102,1989,3798992.12569
102,1990,3211306.67053
102,1991,2855389.33491
102,1992,3615564.54512
102,1993,3576100.70541
102,1994,3617962.7528
102,1995,3593980.676
102,1996,3507405.37875
102,1997,3575994.1184
102,1998,3587318.988
102,1999,3000784.00635
102,2000,3710626.83288
102,2001,4130313.17688
102,2002,3274219.652
102,2003,3355625.47936
102,2004,3352161.4016
102,2005,3434499.86528
102,2006,3467808.30528
102,2007,3514047.08169
102,2008,3110246.86506
102,2009,2925700.1209
102,2010,3019743.1704
102,2011,3605534.0415
102,2012,3764557.19425
102,2013,3904519.9253
102,2014,1453575.65842
102,2015,1932880.11301
102,2016,2335545.178
102,2017,2070565.8791
102,2018,2122013.42935
102,2019,2212204.02468
103,1961,546136.0534
103,1962,546136.0534
103,1963,546136.0534
103,1964,527319.60114
103,1965,511680.37568
103,1966,532367.9176
103,1967,562198.8785
103,1968,581474.26862
103,1969,608092.6645
103,1970,643889.81758
103,1971,655363.26408
103,1972,660411.58054
103,1973,665459.897
103,1974,739807.83032
103,1975,658575.8291
103,1976,625991.24104
103,1977,633901.03506
103,1978,591662.68911
103,1979,589168.36184
103,1980,612154.26456
103,1981,592259.30833
103,1982,569633.67183
103,1983,583677.17035
103,1984,583447.70142
103,1985,567522.55768
103,1986,541311.69862
103,1987,545768.90311
103,1988,553020.1213
103,1989,504037.6835
103,1990,516029.72978
103,1991,302898.9876
103,1992,479590.0637
103,1993,569082.9464
103,1994,483894.90083
103,1995,419928.1419
103,1996,275362.716
103,1997,413216.1757
103,1998,413044.074
103,1999,401570.6275
103,2000,403865.3168
103,2001,398358.06248
103,2002,395587.45462
103,2003,562198.8785
103,2004,556232.68632
103,2005,614976.7324
103,2006,371739.6666
103,2007,402488.50322
103,2008,599831.78302
103,2009,1013793.73274
103,2010,1044083.6315
103,2011,1075291.40598
103,2012,1079880.78458
103,2013,1107417.05618
103,2014,1161571.72366
103,2015,657255.46488
103,2016,671379.27752
103,2017,685805.07127
103,2018,700538.81233
103,2019,715586.92582
104,1961,16102069.1316
104,1962,15444458.3736
104,1963,16062403.7208
104,1964,16146953.6754
104,1965,16509161.5056
104,1966,18505479.8781
104,1967,19456405.9107
104,1968,18513830.4909
104,1969,18780006.2739
104,1970,19884896.73
104,1971,20641671.015
104,1972,21998645.595
104,1973,23782023.3411
104,1974,25975624.941
104,1975,26584175.8488
104,1976,25227723.1821
104,1977,24916140.942
104,1978,24850901.7795
104,1979,24107697.2403
104,1980,24362390.9307
104,1981,22841535.5745
104,1982,22469411.3916
104,1983,22349371.3326
104,1984,22418785.8015
104,1985,22502813.8428
104,1986,22365550.6449
104,1987,21815454.0267
104,1988,21863470.0503
104,1989,22503335.7561
104,1990,24149450.3043
104,1991,24939627.0405
104,1992,25361854.9002
104,1993,26044517.4966
104,1994,26177083.4748
104,1995,26674466.8497
104,1996,27295021.7634
104,1997,28419744.9249
104,1998,29645719.2666
104,1999,30025150.2357
104,2000,30583597.4667
104,2001,30621697.1376
104,2002,30417629.0373
104,2003,30500091.3387
104,2004,30581509.8135
104,2005,30984426.8811
104,2006,30756872.6823
104,2007,30276712.4463
104,2008,30306983.4177
104,2009,30239656.602
104,2010,28892076.4614
104,2011,28058580.9213
104,2012,29296559.2689
104,2013,29954691.9402
104,2014,29747492.3601
104,2015,29580480.1041
104,2016,30392577.1989
104,2017,30953691.40686
104,2018,27266786.25387
104,2019,26794454.71737
105,1961,72695.75702
105,1962,73980.78303
105,1963,80727.16957
105,1964,68060.48464
105,1965,68289.95357
105,1966,58973.51501
105,1967,59570.13423
105,1968,66087.05184
105,1969,68335.84735
105,1970,72695.75702
105,1971,67693.33435
105,1972,67096.71513
105,1973,73062.90731
105,1974,81186.10743
105,1975,90915.59007
105,1976,92246.50986
105,1977,92521.87258
105,1978,94174.04887
105,1979,90961.48385
105,1980,93026.70422
105,1981,86326.21147
105,1982,89630.56406
105,1983,93118.49179
105,1984,94770.66809
105,1985,96147.48167
105,1986,97363.667
105,1987,100966.3292
105,1988,107850.3971
105,1989,109273.10447
105,1990,106267.06148
105,1991,101998.93939
105,1992,108492.9101
105,1993,114642.67743
105,1994,118147.12693
105,1995,118088.38288
105,1996,118762.10366
105,1997,118405.96788
105,1998,122077.47076
105,1999,123913.2222
105,2000,123913.2222
105,2001,123913.2222
105,2002,113525.62268
105,2003,110145.0864
105,2004,105555.7078
105,2005,108768.27282
105,2006,131256.22796
105,2007,122995.34648
105,2008,132174.10368
105,2009,127584.72508
105,2010,142270.7366
105,2011,143647.55018
105,2012,145483.30162
105,2013,158792.49956
105,2014,156497.81026
105,2015,176232.13824
105,2016,179674.17219
105,2017,180951.85519
105,2018,196178.95445
105,2019,199656.32661
106,1961,33469256.1024
106,1962,31441101.0186
106,1963,30136944.06456
106,1964,27670277.4261
106,1965,30245919.5616
106,1966,31074717.882
106,1967,31410830.0472
106,1968,31626902.1534
106,1969,33115398.885
106,1970,31356551.064
106,1971,28742548.30095
106,1972,28424442.1446
106,1973,28594585.8804
106,1974,27961505.0475
106,1975,27266838.4452
106,1976,29040299.8386
106,1977,30484433.9397
106,1978,28923913.1727
106,1979,29376412.0038
106,1980,29462527.6983
106,1981,29859181.8063
106,1982,30170242.1331
106,1983,23516891.3847
106,1984,31547049.4185
106,1985,30959375.0427
106,1986,30440071.3092
106,1987,30260533.134
106,1988,30112831.6701
106,1989,30081516.8721
106,1990,30350824.1349
106,1991,28694793.234
106,1992,28540306.8972
106,1993,27575289.2055
106,1994,26994399.7026
106,1995,26075832.2946
106,1996,27061726.5183
106,1997,26291382.4875
106,1998,26554948.704
106,1999,26163513.729
106,2000,26283553.788
106,2001,20239797.774
106,2002,24328372.62181
106,2003,23975146.9195
106,2004,23961039.603
106,2005,23308647.978
106,2006,23032033.929
106,2007,22421395.368
106,2008,23193827.052
106,2009,22694356.0239
106,2010,22048749.2718
106,2011,21327031.90316
106,2012,22100246.45711
106,2013,20795870.29949
106,2014,20485524.99391
106,2015,20640961.21291
106,2016,21440214.0214
106,2017,21702579.83731
106,2018,22816379.35344
106,2019,23493979.39083
107,1961,30154.8998
107,1962,31202.83604
107,1963,32539.3621
107,1964,33149.00333
107,1965,34004.46148
107,1966,34432.19055
107,1967,36998.565
107,1968,38281.75223
107,1969,42345.17844
107,1970,43628.36567
107,1971,44911.5529
107,1972,47050.19827
107,1973,48119.52096
107,1974,48119.52096
107,1975,49137.92352
107,1976,53466.1344
107,1977,58812.74784
107,1978,64159.36128
107,1979,68487.57216
107,1980,72815.78304
107,1981,76380.192
107,1982,84400.11216
107,1983,86182.31664
107,1984,90765.12816
107,1985,93438.43488
107,1986,98657.748
107,1987,102604.05792
107,1988,111896.98128
107,1989,119025.7992
107,1990,126027.3168
107,1991,130355.52768
107,1992,134231.82242
107,1993,137075.71157
107,1994,140031.625
107,1995,143107.20073
107,1996,146330.31754
107,1997,149760.55196
107,1998,140385.39259
107,1999,143433.98066
107,2000,142597.10835
107,2001,145653.84364
107,2002,148773.08338
107,2003,152224.06775
107,2004,155281.18494
107,2005,158387.56734
107,2006,161548.56159
107,2007,166457.38923
107,2008,165840.23728
107,2009,168433.0902
107,2010,175152.63759
107,2011,164904.96183
107,2012,165016.73151
107,2013,165210.4826
107,2014,165108.51504
107,2015,165226.01323
107,2016,171686.63178
107,2017,172459.47202
107,2018,184218.71178
107,2019,185824.09611
108,1992,15530667.86194
108,1993,15106789.63875
108,1994,14538432.9359
108,1995,12388987.44638
108,1996,10492751.92925
108,1997,7768530.60639
108,1998,5704532.90704
108,1999,4990371.24484
108,2000,4974957.36343
108,2001,5057156.91891
108,2002,5397757.52893
108,2003,5839419.01684
108,2004,6392509.48532
108,2005,7003606.48848
108,2006,7521289.79257
108,2007,7910944.37121
108,2008,8318438.46107
108,2009,8512444.31731
108,2010,8727657.44324
108,2011,9003471.47313
108,2012,8278742.50194
108,2013,8307505.54991
108,2014,8541938.56962
108,2015,9300159.981
108,2016,9686242.90764
108,2017,10376209.20545
108,2018,11108332.24625
108,2019,11637239.06836
109,1961,17361.3564
109,1962,17345.3256
109,1963,17329.2948
109,1964,17313.264
109,1965,17177.0022
109,1966,16848.3708
109,1967,16615.9242
109,1968,16151.031
109,1969,16567.8318
109,1970,17986.5576
109,1971,17866.3266
109,1972,17746.0956
109,1973,17962.5114
109,1974,17922.4344
109,1975,18194.958
109,1976,18499.5432
109,1977,18748.0206
109,1978,17601.8184
109,1979,18122.8194
109,1980,19397.268
109,1981,18194.958
109,1982,20190.7926
109,1983,23332.8294
109,1984,24903.8478
109,1985,22819.8438
109,1986,25793.5572
109,1987,25793.5572
109,1988,24190.4772
109,1989,23789.7072
109,1990,26330.589
109,1991,31687.28082
109,1992,34754.29348
109,1993,34753.81255
109,1994,33183.756
109,1995,33824.988
109,1996,31500.522
109,1997,29817.288
109,1998,30151.69049
109,1999,29777.211
109,2000,29937.519
109,2001,30137.904
109,2002,30298.212
109,2003,32863.14
109,2004,29576.826
109,2005,27629.0838
109,2006,15648.46542
109,2007,13642.2108
109,2008,13068.78908
109,2009,12462.66454
109,2010,12576.1626
109,2011,12584.178
109,2012,12712.4244
109,2013,12544.101
109,2014,12359.7468
109,2015,11826.88301
109,2016,10536.88453
109,2017,10343.63324
109,2018,9732.53914
109,2019,9281.75305
11,1961,6571942.71187
11,1962,6890320.26313
11,1963,6851255.05263
11,1964,6245981.76035
11,1965,6472711.33614
11,1966,6984593.46251
11,1967,7109048.90803
11,1968,7055130.04501
11,1969,6959077.12127
11,1970,6995741.5306
11,1971,7347192.72769
11,1972,7595289.43397
11,1973,7668263.35158
11,1974,8255170.51483
11,1975,8117239.2679
11,1976,7750501.23026
11,1977,7798261.51634
11,1978,8070783.76507
11,1979,8380565.40429
11,1980,8209137.76177
11,1981,8052767.31796
11,1982,8128079.40715
11,1983,8162817.95639
11,1984,8538783.42118
11,1985,8737731.55201
11,1986,8673510.12044
11,1987,8667758.63588
11,1988,8519858.84492
11,1989,8633881.24357
11,1990,8761770.87861
11,1991,8969194.88143
11,1992,8835517.2279
11,1993,8260791.52107
11,1994,7983305.87686
11,1995,8821268.99481
11,1996,8834353.36124
11,1997,8570202.60184
11,1998,8246449.34359
11,1999,8104984.74362
11,2000,7996917.37572
11,2001,8056817.36516
11,2002,7925211.70744
11,2003,7797812.67091
11,2004,7887654.82637
11,2005,7894251.81048
11,2006,7712051.87745
11,2007,7707860.91365
11,2008,7686545.97448
11,2009,7645580.99956
11,2010,7787995.48173
11,2011,7735694.54994
11,2012,7565310.73402
11,2013,7465239.07788
11,2014,7433303.20305
11,2015,7429211.40278
11,2016,7415860.86057
11,2017,7377615.05394
11,2018,7202090.39202
11,2019,7074273.82485
110,1961,6236798.11322
110,1962,6359837.30642
110,1963,6493657.07654
110,1964,6256718.7445
110,1965,5469033.54765
110,1966,4739235.3617
110,1967,4777201.74131
110,1968,5192253.95304
110,1969,5599572.27262
110,1970,5680895.32032
110,1971,5622305.22832
110,1972,5533248.28848
110,1973,5587151.17312
110,1974,5706674.9608
110,1975,5645741.26512
110,1976,5737141.80864
110,1977,5978532.98768
110,1978,6168364.88576
110,1979,6334760.74704
110,1980,6623023.99968
110,1981,6862071.57504
110,1982,7087057.52832
110,1983,7314387.08528
110,1984,7518280.60544
110,1985,7581557.9048
110,1986,7691707.27776
110,1987,7679989.25936
110,1988,7687020.0704
110,1989,7696394.48512
110,1990,7886226.3832
110,1991,8106525.12912
110,1992,8347916.30816
110,1993,8455722.07744
110,1994,8448691.2664
110,1995,8376039.55232
110,1996,8188551.25792
110,1997,8040904.22608
110,1998,7984657.73776
110,1999,7919036.83472
110,2000,7820605.48016
110,2001,7759671.78448
110,2002,7839354.3096
110,2003,7766702.59552
110,2004,7731548.54032
110,2005,7633117.18576
110,2006,7640147.9968
110,2007,7745610.1624
110,2008,7846385.12064
110,2009,7893257.19424
110,2010,7844041.51696
110,2011,7570777.32787
110,2012,7568433.72419
110,2013,7362665.32109
110,2014,7191582.25245
110,2015,7008078.0843
110,2016,6920661.66704
110,2017,6960268.56923
110,2018,7018624.30086
110,2019,7020967.90454
112,1961,15328.52452
112,1962,21065.24777
112,1963,22074.91107
112,1964,24553.17551
112,1965,28270.57218
112,1966,30886.51798
112,1967,13400.98551
112,1968,11840.59679
112,1969,14043.49852
112,1970,12666.68494
112,1971,10142.52671
112,1972,13260.55053
112,1973,12804.36629
112,1974,11984.24434
112,1975,7209.45484
112,1976,10785.03971
112,1977,3992.75938
112,1978,3579.71531
112,1979,6700.49276
112,1980,3074.88366
112,1981,5461.36053
112,1982,4314.01588
112,1983,8306.77527
112,1984,7021.74926
112,1985,7113.53683
112,1986,6333.34247
112,1987,5017.10869
112,1988,5552.23023
112,1989,5314.95936
112,1990,6425.13004
112,1991,6884.0679
112,1992,11542.28718
112,1993,11978.27815
112,1994,11276.56216
112,1995,5670.6362
112,1996,9934.62786
112,1997,10470.20834
112,1998,11720.35507
112,1999,11093.44595
112,2000,11194.41228
112,2001,12386.73284
112,2002,13267.89353
112,2003,13345.91297
112,2004,13208.23161
112,2005,12652.9168
112,2006,13722.24201
112,2007,14897.12294
112,2008,14603.40271
112,2009,12675.86369
112,2010,12327.07092
112,2011,13396.39613
112,2012,13827.79772
112,2013,14437.2672
112,2014,13234.39107
112,2015,13882.87026
112,2016,14266.08338
112,2017,13666.71053
112,2018,14830.11801
112,2019,14822.775
113,1992,1612399.33184
113,1993,1458658.93043
113,1994,1326010.96214
113,1995,1057199.62005
113,1996,974704.77051
113,1997,912974.24958
113,1998,977048.37419
113,1999,995712.8339
113,2000,1001358.57517
113,2001,1008501.87918
113,2002,1035556.44006
113,2003,1053606.87561
113,2004,1124252.46494
113,2005,1164602.28949
113,2006,1200543.79553
113,2007,1246309.68819
113,2008,1314360.90825
113,2009,1505695.05629
113,2010,1487075.12505
113,2011,1575096.19207
113,2012,1601304.71202
113,2013,1606896.5504
113,2014,1673429.11527
113,2015,1796484.7137
113,2016,1805887.25166
113,2017,1888178.20768
113,2018,1963178.21264
113,2019,2035037.78868
114,1961,725611.824
114,1962,740378.66112
114,1963,674691.696
114,1964,738087.25536
114,1965,738341.856
114,1966,766347.9264
114,1967,778696.05744
114,1968,767111.72832
114,1969,766347.9264
114,1970,862714.26864
114,1971,878372.208
114,1972,902559.2688
114,1973,939603.66192
114,1974,988996.18608
114,1975,978684.86016
114,1976,961944.86808
114,1977,931838.3424
114,1978,1031132.592
114,1979,1166503.75229
114,1980,1018402.56
114,1981,998034.5088
114,1982,1092236.7456
114,1983,1241178.12
114,1984,1298972.46528
114,1985,1209353.04
114,1986,1126607.832
114,1987,1062321.1704
114,1988,1096437.65616
114,1989,1130681.44224
114,1990,1158814.81296
114,1991,1097939.79994
114,1992,1092236.7456
114,1993,1113877.8
114,1994,1107512.784
114,1995,1064103.37488
114,1996,886226.63774
114,1997,878066.68723
114,1998,925091.42544
114,1999,1048661.84606
114,2000,859888.20154
114,2001,951679.49758
114,2002,1010761.61289
114,2003,910938.68506
114,2004,957605.45477
114,2005,1068642.90429
114,2006,791333.28751
114,2007,1277755.57555
114,2008,1684932.26868
114,2009,1445364.52347
114,2010,1637241.4952
114,2011,1607612.09112
114,2012,1707071.83114
114,2013,1578333.01752
114,2014,1590952.55284
114,2015,1645748.21178
114,2016,1785920.37634
114,2017,1634384.62142
114,2018,1846037.82516
114,2019,2072653.01741
115,1961,3272842.53912
115,1962,3450956.4188
115,1963,3562277.5936
115,1964,3784919.9432
115,1965,3940769.58792
115,1966,4118883.4676
115,1967,4639866.56566
115,1968,5049528.48893
115,1969,5341072.78672
115,1970,5120774.0408
115,1971,4898131.6912
115,1972,4675489.3416
115,1973,4452846.992
115,1974,4148178.5136
115,1975,3269327.1336
115,1976,2097525.2936
115,1977,1851446.9072
115,1978,1781138.7968
115,1979,1567870.86192
115,1980,1610055.72816
115,1981,1938160.24336
115,1982,2463127.46768
115,1983,2758421.53136
115,1984,3142772.53488
115,1985,3430332.70642
115,1986,3768514.71744
115,1987,4108337.25104
115,1988,4197394.19088
115,1989,4675489.3416
115,1990,4872326.27108
115,1991,5052680.63588
115,1992,5537935.49584
115,1993,5699644.14976
115,1994,5883204.56439
115,1995,6264921.35738
115,1996,6207737.42758
115,1997,6341282.99608
115,1998,6004172.01194
115,1999,6342677.44027
115,2000,6732329.67532
115,2001,6441926.71252
115,2002,6572535.7456
115,2003,6716805.64454
115,2004,6838506.64004
115,2005,7163801.17443
115,2006,7524870.81899
115,2007,7575579.37181
115,2008,7775577.82266
115,2009,8052345.69925
115,2010,7838419.21173
115,2011,7663518.4127
115,2012,6508126.48566
115,2013,6473033.36416
115,2014,6409756.0648
115,2015,6451338.62489
115,2016,6497341.22153
115,2017,6504606.39294
115,2018,6425851.93487
115,2019,6391520.48457
116,1961,1572440.8891
116,1962,1555684.12278
116,1963,1571972.16836
116,1964,1586912.64182
116,1965,1587791.4932
116,1966,1597165.90792
116,1967,1606540.32264
116,1968,1627632.75576
116,1969,1669817.622
116,1970,1692081.85696
116,1971,1736610.32688
116,1972,1769420.7784
116,1973,1802231.22992
116,1974,1858477.71824
116,1975,1903006.18816
116,1976,1956909.0728
116,1977,2008468.35376
116,1978,2062371.2384
116,1979,2113930.51936
116,1980,2170177.00768
116,1981,2188925.83712
116,1982,2207674.66656
116,1983,2273295.5696
116,1984,2331885.6616
116,1985,2505312.33392
116,1986,2620148.91424
116,1987,2732641.89088
116,1988,2847478.4712
116,1989,2493594.31552
116,1990,2256890.34384
116,1991,1921755.0176
116,1992,1970970.69488
116,1993,2022529.97584
116,1994,2045966.01264
116,1995,1989719.52432
116,1996,1359290.1344
116,1997,1197457.26949
116,1998,1239766.34672
116,1999,1265545.9872
116,2000,1265545.9872
116,2001,1242109.9504
116,2002,1264374.18536
116,2003,1253827.9688
116,2004,1232735.53568
116,2005,1253145.98013
116,2006,1251484.36512
116,2007,1251484.36512
116,2008,1253827.9688
116,2009,1251484.36512
116,2010,1258515.17616
116,2011,1256171.57248
116,2012,1251484.36512
116,2013,1251484.36512
116,2014,1263783.59723
116,2015,1261793.87771
116,2016,1265953.77424
116,2017,1265923.30739
116,2018,1265890.49694
116,2019,1270331.62591
117,1961,2569346.61727
117,1962,2940090.65782
117,1963,3200010.36756
117,1964,3172747.22595
117,1965,3087629.88389
117,1966,3027579.7268
117,1967,2926282.14494
117,1968,2817588.14987
117,1969,2845301.26338
117,1970,3008673.87591
117,1971,2959216.80746
117,1972,3173255.78795
117,1973,3554306.99748
117,1974,4264114.24405
117,1975,3740276.6367
117,1976,3522576.94726
117,1977,3647594.14197
117,1978,4010644.13164
117,1979,3921256.74368
117,1980,3561607.32295
117,1981,3267238.98272
117,1982,3795529.43706
117,1983,4816532.09827
117,1984,5755410.19933
117,1985,6358112.41411
117,1986,5995908.46536
117,1987,4968217.15925
117,1988,4131792.03667
117,1989,4107917.74598
117,1990,4298164.46191
117,1991,4771933.32024
117,1992,5357356.14509
117,1993,6003482.99246
117,1994,6307506.97985
117,1995,6782393.73713
117,1996,7365053.45324
117,1997,7106005.56407
117,1998,6269435.13806
117,1999,5248610.59073
117,2000,4402869.64352
117,2001,3974716.68723
117,2002,3987786.96495
117,2003,4119781.06781
117,2004,4514844.68375
117,2005,4851969.72952
117,2006,5304517.25652
117,2007,5714432.28898
117,2008,6250435.54303
117,2009,6728994.72728
117,2010,7376417.58748
117,2011,7411534.14502
117,2012,7662665.34096
117,2013,7350288.75005
117,2014,6988030.89842
117,2015,7324377.86777
117,2016,7438813.69186
117,2017,7553872.91453
117,2018,7770438.29979
117,2019,8065837.82563
118,1961,734.30058
118,1962,706.7643
118,1963,725.12182
118,1964,757.24747
118,1965,789.37312
118,1966,807.73063
118,1967,826.08815
118,1968,844.44566
118,1969,973.4072
118,1970,1404.34985
118,1971,839.39735
118,1972,850.87079
118,1973,1143.21421
118,1974,1451.16151
118,1975,1652.1763
118,1976,1755.43731
118,1977,1580.12305
118,1978,1564.51916
118,1979,1844.01232
118,1980,2131.30742
118,1981,6465.51657
118,1982,7699.60048
118,1983,7569.26213
118,1984,4476.02095
118,1985,5205.73215
118,1986,3700.8749
118,1987,7249.84137
118,1988,6928.58487
118,1989,6162.15865
118,1990,5865.22585
118,1991,137.68136
118,1992,1544.3259
118,1993,3511.7925
118,1994,4332.83234
118,1995,6270.92692
118,1996,6522.42487
118,1997,7291.14578
118,1998,5973.53519
118,1999,6437.9803
118,2000,6798.70546
118,2001,6491.21709
118,2002,8419.21504
118,2003,9292.57379
118,2004,9749.21696
118,2005,9211.80073
118,2006,10530.78814
118,2007,10774.94308
118,2008,11324.2917
118,2009,11766.70779
118,2010,11963.59213
118,2011,8608.75638
118,2012,7525.20409
118,2013,7194.30989
118,2014,7195.68671
118,2015,8302.18589
118,2016,6620.63757
118,2017,8475.20546
118,2018,8590.8578
118,2019,9646.87382
119,1992,4444091.7495
119,1993,3458197.5258
119,1994,1706134.5777
119,1995,1246850.8737
119,1996,1279522.64628
119,1997,1225452.4284
119,1998,1117416.3753
119,1999,1003639.2759
119,2000,901866.1824
119,2001,846543.3726
119,2002,916479.7548
119,2003,957710.9055
119,2004,1003639.2759
119,2005,965017.6917
119,2006,1043826.6
119,2007,1016165.1951
119,2008,1139336.7339
119,2009,1094974.1034
119,2010,1110109.5891
119,2011,1124201.2482
119,2012,1129942.2945
119,2013,1192571.8905
119,2014,1260420.6195
119,2015,1336870.47968
119,2016,1339594.86711
119,2017,1348049.86257
119,2018,1309271.70438
119,2019,1340847.45903
12,1961,160.308
12,1962,160.308
12,1963,160.308
12,1964,192.3696
12,1965,188.3619
12,1966,185.15574
12,1967,182.75112
12,1968,152.2926
12,1969,136.2618
12,1970,116.2233
12,1971,112.2156
12,1972,86.56632
12,1973,80.154
12,1974,64.1232
12,1975,64.1232
12,1976,56.1078
12,1977,44.0847
12,1978,40.077
12,1979,36.0693
12,1980,32.0616
12,1981,24.0462
12,1982,24.0462
12,1983,28.0539
12,1984,28.0539
12,1985,32.0616
12,1986,32.0616
12,1987,28.0539
12,1988,24.0462
12,1989,24.0462
12,1990,26.53097
12,1991,20.0385
12,1992,8.49632
12,1993,16.0308
12,1994,17.55373
12,1995,6.89324
