geo,year,juice_apple_concentrated_import_value_tce
11,1972,3590
11,1973,6598
11,1974,3699
11,1975,4159
11,1976,5154
11,1977,9241
11,1978,8901
11,1979,6424
11,1980,6598
11,1981,9069
11,1982,8944
11,1983,13582
11,1984,12549
11,1985,20537
11,1986,22649
11,1987,26992
11,1988,12595
11,1989,26914
11,1990,19998
11,1991,34657
11,1992,25226
11,1993,22087
11,1994,19931
11,1995,43065
11,1996,8674
11,1997,26185
11,1998,16961
11,1999,26910
11,2000,20011
11,2001,28877
11,2002,23591
11,2003,60768
11,2004,40555
11,2005,61926
11,2006,84357
11,2007,147320
11,2008,126472
11,2009,44891
11,2010,104294
11,2011,136631
11,2012,177735
11,2013,123503
11,2014,104860
11,2015,81929
11,2016,78847
11,2017,87477
11,2018,112637
11,2019,71358
110,2001,0
110,2002,74042
110,2003,74533
110,2004,99333
110,2005,112685
110,2006,114843
110,2007,154697
110,2008,212633
110,2009,114492
110,2010,96764
110,2011,156684
110,2012,178763
110,2013,152846
110,2014,136137
110,2015,107326
110,2016,96104
110,2017,97013
110,2018,99498
110,2019,110743
112,1997,179
112,1998,59
112,1999,126
112,2000,22
112,2001,0
112,2002,64
112,2003,25
112,2004,253
112,2005,19
112,2006,88
112,2007,192
112,2008,246
112,2009,313
112,2010,580
112,2011,1070
112,2012,905
112,2013,1178
112,2014,208
112,2015,202
112,2016,587
112,2017,295
112,2018,302
112,2019,330
113,2003,151
113,2004,136
113,2005,0
113,2006,389
113,2007,1139
113,2008,1195
113,2009,1200
113,2010,658
113,2011,817
113,2012,1241
113,2013,894
113,2014,515
113,2015,566
113,2016,204
113,2017,345
113,2018,362
113,2019,303
114,2003,14
114,2004,140
114,2005,408
114,2006,859
114,2007,736
114,2008,982
114,2009,879
114,2010,930
114,2011,1187
114,2012,0
114,2013,601
114,2014,701
114,2015,66
114,2016,667
114,2017,373
114,2018,529
114,2019,573
115,2000,19
115,2001,40
115,2002,56
115,2003,59
115,2004,72
115,2005,124
115,2006,137
115,2007,176
115,2008,162
115,2009,77
115,2010,12
115,2011,15
115,2012,78
115,2013,92
115,2014,464
115,2015,272
115,2016,255
115,2017,462
115,2018,398
115,2019,287
116,2014,100
116,2015,2
116,2016,4
116,2017,3
116,2018,0
117,2002,1213
117,2003,1289
117,2004,1825
117,2005,5383
117,2006,6834
117,2007,8508
117,2008,9493
117,2009,7579
117,2010,10145
117,2011,12264
117,2012,16490
117,2013,15211
117,2014,13440
117,2015,12921
117,2016,13388
117,2017,12455
117,2018,11313
117,2019,12554
118,2009,775
118,2010,864
118,2011,1249
118,2012,1222
118,2013,2333
118,2014,2102
118,2015,2180
118,2016,2412
118,2017,1643
118,2018,2192
118,2019,2274
119,2000,0
119,2001,0
119,2002,652
119,2003,1261
119,2004,1189
119,2005,1735
119,2006,1683
119,2007,2707
119,2008,3092
119,2009,1126
119,2010,1436
119,2011,1901
119,2012,1726
119,2013,2063
119,2014,1513
119,2015,1138
119,2016,1369
119,2017,1044
119,2018,1446
119,2019,819
12,1997,111
12,1998,150
12,1999,300
12,2000,520
12,2001,489
12,2002,530
12,2003,70
12,2004,143
12,2005,142
12,2006,247
12,2007,389
12,2008,1256
12,2009,2348
12,2010,505
12,2011,309
12,2012,2610
12,2013,2397
12,2014,2280
12,2015,2193
12,2016,291
12,2017,375
12,2018,539
12,2019,323
120,2014,676
120,2015,45
120,2016,13
120,2017,490
120,2018,443
121,1997,100
121,1998,120
121,1999,98
121,2000,90
121,2001,97
121,2002,210
121,2003,253
121,2004,299
121,2005,384
121,2006,507
121,2007,495
121,2008,975
121,2009,581
121,2010,638
121,2011,893
121,2012,959
121,2013,1137
121,2014,727
121,2015,744
121,2016,820
121,2017,526
121,2018,792
121,2019,624
122,2014,91
122,2015,51
122,2016,59
122,2017,126
122,2018,103
122,2019,97
123,2014,36
123,2015,71
123,2016,14
123,2017,16
123,2018,5
123,2019,14
124,2014,859
124,2015,826
124,2016,1313
124,2017,994
124,2018,1940
124,2019,391
126,2000,0
126,2001,0
126,2002,177
126,2003,272
126,2004,1261
126,2005,2397
126,2006,1841
126,2007,4116
126,2008,3950
126,2009,1816
126,2010,1723
126,2011,2050
126,2012,2457
126,2013,1654
126,2014,1373
126,2015,1143
126,2016,1054
126,2017,629
126,2018,1108
126,2019,803
128,2003,0
128,2004,4
128,2005,12
128,2006,1
128,2007,4
128,2008,4
128,2009,10
128,2010,4
128,2011,9
128,2012,4
128,2013,4
128,2014,4
128,2015,12
128,2016,22
128,2017,82
128,2018,68
129,2005,50
129,2006,34
129,2007,0
129,2008,0
129,2009,93
129,2010,174
129,2011,169
129,2012,155
129,2013,175
129,2014,108
129,2015,143
129,2016,160
129,2017,173
129,2018,225
13,2000,673
13,2001,693
13,2002,852
13,2003,692
13,2004,886
13,2005,248
13,2006,591
13,2007,734
13,2008,670
13,2009,387
13,2010,417
13,2011,1278
13,2012,3086
13,2013,2567
13,2014,1980
13,2015,1121
13,2016,1979
13,2017,2042
13,2018,2001
13,2019,703
130,2007,36
130,2008,23
130,2009,333
130,2010,94
130,2011,71
130,2012,58
130,2013,50
130,2014,198
130,2015,249
130,2016,165
130,2017,144
130,2018,372
130,2019,105
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,82
131,1989,158
131,1990,63
131,1991,214
131,1992,324
131,1993,428
131,1994,469
131,1995,812
131,1996,978
131,1997,978
131,1998,397
131,1999,437
131,2000,1052
131,2001,1092
131,2002,793
131,2003,578
131,2004,628
131,2005,934
131,2006,897
131,2007,1270
131,2008,2090
131,2009,1290
131,2010,1332
131,2011,2555
131,2012,3098
131,2013,2992
131,2014,3376
131,2015,3250
131,2016,4053
131,2017,3388
131,2018,4194
131,2019,3834
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,24
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,1
132,2007,7
132,2008,12
132,2009,0
132,2010,1
132,2011,2
132,2012,686
132,2013,994
132,2014,1161
132,2015,1040
132,2016,1060
132,2017,896
132,2018,847
133,1996,0
133,1998,2
133,1999,6
133,2000,2
133,2001,6
133,2002,5
133,2003,8
133,2004,8
133,2005,10
133,2006,13
133,2007,37
133,2008,63
133,2009,0
133,2010,22
133,2011,22
133,2012,44
133,2013,18
133,2014,32
133,2015,10
133,2016,15
133,2017,129
133,2018,48
133,2019,56
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,47
134,1991,49
134,1992,135
134,1993,54
134,1994,54
134,1995,166
134,1996,31
134,1997,48
134,1998,79
134,1999,57
134,2000,104
134,2001,104
134,2002,117
134,2003,45
134,2004,26
134,2005,103
134,2006,17
134,2007,111
134,2008,209
134,2009,344
134,2010,78
134,2011,16
134,2012,48
134,2013,36
134,2014,33
134,2015,42
134,2016,46
134,2017,25
134,2018,89
134,2019,87
136,2005,15
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,5
136,2011,25
136,2012,5
136,2013,0
136,2014,24
136,2015,1
136,2016,7
136,2017,6
137,2001,0
137,2002,163
137,2003,161
137,2004,178
137,2005,225
137,2006,359
137,2007,455
137,2008,980
137,2009,960
137,2010,1084
137,2011,924
137,2012,1204
137,2013,1609
137,2014,1922
137,2015,1438
137,2016,1265
137,2017,1115
137,2018,774
137,2019,883
138,2005,2656
138,2006,3526
138,2007,10292
138,2008,14498
138,2009,10857
138,2010,9151
138,2011,13650
138,2012,12555
138,2013,14695
138,2014,9769
138,2015,10502
138,2016,11595
138,2017,15509
138,2018,17616
138,2019,15794
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,261
14,1992,172
14,1993,237
14,1994,195
14,1995,296
14,1996,262
14,1997,438
14,1998,260
14,1999,389
14,2000,389
14,2001,570
14,2002,519
14,2003,399
14,2004,31
14,2005,154
14,2006,541
14,2007,711
14,2008,1044
14,2009,536
14,2010,849
14,2011,782
14,2012,179
14,2013,148
14,2014,88
14,2015,112
14,2016,129
14,2017,130
14,2018,72
14,2019,90
141,1997,37
141,1998,189
141,1999,166
141,2000,76
141,2001,155
141,2002,305
141,2003,490
141,2004,626
141,2005,185
141,2006,204
141,2007,310
141,2008,44
141,2009,31
141,2010,56
141,2011,76
141,2012,249
141,2013,1410
141,2014,83
141,2015,1010
141,2016,781
141,2017,712
141,2018,842
141,2019,769
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,100
143,1988,164
143,1989,59
143,1990,128
143,1991,21
143,1992,32
143,1993,23
143,1994,46
143,1995,82
143,1996,135
143,1997,291
143,1998,160
143,1999,318
143,2000,397
143,2001,523
143,2002,564
143,2003,694
143,2004,586
143,2005,578
143,2006,658
143,2007,757
143,2008,1562
143,2009,551
143,2010,804
143,2011,360
143,2012,1343
143,2013,1075
143,2014,1014
143,2015,1496
143,2016,1351
143,2017,1477
143,2018,1881
143,2019,1800
144,2014,617
144,2015,533
144,2016,272
144,2017,1066
144,2018,584
144,2019,46
146,1994,7
146,1995,5
146,1996,6
146,1997,5
146,1998,0
146,1999,80
146,2000,0
146,2001,0
146,2002,4
146,2003,0
146,2004,53
146,2005,404
146,2006,498
146,2007,775
146,2008,358
146,2009,143
146,2010,150
146,2011,237
146,2012,119
146,2013,182
146,2014,96
146,2015,91
146,2016,63
146,2017,781
146,2018,151
146,2019,109
147,2012,6587
147,2013,5007
147,2014,2922
147,2015,4719
147,2016,3200
147,2017,1561
147,2018,1628
147,2019,1459
148,2014,13
148,2016,1
148,2017,3
148,2019,1
149,2003,0
149,2004,1128
149,2005,1388
149,2006,2154
149,2007,2035
149,2008,2259
149,2009,8
149,2010,6
149,2011,22
149,2012,0
149,2013,27
149,2014,33
149,2015,44
149,2016,148
149,2017,131
149,2018,151
149,2019,495
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,40
15,1967,20
15,1968,20
15,1969,20
15,1970,40
15,1971,143
15,1972,159
15,1973,206
15,1974,206
15,1975,518
15,1976,881
15,1977,1899
15,1978,2672
15,1979,3412
15,1980,2637
15,1981,4166
15,1982,5719
15,1983,4967
15,1984,5714
15,1985,8171
15,1986,20176
15,1987,14395
15,1988,17702
15,1989,13784
15,1990,11687
15,1991,20338
15,1992,19524
15,1993,8814
15,1994,8418
15,1995,15504
15,1996,14358
15,1997,9037
15,1998,11909
15,1999,8656
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,5546
150,1979,7972
150,1980,6580
150,1981,5478
150,1982,1413
150,1983,3871
150,1984,7328
150,1985,9881
150,1986,15769
150,1987,11006
150,1988,11796
150,1989,12736
150,1990,18787
150,1991,32630
150,1992,35075
150,1993,22426
150,1994,29288
150,1995,27399
150,1996,31917
150,1997,15871
150,1998,15776
150,1999,23878
150,2000,32177
150,2001,21276
150,2002,47589
150,2003,15762
150,2004,19636
150,2005,33455
150,2006,45430
150,2007,59563
150,2008,53215
150,2009,21583
150,2010,17977
150,2011,164403
150,2012,127392
150,2013,104332
150,2014,98608
150,2015,71374
150,2016,67861
150,2017,73447
150,2018,126534
150,2019,76902
153,2003,267
153,2004,296
153,2005,296
153,2006,408
153,2007,356
153,2008,40
153,2009,494
153,2010,525
153,2011,598
153,2012,955
153,2013,822
153,2014,866
153,2015,968
153,2016,157
153,2017,172
153,2018,137
153,2019,58
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,27
154,1993,499
154,1994,158
154,1995,2383
154,1996,31
154,1997,170
154,1998,250
154,1999,0
154,2000,0
154,2001,0
154,2002,234
154,2003,311
154,2004,102
154,2005,791
154,2006,351
154,2007,1539
154,2008,861
154,2009,542
154,2010,738
154,2011,1040
154,2012,634
154,2013,732
154,2014,361
154,2015,284
154,2016,190
154,2017,289
154,2018,332
154,2019,253
155,2006,8
155,2007,31
155,2008,36
155,2009,42
155,2010,76
155,2011,33
155,2012,33
155,2013,33
155,2014,4
155,2015,5
155,2016,18
155,2017,13
155,2018,8
155,2019,20
156,2002,1853
156,2003,4108
156,2004,4201
156,2005,4717
156,2006,3757
156,2007,10426
156,2008,9650
156,2009,2823
156,2010,3443
156,2011,4324
156,2012,4860
156,2013,3427
156,2014,3710
156,2015,2508
156,2016,1033
156,2017,636
156,2018,2394
156,2019,1105
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,102
157,1994,93
157,1995,167
157,1996,10
157,1997,0
157,1998,16
157,1999,151
157,2000,162
157,2001,55
157,2002,149
157,2003,1775
157,2004,1999
157,2005,2247
157,2006,1093
157,2007,3193
157,2008,3777
157,2009,2585
157,2010,2274
157,2011,2743
157,2012,3494
157,2013,3913
157,2014,3492
157,2015,3224
157,2016,3107
157,2017,3134
157,2018,2764
157,2019,1323
158,2004,14
158,2005,28
158,2006,18
158,2007,19
158,2008,29
158,2009,29
158,2010,12
158,2011,15
158,2012,22
158,2013,16
158,2014,29
158,2015,34
158,2016,24
158,2017,5
158,2018,2
158,2019,6
159,2007,1543
159,2008,1601
159,2009,1600
159,2010,1800
159,2011,1347
159,2012,3790
159,2013,4791
159,2014,1786
159,2018,2341
159,2019,2406
16,2005,260
16,2006,203
16,2007,249
16,2008,63
16,2009,171
16,2010,41
16,2011,382
16,2012,435
16,2013,403
16,2014,262
16,2015,323
16,2016,380
16,2017,251
16,2018,429
16,2019,234
160,2014,1
160,2015,2
160,2016,2
160,2017,2
160,2018,3
160,2019,2
162,2001,0
162,2002,5405
162,2003,6550
162,2004,8413
162,2005,8947
162,2006,13175
162,2007,19236
162,2008,29906
162,2009,13619
162,2010,12583
162,2011,24695
162,2012,22286
162,2013,19234
162,2014,16214
162,2015,10981
162,2016,11656
162,2017,10968
162,2018,17089
162,2019,10627
165,2004,96
165,2005,202
165,2006,459
165,2007,272
165,2008,688
165,2009,720
165,2010,1322
165,2011,3694
165,2012,4562
165,2013,4245
165,2014,4264
165,2015,1275
165,2016,834
165,2017,626
165,2018,626
165,2019,52
166,2003,378
166,2004,1821
166,2005,1769
166,2006,1421
166,2007,1706
166,2008,2258
166,2009,2430
166,2010,2430
166,2011,2525
166,2012,3659
166,2013,3133
166,2014,2589
166,2015,2888
166,2016,3011
166,2017,3293
166,2018,2110
166,2019,2054
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,0
167,1994,0
167,1995,0
167,1996,704
167,1997,538
167,1998,335
167,1999,195
167,2000,915
167,2001,1083
167,2002,0
167,2003,0
167,2004,3783
167,2005,4874
167,2006,6377
167,2007,7995
167,2008,8200
167,2009,4105
167,2010,5281
167,2011,6222
167,2012,5415
167,2013,5569
167,2014,3690
167,2015,4613
167,2016,5439
167,2017,6696
167,2018,7242
167,2019,5354
168,2014,202
168,2015,266
168,2016,145
168,2017,135
168,2018,34
168,2019,49
169,2003,26
169,2004,92
169,2005,73
169,2006,118
169,2007,143
169,2008,110
169,2009,122
169,2010,177
169,2011,225
169,2012,257
169,2013,108
169,2014,144
169,2015,141
169,2016,195
169,2017,154
169,2018,186
169,2019,191
170,2001,0
170,2002,44
170,2003,65
170,2004,92
170,2005,119
170,2006,129
170,2007,226
170,2008,458
170,2009,326
170,2010,306
170,2011,558
170,2012,534
170,2013,569
170,2014,485
170,2015,356
170,2016,460
170,2017,212
170,2018,226
170,2019,611
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,73
171,1992,128
171,1993,81
171,1994,177
171,1995,143
171,1996,125
171,1997,101
171,1998,0
171,1999,96
171,2000,0
171,2001,0
171,2002,0
171,2003,505
171,2004,0
171,2005,700
171,2006,665
171,2007,2151
171,2008,2057
171,2009,1772
171,2010,1667
171,2011,2163
171,2012,2962
171,2013,3405
171,2014,4564
171,2015,5172
171,2016,4635
171,2017,5286
171,2018,5239
171,2019,5090
173,1992,360
173,1993,34
173,1994,108
173,1995,102
173,1996,179
173,1997,356
173,1998,1675
173,1999,14567
173,2000,9692
173,2001,3588
173,2002,1347
173,2003,1528
173,2004,8527
173,2005,34740
173,2006,18434
173,2007,69046
173,2008,32207
173,2009,23161
173,2010,58484
173,2011,87359
173,2012,65411
173,2013,74984
173,2014,42653
173,2015,47704
173,2016,51814
173,2017,89937
173,2018,60254
173,2019,56967
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,86
174,1987,74
174,1988,506
174,1989,4
174,1990,188
174,1991,37
174,1992,130
174,1993,6
174,1994,75
174,1995,347
174,1996,136
174,1997,447
174,1998,305
174,1999,512
174,2000,337
174,2001,289
174,2002,941
174,2003,1422
174,2004,1487
174,2005,1251
174,2006,1291
174,2007,1638
174,2008,1858
174,2009,1294
174,2010,1513
174,2011,1646
174,2012,1535
174,2013,3197
174,2014,1925
174,2015,629
174,2016,1895
174,2017,1842
174,2018,2868
174,2019,2507
175,2014,10
175,2015,0
175,2017,39
175,2018,1
175,2019,0
176,2014,0
176,2016,7
176,2017,2
176,2018,4
176,2019,2
178,2014,7
178,2015,0
178,2016,0
178,2017,5
178,2018,0
178,2019,0
179,2005,2
179,2006,79
179,2007,135
179,2008,38
179,2009,11
179,2010,38
179,2011,25
179,2012,13
179,2013,0
179,2014,2
179,2017,41
179,2018,108
179,2019,1437
18,2010,170
18,2011,170
18,2012,143
18,2013,143
18,2014,0
18,2016,13
18,2017,1
18,2018,100
18,2019,318
181,2004,100
181,2005,4
181,2006,34
181,2007,56
181,2008,58
181,2009,200
181,2010,611
181,2011,509
181,2012,733
181,2013,303
181,2014,109
181,2015,187
181,2016,110
181,2017,176
181,2018,67
181,2019,23
183,2000,727
183,2001,329
183,2002,62
183,2003,556
183,2004,767
183,2005,210
183,2006,208
183,2007,908
183,2008,289
183,2009,296
183,2010,116
183,2011,388
183,2012,1331
183,2013,1183
183,2014,1267
183,2015,1017
183,2016,1577
183,2017,1919
183,2018,2681
183,2019,2121
184,2006,1
184,2007,5
184,2008,13
184,2009,30
184,2010,0
184,2011,0
184,2012,20
184,2013,70
185,2001,0
185,2002,14512
185,2003,17212
185,2004,20705
185,2005,47095
185,2006,55873
185,2007,72771
185,2008,94182
185,2009,83985
185,2010,107585
185,2011,148062
185,2012,180616
185,2013,153085
185,2014,138235
185,2015,68065
185,2016,96628
185,2017,83512
185,2018,94391
185,2019,84743
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,353
186,1992,14
186,1996,32
186,1997,46
186,1998,93
186,1999,50
186,2000,417
