geo,year,herbicides_excl_haz_pest_export_value_ipt
150,2007,177308.59
150,2008,221588.114
150,2009,216224.131
150,2010,212821.68
150,2011,298180.922
150,2012,287847.064
150,2013,315073.676
150,2014,248414.322
150,2015,172602.352
150,2016,123464.282
150,2017,120773.978
150,2018,88124.555
153,2008,0.777
154,2007,72.568
154,2009,47.398
154,2010,150.371
154,2011,78.871
154,2012,66.049
154,2014,101.862
154,2015,48.496
154,2016,150.648
154,2017,47.667
154,2018,186.13
156,2007,32574.022
156,2008,43845.779
156,2009,38838.572
156,2010,47568.277
156,2011,50247.949
156,2012,52611.257
156,2013,62043.099
156,2014,40086.174
156,2015,30801.192
156,2016,29923.957
156,2017,26041.478
156,2018,24577.38
157,2007,166.553
157,2008,123.666
157,2009,255.675
157,2010,233.438
157,2011,507.696
157,2014,643.81
157,2015,484.388
157,2016,537.54
157,2017,494.29
157,2018,910.14
158,2013,22.773
158,2014,45.842
158,2015,72.909
158,2016,25.096
159,2009,35.369
159,2010,36.295
159,2011,210.107
159,2013,2880.228
16,2009,159.977
16,2011,36.286
16,2013,5.422
162,2007,14456.233
162,2008,20040.461
162,2009,16679.306
162,2010,17722.595
162,2011,336.092
162,2012,808.406
162,2013,191.24
162,2014,460.892
162,2015,5708.654
162,2016,8943.554
162,2017,12826.072
162,2018,12740.396
165,2009,9.979
165,2010,1130.319
165,2011,123.55
165,2012,426.041
165,2013,325.14
165,2016,175.199
165,2017,161.722
165,2018,788.675
166,2008,52490.308
166,2009,11364.122
166,2010,16533.857
166,2011,12386.66
166,2012,32197.119
166,2013,12392.508
166,2014,12408.504
166,2015,8353.952
166,2016,4814.628
167,2007,7560.43
167,2008,11649.347
167,2009,10666.55
167,2010,6440.282
167,2011,9005.625
167,2012,7846.857
167,2013,7719.796
167,2014,7901.454
167,2015,8787.597
167,2016,10994.612
167,2017,13178.028
167,2018,18113.893
168,2011,0.008
169,2007,3772.412
169,2008,2795.446
169,2009,1648.856
169,2010,1956.51
169,2011,2524.572
169,2012,5816.662
169,2013,8809.386
169,2014,4721.778
169,2015,2128.093
169,2016,3873.879
169,2017,6339.695
169,2018,33623.55
170,2008,426.414
170,2009,277.86
170,2010,356.635
170,2011,297.825
170,2012,494.986
170,2013,1070.572
170,2014,1054.487
170,2015,971.141
170,2016,538.705
170,2017,774.832
170,2018,1192.561
171,2017,490.73
171,2018,144.765
173,2007,20923.075
173,2008,35591.332
173,2009,32061.883
173,2010,39662.533
173,2011,54150.665
173,2012,78156.095
173,2013,81934.086
173,2014,79244.257
173,2015,69978.498
173,2016,88298.289
173,2017,104190.365
173,2018,147753.728
174,2007,13087.55
174,2008,22619.173
174,2009,19458.992
174,2010,15679.771
174,2011,27098.096
174,2012,31285.18
174,2013,39450.843
174,2014,43047.683
174,2015,46422.29
174,2016,52731.096
174,2017,47325.518
174,2018,50715.88
179,2015,7.917
181,2008,3.854
181,2009,15.429
181,2010,13.654
181,2011,416.842
181,2012,58.764
181,2013,204.999
181,2014,30.658
181,2015,101.09
181,2016,4.5
181,2017,138.072
181,2018,30.901
183,2007,1631.86
183,2008,2286.254
183,2009,2856.349
183,2010,3056.91
183,2011,20910.145
183,2012,6053.933
183,2013,24970.778
183,2014,34687.898
183,2015,33749.475
183,2016,39487.33
183,2017,43793.942
183,2018,57121.375
184,2010,17.94
184,2011,4.876
184,2012,1
184,2014,0.364
185,2007,25962.071
185,2008,32459.605
185,2009,24580.213
185,2010,29098.684
185,2011,28051.318
185,2012,46925.882
185,2013,55507.552
185,2014,59345.637
185,2015,45423.182
185,2016,58457.431
185,2017,95391.612
185,2018,101335.555
188,2011,0.771
188,2012,0.428
188,2014,0.698
189,2012,50.881
189,2013,20.309
189,2014,0.878
189,2015,3.33
189,2016,20.626
19,2008,2.9
19,2009,0.77
19,2010,75.678
19,2012,0.079
19,2013,0.007
19,2014,769.126
19,2015,138.375
19,2016,39.157
19,2017,687.109
191,2009,0.026
191,2010,0.427
191,2012,0.723
191,2013,0.088
191,2014,0.022
191,2015,0.296
191,2017,0.018
191,2018,0.011
194,2007,133.673
194,2008,30.4
194,2009,603.524
194,2010,697.868
194,2011,501.067
194,2012,3631.738
194,2013,2644.537
194,2014,2041.356
194,2015,167.548
194,2016,1579.656
194,2017,4437.386
194,2018,2309.792
195,2008,805.89
195,2009,656.666
195,2010,0.791
195,2011,61.243
195,2012,25.561
195,2013,354.128
195,2014,26.415
195,2015,47.369
195,2016,29.963
195,2018,212.816
198,2007,9740.279
198,2008,11563.802
198,2009,7497.512
198,2010,7673.292
198,2011,10162.333
198,2012,3898.968
198,2013,3606.658
198,2014,7168.219
198,2015,9856.515
198,2016,22491.913
198,2017,47164.389
198,2018,48009.941
199,2007,18730.319
199,2008,17549.699
199,2009,8224.903
199,2010,3318.413
199,2011,3039.854
199,2012,2772.526
199,2013,1214.745
199,2014,3004.278
199,2015,6155.723
199,2016,3090.415
199,2017,6559.375
199,2018,2229.444
20,2014,0.014
20,2015,0.008
200,2007,32235.707
200,2008,62324.137
200,2009,39135.893
200,2010,41760.08
200,2011,54445.722
200,2012,50920.18
200,2013,68166.388
200,2014,64675.517
200,2015,82649.208
200,2016,49881.411
200,2017,36190.458
200,2018,35419.133
202,2007,35298.267
202,2008,36138.737
202,2009,55531.538
202,2010,42596.327
202,2011,77307.416
202,2012,107797.359
202,2013,113547.745
202,2014,114789.421
202,2015,114118.621
202,2016,81554.426
202,2017,90996.248
202,2018,116015.006
203,2007,28665.196
203,2008,41537.729
203,2009,35259.442
203,2010,33908.555
203,2011,71463.307
203,2012,72253.386
203,2013,71636.278
203,2014,67748.516
203,2015,52685.058
203,2016,51653.84
203,2017,63473.57
203,2018,86420.085
206,2009,0.002
206,2010,0.001
206,2011,78.571
207,2010,5.127
207,2011,8.202
207,2016,120.55
209,2013,32.606
209,2014,31.177
209,2015,3.309
209,2016,2.585
21,2008,97066.575
21,2009,68823.746
21,2010,61548.499
21,2011,70872.731
21,2012,84005.568
21,2013,91164.393
21,2014,74165.15
21,2015,63925.536
21,2016,37315.614
21,2017,88764.886
21,2018,111432.381
210,2007,1542.839
210,2008,4424.692
210,2009,3401.09
210,2010,4722.972
210,2011,3569.417
210,2012,2229.71
210,2013,3133.737
210,2014,4533.342
210,2015,6372.543
210,2016,5977.007
210,2017,8419.974
210,2018,7917.855
211,2007,243785.308
211,2008,293843.272
211,2009,185132.916
211,2010,196729.186
211,2011,268531.372
211,2012,252667.899
211,2013,331954.599
211,2014,307670.485
211,2015,274617.681
211,2016,183958.204
211,2017,32336.04
211,2018,5312.104
212,2008,649.396
212,2009,0.851
214,2009,53317.447
214,2010,55068.185
214,2011,65968.911
214,2012,69233.551
214,2013,92589.043
214,2014,106648.177
214,2015,92114.26
214,2016,62122.812
214,2017,69917.327
214,2018,66086.625
215,2008,0.982
215,2009,70.311
215,2010,333.822
215,2011,178.165
215,2012,416.973
215,2013,165.128
215,2014,55.474
215,2015,158.939
215,2016,62.082
215,2017,2.544
215,2018,93.97
216,2007,6734.213
216,2008,15670.555
216,2009,19781.88
216,2010,20212.16
216,2011,14704.125
216,2012,7881.642
216,2013,7807.44
216,2014,17132.654
216,2015,9062.746
216,2016,8960.916
216,2017,11863.524
216,2018,9136.492
217,2017,46.669
22,2009,0.235
22,2014,5.442
220,2007,698.606
220,2008,641.669
220,2009,978.642
220,2010,479.361
220,2011,612.053
220,2012,353.703
220,2013,69.066
220,2014,439.989
220,2015,428.451
221,2012,720.497
221,2013,34.778
221,2014,43.386
221,2016,12.005
221,2018,7.763
222,2008,214.14
222,2009,0.102
222,2010,111.096
222,2011,2.277
222,2013,7.737
222,2014,23.927
222,2015,76.626
222,2016,49.086
223,2007,8623.509
223,2008,23252.131
223,2009,13227.368
223,2010,11327.31
223,2011,12812.996
223,2012,11463.397
223,2013,16338.664
223,2014,15219.282
223,2015,14365.808
223,2016,11672.351
223,2017,14061.874
223,2018,16191.808
225,2008,62.77
225,2012,377.513
225,2013,92.962
225,2014,360.801
225,2015,500.735
225,2016,543.276
225,2017,9412.282
225,2018,228.382
226,2008,42.173
226,2009,2.758
226,2010,20.054
226,2011,2.963
226,2012,12.262
226,2013,2.989
226,2014,7.022
226,2015,63.129
226,2016,90.189
226,2017,35.548
226,2018,35.643
229,2007,212021.571
229,2008,264665.103
229,2010,195142.401
229,2011,235378.792
229,2012,217381.472
229,2013,225136.679
229,2014,246506.717
229,2015,215857.256
229,2016,178219.484
229,2017,196364.949
229,2018,218230.004
23,2016,117.953
230,2011,2862.111
230,2012,4552.235
230,2013,5185.775
230,2014,4434.932
230,2015,3228.464
230,2016,4673.179
230,2017,5946.388
230,2018,4374.804
231,2007,869254.312
231,2008,1290253.173
231,2009,1165043.265
231,2010,1202114.897
231,2011,1234102.494
231,2012,1383596.053
231,2013,1601393.245
231,2014,1659187.951
231,2015,1436362.546
231,2016,1370020.682
231,2017,1781375.852
231,2018,1619316.67
233,2010,984.956
233,2011,542.066
233,2012,403.196
233,2013,52.717
233,2014,1.23
233,2015,233.694
233,2016,170.552
233,2017,1.669
233,2018,521.718
234,2007,1129.665
234,2008,3770.017
234,2009,2949.088
234,2010,5997.309
234,2011,6675.962
234,2012,9040.139
234,2013,10785.014
234,2014,9447.744
234,2015,8238.654
234,2016,5632.064
234,2017,11949.269
234,2018,5691.466
235,2018,1.191
237,2008,8166.246
237,2009,8658.25
237,2010,11014.379
237,2011,11560.315
237,2012,21342.119
237,2013,22574.109
237,2014,28210.323
237,2015,32740.28
237,2016,44617.4
237,2017,53024.379
238,2009,89.364
238,2012,0.178
238,2013,0.009
238,2016,75.415
244,2015,0.13
244,2018,0.974
249,2014,2.984
251,2008,92.511
251,2009,152.106
251,2010,37.476
251,2011,51.097
251,2012,82.581
251,2013,645.409
251,2014,65.921
251,2015,564.406
251,2017,312.483
251,2018,155.233
255,2007,890305.842
255,2008,1514766.818
255,2009,939329.176
255,2010,762703.781
255,2011,924440.392
255,2012,910420.578
255,2013,1010007.64
255,2014,928589.325
255,2015,761422.519
255,2016,779632.835
255,2017,899279.042
255,2018,875854.062
256,2007,3596.046
256,2008,9301.545
256,2009,10585.326
256,2010,9135.06
256,2011,12036.846
256,2012,10921.321
256,2013,7080.623
256,2014,6891.641
256,2015,6320.99
256,2016,5976.768
256,2017,7012.315
256,2018,6184.95
26,2012,3.31
26,2014,1.506
26,2015,0.163
26,2016,3.277
27,2007,334.896
27,2008,629.031
27,2009,1239.926
27,2010,1950.608
27,2011,3449.933
27,2012,6004.715
27,2013,7054.511
27,2014,6388.915
27,2015,5161.654
27,2016,4599.979
27,2017,7175.074
27,2018,8555.565
272,2007,2472.56
272,2008,1339.582
272,2009,1485.011
272,2010,5219.371
272,2011,5061.972
272,2012,3425.608
272,2013,3179.57
272,2014,5846.266
272,2015,3259.899
272,2016,4162.019
272,2017,5310.354
272,2018,7622.527
273,2010,0.098
273,2011,3.155
273,2016,2.53
29,2017,0.202
299,2007,97.99
299,2008,399.155
299,2009,738.579
299,2010,376.545
299,2011,157.703
299,2012,204.517
299,2013,104.178
299,2014,297.107
299,2015,280.544
299,2016,90.867
299,2017,64.245
299,2018,13.298
3,2009,0.492
3,2010,137.962
3,2011,62.168
3,2012,127.355
3,2013,18.471
3,2015,158.597
3,2016,132.881
32,2013,226.815
32,2014,59.049
32,2015,99.347
32,2016,0.866
32,2017,41.631
33,2007,46422.238
33,2008,51901.1
33,2009,53426.336
33,2010,42398.183
33,2011,30463.523
33,2012,41703.922
33,2013,33064.536
33,2014,55948.799
33,2015,64122.26
33,2016,49511.932
33,2017,32761.987
33,2018,30534.727
35,2009,0.2
38,2008,678.01
38,2009,27.822
38,2010,7.242
38,2011,8.26
38,2012,353.103
38,2013,0.322
38,2014,159.06
38,2015,624.16
38,2016,111.396
38,2017,69.725
4,2008,695.099
4,2014,211.023
4,2015,63.294
4,2016,1288.224
4,2017,853.839
40,2007,4424.617
40,2008,8954.619
40,2009,6651.425
40,2010,5187.292
40,2011,4601.462
40,2012,7286.695
40,2013,10568.163
40,2014,8252.818
40,2015,8376.782
40,2016,6143.243
40,2017,6069.431
40,2018,5651.192
41,2007,730294.749
41,2008,1247736.896
41,2009,757713.474
41,2010,932888.413
41,2011,1335312.877
41,2012,1706702.777
41,2013,2410262.289
41,2014,2600030.088
41,2015,2142064.543
41,2016,2147295.055
41,2017,2892262.465
41,2018,3119063.075
44,2007,57367.194
44,2008,63863.236
44,2009,53415.362
44,2010,47333.771
44,2011,57233.307
44,2012,56638.802
44,2013,83636.937
44,2014,68588.747
44,2015,61892.745
44,2016,55313.581
44,2017,47630.159
44,2018,50234.228
46,2017,3.491
48,2008,17344.306
48,2009,7543.457
48,2010,14113.33
48,2011,26493.141
48,2012,23766.897
48,2013,26339.087
48,2014,25764.622
48,2015,23252.507
48,2016,23256.529
48,2017,23725.284
48,2018,20281.57
50,2007,72.667
50,2008,161.498
50,2009,389.578
50,2010,901.545
50,2011,382.911
50,2012,178.939
50,2013,200.824
50,2014,63.294
50,2015,259.101
50,2016,52.413
50,2017,349.515
50,2018,2799.877
52,2007,122.821
52,2018,6.66
53,2014,30.662
54,2007,77949.151
54,2008,172547.616
54,2009,125932.633
54,2010,22594.642
54,2011,34606.395
54,2012,45680.66
54,2013,65298.081
54,2014,77228.17
54,2015,73171.459
54,2016,123769.585
54,2017,123558.933
54,2018,130629.171
56,2011,0.068
56,2012,11.331
56,2013,130.053
56,2014,21.673
56,2015,514.57
56,2016,847.752
56,2017,2289.49
57,2010,1278.9
57,2011,9433.9
57,2012,15617.6
57,2013,26819.4
57,2014,21324.1
57,2015,28348.6
57,2016,32370.3
57,2017,35821.2
57,2018,45047.3
58,2008,4033.433
58,2009,2315.672
58,2010,5688.009
58,2011,7184.822
58,2012,6766.448
58,2013,6177.131
58,2014,2716.976
58,2015,1731.054
58,2016,1919.319
58,2017,1845.332
58,2018,1898.349
59,2008,19.625
59,2009,833.404
59,2010,173.457
59,2011,1384.791
59,2012,433.136
59,2013,375.131
59,2014,891.749
59,2015,1392.165
59,2016,831.964
59,2017,1811.035
59,2018,1328.713
60,2007,201.824
60,2008,39.516
60,2009,69.978
60,2010,225.934
60,2011,885.281
60,2012,37.035
60,2013,74.89
60,2014,207.615
60,2015,533.725
60,2016,355.296
60,2017,281.665
60,2018,5915.15
63,2007,486.707
63,2008,338.349
63,2009,1009.86
63,2010,405.656
63,2011,1288.074
63,2012,1665.84
63,2013,929.608
63,2014,2422.357
63,2015,378.422
63,2016,2404.986
63,2017,397.442
63,2018,1944.589
66,2009,0.237
66,2010,3.902
66,2011,63.806
66,2012,73.575
66,2013,172.333
66,2014,95.831
66,2015,3.09
67,2007,225.501
67,2008,144.538
67,2009,110.463
67,2010,263.301
67,2011,407.782
67,2012,236.439
67,2013,63.82
67,2014,859.659
67,2015,2.372
67,2016,510.072
67,2017,789.786
67,2018,99.454
68,2007,1059764.382
68,2008,1317328.956
68,2009,1095844.011
68,2010,1016599.035
68,2011,1309964.82
68,2012,1283944.031
68,2013,1304671.406
68,2014,1416277.867
68,2015,1295560.404
68,2016,1270835.124
68,2017,1288091.827
68,2018,1331758.952
70,2014,0.122
70,2015,0.135
73,2009,105.89
73,2010,23.346
73,2011,26.144
73,2012,29.004
73,2013,89.472
73,2014,125.561
73,2015,42.189
73,2016,34.434
73,2017,168.923
73,2018,8.444
79,2007,607362
79,2008,1315818.22
79,2009,1149727.259
79,2010,1050102.658
79,2011,1342908.28
79,2012,1342737.454
79,2013,1635874.726
79,2014,1685531.946
79,2015,1523036.481
79,2016,1576142.465
79,2017,1588353.228
79,2018,1420491.418
8,2013,1.898
8,2016,0.151
8,2017,1.58
8,2018,0.749
80,2008,10.644
80,2009,175.739
80,2010,194.376
80,2011,297.443
80,2012,236.328
80,2013,4.457
80,2014,26.59
80,2015,149.775
80,2016,84.125
80,2017,92.648
80,2018,87.493
81,2010,47.491
81,2011,1478.795
81,2012,406.256
81,2013,877.231
81,2016,134.749
81,2017,33632.688
81,2018,1012.511
84,2007,5968.71
84,2008,5347.817
84,2009,7150.116
84,2010,7326.21
84,2011,4675.298
84,2012,4747.456
84,2013,4575.928
84,2014,3819.525
84,2015,4065.701
84,2016,5804.971
84,2017,8655.279
84,2018,24022.714
89,2007,20225.163
89,2008,23708.821
89,2009,22106.012
89,2010,19424.501
89,2011,26588.658
89,2012,37198.15
89,2013,37242.68
89,2014,40808.614
89,2015,32685.525
89,2016,33918.831
89,2017,37038.698
9,2007,200417.529
9,2008,437264.466
9,2009,216001.489
9,2010,202825.128
9,2011,176130.64
9,2012,184256.761
9,2013,282768.317
9,2014,267634.327
9,2015,191608.208
9,2016,131600.669
9,2017,119391.707
9,2018,130394.822
91,2010,14.297
91,2011,90.592
91,2013,0.498
91,2016,52.68
95,2007,74.752
95,2009,184.022
95,2010,313.397
95,2011,154.082
95,2012,770.463
95,2014,1902.417
95,2015,1011.011
95,2016,2419.485
95,2017,1621.601
96,2007,1463.506
96,2008,4045.527
96,2009,21.457
96,2010,216.489
96,2011,25.37
96,2012,323.544
96,2013,445.584
96,2014,317.93
96,2015,210.007
96,2016,174.021
96,2017,130.389
96,2018,243.42
97,2007,60479
97,2008,94795
97,2009,92069
97,2010,92770
97,2011,123307
97,2012,118422.432
97,2013,109055.465
97,2014,120545.45
97,2015,169734.403
97,2016,217623.658
97,2017,419100.347
97,2018,397433.739
98,2007,2639.038
98,2008,8092.246
98,2009,3961.795
98,2010,3247.586
98,2011,5070.259
98,2012,2842.116
98,2013,2788.559
98,2014,7541.48
98,2015,14975.64
98,2016,13966.323
98,2017,8226.885
98,2018,8212.852
