geo,year,meat_indigenous_horse_gross_production_value_constant_2014_2016_thousand_us_vop
110,1991,47404
110,1992,52624
110,1993,68334
110,1994,84294
110,1995,89363
110,1996,79902
110,1997,91684
110,1998,85323
110,1999,71207
110,2000,62286
110,2001,56087
110,2002,66188
110,2003,73666
110,2004,64770
110,2005,63729
110,2006,51645
110,2007,47066
110,2008,52574
110,2009,49889
110,2010,46463
110,2011,42260
110,2012,47003
110,2013,50366
110,2014,41068
110,2015,39512
110,2016,28533
110,2017,31808
110,2018,22824
110,2019,27993
113,1992,54457
113,1993,50991
113,1994,62873
113,1995,50496
113,1996,64739
113,1997,89948
113,1998,88685
113,1999,100552
113,2000,117330
113,2001,122775
113,2002,111389
113,2003,131127
113,2004,89794
113,2005,100265
113,2006,94641
113,2007,93799
113,2008,91666
113,2009,92581
113,2010,94116
113,2011,93002
113,2012,106602
113,2013,107829
113,2014,98428
113,2015,121676
113,2016,114320
113,2017,122622
113,2018,117637
113,2019,124260
119,1992,398
119,1993,341
119,1994,114
119,1995,57
119,1996,57
119,1997,114
119,1998,57
119,1999,29
119,2000,44
119,2001,68
119,2002,48
119,2003,23
119,2004,37
119,2005,47
119,2006,48
119,2007,57
119,2008,59
119,2009,53
119,2010,53
119,2011,83
119,2012,52
119,2013,48
119,2014,48
119,2015,44
119,2016,46
119,2017,45
119,2018,28
119,2019,34
126,1992,1053
126,1993,583
126,1994,966
126,1995,1993
126,1996,1218
126,1997,1196
126,1998,1248
126,1999,1393
126,2000,1695
126,2001,1416
126,2002,1199
126,2003,382
126,2004,62
126,2005,52
126,2006,52
126,2007,123
126,2008,55
126,2009,32
126,2010,2829
126,2011,2388
126,2012,2288
126,2013,1196
126,2014,1844
126,2015,1734
126,2016,1572
126,2017,719
126,2018,694
126,2019,775
129,1961,17
129,1962,14
129,1963,16
129,1964,15
129,1965,16
129,1966,17
129,1967,17
129,1968,17
129,1969,18
129,1970,15
129,1971,15
129,1972,14
129,1973,12
129,1974,11
129,1975,10
129,1976,9
129,1977,8
129,1978,11
129,1979,12
129,1980,12
129,1981,11
129,1982,10
129,1983,8
129,1984,8
129,1985,4
129,1986,9
129,1987,6
129,1988,6
129,1989,6
129,1990,5
129,1991,6
129,1992,5
129,1993,5
129,1994,5
129,1995,6
129,1996,6
129,1997,6
129,1998,6
129,1999,6
129,2000,7
129,2001,7
129,2002,7
129,2003,7
129,2004,6
129,2005,7
129,2006,7
129,2007,7
129,2008,7
129,2009,7
129,2010,7
129,2011,7
129,2012,7
129,2013,7
129,2014,7
129,2015,7
129,2016,7
129,2017,7
129,2018,7
129,2019,7
131,1961,226
131,1962,234
131,1963,219
131,1964,232
131,1965,289
131,1966,245
131,1967,247
131,1968,211
131,1969,129
131,1970,96
131,1971,109
131,1972,190
131,1973,256
131,1974,241
131,1975,251
131,1976,255
131,1977,259
131,1978,185
131,1979,142
131,1980,242
131,1981,167
131,1982,157
131,1983,225
131,1984,274
131,1985,281
131,1986,254
131,1987,277
131,1988,249
131,1989,224
131,1990,217
131,1991,269
131,1992,250
131,1993,245
131,1994,250
131,1995,283
131,1996,264
131,1997,264
131,1998,170
131,1999,311
131,2000,311
131,2001,519
131,2002,750
131,2003,1095
131,2004,1132
131,2005,1132
131,2006,1132
131,2007,1019
131,2008,741
131,2009,590
131,2010,769
131,2011,986
131,2012,953
131,2013,637
131,2014,764
131,2015,793
131,2016,911
131,2017,948
131,2018,137
131,2019,920
133,1961,1977
133,1962,1977
133,1963,2372
133,1964,2767
133,1965,3163
133,1966,4348
133,1967,3321
133,1968,4391
133,1969,3362
133,1970,5337
133,1971,4570
133,1972,3953
133,1973,3445
133,1974,4237
133,1975,4625
133,1976,4546
133,1977,2293
133,1978,2650
133,1979,2721
133,1980,2762
133,1981,3163
133,1982,1659
133,1983,1556
133,1984,1198
133,1985,1079
133,1986,1350
133,1987,1067
133,1988,1107
133,1989,1067
133,1990,1522
133,1991,1558
133,1992,1652
133,1993,1818
133,1994,2000
133,1995,2214
133,1996,2435
133,1997,2684
133,1998,2957
133,1999,3257
133,2000,3261
133,2001,3953
133,2002,4356
133,2003,4799
133,2004,5289
133,2005,5226
133,2006,6238
133,2007,7064
133,2008,8578
133,2009,9452
133,2010,9642
133,2011,9883
133,2012,10219
133,2013,10381
133,2014,10377
133,2015,10586
133,2016,11013
133,2017,11255
133,2018,11480
133,2019,11705
134,1961,226
134,1962,226
134,1963,226
134,1964,245
134,1965,184
134,1966,163
134,1967,187
134,1968,147
134,1969,12
134,1970,121
134,1971,68
134,1972,250
134,1973,157
134,1974,83
134,1975,74
134,1976,57
134,1977,3
134,1978,3
134,1979,3
134,1980,3
134,1981,3
134,1982,3
134,1983,3
134,1984,3
134,1985,3
134,1986,3
134,1987,3
134,1988,3
134,1989,3
134,1990,3
134,1991,83
134,1992,45
134,1993,43
134,1994,19
134,2000,29
134,2002,45
134,2005,3
134,2007,24
134,2008,101
134,2009,138
134,2010,152
134,2011,152
134,2012,146
134,2013,101
134,2014,152
134,2015,154
134,2016,157
134,2017,157
138,1961,100253
138,1962,100554
138,1963,100882
138,1964,101072
138,1965,101301
138,1966,101646
138,1967,101932
138,1968,102502
138,1969,103125
138,1970,104605
138,1971,106046
138,1972,107470
138,1973,107690
138,1974,107730
138,1975,107993
138,1976,108155
138,1977,108973
138,1978,109362
138,1979,108896
138,1980,109604
138,1981,134809
138,1982,135465
138,1983,138196
138,1984,139231
138,1985,146522
138,1986,150242
138,1987,153535
138,1988,154433
138,1989,163034
138,1990,171935
138,1991,165624
138,1992,174495
138,1993,179861
138,1994,181789
138,1995,184565
138,1996,185758
138,1997,188901
138,1998,194101
138,1999,182262
138,2000,184773
138,2001,192727
138,2002,191225
138,2003,196680
138,2004,200457
138,2005,201898
138,2006,179410
138,2007,169221
138,2008,167196
138,2009,167108
138,2010,161779
138,2011,161344
138,2012,151586
138,2013,154990
138,2014,147869
138,2015,154272
138,2016,151815
138,2017,152042
138,2018,149625
138,2019,151941
141,1961,81747
141,1962,70117
141,1963,49680
141,1964,52615
141,1965,55253
141,1966,57706
141,1967,64394
141,1968,64692
141,1969,63280
141,1970,64320
141,1971,64283
141,1972,67218
141,1973,68355
141,1974,76272
141,1975,79628
141,1976,77919
141,1977,91036
141,1978,98844
141,1979,86577
141,1980,76545
141,1981,73386
141,1982,72272
141,1983,75616
141,1984,73275
141,1985,76359
141,1986,84044
141,1987,80103
141,1988,75629
141,1989,80098
141,1990,71822
141,1991,67627
141,1992,71529
141,1993,43660
141,1994,36786
141,1995,42174
141,1996,71714
141,1997,73944
141,1998,74315
141,1999,84534
141,2000,74315
141,2001,60379
141,2002,72450
141,2003,48303
141,2004,74254
141,2005,75040
141,2006,59252
141,2007,53868
141,2008,70750
141,2009,66070
141,2010,45208
141,2011,46334
141,2012,57301
141,2013,54390
141,2014,54843
141,2015,94087
141,2016,77537
141,2017,77593
141,2018,106223
141,2019,131460
143,1961,8885
143,1962,11065
143,1963,10445
143,1964,12799
143,1965,9840
143,1966,5778
143,1967,5605
143,1968,7196
143,1969,7639
143,1970,11859
143,1971,16553
143,1972,16829
143,1973,19428
143,1974,15173
143,1975,12367
143,1976,13991
143,1977,16027
143,1978,11254
143,1979,15371
143,1980,17629
143,1981,24194
143,1982,17181
143,1983,13428
143,1984,8807
143,1985,6851
143,1986,7195
143,1987,7996
143,1988,9596
143,1989,9591
143,1990,9991
143,1991,9973
143,1992,9585
143,1993,9173
143,1994,8781
143,1995,8381
143,1996,8157
143,1997,7998
143,1998,7994
143,1999,7998
143,2000,8165
143,2001,8261
143,2002,7570
143,2003,7998
143,2004,7730
143,2005,8397
143,2006,8597
143,2007,7998
143,2008,8193
143,2009,6710
143,2010,7690
143,2011,6982
143,2012,7154
143,2013,7054
143,2014,6714
143,2015,7658
143,2016,8453
143,2017,8965
143,2018,8629
143,2019,8957
146,1992,286
146,1993,370
146,1994,323
146,1995,336
146,1996,343
146,1997,276
146,1998,225
146,1999,155
146,2000,329
146,2001,319
146,2002,504
146,2003,1001
146,2004,921
146,2005,195
146,2006,222
146,2007,235
146,2008,192
146,2009,282
146,2010,306
146,2011,632
146,2012,618
146,2013,712
146,2014,302
146,2015,302
146,2016,302
146,2017,245
146,2018,239
146,2019,131
150,1961,13754
150,1962,12658
150,1963,14396
150,1964,10190
150,1965,10944
150,1966,9403
150,1967,10091
150,1968,10036
150,1969,17194
150,1970,19009
150,1971,13183
150,1972,5449
150,1973,2474
150,1974,6933
150,1975,8982
150,1976,10926
150,1977,12218
150,1978,11112
150,1979,10880
150,1980,11512
150,1981,12631
150,1982,9688
150,1983,8824
150,1984,8997
150,1985,7960
150,1986,6922
150,1987,5192
150,1988,4485
150,1989,5493
150,1990,4800
150,1991,1545
150,1992,1455
150,1993,1370
150,1994,1384
150,1995,1433
150,1996,1531
150,1997,1711
150,1998,1621
150,1999,1472
150,2000,1424
150,2001,1289
150,2002,1073
150,2003,936
150,2004,877
150,2005,858
150,2006,299
150,2007,1033
150,2008,613
150,2010,623
150,2011,367
150,2012,566
150,2013,516
150,2014,642
150,2015,642
150,2016,651
150,2017,654
156,1961,733
156,1962,942
156,1963,1090
156,1964,1321
156,1965,1326
156,1966,1483
156,1967,1284
156,1968,1282
156,1969,1013
156,1970,1401
156,1971,1395
156,1972,1514
156,1973,1559
156,1974,1675
156,1975,1664
156,1976,1266
156,1977,1773
156,1978,1786
156,1979,1830
156,1980,1987
156,1981,1880
156,1982,1727
156,1983,1554
156,1984,1641
156,1985,1491
156,1986,1708
156,1987,2190
156,1988,2942
156,1989,3219
156,1990,3258
156,1991,1486
156,1992,2109
156,1993,3909
156,1994,4099
156,1995,4077
156,1996,3217
156,1997,2712
156,1998,2367
156,1999,2531
156,2000,2352
156,2001,1210
156,2002,1406
156,2003,783
156,2004,554
156,2005,845
156,2006,1367
156,2007,1289
156,2008,649
156,2009,1621
156,2010,951
156,2011,1069
156,2012,1039
156,2013,873
156,2014,841
156,2015,890
156,2016,479
156,2017,78
157,1961,2820
157,1962,2819
157,1963,3061
157,1964,3048
157,1965,3284
157,1966,3248
157,1967,3503
157,1968,3741
157,1969,3860
157,1970,3951
157,1971,4137
157,1972,4189
157,1973,4474
157,1974,4634
157,1975,4757
157,1976,4769
157,1977,4936
157,1978,7522
157,1979,4936
157,1980,4704
157,1981,4936
157,1982,5054
157,1983,5711
157,1984,5425
157,1985,4936
157,1986,4869
157,1987,4789
157,1988,4701
157,1989,4701
157,1990,5075
157,1991,4882
157,1992,4767
157,1993,4584
157,1994,4452
157,1995,4349
157,1996,4422
157,1997,4358
157,1998,4375
157,1999,4379
157,2000,4384
157,2001,4360
157,2002,4410
157,2003,4567
157,2004,4697
157,2005,4936
157,2006,5435
157,2007,5954
157,2008,6163
157,2009,5872
157,2010,5858
157,2011,5964
157,2012,6218
157,2013,6187
157,2014,6135
157,2015,5442
157,2016,5369
157,2017,5305
157,2018,5265
157,2019,5240
158,1961,1370
158,1962,1466
158,1963,1580
158,1964,1580
158,1965,1675
158,1966,1865
158,1967,1865
158,1968,1942
158,1969,2132
158,1970,2227
158,1971,2608
158,1972,2608
158,1973,2360
158,1974,2665
158,1975,2874
158,1976,3065
158,1977,2855
158,1978,2912
158,1979,2969
158,1980,3049
158,1981,2931
158,1982,3027
158,1983,3187
158,1984,1903
158,1985,1466
158,1986,1466
158,1987,1523
158,1988,1599
158,1989,1675
158,1990,1713
158,1991,1789
158,1992,1827
158,1993,1903
158,1994,1999
158,1995,2037
158,1996,2132
158,1997,2018
158,1998,2018
158,1999,2056
158,2000,1884
158,2001,2170
158,2002,2132
158,2003,2170
158,2004,2360
158,2005,2208
158,2006,1085
158,2007,1523
158,2008,1523
158,2009,1523
158,2010,952
158,2011,1234
158,2012,1246
158,2013,1167
158,2014,1264
158,2015,1223
158,2016,1180
158,2017,1138
158,2018,1098
158,2019,1088
162,1961,1691
162,1962,1717
162,1963,1818
162,1964,1953
162,1965,1785
162,1966,1767
162,1967,1513
162,1968,1369
162,1969,1330
162,1970,1074
162,1971,724
162,1972,605
162,1973,368
162,1974,376
162,1975,493
162,1976,481
162,1977,521
162,1978,506
162,1979,490
162,1980,461
162,1981,537
162,1982,395
162,1983,278
162,1984,336
162,1985,344
162,1986,349
162,1987,219
162,1988,471
162,1989,503
162,1990,513
162,1991,518
162,1992,540
162,1993,472
162,1994,425
162,1995,382
162,1996,328
162,1997,200
162,1998,204
162,1999,217
162,2000,172
162,2001,236
162,2002,233
162,2003,200
162,2004,116
162,2005,29
162,2009,47
162,2010,79
162,2011,103
162,2012,38
162,2013,11
167,1993,324
167,1994,286
167,1995,332
167,1996,442
167,1997,516
167,1998,601
167,1999,601
167,2000,348
167,2001,203
167,2002,182
167,2003,151
167,2007,111
167,2008,87
167,2009,77
167,2010,116
167,2011,135
167,2012,147
167,2013,136
167,2014,118
167,2015,4
167,2017,41
167,2018,29
167,2019,13
169,1961,2726
169,1962,2726
169,1963,2726
169,1964,4707
169,1965,1999
169,1966,5088
169,1967,9177
169,1968,14647
169,1969,10249
169,1970,6524
169,1971,4271
169,1972,4998
169,1973,7251
169,1974,3762
169,1975,2144
169,1976,1745
169,1977,720
169,1978,720
169,1979,433
169,1980,418
169,1981,360
169,1982,381
169,1983,453
169,1984,398
169,1985,447
169,1986,311
169,1987,259
169,1988,294
169,1989,273
169,1990,134
169,1991,257
169,1992,284
169,1993,361
169,1994,349
169,1995,347
169,1996,449
169,1997,398
169,1998,419
169,1999,323
169,2000,462
169,2001,520
169,2002,584
169,2003,611
169,2004,642
169,2005,647
169,2006,681
169,2007,758
169,2008,709
169,2009,873
169,2010,936
169,2011,1031
169,2012,921
169,2013,763
169,2014,1301
169,2015,869
169,2016,704
169,2017,756
169,2018,821
169,2019,1122
171,1961,333
171,1962,252
171,1963,784
171,1964,713
171,1965,495
171,1966,933
171,1967,1864
171,1968,1796
171,1969,450
171,1970,828
171,1971,364
171,1972,488
171,1973,653
171,1974,507
171,1975,1390
171,1976,4906
171,1977,3077
171,1978,2472
171,1979,1696
171,1980,1109
171,1981,1463
171,1982,1136
171,1983,880
171,1984,524
171,1985,524
171,1986,687
171,1987,826
171,1988,808
171,1989,822
171,1990,789
171,1991,849
171,1992,848
171,1993,852
171,1994,890
171,1995,889
171,1996,893
171,1997,944
171,1998,957
171,1999,946
171,2000,951
171,2001,957
171,2002,946
171,2003,926
171,2004,936
171,2005,957
171,2006,915
171,2007,947
171,2008,908
171,2009,990
171,2010,990
171,2011,980
171,2012,1001
171,2013,1001
171,2014,961
171,2015,939
171,2016,935
171,2017,937
171,2018,939
173,1961,94617
173,1962,81976
173,1963,66653
173,1964,74314
173,1965,54395
173,1966,66653
173,1967,55927
173,1968,75464
173,1969,87338
173,1970,134838
173,1971,143266
173,1972,123730
173,1973,104576
173,1974,142117
173,1975,165866
173,1976,189616
173,1977,212600
173,1978,206088
173,1979,194979
173,1980,163568
173,1981,99597
173,1982,88105
173,1983,160887
173,1984,206854
173,1985,229838
173,1986,187701
173,1987,172379
173,1988,111088
173,1989,84274
173,1990,80443
173,1991,15706
173,1992,14939
173,1993,16472
173,1994,26048
173,1995,16089
173,1996,17621
173,1997,19919
173,1998,27198
173,1999,34859
173,2000,42903
173,2001,39456
173,2002,30645
173,2003,28347
173,2004,28730
173,2005,38306
173,2006,40605
173,2007,48266
173,2008,40605
173,2009,54012
173,2010,55161
173,2011,48266
173,2012,45585
173,2013,42137
173,2014,29879
173,2015,37923
173,2016,36774
173,2017,33710
173,2018,35242
173,2019,33327
174,1961,12544
174,1962,12023
174,1963,12830
174,1964,14631
174,1965,12287
174,1966,10414
174,1967,8042
174,1968,7227
174,1969,7868
174,1970,8809
174,1971,10737
174,1972,9231
174,1973,7588
174,1974,5882
174,1975,5667
174,1976,5123
174,1977,3559
174,1978,4194
174,1979,4939
174,1980,4931
174,1981,4736
174,1982,5098
174,1983,7010
174,1984,7845
174,1985,7265
174,1986,6359
174,1987,5833
174,1988,5332
174,1989,5418
174,1990,4570
174,1991,4300
174,1992,3934
174,1993,3838
174,1994,3266
174,1995,2835
174,1996,3507
174,1997,2604
174,1998,3000
174,1999,2348
174,2000,1866
174,2001,2418
174,2002,1711
174,2003,1430
174,2004,1229
174,2005,1099
174,2006,1059
174,2007,1003
174,2008,788
174,2009,748
174,2010,632
174,2011,893
174,2012,2724
174,2013,2744
174,2014,2709
174,2015,3040
174,2016,1059
174,2017,998
174,2018,642
174,2019,878
183,1961,12847
183,1962,12847
183,1963,12362
183,1964,12362
183,1965,12144
183,1966,12120
183,1967,12362
183,1968,12605
183,1969,12847
183,1970,12702
183,1971,13283
183,1972,14326
183,1973,14835
183,1974,14374
183,1975,15226
183,1976,13865
183,1977,13259
183,1978,9211
183,1979,9696
183,1980,9696
183,1981,7272
183,1982,6060
183,1983,6060
183,1984,6545
183,1985,7272
183,1986,7999
183,1987,8241
183,1988,8484
183,1989,8003
183,1990,9104
183,1991,9308
183,1992,9696
183,1993,9938
183,1994,10181
183,1995,10423
183,1996,10423
183,1997,10423
183,1998,10908
183,1999,11635
183,2000,12120
183,2001,11635
183,2002,12120
183,2003,12120
183,2004,12605
183,2005,12120
183,2006,13332
183,2007,12605
183,2008,12605
183,2009,12847
183,2010,12847
183,2011,12362
183,2012,10628
183,2013,9276
183,2014,10237
183,2015,9525
183,2016,9235
183,2017,8841
185,1992,97995
185,1993,97253
185,1994,87602
185,1995,92056
185,1996,93407
185,1997,108383
185,1998,103934
185,1999,83148
185,2000,77208
185,2001,77208
185,2002,77208
185,2003,71566
185,2004,78251
185,2005,78150
185,2006,73237
185,2007,61835
185,2008,68231
185,2009,72352
185,2010,78512
185,2011,71091
185,2012,70600
185,2013,72025
185,2014,74986
185,2015,74182
185,2016,75055
185,2017,66953
185,2018,67333
185,2019,68347
198,1992,676
198,1993,365
198,1994,911
198,1995,806
198,1996,1104
198,1997,1306
198,1998,1251
198,1999,1318
198,2000,1457
198,2001,1541
198,2002,1243
198,2003,1377
198,2004,1385
198,2005,1003
198,2006,1062
198,2007,1360
198,2008,1280
198,2009,1478
198,2010,1604
198,2011,1599
198,2012,1599
198,2013,1289
198,2014,1444
198,2015,1331
198,2016,1339
198,2017,1205
198,2018,987
198,2019,1070
199,1993,182
199,1994,182
199,1995,68
199,1996,43
199,1997,52
199,1998,36
199,1999,45
199,2001,45
199,2002,45
199,2003,45
199,2004,45
199,2005,45
199,2007,43
199,2008,43
199,2009,43
199,2012,18
199,2013,32
199,2014,43
199,2015,39
199,2016,39
199,2017,27
202,1961,3700
202,1962,3849
202,1963,3841
202,1964,3431
202,1965,3413
202,1966,3035
202,1967,3025
202,1968,2964
202,1969,2360
202,1970,2386
202,1971,2342
202,1972,1854
202,1973,1867
202,1974,1868
202,1975,1889
202,1976,1790
202,1977,1887
202,1978,1893
202,1979,2032
202,1980,3252
202,1981,1942
202,1982,2144
202,1983,1841
202,1984,1824
202,1985,1882
202,1986,1927
202,1987,1850
202,1988,1802
202,1989,1863
202,1990,1992
202,1991,1854
202,1992,1854
202,1993,2225
202,1994,2596
202,1995,2967
202,1996,3152
202,1997,2596
202,1998,2596
202,1999,2596
202,2000,2727
202,2001,2766
202,2002,2751
202,2003,2694
202,2004,2664
202,2005,2742
202,2006,2781
202,2007,2818
202,2008,2818
202,2009,3486
202,2010,3671
202,2011,3894
202,2012,3332
202,2013,2776
202,2014,2484
202,2015,2510
202,2016,2551
202,2017,2564
202,2018,2585
202,2019,2631
203,1961,12559
203,1962,12656
203,1963,14169
203,1964,15774
203,1965,15312
203,1966,12278
203,1967,9916
203,1968,10873
203,1969,11400
203,1970,11948
203,1971,11775
203,1972,10143
203,1973,8745
203,1974,6923
203,1975,6728
203,1976,7397
203,1977,6908
203,1978,9454
203,1979,9020
203,1980,10804
203,1981,11611
203,1982,11252
203,1983,8887
203,1984,8695
203,1985,8345
203,1986,7587
203,1987,8311
203,1988,7834
203,1989,7926
203,1990,8773
203,1991,6644
203,1992,7421
203,1993,7562
203,1994,9749
203,1995,8997
203,1996,9258
203,1997,11754
203,1998,9229
203,1999,8801
203,2000,10134
203,2001,10878
203,2002,8926
203,2003,7419
203,2004,7767
203,2005,7317
203,2006,7725
203,2007,7750
203,2008,9789
203,2009,9887
203,2010,11044
203,2011,17496
203,2012,23076
203,2013,17219
203,2014,13086
203,2015,20097
203,2016,15750
203,2017,9527
203,2018,9701
203,2019,6000
21,1961,53742
21,1962,54351
21,1963,56413
21,1964,57885
21,1965,60037
21,1966,60783
21,1967,59457
21,1968,59953
21,1969,59146
21,1970,58475
21,1971,58443
21,1972,58785
21,1973,81050
21,1974,65631
21,1975,65695
21,1976,72598
21,1977,48874
21,1978,58275
21,1979,58286
21,1980,44855
21,1981,40729
21,1982,33287
21,1983,25509
21,1984,32492
21,1985,27985
21,1986,16469
21,1987,8573
21,1988,8281
21,1989,9470
21,1990,8197
21,1991,16294
21,1992,27075
21,1993,28654
21,1994,24785
21,1995,20873
21,1996,19158
21,1997,19270
21,1998,20780
21,1999,22340
21,2000,24915
21,2001,28436
21,2002,28436
21,2003,28572
21,2004,28707
21,2005,28707
21,2006,28978
21,2007,29113
21,2008,29109
21,2009,29054
21,2010,29763
21,2011,29519
21,2012,31039
21,2013,30991
21,2014,29899
21,2015,29538
21,2016,28842
21,2017,28730
21,2018,30205
21,2019,30956
210,1961,17208
210,1962,18317
210,1963,19103
210,1964,22755
210,1965,20344
