geo,year,spices_nes_import_value_tcl
104,1969,141
104,1970,201
104,1971,221
104,1972,256
104,1973,196
104,1974,194
104,1975,215
104,1976,203
104,1977,256
104,1978,337
104,1979,499
104,1980,840
104,1981,725
104,1982,802
104,1983,669
104,1984,861
104,1985,930
104,1986,1392
104,1987,2018
104,1988,2828
104,1989,2044
104,1990,2387
104,1991,2094
104,1992,1845
104,1993,1492
104,1994,2066
104,1995,2174
104,1996,2496
104,1997,2643
104,1998,2762
104,1999,3046
104,2000,3629
104,2001,5087
104,2002,6654
104,2003,8274
104,2004,10462
104,2005,10171
104,2006,11533
104,2007,9922
104,2008,9407
104,2009,9264
104,2010,9331
104,2011,10851
104,2012,10156
104,2013,10396
104,2014,10758
104,2015,10622
104,2016,10045
104,2017,10272
104,2018,10815
105,1961,30
105,1962,38
105,1963,32
105,1964,55
105,1965,51
105,1966,46
105,1967,50
105,1968,56
105,1969,78
105,1970,121
105,1971,115
105,1972,90
105,1973,92
105,1974,181
105,1975,168
105,1976,185
105,1977,338
105,1978,403
105,1979,349
105,1980,279
105,1981,275
105,1982,221
105,1983,392
105,1984,583
105,1985,624
105,1986,684
105,1987,559
105,1988,739
105,1989,741
105,1990,485
105,1991,693
105,1992,867
105,1993,997
105,1994,888
105,1995,826
105,1996,643
105,1997,659
105,1998,1184
105,1999,917
105,2000,966
105,2001,1024
105,2002,701
105,2003,772
105,2004,946
105,2005,1044
105,2006,1007
105,2007,1418
105,2008,1731
105,2009,1710
105,2010,2439
105,2011,2809
105,2012,1907
105,2013,2224
105,2014,2083
105,2015,2386
105,2016,2888
105,2017,3615
105,2018,3407
106,1961,26
106,1962,39
106,1963,53
106,1964,97
106,1965,206
106,1966,196
106,1967,207
106,1968,328
106,1969,411
106,1970,387
106,1971,630
106,1972,926
106,1973,1502
106,1974,2696
106,1975,2569
106,1976,3204
106,1977,4488
106,1978,5158
106,1979,8810
106,1980,9305
106,1981,6264
106,1982,5482
106,1983,4926
106,1984,3906
106,1985,5819
106,1986,6587
106,1987,9320
106,1988,11045
106,1989,11592
106,1990,11475
106,1991,11530
106,1992,11367
106,1993,7260
106,1994,7277
106,1995,7537
106,1996,10433
106,1997,9972
106,1998,11948
106,1999,9523
106,2000,8862
106,2001,9543
106,2002,11234
106,2003,15078
106,2004,15778
106,2005,14229
106,2006,15665
106,2007,26177
106,2008,39237
106,2009,52641
106,2010,44793
106,2011,34137
106,2012,29023
106,2013,29712
106,2014,29778
106,2015,30366
106,2016,32319
106,2017,34460
106,2018,26831
107,1961,15
107,1962,29
107,1963,25
107,1964,27
107,1965,31
107,1966,35
107,1967,25
107,1968,29
107,1969,25
107,1970,29
107,1971,35
107,1972,45
107,1973,48
107,1974,59
107,1975,73
107,1976,92
107,1977,132
107,1978,125
107,1979,137
107,1980,204
107,1981,149
107,1982,160
107,1983,158
107,1984,0
107,1985,136
107,1986,160
107,1987,235
107,1988,190
107,1989,200
107,1990,100
107,1991,105
107,1992,150
107,1993,120
107,1994,140
107,1995,629
107,1996,637
107,1997,488
107,1998,502
107,1999,296
107,2000,501
107,2001,438
107,2002,689
107,2003,564
107,2004,475
107,2005,427
107,2006,582
107,2007,724
107,2008,1213
107,2009,1459
107,2010,992
107,2011,579
107,2012,792
107,2013,1333
107,2014,3647
107,2015,533
107,2016,498
107,2017,558
107,2018,567
108,1995,180
108,1996,104
108,1997,100
108,1998,191
108,1999,178
108,2000,321
108,2001,255
108,2002,191
108,2003,1126
108,2004,1065
108,2005,1374
108,2006,1778
108,2007,2431
108,2008,3339
108,2009,3543
108,2010,2057
108,2011,2354
108,2012,1845
108,2013,1352
108,2014,1305
108,2015,1045
108,2016,1168
108,2017,1356
108,2018,1370
109,1961,44
109,1962,48
109,1963,43
109,1964,51
109,1965,60
109,1966,80
109,1967,73
109,1968,91
109,1969,90
109,1970,121
109,1971,158
109,1972,233
109,1973,189
109,1974,167
109,1975,296
109,1976,302
109,1977,303
109,1978,393
109,1979,483
109,1980,198
109,1981,449
109,1982,264
109,1983,291
109,1984,223
109,1985,183
109,1986,238
109,1987,232
109,1988,414
109,1989,441
109,1990,392
109,1991,878
109,1992,762
109,1993,663
109,1994,1076
109,1995,1000
109,1996,1002
109,1997,1140
109,1998,880
109,1999,315
109,2000,420
109,2001,430
109,2002,420
109,2003,1053
109,2004,335
109,2005,336
109,2006,2632
109,2007,496
109,2008,705
109,2009,872
109,2010,655
109,2011,2937
109,2012,624
109,2013,782
109,2014,1121
109,2015,1090
109,2016,1137
109,2017,1407
109,2018,2467
11,1961,43
11,1962,35
11,1963,40
11,1964,46
11,1965,60
11,1966,52
11,1967,73
11,1968,82
11,1969,102
11,1970,93
11,1971,119
11,1972,141
11,1973,168
11,1974,179
11,1975,259
11,1976,228
11,1977,485
11,1978,380
11,1979,576
11,1980,469
11,1981,355
11,1982,297
11,1983,368
11,1984,303
11,1985,346
11,1986,387
11,1987,454
11,1988,495
11,1989,561
11,1990,605
11,1991,632
11,1992,680
11,1993,671
11,1994,653
11,1995,1713
11,1996,2355
11,1997,2440
11,1998,2904
11,1999,3808
11,2000,4116
11,2001,4989
11,2002,5654
11,2003,7870
11,2004,9734
11,2005,12685
11,2006,12821
11,2007,16818
11,2008,20192
11,2009,22316
11,2010,22617
11,2011,24654
11,2012,23940
11,2013,26280
11,2014,29426
11,2015,25580
11,2016,32773
11,2017,32435
11,2018,33208
110,1961,1113
110,1962,446
110,1963,543
110,1964,424
110,1965,296
110,1966,454
110,1967,464
110,1968,648
110,1969,664
110,1970,4840
110,1971,5023
110,1972,7854
110,1973,9949
110,1974,10561
110,1975,2063
110,1976,2530
110,1977,4019
110,1978,6769
110,1979,8116
110,1980,4985
110,1981,4010
110,1982,3792
110,1983,5251
110,1984,5357
110,1985,5407
110,1986,6089
110,1987,7763
110,1988,5763
110,1989,5684
110,1990,7994
110,1991,13004
110,1992,23552
110,1993,26493
110,1994,26550
110,1995,32237
110,1996,27300
110,1997,26119
110,1998,20347
110,1999,21397
110,2000,21820
110,2001,26661
110,2002,20545
110,2003,20304
110,2004,24081
110,2005,23441
110,2006,23761
110,2007,24178
110,2008,31492
110,2009,31022
110,2010,34435
110,2011,38931
110,2012,27038
110,2013,25728
110,2014,29846
110,2015,31293
110,2016,30690
110,2017,30790
110,2018,32817
112,1961,40
112,1962,39
112,1963,38
112,1964,38
112,1965,58
112,1966,13
112,1967,30
112,1968,26
112,1969,55
112,1970,23
112,1971,53
112,1972,59
112,1973,107
112,1974,165
112,1975,75
112,1976,76
112,1977,366
112,1978,252
112,1979,331
112,1980,325
112,1981,336
112,1982,404
112,1983,619
112,1984,393
112,1985,352
112,1986,799
112,1987,553
112,1988,747
112,1989,441
112,1990,533
112,1991,692
112,1992,1316
112,1993,782
112,1994,920
112,1995,958
112,1996,205
112,1997,1048
112,1998,856
112,1999,1312
112,2000,1319
112,2001,970
112,2002,875
112,2003,928
112,2004,1570
112,2005,2135
112,2006,1773
112,2007,2517
112,2008,3208
112,2009,3533
112,2010,4924
112,2011,6464
112,2012,6097
112,2013,7347
112,2014,9794
112,2015,11105
112,2016,8355
112,2017,9718
112,2018,9458
113,1998,42
113,1999,3
113,2000,24
113,2001,37
113,2002,30
113,2003,3
113,2004,14
113,2005,57
113,2006,31
113,2007,126
113,2008,50
113,2009,31
113,2010,30
113,2011,101
113,2012,72
113,2013,80
113,2014,92
113,2015,46
113,2016,101
113,2017,131
113,2018,921
114,1961,310
114,1962,285
114,1963,250
114,1964,398
114,1965,303
114,1966,270
114,1967,379
114,1968,124
114,1969,68
114,1970,151
114,1971,144
114,1972,117
114,1973,123
114,1974,103
114,1975,99
114,1976,0
114,1977,166
114,1978,272
114,1979,343
114,1980,230
114,1981,105
114,1982,39
114,1983,9
114,1984,75
114,1985,79
114,1986,57
114,1987,48
114,1988,38
114,1989,28
114,1990,17
114,1991,6
114,1992,9
114,1993,28
114,1994,53
114,1995,70
114,1996,169
114,1997,121
114,1998,193
114,1999,163
114,2000,268
114,2001,180
114,2002,209
114,2003,394
114,2004,332
114,2005,297
114,2006,434
114,2007,367
114,2008,384
114,2009,294
114,2010,427
114,2011,1158
114,2012,1123
114,2013,776
114,2014,2178
114,2015,25425
114,2017,1042
114,2018,1194
115,1996,3
115,1997,13
115,1998,3
115,1999,0
115,2000,6
115,2001,10
115,2002,7
115,2003,8
115,2004,7
115,2005,38
115,2006,21
115,2007,20
115,2008,26
115,2009,32
115,2010,19
115,2011,35
115,2012,71
115,2013,127
115,2014,340
115,2015,184
115,2016,250
115,2017,149
115,2018,322
116,2014,54
116,2015,112
116,2016,205
116,2017,110
116,2018,87
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,1
117,1966,22
117,1967,23
117,1968,27
117,1969,21
117,1970,21
117,1971,26
117,1972,16
117,1973,17
117,1974,140
117,1975,111
117,1976,164
117,1977,177
117,1978,463
117,1979,548
117,1980,539
117,1981,528
117,1982,608
117,1983,522
117,1984,508
117,1985,494
117,1986,512
117,1987,790
117,1988,966
117,1989,1089
117,1990,1183
117,1991,1139
117,1992,1286
117,1993,1071
117,1994,1501
117,1995,2067
117,1996,1805
117,1997,1798
117,1998,1229
117,1999,2300
117,2000,1958
117,2001,1760
117,2002,1617
117,2003,1581
117,2004,1557
117,2005,1572
117,2006,1708
117,2007,2004
117,2008,2710
117,2009,2901
117,2010,3699
117,2011,3856
117,2012,3557
117,2013,3844
117,2014,6727
117,2015,6859
117,2016,7876
117,2017,6462
117,2018,6708
118,1961,390
118,1962,390
118,1963,468
118,1964,468
118,1965,515
118,1966,588
118,1967,789
118,1968,1234
118,1969,798
118,1970,1321
118,1971,916
118,1972,998
118,1973,1282
118,1974,1163
118,1975,1412
118,1976,3403
118,1977,2917
118,1978,5195
118,1979,6518
118,1980,5253
118,1981,4041
118,1982,4015
118,1983,6553
118,1984,5474
118,1985,4700
118,1986,4967
118,1987,5000
118,1988,6005
118,1989,5848
118,1990,3442
118,1991,1542
118,1992,4458
118,1993,5582
118,1994,4556
118,1995,4780
118,1996,4220
118,1997,4336
118,1998,5071
118,1999,5148
118,2000,3589
118,2001,3471
118,2002,3740
118,2003,4831
118,2004,5741
118,2005,4892
118,2006,4831
118,2007,5655
118,2008,6233
118,2009,7797
118,2010,9764
118,2011,8705
118,2012,7604
118,2013,13432
118,2014,12774
118,2015,12930
118,2016,15486
118,2017,20498
118,2018,21022
119,1992,0
119,1993,137
119,1994,505
119,1995,1733
119,1996,2443
119,1997,3750
119,1998,5712
119,1999,5137
119,2000,5608
119,2001,5584
119,2002,6076
119,2003,7417
119,2004,4067
119,2005,3384
119,2006,3386
119,2007,4671
119,2008,5946
119,2009,4016
119,2010,4795
119,2011,4492
119,2012,3780
119,2013,4130
119,2014,4590
119,2015,2579
119,2016,2548
119,2017,3700
119,2018,4871
12,1961,25
12,1962,25
12,1963,28
12,1964,28
12,1965,30
12,1966,30
12,1967,45
12,1968,45
12,1969,58
12,1970,166
12,1971,213
12,1972,165
12,1973,229
12,1974,226
12,1975,273
12,1976,340
12,1977,617
12,1978,301
12,1979,330
12,1980,752
12,1981,424
12,1982,896
12,1983,787
12,1984,833
12,1985,1020
12,1986,1390
12,1987,672
12,1988,518
12,1989,453
12,1990,377
12,1991,433
12,1992,443
12,1993,800
12,1994,472
12,1995,400
12,1996,210
12,1997,157
12,1998,900
12,1999,800
12,2000,805
12,2001,600
12,2002,675
12,2003,629
12,2004,502
12,2005,1331
12,2006,1641
12,2007,1627
12,2008,1818
12,2009,2044
12,2010,1916
12,2011,2227
12,2012,2330
12,2013,1260
12,2014,2396
12,2015,2490
12,2016,1215
12,2017,1402
12,2018,1210
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,9
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,1
120,1971,2
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,4
120,1995,8
120,1996,3
120,1997,0
120,1998,3
120,1999,3
120,2000,3
120,2001,3
120,2002,3
120,2003,21
120,2004,0
120,2005,0
120,2006,4
120,2007,1
120,2008,2
120,2009,0
120,2010,1
120,2011,20
120,2012,8
120,2013,168
120,2014,15
120,2015,11
120,2016,38
120,2017,152
120,2018,71
121,1961,25
121,1962,26
121,1963,29
121,1964,42
121,1965,30
121,1966,40
121,1967,37
121,1968,36
121,1969,47
121,1970,61
121,1971,88
121,1972,97
121,1973,100
121,1974,100
121,1975,100
121,1976,150
121,1977,188
121,1978,340
121,1979,400
121,1980,450
121,1981,500
121,1982,560
121,1983,650
121,1984,720
121,1985,800
121,1986,900
121,1987,1000
121,1988,1480
121,1989,1350
121,1990,1450
121,1991,1500
121,1992,1600
121,1993,1600
121,1994,1600
121,1995,1600
121,1996,1600
121,1997,1047
121,1998,660
121,1999,876
121,2000,711
121,2001,966
121,2002,641
121,2003,825
121,2004,1062
121,2005,936
121,2006,603
121,2007,751
121,2008,853
121,2009,1169
121,2010,1408
121,2011,1288
121,2012,1288
121,2013,1251
121,2014,1285
121,2015,1536
121,2016,2124
121,2017,2121
121,2018,1971
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,156
122,1976,179
122,1977,171
122,1978,301
122,1979,387
122,1980,481
122,1981,930
122,1982,869
122,1983,1046
122,1984,1299
122,1985,798
122,1986,1086
122,1987,1300
122,1988,1300
122,1989,1300
122,1990,1300
122,1991,1300
122,1992,1300
122,1993,1300
122,1994,1300
122,1995,1300
122,1996,1996
122,1997,1300
122,1998,1300
122,1999,1375
122,2000,1400
122,2001,1450
122,2002,1500
122,2003,1600
122,2004,1650
122,2005,1700
122,2006,1750
122,2007,1750
122,2008,1800
122,2009,1800
122,2010,1800
122,2011,1800
122,2012,1850
122,2013,6302
122,2014,6666
122,2015,4973
122,2016,6101
122,2017,20055
122,2018,7853
123,1961,3
123,1962,8
123,1963,20
123,1964,54
123,1965,55
123,1966,47
123,1967,50
123,1968,25
123,1969,18
123,1970,23
123,1971,54
123,1972,54
123,1973,54
123,1974,60
123,1975,94
123,1976,113
123,1977,175
123,1978,149
123,1979,145
123,1980,122
123,1981,115
123,1982,121
123,1983,228
123,1984,264
123,1985,190
123,1986,149
123,1987,220
123,1988,160
123,1989,150
123,1990,220
123,1991,50
123,1992,15
123,1993,50
123,1994,45
123,1995,65
123,1996,35
123,1997,50
123,1998,80
123,1999,40
123,2000,35
123,2001,60
123,2002,155
123,2003,12
123,2004,78
123,2005,63
123,2006,96
123,2007,200
123,2008,121
123,2009,121
123,2010,53
123,2011,80
123,2012,91
123,2013,93
123,2014,205
123,2015,106
123,2016,340
123,2017,532
123,2018,367
124,1961,0
124,1962,0
124,1963,0
124,1964,216
124,1965,327
124,1966,176
124,1967,208
124,1968,277
124,1969,349
124,1970,451
124,1971,496
124,1972,249
124,1973,492
124,1974,752
124,1975,422
124,1976,804
124,1977,666
124,1978,1289
124,1979,3658
124,1980,661
124,1981,961
124,1982,377
124,1983,750
124,1984,900
124,1985,1000
124,1986,618
124,1987,345
124,1988,1464
124,1989,1872
124,1990,918
124,1991,601
124,1992,2000
124,1993,2000
124,1994,3000
124,1995,1023
124,1996,5400
124,1997,5400
124,1998,5600
124,1999,1500
124,2000,107
124,2001,730
124,2002,225
124,2003,1176
124,2004,906
124,2005,665
124,2006,357
124,2007,380
124,2008,1640
124,2009,1640
124,2010,625
124,2011,808
124,2012,2606
124,2013,2922
124,2014,4528
124,2015,5633
124,2016,4790
124,2017,4440
124,2018,4527
126,1994,1033
126,1995,1853
126,1996,2190
126,1997,1650
126,1998,1991
126,1999,1102
126,2000,1059
126,2001,1011
126,2002,1036
126,2003,1229
126,2004,2097
126,2005,2568
126,2006,2873
126,2007,3358
126,2008,4040
126,2009,2825
126,2010,3689
126,2011,5042
126,2012,5034
126,2013,5061
126,2014,7105
126,2015,4996
126,2016,3402
126,2017,2906
126,2018,4067
128,1961,20
128,1962,22
128,1963,40
128,1964,25
128,1965,23
128,1966,3
128,1967,6
128,1968,0
128,1969,0
128,1970,0
128,1971,1
128,1972,1
128,1973,4
128,1974,5
128,1975,14
128,1976,1
128,1977,0
128,1978,0
128,1979,11
128,1980,6
128,1981,11
128,1982,14
128,1983,3
128,1984,7
128,1985,5
128,1986,10
128,1987,15
128,1988,19
128,1989,18
128,1990,19
128,1991,13
128,1992,65
128,1993,119
128,1994,96
128,1995,40
128,1996,107
128,1997,59
128,1998,18
128,1999,12
128,2000,12
128,2001,10
128,2002,51
128,2003,54
128,2004,261
128,2005,588
128,2006,319
128,2007,440
128,2008,397
128,2009,396
128,2010,261
128,2011,319
128,2012,342
128,2013,350
128,2014,569
128,2015,541
128,2016,568
128,2017,895
128,2018,1272
129,1961,16
129,1962,16
129,1963,20
129,1964,20
129,1965,19
129,1966,22
129,1967,30
129,1968,30
129,1969,21
129,1970,19
129,1971,19
129,1972,15
129,1973,23
129,1974,20
129,1975,145
129,1976,3
129,1977,5
129,1978,0
129,1979,2
129,1980,19
129,1981,0
129,1982,0
129,1983,2
129,1984,1
129,1985,3
129,1986,1
129,1987,1
129,1988,0
129,1989,2
129,1990,4
129,1991,7
129,1992,2
129,1993,5
129,1994,5
129,1995,21
129,1996,17
129,1997,45
129,1998,27
129,1999,8
129,2000,18
129,2001,43
129,2002,16
129,2003,42
129,2004,26
129,2005,25
129,2006,83
129,2007,64
129,2008,116
129,2009,63
129,2010,143
129,2011,158
129,2012,64
129,2013,163
129,2014,149
129,2015,178
129,2016,240
129,2017,188
129,2018,257
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,1201
13,1971,2343
13,1972,1598
13,1973,1640
13,1974,2281
13,1975,4080
13,1976,5072
13,1977,7805
13,1978,6637
13,1979,940
13,1980,930
13,1981,459
13,1982,643
13,1983,1523
13,1984,1467
13,1985,1560
13,1986,1700
13,1987,1739
13,1988,1750
13,1989,1840
13,1990,1900
13,1991,1950
13,1992,1900
13,1993,1900
13,1994,1900
13,1995,1900
13,1996,1900
13,1997,1644
13,1998,1000
13,1999,1150
13,2000,445
13,2001,1105
13,2002,1367
13,2003,1234
13,2004,1419
13,2005,1853
13,2006,983
13,2007,1613
13,2008,3164
13,2009,2473
13,2010,4507
13,2011,5129
13,2012,4856
13,2013,5549
13,2014,5694
13,2015,6615
13,2016,7534
13,2017,7150
13,2018,7457
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,26
130,1966,38
130,1967,27
130,1968,27
130,1969,22
130,1970,38
130,1971,75
130,1972,79
130,1973,99
130,1974,149
130,1975,0
130,1976,122
130,1977,120
130,1978,108
130,1979,363
130,1980,103
130,1981,150
130,1982,79
130,1983,0
130,1984,72
130,1985,123
130,1986,28
130,1987,14
130,1988,61
130,1989,24
130,1990,126
130,1991,119
130,1992,424
130,1993,127
130,1994,232
130,1995,330
130,1996,30
130,1997,130
130,1998,150
130,1999,140
130,2000,243
130,2001,214
130,2002,118
130,2003,237
130,2004,193
130,2005,258
130,2006,475
130,2007,490
130,2008,616
130,2009,1058
130,2010,1054
130,2011,773
130,2012,2034
130,2013,1046
130,2014,675
130,2015,535
130,2016,768
130,2017,952
130,2018,1062
131,1961,2286
131,1962,827
131,1963,634
131,1964,693
131,1965,768
131,1966,664
131,1967,870
131,1968,733
131,1969,716
131,1970,859
131,1971,748
131,1972,862
131,1973,996
131,1974,1634
131,1975,1732
131,1976,1266
131,1977,1417
131,1978,1984
131,1979,2954
131,1980,2688
131,1981,2733
131,1982,2961
131,1983,2852
131,1984,4539
131,1985,3244
131,1986,3261
131,1987,3568
131,1988,1854
131,1989,1544
131,1990,1295
131,1991,1539
131,1992,1603
131,1993,1665
131,1994,1656
131,1995,1755
131,1996,1963
131,1997,1400
131,1998,2888
131,1999,3274
131,2000,2765
131,2001,2707
131,2002,3049
131,2003,3630
131,2004,4946
131,2005,5133
131,2006,6036
131,2007,7208
131,2008,8982
131,2009,11100
131,2010,20179
131,2011,21955
131,2012,17296
131,2013,20119
131,2014,22728
131,2015,24201
131,2016,25878
131,2017,23307
131,2018,23221
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,835
132,1990,0
132,1991,0
132,1992,0
132,1993,380
132,1994,310
132,1995,296
132,1996,257
132,1997,374
132,1998,342
132,1999,358
132,2000,341
132,2001,332
132,2002,328
132,2003,339
132,2004,407
132,2005,401
132,2006,539
132,2007,639
132,2008,771
132,2009,510
132,2010,927
132,2011,959
132,2012,1108
132,2013,1331
132,2014,1375
132,2015,1503
132,2016,1631
132,2017,1977
132,2018,2177
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,5
133,1979,5
133,1980,170
133,1981,9
133,1982,11
133,1983,5
133,1984,4
133,1985,24
133,1986,35
133,1987,28
133,1988,28
133,1989,28
133,1990,28
133,1991,28
133,1992,17
133,1993,20
133,1994,20
133,1995,20
133,1996,7
133,1997,10
133,1998,25
133,1999,28
133,2000,38
133,2001,85
133,2002,66
133,2003,67
133,2004,54
133,2005,24
133,2006,56
133,2007,87
133,2008,139
133,2009,250
133,2010,419
133,2011,634
133,2012,119
133,2013,803
133,2014,1060
133,2015,671
133,2016,301
133,2017,153
133,2018,497
134,1961,15
134,1962,21
134,1963,23
134,1964,14
134,1965,13
134,1966,17
134,1967,21
134,1968,26
134,1969,38
134,1970,38
134,1971,24
134,1972,34
134,1973,36
134,1974,33
134,1975,58
134,1976,71
134,1977,70
134,1978,70
134,1979,110
134,1980,68
134,1981,69
134,1982,37
134,1983,53
134,1984,57
134,1985,107
134,1986,113
134,1987,91
134,1988,153
134,1989,108
134,1990,171
134,1991,217
134,1992,226
134,1993,138
134,1994,173
134,1995,219
134,1996,200
134,1997,925
134,1998,265
134,1999,196
134,2000,282
134,2001,190
134,2002,241
134,2003,260
134,2004,278
134,2005,306
134,2006,233
134,2007,282
134,2008,389
134,2009,491
134,2010,358
134,2011,371
134,2012,287
134,2013,471
134,2014,338
134,2015,501
134,2016,485
134,2017,512
134,2018,458
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
