geo,year,copra_export_unit_value_index_2014_2016_100_tie
5204,1985,23
5204,1987,7
5204,1989,2
5204,1990,6
5204,1993,7
5204,1994,11
5204,1996,71
5204,1997,103
5204,1998,481
5204,1999,25
5204,2000,417
5204,2001,47
5204,2002,15
5204,2004,85
5204,2005,6
5204,2006,28
5204,2007,18
5204,2008,23
5204,2009,42
5204,2011,57
5204,2012,20
5204,2013,15
5204,2014,100
5204,2017,42
5207,1961,3
5207,1966,7
5207,1967,6
5207,1969,20
5207,1971,6
5207,1982,27
5207,1985,27
5207,1986,1302
5207,1991,22
5207,1992,22
5207,1993,12
5207,1994,14
5207,1995,29
5207,1996,46
5207,1997,45
5207,1998,24
5207,1999,28
5207,2000,21
5207,2001,8
5207,2002,19
5207,2003,33
5207,2004,69
5207,2005,49
5207,2006,31
5207,2007,41
5207,2008,55
5207,2009,52
5207,2010,44
5207,2011,83
5207,2012,81
5207,2013,80
5207,2014,141
5207,2015,81
5207,2016,78
5207,2019,235
5300,1961,16
5300,1962,16
5300,1963,19
5300,1964,18
5300,1965,21
5300,1966,18
5300,1967,18
5300,1968,20
5300,1969,18
5300,1970,19
5300,1971,18
5300,1972,13
5300,1973,24
5300,1974,57
5300,1975,24
5300,1976,20
5300,1977,35
5300,1978,43
5300,1979,66
5300,1980,44
5300,1981,36
5300,1982,31
5300,1983,39
5300,1984,65
5300,1985,34
5300,1986,18
5300,1987,28
5300,1988,39
5300,1989,35
5300,1990,25
5300,1991,29
5300,1992,40
5300,1993,34
5300,1994,38
5300,1995,44
5300,1996,53
5300,1997,44
5300,1998,39
5300,1999,44
5300,2000,38
5300,2001,29
5300,2002,41
5300,2003,40
5300,2004,40
5300,2005,42
5300,2006,38
5300,2007,39
5300,2008,67
5300,2009,48
5300,2010,53
5300,2011,99
5300,2012,72
5300,2013,68
5300,2014,113
5300,2015,85
5300,2016,101
5300,2017,113
5300,2018,88
5300,2019,80
5302,1961,5
5302,1962,5
5302,1964,5
5302,1965,8
5302,1968,7
5302,1978,9
5302,1981,12
5302,1982,10
5302,1983,19
5302,1984,20
5302,1985,10
5302,1986,6
5302,1987,8
5302,1988,13
5302,1989,13
5302,1990,13
5302,1992,75
5302,1993,63
5302,1994,50
5302,1995,6
5302,1996,62
5302,1997,59
5302,1998,47
5302,1999,34
5302,2000,37
5302,2001,26
5302,2002,22
5302,2003,26
5302,2004,43
5302,2005,37
5302,2006,56
5302,2007,24
5302,2008,29
5302,2009,37
5302,2010,20
5302,2011,75
5302,2012,55
5302,2013,52
5302,2014,100
5302,2015,88
5302,2016,112
5302,2017,80
5302,2018,187
5302,2019,206
5303,1961,13
5303,1962,12
5303,1963,13
5303,1964,14
5303,1965,17
5303,1966,18
5303,1967,17
5303,1968,18
5303,1969,16
5303,1970,17
5303,1971,16
5303,1972,14
5303,1973,14
5303,1974,25
5303,1975,45
5303,1976,43
5303,1977,47
5303,1978,43
5303,1979,50
5303,1980,36
5303,1981,66
5303,1982,54
5303,1983,53
5303,1984,86
5303,1985,36
5303,1986,22
5303,1987,21
5303,1988,38
5303,1989,35
5303,1990,29
5303,1991,27
5303,1992,46
5303,1993,28
5303,1994,42
5303,1995,40
5303,1996,53
5303,1997,55
5303,1998,53
5303,1999,54
5303,2000,36
5303,2001,31
5303,2002,49
5303,2003,45
5303,2004,45
5303,2005,55
5303,2006,48
5303,2007,61
5303,2008,68
5303,2009,55
5303,2010,60
5303,2011,98
5303,2012,65
5303,2013,64
5303,2014,116
5303,2015,111
5303,2016,73
5303,2017,102
5303,2018,130
5303,2019,108
5304,1961,17
5304,1962,17
5304,1963,21
5304,1964,20
5304,1965,22
5304,1966,19
5304,1967,19
5304,1968,22
5304,1969,19
5304,1970,21
5304,1971,19
5304,1972,14
5304,1973,26
5304,1974,62
5304,1975,26
5304,1976,22
5304,1977,38
5304,1978,46
5304,1979,71
5304,1980,48
5304,1981,38
5304,1982,32
5304,1983,39
5304,1984,67
5304,1985,36
5304,1986,18
5304,1987,30
5304,1988,41
5304,1989,36
5304,1990,26
5304,1991,30
5304,1992,42
5304,1993,36
5304,1994,40
5304,1995,45
5304,1996,45
5304,1997,38
5304,1998,35
5304,1999,38
5304,2000,35
5304,2001,25
5304,2002,32
5304,2003,23
5304,2004,28
5304,2005,30
5304,2006,22
5304,2007,23
5304,2008,30
5304,2009,25
5304,2010,36
5304,2011,74
5304,2012,65
5304,2013,56
5304,2014,107
5304,2015,90
5304,2016,103
5304,2017,117
5304,2018,92
5304,2019,82
5305,1962,10
5305,1963,9
5305,1975,88
5305,1978,94
5305,1979,148
5305,1980,171
5305,1981,138
5305,1984,175
5305,1985,92
5305,1986,93
5305,1987,44
5305,1988,175
5305,1989,27
5305,1990,52
5305,1991,26
5305,1992,15
5305,1994,88
5305,1995,96
5305,1996,104
5305,1998,113
5305,2001,7883
5305,2003,29
5305,2004,61
5305,2005,38
5305,2006,88
5305,2007,153
5305,2008,99
5305,2009,73
5305,2010,98
5305,2011,88
5305,2013,263
5305,2014,209
5305,2015,29
5305,2016,62
5305,2017,49
5305,2018,55
5305,2019,95
5400,1961,2
5400,1962,2
5400,1963,3
5400,1964,1
5400,1965,2
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,2
5400,1970,2
5400,1971,2
5400,1972,2
5400,1973,5
5400,1974,3
5400,1975,2
5400,1976,3
5400,1977,5
5400,1978,6
5400,1979,10
5400,1980,1
5400,1981,3
5400,1982,5
5400,1983,15
5400,1984,8
5400,1985,7
5400,1986,6
5400,1987,15
5400,1988,5
5400,1989,5
5400,1990,6
5400,1991,11
5400,1992,33
5400,1993,4
5400,1994,15
5400,1995,6
5400,1996,5
5400,1997,7
5400,1998,6
5400,1999,7
5400,2000,6
5400,2001,4
5400,2002,4
5400,2003,5
5400,2004,8
5400,2005,7
5400,2006,4
5400,2007,4
5400,2008,248
5400,2009,224
5400,2010,13
5400,2011,2
5400,2012,10
5400,2013,54
5400,2014,143
5400,2015,100
5400,2016,56
5400,2017,49
5400,2018,14
5400,2019,10
5402,1961,1
5402,1962,2
5402,1963,2
5402,1965,5
5402,1966,17
5402,1967,17
5402,1975,2
5402,1976,2
5402,1977,17
5402,1979,8
5402,1980,1
5402,1981,3
5402,1982,6
5402,1983,11
5402,1985,2
5402,1986,7
5402,1989,4
5402,1990,4
5402,1991,13
5402,1992,199
5402,1993,199
5402,1997,19
5402,1998,19
5402,1999,11
5402,2000,332
5402,2001,43
5402,2002,24
5402,2003,39
5402,2004,166
5402,2005,141
5402,2006,80
5402,2007,110
5402,2008,179
5402,2009,23
5402,2010,108
5402,2011,91
5402,2012,104
5402,2013,67
5402,2014,116
5402,2015,116
5402,2016,68
5402,2017,86
5402,2018,14
5402,2019,11
5403,1983,5
5403,1985,2
5403,1988,15
5403,1989,2
5403,1990,1
5403,1991,8
5403,1992,23
5403,1993,6
5403,1994,14
5403,1995,19
5403,1997,3
5403,1998,11
5403,1999,1
5403,2000,1
5403,2001,2
5403,2003,5
5403,2008,2
5403,2010,1
5403,2011,0
5403,2012,1
5403,2014,100
5404,1961,8
5404,1962,7
5404,1963,8
5404,1964,5
5404,1965,5
5404,1966,7
5404,1967,6
5404,1968,6
5404,1969,7
5404,1970,8
5404,1971,8
5404,1972,7
5404,1973,16
5404,1974,9
5404,1975,10
5404,1976,10
5404,1977,16
5404,1978,19
5404,1979,33
5404,1981,9
5404,1982,16
5404,1983,49
5404,1984,26
5404,1986,17
5404,1987,49
5404,1988,13
5404,1989,51
5404,1990,36
5404,1991,14
5404,1992,49
5404,1993,13
5404,1994,39
5404,1995,19
5404,1996,15
5404,1997,22
5404,1998,19
5404,1999,23
5404,2000,20
5404,2001,11
5404,2002,14
5404,2003,16
5404,2004,25
5404,2005,14
5404,2006,12
5404,2007,12
5404,2008,996
5404,2009,1306
5404,2010,47
5404,2011,162
5404,2012,71
5404,2013,113
5404,2014,49
5404,2015,98
5404,2016,153
5404,2017,111
5404,2018,120
5404,2019,147
5500,1961,19
5500,1962,18
5500,1963,20
5500,1964,21
5500,1965,25
5500,1966,22
5500,1967,21
5500,1968,27
5500,1969,23
5500,1970,24
5500,1971,22
5500,1972,15
5500,1973,23
