geo,year,sugar_raw_centrifugal_import_quantity_scl
12,2013,1440
12,2014,547
12,2015,884
12,2016,3919
12,2017,14894
12,2018,3373
12,2019,237
120,2014,8556
120,2015,15450
120,2016,18648
120,2017,22476
120,2018,16728
120,2019,376
121,2010,1934
121,2011,1597
121,2012,37881
121,2013,42236
121,2014,122422
121,2015,241901
121,2016,229492
121,2017,171405
121,2018,62544
121,2019,168108
122,2014,16336
122,2015,13288
122,2016,14212
122,2017,11912
122,2018,13327
122,2019,13468
123,2010,7510
123,2011,0
123,2012,0
123,2013,0
123,2016,270
123,2017,0
123,2018,9193
123,2019,1071
124,2010,85
124,2011,2899
124,2012,6
124,2013,13
124,2014,87690
124,2015,30883
124,2016,225
124,2017,73942
124,2018,156
124,2019,279
126,2010,69
126,2011,36762
126,2012,11
126,2013,67
126,2015,0
126,2016,1859
126,2017,1304
126,2018,1970
126,2019,3055
128,2010,501
128,2011,0
128,2012,24
128,2013,25
128,2014,92
128,2015,45
128,2016,102
128,2017,990
128,2018,1141
128,2019,343
129,2010,43241
129,2011,55298
129,2012,36512
129,2013,32776
129,2014,36871
129,2015,3924
129,2016,5581
129,2017,12652
129,2018,5064
129,2019,3610
130,2010,29
130,2011,5
130,2012,5
130,2013,6
130,2014,183
130,2015,28
130,2016,3
130,2017,12
130,2018,6
130,2019,94
131,2010,1702275
131,2011,1777745
131,2012,1689563
131,2013,1721797
131,2014,1943752
131,2015,1776451
131,2016,1860987
131,2017,1940347
131,2018,1944765
131,2019,1727585
132,2010,0
132,2011,0
132,2012,9483
132,2013,6856
132,2014,10174
132,2015,10360
132,2016,8458
132,2017,178
132,2018,2823
132,2019,582
133,2010,80
133,2011,80
133,2012,1364
133,2013,1
133,2014,0
133,2015,18
133,2016,5
133,2017,3360
133,2018,1
133,2019,10
134,2010,68
134,2011,201
134,2012,302
134,2013,96
134,2014,118
134,2015,146
134,2016,58
134,2017,68
134,2018,94
134,2019,243
136,2010,147
136,2011,24
136,2012,1808
136,2013,63
136,2014,15
136,2015,47151
136,2016,73369
136,2017,72362
136,2018,72866
136,2019,53582
137,2010,700
137,2011,26358
137,2012,54000
137,2013,27125
137,2014,26026
137,2015,71051
137,2016,99394
137,2017,117489
137,2018,9389
137,2019,90955
138,2010,382
138,2011,894
138,2012,857
138,2013,663
138,2014,443
138,2015,324
138,2016,153
138,2017,21000
138,2018,39923
138,2019,1392
14,2010,3424
14,2011,4073
14,2012,3364
14,2013,2802
14,2014,3321
14,2015,2715
14,2016,1821
14,2017,1741
14,2018,1024
14,2019,1366
141,2010,26394
141,2011,29843
141,2012,30502
141,2013,29282
141,2014,46503
141,2015,40347
141,2016,50861
141,2017,51734
141,2018,67321
141,2019,53173
143,2010,794471
143,2011,851814
143,2012,999793
143,2013,920630
143,2014,769003
143,2015,919864
143,2016,1058519
143,2017,1160746
143,2018,1048107
143,2019,1201308
144,2010,0
144,2011,0
144,2012,12015
144,2013,151846
144,2014,8324
144,2015,19996
144,2016,81209
144,2017,71830
144,2018,70000
144,2019,885
146,2010,32
146,2011,23
146,2012,4424
146,2013,66
146,2014,24
146,2015,3
146,2016,35
146,2017,25
146,2018,59
146,2019,127
147,2010,13000
147,2011,13200
147,2012,99282
147,2013,100234
147,2014,20052
147,2015,33167
147,2016,49708
147,2017,28640
147,2018,5189
147,2019,1031
149,2010,44085
149,2011,10420
149,2012,27594
149,2013,11211
149,2014,20779
149,2015,34600
149,2016,68201
149,2017,90774
149,2018,153425
149,2019,13586
150,2010,21607
150,2011,48954
150,2012,30890
150,2013,25710
150,2014,130098
150,2015,216663
150,2016,233598
150,2017,35799
150,2018,32876
150,2019,78026
153,2010,717
153,2011,736
153,2012,816
153,2013,710
153,2014,608
153,2015,556
153,2016,88
153,2017,85
153,2018,50
153,2019,83
154,2010,36889
154,2011,31154
154,2012,22255
154,2013,28678
154,2014,8130
154,2015,468
154,2016,590
154,2017,628
154,2018,740
154,2019,660
155,2010,1353
155,2011,1335
155,2012,1400
155,2013,1350
155,2014,595
155,2015,102
155,2016,564
155,2017,352
155,2018,341
155,2019,731
156,2010,195646
156,2011,179912
156,2012,211064
156,2013,214787
156,2014,222762
156,2015,197737
156,2016,193180
156,2017,226339
156,2018,213930
156,2019,204015
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,11
157,2017,8
157,2018,21
157,2019,3
158,2010,34
158,2011,570
158,2012,405
158,2013,3146
158,2014,13843
158,2015,8624
158,2016,8352
158,2017,10268
158,2018,9002
158,2019,29675
159,2010,953227
159,2011,1089371
159,2012,1089371
159,2013,1089371
159,2014,1232869
159,2015,997578
159,2016,1355879
159,2017,1191678
159,2018,1276465
159,2019,1530551
16,2010,977776
16,2011,1253474
16,2012,1500000
16,2013,1700000
16,2014,1814758
16,2015,2383421
16,2016,1934474
16,2017,2832372
16,2018,1867197
16,2019,2172486
162,2010,1990
162,2011,2928
162,2012,534
162,2013,636
162,2014,713
162,2015,784
162,2016,885
162,2017,722
162,2018,842
162,2019,754
165,2010,3627
165,2011,61
165,2012,19
165,2013,17
165,2014,15
165,2015,25
165,2016,13
165,2017,12
165,2018,14
165,2019,11
166,2010,0
166,2011,0
166,2012,0
166,2013,1
166,2014,15
166,2015,16
166,2016,53
166,2017,69
166,2018,476
166,2019,2436
167,2010,18973
167,2011,8903
167,2012,20882
167,2013,24919
167,2014,18412
167,2015,17126
167,2016,13942
167,2017,23927
167,2018,29225
167,2019,29902
168,2010,1200
168,2011,1300
168,2012,1200
168,2013,5000
168,2014,875
168,2015,1
168,2016,17
168,2017,83
168,2018,165
168,2019,122
169,2010,150
169,2011,0
169,2012,0
169,2013,0
169,2014,20
169,2017,250
169,2018,15419
169,2019,40
170,2010,13689
170,2011,3337
170,2012,55377
170,2013,2474
170,2014,7541
170,2015,105245
170,2016,155185
170,2017,337187
170,2018,125758
170,2019,60481
171,2010,45865
171,2011,119
171,2012,0
171,2013,0
171,2014,227
171,2015,67
171,2016,53516
171,2017,196
171,2018,77334
171,2019,70
173,2010,64414
173,2011,179344
173,2012,180376
173,2013,115116
173,2014,145948
173,2015,65672
173,2016,145103
173,2017,49163
173,2018,26407
173,2019,68580
174,2010,468635
174,2011,464882
174,2012,396475
174,2013,516070
174,2014,353664
174,2015,320188
174,2016,324737
174,2017,331219
174,2018,314935
174,2019,311240
175,2010,541
175,2011,0
175,2012,0
175,2013,0
175,2014,6
175,2015,50
175,2016,1
175,2017,0
175,2018,295
175,2019,470
176,2014,19652
176,2015,6600
176,2016,6250
176,2017,10447
176,2018,15414
176,2019,10786
181,2010,167071
181,2011,14533
181,2012,21762
181,2013,59728
181,2014,13105
181,2015,12072
181,2016,320
181,2017,1965
181,2018,2
181,2019,181
183,2010,279355
183,2011,392837
183,2012,401424
183,2013,340666
183,2014,249834
183,2015,413352
183,2016,308620
183,2017,240534
183,2018,48112
183,2019,153822
184,2010,32264
184,2011,32030
184,2012,25384
184,2013,6308
184,2014,7199
184,2015,8489
184,2016,3539
184,2017,3164
184,2018,4433
184,2019,10199
185,2010,2086327
185,2011,2331492
185,2012,520258
185,2013,530277
185,2014,666159
185,2015,506759
185,2016,259460
185,2017,14404
185,2018,6457
185,2019,7335
188,2010,686
188,2011,1062
188,2012,1258
188,2013,337
188,2014,239
188,2015,747
188,2016,1130
188,2017,640
188,2018,885
188,2019,965
189,2010,4764
189,2011,5717
189,2012,5696
189,2013,5692
189,2014,3894
189,2015,4201
189,2016,475
189,2017,900
189,2018,3577
189,2019,3302
19,2010,12
19,2011,45702
19,2012,10
19,2013,33
19,2014,214
19,2015,1399
19,2016,201
19,2017,247
19,2018,641
19,2019,771
191,2010,3126
191,2011,4099
191,2012,4276
191,2013,4200
191,2014,2719
191,2015,2800
191,2016,2558
191,2017,3405
191,2018,2503
191,2019,2685
193,2010,570
193,2011,600
193,2012,1297
193,2013,1770
193,2014,2361
193,2015,1563
193,2016,1962
193,2017,3049
193,2018,2534
193,2019,2277
194,2010,1212931
194,2011,847940
194,2012,457123
194,2013,1021393
194,2014,949871
194,2015,807086
194,2016,1183229
194,2017,969783
194,2018,1102061
194,2019,1086826
195,2010,1
195,2011,4
195,2012,9
195,2013,215
195,2014,20
195,2015,19
195,2016,23
195,2017,21
195,2018,17
195,2019,25
196,2010,706
196,2011,556
196,2012,1113
196,2013,223
196,2014,863
196,2015,726
196,2016,550
196,2017,1095
196,2018,866
196,2019,587
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,6
197,2015,10058
197,2016,10032
197,2017,10000
197,2018,10000
197,2019,10000
198,2010,1389
198,2011,27371
198,2012,1639
198,2013,2894
198,2014,2631
198,2015,1298
198,2016,15552
198,2017,5626
198,2018,3477
198,2019,1552
199,2010,56060
199,2011,25893
199,2012,18277
199,2013,9703
199,2014,4939
199,2015,3825
199,2016,4961
199,2017,5763
199,2018,6217
199,2019,8393
2,2014,2677
2,2015,9273
2,2016,22149
2,2017,11450
2,2018,4299
2,2019,7443
20,2010,13059
20,2011,12298
20,2012,5110
20,2013,2074
20,2014,3865
20,2015,326
20,2016,379
20,2017,49596
20,2018,61845
20,2019,56220
202,2010,51896
202,2011,78641
202,2012,57696
202,2013,344338
202,2014,321954
202,2015,182833
202,2016,380610
202,2017,422012
202,2018,343145
202,2019,374226
203,2010,464023
203,2011,826377
203,2012,635645
203,2013,772881
203,2014,673691
203,2015,357398
203,2016,430263
203,2017,493236
203,2018,260754
203,2019,524605
207,2010,7919
207,2011,6449
207,2012,6441
207,2013,6436
207,2014,5625
207,2015,5100
207,2016,4513
207,2017,6566
207,2018,4815
207,2019,2382
208,2014,0
208,2019,3
209,2010,942
209,2011,10189
209,2012,28318
209,2013,13026
209,2014,275
209,2015,553
209,2016,146
209,2017,405
209,2018,279
209,2019,189
21,2010,104
21,2011,5
21,2012,2
21,2013,56
21,2014,71
21,2015,8
21,2016,35
21,2017,33
21,2018,489
21,2019,1112
210,2010,30571
210,2011,25602
210,2012,9657
210,2013,14709
210,2014,16801
210,2015,27589
210,2016,27233
210,2017,28491
210,2018,27008
210,2019,28238
211,2010,5793
211,2011,5193
211,2012,6096
211,2013,7263
211,2014,6176
211,2015,7846
211,2016,8049
211,2017,5318
211,2018,7456
211,2019,6985
212,2010,808747
212,2011,443125
212,2012,101254
212,2013,157871
212,2014,217965
212,2015,78100
212,2016,219994
212,2017,80503
212,2018,82200
212,2019,81150
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2019,0
214,2010,435742
214,2011,411778
214,2012,422260
214,2013,390698
214,2014,446000
214,2015,442273
214,2016,410330
214,2017,432041
214,2018,435769
214,2019,370782
215,2010,15157
215,2011,6000
215,2012,32110
215,2013,26
215,2014,23
215,2015,2326
215,2016,21
215,2017,91
215,2018,33
215,2019,110600
216,2010,760
216,2011,253
216,2012,166
216,2013,85
216,2014,10
216,2015,8
216,2016,9
216,2017,34
216,2018,15
216,2019,18
217,2010,32645
217,2011,39272
217,2012,20826
217,2013,19670
217,2014,19552
217,2015,7712
217,2016,3823
217,2017,5472
217,2018,3118
217,2019,2780
220,2010,27494
220,2011,28326
220,2012,57515
220,2013,30569
220,2014,28919
220,2015,13968
220,2016,50972
220,2017,38248
220,2018,25863
220,2019,19132
221,2010,292
221,2011,1652
221,2012,2528
221,2013,1194
221,2014,3446
221,2015,1594
221,2016,7004
221,2017,2201
221,2018,3154
221,2019,1782
222,2010,98437
222,2011,143241
222,2012,157396
222,2013,139005
222,2014,183439
222,2015,228899
222,2016,364954
222,2017,505899
222,2018,424662
222,2019,271175
223,2010,0
223,2011,0
223,2012,20
223,2013,0
223,2014,0
223,2015,1
223,2017,0
223,2018,0
223,2019,1
226,2010,67678
226,2011,24777
226,2012,23552
226,2013,13952
226,2014,16401
226,2015,3409
226,2016,818
226,2017,3153
226,2018,541
226,2019,9214
229,2010,1157523
229,2011,1074762
229,2012,838951
229,2013,961273
229,2014,928400
229,2015,856294
229,2016,585800
229,2017,488757
229,2018,482278
229,2019,548900
23,2010,0
23,2011,6
23,2012,799
23,2013,4
23,2014,60
23,2015,502
23,2016,779
23,2017,1125
23,2018,11
23,2019,11
230,2010,215381
230,2011,231227
230,2012,202
230,2013,192
230,2014,163
230,2015,204
230,2016,45248
230,2017,206
230,2018,344
230,2019,24187
231,2010,2022807
231,2011,2174018
231,2012,1962714
231,2013,1578906
231,2014,1840260
231,2015,2302717
231,2016,2401780
231,2017,2137431
231,2018,2186036
231,2019,2303563
233,2010,5000
233,2011,208
233,2012,2103
233,2013,1132
233,2014,10726
233,2015,20523
233,2016,1108
233,2017,3
233,2018,240
233,2019,1941
234,2010,43557
234,2011,49262
234,2012,43762
234,2013,41747
234,2014,53941
234,2015,46405
234,2016,41949
234,2017,35362
234,2018,39592
234,2019,43847
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,66
235,2015,4031
235,2016,38821
235,2017,481405
235,2018,80962
235,2019,461716
236,2010,657292
236,2011,755209
236,2012,492221
236,2013,840804
236,2014,502059
236,2015,592081
236,2016,256009
236,2017,410321
236,2018,235540
236,2019,322430
237,2010,82249
237,2011,85525
237,2012,143000
237,2013,54000
237,2014,80410
237,2015,196869
237,2016,181382
237,2017,62918
237,2018,95359
237,2019,123414
238,2010,138980
238,2011,233157
238,2012,83919
238,2013,80000
238,2014,162650
238,2015,172111
238,2016,187141
238,2017,155841
238,2018,186920
238,2019,384193
244,2010,5980
244,2011,7261
244,2012,8117
244,2013,9485
244,2014,22050
244,2015,9404
244,2016,9438
244,2017,4728
244,2018,17748
244,2019,11073
249,2010,220000
249,2011,207857
249,2012,4521
249,2013,21135
249,2014,425377
249,2015,304173
249,2016,216006
249,2017,337407
249,2018,366385
249,2019,450063
25,2010,361
25,2011,912
25,2012,442
25,2013,471
25,2014,724
25,2015,411
25,2016,400
25,2017,338
25,2018,292
25,2019,287
250,2010,124464
250,2011,102378
250,2012,24350
250,2013,58450
250,2014,80681
250,2015,150061
250,2016,54000
250,2017,98888
250,2018,76239
250,2019,82740
251,2010,3
251,2011,7
251,2012,2
251,2013,526
251,2014,140
251,2015,74
251,2016,162
251,2017,18
251,2018,2
251,2019,3
255,2010,36049
255,2011,40128
255,2012,38900
255,2013,34900
255,2014,43622
255,2015,54615
255,2016,86605
255,2017,66536
255,2018,71442
255,2019,88443
256,2010,512
256,2011,821
256,2012,311
256,2013,520
256,2014,358
256,2015,266
256,2016,335
256,2017,294
256,2018,406
256,2019,405
27,2010,135629
27,2011,114381
27,2012,33917
27,2013,130608
27,2014,40900
27,2015,83138
27,2016,50898
27,2017,30961
27,2018,1896
27,2019,88085
272,2010,130
272,2011,185
272,2012,114
272,2013,138
272,2014,162
272,2015,332
272,2016,816
272,2017,385
272,2018,434
272,2019,618
273,2010,11545
273,2011,14865
273,2012,3234
273,2013,2462
273,2014,1299
273,2015,70
273,2016,61
273,2017,140
273,2018,1433
273,2019,1026
276,2010,59650
276,2011,100976
276,2012,139670
276,2013,139670
276,2014,73081
276,2015,1
276,2016,2533
276,2017,1375
276,2018,2350
276,2019,3422
28,2010,9884
28,2011,2107
28,2012,27118
28,2013,13951
28,2014,12000
28,2015,12126
28,2016,13539
28,2017,2371
28,2018,14165
28,2019,1
29,2014,14
29,2015,1
29,2016,10
29,2017,6
29,2018,20
29,2019,12
3,2010,101
3,2011,89
3,2012,24
3,2013,13
3,2014,4
3,2015,7
3,2016,11
3,2017,360
3,2018,10
3,2019,305
32,2010,2
32,2011,0
32,2012,2
32,2013,44850
32,2014,1225
32,2015,8026
32,2016,1017
32,2017,13667
32,2018,2345
32,2019,4614
33,2010,963294
33,2011,1128903
33,2012,1082720
33,2013,1089873
33,2014,1184944
33,2015,1105745
33,2016,1156072
33,2017,1100000
33,2018,1250575
33,2019,1308553
35,2010,395
35,2011,413
35,2012,461
35,2013,9
35,2014,684
35,2015,5
35,2016,244
35,2017,11
35,2018,272
35,2019,4
37,2010,0
37,2011,0
37,2012,0
37,2013,2273
37,2014,3936
37,2015,760
37,2016,3524
37,2017,4256
37,2018,1716
37,2019,2600
38,2010,31103
38,2011,35895
38,2012,34675
38,2013,44760
38,2014,42472
38,2015,40177
38,2016,33727
38,2017,24377
38,2018,56592
38,2019,27160
39,2010,3686
39,2011,3500
39,2012,3000
39,2013,2800
39,2017,8
39,2018,14
39,2019,7
4,2010,1186023
4,2011,1346695
4,2012,1628872
4,2013,1586056
4,2014,1711080
4,2015,1673361
4,2016,1894467
4,2017,2210401
4,2018,2280772
4,2019,2241828
40,2010,556
40,2011,12623
40,2012,85172
40,2013,150663
40,2014,171055
40,2015,149774
40,2016,199403
40,2017,71831
40,2018,80143
40,2019,95726
41,2010,1564661
41,2011,2564235
41,2012,3425779
41,2013,4203952
41,2014,3155079
41,2015,4134814
41,2016,2618887
41,2017,1821841
41,2018,2265273
41,2019,2919950
44,2010,2038
44,2011,545
44,2012,0
44,2013,6
44,2014,64
44,2015,23
44,2016,505
44,2017,1480
44,2018,40
44,2019,3102
45,2010,445
45,2011,813
45,2012,375
45,2013,26
45,2014,0
45,2016,0
45,2017,0
45,2019,9246
46,2010,267
46,2011,0
46,2012,6
46,2013,523
46,2014,0
46,2015,0
46,2016,1
46,2017,5159
46,2018,25
46,2019,0
48,2010,1
48,2011,48
48,2012,9
48,2013,1
48,2014,1
48,2015,1
48,2016,186
48,2017,586
48,2018,323
48,2019,188
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,54
49,2016,54
49,2017,0
49,2018,0
49,2019,528
50,2010,121
50,2011,574
50,2012,160
50,2013,324
50,2014,641
50,2015,388
50,2016,74
50,2017,101
50,2018,408
50,2019,1580
5000,2010,30490483
5000,2011,33077977
5000,2012,30904279
5000,2013,34260536
5000,2014,33388905
5000,2015,35146309
5000,2016,37145857
5000,2017,37420512
5000,2018,33814655
5000,2019,34617212
5100,2010,5035324
5100,2011,5521067
5100,2012,5385603
5100,2013,5953863
5100,2014,5721563
5100,2015,5889419
5100,2016,6788407
5100,2017,8024934
5100,2018,6971472
5100,2019,7214350
5101,2010,592984
5101,2011,551942
5101,2012,349878
5101,2013,489975
5101,2014,372639
5101,2015,429624
5101,2016,550046
5101,2017,1219182
5101,2018,467246
5101,2019,965273
5102,2010,150486
5102,2011,131321
5102,2012,38385
5102,2013,142204
5102,2014,90402
5102,2015,161239
5102,2016,106494
5102,2017,125278
5102,2018,116139
5102,2019,146323
5103,2010,3213207
5103,2011,3589971
5103,2012,3688820
5103,2013,3744475
5103,2014,3488488
5103,2015,3781015
5103,2016,4196078
5103,2017,4832363
5103,2018,4566044
5103,2019,4007148
5104,2010,78897
5104,2011,114328
5104,2012,190406
5104,2013,459672
5104,2014,362482
5104,2015,230167
5104,2016,445055
5104,2017,512565
5104,2018,423785
5104,2019,445134
5105,2010,999750
5105,2011,1133505
5105,2012,1118114
5105,2013,1117537
5105,2014,1407552
5105,2015,1287374
5105,2016,1490734
5105,2017,1335546
5105,2018,1398258
5105,2019,1650472
52,2010,354878
52,2011,315970
52,2012,374571
52,2013,399434
52,2014,432383
52,2015,285000
52,2016,280000
52,2017,160000
52,2018,183332
52,2019,223877
5200,2010,3935450
5200,2011,4343263
5200,2012,3958960
5200,2013,3867339
5200,2014,3997719
5200,2015,4663657
5200,2016,4688970
5200,2017,4402614
5200,2018,4185390
5200,2019,4386722
5203,2010,2986101
5203,2011,3302921
5203,2012,3045434
5203,2013,2668779
5203,2014,3025204
5203,2015,3408462
5203,2016,3557852
5203,2017,3237431
5203,2018,3436611
5203,2019,3612116
5204,2010,445
5204,2011,1061
5204,2012,1716
5204,2013,854
5204,2014,549
5204,2015,871
5204,2016,1237
5204,2017,22819
5204,2018,40834
5204,2019,4114
5206,2010,216677
5206,2011,160796
5206,2012,222977
5206,2013,152683
5206,2014,229899
5206,2015,349469
5206,2016,470447
5206,2017,276372
5206,2018,204431
5206,2019,234901
5207,2010,732227
5207,2011,878485
5207,2012,688833
5207,2013,1045023
5207,2014,742067
5207,2015,904855
5207,2016,659434
5207,2017,865992
5207,2018,503514
5207,2019,535591
53,2010,0
53,2011,880
53,2012,1132
53,2013,3340
53,2014,1085
53,2015,354
53,2016,206
53,2017,704
53,2018,562
53,2019,455
5300,2010,15118555
5300,2011,15323264
5300,2012,16533824
5300,2013,19214987
5300,2014,18730569
5300,2015,20192229
5300,2016,21561295
5300,2017,21827389
5300,2018,20422772
5300,2019,20110209
5301,2010,323002
5301,2011,224982
5301,2012,141440
5301,2013,364739
5301,2014,332511
5301,2015,230315
5301,2016,441729
5301,2017,749557
5301,2018,261758
5301,2019,602738
5302,2010,4888129
5302,2011,6153805
5302,2012,7036178
5302,2013,7768259
5302,2014,6766417
5302,2015,7589705
5302,2016,6127289
5302,2017,5290598
5302,2018,5781084
5302,2019,6403746
5303,2010,3716279
5303,2011,2419856
5303,2012,3366801
5303,2013,3944548
5303,2014,4091460
5303,2015,4432497
5303,2016,4835346
5303,2017,6226004
5303,2018,4192885
5303,2019,4399510
5304,2010,3244807
5304,2011,4256995
5304,2012,4574695
5304,2013,5042591
5304,2014,4955550
5304,2015,5314661
5304,2016,6733818
5304,2017,6139450
5304,2018,7101150
5304,2019,5585666
5305,2010,2946338
5305,2011,2267626
5305,2012,1414710
5305,2013,2094850
5305,2014,2584631
5305,2015,2625051
5305,2016,3423113
5305,2017,3421780
5305,2018,3085895
5305,2019,3118549
54,2010,14388
54,2011,37326
54,2012,8820
54,2013,6731
54,2014,16173
54,2015,19187
54,2016,8076
54,2017,4442
54,2018,3660
54,2019,3429
5400,2010,6153069
5400,2011,7574506
5400,2012,4701885
5400,2013,4931374
5400,2014,4565250
5400,2015,4097336
5400,2016,3833309
5400,2017,2914344
5400,2018,1990273
5400,2019,2675893
5401,2010,3284819
5401,2011,3805929
5401,2012,1506345
5401,2013,1434339
5401,2014,1409231
5401,2015,1261637
5401,2016,1140361
5401,2017,530813
5401,2018,122750
5401,2019,420904
5402,2010,1322503
5402,2011,1363027
5402,2012,1046455
5402,2013,1209056
5402,2014,1121468
5402,2015,1036541
5402,2016,808703
5402,2017,658190
5402,2018,603956
5402,2019,687123
5403,2010,1261836
5403,2011,2015947
5403,2012,1829668
5403,2013,1972692
5403,2014,1617696
5403,2015,1367697
5403,2016,1335834
5403,2017,1431295
5403,2018,1032768
5403,2019,1289143
5404,2010,283911
5404,2011,389603
5404,2012,319417
5404,2013,315287
5404,2014,416855
5404,2015,431461
5404,2016,548411
5404,2017,294046
5404,2018,230799
5404,2019,278723
55,2010,1782
55,2011,880
55,2012,2305
55,2013,797
55,2014,917
55,2015,1863
55,2016,2586
55,2017,2497
55,2018,1272
55,2019,2048
5500,2010,248085
5500,2011,315877
5500,2012,324007
5500,2013,292973
5500,2014,373804
5500,2015,303668
5500,2016,273876
5500,2017,251231
5500,2018,244748
5500,2019,230038
5501,2010,224460
5501,2011,282279
5501,2012,297169
5501,2013,247676
5501,2014,335379
5501,2015,287397
5501,2016,251172
5501,2017,231355
5501,2018,216449
5501,2019,206280
5502,2010,13933
5502,2011,20153
5502,2012,14576
5502,2013,30658
5502,2014,6746
5502,2015,2895
5502,2016,6469
5502,2017,5916
5502,2018,5260
5502,2019,5728
5503,2010,3335
5503,2011,5755
5503,2012,3532
5503,2013,4599
5503,2014,9143
5503,2015,3468
5503,2016,6742
5503,2017,9097
5503,2018,5045
5503,2019,6698
5504,2010,6357
5504,2011,7690
5504,2012,8730
5504,2013,10040
5504,2014,22536
5504,2015,9908
5504,2016,9493
5504,2017,4863
5504,2018,17994
5504,2019,11332
56,2014,24016
56,2015,137325
56,2016,145522
56,2017,8940
56,2018,333
56,2019,1362
57,2010,406901
57,2011,462902
57,2012,286401
57,2013,233598
57,2014,229943
57,2015,165749
57,2016,261696
57,2017,159086
57,2018,1658
57,2019,5832
5707,2010,2093264
5707,2011,3230160
5707,2012,2868249
5707,2013,2992392
5707,2014,2635408
5707,2015,2447319
5707,2016,2550010
5707,2017,2131564
5707,2018,1428751
5707,2019,1990989
58,2010,80
58,2011,43
58,2012,41
58,2013,52
58,2014,125
58,2015,760
58,2016,336
58,2017,1090
58,2018,42
58,2019,5515
5801,2010,1998600
5801,2011,2197588
5801,2012,2139769
5801,2013,2456408
5801,2014,2939389
5801,2015,3404072
5801,2016,3026452
5801,2017,3967123
