geo,year,milk_whole_fresh_buffalo_gross_production_value_constant_2014_2016_thousand_us_vop
131,2009,5961
131,2010,6093
131,2011,6292
131,2012,5894
131,2013,5961
131,2014,5525
131,2015,5443
131,2016,5464
131,2017,5304
131,2018,5080
131,2019,5094
149,1961,166345
149,1962,168791
149,1963,171238
149,1964,173684
149,1965,176130
149,1966,178576
149,1967,183469
149,1968,188851
149,1969,195700
149,1970,195700
149,1971,203039
149,1972,210378
149,1973,217716
149,1974,225055
149,1975,235329
149,1976,237776
149,1977,240222
149,1978,242668
149,1979,243647
149,1980,244625
149,1981,245114
149,1982,261260
149,1983,274959
149,1984,257346
149,1985,257338
149,1986,261780
149,1987,267624
149,1988,281741
149,1989,288663
149,1990,295127
149,1991,297676
149,1992,299423
149,1993,301284
149,1994,313386
149,1995,319261
149,1996,325322
149,1997,343444
149,1998,356839
149,1999,364014
149,2000,371619
149,2001,382297
149,2002,394673
149,2003,408219
149,2004,422380
149,2005,437679
149,2006,453461
149,2007,468997
149,2008,483271
149,2009,504661
149,2010,521965
149,2011,542737
149,2012,564515
149,2013,581441
149,2014,571333
149,2015,571030
149,2016,592208
149,2017,609583
149,2018,654752
149,2019,671694
16,1961,3724
16,1962,3724
16,1963,3724
16,1964,3724
16,1965,4189
16,1966,4189
16,1967,4189
16,1968,4189
16,1969,4655
16,1970,4655
16,1971,4655
16,1972,4655
16,1973,5120
16,1974,5120
16,1975,5586
16,1976,5586
16,1977,5772
16,1978,5772
16,1979,5865
16,1980,5865
16,1981,5586
16,1982,5027
16,1983,4748
16,1984,3047
16,1985,4157
16,1986,4629
16,1987,4818
16,1988,5007
16,1989,5120
16,1990,5108
16,1991,5015
16,1992,5205
16,1993,5482
16,1994,5539
16,1995,5586
16,1996,5213
16,1997,5399
16,1998,5213
16,1999,5353
16,2000,5586
16,2001,5818
16,2002,6051
16,2003,6284
16,2004,6517
16,2005,6982
16,2006,7215
16,2007,7448
16,2008,7913
16,2009,8146
16,2010,8378
16,2011,8658
16,2012,8844
16,2013,9077
16,2014,8186
16,2015,8216
16,2016,8247
16,2017,8277
16,2018,8307
16,2019,8330
165,1961,1495506
165,1962,1542052
165,1963,1588597
165,1964,1640828
165,1965,1687374
165,1966,1687374
165,1967,1723260
165,1968,1760213
165,1969,1797876
165,1970,1836249
165,1971,1875334
165,1972,1915484
165,1973,1956345
165,1974,1997916
165,1975,2040554
165,1976,2084257
165,1977,2129026
165,1978,2174151
165,1979,2220696
165,1980,2267953
165,1981,2316275
165,1982,2396220
165,1983,2452360
165,1984,2605499
165,1985,2767521
165,1986,2940202
165,1987,3123188
165,1988,3398909
165,1989,3588290
165,1990,3788331
165,1991,3999386
165,1992,4222521
165,1993,4457737
165,1994,4706455
165,1995,4968675
165,1996,5316880
165,1997,5478547
165,1998,5647320
165,1999,5823910
165,2000,6008316
165,2001,6201606
165,2002,6403423
165,2003,6614833
165,2004,6836192
165,2005,7065013
165,2006,7027705
165,2007,7238405
165,2008,7451236
165,2009,7682544
165,2010,7915983
165,2011,8156174
165,2012,8403826
165,2013,8658940
165,2014,8883141
165,2015,9147138
165,2016,9419306
165,2017,11517776
165,2018,11859940
165,2019,12212409
18,1961,578
18,1962,595
18,1963,611
18,1964,628
18,1965,644
18,1966,661
18,1967,677
18,1968,694
18,1969,710
18,1970,727
18,1971,743
18,1972,760
18,1973,776
18,1974,809
18,1975,826
18,1976,842
18,1977,859
18,1978,875
18,1979,892
18,1980,909
18,1981,925
18,1982,942
18,1983,958
18,1984,975
18,1985,991
18,1986,388
18,1987,380
18,1988,314
18,1989,345
18,1990,314
18,1991,445
18,1992,164
18,1993,214
18,1994,267
18,1995,218
18,1996,492
18,1997,550
18,1998,463
18,1999,412
18,2000,379
18,2001,346
18,2002,316
18,2003,302
18,2004,289
18,2005,284
18,2006,275
18,2007,259
18,2008,212
18,2009,84
18,2010,89
18,2011,163
18,2012,146
18,2013,89
18,2014,123
18,2015,126
18,2016,117
18,2017,120
18,2018,117
18,2019,108
223,1961,292370
223,1962,326134
223,1963,332593
223,1964,334581
223,1965,344699
223,1966,355287
223,1967,364698
223,1968,364698
223,1969,343522
223,1970,328228
223,1971,322346
223,1972,321170
223,1973,318817
223,1974,321170
223,1975,332934
223,1976,327452
223,1977,322381
223,1978,331405
223,1979,348916
223,1980,322234
223,1981,331593
223,1982,266665
223,1983,253518
223,1984,274304
223,1985,282175
223,1986,276344
223,1987,273233
223,1988,252046
223,1989,221642
223,1990,204966
223,1991,189843
223,1992,183026
223,1993,165138
223,1994,168967
223,1995,134750
223,1996,127280
223,1997,101998
223,1998,94116
223,1999,88233
223,2000,79210
223,2001,74501
223,2002,59910
223,2003,57385
223,2004,46210
223,2005,44773
223,2006,42773
223,2007,35735
223,2008,36966
223,2009,38167
223,2010,41749
223,2011,47495
223,2012,55280
223,2013,61113
223,2014,64473
223,2015,73835
223,2016,74216
223,2017,81647
223,2018,89106
223,2019,93340
27,1961,46566
27,1962,40142
27,1963,34192
27,1964,31774
27,1965,29946
27,1966,29053
27,1967,25467
27,1968,24765
27,1969,22323
27,1970,22595
27,1971,22034
27,1972,21439
27,1973,21381
27,1974,22373
27,1975,24004
27,1976,24457
27,1977,24115
27,1978,22257
27,1979,24979
27,1980,22443
27,1981,20906
27,1982,21032
27,1983,19895
27,1984,19276
27,1985,17543
27,1986,16719
27,1987,15057
27,1988,14132
27,1989,13475
27,1990,16168
27,1991,15411
27,1992,14485
27,1993,12395
27,1994,11497
27,1995,9473
27,1996,9628
27,1997,8798
27,1998,8360
27,1999,8322
27,2000,7113
27,2001,4132
27,2002,3408
27,2003,4077
27,2004,4813
27,2005,5400
27,2006,5511
27,2007,5449
27,2008,5542
27,2009,5426
27,2010,6130
27,2011,6852
27,2012,6244
27,2013,6744
27,2014,6851
27,2015,7319
27,2016,7323
27,2017,8017
27,2018,9079
27,2019,10199
3,1961,242
3,1962,222
3,1963,198
3,1964,189
3,1965,169
3,1966,237
3,1967,237
3,1968,220
3,1969,174
3,1970,111
3,1971,94
3,1972,63
3,1973,63
3,1974,63
3,1975,63
3,1976,63
3,1977,63
3,1978,68
3,1979,62
3,1980,63
3,1981,63
3,1982,63
3,1983,63
3,1984,63
3,1985,63
3,1986,63
3,1987,63
3,1988,63
3,1989,60
3,1990,58
3,1991,53
3,1992,48
3,1993,41
3,1994,6
3,1995,7
3,1996,3
3,1997,3
3,1998,3
3,1999,3
3,2000,3
3,2001,3
3,2002,3
3,2003,3
3,2004,3
3,2005,3
3,2006,4
3,2007,4
3,2008,4
3,2009,4
3,2010,6
3,2011,6
3,2012,6
3,2013,6
3,2014,6
3,2015,6
3,2016,6
3,2017,6
3,2018,6
3,2019,6
351,1961,503987
351,1962,509758
351,1963,515529
351,1964,519376
351,1965,528995
351,1966,534765
351,1967,538613
351,1968,542460
351,1969,546307
351,1970,555101
351,1971,568841
351,1972,577085
351,1973,593573
351,1974,615557
351,1975,634793
351,1976,659526
351,1977,681510
351,1978,708990
351,1979,736470
351,1980,763951
351,1981,774943
351,1982,796927
351,1983,824407
351,1984,857383
351,1985,890360
351,1986,934328
351,1987,989288
351,1988,1016769
351,1989,1027761
351,1990,1044249
351,1991,1071729
351,1992,1099209
351,1993,1121194
351,1994,1154170
351,1995,1209130
351,1996,1264091
351,1997,1346531
351,1998,1374012
351,1999,1428972
351,2000,1456452
351,2001,1472941
351,2002,1483933
351,2003,1511413
351,2004,1448690
351,2005,1538893
351,2006,1566373
351,2007,1593854
351,2008,1621334
351,2009,1648814
351,2010,1676294
351,2011,1676294
351,2012,1692782
351,2013,1676294
351,2014,1703775
351,2015,1591404
351,2016,1599125
351,2017,1567923
351,2018,1598147
351,2019,1609445
38,1961,11983
38,1962,8873
38,1963,13727
38,1964,15916
38,1965,20091
38,1966,16294
38,1967,15814
38,1968,16037
38,1969,15136
38,1970,14133
38,1971,15984
38,1972,17146
38,1973,13804
38,1974,16715
38,1975,19786
38,1976,21680
38,1977,20924
38,1978,22484
38,1979,25259
38,1980,26402
38,1981,30164
38,1982,28625
38,1983,34122
38,1984,36162
38,1985,36884
38,1986,20280
38,1987,25739
38,1988,25868
38,1989,26731
38,1990,30946
38,1991,31100
38,1992,34105
38,1993,33183
38,1994,33464
38,1995,32669
38,1996,33517
38,1997,32361
38,1998,12152
38,1999,12351
38,2000,12361
38,2001,12380
38,2002,12419
38,2003,12380
38,2004,12516
38,2005,12651
38,2006,12947
38,2007,13203
38,2008,14581
38,2009,20149
38,2010,22760
38,2011,22440
38,2012,29889
38,2013,26184
38,2014,22210
38,2015,24218
38,2016,32029
38,2017,33222
38,2018,41613
38,2019,35632
41,1961,503987
41,1962,509758
41,1963,515529
41,1964,519376
41,1965,528995
41,1966,534765
41,1967,538613
41,1968,542460
41,1969,546307
41,1970,555101
41,1971,568841
41,1972,577085
41,1973,593573
41,1974,615557
41,1975,634793
41,1976,659526
41,1977,681510
41,1978,708990
41,1979,736470
41,1980,763951
41,1981,774943
41,1982,796927
41,1983,824407
41,1984,857383
41,1985,890360
41,1986,934328
41,1987,989288
41,1988,1016769
41,1989,1027761
41,1990,1044249
41,1991,1071729
41,1992,1099209
41,1993,1121194
41,1994,1154170
41,1995,1209130
41,1996,1264091
41,1997,1346531
41,1998,1374012
41,1999,1428972
41,2000,1456452
41,2001,1472941
41,2002,1483933
41,2003,1511413
41,2004,1448690
41,2005,1538893
41,2006,1566373
41,2007,1593854
41,2008,1621334
41,2009,1648814
41,2010,1676294
41,2011,1676294
41,2012,1692782
41,2013,1676294
41,2014,1703775
41,2015,1591404
41,2016,1599125
41,2017,1567923
41,2018,1598147
41,2019,1609445
5000,1961,9231048
5000,1962,9481838
5000,1963,9642740
5000,1964,9770760
5000,1965,9893195
5000,1966,9957851
5000,1967,9489147
5000,1968,10076788
5000,1969,10236335
5000,1970,10032262
5000,1971,10629327
5000,1972,10803402
5000,1973,10994820
5000,1974,11494064
5000,1975,11928304
5000,1976,12519535
5000,1977,12960410
5000,1978,13211164
5000,1979,13849781
5000,1980,14173306
5000,1981,15095495
5000,1982,15581912
5000,1983,17004850
5000,1984,18063389
5000,1985,19102384
5000,1986,19875973
5000,1987,19902305
5000,1988,20548230
5000,1989,21836340
5000,1990,22384677
5000,1991,22451525
5000,1992,23277692
5000,1993,24306427
5000,1994,25445573
5000,1995,27554203
5000,1996,29109121
5000,1997,30208869
5000,1998,31404473
5000,1999,32680740
5000,2000,33540956
5000,2001,34982675
5000,2002,35721319
5000,2003,37088488
5000,2004,38296984
5000,2005,39735261
5000,2006,41017906
5000,2007,42735472
5000,2008,43663525
5000,2009,44978379
5000,2010,46670855
5000,2011,48556420
5000,2012,50040082
5000,2013,51802995
5000,2014,54661939
5000,2015,55441077
5000,2016,58365644
5000,2017,63232559
5000,2018,66665296
5100,1961,502276
5100,1962,518072
5100,1963,487721
5100,1964,494321
5100,1965,491021
5100,1966,497621
5100,1967,504221
5100,1968,640835
5100,1969,652715
5100,1970,663275
5100,1971,685714
5100,1972,702213
5100,1973,717392
5100,1974,734552
5100,1975,749731
5100,1976,765571
5100,1977,780090
5100,1978,794609
5100,1979,809789
5100,1980,823648
5100,1981,837508
5100,1982,811769
5100,1983,791970
5100,1984,778770
5100,1985,791970
5100,1986,793290
5100,1987,793949
5100,1988,793290
5100,1989,797249
5100,1990,824968
5100,1991,874466
5100,1992,937784
5100,1993,1026874
5100,1994,935184
5100,1995,896246
5100,1996,1071794
5100,1997,1247341
5100,1998,1334720
5100,1999,1331961
5100,2000,1339950
5100,2001,1460516
5100,2002,1377471
5100,2003,1682659
5100,2004,1496011
5100,2005,1517942
5100,2006,1517942
5100,2007,1722416
5100,2008,1742754
5100,2009,1779729
5100,2010,1751072
5100,2011,1694907
5100,2012,1692599
5100,2013,1665005
5100,2014,1929122
5100,2015,1580084
5100,2016,1540574
5100,2017,1551679
5100,2018,1459541
5103,1961,502276
5103,1962,518072
5103,1963,487721
5103,1964,494321
5103,1965,491021
5103,1966,497621
5103,1967,504221
5103,1968,640835
5103,1969,652715
5103,1970,663275
5103,1971,685714
5103,1972,702213
5103,1973,717392
5103,1974,734552
5103,1975,749731
5103,1976,765571
5103,1977,780090
5103,1978,794609
5103,1979,809789
5103,1980,823648
5103,1981,837508
5103,1982,811769
5103,1983,791970
5103,1984,778770
5103,1985,791970
5103,1986,793290
5103,1987,793949
5103,1988,793290
5103,1989,797249
5103,1990,824968
5103,1991,874466
5103,1992,937784
5103,1993,1026874
5103,1994,935184
5103,1995,896246
5103,1996,1071794
5103,1997,1247341
5103,1998,1334720
5103,1999,1331961
5103,2000,1339950
5103,2001,1460516
5103,2002,1377471
5103,2003,1682659
5103,2004,1496011
5103,2005,1517942
5103,2006,1517942
5103,2007,1722416
5103,2008,1742754
5103,2009,1779729
5103,2010,1751072
5103,2011,1694907
5103,2012,1692599
5103,2013,1665005
5103,2014,1929122
5103,2015,1580084
5103,2016,1540574
5103,2017,1551679
5103,2018,1459541
5300,1961,8661160
5300,1962,8895103
5300,1963,9091434
5300,1964,9214492
5300,1965,9342781
5300,1966,9401283
5300,1967,8932517
5300,1968,9382009
5300,1969,9524383
5300,1970,9313145
5300,1971,9881957
5300,1972,10030799
5300,1973,10206281
5300,1974,10680926
5300,1975,11105190
5300,1976,11685613
5300,1977,12109238
5300,1978,12345729
5300,1979,12964355
5300,1980,13272338
5300,1981,14181711
5300,1982,14692780
5300,1983,16137162
5300,1984,17208558
5300,1985,18232681
5300,1986,19005348
5300,1987,19032037
5300,1988,19675890
5300,1989,20945809
5300,1990,21508439
5300,1991,21525086
5300,1992,22283245
5300,1993,23209765
5300,1994,24434650
5300,1995,26582936
5300,1996,27924718
5300,1997,28832329
5300,1998,29934395
5300,1999,31232034
5300,2000,32083923
5300,2001,33392864
5300,2002,34220574
5300,2003,35261845
5300,2004,36646439
5300,2005,38036707
5300,2006,39314471
5300,2007,40816271
5300,2008,41738717
5300,2009,43050845
5300,2010,44769168
5300,2011,46697880
5300,2012,48184412
5300,2013,49972404
5300,2014,52567524
5300,2015,53694488
5300,2016,56654169
5300,2017,61501378
5300,2018,64997446
5302,1961,503987
5302,1962,509758
5302,1963,515529
5302,1964,519376
5302,1965,528995
5302,1966,534765
5302,1967,538613
5302,1968,542460
5302,1969,546307
5302,1970,555101
5302,1971,568841
5302,1972,577085
5302,1973,593573
5302,1974,615557
5302,1975,634793
5302,1976,659526
5302,1977,681510
5302,1978,708990
5302,1979,736470
5302,1980,763951
5302,1981,774943
5302,1982,796927
5302,1983,824407
5302,1984,857383
5302,1985,890360
5302,1986,934328
5302,1987,989288
5302,1988,1016769
5302,1989,1027761
5302,1990,1044249
5302,1991,1071729
5302,1992,1099209
5302,1993,1121194
5302,1994,1154170
5302,1995,1209130
5302,1996,1264091
5302,1997,1346531
5302,1998,1374012
5302,1999,1428972
5302,2000,1456452
5302,2001,1472941
5302,2002,1483933
5302,2003,1511413
5302,2004,1448690
5302,2005,1538893
5302,2006,1566373
5302,2007,1593854
5302,2008,1621334
5302,2009,1648814
5302,2010,1676294
5302,2011,1676294
5302,2012,1692782
5302,2013,1676294
5302,2014,1703775
5302,2015,1591404
5302,2016,1599125
5302,2017,1567923
5302,2018,1598147
5303,1961,7854292
5303,1962,8048548
5303,1963,8232497
5303,1964,8349643
5303,1965,8458425
5303,1966,8500645
5303,1967,8018696
5303,1968,8465407
5303,1969,8625567
5303,1970,8420372
5303,1971,8981630
5303,1972,9123786
5303,1973,9285285
5303,1974,9735441
5303,1975,10128628
5303,1976,10690030
5303,1977,11096740
5303,1978,11296195
5303,1979,11870362
5303,1980,12177394
5303,1981,13067178
5303,1982,13621343
5303,1983,15051773
5303,1984,16069484
5303,1985,17052987
5303,1986,17788127
5303,1987,17762889
5303,1988,18400525
5303,1989,19690008
5303,1990,20252903
5303,1991,20256093
5303,1992,20993864
5303,1993,21917296
5303,1994,23105282
5303,1995,25233007
5303,1996,26527573
5303,1997,27378208
5303,1998,28460309
5303,1999,29709051
5303,2000,30542850
5303,2001,31839828
5303,2002,32670859
5303,2003,33687083
5303,2004,35145207
5303,2005,36446890
5303,2006,37700357
5303,2007,39180715
5303,2008,40074448
5303,2009,41357903
5303,2010,43045032
5303,2011,44967799
5303,2012,46430455
5303,2013,48229036
5303,2014,50793752
5303,2015,52023806
5303,2016,54975364
5303,2017,59846505
5303,2018,63305113
5304,1961,10510
5304,1962,10663
5304,1963,10815
5304,1964,10891
5304,1965,10663
5304,1966,10587
5304,1967,10510
5304,1968,9444
5304,1969,8987
5304,1970,9444
5304,1971,9140
5304,1972,8759
5304,1973,8606
5304,1974,8759
5304,1975,8835
5304,1976,8606
5304,1977,8606
5304,1978,9140
5304,1979,8606
5304,1980,8759
5304,1981,7997
5304,1982,7845
5304,1983,7464
5304,1984,7388
5304,1985,7159
5304,1986,6550
5304,1987,6626
5304,1988,6550
5304,1989,6398
5304,1990,6322
5304,1991,7420
5304,1992,7146
5304,1993,6138
5304,1994,6231
5304,1995,6049
5304,1996,5774
5304,1997,5592
5304,1998,5959
5304,1999,5777
5304,2000,5411
5304,2001,5595
5304,2002,5871
5304,2003,5965
5304,2004,6333
5304,2005,6150
5304,2006,4967
5304,2007,5968
5304,2008,5969
5304,2009,5961
5304,2010,6093
5304,2011,6292
5304,2012,5894
5304,2013,5961
5304,2014,5525
5304,2015,5443
5304,2016,5464
5304,2017,5304
5304,2018,5080
5305,1961,292370
5305,1962,326134
5305,1963,332593
5305,1964,334581
5305,1965,344699
5305,1966,355287
5305,1967,364698
5305,1968,364698
5305,1969,343522
5305,1970,328228
5305,1971,322346
5305,1972,321170
5305,1973,318817
5305,1974,321170
5305,1975,332934
5305,1976,327452
5305,1977,322381
5305,1978,331405
5305,1979,348916
5305,1980,322234
5305,1981,331593
5305,1982,266665
5305,1983,253518
5305,1984,274304
5305,1985,282175
5305,1986,276344
5305,1987,273233
5305,1988,252046
5305,1989,221642
5305,1990,204966
5305,1991,189843
5305,1992,183026
5305,1993,165138
5305,1994,168967
5305,1995,134750
5305,1996,127280
5305,1997,101998
5305,1998,94116
5305,1999,88233
5305,2000,79210
5305,2001,74501
5305,2002,59910
5305,2003,57385
5305,2004,46210
5305,2005,44773
5305,2006,42773
5305,2007,35735
5305,2008,36966
5305,2009,38167
5305,2010,41749
5305,2011,47495
5305,2012,55280
5305,2013,61113
5305,2014,64473
5305,2015,73835
5305,2016,74216
5305,2017,81647
5305,2018,89106
5400,1961,67611
5400,1962,68663
5400,1963,63585
5400,1964,61947
5400,1965,59394
5400,1966,58947
5400,1967,52409
5400,1968,53944
5400,1969,59237
5400,1970,55842
5400,1971,61656
5400,1972,70390
5400,1973,71146
5400,1974,78586
5400,1975,73383
5400,1976,68351
5400,1977,71081
5400,1978,70825
5400,1979,75638
5400,1980,77320
5400,1981,76276
5400,1982,77363
5400,1983,75719
5400,1984,76061
5400,1985,77733
5400,1986,77335
5400,1987,76319
5400,1988,79051
5400,1989,93282
5400,1990,51269
5400,1991,51973
5400,1992,56662
5400,1993,69788
5400,1994,75739
5400,1995,75021
5400,1996,112609
5400,1997,129199
5400,1998,135358
5400,1999,116746
5400,2000,117083
5400,2001,129295
5400,2002,123275
5400,2003,143984
5400,2004,154533
5400,2005,180612
5400,2006,185493
5400,2007,196785
5400,2008,182054
5400,2009,147805
5400,2010,150614
5400,2011,163633
5400,2012,163071
5400,2013,165586
5400,2014,165293
5400,2015,166505
5400,2016,170901
5400,2017,179502
5400,2018,208309
5401,1961,46566
5401,1962,40142
5401,1963,34192
5401,1964,31774
5401,1965,29946
5401,1966,29053
5401,1967,25467
5401,1968,24765
5401,1969,22323
5401,1970,22595
5401,1971,22034
5401,1972,21439
5401,1973,21381
5401,1974,22373
5401,1975,24004
5401,1976,24457
5401,1977,24115
5401,1978,22257
5401,1979,24979
5401,1980,22443
5401,1981,20906
5401,1982,21032
5401,1983,19895
5401,1984,19276
5401,1985,17543
5401,1986,16719
5401,1987,15057
5401,1988,14132
5401,1989,13475
5401,1990,16168
5401,1991,15411
5401,1992,14485
5401,1993,12395
5401,1994,11497
5401,1995,9473
5401,1996,9628
5401,1997,8798
5401,1998,8360
5401,1999,8322
5401,2000,7113
5401,2001,4132
5401,2002,3408
5401,2003,4077
5401,2004,4813
5401,2005,5400
5401,2006,5511
5401,2007,5449
5401,2008,5542
5401,2009,5426
5401,2010,6130
5401,2011,6852
5401,2012,6244
5401,2013,6744
5401,2014,6851
5401,2015,7319
5401,2016,7323
5401,2017,8017
5401,2018,9079
5403,1961,21045
5403,1962,28520
5403,1963,29393
5403,1964,30173
5403,1965,29447
5403,1966,29894
5403,1967,26942
5403,1968,29179
5403,1969,36915
5403,1970,33247
5403,1971,39622
5403,1972,48951
5403,1973,49765
5403,1974,56213
5403,1975,49379
5403,1976,43894
5403,1977,46967
5403,1978,48568
5403,1979,50658
5403,1980,54877
5403,1981,55370
5403,1982,56331
5403,1983,55824
5403,1984,56785
5403,1985,60190
5403,1986,60616
5403,1987,61261
5403,1988,64919
5403,1989,79807
5403,1990,35102
5403,1991,36562
5403,1992,42178
5403,1993,57393
5403,1994,64242
5403,1995,65548
5403,1996,102980
5403,1997,120401
5403,1998,126998
5403,1999,108424
5403,2000,109970
5403,2001,125164
5403,2002,119867
5403,2003,139908
5403,2004,149720
5403,2005,175212
5403,2006,179983
5403,2007,191336
5403,2008,176512
5403,2009,142380
5403,2010,144485
5403,2011,156781
5403,2012,156827
5403,2013,158842
5403,2014,158441
5403,2015,159186
5403,2016,163578
5403,2017,171485
5403,2018,199230
5707,1961,67369
5707,1962,68440
5707,1963,63386
5707,1964,61758
5707,1965,59224
5707,1966,58710
5707,1967,52172
5707,1968,53724
5707,1969,59063
5707,1970,55731
5707,1971,61562
5707,1972,70327
5707,1973,71084
5707,1974,78523
5707,1975,73320
5707,1976,68288
5707,1977,71019
5707,1978,70757
5707,1979,75575
5707,1980,77257
5707,1981,76213
5707,1982,77301
5707,1983,75656
5707,1984,75998
5707,1985,77671
5707,1986,77272
5707,1987,76256
5707,1988,78988
5707,1989,93221
5707,1990,51211
5707,1991,51920
5707,1992,56614
5707,1993,69747
5707,1994,75733
5707,1995,75014
5707,1996,112606
5707,1997,129196
5707,1998,135355
5707,1999,116742
5707,2000,117080
5707,2001,129292
5707,2002,123271
5707,2003,143981
5707,2004,154530
5707,2005,180609
5707,2006,185489
5707,2007,196780
5707,2008,182050
5707,2009,147802
5707,2010,150608
5707,2011,163627
5707,2012,163064
5707,2013,165580
5707,2014,165286
5707,2015,166499
5707,2016,170896
5707,2017,179495
5707,2018,208303
5801,1961,170647
5801,1962,173110
5801,1963,175572
5801,1964,178035
5801,1965,180963
5801,1966,183426
5801,1967,188335
5801,1968,193734
5801,1969,201065
5801,1970,201082
5801,1971,208437
5801,1972,215792
5801,1973,223613
5801,1974,230985
5801,1975,241741
5801,1976,244204
5801,1977,246853
5801,1978,249315
5801,1979,250403
5801,1980,251398
5801,1981,251625
5801,1982,267228
5801,1983,280664
5801,1984,261367
5801,1985,262486
5801,1986,266798
5801,1987,272822
5801,1988,287062
5801,1989,294129
5801,1990,300549
5801,1991,303135
5801,1992,304792
5801,1993,306980
5801,1994,319192
5801,1995,325064
5801,1996,331027
5801,1997,349394
5801,1998,362516
5801,1999,369779
5801,2000,377583
5801,2001,388461
5801,2002,401040
5801,2003,414804
5801,2004,429186
5801,2005,444944
5801,2006,460951
5801,2007,476703
5801,2008,491397
5801,2009,512891
5801,2010,530432
5801,2011,551558
5801,2012,573505
5801,2013,590607
5801,2014,579643
5801,2015,579372
5801,2016,600572
5801,2017,617980
5801,2018,663176
5802,1961,166923
5802,1962,169386
5802,1963,171849
5802,1964,174311
5802,1965,176774
5802,1966,179237
5802,1967,184146
5802,1968,189544
5802,1969,196410
5802,1970,196427
5802,1971,203782
5802,1972,211137
5802,1973,218493
5802,1974,225864
5802,1975,236155
5802,1976,238618
5802,1977,241081
5802,1978,243544
5802,1979,244539
5802,1980,245534
5802,1981,246039
5802,1982,262201
