geo,year,meat_indigenous_camel_gross_production_value_constant_2014_2016_million_us_vop
143,1975,16.11657
143,1976,13.22352
143,1977,8.92039
143,1978,9.36698
143,1979,7.35679
143,1980,7.44278
143,1981,7.02759
143,1982,15.62177
143,1983,11.29961
143,1984,9.08419
143,1985,6.85104
143,1986,6.77747
143,1987,8.27525
143,1988,7.2519
143,1989,7.46985
143,1990,9.09627
158,1961,2.72232
158,1962,3.71225
158,1963,4.0658
158,1964,4.7729
158,1965,5.47999
158,1966,6.18709
158,1967,6.89419
158,1968,7.60128
158,1969,8.94476
158,1970,10.25289
158,1971,9.67838
158,1972,13.58579
158,1973,13.0293
158,1974,13.21421
158,1975,9.8251
158,1976,9.19225
158,1977,9.5458
158,1978,11.31353
158,1979,12.72773
158,1980,17.6774
158,1981,19.44514
158,1982,23.17047
158,1983,21.21288
158,1984,30.60122
158,1985,15.6551
158,1986,20.1729
158,1987,21.55229
158,1988,20.80021
158,1989,24.76434
158,1990,26.92353
194,1961,70.05176
194,1962,72.71227
194,1963,75.38478
194,1964,78.05687
194,1965,61.43859
194,1966,49.061
194,1967,100.14881
194,1968,68.78975
194,1969,65.64944
194,1970,93.08221
194,1971,121.96
194,1972,153.77212
194,1973,205.52228
194,1974,420.61926
194,1975,345.96837
194,1976,323.55346
194,1977,342.87129
194,1978,276.0785
194,1979,346.62792
194,1980,312.1604
194,1981,252.25337
194,1982,234.07113
194,1983,251.13388
194,1984,318.68678
194,1985,348.23309
194,1986,331.26617
194,1987,329.90513
194,1988,357.40143
194,1989,380.84544
194,1990,437.96753
222,1961,2.94874
222,1962,2.94899
222,1963,3.24362
222,1964,3.53849
222,1965,2.27643
222,1966,5.17085
222,1967,2.4219
222,1968,1.26451
222,1969,1.7526
222,1970,1.45631
222,1971,1.84686
222,1972,2.90083
222,1973,3.39728
222,1974,2.64118
222,1975,1.16918
222,1976,3.45959
222,1977,3.50745
222,1978,1.57076
222,1979,3.48707
222,1980,2.08771
222,1981,2.83594
222,1982,2.26041
222,1983,2.28498
222,1984,2.35496
222,1985,2.4278
222,1986,2.4278
222,1987,2.80131
222,1988,3.37464
222,1989,3.24671
222,1990,3.12177
223,1961,1.89215
223,1962,1.85186
223,1963,2.35658
223,1964,3.0036
223,1965,4.04064
223,1966,2.70023
223,1967,3.92553
223,1968,3.35413
223,1969,2.0008
223,1970,3.57589
223,1971,5.52288
223,1972,1.29037
223,1973,1.0602
223,1974,3.28587
223,1975,2.38185
223,1976,2.67511
223,1977,1.0318
223,1978,1.14504
223,1979,0.60594
223,1980,0.44852
223,1981,0.20917
223,1982,0.46868
223,1983,0.43765
223,1984,0.39313
223,1985,1.75744
223,1986,0.09553
223,1987,0.202
223,1988,0.33673
223,1989,2.4244
223,1990,0.50515
233,1961,0.24922
233,1962,0.24922
233,1963,0.24922
233,1964,0.24922
233,1965,0.24922
233,1966,0.24922
233,1967,0.24922
233,1968,0.24922
233,1969,0.24922
233,1970,0.24922
233,1971,0.24922
233,1972,0.24922
233,1973,0.19314
233,1974,0.19314
233,1975,0.19314
233,1976,0.24673
233,1977,0.24922
233,1978,0.15825
233,1979,0.24922
233,1980,0.23551
233,1981,0.24174
233,1982,0.22305
233,1983,0.27414
233,1984,0.21807
233,1985,0.21807
233,1986,0.21807
233,1987,0.2243
233,1988,0.23053
233,1989,0.23676
233,1990,0.19429
249,1961,7.74266
249,1962,7.74266
249,1963,7.78253
249,1964,7.78253
249,1965,7.78253
249,1966,7.82305
249,1967,7.86293
249,1968,7.90345
249,1969,7.94333
249,1970,7.94333
249,1971,7.54327
249,1972,7.54327
249,1973,8.98773
249,1974,9.59633
249,1975,9.72601
249,1976,8.38619
249,1977,7.58372
249,1978,6.9801
249,1979,8.18525
249,1980,8.82724
249,1981,9.27662
249,1982,8.26602
249,1983,8.26602
249,1984,8.3301
249,1985,8.3301
249,1986,8.3301
249,1987,8.86487
249,1988,9.30872
249,1989,9.82845
249,1990,10.27169
351,1961,56.12085
351,1962,56.12085
351,1963,64.88973
351,1964,73.65861
351,1965,80.67372
351,1966,87.68883
351,1967,87.68883
351,1968,87.68883
351,1969,87.68883
351,1970,87.68883
351,1971,87.68883
351,1972,87.68883
351,1973,87.68883
351,1974,87.68883
351,1975,87.68883
351,1976,87.68883
351,1977,87.68883
351,1978,87.68883
351,1979,87.68883
351,1980,87.68883
351,1981,96.45771
351,1982,105.22659
351,1983,103.47282
351,1984,108.73415
351,1985,113.99547
351,1986,119.2568
351,1987,122.76436
351,1988,126.27191
351,1989,131.53324
351,1990,136.79457
39,1961,1.73981
39,1962,1.73981
39,1963,2.2369
39,1964,2.2369
39,1965,1.98835
39,1966,1.73981
39,1967,1.73981
39,1968,1.73981
39,1969,1.73981
39,1970,1.71669
39,1971,2.2794
39,1972,4.34132
39,1973,2.47277
39,1974,1.98612
39,1975,3.1068
39,1976,2.48544
39,1977,2.48544
39,1978,2.48544
39,1979,2.48544
39,1980,2.48544
39,1981,2.53515
39,1982,2.60971
39,1983,2.73399
39,1984,2.73399
39,1985,2.61792
39,1986,2.60574
39,1987,2.68428
39,1988,2.70913
39,1989,3.02304
39,1990,3.04094
4,1961,8.17365
4,1962,8.17365
4,1963,8.17365
4,1964,8.71856
4,1965,8.17365
4,1966,8.71856
4,1967,8.17365
4,1968,8.17365
4,1969,8.17365
4,1970,8.71856
4,1971,4.22961
4,1972,5.05028
4,1973,5.97902
4,1974,4.71276
4,1975,8.18004
4,1976,5.02868
4,1977,5.9283
4,1978,4.60983
4,1979,5.65693
4,1980,5.65868
4,1981,5.86826
4,1982,6.28742
4,1983,4.90419
4,1984,2.16602
4,1985,5.86994
4,1986,6.28843
4,1987,6.70574
4,1988,7.12574
4,1989,7.54365
4,1990,8.3826
41,1961,56.12085
41,1962,56.12085
41,1963,64.88973
41,1964,73.65861
41,1965,80.67372
41,1966,87.68883
41,1967,87.68883
41,1968,87.68883
41,1969,87.68883
41,1970,87.68883
41,1971,87.68883
41,1972,87.68883
41,1973,87.68883
41,1974,87.68883
41,1975,87.68883
41,1976,87.68883
41,1977,87.68883
41,1978,87.68883
41,1979,87.68883
41,1980,87.68883
41,1981,96.45771
41,1982,105.22659
41,1983,103.47282
41,1984,108.73415
41,1985,113.99547
41,1986,119.2568
41,1987,122.76436
41,1988,126.27191
41,1989,131.53324
41,1990,136.79457
5000,1961,297.0905
5000,1962,306.91888
5000,1963,322.60511
5000,1964,342.66946
5000,1965,341.19765
5000,1966,341.56456
5000,1967,396.63392
5000,1968,340.60115
5000,1969,345.22187
5000,1970,377.34209
5000,1971,410.6882
5000,1972,448.03795
5000,1973,495.58654
5000,1974,713.62845
5000,1975,633.41414
5000,1976,621.57343
5000,1977,632.46582
5000,1978,562.1811
5000,1979,625.90421
5000,1980,588.62512
5000,1981,548.33444
5000,1982,613.62329
5000,1983,670.14116
5000,1984,757.78926
5000,1985,781.94851
5000,1986,722.27848
5000,1987,674.56852
5000,1988,739.00462
5000,1989,802.47279
5000,1990,866.61135
5100,1961,117.81554
5100,1962,122.80123
5100,1963,134.35661
5100,1964,140.24875
5100,1965,145.06329
5100,1966,153.86311
5100,1967,158.88317
5100,1968,135.41651
5100,1969,149.16132
5100,1970,155.85319
5100,1971,157.98966
5100,1972,166.22625
5100,1973,159.29832
5100,1974,161.28643
5100,1975,155.94735
5100,1976,168.02053
5100,1977,157.27157
5100,1978,155.0797
5100,1979,150.85898
5100,1980,148.48406
5100,1981,159.1568
5100,1982,239.87872
5100,1983,279.568
5100,1984,294.83954
5100,1985,281.02942
5100,1986,235.75343
5100,1987,186.71629
5100,1988,222.79804
5100,1989,249.62501
5100,1990,248.79393
5101,1961,25.39477
5101,1962,26.12033
5101,1963,27.57146
5101,1964,29.02259
5101,1965,30.47372
5101,1966,31.92485
5101,1967,33.37598
5101,1968,34.82711
5101,1969,37.41841
5101,1970,35.96728
5101,1971,37.0038
5101,1972,37.72937
5101,1973,38.45493
5101,1974,39.90606
5101,1975,40.63163
5101,1976,42.08276
5101,1977,43.53389
5101,1978,46.64345
5101,1979,46.64345
5101,1980,46.64345
5101,1981,47.26536
5101,1982,49.02745
5101,1983,54.62466
5101,1984,62.20785
5101,1985,65.30083
5101,1986,67.37387
5101,1987,65.30083
5101,1988,66.33735
5101,1989,68.41039
5101,1990,70.48344
5102,1961,1.73981
5102,1962,1.73981
5102,1963,2.2369
5102,1964,2.2369
5102,1965,1.98835
5102,1966,1.73981
5102,1967,1.73981
5102,1968,1.73981
5102,1969,1.73981
5102,1970,1.71669
5102,1971,2.2794
5102,1972,4.34132
5102,1973,2.47277
5102,1974,1.98612
5102,1975,3.1068
5102,1976,2.48544
5102,1977,2.48544
5102,1978,2.48544
5102,1979,2.48544
5102,1980,2.48544
5102,1981,2.53515
5102,1982,2.60971
5102,1983,2.73399
5102,1984,2.73399
5102,1985,2.61792
5102,1986,2.60574
5102,1987,2.68428
5102,1988,2.70913
5102,1989,3.02304
5102,1990,3.04094
5103,1961,79.27733
5103,1962,82.54752
5103,1963,91.27413
5103,1964,95.00804
5103,1965,95.80488
5103,1966,102.16801
5103,1967,105.02985
5103,1968,78.87796
5103,1969,89.742
5103,1970,96.59998
5103,1971,97.71174
5103,1972,100.79756
5103,1973,96.695
5103,1974,96.96667
5103,1975,92.59917
5103,1976,103.78944
5103,1977,90.81171
5103,1978,82.65301
5103,1979,77.13582
5103,1980,69.20149
5103,1981,77.19518
5103,1982,152.23942
5103,1983,189.28631
5103,1984,187.48429
5103,1985,184.95827
5103,1986,132.57661
5103,1987,84.88616
5103,1988,120.38888
5103,1989,142.43956
5103,1990,135.23324
5105,1961,11.40363
5105,1962,12.39356
5105,1963,13.27412
5105,1964,13.98121
5105,1965,16.79633
5105,1966,18.03044
5105,1967,18.73753
5105,1968,19.97163
5105,1969,20.2611
5105,1970,21.56923
5105,1971,20.99472
5105,1972,23.358
5105,1973,21.67562
5105,1974,22.42759
5105,1975,19.60975
5105,1976,19.66289
5105,1977,20.44053
5105,1978,23.2978
5105,1979,24.59426
5105,1980,30.15367
5105,1981,32.16111
5105,1982,36.00214
5105,1983,32.92305
5105,1984,42.41341
5105,1985,28.15241
5105,1986,33.19721
5105,1987,33.84501
5105,1988,33.36268
5105,1989,35.75202
5105,1990,40.03632
5300,1961,179.27497
5300,1962,184.11765
5300,1963,188.2485
5300,1964,202.42072
5300,1965,196.13435
5300,1966,187.70145
5300,1967,237.75075
5300,1968,205.18464
5300,1969,196.06054
5300,1970,221.4889
5300,1971,252.69854
5300,1972,281.81169
5300,1973,336.28822
5300,1974,552.34202
5300,1975,477.4668
5300,1976,453.5529
5300,1977,475.19425
5300,1978,407.1014
5300,1979,475.04523
5300,1980,440.14106
5300,1981,389.17763
5300,1982,373.74456
5300,1983,390.57316
5300,1984,462.94972
5300,1985,500.91909
5300,1986,486.52504
5300,1987,487.85223
5300,1988,516.20658
5300,1989,552.84778
5300,1990,617.81742
5302,1961,85.57706
5302,1962,87.83725
5302,1963,92.08325
5302,1964,103.11482
5302,1965,111.26218
5302,1966,117.14503
5302,1967,114.88234
5302,1968,114.88234
5302,1969,111.25379
5302,1970,108.07819
5302,1971,107.39911
5302,1972,107.17411
5302,1973,108.08045
5302,1974,111.70357
5302,1975,111.93582
5302,1976,111.02712
5302,1977,114.88234
5302,1978,116.01029
5302,1979,112.61286
5302,1980,111.02721
5302,1981,118.88748
5302,1982,124.94095
5302,1983,125.45485
5302,1984,130.03234
5302,1985,135.97751
5302,1986,141.16706
5302,1987,143.22933
5302,1988,143.77101
5302,1989,153.29062
5302,1990,163.07744
5303,1961,9.06805
5303,1962,9.32349
5303,1963,7.4556
5303,1964,7.38472
5303,1965,7.27616
5303,1966,6.99964
5303,1967,8.05077
5303,1968,6.82914
5303,1969,5.85209
5303,1970,5.27416
5303,1971,5.42806
5303,1972,5.10876
5303,1973,6.64139
5303,1974,3.51227
5303,1975,3.60232
5303,1976,3.83157
5303,1977,3.84371
5303,1978,3.83157
5303,1979,3.83157
5303,1980,3.83157
5303,1981,3.83157
5303,1982,3.83157
5303,1983,3.83157
5303,1984,4.15087
5303,1985,4.15087
5303,1986,4.47017
5303,1987,4.47017
5303,1988,4.15087
5303,1989,4.15087
5303,1990,4.15087
5305,1961,84.62986
5305,1962,86.95691
5305,1963,88.70965
5305,1964,91.92118
5305,1965,77.59602
5305,1966,63.55678
5305,1967,114.81764
5305,1968,83.47316
5305,1969,78.95466
5305,1970,108.13656
5305,1971,139.87137
5305,1972,169.52882
5305,1973,221.56638
5305,1974,437.12618
5305,1975,361.92866
5305,1976,338.69421
5305,1977,356.4682
5305,1978,287.25954
5305,1979,358.6008
5305,1980,325.28228
5305,1981,266.45858
5305,1982,244.97204
5305,1983,261.28674
5305,1984,328.7665
5305,1985,360.79071
5305,1986,340.88782
5305,1987,340.15274
5305,1988,368.28471
5305,1989,395.40629
5305,1990,450.58911
5801,1961,20.8861
5801,1962,21.87603
5801,1963,23.29355
5801,1964,24.00065
5801,1965,26.56722
5801,1966,27.5933
5801,1967,28.34027
5801,1968,29.61489
5801,1969,29.94424
5801,1970,31.22925
5801,1971,30.81739
5801,1972,35.2426
5801,1973,33.13612
5801,1974,34.01003
5801,1975,32.44256
5801,1976,30.53452
5801,1977,30.50969
5801,1978,32.76334
5801,1979,35.26496
5801,1980,41.46635
5801,1981,43.97288
5801,1982,46.87788
5801,1983,43.92305
5801,1984,53.4775
5801,1985,39.10042
5801,1986,44.13305
5801,1987,45.39416
5801,1988,45.38053
5801,1989,48.6035
5801,1990,53.34895
5802,1961,42.59965
5802,1962,45.84978
5802,1963,42.70453
5802,1964,45.67432
5802,1965,49.37315
5802,1966,49.22645
5802,1967,47.67086
5802,1968,48.90496
5802,1969,45.56588
5802,1970,43.67529
5802,1971,42.9844
5802,1972,47.1846
5802,1973,44.54001
5802,1974,48.42844
5802,1975,46.96354
5802,1976,45.48662
5802,1977,50.11949
5802,1978,54.1047
5802,1979,52.00373
5802,1980,55.97749
5802,1981,57.12603
5802,1982,58.32621
5802,1983,57.63907
5802,1984,66.4456
5802,1985,52.75236
5802,1986,57.7132
5802,1987,56.99426
5802,1988,53.5709
5802,1989,60.53243
5802,1990,69.36012
5815,1961,46.28086
5815,1962,47.99636
5815,1963,50.86501
5815,1964,53.02324
5815,1965,57.04094
5815,1966,59.51815
5815,1967,61.71625
5815,1968,64.442
5815,1969,67.36266
5815,1970,67.19654
5815,1971,67.82119
5815,1972,72.97197
5815,1973,71.59105
5815,1974,73.91609
5815,1975,73.07419
5815,1976,72.61728
5815,1977,74.04358
5815,1978,79.40679
5815,1979,81.90841
5815,1980,88.1098
5815,1981,91.23824
5815,1982,95.90533
5815,1983,98.54772
5815,1984,115.68535
5815,1985,104.40126
5815,1986,111.50692
5815,1987,110.69499
5815,1988,111.71788
5815,1989,117.0139
5815,1990,123.83238
5817,1961,150.63952
5817,1962,157.66841
5817,1963,163.42925
5817,1964,171.08393
5817,1965,178.75554
5817,1966,185.48078
5817,1967,187.73082
5817,1968,164.85013
5817,1969,174.94155
5817,1970,178.08693
5817,1971,184.94331
5817,1972,194.27311
5817,1973,187.8252
5817,1974,192.95498
5817,1975,184.72313
5817,1976,197.92615
5817,1977,190.24741
5817,1978,188.06416
5817,1979,180.82163
5817,1980,178.28781
5817,1981,189.25635
5817,1982,263.34093
5817,1983,306.0254
5817,1984,323.35314
5817,1985,307.63653
5817,1986,260.59621
5817,1987,210.29212
5817,1988,243.48893
5817,1989,275.74619
5817,1990,278.58164
59,1961,54.09242
59,1962,57.77367
59,1963,66.21543
59,1964,68.69736
59,1965,71.30365
59,1966,77.11854
59,1967,83.27489
59,1968,55.37818
59,1969,65.7633
59,1970,71.05177
59,1971,75.46971
59,1972,76.31073
59,1973,72.39444
59,1974,71.13819
59,1975,67.13337
59,1976,82.07766
59,1977,72.45556
59,1978,67.10544
59,1979,60.63503
59,1980,54.01233
59,1981,61.46339
59,1982,128.06982
59,1983,170.79752
59,1984,173.87912
59,1985,169.80949
59,1986,117.08292
59,1987,67.10386
59,1988,102.6366
59,1989,124.17935
59,1990,114.6326
