geo,year,cinnamon_cannella_gross_production_value_constant_2014_2016_thousand_us_vop
38,1998,97739
38,1999,101735
38,2000,102568
38,2001,105065
38,2002,107563
38,2003,108396
38,2004,106647
38,2005,111393
38,2006,108146
38,2007,111226
38,2008,111809
38,2009,121550
38,2010,131457
38,2011,132705
38,2012,133954
38,2013,132081
38,2014,139582
38,2015,170386
38,2016,203995
38,2017,205469
38,2018,199974
38,2019,206643
41,1961,10455
41,1962,10455
41,1963,10455
41,1964,10455
41,1965,10455
41,1966,10455
41,1967,12197
41,1968,12546
41,1969,12894
41,1970,13940
41,1971,15682
41,1972,17425
41,1973,17425
41,1974,17425
41,1975,17425
41,1976,20910
41,1977,20910
41,1978,21607
41,1979,21955
41,1980,27880
41,1981,34850
41,1982,41820
41,1983,48790
41,1984,55760
41,1985,62730
41,1986,69700
41,1987,69700
41,1988,76670
41,1989,69700
41,1990,86264
41,1991,73185
41,1992,76670
41,1993,80155
41,1994,69700
41,1995,87125
41,1996,97580
41,1997,104550
41,1998,109777
41,1999,121975
41,2000,128944
41,2001,139399
41,2002,156824
41,2003,163794
41,2004,167279
41,2005,174249
41,2006,187137
41,2007,191674
41,2008,197599
41,2009,202129
41,2010,219554
41,2011,229873
41,2012,240464
41,2013,242207
41,2014,247594
41,2015,259638
41,2016,265633
41,2017,273317
41,2018,281001
41,2019,288686
5000,1961,82516
5000,1962,87903
5000,1963,84692
5000,1964,88777
5000,1965,88797
5000,1966,85374
5000,1967,105453
5000,1968,105965
5000,1969,143398
5000,1970,99316
5000,1971,137937
5000,1972,112552
5000,1973,133216
5000,1974,137545
5000,1975,124876
5000,1976,127578
5000,1977,131799
5000,1978,147358
5000,1979,160216
5000,1980,160186
5000,1981,173439
5000,1982,180817
5000,1983,199567
5000,1984,211804
5000,1985,222011
5000,1986,227205
5000,1987,252434
5000,1988,287074
5000,1989,297031
5000,1990,283282
5000,1991,276420
5000,1992,284021
5000,1993,309426
5000,1994,301855
5000,1995,321844
5000,1996,333654
5000,1997,337729
5000,1998,351490
5000,1999,358044
5000,2000,383896
5000,2001,384393
5000,2002,417776
5000,2003,477656
5000,2004,575312
5000,2005,590884
5000,2006,605264
5000,2007,621441
5000,2008,625671
5000,2009,658613
5000,2010,651582
5000,2011,668238
5000,2012,682641
5000,2013,690990
5000,2014,713195
5000,2015,766023
5000,2016,800326
5000,2017,821118
5000,2018,822923
5100,1961,1727
5100,1962,1806
5100,1963,2576
5100,1964,6277
5100,1965,8164
5100,1966,12046
5100,1967,12742
5100,1968,14948
5100,1969,39159
5100,1970,13694
5100,1971,14241
5100,1972,10957
5100,1973,10243
5100,1974,13011
5100,1975,3138
5100,1976,3265
5100,1977,3429
5100,1978,3625
5100,1979,18074
5100,1980,13059
5100,1981,14492
5100,1982,15327
5100,1983,15748
5100,1984,16227
5100,1985,18817
5100,1986,22642
5100,1987,31177
5100,1988,60104
5100,1989,74590
5100,1990,36417
5100,1991,45693
5100,1992,38291
5100,1993,38276
5100,1994,34812
5100,1995,31293
5100,1996,27708
5100,1997,29429
5100,1998,29375
5100,1999,28147
5100,2000,27432
5100,2001,27145
5100,2002,27421
5100,2003,27360
5100,2004,27323
5100,2005,28209
5100,2006,28194
5100,2007,29982
5100,2008,27283
5100,2009,32703
5100,2010,45374
5100,2011,41757
5100,2012,43574
5100,2013,43553
5100,2014,52637
5100,2015,59901
5100,2016,50822
5100,2017,61715
5100,2018,63070
5101,1961,1727
5101,1962,1806
5101,1963,2576
5101,1964,6277
5101,1965,8164
5101,1966,12046
5101,1967,12742
5101,1968,14948
5101,1969,39159
5101,1970,13694
5101,1971,14241
5101,1972,10957
5101,1973,10243
5101,1974,13011
5101,1975,3138
5101,1976,3265
5101,1977,3429
5101,1978,3625
5101,1979,18074
5101,1980,13059
5101,1981,14492
5101,1982,15327
5101,1983,15748
5101,1984,16227
5101,1985,18817
5101,1986,22642
5101,1987,31177
5101,1988,60104
5101,1989,74590
5101,1990,36417
5101,1991,45693
5101,1992,38291
5101,1993,38276
5101,1994,34812
5101,1995,31293
5101,1996,27708
5101,1997,29429
5101,1998,29375
5101,1999,28147
5101,2000,27432
5101,2001,27145
5101,2002,27421
5101,2003,27360
5101,2004,27323
5101,2005,28209
5101,2006,28194
5101,2007,29982
5101,2008,27283
5101,2009,32703
5101,2010,45374
5101,2011,41757
5101,2012,43574
5101,2013,43553
5101,2014,52637
5101,2015,59901
5101,2016,50822
5101,2017,61715
5101,2018,63070
5300,1961,80789
5300,1962,86097
5300,1963,82116
5300,1964,82500
5300,1965,80633
5300,1966,73328
5300,1967,92711
5300,1968,91017
5300,1969,104239
5300,1970,85622
5300,1971,123696
5300,1972,101595
5300,1973,122973
5300,1974,124534
5300,1975,121738
5300,1976,124313
5300,1977,128371
5300,1978,143734
5300,1979,142143
5300,1980,147127
5300,1981,158946
5300,1982,165490
5300,1983,183819
5300,1984,195577
5300,1985,203193
5300,1986,204563
5300,1987,221257
5300,1988,226970
5300,1989,222441
5300,1990,246866
5300,1991,230728
5300,1992,245730
5300,1993,271150
5300,1994,267044
5300,1995,290551
5300,1996,305946
5300,1997,308299
5300,1998,322115
5300,1999,329897
5300,2000,356464
5300,2001,357248
5300,2002,390355
5300,2003,450297
5300,2004,547989
5300,2005,562675
5300,2006,577069
5300,2007,591459
5300,2008,598388
5300,2009,625909
5300,2010,606208
5300,2011,626480
5300,2012,639068
5300,2013,647437
5300,2014,660558
5300,2015,706122
5300,2016,749504
5300,2017,759403
5300,2018,759853
5302,1961,10455
5302,1962,10455
5302,1963,10455
5302,1964,10455
5302,1965,10455
5302,1966,10455
5302,1967,12197
5302,1968,12546
5302,1969,12894
5302,1970,13940
5302,1971,15682
5302,1972,17425
5302,1973,17425
5302,1974,17425
5302,1975,17425
5302,1976,20910
5302,1977,20910
5302,1978,21607
5302,1979,21955
5302,1980,27880
5302,1981,34850
5302,1982,41820
5302,1983,48790
5302,1984,55760
5302,1985,62730
5302,1986,69700
5302,1987,69700
5302,1988,76670
5302,1989,69700
5302,1990,86264
5302,1991,73185
5302,1992,76670
5302,1993,80155
5302,1994,69700
5302,1995,87125
5302,1996,97580
5302,1997,104550
5302,1998,109777
5302,1999,121975
5302,2000,128944
5302,2001,139399
5302,2002,156824
5302,2003,163794
5302,2004,167279
5302,2005,174249
5302,2006,187137
5302,2007,191674
5302,2008,197599
5302,2009,202129
5302,2010,219554
5302,2011,229873
5302,2012,240464
5302,2013,242207
5302,2014,247594
5302,2015,259638
5302,2016,265633
5302,2017,273317
5302,2018,281001
5303,1961,43292
5303,1962,43292
5303,1963,43292
5303,1964,47454
5303,1965,45789
5303,1966,53282
5303,1967,58277
5303,1968,63689
5303,1969,68684
5303,1970,55363
5303,1971,92411
5303,1972,67435
5303,1973,85751
5303,1974,87832
5303,1975,86167
5303,1976,86583
5303,1977,87000
5303,1978,87000
5303,1979,91204
5303,1980,88098
5303,1981,87024
5303,1982,87865
5303,1983,88190
5303,1984,81530
5303,1985,80939
5303,1986,77717
5303,1987,78000
5303,1988,80398
5303,1989,85210
5303,1990,87024
5303,1991,82229
5303,1992,87699
5303,1993,101569
5303,1994,99263
5303,1995,99904
5303,1996,99654
5303,1997,101319
5303,1998,97739
5303,1999,101735
5303,2000,102568
5303,2001,105065
5303,2002,107563
5303,2003,108396
5303,2004,106647
5303,2005,111393
5303,2006,108146
5303,2007,111226
5303,2008,111809
5303,2009,121550
5303,2010,131457
5303,2011,132705
5303,2012,133954
5303,2013,132081
5303,2014,139582
5303,2015,170386
5303,2016,203995
5303,2017,205469
5303,2018,199974
5304,1961,27043
5304,1962,32350
5304,1963,28370
5304,1964,24591
5304,1965,24389
5304,1966,9591
5304,1967,22236
5304,1968,14782
5304,1969,22661
5304,1970,16319
5304,1971,15602
5304,1972,16735
5304,1973,19798
5304,1974,19277
5304,1975,18146
5304,1976,16820
5304,1977,20461
5304,1978,35127
5304,1979,28983
5304,1980,31149
5304,1981,37072
5304,1982,35805
5304,1983,46840
5304,1984,58288
5304,1985,59525
5304,1986,57146
5304,1987,73558
5304,1988,69903
5304,1989,67532
5304,1990,73577
5304,1991,75314
5304,1992,81361
5304,1993,89426
5304,1994,98081
5304,1995,103522
5304,1996,108713
5304,1997,102431
5304,1998,114598
5304,1999,106187
5304,2000,124952
5304,2001,112783
5304,2002,125968
5304,2003,178107
5304,2004,274062
5304,2005,277033
5304,2006,281787
5304,2007,288559
5304,2008,288981
5304,2009,302231
5304,2010,255197
5304,2011,263902
5304,2012,264649
5304,2013,273149
5304,2014,273382
5304,2015,276098
5304,2016,279876
5304,2017,280617
5304,2018,278877
5801,1961,907
5801,1962,907
5801,1963,1814
5801,1964,5443
5801,1965,7257
5801,1966,10886
5801,1967,10886
5801,1968,12700
5801,1969,38100
5801,1970,12700
5801,1971,13299
5801,1972,9471
5801,1973,9017
5801,1974,11902
5801,1975,2304
5801,1976,2395
5801,1977,2812
5801,1978,3175
5801,1979,17689
5801,1980,12609
5801,1981,14152
5801,1982,14696
5801,1983,15059
5801,1984,15966
5801,1985,18143
5801,1986,21772
5801,1987,30843
5801,1988,59872
5801,1989,74387
5801,1990,36286
5801,1991,45358
5801,1992,38100
5801,1993,38100
5801,1994,34472
5801,1995,30843
5801,1996,27215
5801,1997,29029
5801,1998,29029
5801,1999,27868
5801,2000,27215
5801,2001,26924
5801,2002,27196
5801,2003,27215
5801,2004,27215
5801,2005,28122
5801,2006,28122
5801,2007,29936
5801,2008,27215
5801,2009,32658
5801,2010,45358
5801,2011,41729
5801,2012,43543
5801,2013,43543
5801,2014,52615
5801,2015,59872
5801,2016,50801
5801,2017,61686
5801,2018,63047
5803,1961,819
5803,1962,899
5803,1963,761
5803,1964,834
5803,1965,906
5803,1966,1160
5803,1967,1856
5803,1968,2248
5803,1969,1059
5803,1970,993
5803,1971,943
5803,1972,1486
5803,1973,1225
5803,1974,1109
5803,1975,834
5803,1976,870
5803,1977,616
5803,1978,450
5803,1979,384
5803,1980,450
5803,1981,341
5803,1982,631
5803,1983,689
5803,1984,261
5803,1985,674
5803,1986,870
5803,1987,334
5803,1988,232
5803,1989,203
5803,1990,131
5803,1991,335
5803,1992,191
5803,1993,175
5803,1994,340
5803,1995,450
5803,1996,493
5803,1997,400
5803,1998,347
5803,1999,279
5803,2000,218
5803,2001,221
5803,2002,225
5803,2003,145
5803,2004,109
5803,2005,87
5803,2006,73
5803,2007,46
5803,2008,68
5803,2009,46
5803,2010,17
5803,2011,28
5803,2012,30
5803,2013,10
5803,2014,22
5803,2015,29
5803,2016,22
5803,2017,29
5803,2018,23
5815,1961,1413
5815,1962,1413
5815,1963,2320
5815,1964,6151
5815,1965,7763
5815,1966,11189
5815,1967,11189
5815,1968,13003
5815,1969,38404
5815,1970,13105
5815,1971,13703
5815,1972,9875
5815,1973,9421
5815,1974,12104
5815,1975,3315
5815,1976,3608
5815,1977,4228
5815,1978,4186
5815,1979,18498
5815,1980,13519
5815,1981,15061
5815,1982,16010
5815,1983,16676
5815,1984,17482
5815,1985,19963
5815,1986,23288
5815,1987,32663
5815,1988,62400
5815,1989,77419
5815,1990,39521
5815,1991,48891
5815,1992,41538
5815,1993,41639
5815,1994,38516
5815,1995,35292
5815,1996,31251
5815,1997,32741
5815,1998,32171
5815,1999,32417
5815,2000,32120
5815,2001,31873
5815,2002,32757
5815,2003,33280
5815,2004,37324
5815,2005,37726
5815,2006,43286
5815,2007,48134
5815,2008,45412
5815,2009,52877
5815,2010,66762
5815,2011,66000
5815,2012,70419
5815,2013,72550
5815,2014,83447
5815,2015,93155
5815,2016,86226
5815,2017,99271
5815,2018,102790
5817,1961,44199
5817,1962,44199
5817,1963,45106
5817,1964,52897
5817,1965,53046
5817,1966,64168
5817,1967,69163
5817,1968,76389
5817,1969,106784
5817,1970,68063
5817,1971,105710
5817,1972,76906
5817,1973,94768
5817,1974,99734
5817,1975,88471
5817,1976,88978
5817,1977,89812
5817,1978,90175
5817,1979,108893
5817,1980,100708
5817,1981,101176
5817,1982,102561
5817,1983,103249
5817,1984,97496
5817,1985,99082
5817,1986,99488
5817,1987,108843
5817,1988,140270
5817,1989,159596
5817,1990,123311
5817,1991,127587
5817,1992,125799
5817,1993,139669
5817,1994,133735
5817,1995,130747
5817,1996,126869
5817,1997,130348
5817,1998,126768
5817,1999,129603
5817,2000,129782
5817,2001,131990
5817,2002,134759
5817,2003,135610
5817,2004,133862
5817,2005,139514
5817,2006,136268
5817,2007,141162
5817,2008,139024
5817,2009,154207
5817,2010,176814
5817,2011,174435
5817,2012,177498
5817,2013,175624
5817,2014,192197
5817,2015,230258
5817,2016,254796
5817,2017,267155
5817,2018,263021
