geo,year,sugar_raw_centrifugal_production_scl
234,2017,25000
234,2018,25000
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,559000
236,2015,391000
236,2016,217000
236,2017,272000
236,2018,275000
237,2014,1871400
237,2015,1842100
237,2016,1695300
237,2017,1719000
237,2018,1525693
238,2014,397000
238,2015,256000
238,2016,380000
238,2017,450000
238,2018,289000
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,455000
251,2015,412000
251,2016,396000
251,2017,420000
251,2018,464740
255,2014,888000
255,2015,732245
255,2016,696000
255,2017,1052000
255,2018,956505
272,2014,642000
272,2015,358100
272,2016,528800
272,2017,548000
272,2018,510000
276,2014,657072
276,2015,590797
276,2016,601006
276,2017,575161
276,2018,570000
28,2014,26750
28,2015,24306
28,2016,24687
28,2017,24601
28,2018,27014
3,2014,4000
3,2015,3310
3,2016,3153
3,2017,2984
3,2018,2598
32,2014,121070
32,2015,126739
32,2016,125000
32,2017,130000
32,2018,128095
33,2014,96000
33,2015,102000
33,2016,130000
33,2017,136000
33,2018,506799
37,2014,11368
37,2015,11700
37,2016,12150
37,2017,10600
37,2018,10600
38,2014,52190
38,2015,62000
38,2016,65000
38,2017,70000
38,2018,47116
39,2014,32920
39,2015,35158
39,2016,34400
39,2017,32600
39,2018,33000
4,2014,0
40,2014,272000
40,2015,259000
40,2016,222000
40,2017,267000
40,2018,262000
41,2014,14689051
41,2015,11700096
41,2016,9623000
41,2017,10208000
41,2018,11387000
44,2014,2378765
44,2015,2354723
44,2016,2091218
44,2017,2363000
44,2018,2470000
46,2014,69000
46,2015,75000
46,2016,70000
46,2017,70000
46,2018,81766
48,2014,481494
48,2015,434997
48,2016,445988
48,2017,452160
48,2018,431109
49,2014,1642300
49,2015,1739700
49,2016,1693900
49,2017,1581600
49,2018,1233200
52,2014,18053
52,2015,17823
52,2016,20947
52,2017,27828
52,2018,25565
53,2014,2702
53,2015,1761
53,2016,1592
53,2017,1470
53,2018,1537
54,2014,518000
54,2015,337000
54,2016,435000
54,2017,431000
54,2018,382000
56,2014,561324
56,2015,495979
56,2016,407604
56,2017,561496
56,2018,631000
57,2014,593000
57,2015,458000
57,2016,641000
57,2017,710000
57,2018,675301
58,2014,593000
58,2015,576000
58,2016,653000
58,2017,590000
58,2018,575000
59,2014,2114000
59,2015,2485000
59,2016,2500000
59,2017,2550000
59,2018,2600000
60,2014,739000
60,2015,823000
60,2016,679000
60,2017,800000
60,2018,788000
66,2014,264000
66,2015,222000
66,2016,203000
66,2017,179000
66,2018,183217
67,2014,100000
67,2015,65000
67,2016,77000
67,2017,70000
67,2018,58000
68,2014,4018000
68,2015,4692000
68,2016,4310000
68,2017,5648000
68,2018,5078263
7,2014,52322
7,2015,40000
7,2016,56000
7,2017,68000
7,2018,75000
72,2014,5
72,2015,5
72,2016,5
72,2017,5
72,2018,5
73,2014,0
73,2015,0
74,2014,28000
74,2015,28000
74,2016,28000
74,2017,28000
74,2018,24585
79,2014,4563808
79,2015,3206338
79,2016,3744517
79,2017,5355547
79,2018,4195019
8,2014,0
81,2014,0
84,2014,58000
84,2015,27000
84,2016,38000
84,2017,40000
84,2018,14900
89,2014,2734391
89,2015,2877436
89,2016,2702580
89,2017,2867000
89,2018,2907000
9,2014,2192000
9,2015,2106000
9,2016,2151000
9,2017,1857000
9,2018,1850000
90,2014,24000
90,2015,24000
90,2016,25000
90,2017,25000
90,2018,26344
91,2014,216358
91,2015,231145
91,2016,183615
91,2017,137307
91,2018,104642
93,2014,12660
93,2015,12062
93,2016,12260
93,2017,12437
93,2018,12604
95,2014,516557
95,2015,515014
95,2016,580701
95,2017,526506
95,2018,546035
97,2014,115000
97,2015,122000
97,2016,144000
97,2017,157000
97,2018,145000
98,2014,335388
98,2015,130000
98,2016,250000
98,2017,275000
98,2018,275000
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
