geo,year,meat_nes_preparations_food_supply_quantity_tonnes_scl
156,2010,4134
156,2011,7196
156,2012,4674
156,2013,4198
156,2014,4841
156,2015,4170
156,2016,3849
156,2017,3879
156,2018,5149
156,2019,5733
157,2010,4
157,2011,5
157,2012,5
157,2013,5
157,2014,5
157,2015,5
157,2016,5
157,2017,5
157,2018,1
157,2019,1
158,2010,47
158,2011,2
158,2012,7
158,2013,0
158,2014,4
158,2015,4
158,2016,15
158,2017,4
158,2018,5
158,2019,9
159,2010,12
159,2011,20
159,2012,20
159,2013,16
159,2014,6
159,2015,18
159,2016,21
159,2017,21
159,2018,19
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,3
16,2015,0
16,2016,303
16,2017,8
16,2018,96
16,2019,0
162,2010,83
162,2011,69
162,2012,85
162,2013,70
162,2014,28
162,2015,11
162,2016,11
162,2017,8
162,2018,0
162,2019,6
165,2010,0
165,2011,0
165,2012,3
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,48
166,2011,6
166,2012,7
166,2013,22
166,2014,8
166,2015,8
166,2016,70
166,2017,60
166,2018,81
166,2019,84
167,2010,692
167,2011,522
167,2012,808
167,2013,572
167,2014,255
167,2015,21
167,2016,397
167,2017,253
167,2018,604
167,2019,694
168,2010,5
168,2011,5
168,2012,5
168,2013,3
168,2014,5
168,2015,5
168,2016,5
168,2017,12
168,2018,5
168,2019,19
170,2010,0
170,2011,4
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,3984
171,2011,4024
171,2012,4607
171,2013,3403
171,2014,995
171,2015,2
171,2016,26
171,2017,0
171,2018,157
171,2019,0
173,2010,25
173,2011,46
173,2012,0
173,2013,0
173,2014,414
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2010,4014
174,2011,3873
174,2012,4141
174,2013,2314
174,2014,3003
174,2015,1133
174,2016,2864
174,2017,829
174,2018,1837
174,2019,1262
175,2010,2
175,2011,5
175,2012,17
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2016,0
176,2017,2
176,2018,0
176,2019,3
181,2010,1141
181,2011,1113
181,2012,1279
181,2013,1230
181,2014,1335
181,2015,1336
181,2016,1168
181,2017,1155
181,2018,1163
181,2019,1167
183,2010,371
183,2011,232
183,2012,336
183,2013,335
183,2014,305
183,2015,307
183,2016,310
183,2017,315
183,2018,318
183,2019,40
184,2010,1
184,2011,2
184,2012,0
184,2013,5
184,2014,3
184,2015,1
184,2016,2
184,2017,0
184,2018,1
184,2019,1
185,2010,492
185,2011,435
185,2012,147
185,2013,178
185,2014,256
185,2015,254
185,2016,254
185,2017,256
185,2018,257
185,2019,259
188,2010,206
188,2011,184
188,2012,175
188,2013,180
188,2014,195
188,2015,199
188,2016,194
188,2017,204
188,2018,116
188,2019,0
189,2010,17
189,2011,17
189,2012,54
189,2013,23
189,2014,26
189,2015,26
189,2016,0
189,2017,0
189,2018,3
189,2019,0
19,2010,0
19,2011,4
19,2012,0
19,2013,0
19,2014,0
19,2015,2
19,2016,0
19,2017,1
19,2018,0
19,2019,0
191,2010,7
191,2011,2
191,2012,2
191,2013,2
191,2014,2
191,2015,2
191,2016,2
191,2017,8
191,2018,10
191,2019,12
193,2010,5
193,2011,4
193,2012,1
193,2013,1
193,2014,1
193,2015,2
193,2016,2
193,2017,0
193,2018,0
193,2019,0
194,2010,267
194,2011,265
194,2012,0
194,2013,0
194,2014,832
194,2015,1588
194,2016,296
194,2017,298
194,2018,0
194,2019,0
195,2010,28
195,2011,27
195,2012,28
195,2013,32
195,2014,30
195,2015,32
195,2016,33
195,2017,35
195,2018,37
195,2019,39
196,2010,2
196,2011,2
196,2012,2
196,2013,2
196,2014,2
196,2015,3
196,2016,3
196,2017,4
196,2018,4
196,2019,3
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,9
197,2017,0
197,2018,138
197,2019,0
198,2010,88
198,2011,59
198,2012,36
198,2013,43
198,2014,47
198,2015,47
198,2016,48
198,2017,50
198,2018,51
198,2019,128
199,2010,217
199,2011,220
199,2012,204
199,2013,223
199,2014,225
199,2015,229
199,2016,232
199,2017,2967
199,2018,939
199,2019,384
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,1703
2,2015,84
2,2016,86
2,2017,116
2,2018,61
2,2019,5
20,2010,128
20,2011,287
20,2012,179
20,2013,121
20,2014,211
20,2015,19
20,2016,134
20,2017,128
20,2018,83
20,2019,77
202,2010,2186
202,2011,2143
202,2012,990
202,2013,1906
202,2014,84
202,2015,152
202,2016,299
202,2017,87
202,2018,431
202,2019,422
203,2010,1461
203,2011,449
203,2012,214
203,2013,277
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,69
207,2011,97
207,2012,65
207,2013,42
207,2014,18
207,2015,40
207,2016,55
207,2017,67
207,2018,76
207,2019,99
208,2014,0
208,2015,8
208,2016,1
208,2017,1
208,2018,0
209,2010,237
209,2011,240
209,2012,248
209,2013,256
209,2014,264
209,2015,270
209,2016,271
209,2017,275
209,2018,342
209,2019,287
21,2010,0
21,2011,0
21,2012,42
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2010,2661
210,2011,2618
210,2012,1555
210,2013,3073
210,2014,2470
210,2015,2516
210,2016,2553
210,2017,2581
210,2018,2422
210,2019,635
211,2010,2860
211,2011,1840
211,2012,2542
211,2013,2847
211,2014,2478
211,2015,2506
211,2016,2533
211,2017,2560
211,2018,2492
211,2019,2162
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,44
212,2015,24
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,109
213,2016,190
213,2017,3
213,2018,22
213,2019,1
214,2010,630
214,2011,641
214,2012,647
214,2013,654
214,2014,664
214,2015,667
214,2016,672
214,2017,680
214,2018,689
214,2019,698
215,2010,4
215,2011,3
215,2012,5
215,2013,10
215,2014,5
215,2015,6
215,2016,7
215,2017,6
215,2018,7
215,2019,7
216,2010,0
216,2011,0
216,2012,1529
216,2013,1553
216,2014,1560
216,2015,1586
216,2016,1623
216,2017,1657
216,2018,4328
216,2019,2983
217,2010,6
217,2011,68
217,2012,0
217,2013,0
217,2014,0
217,2015,2
217,2016,1
217,2017,9
217,2018,0
217,2019,0
220,2010,26
220,2011,42
220,2012,12
220,2013,25
220,2014,19
220,2015,28
220,2016,28
220,2017,28
220,2018,28
220,2019,44
221,2010,1040
221,2011,1252
221,2012,1027
221,2013,982
221,2014,492
221,2015,1367
221,2016,1425
221,2017,1457
221,2018,1506
221,2019,1436
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,1
222,2017,1
222,2018,0
222,2019,2
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,4
229,2010,4452
229,2011,29017
229,2012,44549
229,2013,24983
229,2014,22901
229,2015,22752
229,2016,21622
229,2017,17592
229,2018,9820
229,2019,4981
23,2010,79
23,2011,81
23,2012,84
23,2013,85
23,2014,88
23,2015,91
23,2016,91
23,2017,92
23,2018,93
23,2019,92
230,2010,402
230,2011,407
230,2012,406
230,2013,405
230,2014,391
230,2015,378
230,2016,380
230,2017,381
230,2018,383
230,2019,390
231,2010,6131
231,2011,7136
231,2012,7056
231,2013,7170
231,2014,7226
231,2015,6407
231,2016,6747
231,2017,7263
231,2018,7417
231,2019,7461
233,2010,53
233,2011,25
233,2012,32
233,2013,28
233,2014,31
233,2015,32
233,2016,27
233,2017,15
233,2018,16
233,2019,8
234,2010,2
234,2011,2
234,2012,0
234,2013,1
234,2014,2
234,2015,1
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,3
235,2015,9
235,2016,1
235,2017,1
235,2018,0
235,2019,4
236,2010,5
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,17
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,3
238,2015,0
238,2016,8
238,2017,0
238,2018,4
238,2019,9
244,2010,3
244,2011,3
244,2012,3
244,2013,3
244,2014,3
244,2015,3
244,2016,3
244,2017,3
244,2018,3
244,2019,4
249,2010,0
249,2011,73
249,2012,75
249,2013,84
249,2014,67
249,2015,0
249,2016,54
249,2017,53
249,2018,64
249,2019,64
25,2010,2
25,2011,2
25,2012,0
25,2013,2
25,2014,2
25,2015,2
25,2016,2
25,2017,5
25,2018,3
25,2019,5
250,2010,162
250,2011,216
250,2012,192
250,2013,196
250,2014,234
250,2015,249
250,2016,194
250,2017,46
250,2018,34
250,2019,38
251,2010,0
251,2011,16
251,2012,5
251,2013,6
251,2014,10
251,2015,10
251,2016,10
251,2017,11
251,2018,97
251,2019,11
255,2010,3426
255,2011,3638
255,2012,4257
255,2013,4785
255,2014,4281
255,2015,1610
255,2016,1971
255,2017,4382
255,2018,4422
255,2019,4453
256,2010,96
256,2011,119
256,2012,142
256,2013,149
256,2014,144
256,2015,99
256,2016,73
256,2017,103
256,2018,101
256,2019,79
27,2010,655
27,2011,233
27,2012,20
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,21
27,2019,130
272,2010,1723
272,2011,1754
272,2012,1701
272,2013,1772
272,2014,1746
272,2015,1673
272,2016,1536
272,2017,1268
272,2018,1938
272,2019,1986
273,2010,0
273,2011,6
273,2012,0
273,2013,7
273,2014,6
273,2015,6
273,2016,6
273,2017,7
273,2018,22
273,2019,30
276,2010,206
276,2011,258
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,2
276,2017,0
276,2018,1
276,2019,205
28,2010,545
28,2011,995
28,2012,800
28,2013,712
28,2014,0
28,2015,181
28,2016,5
28,2017,11
28,2018,20
28,2019,1
29,2014,1
29,2015,0
29,2016,1
29,2017,2
29,2018,2
29,2019,1
3,2010,3
3,2011,5
3,2012,16
3,2013,4
3,2014,6
3,2015,0
3,2016,0
3,2017,14
3,2018,0
3,2019,12
32,2010,18
32,2011,30
32,2012,13
32,2013,38
32,2014,14
32,2015,10
32,2016,20
32,2017,13
32,2018,35
32,2019,42
33,2010,349
33,2011,353
33,2012,361
33,2013,360
33,2014,364
33,2015,368
33,2016,372
33,2017,375
33,2018,516
33,2019,383
35,2010,33
35,2011,46
35,2012,47
35,2013,66
35,2014,48
35,2015,48
35,2016,49
35,2017,78
35,2018,93
35,2019,60
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,25
37,2015,13
37,2016,31
37,2017,333
37,2018,0
37,2019,0
38,2010,2
38,2011,3
38,2012,3
38,2013,3
38,2014,1
38,2015,0
38,2016,2
38,2017,0
38,2018,4
38,2019,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,33
39,2015,52
39,2016,19
39,2017,27
39,2018,44
39,2019,54
4,2010,1
4,2011,4
4,2012,4
4,2013,3
4,2014,3
4,2015,8
4,2016,3
4,2017,3
4,2018,3
4,2019,4
40,2010,0
40,2011,0
40,2012,7
40,2013,6
40,2014,7
40,2015,15
40,2016,1
40,2017,4
40,2018,3
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,6240
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,7
44,2019,3
45,2010,0
45,2011,0
45,2012,0
45,2013,1
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,2
45,2019,1
46,2010,77
46,2011,18
46,2012,14
46,2013,14
46,2014,17
46,2015,17
46,2016,17
46,2017,59
46,2018,27
46,2019,22
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,2
48,2018,0
48,2019,0
49,2010,55990
49,2011,56802
49,2012,57710
49,2013,58568
49,2014,59478
49,2015,60818
49,2016,60582
49,2017,61129
49,2018,61813
49,2019,61365
50,2010,63
50,2011,50
50,2012,220
50,2013,128
50,2014,100
50,2015,43
50,2016,12
50,2017,66
50,2018,127
50,2019,140
5000,2010,138092
5000,2011,173262
5000,2012,194733
5000,2013,179465
5000,2014,152419
5000,2015,142699
5000,2016,144095
5000,2017,146563
5000,2018,149299
5000,2019,146660
5100,2010,10628
5100,2011,11203
5100,2012,9994
5100,2013,6684
5100,2014,5519
5100,2015,5424
5100,2016,5451
5100,2017,6280
5100,2018,8441
5100,2019,6444
5101,2010,2079
5101,2011,2074
5101,2012,2287
5101,2013,2283
5101,2014,2423
5101,2015,2450
5101,2016,2340
5101,2017,2311
5101,2018,2452
5101,2019,2274
5102,2010,429
5102,2011,444
5102,2012,404
5102,2013,471
5102,2014,816
5102,2015,755
5102,2016,540
5102,2017,833
5102,2018,423
5102,2019,502
5103,2010,209
5103,2011,338
5103,2012,195
5103,2013,127
5103,2014,39
5103,2015,25
5103,2016,9
5103,2017,59
5103,2018,106
5103,2019,258
5104,2010,7324
5104,2011,7920
5104,2012,6633
5104,2013,3473
5104,2014,2044
5104,2015,1976
5104,2016,2258
5104,2017,2847
5104,2018,5029
5104,2019,3221
5105,2010,587
5105,2011,427
5105,2012,475
5105,2013,330
5105,2014,197
5105,2015,218
5105,2016,304
5105,2017,230
5105,2018,431
5105,2019,189
52,2010,120
52,2011,385
52,2012,194
52,2013,675
52,2014,495
52,2015,115
52,2016,2
52,2017,4
52,2018,5
52,2019,6
5200,2010,63438
5200,2011,65106
5200,2012,66073
5200,2013,67046
5200,2014,68004
5200,2015,68493
5200,2016,68631
5200,2017,69759
5200,2018,70792
5200,2019,70406
5203,2010,6480
5203,2011,7489
5203,2012,7417
5203,2013,7530
5203,2014,7590
5203,2015,6775
5203,2016,7119
5203,2017,7638
5203,2018,7933
5203,2019,7844
5204,2010,153
5204,2011,103
5204,2012,99
5204,2013,137
5204,2014,104
5204,2015,105
5204,2016,170
5204,2017,161
5204,2018,184
5204,2019,180
5206,2010,56397
5206,2011,57073
5206,2012,58081
5206,2013,58958
5206,2014,59923
5206,2015,61216
5206,2016,60948
5206,2017,61647
5206,2018,62048
5206,2019,61764
5207,2010,408
5207,2011,441
5207,2012,476
5207,2013,421
5207,2014,387
5207,2015,397
5207,2016,394
5207,2017,313
5207,2018,627
5207,2019,618
53,2010,21
53,2011,17
53,2012,92
53,2013,6
53,2014,22
53,2015,3
53,2016,2
53,2017,3
53,2018,2
53,2019,2
5300,2010,19539
5300,2011,23297
5300,2012,24790
5300,2013,22753
5300,2014,22394
5300,2015,21652
5300,2016,22656
5300,2017,22948
5300,2018,27767
5300,2019,37586
5301,2010,84
5301,2011,309
5301,2012,724
5301,2013,778
5301,2014,512
5301,2015,342
5301,2016,297
5301,2017,191
5301,2018,469
5301,2019,170
5302,2010,12871
5302,2011,15202
5302,2012,15473
5302,2013,14313
5302,2014,15360
5302,2015,14772
5302,2016,14118
5302,2017,13845
5302,2018,14417
5302,2019,20511
5303,2010,23
5303,2011,33
5303,2012,45
5303,2013,55
5303,2014,1750
5303,2015,107
5303,2016,420
5303,2017,131
5303,2018,183
5303,2019,42
5304,2010,4604
5304,2011,5283
5304,2012,6937
5304,2013,5681
5304,2014,2579
5304,2015,1772
5304,2016,1689
5304,2017,1700
5304,2018,4551
5304,2019,3156
5305,2010,1957
5305,2011,2470
5305,2012,1611
5305,2013,1926
5305,2014,2193
5305,2015,4659
5305,2016,6132
5305,2017,7081
5305,2018,8147
5305,2019,13707
54,2010,1215
54,2011,993
54,2012,997
54,2013,1003
54,2014,1012
54,2015,1021
54,2016,1032
54,2017,1042
54,2018,1057
54,2019,1305
5400,2010,36439
5400,2011,61508
5400,2012,85138
5400,2013,73197
5400,2014,50601
5400,2015,42343
5400,2016,42945
5400,2017,43184
5400,2018,36486
5400,2019,25555
5401,2010,3377
5401,2011,2544
5401,2012,2354
5401,2013,2207
5401,2014,1893
5401,2015,1217
5401,2016,1790
5401,2017,4656
5401,2018,2905
5401,2019,2322
5402,2010,12869
5402,2011,37906
5402,2012,49812
5402,2013,31462
5402,2014,28959
5402,2015,27655
5402,2016,26321
5402,2017,23088
5402,2018,17684
5402,2019,10333
5403,2010,9288
5403,2011,7598
5403,2012,8948
5403,2013,8623
5403,2014,7572
5403,2015,5528
5403,2016,6302
5403,2017,4438
5403,2018,5433
5403,2019,3787
5404,2010,10905
5404,2011,13460
5404,2012,24024
5404,2013,30905
5404,2014,12177
5404,2015,7943
5404,2016,8532
5404,2017,11002
5404,2018,10464
5404,2019,9113
55,2010,3
55,2011,0
55,2012,2
55,2013,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,8048
5500,2011,12148
5500,2012,8738
5500,2013,9785
5500,2014,5901
5500,2015,4787
5500,2016,4412
5500,2017,4392
5500,2018,5813
5500,2019,6669
5501,2010,7100
5501,2011,11158
5501,2012,7748
5501,2013,8820
5501,2014,5059
5501,2015,4170
5501,2016,3849
5501,2017,3879
5501,2018,5149
5501,2019,5733
5502,2010,439
5502,2011,467
5502,2012,488
5502,2013,450
5502,2014,271
5502,2015,106
5502,2016,106
5502,2017,114
5502,2018,319
5502,2019,530
5503,2010,7
5503,2011,0
5503,2012,4
5503,2013,15
5503,2014,5
5503,2015,7
5503,2016,1
5503,2017,13
5503,2018,13
5503,2019,12
5504,2010,502
5504,2011,523
5504,2012,498
5504,2013,500
5504,2014,566
5504,2015,504
5504,2016,456
5504,2017,386
5504,2018,332
5504,2019,394
56,2010,47
56,2011,5
56,2012,5
56,2013,14
56,2014,84
56,2015,39
56,2016,20
56,2017,135
56,2018,16
56,2019,293
57,2010,355
57,2011,341
57,2012,343
57,2013,298
57,2014,24
57,2015,23
57,2016,210
57,2017,480
57,2018,379
57,2019,417
5707,2010,25694
5707,2011,27324
5707,2012,35109
5707,2013,42336
5707,2014,22426
5707,2015,14476
5707,2016,16217
5707,2017,20346
5707,2018,20991
5707,2019,15111
58,2010,1
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,5176
5801,2011,6169
5801,2012,5741
5801,2013,1705
5801,2014,2767
5801,2015,1003
5801,2016,1034
5801,2017,1779
5801,2018,3529
5801,2019,1962
5802,2010,5880
5802,2011,6933
5802,2012,7211
5802,2013,3775
5802,2014,5151
5802,2015,2705
5802,2016,2377
5802,2017,3344
5802,2018,5199
5802,2019,3514
5803,2010,57924
5803,2011,58693
5803,2012,59689
5803,2013,60528
5803,2014,61338
5803,2015,62439
5803,2016,62140
5803,2017,62774
5803,2018,63438
5803,2019,63378
5815,2010,6346
5815,2011,6750
5815,2012,6710
5815,2013,2694
5815,2014,4493
5815,2015,2784
5815,2016,3018
5815,2017,3591
5815,2018,5341
5815,2019,4170
5817,2010,64663
5817,2011,66535
5817,2012,66731
5817,2013,63377
5817,2014,65945
5817,2015,65415
5817,2016,65374
5817,2017,66616
5817,2018,68923
5817,2019,66843
59,2010,0
59,2011,45
59,2012,69
59,2013,0
59,2014,5
59,2015,0
59,2016,0
59,2017,15
59,2018,13
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,119
63,2011,114
63,2012,72
63,2013,23
63,2014,0
63,2015,71
63,2016,71
63,2017,72
63,2018,74
63,2019,60
66,2010,83
66,2011,85
66,2012,86
66,2013,89
66,2014,94
66,2015,97
66,2016,97
66,2017,96
66,2018,5
66,2019,0
67,2010,1191
67,2011,1202
67,2012,1672
67,2013,1395
67,2014,2111
67,2015,895
67,2016,627
67,2017,1212
67,2018,2007
67,2019,1151
68,2010,557
68,2011,327
68,2012,381
68,2013,0
68,2014,358
68,2015,0
68,2016,361
68,2017,363
68,2018,364
68,2019,0
7,2014,292
7,2015,204
7,2016,43
7,2017,136
7,2018,61
7,2019,105
70,2010,499
70,2011,520
70,2012,495
70,2013,497
70,2014,563
70,2015,501
70,2016,453
70,2017,383
70,2018,329
70,2019,390
72,2010,30
72,2011,16
72,2012,6
72,2013,0
72,2014,12
72,2015,12
72,2016,13
72,2017,13
72,2018,14
72,2019,14
73,2010,2
73,2011,0
73,2012,3
73,2013,2
73,2014,2
73,2015,3
73,2016,3
73,2017,3
73,2018,3
73,2019,3
74,2010,167
74,2011,176
74,2012,184
74,2013,222
74,2014,200
74,2015,208
74,2016,214
74,2017,219
74,2018,222
74,2019,241
75,2010,191
75,2011,10
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,11
75,2017,12
75,2018,37
75,2019,13
79,2010,613
79,2011,923
79,2012,45
79,2013,239
79,2014,407
79,2015,410
