geo,year,pigeon_peas_net_production_value_constant_2004_2006_1000_i_vop
109,1999,773.20176
109,2000,618.69176
109,2001,686.96636
109,2002,603.91496
109,2003,480.83905
109,2004,504.43065
109,2005,286.84411
109,2006,475.89208
109,2007,445.60124
109,2008,332.95351
109,2009,429.31791
109,2010,373.53362
109,2011,490.01713
109,2012,481.38397
109,2013,486.89722
109,2014,463.3911
109,2015,421.72116
109,2016,445.33413
114,1989,27433.24473
114,1990,43272.63
114,1991,25963.578
114,1992,35243.1531
114,1993,38464.56
114,1994,40916.6757
114,1995,33816.759
114,1996,18458.15936
114,1997,27545.99931
114,1998,28510.13488
114,1999,35907.8207
114,2000,33295.33983
114,2001,37489.02397
114,2002,47830.01792
114,2003,50417.34723
114,2004,54473.40303
114,2005,49234.31626
114,2006,57563.23976
114,2007,48998.41098
114,2008,43702.50351
114,2009,23131.66751
114,2010,53716.74102
114,2011,42092.13128
114,2012,86809.74659
114,2013,85537.44579
114,2014,143708.1478
114,2015,112035.78802
114,2016,99258.333
12,1961,167.53453
12,1962,183.34774
12,1963,199.26779
12,1964,209.63185
12,1965,225.44506
12,1966,241.41854
12,1967,252.04971
12,1968,262.68089
12,1969,273.31207
12,1970,283.92188
12,1971,294.51031
12,1972,302.47034
12,1973,313.06946
12,1974,321.04018
12,1975,329.1391
12,1976,337.1205
12,1977,345.93529
12,1978,240.93773
12,1979,257.28517
12,1980,273.09838
12,1981,288.91158
12,1982,304.72479
12,1983,325.8803
12,1984,336.5649
12,1985,341.9072
12,1986,341.80035
12,1987,347.14265
12,1988,347.2495
12,1989,331.83162
12,1990,315.83678
12,1991,263.26854
12,1992,210.54004
12,1993,158.20687
12,1994,72.17447
12,1995,72.42022
12,1996,78.57613
12,1997,77.35327
12,1998,74.41873
12,1999,67.63352
12,2000,59.72691
12,2001,56.94892
12,2002,59.56664
12,2003,62.18437
12,2004,65.2188
12,2005,66.1745
12,2006,67.31298
12,2007,69.84523
12,2008,76.10145
12,2009,84.14512
12,2010,90.49856
12,2011,91.55634
12,2012,92.58206
12,2013,94.70338
12,2014,96.19592
12,2015,62.00825
12,2016,61.45459
130,1961,22886.4132
130,1962,23815.9734
130,1963,24489.1032
130,1964,26887.7959
130,1965,31594.3622
130,1966,27405.999
130,1967,28119.19605
130,1968,29179.6426
130,1969,30066.4644
130,1970,30953.2862
130,1971,31882.8464
130,1972,32262.1497
130,1973,33234.4483
130,1974,33870.182
130,1975,32641.453
130,1976,33613.7516
130,1977,34586.0502
130,1978,35686.564
130,1979,33148.9715
130,1980,33656.49
130,1981,34121.2701
130,1982,34586.0502
130,1983,35772.0408
130,1984,30696.8558
130,1985,31626.416
130,1986,32133.9345
130,1987,32187.3575
130,1988,33448.1403
130,1989,28287.4785
130,1990,25643.04
130,1991,23719.812
130,1992,21668.3688
130,1993,20941.816
130,1994,19360.4952
130,1995,15834.96185
130,1996,32643.58992
130,1997,23730.11195
130,1998,28584.72407
130,1999,33277.52861
130,2000,36626.89428
130,2001,39269.66598
130,2002,38699.23655
130,2003,44074.61608
130,2004,32581.61924
130,2005,17144.80833
130,2006,49079.1545
130,2007,60939.10326
130,2008,56542.73225
130,2009,70566.35524
130,2010,74086.93092
130,2011,85338.75497
130,2012,92102.61963
130,2013,119585.33406
130,2014,131052.90155
130,2015,139750.16595
130,2016,158955.20022
149,1961,3045.111
149,1962,3038.70024
149,1963,3032.28948
149,1964,3025.87872
149,1965,3286.58296
149,1966,3280.1722
149,1967,3804.78606
149,1968,3798.3753
149,1969,4062.28492
149,1970,4057.47685
149,1971,4319.78378
149,1972,4316.5784
149,1973,4580.48802
149,1974,4575.67995
149,1975,4570.87188
149,1976,4834.7815
149,1977,4826.76805
149,1978,5085.8696
149,1979,5079.45884
149,1980,5069.8427
149,1981,5588.0458
149,1982,5839.1339
149,1983,6090.222
149,1984,6716.33956
149,1985,5351.91614
149,1986,6221.64258
149,1987,6836.00708
149,1988,4613.61028
149,1989,6166.61689
149,1990,6701.91535
149,1991,6043.74399
149,1992,5638.79765
149,1993,8462.2032
149,1994,8346.27529
149,1995,9821.81855
149,1996,9829.832
149,1997,10108.70006
149,1998,9582.48351
149,1999,9310.02621
149,2000,11390.31783
149,2001,10650.40928
149,2002,12821.52
149,2003,12020.175
149,2004,9866.15964
149,2005,8943.54443
149,2006,9608.12655
149,2007,9693.60335
149,2008,9477.77443
149,2009,9056.26696
149,2010,9427.55681
149,2011,7002.15261
149,2012,6988.79686
149,2013,8205.23857
149,2014,8181.50204
149,2015,8207.06504
149,2016,8181.50204
16,1961,2106.24986
16,1962,1569.96307
16,1963,1569.96307
16,1964,1569.96307
16,1965,1569.96307
16,1966,1569.96307
16,1967,1569.96307
16,1968,1568.53668
16,1969,1576.08
16,1970,1376.65194
16,1971,1387.13888
16,1972,1108.84779
16,1973,1065.56982
16,1974,1103.71918
16,1975,1795.0128
16,1976,2938.265
16,1977,3606.0525
16,1978,5722.67176
16,1979,3857.67483
16,1980,3750.82883
16,1981,3585.75176
16,1982,3624.21632
16,1983,2929.71732
16,1984,2931.32001
16,1985,2790.18713
16,1986,2228.79688
16,1987,2124.1893
16,1988,1968.17811
16,1989,1695.01563
16,1990,1620.70424
16,1991,1464.27635
16,1992,1475.31354
16,1993,1421.0518
16,1994,1506.5286
16,1995,1506.5286
16,1996,1504.92591
16,1997,1504.92591
16,1998,1518.38851
16,1999,1518.38851
16,2000,1537.82914
16,2001,1003.59914
16,2002,1003.59914
16,2003,1016.58092
16,2004,1034.64324
16,2005,508.88613
16,2006,518.15502
16,2007,752.52172
16,2008,594.46978
16,2009,436.28961
16,2010,400.69387
16,2011,353.09398
16,2012,231.24146
16,2013,219.56853
16,2014,527.81924
16,2015,220.10276
16,2016,171.65041
165,1961,77.67704
165,1962,491.43818
165,1963,647.21965
165,1964,605.33601
165,1965,492.72033
165,1966,728.58287
165,1967,503.19124
165,1968,683.66482
165,1969,189.01057
165,1970,512.96765
165,1971,522.74406
165,1972,360.80826
165,1973,901.86037
165,1974,410.9778
165,1975,418.10977
165,1976,526.43024
165,1977,289.95868
165,1978,342.6017
165,1979,734.03202
165,1980,756.46968
165,1981,755.66833
165,1982,781.57849
165,1983,808.28999
165,1984,845.77691
165,1985,174.30856
165,1986,268.52002
165,1987,312.92522
165,1988,311.99032
165,1989,262.30693
165,1990,102.03793
165,1999,1.75798
165,2000,1.57676
165,2001,1.39526
165,2002,1.26637
165,2003,1.26616
165,2004,1.26581
165,2005,1.26537
165,2007,1.39539
165,2008,1.78782
165,2009,2.25271
165,2010,2.25271
165,2011,2.25271
165,2012,2.25271
165,2013,2.15129
165,2014,2.15129
165,2015,2.15129
165,2016,2.15129
166,1961,726.5528
166,1962,726.5528
166,1963,726.5528
166,1964,673.1298
166,1965,673.1298
166,1966,673.1298
166,1967,673.1298
166,1968,673.1298
166,1969,620.10213
166,1970,721.73405
166,1971,726.5528
166,1972,779.9758
166,1973,762.34621
166,1974,770.35966
166,1975,778.37311
166,1976,786.38656
166,1977,794.93424
166,1978,808.28999
166,1979,823.78266
166,1980,1042.53916
166,1981,1075.93922
166,1982,1112.26686
166,1983,1148.5945
166,1984,1185.45637
166,1985,1223.3867
166,1986,1262.38549
166,1987,1302.45274
166,1988,1345.19114
166,1989,1078.62106
166,1990,820.04305
166,1991,963.03505
166,1992,997.94164
166,1993,1009.16047
166,1994,985.12012
166,1995,990.99665
166,1996,1146.99181
166,1997,1121.883
166,1998,1146.45758
166,1999,1097.84265
166,2000,991.53088
166,2001,1010.76316
166,2002,1011.29739
166,2003,1011.83162
166,2004,1013.43431
166,2005,1015.037
166,2006,1019.84507
166,2007,1025.7216
166,2008,1027.32429
166,2009,1028.92698
166,2010,1029.99544
166,2011,1030.52967
166,2012,1031.59813
166,2013,1033.20082
166,2014,1035.33774
166,2015,1036.94043
166,2016,1039.61653
171,1991,367.96106
171,1992,435.93595
171,1993,423.44196
171,1994,412.04252
171,1995,389.41409
171,1996,440.86049
171,1997,449.57752
171,1998,470.71646
171,1999,498.2261
171,2000,505.93504
171,2001,501.10774
171,2002,496.8339
171,2003,511.79234
171,2004,510.72388
171,2005,555.06497
171,2006,673.66403
171,2007,412.42556
171,2008,509.12119
171,2009,374.49523
171,2010,454.62973
171,2011,495.23121
171,2012,451.95858
171,2013,458.36934
171,2014,465.53372
171,2015,452.30214
171,2016,440.54686
177,1961,2665.27347
177,1962,2811.11826
177,1963,2665.27347
177,1964,2811.11826
177,1965,2248.57407
177,1966,2665.27347
177,1967,2277.95672
177,1968,2350.612
177,1969,2277.95672
177,1970,1696.18025
177,1971,1817.45046
177,1972,1672.1399
177,1973,1574.91004
177,1974,1841.49081
177,1975,2301.99707
177,1976,2059.99088
177,1977,2185.0007
177,1978,2495.92256
177,1979,2932.38847
177,1980,2786.54368
177,1981,2592.61819
177,1982,2309.47629
177,1983,2423.26728
177,1984,1938.72067
177,1985,1768.83553
177,1986,1289.09699
177,1987,1332.90385
177,1988,1211.63364
177,1989,1090.36343
177,1990,969.09322
177,1991,1163.01871
177,1992,799.74231
177,1993,1132.03337
177,1994,484.54661
177,1995,315.1957
177,1996,242.54042
177,1997,400.6725
177,1998,567.35226
177,1999,106.846
177,2000,53.423
177,2001,80.1345
177,2002,186.9805
177,2003,190.72011
177,2004,102.57216
177,2005,116.46214
177,2006,120.20175
177,2007,122.8729
177,2008,106.82955
177,2009,99.52404
177,2010,88.63311
177,2011,83.71723
177,2012,79.85642
177,2013,77.76547
177,2014,75.31574
177,2015,131.99221
177,2016,87.87479
191,2010,90.8191
191,2011,116.99637
191,2012,117.72292
191,2013,159.64929
191,2014,113.17128
191,2015,118.51358
191,2016,107.82898
215,1961,5171.3464
215,1962,4925.6006
215,1963,12364.21912
215,1964,2510.881
215,1965,3281.77489
215,1966,4727.9355
215,1967,4746.09932
215,1968,6681.08038
215,1969,6190.65724
215,1970,8657.73138
215,1971,7765.03305
215,1972,5079.45884
215,1973,5662.838
215,1974,7212.105
215,1975,8163.0344
215,1976,11925.65903
215,1977,11407.86194
215,1978,10892.14835
215,1979,10240.34502
215,1980,11823.23645
215,1981,13406.12789
215,1982,14989.01932
215,1983,16571.91076
215,1984,18154.8022
215,1985,19737.69363
215,1986,21320.58507
215,1987,22903.46582
215,1988,24486.35726
215,1989,26069.24869
215,1990,27652.14013
215,1991,29235.03157
215,1992,30818.45723
215,1993,32401.34867
215,1994,33984.22942
215,1995,35567.12086
215,1996,37150.01229
215,1997,38732.90373
215,1998,40315.79516
215,1999,41898.6866
215,2000,43481.57804
215,2001,45064.45879
215,2002,46647.35023
215,2003,48294.92623
215,2004,49711.16996
215,2005,61571.07596
215,2006,61690.30541
215,2007,63192.1881
215,2008,56482.47389
215,2009,62574.25305
215,2010,85672.74488
215,2011,142886.30974
215,2012,107013.40631
215,2013,129484.96855
215,2014,129812.45154
215,2015,137232.37201
215,2016,142571.10068
220,1961,769.2912
220,1962,814.70075
220,1963,1095.70573
220,1964,1168.36101
220,1965,1247.42705
220,1966,1165.15563
220,1967,1489.96747
220,1968,1203.62019
220,1969,992.06511
220,1970,930.62866
220,1971,1792.87588
220,1972,1897.07744
220,1973,1292.0406
220,1974,1307.79504
220,1975,1332.90385
220,1976,1330.49982
220,1977,1570.6362
220,1978,1932.04279
220,1979,1892.77689
220,1980,1858.05194
220,1981,1816.91623
220,1982,1675.87951
220,1983,1316.34272
220,1984,1001.14702
220,1985,1169.42947
220,1986,622.91218
220,1987,763.9489
220,1988,1243.68744
220,1989,881.86415
220,1990,1051.63176
220,1991,949.32671
220,1992,695.56746
220,1993,963.21669
220,1994,1088.76074
220,1995,1738.38442
220,1996,1674.81105
220,1997,1439.21562
220,1998,463.17741
220,1999,1379.91609
220,2000,393.72751
220,2001,837.13841
220,2002,1461.11905
220,2003,775.09828
220,2004,779.9758
220,2005,492.82718
220,2006,528.20389
220,2007,859.57607
220,2008,390.35118
220,2009,440.52606
220,2010,476.75219
220,2011,535.80064
220,2012,810.18651
220,2013,404.348
220,2014,1096.71008
220,2015,901.1819
220,2016,452.96293
226,1961,7817.62265
226,1962,8132.19864
226,1963,9297.31154
226,1964,13035.212
226,1965,9465.27345
226,1966,3931.9328
226,1967,12522.3512
226,1968,12287.29
226,1969,25172.9176
226,1970,19424.6028
226,1971,18781.38988
226,1972,24078.81456
226,1973,14251.11948
226,1974,23157.80204
226,1975,11771.929
226,1976,17398.35389
226,1977,19332.71524
226,1978,21251.6694
226,1979,9081.91
226,1980,12714.674
226,1981,12073.598
226,1982,13635.68652
226,1983,13900.6646
226,1984,12073.598
226,1985,13534.97348
226,1986,14770.92527
226,1987,13056.5812
226,1988,20984.5544
226,1989,22987.38267
226,1990,25963.578
226,1991,25386.6096
226,1992,25878.1012
226,1993,26882.4536
226,1994,27886.806
226,1995,29468.1268
226,1996,29446.7576
226,1997,29938.2492
226,1998,30963.9708
226,1999,38934.6824
226,2000,39960.404
226,2001,40986.1256
226,2002,42011.8472
226,2003,43080.3072
226,2004,43058.938
226,2005,43571.7988
226,2006,44084.6596
226,2007,45922.4108
226,2008,4679.8548
226,2009,6261.1756
226,2010,6239.8064
226,2011,6296.96901
226,2012,6443.88226
226,2013,6444.95072
226,2014,6449.75879
226,2015,6457.00007
226,2016,6264.8547
236,1961,955.73747
236,1962,1696.18025
236,1963,2251.77945
236,1964,2462.26607
236,1965,2697.8615
236,1966,2949.48383
236,1967,3195.76386
236,1968,3475.16615
236,1969,3708.62466
236,1970,3888.66017
236,1971,3003.44106
236,1972,2465.47145
236,1973,1987.3356
236,1974,1831.87467
236,1975,1705.26216
236,1976,1665.72914
236,1977,1743.19249
236,1978,1719.15214
236,1979,1701.52255
236,1980,1728.76828
236,1981,1709.536
236,1982,1871.40769
236,1983,2079.75739
236,1984,2207.97259
236,1985,2383.20003
236,1986,2409.3773
236,1987,2595.28934
236,1988,2678.62922
236,1989,2834.09015
236,1990,2958.56574
236,1991,3022.13911
236,1992,2669.54731
236,1993,3180.27119
236,1994,2656.72579
236,1995,2215.98604
236,1996,1535.37702
236,1997,1491.57016
236,1998,1245.29013
236,1999,995.27049
236,2000,1035.33774
236,2001,745.78508
236,2002,993.6678
236,2003,1343.05422
236,2004,1613.3746
236,2005,906.58831
236,2006,1573.30735
236,2007,1029.46121
236,2008,706.78629
236,2009,740.44278
236,2010,794.93424
236,2011,1026.79006
236,2012,662.97943
236,2013,199.80202
236,2014,994.73626
236,2015,991.53088
236,2016,418.83632
250,1961,1562.62275
250,1962,1562.62275
250,1963,1562.62275
250,1964,1562.62275
250,1965,1562.62275
250,1966,1558.88314
250,1967,1665.72914
250,1968,1665.72914
250,1969,1665.72914
250,1970,1665.72914
250,1971,1656.38011
250,1972,1763.22611
250,1973,1763.22611
250,1974,1757.6167
250,1975,1917.8857
250,1976,1917.8857
250,1977,1917.8857
250,1978,1917.8857
250,1979,1917.8857
250,1980,1917.8857
250,1981,1917.8857
250,1982,1917.8857
250,1983,1917.8857
250,1984,1908.53668
250,1985,2015.38268
250,1986,2015.38268
250,1987,2011.64306
250,1988,2118.48906
250,1989,2105.10126
250,1990,2353.28315
250,1991,2198.08934
250,1992,2334.85221
250,1993,2479.62855
250,1994,2633.21967
250,1995,2802.57058
250,1996,2990.61954
250,1997,3048.58349
250,1998,3120.97166
250,1999,3198.1679
250,2000,3290.30921
250,2001,3361.37516
250,2002,3440.91399
250,2003,3474.22056
250,2004,3504.66633
250,2005,3535.1121
250,2006,3582.54638
250,2007,3613.53172
250,2008,2928.11463
250,2009,2935.66597
250,2010,2936.79052
250,2011,2982.07186
250,2012,2893.38968
250,2013,2973.15241
250,2014,3001.4666
250,2015,2978.58765
250,2016,2751.46941
28,1961,15968.32168
28,1962,12081.53132
28,1963,11376.40648
28,1964,18094.42352
28,1965,12780.22402
28,1966,14517.78573
28,1967,7964.40769
28,1968,10153.68223
28,1969,14148.22678
28,1970,11487.51029
28,1971,12522.20162
28,1972,14902.09476
28,1973,10969.43541
28,1974,15526.83935
28,1975,14036.34299
28,1976,12268.86975
28,1977,9664.2581
28,1978,6201.63567
28,1979,9896.03912
28,1980,9863.48315
28,1981,12991.41583
28,1982,20514.59761
28,1983,16921.69251
28,1984,18523.05762
28,1985,24634.61142
28,1986,26547.33112
28,1987,18170.36432
28,1988,21067.8088
28,1989,21168.35089
28,1990,18690.65092
28,1991,31358.505
28,1992,69697.06685
28,1993,71302.07541
28,1994,72263.15518
28,1995,72019.01207
28,1996,93672.42243
28,1997,88654.93427
28,1998,79554.86045
28,1999,92079.8828
28,2000,162637.77582
28,2001,237234.44764
28,2002,224106.01251
28,2003,246688.71595
28,2004,283257.29368
28,2005,311769.14878
28,2006,335550.93146
28,2007,374728.15428
28,2008,398882.53567
28,2009,396459.69043
28,2010,430005.11402
28,2011,299489.338
28,2012,282874.785
28,2013,298794.839
28,2014,296818.188
28,2015,311350.84669
28,2016,324865.263
29,1961,1183.85368
29,1962,1183.85368
29,1963,1183.85368
29,1964,1183.85368
29,1965,1183.85368
29,1966,1183.85368
29,1967,1183.85368
29,1968,1183.85368
29,1969,1183.85368
29,1970,1183.85368
29,1971,1183.85368
29,1972,1183.85368
29,1973,1183.85368
29,1974,1130.43068
29,1975,1183.85368
29,1976,1183.85368
29,1977,1179.57984
29,1978,1339.84884
29,1979,1338.78038
29,1980,1358.01266
29,1981,1121.883
29,1982,1444.55792
29,1983,1350.53344
29,1984,912.46484
29,1985,1286.42584
29,1986,1233.00284
29,1987,1286.42584
29,1988,1286.42584
29,1989,1234.66964
29,1990,1699.64206
29,1991,1291.53868
29,1992,1288.07127
29,1993,1237.27668
29,1994,1068.46
29,1995,1286.42584
29,1996,1177.44292
29,1997,1233.00284
29,1998,1185.9906
29,1999,1029.99544
29,2000,912.46484
29,2001,1181.71676
29,2002,1125.08838
29,2003,1204.15442
29,2004,1230.43854
29,2005,1239.62729
29,2006,1270.39894
29,2007,1431.7364
29,2008,1536.44548
29,2009,1570.6362
29,2010,2392.30741
29,2011,3044.51251
29,2012,4243.68806
29,2013,3766.40698
29,2014,3819.82998
29,2015,520.16625
29,2016,486.33906
45,1990,133.5575
45,1991,134.88487
45,1992,136.22865
45,1993,138.8998
45,1994,143.70787
45,1995,147.44748
45,1996,149.5844
45,1997,154.9267
45,1998,154.9267
45,1999,154.9267
45,2000,154.9267
45,2001,160.269
45,2002,166.03316
45,2003,170.9536
45,2004,172.95248
45,2005,175.13288
45,2006,176.2959
45,2007,178.8392
45,2008,180.9208
45,2009,183.47994
45,2010,186.71068
45,2011,190.87142
45,2012,195.50144
45,2013,205.13437
45,2014,210.15159
45,2015,207.08499
45,2016,208.52959
5000,1961,1100514.00301
5000,1962,743438.08474
5000,1963,861618.6984
5000,1964,761796.34843
5000,1965,1017415.14621
5000,1966,932872.81065
5000,1967,628981.09157
5000,1968,946136.53419
5000,1969,1000059.31169
5000,1970,1009336.77124
5000,1971,1034717.32802
5000,1972,937938.34211
5000,1973,1046573.1899
5000,1974,800119.04365
5000,1975,1004117.69139
5000,1976,1141301.91859
5000,1977,951691.07308
5000,1978,1058701.18854
5000,1979,1022642.71498
5000,1980,961753.9736
5000,1981,1064785.45921
5000,1982,1217957.78529
5000,1983,1087186.48172
5000,1984,1386788.47814
5000,1985,1396325.71771
5000,1986,1328880.86838
5000,1987,1236379.16826
5000,1988,1255388.46066
5000,1989,1503045.35629
5000,1990,1538421.36705
5000,1991,1368901.70135
5000,1992,1260086.39634
5000,1993,1370567.18946
5000,1994,1557088.1942
5000,1995,1276197.46553
5000,1996,1377097.7055
5000,1997,1551383.9558
5000,1998,1141671.92781
5000,1999,1613404.39758
5000,2000,1679986.65287
5000,2001,1536367.86799
5000,2002,1552464.86613
5000,2003,1549484.9536
5000,2004,1661146.56051
5000,2005,1679758.80005
5000,2006,1952264.30335
5000,2007,1782484.74655
5000,2008,2140639.04152
5000,2009,1737312.85033
5000,2010,1918153.05348
5000,2011,2054827.35585
5000,2012,1947317.22791
5000,2013,2181523.88793
5000,2014,2319127.72353
5000,2015,2132985.40818
5000,2016,2177446.82466
5100,1961,38621.85868
5100,1962,39620.24907
5100,1963,48897.11029
5100,1964,45180.36533
5100,1965,47087.88697
5100,1966,38808.60412
5100,1967,48237.22939
5100,1968,50997.5958
5100,1969,64279.62206
5100,1970,61885.2032
5100,1971,61269.50313
5100,1972,64367.5029
5100,1973,56095.48557
5100,1974,67128.13642
5100,1975,55678.15578
5100,1976,66039.5039
5100,1977,68424.09292
5100,1978,71088.11629
5100,1979,55727.8926
5100,1980,61470.29881
5100,1981,62640.76469
5100,1982,66573.19966
5100,1983,69513.0353
5100,1984,63746.25751
5100,1985,68200.89163
5100,1986,71473.83035
5100,1987,71445.47343
5100,1988,82323.96686
5100,1989,108117.12549
5100,1990,126717.87084
5100,1991,107929.54406
5100,1992,117367.23246
5100,1993,122545.98329
5100,1994,125993.59386
5100,1995,118923.4124
5100,1996,122016.16603
5100,1997,124383.77723
5100,1998,132836.51388
5100,1999,154401.80834
5100,2000,157721.9169
5100,2001,167512.63526
5100,2002,179920.48743
5100,2003,190716.52532
5100,2004,184733.18758
5100,2005,176471.87162
5100,2006,217446.60049
5100,2007,224276.22046
5100,2008,166053.04536
5100,2009,167223.23352
5100,2010,225232.03184
5100,2011,282831.62079
5100,2012,299702.23397
5100,2013,347997.39287
5100,2014,418054.70784
5100,2015,399181.16491
5100,2016,410495.82664
5101,1961,37059.23593
5101,1962,38057.62632
5101,1963,47334.48754
5101,1964,43617.74258
5101,1965,45525.26422
5101,1966,37249.72098
5101,1967,46571.50025
5101,1968,49331.86666
5101,1969,62613.89292
5101,1970,60219.47406
5101,1971,59613.12301
5101,1972,62604.27678
5101,1973,54332.25946
5101,1974,65370.51972
5101,1975,53760.27008
5101,1976,64121.6182
5101,1977,66506.20722
5101,1978,69170.2306
5101,1979,53810.0069
5101,1980,59552.41311
5101,1981,60722.87899
5101,1982,64655.31397
5101,1983,67595.1496
5101,1984,61837.72084
5101,1985,66185.50895
5101,1986,69458.44768
5101,1987,69433.83036
5101,1988,80205.4778
5101,1989,106012.02423
5101,1990,124364.58769
5101,1991,105731.45472
5101,1992,115032.38025
5101,1993,120066.35475
5101,1994,123360.37419
5101,1995,116120.84182
5101,1996,119025.54649
5101,1997,121335.19374
5101,1998,129715.54222
5101,1999,151203.64044
5101,2000,154431.60769
5101,2001,164151.2601
5101,2002,176479.57344
5101,2003,187242.30475
5101,2004,181228.52125
5101,2005,172936.75953
5101,2006,213864.05411
5101,2007,220662.68874
5101,2008,163124.93073
5101,2009,164287.56755
5101,2010,222295.24131
5101,2011,279849.54893
5101,2012,296808.84429
5101,2013,345024.24046
5101,2014,415053.24123
5101,2015,396202.57727
5101,2016,407744.35723
5102,1961,1562.62275
5102,1962,1562.62275
5102,1963,1562.62275
5102,1964,1562.62275
5102,1965,1562.62275
5102,1966,1558.88314
5102,1967,1665.72914
5102,1968,1665.72914
5102,1969,1665.72914
5102,1970,1665.72914
5102,1971,1656.38011
5102,1972,1763.22611
5102,1973,1763.22611
5102,1974,1757.6167
5102,1975,1917.8857
5102,1976,1917.8857
5102,1977,1917.8857
5102,1978,1917.8857
5102,1979,1917.8857
5102,1980,1917.8857
5102,1981,1917.8857
5102,1982,1917.8857
5102,1983,1917.8857
5102,1984,1908.53668
5102,1985,2015.38268
5102,1986,2015.38268
5102,1987,2011.64306
5102,1988,2118.48906
5102,1989,2105.10126
5102,1990,2353.28315
5102,1991,2198.08934
5102,1992,2334.85221
5102,1993,2479.62855
5102,1994,2633.21967
5102,1995,2802.57058
5102,1996,2990.61954
5102,1997,3048.58349
5102,1998,3120.97166
5102,1999,3198.1679
5102,2000,3290.30921
5102,2001,3361.37516
5102,2002,3440.91399
5102,2003,3474.22056
5102,2004,3504.66633
5102,2005,3535.1121
5102,2006,3582.54638
5102,2007,3613.53172
5102,2008,2928.11463
5102,2009,2935.66597
5102,2010,2936.79052
5102,2011,2982.07186
5102,2012,2893.38968
5102,2013,2973.15241
5102,2014,3001.4666
5102,2015,2978.58765
5102,2016,2751.46941
5200,1961,18306.77995
5200,1962,19057.05256
5200,1963,20094.58064
5200,1964,20489.75057
5200,1965,20297.64147
5200,1966,21374.01876
5200,1967,22032.24354
5200,1968,22318.85793
5200,1969,22773.73341
5200,1970,23445.8268
5200,1971,23952.49053
5200,1972,24633.98103
5200,1973,22956.37062
5200,1974,23817.00981
5200,1975,25276.81465
5200,1976,16683.14813
5200,1977,17360.29534
5200,1978,19084.58677
5200,1979,18639.32744
5200,1980,19710.98213
5200,1981,17966.30448
5200,1982,17169.30812
5200,1983,15945.44061
5200,1984,20420.25794
5200,1985,17187.72837
5200,1986,16993.46097
5200,1987,20338.51006
5200,1988,24123.36934
5200,1989,24814.26763
5200,1990,29027.64348
5200,1991,33920.00429
5200,1992,21143.21898
5200,1993,21124.8175
5200,1994,17735.56115
5200,1995,22247.43202
5200,1996,15313.62424
5200,1997,14302.91145
5200,1998,15701.67725
5200,1999,17799.58199
5200,2000,17746.13495
5200,2001,14965.65211
5200,2002,23113.34342
5200,2003,26758.74037
5200,2004,28495.64338
5200,2005,28672.19832
5200,2006,36935.44416
5200,2007,38009.39604
5200,2008,40158.10112
5200,2009,48769.18887
5200,2010,51361.1965
5200,2011,56316.54055
5200,2012,61873.93926
5200,2013,61920.08666
5200,2014,63886.334
5200,2015,74703.08793
5200,2016,73590.17336
5204,1961,726.5528
5204,1962,726.5528
5204,1963,726.5528
5204,1964,673.1298
5204,1965,673.1298
5204,1966,673.1298
5204,1967,673.1298
5204,1968,673.1298
5204,1969,620.10213
5204,1970,721.73405
5204,1971,726.5528
