geo,year,oil_palm_fruit_loss_scl
216,2011,149198
216,2012,156856
216,2013,172417
216,2014,172939
216,2015,152920
216,2016,157489
216,2017,198759
216,2018,213065
216,2019,229406
217,2010,5329
217,2011,4737
217,2012,5551
217,2013,7030
217,2014,6808
217,2015,6272
217,2016,6476
217,2017,7046
217,2018,7320
217,2019,7665
236,2010,1037
236,2011,737
236,2012,737
236,2013,527
236,2014,684
236,2015,723
236,2016,843
236,2017,879
236,2018,761
236,2019,820
25,2018,3519
25,2019,4208
250,2010,153991
250,2011,156967
250,2012,195461
250,2013,233397
250,2014,238216
250,2015,240862
250,2016,112793
250,2017,112896
250,2018,113297
250,2019,242903
32,2010,30505
32,2011,27732
32,2012,27732
32,2013,27732
32,2014,28177
32,2015,28878
32,2016,27691
32,2017,29273
32,2018,29634
32,2019,29619
37,2010,65
37,2011,69
37,2012,76
37,2013,80
37,2014,81
37,2015,82
37,2016,83
37,2017,80
37,2018,75
37,2019,23
41,2010,262045
41,2011,258075
41,2012,262045
41,2013,266015
41,2014,268353
41,2015,264558
41,2016,264074
41,2017,264182
41,2018,264290
41,2019,264398
44,2010,55388
44,2011,63975
44,2012,64766
44,2013,70067
44,2014,76703
44,2015,86416
44,2016,77395
44,2017,108846
44,2018,113390
44,2019,114763
46,2010,1959
46,2011,1969
46,2012,1990
46,2013,1997
46,2014,2004
46,2015,2074
46,2016,2081
46,2017,2098
46,2018,2114
46,2019,2131
5000,2010,14532473
5000,2011,15709213
5000,2012,16564529
5000,2013,17970193
5000,2014,17977321
5000,2015,18384529
5000,2016,18855930
5000,2017,23244520
5000,2018,18968264
5000,2019,19433236
5100,2010,809348
5100,2011,833879
5100,2012,891631
5100,2013,953627
5100,2014,984915
5100,2015,991344
5100,2016,868136
5100,2017,886516
5100,2018,922287
5100,2019,1066640
5101,2010,28323
5101,2011,28919
5101,2012,29541
5101,2013,29514
5101,2014,29564
5101,2015,29973
5101,2016,30096
5101,2017,30317
5101,2018,30538
5101,2019,30758
5102,2010,193914
5102,2011,194131
5102,2012,232653
5102,2013,270778
5102,2014,276049
5102,2015,279467
5102,2016,150219
5102,2017,151928
5102,2018,152954
5102,2019,282377
5105,2010,587111
5105,2011,610829
5105,2012,629437
5105,2013,653335
5105,2014,679302
5105,2015,681904
5105,2016,687821
5105,2017,704271
5105,2018,738795
5105,2019,753505
5200,2010,231437
5200,2011,241999
5200,2012,293363
5200,2013,300772
5200,2014,347326
5200,2015,398890
5200,2016,380576
5200,2017,449525
5200,2018,477291
5200,2019,461999
5204,2010,44506
5204,2011,51335
5204,2012,55596
5204,2013,56153
5204,2014,56974
5204,2015,67591
5204,2016,73382
5204,2017,83234
5204,2018,98445
5204,2019,95835
5206,2018,3898
5206,2019,3945
5207,2010,186931
5207,2011,190664
5207,2012,237767
5207,2013,244619
5207,2014,290352
5207,2015,331299
5207,2016,307194
5207,2017,366291
5207,2018,374948
5207,2019,362219
5300,2010,13466036
5300,2011,14605603
5300,2012,15351110
5300,2013,16686675
5300,2014,16614884
5300,2015,16962400
5300,2016,17573987
5300,2017,21874091
5300,2018,17529629
5300,2019,17863707
5302,2010,262045
5302,2011,258075
5302,2012,262045
5302,2013,266015
5302,2014,268353
5302,2015,264558
5302,2016,264074
5302,2017,264182
5302,2018,264290
5302,2019,264398
5304,2010,13203991
5304,2011,14347528
5304,2012,15089065
5304,2013,16420660
5304,2014,16346531
5304,2015,16697842
5304,2016,17309913
5304,2017,21609909
5304,2018,17265339
5304,2019,17599309
5500,2010,25652
5500,2011,27732
5500,2012,28425
5500,2013,29119
5500,2014,30196
5500,2015,31895
5500,2016,33231
5500,2017,34388
5500,2018,39057
5500,2019,40890
5502,2010,25652
5502,2011,27732
5502,2012,28425
5502,2013,29119
5502,2014,30196
5502,2015,31895
5502,2016,33231
5502,2017,34388
5502,2018,39057
5502,2019,40890
56,2018,3898
56,2019,3945
58,2010,70312
58,2011,51735
58,2012,65344
58,2013,57149
58,2014,85558
58,2015,103001
58,2016,77061
58,2017,80809
58,2018,68716
58,2019,56141
5801,2010,255786
5801,2011,258756
5801,2012,298701
5801,2013,338030
5801,2014,343949
5801,2015,347250
5801,2016,219463
5801,2017,220743
5801,2018,226763
5801,2019,357771
5802,2010,65
5802,2011,69
5802,2012,76
5802,2013,80
5802,2014,81
5802,2015,82
5802,2016,83
5802,2017,80
5802,2018,2154
5802,2019,2182
5803,2010,25652
5803,2011,27732
5803,2012,28425
5803,2013,29119
5803,2014,30196
5803,2015,31895
5803,2016,33231
5803,2017,34388
5803,2018,44325
5803,2019,46200
5815,2010,689954
5815,2011,714485
5815,2012,770837
5815,2013,834055
5815,2014,862544
5815,2015,867573
5815,2016,741565
5815,2017,751535
5815,2018,787928
5815,2019,924222
5817,2010,366822
5817,2011,385845
5817,2012,462990
5817,2013,510106
5817,2014,525539
5817,2015,544689
5817,2016,431996
5817,2017,464866
5817,2018,489115
5817,2019,614549
7,2010,3831
7,2011,3831
7,2012,3831
7,2013,3831
7,2014,3830
7,2015,3830
7,2016,3830
7,2017,3840
7,2018,3840
7,2019,3840
74,2010,3563
74,2011,3563
74,2012,3563
74,2013,3741
74,2014,3741
74,2015,3741
74,2016,3741
74,2017,3741
74,2018,3741
74,2019,3615
75,2014,480
75,2015,480
75,2016,480
75,2017,480
75,2018,480
75,2019,480
81,2010,386030
81,2011,409393
81,2012,422971
81,2013,448167
81,2014,470575
81,2015,470523
81,2016,470523
81,2017,474834
81,2018,501607
81,2019,511440
89,2010,12945
89,2011,17352
89,2012,19967
89,2013,20522
89,2014,20798
89,2015,30630
89,2016,33966
89,2017,37421
89,2018,44190
89,2019,44720
90,2010,53708
90,2011,53708
90,2012,53708
90,2013,53708
90,2014,54351
90,2015,54773
90,2016,54587
90,2017,54672
90,2018,54757
90,2019,54842
95,2010,24518
95,2011,25887
95,2012,27576
95,2013,26753
95,2014,25871
95,2015,26926
95,2016,28211
95,2017,33119
95,2018,34225
95,2019,31967
