geo,year,beans_green_import_quantity_scl
134,2015,65
134,2016,67
134,2017,37
134,2018,40
134,2019,36
136,2010,0
136,2011,220
136,2012,81
136,2013,65
136,2014,207
136,2015,388
136,2017,9
136,2018,570
137,2010,2
137,2011,1
137,2012,3
137,2013,6
137,2014,7
137,2015,12
137,2016,12
137,2017,5
137,2018,63
137,2019,20
138,2010,84
138,2011,55
138,2012,40
138,2013,62
138,2014,53
138,2015,7
138,2016,8
138,2017,34
138,2018,33
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,3
14,2015,4
14,2016,4
14,2017,4
14,2018,5
14,2019,6
141,2010,6
141,2011,1
141,2012,2
141,2013,0
141,2015,1
141,2016,0
143,2010,1
143,2011,1
143,2012,47
143,2013,8
143,2015,96
143,2016,0
143,2017,0
143,2018,508
143,2019,6
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,83
144,2015,118
144,2016,60
144,2017,186
144,2018,226
144,2019,24
146,2010,2
146,2011,2
146,2012,10
146,2013,3
146,2014,5
146,2015,57
146,2016,17
146,2017,3
146,2018,1
146,2019,5
147,2010,130
147,2011,130
147,2012,293
147,2013,371
147,2014,464
147,2015,323
147,2016,314
147,2017,166
147,2018,98
147,2019,85
149,2010,36
149,2011,2
149,2012,6
149,2013,5
149,2014,3
149,2015,121
149,2016,74
149,2017,48
149,2018,0
149,2019,2
150,2010,50607
150,2011,46757
150,2012,54693
150,2013,63802
150,2014,56655
150,2015,52519
150,2016,51932
150,2017,58616
150,2018,65883
150,2019,63025
153,2010,5
153,2011,3
153,2012,3
153,2013,5
153,2014,3
153,2015,2
153,2016,2
153,2017,0
153,2018,1
153,2019,1
154,2010,1
154,2011,22
154,2012,0
154,2013,0
154,2014,2
154,2015,31
154,2017,1
154,2018,1
155,2010,1
155,2011,1
155,2012,0
155,2013,0
155,2014,1
155,2015,1
155,2016,1
155,2017,0
155,2018,0
155,2019,0
156,2010,1407
156,2011,964
156,2012,1184
156,2013,1305
156,2014,1811
156,2015,1942
156,2016,1791
156,2017,1714
156,2018,1823
156,2019,1697
157,2010,20
157,2011,1
157,2012,1
157,2013,0
157,2014,2
157,2015,6
157,2016,8
157,2017,3
157,2018,2
157,2019,0
158,2010,113
158,2011,0
158,2012,7
158,2013,128
158,2014,2
158,2015,895
158,2016,261
158,2017,0
158,2018,1
158,2019,1
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,1903
159,2015,404
159,2016,12
159,2017,4
159,2018,3
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,2
16,2015,2
16,2017,322
16,2018,2
16,2019,3
162,2010,320
162,2011,371
162,2012,445
162,2013,540
162,2014,486
162,2015,508
162,2016,556
162,2017,515
162,2018,549
162,2019,527
165,2010,565
165,2011,33
165,2012,10
165,2013,17
165,2014,684
165,2015,24
165,2016,34
165,2017,0
166,2010,15
166,2011,5
166,2012,8
166,2013,17
166,2014,30
166,2015,35
166,2016,44
166,2017,40
166,2018,21
166,2019,16
167,2010,131
167,2011,337
167,2012,295
167,2013,313
167,2014,222
167,2015,264
167,2016,288
167,2017,318
167,2018,330
167,2019,356
168,2010,2
168,2011,1
168,2012,5
168,2013,5
168,2014,4
168,2015,4
168,2016,4
168,2017,3
168,2018,2
168,2019,18
169,2010,23
169,2011,28
169,2012,22
169,2013,18
169,2014,6
169,2015,24
169,2016,37
169,2017,37
169,2018,27
169,2019,10
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,4
170,2018,1
171,2010,100
171,2011,46
171,2012,142
171,2013,26
171,2015,0
171,2016,30
171,2017,0
171,2018,19
171,2019,20
173,2010,117
173,2011,167
173,2012,116
173,2013,304
173,2014,452
173,2015,328
173,2016,326
173,2017,510
173,2018,281
173,2019,378
174,2010,4903
174,2011,4767
174,2012,3150
174,2013,6180
174,2014,3377
174,2015,4270
174,2016,4254
174,2017,5690
174,2018,6430
174,2019,5322
175,2015,1
175,2016,1
175,2017,0
175,2018,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,17
176,2015,3
176,2016,1
176,2017,4
176,2018,0
176,2019,1
181,2010,56
181,2011,53
181,2012,87
181,2013,8
181,2014,10
181,2015,4
181,2016,0
181,2017,5
181,2018,30
181,2019,0
183,2010,1664
183,2011,872
183,2012,1707
183,2013,1882
183,2014,1928
183,2015,2129
183,2016,3143
183,2017,2472
183,2018,3482
183,2019,2718
184,2010,5399
184,2011,3091
184,2012,6432
184,2013,9528
184,2014,5870
184,2015,3021
184,2016,8850
184,2017,520
184,2018,2930
184,2019,32
185,2010,195
185,2011,353
185,2012,516
185,2013,484
185,2014,687
185,2015,496
185,2016,2253
185,2017,1962
185,2018,1175
185,2019,1993
188,2015,0
189,2010,1
189,2011,1
189,2012,1
189,2013,9
189,2014,4
189,2015,0
189,2016,1
189,2017,9
189,2019,1
19,2010,0
19,2011,1
19,2012,5
19,2013,0
19,2014,0
19,2015,0
191,2010,2
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,1
191,2019,0
193,2010,0
193,2011,15
193,2012,21
193,2013,3
193,2014,1
193,2015,7
193,2016,2
193,2017,0
193,2018,0
193,2019,0
194,2010,3181
194,2011,1878
194,2012,1837
194,2013,937
194,2014,1005
194,2015,1017
194,2016,899
194,2017,1348
194,2018,1884
194,2019,1379
195,2010,0
195,2011,0
195,2012,13
195,2013,17
195,2014,33
195,2015,42
195,2016,135
195,2017,595
195,2018,22
195,2019,75
196,2010,5
196,2011,5
196,2012,7
196,2013,25
196,2014,67
196,2015,61
196,2016,79
196,2017,73
196,2018,55
196,2019,72
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,270
197,2016,47
197,2018,0
197,2019,0
198,2010,190
198,2011,183
198,2012,166
198,2013,282
198,2014,458
198,2015,289
198,2016,413
198,2017,387
198,2018,412
198,2019,390
199,2010,32
199,2011,22
199,2012,45
199,2013,150
199,2014,61
199,2015,165
199,2016,227
199,2017,76
199,2018,96
199,2019,159
2,2014,24
2,2015,1
2,2016,15
2,2017,1
2,2018,16
2,2019,10
20,2010,660
20,2011,517
20,2012,467
20,2013,372
20,2014,403
20,2015,535
20,2016,324
20,2017,178
20,2018,264
20,2019,280
202,2010,547
202,2011,446
202,2012,596
202,2013,803
202,2014,751
202,2015,616
202,2016,485
202,2017,421
202,2018,3817
202,2019,473
203,2010,91746
203,2011,89923
203,2012,89887
203,2013,100881
203,2014,125948
203,2015,108097
203,2016,137536
203,2017,112079
203,2018,143907
203,2019,119411
207,2010,9
207,2011,18
207,2012,18
207,2013,18
207,2018,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,1
208,2018,0
208,2019,151
209,2010,1550
209,2011,1700
209,2012,1900
209,2013,1721
209,2014,3324
209,2015,2974
209,2016,1015
209,2017,155
209,2018,95
209,2019,121
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,782
210,2011,1276
210,2012,1306
210,2013,1526
210,2014,1544
210,2015,1642
210,2016,1279
210,2017,1171
210,2018,1071
210,2019,900
211,2010,2553
211,2011,2918
211,2012,3750
211,2013,4224
211,2014,4199
211,2015,4082
211,2016,3919
211,2017,3526
211,2018,3370
211,2019,3445
212,2010,1864
212,2011,1231
212,2012,916
212,2013,475
212,2014,391
212,2015,303
212,2016,1
212,2017,4
212,2018,66
212,2019,12
213,2014,44
213,2016,5
213,2017,6
213,2019,1
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,44
215,2011,12
215,2012,91
215,2013,9
215,2014,792
215,2015,132
215,2016,1
215,2017,2502
215,2018,369
215,2019,524
216,2010,782
216,2011,319
216,2012,67
216,2013,41
216,2014,18
216,2015,10
216,2016,17
216,2017,3
216,2018,5
216,2019,13
217,2010,0
217,2011,40
217,2012,0
217,2013,39
217,2016,15
217,2017,26
220,2010,4
220,2011,4
220,2012,4
220,2013,20
220,2014,0
220,2016,0
220,2017,0
220,2018,16
220,2019,18
221,2010,191
221,2011,306
221,2012,275
221,2013,174
221,2014,416
221,2015,831
221,2016,425
221,2017,628
221,2018,436
221,2019,245
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2017,24
222,2019,23
223,2010,0
223,2011,2
223,2012,0
223,2013,0
223,2017,1
223,2019,3
226,2010,3
226,2011,18
226,2012,24
226,2013,145
226,2014,59
226,2015,325
226,2016,3764
226,2017,5875
226,2018,551
226,2019,2053
229,2010,34230
229,2011,35348
229,2012,36416
229,2013,33330
229,2014,35679
229,2015,35530
229,2016,36305
229,2017,34550
229,2018,36821
229,2019,36843
23,2010,23
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,2
23,2019,0
230,2010,9
230,2011,8
230,2012,0
230,2013,1
230,2014,1
230,2015,0
230,2016,0
230,2017,1
230,2018,9
230,2019,24
231,2010,59112
231,2011,59293
231,2012,61401
231,2013,63697
231,2014,69415
231,2015,80272
231,2016,83296
231,2017,85962
231,2018,95686
231,2019,94765
233,2010,0
233,2011,0
233,2012,8
233,2013,0
233,2015,7
234,2010,1
234,2011,2
234,2012,1
234,2013,2
234,2015,1
234,2018,2
235,2014,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,109
237,2016,1
237,2017,5
237,2018,4
237,2019,4
238,2010,875
238,2011,501
238,2012,7
238,2013,7
238,2014,11
238,2015,44
238,2016,13
238,2017,20
238,2018,3
238,2019,1
244,2014,0
244,2015,0
244,2016,0
244,2017,1
249,2010,88
249,2011,0
249,2012,16
249,2013,4
249,2014,2
249,2015,101
249,2016,603
249,2017,161
249,2018,11
249,2019,12
25,2010,0
25,2011,2
25,2012,2
25,2013,6
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,1508
250,2011,1508
250,2012,1508
250,2013,1508
250,2014,3688
250,2015,3600
250,2016,3600
250,2017,3900
250,2019,4626
251,2010,1
251,2011,2
251,2012,6
251,2013,5
251,2014,6
251,2015,0
251,2016,9
251,2017,8
251,2018,2
251,2019,2
255,2010,70858
255,2011,58110
255,2012,77029
255,2013,94370
255,2014,69027
255,2015,71365
255,2016,77543
255,2017,97635
255,2018,94016
255,2019,88381
256,2010,385
256,2011,393
256,2012,366
256,2013,419
256,2014,373
256,2015,428
256,2016,370
256,2017,396
256,2018,431
256,2019,459
27,2010,908
27,2011,994
27,2012,142
27,2013,287
27,2014,192
27,2015,29
27,2016,166
27,2017,188
27,2018,198
27,2019,77
272,2010,19
272,2011,13
272,2012,119
272,2013,359
272,2014,117
272,2015,59
272,2016,71
272,2017,75
272,2018,28
272,2019,93
273,2010,204
273,2011,209
273,2012,59
273,2013,19
273,2014,23
273,2015,13
273,2016,2
273,2017,18
273,2018,5
273,2019,1
276,2010,461
276,2011,407
276,2012,65
276,2013,65
276,2014,0
276,2015,3059
276,2016,126
276,2017,539
276,2018,0
276,2019,301
28,2014,3
28,2015,17
28,2016,43
28,2017,735
28,2018,928
28,2019,328
29,2014,676
29,2015,154
29,2016,14
29,2017,40
29,2018,0
29,2019,2
3,2010,96
3,2011,1
3,2012,1
3,2013,6
3,2014,19
3,2015,11
3,2016,3
3,2017,19
3,2019,8
32,2010,1
32,2011,1
32,2012,1
32,2013,0
32,2014,1
32,2015,1
32,2016,7
32,2017,1
33,2010,24782
33,2011,26149
33,2012,28451
33,2013,26561
33,2014,27116
33,2015,29650
33,2016,26354
33,2017,28595
33,2018,29546
33,2019,31830
35,2010,3
35,2011,3
35,2012,4
35,2013,1
35,2014,2
35,2015,50
35,2016,1
35,2017,5
35,2018,8
35,2019,5
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,100
37,2018,944
37,2019,500
38,2010,24
38,2011,16
38,2012,14
38,2013,7
38,2014,1
38,2015,1
38,2016,3
38,2017,1
38,2018,76
38,2019,0
39,2017,0
39,2019,0
4,2010,16
4,2011,120
4,2012,0
4,2013,5
4,2014,50
4,2015,22
4,2016,4
4,2017,2
4,2018,30
40,2010,3150
40,2011,4113
40,2012,4627
40,2013,4745
40,2014,3656
40,2015,4987
40,2016,3418
40,2017,4094
40,2018,4691
40,2019,4261
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2015,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2017,0
45,2019,5
46,2010,2
46,2011,2
46,2012,4
46,2013,1
46,2014,1
46,2015,15
46,2016,3
46,2017,12
46,2018,6
48,2010,6
48,2011,0
48,2012,18
48,2013,11
48,2014,6
48,2015,11
48,2016,6
48,2017,13
48,2018,4
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
49,2016,0
50,2010,99
50,2011,43
50,2012,29
50,2013,28
50,2014,15
50,2015,43
50,2016,57
50,2017,44
50,2018,11
50,2019,44
5000,2010,469578
5000,2011,453842
5000,2012,494009
5000,2013,552964
5000,2014,562901
5000,2015,543098
5000,2016,598470
5000,2017,610334
5000,2018,632644
5000,2019,602771
5100,2010,17368
5100,2011,20032
5100,2012,24192
5100,2013,33193
5100,2014,35877
5100,2015,25821
5100,2016,32836
5100,2017,35038
5100,2018,18559
5100,2019,25255
5101,2010,11616
5101,2011,14138
5101,2012,17110
5101,2013,26901
5101,2014,22929
5101,2015,11382
5101,2016,22867
5101,2017,27075
5101,2018,11760
5101,2019,16785
5102,2010,1511
5102,2011,1526
5102,2012,1534
5102,2013,1513
5102,2014,4061
5102,2015,3866
5102,2016,3830
5102,2017,4529
5102,2018,963
5102,2019,5131
5103,2010,509
5103,2011,543
5103,2012,127
5103,2013,1114
5103,2014,99
5103,2015,3183
5103,2016,2049
5103,2017,571
5103,2018,538
5103,2019,1351
5104,2010,2887
5104,2011,2793
5104,2012,3256
5104,2013,3267
5104,2014,6326
5104,2015,5580
5104,2016,3350
5104,2017,1132
5104,2018,4469
5104,2019,1467
5105,2010,845
5105,2011,1032
5105,2012,2165
5105,2013,398
5105,2014,2462
5105,2015,1810
5105,2016,740
5105,2017,1731
5105,2018,829
5105,2019,521
52,2010,109
52,2011,297
52,2012,325
52,2013,15
52,2014,71
52,2015,72
52,2016,254
52,2017,202
52,2018,325
52,2019,270
5200,2010,89663
5200,2011,92757
5200,2012,98335
5200,2013,98559
5200,2014,105250
5200,2015,123042
5200,2016,122621
5200,2017,125902
5200,2018,138011
5200,2019,137419
5203,2010,83894
5203,2011,85442
5203,2012,89852
5203,2013,90258
5203,2014,96531
5203,2015,109922
5203,2016,109650
5203,2017,114557
5203,2018,125232
5203,2019,126595
5204,2010,2490
5204,2011,3050
5204,2012,3663
5204,2013,3327
5204,2014,4773
5204,2015,6329
5204,2016,8394
5204,2017,5463
5204,2018,5213
5204,2019,3579
5206,2010,96
5206,2011,102
5206,2012,145
5206,2013,190
5206,2014,280
5206,2015,1779
5206,2016,1013
5206,2017,1751
5206,2018,2845
5206,2019,2972
5207,2010,3183
5207,2011,4163
5207,2012,4675
5207,2013,4784
5207,2014,3666
5207,2015,5012
5207,2016,3564
5207,2017,4131
5207,2018,4721
5207,2019,4273
53,2010,0
53,2011,0
53,2012,0
53,2013,19
53,2016,0
53,2019,0
5300,2010,15004
5300,2011,11108
5300,2012,11700
5300,2013,11285
5300,2014,12428
5300,2015,9976
5300,2016,11143
5300,2017,16407
5300,2018,13077
5300,2019,12178
5301,2010,123
5301,2011,111
5301,2012,187
5301,2013,182
5301,2014,150
5301,2015,133
5301,2016,158
5301,2017,154
5301,2018,284
5301,2019,410
5302,2010,1523
5302,2011,1432
5302,2012,2090
5302,2013,1539
5302,2014,1114
5302,2015,1302
5302,2016,1622
5302,2017,2213
5302,2018,2418
5302,2019,2956
5303,2010,1035
5303,2011,459
5303,2012,441
5303,2013,464
5303,2014,1262
5303,2015,665
5303,2016,738
5303,2017,1151
5303,2018,914
5303,2019,420
5304,2010,3074
5304,2011,2382
5304,2012,2358
5304,2013,1821
5304,2014,2475
5304,2015,1862
5304,2016,1656
5304,2017,2355
5304,2018,3750
5304,2019,4398
5305,2010,9249
5305,2011,6724
5305,2012,6624
5305,2013,7279
5305,2014,7427
5305,2015,6014
5305,2016,6969
5305,2017,10534
5305,2018,5711
5305,2019,3994
54,2010,935
54,2011,661
54,2012,588
54,2013,649
54,2014,732
54,2015,893
54,2016,901
54,2017,823
54,2018,904
54,2019,975
5400,2010,345572
5400,2011,328177
5400,2012,357837
5400,2013,408179
5400,2014,406900
5400,2015,381268
5400,2016,429490
5400,2017,430489
5400,2018,460791
5400,2019,425647
5401,2010,3123
5401,2011,2894
5401,2012,3228
5401,2013,3642
5401,2014,3730
5401,2015,3677
5401,2016,6657
5401,2017,5699
5401,2018,5707
5401,2019,5780
5402,2010,36883
5402,2011,38741
5402,2012,40869
5402,2013,38080
5402,2014,40885
5402,2015,41014
5402,2016,41814
5402,2017,40851
5402,2018,41481
5402,2019,41851
5403,2010,113306
5403,2011,110942
5403,2012,108153
5403,2013,122710
5403,2014,143373
5403,2015,126360
5403,2016,158214
5403,2017,134726
5403,2018,169453
5403,2019,146567
5404,2010,192260
5404,2011,175600
5404,2012,205587
5404,2013,243747
5404,2014,218912
5404,2015,210217
5404,2016,222805
5404,2017,249213
5404,2018,244150
5404,2019,231449
55,2010,1
55,2011,0
55,2012,0
55,2013,0
55,2014,4
5500,2010,1971
5500,2011,1768
5500,2012,1945
5500,2013,1748
5500,2014,2446
5500,2015,2991
5500,2016,2380
5500,2017,2498
5500,2018,2206
5500,2019,2272
5501,2010,1962
5501,2011,1760
5501,2012,1934
5501,2013,1726
5501,2014,2433
5501,2015,2980
5501,2016,2331
5501,2017,2446
5501,2018,2166
5501,2019,2217
5502,2010,9
5502,2011,8
5502,2012,11
5502,2013,17
5502,2014,10
5502,2015,8
5502,2016,7
5502,2017,3
5502,2018,5
5502,2019,20
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,1
5503,2018,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,5
5504,2014,2
5504,2015,2
5504,2016,42
5504,2017,49
5504,2018,35
5504,2019,35
56,2014,105
56,2015,286
56,2016,843
56,2017,1327
56,2018,2137
56,2019,2446
57,2010,47
57,2011,54
57,2012,18
57,2013,2
57,2014,67
57,2015,102
57,2016,4
57,2017,49
57,2018,3
57,2019,2
5707,2010,307942
5707,2011,288888
5707,2012,316500
5707,2013,369213
5707,2014,365581
5707,2015,340385
5707,2016,386370
5707,2017,389724
5707,2018,418781
5707,2019,382636
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2019,0
5801,2010,12878
5801,2011,10423
5801,2012,14528
5801,2013,16109
5801,2014,20435
5801,2015,22236
5801,2016,23345
5801,2017,30161
5801,2018,12248
5801,2019,22460
5802,2010,9981
5802,2011,6425
5802,2012,9496
5802,2013,12141
5802,2014,12098
5802,2015,9597
5802,2016,16125
5802,2017,8618
5802,2018,5735
5802,2019,4449
5803,2010,557
5803,2011,559
5803,2012,621
5803,2013,701
5803,2014,905
5803,2015,2440
5803,2016,1770
5803,2017,2669
5803,2018,3701
5803,2019,3181
5815,2010,16435
5815,2011,18332
5815,2012,21798
5815,2013,29331
5815,2014,28937
5815,2015,22315
5815,2016,29327
5815,2017,34410
5815,2018,14364
5815,2019,23832
5817,2010,17757
5817,2011,21468
5817,2012,26231
5817,2013,34848
5817,2014,38595
5817,2015,32293
5817,2016,41050
5817,2017,43488
5817,2018,24375
5817,2019,30823
59,2010,1
59,2011,0
59,2012,0
59,2013,99
59,2014,42
59,2015,0
59,2016,1916
59,2017,0
59,2019,0
60,2010,576
60,2011,1391
60,2012,1799
60,2013,2746
60,2014,3483
60,2015,4356
60,2016,5456
60,2017,4181
60,2018,4206
60,2019,3491
63,2010,5
63,2011,5
63,2012,5
63,2013,7
63,2014,8
63,2015,22
63,2016,33
63,2017,30
63,2018,40
63,2019,38
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,2
66,2015,1
66,2016,0
66,2017,0
66,2018,2
66,2019,1
67,2010,92
67,2011,87
67,2012,93
67,2013,104
67,2014,127
67,2015,127
67,2016,117
67,2017,139
67,2018,140
67,2019,238
68,2010,46671
68,2011,45846
68,2012,46420
68,2013,52353
68,2014,59090
68,2015,48810
68,2016,56337
68,2017,55573
68,2018,52630
68,2019,49201
7,2014,370
7,2015,243
7,2016,193
7,2017,497
7,2018,13
7,2019,5
70,2010,0
70,2011,0
70,2012,0
70,2013,5
70,2014,2
70,2015,2
70,2016,42
70,2017,48
70,2018,35
70,2019,35
72,2014,27
72,2015,35
72,2016,55
72,2017,2
72,2018,0
72,2019,0
73,2010,474
73,2011,532
73,2012,368
73,2013,624
73,2014,888
73,2015,584
73,2016,451
73,2017,389
73,2018,438
73,2019,403
74,2010,0
74,2011,0
74,2012,0
74,2013,1
74,2015,0
74,2016,25
74,2017,19
74,2018,0
75,2010,0
75,2011,6
75,2012,13
75,2013,106
75,2014,23
75,2015,4
75,2016,10
75,2017,15
75,2018,0
75,2019,7
79,2010,19181
79,2011,19957
79,2012,21821
79,2013,26881
79,2014,28056
79,2015,31362
79,2016,30703
79,2017,31081
79,2018,25473
79,2019,25073
8,2010,3
8,2011,12
8,2012,49
8,2013,19
8,2014,17
8,2015,28
8,2016,14
8,2017,22
8,2018,27
8,2019,27
80,2010,38
80,2011,16
80,2012,15
80,2013,11
80,2014,32
80,2015,18
80,2016,28
80,2017,67
80,2018,34
80,2019,85
81,2010,709
81,2011,231
81,2012,38
81,2013,17
81,2014,0
81,2015,1
81,2016,220
81,2017,18
81,2018,31
81,2019,28
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1
83,2015,1
83,2018,0
84,2010,350
84,2011,251
84,2012,132
84,2013,102
84,2014,120
84,2015,109
84,2016,193
84,2017,90
84,2018,150
84,2019,117
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,1748
89,2011,1551
89,2012,1551
89,2013,315
89,2014,667
89,2015,1099
89,2016,1823
89,2017,199
89,2018,23
89,2019,1
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,1780
90,2013,0
90,2014,0
90,2016,2
90,2019,52
91,2010,0
91,2011,1
91,2012,2
91,2013,1
91,2015,0
91,2016,0
91,2019,2
93,2010,2
93,2011,2
93,2012,2
93,2013,2
93,2014,0
93,2015,1302
93,2016,99
93,2017,386
93,2018,656
93,2019,472
95,2010,18
95,2011,47
95,2012,246
95,2013,176
95,2014,532
95,2015,815
95,2016,1049
95,2017,993
95,2018,922
95,2019,71
96,2010,32
96,2011,17
96,2012,28
96,2013,30
96,2014,136
96,2015,178
96,2016,148
96,2017,89
96,2018,60
96,2019,113
97,2010,18
97,2011,85
97,2012,379
97,2013,216
97,2014,115
97,2015,107
97,2016,233
97,2017,120
97,2018,132
97,2019,68
98,2010,182
98,2011,56
98,2012,111
98,2013,61
98,2014,61
98,2015,67
98,2016,136
98,2017,297
98,2018,276
98,2019,292
99,2010,15
99,2011,17
99,2012,17
99,2013,15
99,2014,17
99,2015,19
99,2016,19
99,2017,23
99,2018,25
99,2019,29
