geo,year,pepper_piper_spp_gross_production_value_current_million_us_vop
171,2018,7.63335
189,1991,0.36384
189,1992,0.6927
189,1993,0.35628
189,1994,0.55165
189,1995,1.06669
189,1996,0.82038
189,1997,0.87864
189,1998,1.13445
189,1999,1.16226
189,2000,1.25216
189,2001,1.68944
189,2002,1.96693
189,2003,1.59472
189,2004,1.27949
189,2005,0.8211
189,2006,0.70184
189,2007,0.75363
189,2008,1.18542
189,2009,1.31205
189,2010,1.35075
189,2011,1.28204
189,2012,1.0489
189,2013,1.20253
189,2014,1.20016
189,2015,1.12119
189,2016,1.04442
189,2017,0.96601
189,2018,0.96346
19,1991,0.05388
19,1992,0.05515
19,1993,0.05421
19,1994,0.05484
19,1995,0.05697
19,1996,0.07397
19,1997,0.48961
19,1998,1.12422
19,1999,1.13528
19,2000,1.08788
19,2001,1.20149
19,2002,1.13381
19,2003,1.14279
19,2004,1.20836
19,2005,1.28525
19,2006,1.31976
19,2007,1.4181
19,2008,1.81127
19,2009,1.71717
19,2010,0.92554
19,2011,0.03903
19,2012,0.03743
19,2013,0.03634
19,2014,0.03716
19,2015,0.03714
19,2016,0.04031
19,2017,0.04482
19,2018,0.0434
208,1999,0.78638
208,2000,0.62651
208,2001,0.76692
208,2002,0.5323
208,2003,0.5295
208,2004,0.54215
208,2005,0.68696
208,2006,0.83931
208,2007,0.69468
208,2008,1.0792
208,2009,1.00229
208,2010,1.19348
208,2011,1.62672
208,2012,1.12484
208,2013,1.02065
208,2014,1.05569
208,2015,0.90213
208,2016,2.12939
208,2017,5.31889
208,2018,2.34412
21,1991,53.27985
21,1992,18.24326
21,1993,25.2
21,1994,55.17415
21,1995,44.34083
21,1996,50.77119
21,1997,74.97997
21,1998,86.24012
21,1999,109.41412
21,2000,89.89169
21,2001,62.31138
21,2002,55.76142
21,2003,70.17432
21,2004,78.06103
21,2005,121.96166
21,2006,154.57493
21,2007,206.48535
21,2008,232.86516
21,2009,200.81685
21,2010,207.74347
21,2011,221.10851
21,2012,171.74759
21,2013,152.00075
21,2014,129.24977
21,2015,79.22266
21,2016,93.56396
21,2017,140.7739
21,2018,134.64709
216,1991,23.133
216,1992,18.06762
216,1993,24.21167
216,1994,25.47202
216,1995,28.22376
216,1996,18.09477
216,1997,29.17326
216,1998,40.74045
216,1999,49.79682
216,2000,41.86394
216,2001,34.55571
216,2002,28.48318
216,2003,39.8338
216,2004,28.3948
216,2005,29.92044
216,2006,31.7169
216,2007,44.37062
216,2008,33.37646
216,2009,22.37721
216,2010,34.69236
216,2011,22.05303
216,2012,12.68909
216,2013,7.93323
216,2014,8.8195
216,2015,13.78428
216,2016,13.25961
216,2017,9.89988
216,2018,6.14621
237,1991,37.83124
237,1992,24.06726
237,1993,27.62739
237,1994,34.91956
237,1995,43.68107
237,1996,57.5546
237,1997,124.98656
237,1998,94.79763
237,1999,125.62734
237,2000,156.75809
237,2001,164.57539
237,2002,179.45978
237,2003,148.76766
237,2004,107.92168
237,2005,173.28212
237,2006,114.9197
237,2007,344.51179
237,2008,392.78799
237,2009,333.25006
237,2010,300.22684
237,2011,523.57319
237,2012,734.21459
237,2013,771.14596
237,2014,1075.17229
237,2015,1496.75253
237,2016,1790.46066
237,2017,1531.24427
237,2018,1057.84028
238,1993,0.11051
238,1994,0.16892
238,1995,0.17804
238,1996,0.12298
238,1997,0.13607
238,1998,0.17476
238,1999,0.2706
238,2000,0.2741
238,2001,0.31132
238,2002,0.18482
238,2003,0.2518
238,2004,0.45134
238,2005,0.60652
238,2006,0.69091
238,2007,0.81567
238,2008,0.94909
238,2009,1.40088
238,2010,2.1569
238,2011,4.28517
238,2012,6.96097
238,2013,6.32266
238,2014,5.83499
238,2015,5.91208
238,2016,7.3607
238,2017,5.79127
238,2018,4.79589
26,1991,0.14893
26,1992,0.16374
26,1993,0.16425
26,1994,0.1605
26,1995,0.18942
26,1996,0.23731
26,1997,0.19161
26,1998,0.1679
26,1999,0.19933
26,2000,0.23159
26,2001,0.26773
26,2002,0.32857
26,2003,0.39549
26,2004,0.41961
26,2005,0.42966
26,2006,0.43584
26,2007,0.50118
26,2008,0.55843
26,2009,0.54627
26,2010,0.59729
26,2011,0.70178
26,2012,0.76947
26,2013,0.77721
26,2014,0.8863
26,2015,0.73885
26,2016,0.93209
26,2017,0.95857
26,2018,1.05167
32,1991,0.08989
32,1992,0.07634
32,1993,0.07
32,1994,0.12075
32,1995,0.15377
32,1996,0.15021
32,1997,0.12886
32,1998,0.13001
32,1999,0.12704
32,2000,0.09222
32,2001,0.09115
32,2002,0.10636
32,2003,0.15402
32,2004,0.18017
32,2005,0.18851
32,2006,0.20618
32,2007,0.27411
32,2008,0.33043
32,2009,0.34193
32,2010,0.32638
32,2011,0.3158
32,2012,0.22781
32,2013,0.29556
32,2014,0.32382
32,2015,0.23484
32,2016,0.23589
32,2017,0.24565
32,2018,0.27642
351,1991,13.73485
351,1992,19.80201
351,1993,17.70231
351,1994,12.97173
351,1995,12.35719
351,1996,14.48129
351,1997,15.51241
351,1998,17.55656
351,1999,17.08839
351,2000,17.39535
351,2001,21.61109
351,2002,24.76508
351,2003,27.34179
351,2004,31.64363
351,2005,33.14621
351,2006,36.77141
351,2007,49.47576
351,2008,64.18175
351,2009,66.0763
351,2010,141.79643
351,2011,157.98284
351,2012,269.12396
351,2013,397.31698
351,2014,418.98526
351,2015,436.67151
351,2016,427.11504
351,2017,419.55912
38,1991,15.09262
38,1992,11.28556
38,1993,12.32527
38,1994,17.56563
38,1995,30.98753
38,1996,30.68662
38,1997,44.71583
38,1998,66.07788
38,1999,66.57838
38,2000,62.23554
38,2001,43.35069
38,2002,32.04286
38,2003,25.22617
38,2004,25.72131
38,2005,24.14873
38,2006,27.19626
38,2007,49.19573
38,2008,69.20716
38,2009,66.6436
38,2010,75.60948
38,2011,144.89581
38,2012,158.2113
38,2013,150.25499
38,2014,224.15633
38,2015,248.68713
38,2016,280.73818
38,2017,208.47529
38,2018,180.46367
41,1991,13.73485
41,1992,19.80201
41,1993,17.70231
41,1994,12.97173
41,1995,12.35719
41,1996,14.48129
41,1997,15.51241
41,1998,17.55656
41,1999,17.08839
41,2000,17.39535
41,2001,21.61109
41,2002,24.76508
41,2003,27.34179
41,2004,31.64363
41,2005,33.14621
41,2006,36.77141
41,2007,49.47576
41,2008,64.18175
41,2009,66.0763
41,2010,141.79643
41,2011,157.98284
41,2012,269.12396
41,2013,397.31698
41,2014,418.98526
41,2015,436.67151
41,2016,427.11504
41,2017,419.55912
48,1991,7.43491
48,1992,7.45617
48,1993,5.59226
48,1994,16.20289
48,1995,7.20783
48,1996,5.60315
48,1997,6.77394
48,1998,1.78811
48,1999,1.57459
48,2000,0.97556
48,2001,0.41456
48,2002,0.42772
48,2003,2.16101
48,2004,2.33341
48,2005,2.42477
48,2006,2.86431
48,2007,3.14909
48,2008,3.44188
48,2009,3.57136
48,2010,4.37732
48,2011,6.32346
48,2012,5.98001
48,2013,4.24066
48,2014,8.13162
48,2015,10.34139
48,2016,4.73794
48,2017,6.53049
5000,1991,567.60208
5000,1992,498.75827
5000,1993,476.97446
5000,1994,490.54211
5000,1995,565.79111
5000,1996,587.14932
5000,1997,745.14708
5000,1998,734.1449
5000,1999,921.70983
5000,2000,859.00824
5000,2001,773.84312
5000,2002,791.88888
5000,2003,833.66271
5000,2004,756.31795
5000,2005,846.57529
5000,2006,995.0494
5000,2007,1453.5018
5000,2008,1410.45645
5000,2009,1294.20223
5000,2010,1492.87635
5000,2011,1940.31174
5000,2012,2229.57404
5000,2013,2369.42873
5000,2014,2780.91792
5000,2015,3301.52729
5000,2016,3610.45485
5000,2017,3407.48426
5000,2018,2247.78026
5100,1991,7.51151
5100,1992,7.74219
5100,1993,8.55424
5100,1994,8.10282
5100,1995,8.14923
5100,1996,11.42164
5100,1997,13.63855
5100,1998,16.54815
5100,1999,14.49665
5100,2000,10.7109
5100,2001,12.2631
5100,2002,14.48898
5100,2003,19.72168
5100,2004,20.7464
5100,2005,24.5861
5100,2006,37.61205
5100,2007,45.04605
5100,2008,56.67219
5100,2009,61.60265
5100,2010,64.90451
5100,2011,68.3486
5100,2012,58.03621
5100,2013,64.58312
5100,2014,49.81029
5100,2015,46.13179
5100,2016,43.60641
5100,2017,42.74688
5100,2018,41.17869
5101,1991,2.79614
5101,1992,2.84154
5101,1993,4.08898
5101,1994,4.5894
5101,1995,4.23656
5101,1996,4.39933
5101,1997,5.64435
5101,1998,6.72901
5101,1999,3.98972
5101,2000,4.08218
5101,2001,3.28193
5101,2002,2.33142
5101,2003,3.2828
5101,2004,4.7737
5101,2005,5.01915
5101,2006,18.17823
5101,2007,24.68788
5101,2008,30.38388
5101,2009,36.44376
5101,2010,29.09977
5101,2011,35.2759
5101,2012,31.95175
5101,2013,32.19801
5101,2014,28.57461
5101,2015,30.47131
5101,2016,27.95766
5101,2017,27.6377
5101,2018,25.6632
5102,1991,0.08989
5102,1992,0.07634
5102,1993,0.07
5102,1994,0.12075
5102,1995,0.15377
5102,1996,0.15021
5102,1997,0.12886
5102,1998,0.13001
5102,1999,0.12704
5102,2000,0.09222
5102,2001,0.09115
5102,2002,0.10636
5102,2003,0.15402
5102,2004,0.18017
5102,2005,0.18851
5102,2006,0.20618
5102,2007,0.27411
5102,2008,0.33043
5102,2009,0.34193
5102,2010,0.32638
5102,2011,0.3158
5102,2012,0.22781
5102,2013,0.29556
5102,2014,0.32382
5102,2015,0.23484
5102,2016,0.23589
5102,2017,0.24565
5102,2018,0.27642
5105,1991,4.62548
5105,1992,4.8243
5105,1993,4.39527
5105,1994,3.39268
5105,1995,3.7589
5105,1996,6.87211
5105,1997,7.86534
5105,1998,9.68913
5105,1999,10.3799
5105,2000,6.5365
5105,2001,8.89002
5105,2002,12.05119
5105,2003,16.28486
5105,2004,15.79253
5105,2005,19.37844
5105,2006,19.22764
5105,2007,20.08407
5105,2008,25.95788
5105,2009,24.81695
5105,2010,35.47836
5105,2011,32.7569
5105,2012,25.85666
5105,2013,32.08955
5105,2014,20.91185
5105,2015,15.42564
5105,2016,15.41287
5105,2017,14.86354
5105,2018,15.23907
5200,1991,63.33511
5200,1992,28.76748
5200,1993,32.7989
5200,1994,75.92193
5200,1995,57.49623
5200,1996,63.55771
5200,1997,86.55506
5200,1998,94.37715
5200,1999,124.10489
5200,2000,102.75693
5200,2001,75.60782
5200,2002,73.83733
5200,2003,91.59219
5200,2004,100.65911
5200,2005,140.16229
5200,2006,177.72202
5200,2007,235.36991
5200,2008,259.70164
5200,2009,227.78725
5200,2010,236.61169
5200,2011,248.99072
5200,2012,194.77498
5200,2013,174.70658
5200,2014,158.09786
5200,2015,109.96883
5200,2016,112.79665
5200,2017,162.20569
5200,2018,152.36388
5204,1991,9.63755
5204,1992,9.77637
5204,1993,7.1884
5204,1994,20.14128
5204,1995,12.03175
5204,1996,11.89218
5204,1997,10.20683
5204,1998,5.87836
5204,1999,7.97806
5204,2000,6.5477
5204,2001,5.09601
5204,2002,6.03917
5204,2003,8.51296
5204,2004,9.34742
5204,2005,9.56095
5204,2006,12.9773
5204,2007,16.56456
5204,2008,13.43805
5204,2009,12.24875
5204,2010,13.10909
5204,2011,16.62317
5204,2012,13.36317
5204,2013,12.11736
5204,2014,16.56225
5204,2015,19.03147
5204,2016,12.86027
5204,2017,16.40114
5204,2018,9.24083
5206,1991,0.36384
5206,1992,0.6927
5206,1993,0.35628
5206,1994,0.55165
5206,1995,1.06669
5206,1996,0.82038
5206,1997,0.87864
5206,1998,1.13445
5206,1999,1.16226
5206,2000,1.25216
5206,2001,1.68944
5206,2002,1.96693
5206,2003,1.59472
5206,2004,1.27949
5206,2005,0.8211
5206,2006,0.70184
5206,2007,0.75363
5206,2008,1.18542
5206,2009,1.31205
5206,2010,1.35075
5206,2011,1.28204
5206,2012,1.0489
5206,2013,1.20253
5206,2014,1.20016
5206,2015,1.12119
5206,2016,1.04442
5206,2017,0.96601
5206,2018,0.96346
5207,1991,53.33372
5207,1992,18.29841
5207,1993,25.25422
5207,1994,55.22899
5207,1995,44.3978
5207,1996,50.84515
5207,1997,75.46958
5207,1998,87.36434
5207,1999,114.96457
5207,2000,94.95707
5207,2001,68.82238
5207,2002,65.83123
5207,2003,81.48451
5207,2004,90.0322
5207,2005,129.78024
5207,2006,164.04288
5207,2007,218.05173
5207,2008,245.07817
5207,2009,214.22645
5207,2010,222.15185
5207,2011,231.08551
5207,2012,180.3629
5207,2013,161.38669
5207,2014,140.33544
5207,2015,89.81617
5207,2016,98.89195
5207,2017,144.83854
5207,2018,142.15959
5300,1991,496.75545
5300,1992,462.2486
5300,1993,435.62132
5300,1994,406.51736
5300,1995,500.14564
5300,1996,512.16996
5300,1997,644.95348
5300,1998,623.2196
5300,1999,783.10829
5300,2000,745.54041
5300,2001,685.9722
5300,2002,703.56257
5300,2003,722.34884
5300,2004,634.91245
5300,2005,681.8269
5300,2006,779.71534
5300,2007,1173.08583
5300,2008,1094.08262
5300,2009,1004.81234
5300,2010,1191.36015
5300,2011,1622.97241
5300,2012,1976.76285
5300,2013,2130.13904
5300,2014,2573.00978
5300,2015,3145.42666
5300,2016,3454.0518
5300,2017,3202.53169
5300,2018,2054.23768
5301,1998,0.42211
5301,1999,1.10678
5301,2000,0.97017
5301,2001,1.14165
5301,2002,0.93786
5301,2003,0.99476
5301,2004,1.02321
5301,2005,1.25444
5301,2006,1.51723
5301,2007,1.75195
5301,2008,2.20885
5301,2009,1.67429
5301,2010,1.8187
5301,2011,2.39278
5301,2012,1.93281
5301,2013,1.7836
5301,2014,1.74718
5301,2015,1.37453
5301,2016,2.53431
5301,2017,5.75113
5301,2018,2.76206
5302,1991,13.73485
5302,1992,19.80201
5302,1993,17.70231
5302,1994,12.97173
5302,1995,12.35719
5302,1996,14.48129
5302,1997,15.51241
5302,1998,17.55656
5302,1999,17.08839
5302,2000,17.39535
5302,2001,21.61109
5302,2002,24.76508
5302,2003,27.34179
5302,2004,31.64363
5302,2005,33.14621
5302,2006,36.77141
5302,2007,49.47576
5302,2008,64.18175
5302,2009,66.0763
5302,2010,141.79643
5302,2011,157.98284
5302,2012,269.12396
5302,2013,397.31698
5302,2014,418.98526
5302,2015,436.67151
5302,2016,427.11504
5302,2017,419.55912
5303,1991,89.40717
5303,1992,80.4708
5303,1993,84.01583
5303,1994,116.78503
5303,1995,145.4107
5303,1996,166.16613
5303,1997,221.39827
5303,1998,274.16424
5303,1999,345.6159
5303,2000,234.76565
5303,2001,166.33294
5303,2002,129.89533
5303,2003,112.16551
5303,2004,125.66285
5303,2005,128.728
5303,2006,202.37691
5303,2007,224.43582
5303,2008,181.10055
5303,2009,178.6631
5303,2010,225.88031
5303,2011,308.5332
5303,2012,280.48426
5303,2013,288.1461
5303,2014,362.24895
5303,2015,426.21906
5303,2016,430.76825
5303,2017,420.9598
5303,2018,369.5162
5304,1991,393.61343
5304,1992,361.97579
5304,1993,333.90318
5304,1994,276.73269
5304,1995,342.35892
5304,1996,331.52254
5304,1997,408.0428
5304,1998,331.05264
5304,1999,419.29722
5304,2000,492.39305
5304,2001,496.8689
5304,2002,547.94717
5304,2003,581.84678
5304,2004,476.58276
5304,2005,518.68166
5304,2006,539.03388
5304,2007,897.40197
5304,2008,846.56649
5304,2009,758.37757
5304,2010,821.8647
5304,2011,1154.06359
5304,2012,1425.22182
5304,2013,1442.89235
5304,2014,1790.02839
5304,2015,2281.16156
5304,2016,2593.6342
5304,2017,2356.26165
5304,2018,1681.95942
5305,1994,0.0279
5305,1995,0.01884
5305,1998,0.02406
5305,2000,0.01619
5305,2001,0.01762
5305,2002,0.01713
5305,2005,0.01659
5305,2006,0.0159
5305,2007,0.02033
5305,2008,0.02497
5305,2009,0.02107
58,1999,4.41517
58,2000,3.9775
58,2001,5.3095
58,2002,8.936
58,2003,9.8343
58,2004,10.3614
58,2005,6.39315
58,2006,7.70776
58,2007,9.90431
58,2008,8.92486
58,2009,10.09087
58,2010,12.61258
58,2011,8.93849
58,2012,6.93559
58,2013,7.78941
58,2014,9.73627
58,2015,9.27766
58,2016,3.80158
58,2017,2.61319
58,2018,6.70279
5801,1991,6.2541
5801,1992,4.7812
5801,1993,5.73362
5801,1994,6.43417
5801,1995,7.06975
5801,1996,7.0583
5801,1997,9.48226
5801,1998,10.52733
5801,1999,9.90271
5801,2000,9.50386
5801,2001,7.59387
5801,2002,5.42387
5801,2003,6.85536
5801,2004,8.54907
5801,2005,7.97071
5801,2006,21.70238
5801,2007,29.1412
5801,2008,36.47189
5801,2009,42.46535
5801,2010,32.79633
5801,2011,38.53192
5801,2012,38.57744
5801,2013,39.56537
5801,2014,35.04843
5801,2015,36.94057
5801,2016,34.4532
5801,2017,33.70919
5801,2018,31.90646
5802,1991,0.40912
5802,1992,0.49409
5802,1993,0.6157
5802,1994,0.5726
5802,1995,0.6952
5802,1996,1.07641
5802,1997,1.44807
5802,1998,2.46679
5802,1999,3.23181
5802,2000,2.99792
5802,2001,3.351
5802,2002,3.09855
5802,2003,3.36685
5802,2004,3.8989
5802,2005,4.52135
5802,2006,4.95943
5802,2007,5.7284
5802,2008,6.96641
5802,2009,8.04109
5802,2010,8.18163
5802,2011,10.00228
5802,2012,11.56729
5802,2013,10.46656
5802,2014,9.99704
5802,2015,9.3238
5802,2016,11.43342
5802,2017,12.50626
5802,2018,8.63087
5803,1991,0.36384
5803,1992,0.6927
5803,1993,0.35628
5803,1994,0.55165
5803,1995,1.06669
5803,1996,0.82038
5803,1997,0.87864
5803,1998,1.13445
5803,1999,1.16226
5803,2000,1.25216
5803,2001,1.68944
5803,2002,1.96693
5803,2003,1.59472
5803,2004,1.27949
5803,2005,0.8211
5803,2006,0.70184
5803,2007,0.75363
5803,2008,1.18542
5803,2009,1.31205
5803,2010,1.35075
5803,2011,1.28204
5803,2012,1.0489
5803,2013,1.20253
5803,2014,1.20016
5803,2015,1.12119
5803,2016,1.04442
5803,2017,0.96601
5803,2018,0.96346
5815,1991,119.6573
5815,1992,100.99469
5815,1993,107.87218
5815,1994,142.24179
5815,1995,166.25347
5815,1996,204.45575
5815,1997,315.30754
5815,1998,319.85425
5815,1999,420.26828
5815,2000,340.96927
5815,2001,300.96238
5815,2002,292.73909
5815,2003,256.42344
5815,2004,229.63282
5815,2005,303.70193
5815,2006,329.22963
5815,2007,566.54987
5815,2008,563.56243
5815,2009,508.5465
5815,2010,517.22088
5815,2011,757.95196
5815,2012,916.45656
5815,2013,975.4038
5815,2014,1264.82238
5815,2015,1721.79079
5815,2016,1986.63145
5815,2017,1792.22679
5815,2018,1290.83357
5817,1991,28.42807
5817,1992,22.86151
5817,1993,25.38149
5817,1994,33.01158
5817,1995,46.39333
5817,1996,45.87037
5817,1997,65.16565
5817,1998,88.17109
5817,1999,84.19396
5817,2000,78.11114
5817,2001,59.43248
5817,2002,45.39221
5817,2003,41.02159
5817,2004,44.3598
5817,2005,44.82068
5817,2006,64.35771
5817,2007,93.87644
5817,2008,126.28522
5817,2009,127.72487
5817,2010,133.24354
5817,2011,207.48986
5817,2012,212.56473
5817,2013,206.35921
5817,2014,275.93536
5817,2015,299.58171
5817,2016,328.55459
5817,2017,256.41539
5817,2018,225.9108
73,1994,0.0279
73,1995,0.01884
73,1998,0.02406
73,2000,0.01619
73,2001,0.01762
73,2002,0.01713
73,2005,0.01659
73,2006,0.0159
73,2007,0.02033
73,2008,0.02497
73,2009,0.02107
81,1996,3.26813
81,1997,3.87859
81,1998,5.84126
81,1999,6.99605
81,2000,3.87185
81,2001,4.65073
81,2002,7.92373
81,2003,11.0298
81,2004,10.13294
81,2005,10.80206
81,2006,11.23467
81,2007,11.37584
81,2008,13.57674
81,2009,14.15593
81,2010,20.98242
81,2011,21.90996
81,2012,18.3476
81,2013,24.1486
81,2014,13.64155
81,2015,10.29306
81,2016,10.66107
81,2017,9.74352
81,2018,9.90737
95,1991,1.3674
95,1992,0.48461
95,1993,0.84627
95,1994,2.95191
95,1995,1.17806
95,1996,1.7779
95,1997,2.07924
95,1998,1.72259
95,1999,1.45584
95,2000,1.60353
95,2001,1.75749
95,2002,1.07815
95,2003,1.3764
95,2004,1.99953
95,2005,2.79931
95,2006,4.68176
95,2007,4.32486
95,2008,4.21509
95,2009,3.98339
95,2010,4.47497
95,2011,5.66642
95,2012,3.60431
95,2013,4.30084
95,2014,4.45978
95,2015,4.16602
95,2016,3.75461
95,2017,3.72893
95,2018,3.38893
