geo,year,peas_green_gross_production_value_constant_2014_2016_million_slc_vop
112,1990,0.51661
112,1991,0.25908
112,1992,0.07479
112,1993,0.35238
112,1994,0.93993
112,1995,0.43025
112,1996,0.92065
112,1997,1.21212
112,1998,1.3085
112,1999,2.20833
112,2000,3.02335
112,2001,1.75186
112,2002,1.33472
112,2003,4.03885
112,2004,3.9309
112,2005,2.42501
112,2006,2.50597
112,2007,1.19207
112,2008,1.48585
112,2009,0.99622
112,2010,2.70799
112,2011,9.30446
112,2012,2.89458
112,2013,2.36178
112,2014,2.75271
112,2015,1.33317
112,2016,6.53325
112,2017,0.98696
112,2018,3.27506
114,1990,799.91032
114,1991,466.61435
114,1992,1679.74501
114,1993,399.95516
114,1994,2966.06747
114,1995,3015.9952
114,1996,2402.86394
114,1997,2514.58475
114,1998,3284.49843
114,1999,2149.15905
114,2000,1743.13791
114,2001,1986.77726
114,2002,1848.12614
114,2003,1678.07853
114,2004,1554.959
114,2005,2307.74127
114,2006,2691.36493
114,2007,3935.89207
114,2008,3031.12684
114,2009,5026.36981
114,2010,9994.87945
114,2011,4043.34669
114,2012,3223.30529
114,2013,4128.20384
114,2014,4762.53739
114,2015,4892.04333
114,2016,4808.91056
114,2017,4942.05312
114,2018,5075.19568
119,1992,1.2872
119,1993,0.85813
119,1994,0.85813
119,1995,0.6436
119,1996,0.6436
119,1997,0.34715
119,1998,0.04291
119,1999,1.06408
119,2000,0.03433
119,2001,0.31751
119,2002,0.80664
119,2003,1.25931
119,2004,0.43765
119,2005,0.78305
119,2006,0.54491
119,2007,0.08796
119,2008,0.83024
119,2009,0.36471
119,2010,0.38187
119,2011,0.24671
119,2012,0.20595
119,2013,0.01716
119,2014,0.03004
119,2015,0.05578
119,2016,0.0708
119,2017,0.09225
119,2018,0.05578
121,1961,767.6
121,1962,767.6
121,1963,959.5
121,1964,1535.2
121,1965,1535.2
121,1966,1919
121,1967,2665.491
121,1968,2155.037
121,1969,2302.8
121,1970,2302.8
121,1971,2878.5
121,1972,2878.5
121,1973,3557.826
121,1974,9113.331
121,1975,8635.5
121,1976,6716.5
121,1977,6716.5
121,1978,5757
121,1979,5757
121,1980,5757
121,1981,5757
121,1982,6044.85
121,1983,5757
121,1984,9595
121,1985,11514
121,1986,14392.5
121,1987,16311.5
121,1988,17462.9
121,1989,17846.7
121,1990,19190
121,1991,20608.141
121,1992,22216.263
121,1993,23028
121,1994,24563.2
121,1995,25906.5
121,1996,29623.603
121,1997,16106.167
121,1998,16311.5
121,1999,16695.3
121,2000,8443.6
121,2001,8443.6
121,2002,8754.478
121,2003,10362.6
121,2004,8827.4
121,2005,8827.4
121,2006,5565.1
121,2007,9978.8
121,2008,11514
121,2009,9403.1
121,2010,9752.93681
121,2011,9089.65254
121,2012,8583.29181
121,2013,8636.77942
121,2014,7864.46021
121,2015,7444.47931
121,2016,7491.25888
121,2017,7308.27465
121,2018,7125.29042
126,1992,0.46896
126,1993,0.93792
126,1994,0.81558
126,1995,1.01948
126,1996,1.30493
126,1997,1.63116
126,1998,1.32532
126,1999,1.01948
126,2000,1.22337
126,2001,1.01948
126,2002,0.81558
126,2003,0.09257
126,2004,0.03425
126,2005,0.06504
126,2006,0.05464
126,2007,0.06688
126,2008,0.07748
126,2009,0.1935
126,2010,0.1621
126,2011,0.2198
126,2012,0.16577
126,2013,0.16883
126,2014,0.13375
126,2015,0.09889
126,2016,0.12336
126,2017,0.05913
126,2018,0.04853
129,1961,461.26795
129,1962,492.01914
129,1963,492.01914
129,1964,512.51994
129,1965,512.51994
129,1966,563.77194
129,1967,563.77194
129,1968,615.02393
129,1969,615.02393
129,1970,717.52792
129,1971,795.43095
129,1972,1496.55823
129,1973,1055.79108
129,1974,989.16349
129,1975,896.9099
129,1976,871.2839
129,1977,522.77034
129,1978,488.94402
129,1979,434.61691
129,1980,436.66699
129,1981,404.89075
129,1982,287.01117
129,1983,445.89235
129,1984,492.01914
129,1985,512.51994
129,1986,512.51994
129,1987,512.51994
129,1988,512.51994
129,1989,533.02074
129,1990,553.52154
129,1991,553.52154
129,1992,563.77194
129,1993,563.77194
129,1994,512.51994
129,1995,563.77194
129,1996,563.77194
129,1997,615.02393
129,1998,594.52313
129,1999,615.02393
129,2000,594.52313
129,2001,647.44892
129,2002,698.14074
129,2003,759.74075
129,2004,793.4155
129,2005,793.22891
129,2006,923.45343
129,2007,1023.60509
129,2008,1029.67663
129,2009,1184.12242
129,2010,1235.31357
129,2011,1284.18663
129,2012,1332.55185
129,2013,1281.29985
129,2014,1315.37324
129,2015,1468.83845
129,2016,1534.56728
129,2017,1593.08689
129,2018,1532.16463
130,1990,61.55829
130,1991,41.03886
130,1992,63.05688
130,1993,82.07772
130,1994,107.06853
130,1995,123.11658
130,1996,164.15544
130,1997,246.23315
130,1998,266.75258
130,1999,287.27201
130,2000,307.79144
130,2001,328.31087
130,2002,348.8303
130,2003,369.34973
130,2004,389.86916
130,2005,410.38859
130,2006,451.42745
130,2007,492.4663
130,2008,451.42745
130,2009,519.11657
130,2010,549.93181
130,2011,590.5313
130,2012,533.50516
130,2013,735.52618
130,2014,619.85421
130,2015,629.62852
130,2016,661.66964
130,2017,1300.52143
130,2018,863.93986
137,1961,3.17652
137,1962,3.17652
137,1963,3.81182
137,1964,3.81182
137,1965,3.87535
137,1966,2.44592
137,1967,3.27181
137,1968,2.03297
137,1969,1.87415
137,1970,2.06474
137,1971,2.03297
137,1972,1.90591
137,1973,1.55649
137,1974,1.81062
137,1975,1.90591
137,1976,3.33534
137,1977,0.79413
137,1978,0.76236
137,1979,1.01649
137,1980,1.23884
137,1981,1.27061
137,1982,1.11178
137,1983,1.42943
137,1984,2.22356
137,1985,3.17652
137,1986,1.27061
137,1987,0.95296
137,1988,1.11178
137,1989,1.11178
137,1990,1.42943
137,1991,0.95296
137,1992,1.27061
137,1993,1.33414
137,1994,0.95296
137,1995,0.44471
137,1996,0.47648
137,1997,0.41295
137,1998,0.34942
137,1999,0.22236
137,2000,0.22236
137,2001,0.0953
137,2002,0.06353
137,2003,0.38118
137,2004,0.22236
137,2005,0.25412
137,2006,0.47648
137,2007,0.6353
137,2008,0.44471
137,2009,0.31765
137,2010,0.34942
137,2011,0.19059
137,2012,0.15883
137,2013,0.06353
137,2014,0.19059
137,2015,0.47648
137,2016,0.06226
137,2017,0.0702
137,2018,0.03176
138,1961,84.59614
138,1962,88.27453
138,1963,85.22415
138,1964,96.95636
138,1965,98.70929
138,1966,102.04262
138,1967,158.37793
138,1968,150.7589
138,1969,136.77686
138,1970,212.20117
138,1971,246.10036
138,1972,318.5226
138,1973,331.65577
138,1974,404.98899
138,1975,390.02697
138,1976,391.8006
138,1977,417.41823
138,1978,404.43688
138,1979,222.07693
138,1980,400.20639
138,1981,550.28896
138,1982,384.66466
138,1983,279.92363
138,1984,312.59438
138,1985,299.24727
138,1986,289.63376
138,1987,319.93737
138,1988,293.68482
138,1989,344.39557
138,1990,313.40874
138,1991,275.63102
138,1992,312.33904
138,1993,250.27564
138,1994,246.61105
138,1995,275.32046
138,1996,391.7523
138,1997,316.00363
138,1998,280.23419
138,1999,354.1057
138,2000,323.70548
138,2001,334.02292
138,2002,304.15409
138,2003,308.10164
138,2004,373.03597
138,2005,369.4611
138,2006,447.47339
138,2007,360.34448
138,2008,361.5108
138,2009,331.48324
138,2010,359.16436
138,2011,324.8925
138,2012,418.60525
138,2013,396.68672
138,2014,442.97768
138,2015,458.30733
138,2016,420.03589
138,2017,441.22792
138,2018,437.2131
143,1961,59.68
143,1962,81.314
143,1963,63.41
143,1964,186.5
143,1965,99.48656
143,1966,176.7274
143,1967,96.98
143,1968,134.28
143,1969,134.28
143,1970,134.28
143,1971,149.2
143,1972,149.2
143,1973,149.2
143,1974,156.66
143,1975,164.12
143,1976,171.58
143,1977,179.04
143,1978,201.42
143,1979,208.88
143,1980,216.34
143,1981,220.07
143,1982,223.8
143,1983,231.26
143,1984,201.42
143,1985,186.5
143,1986,149.2
143,1987,132.788
143,1988,146.216
143,1989,201.39016
143,1990,223.8
143,1991,348.7923
143,1992,181.03928
143,1993,269.306
143,1994,458.48414
143,1995,154.9442
143,1996,352.112
143,1997,294.67
143,1998,430.442
143,1999,351.4406
143,2000,269.2314
143,2001,588.7432
143,2002,511.5322
143,2003,861.257
143,2004,1084.9078
143,2005,486.9888
143,2006,1095.2772
143,2007,901.541
143,2008,873.9763
143,2009,1075.0606
143,2010,1046.77974
143,2011,1194.61456
143,2012,979.6845
143,2013,936.09572
143,2014,730.44217
143,2015,956.00646
143,2016,567.94099
143,2017,606.11754
143,2018,919.21486
146,1992,21.20781
146,1993,21.20781
146,1994,31.81172
146,1995,37.3231
146,1996,18.55684
146,1997,19.35213
146,1998,14.07669
146,1999,8.35058
146,2000,4.49075
146,2001,12.81217
146,2002,12.54972
146,2003,9.52496
146,2004,15.43134
146,2005,22.8143
146,2006,26.10417
146,2007,9.66281
146,2008,29.90832
146,2009,13.20451
146,2010,22.04022
146,2011,17.08554
146,2012,17.64755
146,2013,22.11975
146,2014,25.33008
146,2015,8.30286
146,2016,14.76064
146,2017,17.43812
146,2018,12.83868
150,1961,16.84625
150,1962,21.24533
150,1963,19.78687
150,1964,17.25114
150,1965,10.21669
150,1966,13.40836
150,1967,18.26335
150,1968,18.49288
150,1969,19.01725
150,1970,15.06466
150,1971,12.58094
150,1972,9.57792
150,1973,11.85147
150,1974,13.01243
150,1975,12.64963
150,1976,11.10168
150,1977,12.57707
150,1978,13.18173
150,1979,13.95571
150,1980,14.17339
150,1981,15.28597
150,1982,24.91227
150,1983,20.02656
150,1984,21.69544
150,1985,23.36432
150,1986,18.35768
150,1987,16.6888
150,1988,22.37267
150,1989,27.21
150,1990,11.36773
150,1991,12.57707
150,1992,13.30267
150,1993,11.2468
150,1994,10.76307
150,1995,7.35275
150,1996,8.75557
150,1997,6.24016
150,1998,6.5304
150,1999,8.7072
150,2000,8.94907
150,2001,8.46533
150,2002,9.67467
150,2003,9.19093
150,2004,8.46533
150,2005,8.22347
150,2006,8.22347
150,2007,9.19093
150,2008,9.07
150,2009,7.37693
150,2010,5.05501
150,2011,4.95827
150,2012,3.67637
150,2013,4.3536
150,2014,4.52291
150,2015,4.28104
150,2016,3.77312
150,2017,5.0792
150,2018,4.59547
154,1992,56.71056
154,1993,57.01239
154,1994,80.99113
154,1995,83.84175
154,1996,87.56432
154,1997,52.35079
154,1998,141.59195
154,1999,87.19542
154,2000,83.84175
154,2001,60.36606
154,2002,69.75634
154,2003,69.60062
154,2004,76.15258
154,2005,70.42707
154,2006,73.2303
154,2007,63.71973
154,2008,80.48808
154,2009,83.84175
154,2010,77.44302
154,2011,86.08871
154,2012,72.67403
154,2013,69.68926
154,2014,85.41797
154,2015,79.98503
154,2016,74.68623
154,2017,63.48497
154,2018,69.32036
156,1961,7.72017
156,1962,6.63595
156,1963,7.88128
156,1964,7.92483
156,1965,7.96837
156,1966,7.97882
156,1967,8.47956
156,1968,11.08605
156,1969,13.00934
156,1970,12.8761
156,1971,13.44129
156,1972,13.80966
156,1973,18.74439
156,1974,15.2505
156,1975,13.36509
156,1976,14.70926
156,1977,16.40787
156,1978,18.99346
156,1979,19.43847
156,1980,16.2337
156,1981,12.00698
156,1982,17.74639
156,1983,21.7715
156,1984,26.1258
156,1985,30.4801
156,1986,34.8344
156,1987,46.15558
156,1988,32.13473
156,1989,20.59584
156,1990,24.99368
156,1991,28.34649
156,1992,32.78788
156,1993,27.56272
156,1994,26.08226
156,1995,24.55825
156,1996,20.20395
156,1997,24.16636
156,1998,22.64236
156,1999,24.81951
156,2000,26.1258
156,2001,18.81406
156,2002,19.64878
156,2003,25.25494
156,2004,27.43209
156,2005,27.43209
156,2006,26.94164
156,2007,21.7715
156,2008,20.46521
156,2009,18.72349
156,2010,18.82237
156,2011,17.99061
156,2012,19.13296
156,2013,17.56491
156,2014,15.33824
156,2015,14.93462
156,2016,13.93522
156,2017,11.73794
156,2018,14.53529
162,1961,9.37411
162,1962,4.85241
162,1963,6.71963
162,1964,6.37428
162,1965,6.12551
162,1966,8.01029
162,1967,10.59746
162,1968,12.33883
162,1969,8.68049
162,1970,11.05109
162,1971,10.51259
162,1972,9.3946
162,1973,12.67539
162,1974,16.54152
162,1975,9.97701
162,1976,10.53015
162,1977,18.16582
162,1978,16.32495
162,1979,9.27753
162,1980,16.39226
162,1981,14.6626
162,1982,14.49578
162,1983,13.4773
162,1984,20.89347
162,1985,14.0041
162,1986,12.99733
162,1987,15.85668
162,1988,14.0919
162,1989,13.64119
162,1990,13.88996
162,1991,18.27411
162,1992,11.83837
162,1993,11.78276
162,1994,11.08329
162,1995,13.25487
162,1996,12.68125
162,1997,13.17
162,1998,8.70391
162,1999,12.93294
162,2000,11.49595
162,2001,14.58358
162,2002,11.08036
162,2003,11.86471
162,2004,7.82883
162,2005,9.99749
162,2006,9.57605
162,2007,5.85919
162,2008,13.5651
162,2009,6.91864
162,2010,9.8336
162,2011,6.87767
162,2012,7.8581
162,2013,15.04014
162,2014,11.09792
162,2015,11.09792
162,2016,10.89891
162,2017,10.38381
162,2018,5.68066
165,1980,1195.36494
165,1981,1262.65142
165,1982,989.13874
165,1983,1031.26832
165,1984,846.10691
165,1985,1046.4833
165,1986,1072.93101
165,1987,1051.92115
165,1988,1060.38002
165,1989,1099.02169
165,1990,1131.86847
165,1991,1139.75061
165,1992,1167.21447
165,1993,1222.14222
165,1994,1304.53382
165,1995,1457.42519
165,1996,1673.86795
165,1997,1971.82347
165,1998,1965.86381
165,1999,1971.68616
165,2000,1937.24646
165,2001,1942.13503
165,2002,1980.91401
165,2003,2010.24543
165,2004,2099.44808
165,2005,2154.21104
165,2006,2278.26534
165,2007,2530.3562
165,2008,2286.09254
165,2009,2314.65496
165,2010,2211.80277
165,2011,2710.13469
165,2012,2904.24933
165,2013,3131.78749
165,2014,3182.67804
165,2015,3851.23103
165,2016,3993.35655
165,2017,4564.90715
165,2018,4894.91301
167,1993,47.0416
167,1994,60.00342
167,1995,75.68695
167,1996,81.53458
167,1997,68.02483
167,1998,75.53424
167,1999,84.99287
167,2000,63.821
167,2001,88.02897
167,2002,60.6322
167,2003,32.76833
167,2004,54.26357
167,2005,45.37983
167,2006,47.26617
167,2007,40.72687
167,2008,43.87076
167,2009,31.83415
167,2010,28.34892
167,2011,32.17549
167,2012,24.01933
167,2013,32.26531
167,2014,50.70648
167,2015,37.49315
167,2016,41.06821
167,2017,42.67195
167,2018,27.626
170,1961,29.89333
170,1962,31.46667
170,1963,32.25333
170,1964,33.04
170,1965,33.05101
170,1966,43.64584
170,1967,50.12797
170,1968,36.65552
170,1969,45.63139
170,1970,55.87536
170,1971,50.06661
170,1972,55.31683
170,1973,53.91027
170,1974,55.56541
170,1975,47.20315
170,1976,43.18485
170,1977,50.4332
170,1978,46.68395
170,1979,47.75067
170,1980,46.66507
170,1981,45.29312
170,1982,43.9196
170,1983,41.61624
170,1984,41.61624
170,1985,54.82752
170,1986,75.0952
170,1987,70.36419
170,1988,70.43184
170,1989,68.02464
170,1990,59.47357
170,1991,65.25557
170,1992,79.66888
170,1993,86.39016
170,1994,81.30987
170,1995,88.3584
170,1996,100.65872
170,1997,98.28928
170,1998,106.17483
170,1999,119.76843
170,2000,116.30867
170,2001,131.03035
170,2002,127.23547
170,2003,129.14235
170,2004,104.56688
170,2005,126.54477
170,2006,136.02883
170,2007,154.89467
170,2008,160.14488
170,2009,165.54141
170,2010,160.91896
170,2011,158.71157
170,2012,184.6734
170,2013,204.63584
170,2014,210.28859
170,2015,209.7804
170,2016,188.99667
170,2017,205.54813
170,2018,213.83425
171,1961,1126.80533
171,1962,1126.80533
171,1963,1126.80533
171,1964,1144.41167
171,1965,1144.41167
171,1966,1144.41167
171,1967,1170.82117
171,1968,1170.82117
171,1969,1188.4275
171,1970,1188.4275
171,1971,1188.4275
171,1972,1214.837
171,1973,1214.837
171,1974,1232.44333
171,1975,1232.44333
171,1976,1290.63226
171,1977,1410.88352
171,1978,1838.27726
171,1979,2412.06767
171,1980,2808.2982
171,1981,3504.80475
171,1982,3169.14
171,1983,2817.01333
171,1984,2552.91833
171,1985,2361.53749
171,1986,1927.01318
171,1987,1934.05572
171,1988,1980.7125
171,1989,2112.76
171,1990,2200.79167
171,1991,2288.82333
171,1992,2376.855
171,1993,2464.88667
171,1994,2552.91833
171,1995,2640.95
171,1996,2426.69884
171,1997,2200.79167
171,1998,2464.88667
171,1999,2570.52467
171,2000,2420.87083
171,2001,2443.49497
171,2002,2407.66608
171,2003,2287.41483
171,2004,633.21178
171,2005,658.3008
171,2006,663.75877
171,2007,704.25333
171,2008,686.73503
171,2009,676.87548
171,2010,644.65589
171,2011,604.24936
171,2012,534.22249
171,2013,529.23626
171,2014,481.0919
171,2015,477.99191
171,2016,452.92192
171,2017,427.83403
171,2018,419.32299
173,1990,78.09773
173,1991,82.69171
173,1992,64.31578
173,1993,87.2857
173,1994,75.80074
173,1995,82.69171
173,1996,73.50375
173,1997,83.73408
173,1998,68.90976
173,1999,75.80074
173,2000,80.39472
173,2001,75.80074
173,2002,53.70597
173,2003,64.89462
173,2004,77.45917
173,2005,87.33623
173,2006,77.92546
173,2007,84.38
173,2008,74.29621
