geo,year,fruit_and_vegetables_export_unit_value_index_2014_2016_100_tie
119,1993,55
119,1994,66
119,1995,63
119,1996,60
119,1997,45
119,1998,81
119,1999,107
119,2000,92
119,2001,97
119,2002,105
119,2003,139
119,2004,77
119,2005,81
119,2006,79
119,2007,113
119,2008,139
119,2009,126
119,2010,127
119,2011,141
119,2012,155
119,2013,151
119,2014,141
119,2015,86
119,2016,73
119,2017,80
119,2018,67
119,2019,74
12,1961,23
12,1962,23
12,1963,23
12,1964,23
12,1965,23
12,1966,14
12,1967,17
12,1968,16
12,1969,14
12,1970,20
12,1971,14
12,1972,13
12,1973,32
12,1974,38
12,1975,37
12,1976,15
12,1977,13
12,1978,14
12,1979,14
12,1980,10
12,1981,6
12,1982,13
12,1983,13
12,1984,28
12,1985,14
12,1986,45
12,1987,26
12,1988,44
12,1989,43
12,1990,21
12,1991,33
12,1992,33
12,1993,32
12,1994,33
12,1995,31
12,1996,31
12,1997,32
12,1998,33
12,1999,28
12,2000,52
12,2001,41
12,2002,36
12,2003,31
12,2004,37
12,2005,9
12,2006,5
12,2007,3
12,2008,4
12,2009,6
12,2010,8
12,2011,8
12,2012,135
12,2013,76
12,2015,84
12,2016,116
12,2017,36
12,2018,41
12,2019,94
120,1961,103
120,1965,407
120,1966,168
120,1967,121
120,1995,436
120,1996,228
120,1997,202
120,1998,216
120,1999,222
120,2000,159
120,2001,270
120,2002,119
120,2003,275
120,2004,219
120,2005,29
120,2006,23
120,2007,55
120,2008,53
120,2009,57
120,2010,53
120,2011,63
120,2012,92
120,2013,94
120,2014,107
120,2015,96
120,2016,98
120,2017,81
120,2018,87
120,2019,54
121,1961,15
121,1962,13
121,1963,11
121,1964,13
121,1965,13
121,1966,15
121,1967,15
121,1968,15
121,1969,16
121,1970,17
121,1971,17
121,1972,20
121,1973,24
121,1974,27
121,1975,36
121,1976,40
121,1977,21
121,1978,51
121,1979,54
121,1980,55
121,1981,52
121,1982,54
121,1983,51
121,1984,52
121,1985,48
121,1986,51
121,1987,51
121,1988,46
121,1989,43
121,1990,42
121,1991,45
121,1992,44
121,1993,42
121,1994,39
121,1995,42
121,1996,47
121,1997,32
121,1998,37
121,1999,35
121,2000,35
121,2001,33
121,2002,36
121,2003,38
121,2004,37
121,2005,38
121,2006,47
121,2007,47
121,2008,53
121,2009,59
121,2010,65
121,2011,83
121,2012,82
121,2013,83
121,2014,84
121,2015,107
121,2016,109
121,2017,108
121,2018,122
121,2019,187
122,1961,7
122,1962,7
122,1963,7
122,1964,7
122,1965,7
122,1966,7
122,1967,10
122,1968,10
122,1969,10
122,1970,10
122,1971,10
122,1972,10
122,1973,11
122,1974,10
122,1975,11
122,1976,11
122,1977,14
122,1978,15
122,1979,25
122,1980,24
122,1981,22
122,1982,31
122,1983,19
122,1984,23
122,1985,12
122,1986,30
122,1987,43
122,1988,67
122,1989,58
122,1990,94
122,1991,96
122,1992,114
122,1993,120
122,1994,121
122,1995,119
122,1996,132
122,1997,134
122,1998,94
122,1999,97
122,2000,90
122,2001,90
122,2002,90
122,2003,90
122,2004,90
122,2005,90
122,2006,77
122,2007,77
122,2008,81
122,2009,82
122,2010,82
122,2011,82
122,2012,87
122,2013,70
122,2014,99
122,2015,105
122,2016,96
122,2017,97
122,2018,105
122,2019,88
123,1974,67
123,1975,26
123,1976,19
123,1977,157
123,1978,118
123,1979,47
123,1980,152
123,1981,67
123,1982,179
123,1983,144
123,1984,64
123,1985,178
123,1986,140
123,2003,20
123,2004,20
123,2005,15
123,2006,15
123,2007,15
123,2008,15
123,2009,15
123,2010,15
123,2011,15
123,2012,15
123,2013,10
123,2014,93
123,2015,145
123,2016,62
123,2017,52
123,2018,101
123,2019,280
124,1961,55
124,1962,61
124,1963,46
124,1964,59
124,1965,37
124,1966,41
124,1967,61
124,1968,50
124,1969,72
124,1970,84
124,1971,176
124,1972,128
124,1973,176
124,1975,200
124,1976,180
124,1977,141
124,1978,211
124,1990,304
124,1991,507
124,1992,341
124,1993,269
124,1994,289
124,1995,292
124,1996,313
124,1997,305
124,1998,291
124,1999,224
124,2000,238
124,2001,124
124,2002,85
124,2003,58
124,2004,149
124,2005,68
124,2006,94
124,2007,156
124,2008,125
124,2009,279
124,2010,118
124,2011,266
124,2012,274
124,2013,470
124,2014,165
124,2015,59
124,2016,77
124,2017,119
124,2018,322
124,2019,217
126,1992,38
126,1993,72
126,1994,70
126,1995,67
126,1996,77
126,1997,64
126,1998,101
126,1999,80
126,2000,110
126,2001,96
126,2002,107
126,2003,132
126,2004,213
126,2005,192
126,2006,187
126,2007,202
126,2008,177
126,2009,181
126,2010,199
126,2011,217
126,2012,217
126,2013,220
126,2014,160
126,2015,63
126,2016,77
126,2017,81
126,2018,85
126,2019,116
128,1961,6
128,1962,5
128,1963,8
128,1964,6
128,1965,8
128,1966,8
128,1967,7
128,1968,11
128,1969,8
128,1970,8
128,1971,8
128,1972,7
128,1973,10
128,1974,9
128,1975,9
128,1976,6
128,1977,9
128,1978,12
128,1979,60
128,1980,60
128,1981,41
128,1982,38
128,1983,36
128,1984,37
128,1985,37
128,1986,33
128,1987,30
128,1988,26
128,1989,26
128,1990,34
128,1991,43
128,1992,49
128,1993,45
128,1994,38
128,1995,71
128,1996,59
128,1997,35
128,1998,30
128,1999,42
128,2000,41
128,2001,33
128,2002,42
128,2003,47
128,2004,46
128,2005,89
128,2006,59
128,2007,48
128,2008,94
128,2009,75
128,2010,102
128,2011,96
128,2012,58
128,2013,54
128,2014,62
128,2015,138
128,2017,169
128,2018,156
128,2019,244
129,1961,16
129,1962,18
129,1963,15
129,1964,13
129,1965,14
129,1966,11
129,1967,13
129,1968,13
129,1969,19
129,1970,19
129,1971,19
129,1972,22
129,1973,25
129,1974,37
129,1975,39
129,1976,37
129,1977,41
129,1978,61
129,1979,53
129,1980,66
129,1981,83
129,1982,106
129,1983,73
129,1984,91
129,1985,90
129,1986,113
129,1987,198
129,1988,97
129,1989,122
129,1990,87
129,1991,95
129,1992,120
129,1993,106
129,1994,110
129,1995,102
129,1996,133
129,1997,116
129,1998,104
129,1999,90
129,2000,102
129,2001,102
129,2002,105
129,2003,87
129,2004,56
129,2005,98
129,2006,94
129,2007,98
129,2008,110
129,2009,110
129,2010,118
129,2011,130
129,2012,125
129,2013,127
129,2014,125
129,2015,94
129,2016,81
129,2017,87
129,2018,88
129,2019,91
13,1964,19
13,1965,17
13,1966,12
13,1967,20
13,1968,22
13,1969,19
13,1970,20
13,1971,32
13,1972,41
13,1973,61
13,1974,74
13,1975,76
13,1976,77
13,1977,83
13,1978,142
13,1979,34
13,1980,119
13,1981,112
13,1982,598
13,1983,309
13,1984,311
13,1987,160
13,1988,168
13,1989,168
13,1990,168
13,1991,166
13,1992,166
13,1993,166
13,1994,166
13,1995,164
13,1996,164
13,1997,100
13,1998,105
13,1999,90
13,2000,52
13,2001,99
13,2002,31
13,2003,35
13,2004,32
13,2005,64
13,2006,63
13,2007,71
13,2008,71
13,2009,95
13,2010,88
13,2011,96
13,2012,79
13,2013,159
13,2014,97
13,2015,104
13,2016,99
13,2017,106
13,2018,176
13,2019,200
130,1961,8
130,1962,10
130,1963,13
130,1964,11
130,1965,15
130,1966,9
130,1967,11
130,1968,7
130,1969,10
130,1970,11
130,1971,13
130,1972,12
130,1973,13
130,1974,20
130,1975,20
130,1976,36
130,1977,45
130,1978,42
130,1979,53
130,1980,52
130,1981,71
130,1982,43
130,1983,37
130,1984,37
130,1985,32
130,1986,36
130,1987,28
130,1988,23
130,1989,41
130,1990,67
130,1991,59
130,1992,128
130,1993,40
130,1994,62
130,1995,58
130,1996,63
130,1997,45
130,1998,53
130,1999,81
130,2000,60
130,2001,54
130,2002,69
130,2003,63
130,2004,58
130,2005,118
130,2006,71
130,2007,51
130,2008,36
130,2009,80
130,2010,82
130,2011,55
130,2012,58
130,2013,84
130,2014,108
130,2015,112
130,2016,80
130,2017,65
130,2018,64
130,2019,73
131,1961,12
131,1962,12
131,1963,12
131,1964,12
131,1965,13
131,1966,15
131,1967,14
131,1968,15
131,1969,15
131,1970,14
131,1971,14
131,1972,15
131,1973,18
131,1974,23
131,1975,26
131,1976,26
131,1977,29
131,1978,31
131,1979,30
131,1980,31
131,1981,32
131,1982,29
131,1983,32
131,1984,33
131,1985,34
131,1986,29
131,1987,31
131,1988,35
131,1989,34
131,1990,36
131,1991,49
131,1992,52
131,1993,41
131,1994,35
131,1995,37
131,1996,42
131,1997,40
131,1998,32
131,1999,42
131,2000,44
131,2001,46
131,2002,45
131,2003,45
131,2004,41
131,2005,44
131,2006,45
131,2007,58
131,2008,74
131,2009,68
131,2010,78
131,2011,93
131,2012,104
131,2013,98
131,2014,99
131,2015,106
131,2016,95
131,2017,102
131,2018,115
131,2019,130
132,2015,142
132,2016,58
132,2017,192
132,2018,167
132,2019,8
133,1961,16
133,1962,32
133,1963,23
133,1964,29
133,1965,19
133,1966,20
133,1967,18
133,1968,17
133,1969,14
133,1970,24
133,1971,26
133,1972,34
133,1973,39
133,1974,54
133,1975,59
133,1976,51
133,1977,59
133,1978,70
133,1979,31
133,1980,34
133,1981,52
133,1982,52
133,1983,48
133,1984,73
133,1985,54
133,1986,69
133,1987,41
133,1988,55
133,1989,44
133,1990,51
133,1991,58
133,1992,59
133,1993,62
133,1994,55
133,1995,55
133,1996,39
133,1997,53
133,1998,55
133,1999,58
133,2000,56
133,2001,118
133,2002,42
133,2003,48
133,2004,60
133,2005,65
133,2006,61
133,2007,72
133,2008,82
133,2009,93
133,2010,101
133,2011,119
133,2012,83
133,2013,124
133,2014,95
133,2015,137
133,2016,68
133,2017,61
133,2018,87
133,2019,89
134,1961,16
134,1962,19
134,1963,15
134,1964,10
134,1965,17
134,1966,15
134,1967,13
134,1968,11
134,1969,12
134,1970,15
134,1971,11
134,1972,12
134,1973,38
134,1974,28
134,1975,25
134,1976,39
134,1977,54
134,1978,47
134,1979,39
134,1980,34
134,1981,33
134,1982,35
134,1983,45
134,1984,53
134,1985,50
134,1986,45
134,1987,55
134,1988,75
134,1989,57
134,1990,106
134,1991,110
134,1992,89
134,1993,75
134,1994,103
134,1995,81
134,1996,55
134,1997,65
134,1998,62
134,1999,61
134,2000,49
134,2001,56
134,2002,50
134,2003,63
134,2004,89
134,2005,77
134,2006,77
134,2007,79
134,2008,154
134,2009,118
134,2010,113
134,2011,100
134,2012,99
134,2013,92
134,2014,93
134,2015,93
134,2016,115
134,2017,76
134,2018,57
134,2019,100
136,1963,25
136,1964,24
136,1965,24
136,1966,29
136,1968,31
136,1969,33
136,1970,31
136,1971,31
136,1972,33
136,1973,35
136,1974,37
136,1975,33
136,1976,33
136,1977,37
136,1978,41
136,1989,81
136,1992,32
136,1999,159
136,2000,172
136,2001,150
136,2002,218
136,2003,531
136,2004,134
136,2005,568
136,2006,83
136,2007,143
136,2008,143
136,2009,155
136,2013,152
136,2014,80
136,2015,137
136,2016,83
136,2017,85
136,2018,35
136,2019,31
137,1961,8
137,1962,13
137,1963,10
137,1964,12
137,1965,12
137,1966,9
137,1967,12
137,1968,17
137,1969,14
137,1970,21
137,1971,11
137,1972,13
137,1973,39
137,1974,22
137,1975,53
137,1976,66
137,1977,34
137,1978,60
137,1980,109
137,1981,40
137,1982,33
137,1983,66
137,1984,45
137,1985,47
137,1986,64
137,1987,95
137,1988,158
137,1989,120
137,1990,104
137,1991,84
137,1992,68
137,1993,77
137,1994,78
137,1995,78
137,1996,117
137,1997,84
137,1998,91
137,1999,63
137,2000,60
137,2001,46
137,2002,63
137,2003,67
137,2004,75
137,2005,72
137,2006,85
137,2007,99
137,2008,89
137,2009,89
137,2010,120
137,2011,97
137,2012,95
137,2013,109
137,2014,112
137,2015,97
137,2016,91
137,2017,82
137,2018,94
137,2019,81
138,1961,13
138,1962,13
138,1963,13
138,1964,15
138,1965,15
138,1966,19
138,1967,17
138,1968,16
138,1969,19
138,1970,19
138,1971,18
138,1972,18
138,1973,20
