geo,year,food_excluding_fish_export_value_tcl
102,1997,665227
102,1998,982433
102,1999,951898
102,2000,927956
102,2001,967289
102,2002,1104613
102,2003,1487246
102,2004,1354154
102,2005,1955860
102,2006,2573996
102,2007,3184014
102,2008,3001061
102,2009,1406105
102,2010,5195651
102,2011,4602122
102,2012,4095741
102,2013,4496182
102,2014,6103476
102,2015,3510128
102,2016,5551852
102,2017,5578975
102,2018,3208601
103,1961,10855
103,1962,41310
103,1963,28528
103,1964,19239
103,1965,23256
103,1966,30384
103,1967,22786
103,1968,23570
103,1969,28447
103,1970,30013
103,1971,24120
103,1972,38953
103,1973,50514
103,1974,34528
103,1975,44468
103,1976,48143
103,1977,42718
103,1978,50105
103,1979,49738
103,1980,58502
103,1981,33533
103,1982,47080
103,1983,41623
103,1984,18811
103,1985,70775
103,1986,78755
103,1987,64883
103,1988,50115
103,1989,94501
103,1990,39956
103,1991,7895
103,1992,7485
103,1993,3065
103,1994,6985
103,1995,6865
103,1996,9385
103,1997,16105
103,1998,21686
103,1999,15390
103,2000,6115
103,2001,8195
103,2002,28236
103,2003,32080
103,2004,75262
103,2005,22537
103,2006,10604
103,2007,43027
103,2008,64680
103,2009,49198
103,2010,37240
103,2011,49217
103,2012,56864
103,2013,56291
103,2014,153139
103,2015,122656
103,2016,130826
103,2017,139375
103,2018,108563
104,1961,313604
104,1962,292148
104,1963,329593
104,1964,363993
104,1965,344982
104,1966,365155
104,1967,422817
104,1968,396129
104,1969,410748
104,1970,459814
104,1971,572671
104,1972,668372
104,1973,853367
104,1974,974819
104,1975,1423546
104,1976,1310665
104,1977,1653323
104,1978,2179604
104,1979,2510833
104,1980,2922562
104,1981,2428641
104,1982,2243664
104,1983,2228817
104,1984,2317620
104,1985,2437377
104,1986,3037968
104,1987,4057678
104,1988,4500719
104,1989,4666484
104,1990,4922747
104,1991,5065761
104,1992,6462365
104,1993,5991727
104,1994,6677075
104,1995,7981085
104,1996,6856978
104,1997,5803383
104,1998,5793029
104,1999,6204703
104,2000,6477532
104,2001,5424396
104,2002,5718862
104,2003,7040955
104,2004,8708244
104,2005,9415513
104,2006,10925605
104,2007,10931382
104,2008,10948036
104,2009,9144633
104,2010,9491936
104,2011,11062143
104,2012,10833631
104,2013,12022511
104,2014,12723911
104,2015,11311816
104,2016,11676520
104,2017,13335455
104,2018,13793004
105,1961,76465
105,1962,82277
105,1963,110072
105,1964,92090
105,1965,114050
105,1966,119598
105,1967,138419
105,1968,141792
105,1969,159080
105,1970,166348
105,1971,206790
105,1972,220705
105,1973,242960
105,1974,267337
105,1975,336003
105,1976,383858
105,1977,441766
105,1978,505297
105,1979,603136
105,1980,620075
105,1981,688828
105,1982,649073
105,1983,583044
105,1984,616779
105,1985,676927
105,1986,663513
105,1987,801006
105,1988,795065
105,1989,800054
105,1990,997302
105,1991,887929
105,1992,825921
105,1993,816771
105,1994,852528
105,1995,1051092
105,1996,1010479
105,1997,890340
105,1998,861000
105,1999,817546
105,2000,775550
105,2001,763313
105,2002,727690
105,2003,863445
105,2004,1059438
105,2005,985836
105,2006,1276789
105,2007,1658205
105,2008,1566685
105,2009,1546034
105,2010,1718303
105,2011,1915332
105,2012,1930565
105,2013,2054386
105,2014,1987747
105,2015,1696678
105,2016,1646028
105,2017,1828134
105,2018,1762031
106,1961,608372
106,1962,690762
106,1963,673198
106,1964,697781
106,1965,839188
106,1966,846466
106,1967,886486
106,1968,858901
106,1969,993101
106,1970,1081061
106,1971,1273182
106,1972,1593975
106,1973,1758819
106,1974,2172309
106,1975,2710706
106,1976,2648959
106,1977,3213478
106,1978,3638920
106,1979,5216956
106,1980,5143331
106,1981,5315613
106,1982,5087814
106,1983,4598486
106,1984,4722432
106,1985,5498678
106,1986,6128441
106,1987,7170202
106,1988,7956875
106,1989,8406027
106,1990,10164103
106,1991,10981516
106,1992,11887488
106,1993,10884684
106,1994,12155127
106,1995,13312179
106,1996,15394230
106,1997,14330119
106,1998,14657676
106,1999,14507162
106,2000,14196798
106,2001,14308402
106,2002,15865706
106,2003,18883362
106,2004,22440660
106,2005,23380093
106,2006,25691629
106,2007,29069790
106,2008,34296773
106,2009,30888929
106,2010,33255561
106,2011,37686005
106,2012,36861548
106,2013,39833562
106,2014,41012116
106,2015,36897130
106,2016,38245880
106,2017,41558389
106,2018,44464645
107,1961,134184
107,1962,135416
107,1963,168943
107,1964,213606
107,1965,179748
107,1966,211383
107,1967,201560
107,1968,278327
107,1969,275832
107,1970,318756
107,1971,319982
107,1972,316889
107,1973,437469
107,1974,750018
107,1975,722058
107,1976,1077685
107,1977,1500986
107,1978,1688105
107,1979,1671970
107,1980,1857370
107,1981,1580955
107,1982,1301050
107,1983,1149629
107,1984,1739012
107,1985,2015186
107,1986,2268047
107,1987,1893233
107,1988,1500276
107,1989,1611927
107,1990,1370877
107,1991,1315036
107,1992,1246052
107,1993,1405101
107,1994,1336653
107,1995,1915336
107,1996,2199187
107,1997,2173053
107,1998,2365231
107,1999,2193637
107,2000,1655125
107,2001,1854200
107,2002,2692939
107,2003,2813362
107,2004,2703009
107,2005,2573612
107,2006,2619848
107,2007,2853858
107,2008,3596988
107,2009,4497457
107,2010,4576764
107,2011,5066784
107,2012,4423002
107,2013,4146057
107,2014,6205748
107,2015,6362378
107,2016,5991550
107,2017,6709034
107,2018,6420795
108,1992,345120
108,1993,564530
108,1994,325930
108,1995,503547
108,1996,646364
108,1997,730646
108,1998,397895
108,1999,397997
108,2000,573484
108,2001,407631
108,2002,427156
108,2003,726023
108,2004,737252
108,2005,568754
108,2006,945900
108,2007,1869926
108,2008,2777479
108,2009,1455891
108,2010,1675921
108,2011,1598570
108,2012,2687124
108,2013,2339489
108,2014,2240563
108,2015,1791546
108,2016,1792896
108,2017,2033213
108,2018,2684626
109,1961,73624
109,1962,73594
109,1963,96898
109,1964,94331
109,1965,84572
109,1966,89363
109,1967,83587
109,1968,77482
109,1969,72948
109,1970,75267
109,1971,77490
109,1972,86837
109,1973,89190
109,1974,134824
109,1975,212102
109,1976,120825
109,1977,133289
109,1978,135324
109,1979,127075
109,1980,118954
109,1981,114981
109,1982,120951
109,1983,148721
109,1984,126358
109,1985,123960
109,1986,145126
109,1987,170880
109,1988,194555
109,1989,166366
109,1990,213845
109,1991,239824
109,1992,229429
109,1993,242757
109,1994,231959
109,1995,277701
109,1996,290726
109,1997,294898
109,1998,256362
109,1999,287120
109,2000,261913
109,2001,261305
109,2002,286022
109,2003,288928
109,2004,301580
109,2005,249585
109,2006,305708
109,2007,331181
109,2008,340804
109,2009,329334
109,2010,304751
109,2011,273081
109,2012,357431
109,2013,302154
109,2014,295604
109,2015,257533
109,2016,288348
109,2017,313362
109,2018,310188
11,1961,54515
11,1962,61089
11,1963,71262
11,1964,63642
11,1965,83043
11,1966,75746
11,1967,101446
11,1968,89775
11,1969,105952
11,1970,128207
11,1971,147796
11,1972,207858
11,1973,229299
11,1974,255968
11,1975,295389
11,1976,344451
11,1977,353047
11,1978,476201
11,1979,605195
11,1980,713412
11,1981,683185
11,1982,711401
11,1983,684024
11,1984,717458
11,1985,722375
11,1986,849362
11,1987,906242
11,1988,1026789
11,1989,1122527
11,1990,1271436
11,1991,1245492
11,1992,1358596
11,1993,1261696
11,1994,1522187
11,1995,2126946
11,1996,2332167
11,1997,2443577
11,1998,2502874
11,1999,3092224
11,2000,3068794
11,2001,3401139
11,2002,3748669
11,2003,5017172
11,2004,6771341
11,2005,7748440
11,2006,9179780
11,2007,9687715
11,2008,11362589
11,2009,9756323
11,2010,10265318
11,2011,11903515
11,2012,11463213
11,2013,11938091
11,2014,12181148
11,2015,10465988
11,2016,10830611
11,2017,11832473
11,2018,12709828
110,1961,91571
110,1962,85293
110,1963,76711
110,1964,88980
110,1965,103314
110,1966,90695
110,1967,103268
110,1968,122721
110,1969,260179
110,1970,284989
110,1971,298107
110,1972,195535
110,1973,307660
110,1974,303246
110,1975,281506
110,1976,270554
110,1977,300000
110,1978,407972
110,1979,585096
110,1980,778440
110,1981,948622
110,1982,669288
110,1983,686239
110,1984,664589
110,1985,576459
110,1986,617157
110,1987,645158
110,1988,637284
110,1989,676132
110,1990,737131
110,1991,822039
110,1992,879290
110,1993,947608
110,1994,965881
110,1995,972281
110,1996,947456
110,1997,989750
110,1998,1044996
110,1999,1095150
110,2000,1089231
110,2001,1939029
110,2002,1085099
110,2003,1135759
110,2004,1261920
110,2005,1339527
110,2006,1407530
110,2007,1603831
110,2008,1958512
110,2009,2016845
110,2010,2346252
110,2011,2277211
110,2012,2286152
110,2013,2237281
110,2014,2477771
110,2015,2818481
110,2016,3340976
110,2017,3576670
110,2018,4242443
112,1961,6900
112,1962,8090
112,1963,8154
112,1964,8928
112,1965,10702
112,1966,11415
112,1967,12427
112,1968,16499
112,1969,16388
112,1970,13708
112,1971,11507
112,1972,14744
112,1973,15345
112,1974,34047
112,1975,36701
112,1976,64517
112,1977,75668
112,1978,85782
112,1979,136096
112,1980,178754
112,1981,218038
112,1982,177754
112,1983,130780
112,1984,102430
112,1985,97767
112,1986,92972
112,1987,101271
112,1988,85819
112,1989,99293
112,1990,103051
112,1991,166591
112,1992,150492
112,1993,165229
112,1994,148667
112,1995,185396
112,1996,158353
112,1997,406852
112,1998,344157
112,1999,267845
112,2000,231659
112,2001,261426
112,2002,349661
112,2003,380872
112,2004,490978
112,2005,594143
112,2006,610784
112,2007,678820
112,2008,960833
112,2009,973677
112,2010,1000885
112,2011,1124096
112,2012,1295932
112,2013,1444735
112,2014,1527546
112,2015,1439879
112,2016,1144050
112,2017,1104207
112,2018,1072926
113,1992,21180
113,1993,7905
113,1994,33302
113,1995,62303
113,1996,116284
113,1997,90435
113,1998,42729
113,1999,26686
113,2000,19030
113,2001,22647
113,2002,33683
113,2003,36402
113,2004,69986
113,2005,63295
113,2006,84131
113,2007,135201
113,2008,150949
113,2009,221632
113,2010,163671
113,2011,204608
113,2012,206094
113,2013,173931
113,2014,129906
113,2015,113019
113,2016,128739
113,2017,186567
113,2018,180883
114,1961,69544
114,1962,78326
114,1963,90951
114,1964,102662
114,1965,97887
114,1966,118699
114,1967,111421
114,1968,118703
114,1969,130515
114,1970,150563
114,1971,138599
114,1972,181578
114,1973,234368
114,1974,238701
114,1975,237997
114,1976,397653
114,1977,778278
114,1978,597644
114,1979,600550
114,1980,586891
114,1981,536785
114,1982,522576
114,1983,559745
114,1984,680961
114,1985,618933
114,1986,836897
114,1987,598717
114,1988,644395
114,1989,590015
114,1990,622282
114,1991,564499
114,1992,695437
114,1993,839565
114,1994,871831
114,1995,979848
114,1996,1034666
114,1997,988900
114,1998,1197853
114,1999,882042
114,2000,853032
114,2001,813188
114,2002,741912
114,2003,971430
114,2004,946675
114,2005,1156454
114,2006,1324143
114,2007,1566234
114,2008,1874888
114,2009,1772577
114,2010,2222201
114,2011,1718831
114,2012,1334039
114,2013,2296585
114,2014,1624247
114,2015,1735563
114,2016,1756812
114,2017,2589911
114,2018,2655294
115,1961,36559
115,1962,31966
115,1963,59564
115,1964,67896
115,1965,64123
115,1966,35794
115,1967,51973
115,1968,60445
115,1969,29957
115,1970,25253
115,1971,11171
115,1972,6180
115,1973,2652
115,1974,2279
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,9250
115,1982,0
115,1983,0
115,1984,804
115,1985,1798
115,1986,2812
115,1987,3485
115,1988,6899
115,1989,9715
115,1990,6783
115,1991,13400
115,1992,2900
115,1993,1090
115,1994,1384
115,1995,940
115,1996,3422
115,1997,3174
115,1998,804
115,1999,5129
115,2000,9243
115,2001,12193
115,2002,3822
115,2003,4574
115,2004,13339
115,2005,13232
115,2006,13325
115,2007,18110
115,2008,49833
115,2009,50262
115,2010,83965
115,2011,153705
115,2012,191891
115,2013,369367
115,2014,324692
115,2015,358519
115,2016,409349
115,2017,781703
115,2018,738138
116,1961,9684
116,1962,8352
116,1963,7450
116,1964,3890
116,1965,8660
116,1966,13610
116,1967,22600
116,1968,15264
116,1969,22716
116,1970,20810
116,1971,18360
116,1972,17860
116,1973,25410
116,1974,67320
116,1975,132010
116,1976,63160
116,1977,120005
116,1978,173860
116,1979,119145
116,1980,103972
116,1981,124265
116,1982,82800
116,1983,40430
116,1984,43605
116,1985,56350
116,1986,59260
116,1987,81700
116,1988,66820
116,1989,36760
116,1990,30680
116,1991,15845
116,1992,19045
116,1993,19554
116,1994,74681
116,1995,46259
116,1996,11432
116,1997,27125
116,1998,42850
116,1999,7365
116,2000,20577
116,2001,10408
116,2002,15165
116,2003,11551
116,2004,12863
116,2005,18655
116,2006,16363
116,2007,3569
116,2008,8416
116,2009,16032
116,2010,8538
116,2011,25298
116,2012,17834
116,2013,29754
116,2014,119445
116,2015,61541
116,2016,60841
116,2017,93729
116,2018,10194
117,1961,3954
117,1962,10644
117,1963,6435
117,1964,5261
117,1965,6438
117,1966,10597
117,1967,4162
117,1968,4426
117,1969,8026
117,1970,10174
117,1971,17264
117,1972,35798
117,1973,85666
117,1974,121280
117,1975,229153
117,1976,162776
117,1977,218482
117,1978,276269
117,1979,269865
117,1980,428285
117,1981,424669
117,1982,273204
117,1983,326133
117,1984,323078
117,1985,292934
117,1986,362579
117,1987,503913
117,1988,620858
117,1989,695650
117,1990,689440
117,1991,670209
117,1992,778169
117,1993,757903
117,1994,954071
117,1995,1180000
117,1996,1349692
117,1997,1452338
117,1998,1289355
117,1999,1325701
117,2000,1165197
117,2001,1205056
117,2002,1245540
117,2003,1359256
117,2004,1546575
117,2005,1666739
117,2006,1646066
117,2007,1816419
117,2008,2071049
117,2009,2186109
117,2010,2757981
117,2011,3114658
117,2012,3638160
117,2013,3686709
117,2014,3920231
117,2015,3835586
117,2016,4099361
117,2017,4261798
117,2018,4635653
118,1961,6355
118,1962,4422
118,1963,5622
118,1964,2027
118,1965,11201
118,1966,4828
118,1967,3768
118,1968,6364
118,1969,8225
118,1970,12140
118,1971,15614
118,1972,18690
118,1973,19916
118,1974,18177
118,1975,20163
118,1976,40612
118,1977,44151
118,1978,50567
118,1979,55269
118,1980,77929
118,1981,139604
118,1982,134711
118,1983,95355
118,1984,116863
118,1985,75386
118,1986,60577
118,1987,62270
118,1988,51822
118,1989,54669
118,1990,37665
118,1991,3955
118,1992,17093
118,1993,19217
118,1994,26490
118,1995,28329
118,1996,65581
118,1997,43457
118,1998,40826
118,1999,47313
118,2000,48292
118,2001,53419
118,2002,33085
118,2003,24458
118,2004,13192
118,2005,54380
118,2006,44956
118,2007,59380
118,2008,40207
118,2009,178052
118,2010,117857
118,2011,141341
118,2012,134920
118,2013,478629
118,2014,442543
118,2015,503483
118,2016,483867
118,2017,561822
118,2018,611551
119,1992,38250
119,1993,105419
119,1994,61077
119,1995,89259
119,1996,104870
119,1997,147193
119,1998,223574
119,1999,119547
119,2000,108159
119,2001,134226
119,2002,190585
119,2003,287318
119,2004,271492
119,2005,438830
119,2006,546891
119,2007,812565
119,2008,1222448
119,2009,1018884
119,2010,1345162
119,2011,1665993
119,2012,2388697
119,2013,2307404
119,2014,2298686
119,2015,1818663
119,2016,1919215
119,2017,2461220
119,2018,2586678
12,1961,2000
12,1962,2305
12,1963,2534
12,1964,2798
12,1965,2350
12,1966,3235
12,1967,5428
12,1968,4305
12,1969,4875
12,1970,8518
12,1971,6911
12,1972,12394
12,1973,16887
12,1974,14297
12,1975,13996
12,1976,15592
12,1977,14996
12,1978,13373
12,1979,13800
12,1980,9849
12,1981,15881
12,1982,22058
12,1983,14451
12,1984,20947
12,1985,18163
12,1986,11398
12,1987,15881
12,1988,25357
12,1989,23407
12,1990,35479
12,1991,37110
12,1992,24164
12,1993,28996
12,1994,26336
12,1995,26033
12,1996,42654
12,1997,57985
12,1998,77465
12,1999,37128
12,2000,30119
12,2001,49916
12,2002,40398
12,2003,33647
12,2004,40781
12,2005,26035
12,2006,24743
12,2007,25018
12,2008,33191
12,2009,128941
12,2010,9245
12,2011,7064
12,2012,1148
12,2013,2042
12,2014,1839
12,2015,2203
12,2016,9934
12,2017,8490
12,2018,2665
120,1961,123
120,1962,90
120,1963,111
120,1964,84
120,1965,128
120,1966,283
120,1967,714
120,1968,459
120,1969,162
120,1970,183
120,1971,71
120,1972,11
120,1973,30
120,1974,255
120,1975,830
120,1976,3242
120,1977,4032
120,1978,3800
120,1979,1800
120,1980,1921
120,1981,400
120,1982,6500
120,1983,7307
120,1984,9816
120,1985,11550
120,1986,10080
120,1987,14605
120,1988,24555
120,1989,42470
120,1990,34460
120,1991,25250
120,1992,31014
120,1993,43081
120,1994,38270
120,1995,52311
120,1996,22632
120,1997,17180
120,1998,24526
120,1999,33567
120,2000,32609
120,2001,25222
120,2002,16267
120,2003,14374
120,2004,20370
120,2005,19082
120,2006,21611
120,2007,36610
120,2008,51621
120,2009,60854
120,2010,67654
120,2011,106170
120,2012,110680
120,2013,141780
120,2014,283474
120,2015,650840
120,2016,870594
120,2017,1010653
120,2018,959523
121,1961,18261
121,1962,24550
121,1963,22159
121,1964,25047
121,1965,33456
121,1966,36560
121,1967,43215
121,1968,49400
121,1969,45930
121,1970,47767
121,1971,60456
121,1972,71249
121,1973,88774
121,1974,92400
121,1975,84925
121,1976,64303
121,1977,47649
121,1978,123735
121,1979,168385
121,1980,197895
121,1981,152865
121,1982,156010
121,1983,131295
121,1984,116560
121,1985,94480
121,1986,85644
121,1987,80780
121,1988,94596
121,1989,106715
121,1990,93860
121,1991,124068
121,1992,112254
121,1993,88113
121,1994,79497
121,1995,85457
121,1996,88028
121,1997,105163
121,1998,114057
121,1999,107517
121,2000,108532
121,2001,119032
121,2002,149926
121,2003,186467
121,2004,220348
121,2005,247552
121,2006,259891
121,2007,329453
121,2008,400182
121,2009,402610
121,2010,481722
121,2011,541083
121,2012,578780
121,2013,695826
121,2014,737528
121,2015,699652
121,2016,650556
121,2017,688366
121,2018,595820
122,1961,3415
122,1962,3160
122,1963,3631
122,1964,3909
122,1965,3805
122,1966,3903
122,1967,3747
122,1968,5276
122,1969,7198
122,1970,4212
122,1971,4358
122,1972,5003
122,1973,5489
122,1974,4630
122,1975,4826
122,1976,5207
122,1977,4089
122,1978,4126
122,1979,5120
122,1980,6208
122,1981,6310
122,1982,7320
122,1983,9400
122,1984,7777
122,1985,2423
122,1986,2197
122,1987,5405
122,1988,6685
122,1989,6426
122,1990,6196
122,1991,4741
122,1992,3569
122,1993,3801
122,1994,3336
122,1995,1812
122,1996,1491
122,1997,1925
122,1998,2911
122,1999,1850
122,2000,1680
122,2001,1465
122,2002,452
122,2003,345
122,2004,458
122,2005,692
122,2006,3831
122,2007,907
122,2008,569
122,2009,534
122,2010,465
122,2011,387
122,2012,437
122,2013,11217
122,2014,24092
122,2015,13388
122,2016,18152
122,2017,17918
122,2018,14301
123,1961,1727
123,1962,1664
123,1963,2644
123,1964,7446
123,1965,4041
123,1966,7888
123,1967,4923
123,1968,6146
123,1969,5639
123,1970,6380
123,1971,7381
123,1972,7292
123,1973,8998
123,1974,15569
123,1975,11806
123,1976,12817
123,1977,52509
123,1978,43140
123,1979,43129
123,1980,48572
123,1981,36821
123,1982,35482
123,1983,33513
123,1984,36316
123,1985,41895
123,1986,26565
123,1987,16836
123,1988,13773
123,1989,15110
123,1990,7110
123,1991,2500
123,1992,1760
123,1993,1810
123,1994,1735
123,1995,1540
123,1996,2450
123,1997,2080
123,1998,3800
123,1999,4835
123,2000,5430
123,2001,3730
123,2002,1277
123,2003,4794
123,2004,3805
123,2005,9934
123,2006,2951
123,2007,4345
123,2008,10891
123,2009,11613
123,2010,18569
123,2011,30653
123,2012,31331
123,2013,26100
123,2014,19360
123,2015,25494
123,2016,114357
123,2017,42846
123,2018,32459
124,1961,3701
124,1962,3439
124,1963,2193
124,1964,2880
124,1965,1716
124,1966,1076
124,1967,1225
124,1968,776
124,1969,555
124,1970,110
124,1971,754
124,1972,1335
124,1973,173
124,1974,82
124,1975,102
124,1976,80
124,1977,58
124,1978,15
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,39661
124,1991,41600
124,1992,16611
124,1993,20105
124,1994,13635
124,1995,36796
124,1996,19369
124,1997,22408
124,1998,30001
124,1999,17723
124,2000,49903
124,2001,14137
124,2002,786
124,2003,855
124,2004,539
124,2005,1039
124,2006,626
124,2007,3240
124,2008,796
124,2009,2205
124,2010,2563
124,2011,1665
124,2012,1827
124,2013,3240
124,2014,3128
124,2015,6154
124,2016,6424
124,2017,8905
124,2018,6888
126,1992,160552
126,1993,200083
126,1994,379294
126,1995,437218
126,1996,468373
126,1997,483168
126,1998,393778
126,1999,282910
126,2000,325092
126,2001,390283
126,2002,385789
126,2003,558893
126,2004,762736
126,2005,1046452
126,2006,1314014
126,2007,2028418
126,2008,2943869
126,2009,2330560
126,2010,2689762
126,2011,3376758
126,2012,4191871
126,2013,4716732
126,2014,4464314
126,2015,3417943
126,2016,3219989
126,2017,3538453
126,2018,3474096
128,1961,1627
128,1962,1768
128,1963,1047
128,1964,1358
128,1965,1137
128,1966,925
128,1967,1014
128,1968,929
128,1969,1240
128,1970,2018
128,1971,2126
128,1972,2291
128,1973,1511
128,1974,1397
128,1975,1233
128,1976,1626
128,1977,1567
128,1978,1477
128,1979,3264
128,1980,4371
128,1981,9022
128,1982,9883
128,1983,8504
128,1984,6722
128,1985,7573
128,1986,7759
128,1987,10721
128,1988,10415
128,1989,10370
128,1990,9451
128,1991,14183
128,1992,26487
128,1993,42909
128,1994,44897
128,1995,17738
128,1996,14024
128,1997,12796
128,1998,15755
128,1999,12758
128,2000,7568
128,2001,8513
128,2002,8234
128,2003,5779
128,2004,8307
128,2005,7233
128,2006,17094
128,2007,13523
128,2008,24550
128,2009,16211
128,2010,14978
128,2011,20037
128,2012,14894
128,2013,8624
128,2014,36030
128,2015,21582
128,2016,23287
128,2017,55117
128,2018,26549
129,1961,59367
129,1962,72692
129,1963,59446
129,1964,64166
129,1965,67004
129,1966,73746
129,1967,75804
129,1968,88622
129,1969,79826
129,1970,103313
129,1971,108018
129,1972,120591
129,1973,136418
129,1974,149928
129,1975,214103
129,1976,195403
129,1977,259234
129,1978,314666
129,1979,307116
129,1980,315106
129,1981,232206
129,1982,232564
129,1983,223834
129,1984,259291
129,1985,198851
129,1986,236006
129,1987,253713
129,1988,167640
129,1989,195413
129,1990,165166
129,1991,142732
129,1992,135449
129,1993,124475
129,1994,223442
129,1995,181141
129,1996,119364
129,1997,82463
129,1998,77881
129,1999,69485
129,2000,99720
129,2001,206195
129,2002,185393
129,2003,174434
129,2004,106510
129,2005,111120
129,2006,127309
129,2007,163477
129,2008,168698
129,2009,169972
129,2010,136291
129,2011,318700
129,2012,284482
129,2013,322480
129,2014,399009
129,2015,531097
129,2016,716843
129,2017,1084858
129,2018,1169686
13,1961,0
13,1962,0
13,1963,0
13,1964,50
13,1965,100
13,1966,2485
13,1967,530
13,1968,1695
13,1969,310
13,1970,4705
13,1971,8019
13,1972,8660
13,1973,12591
13,1974,19700
13,1975,11174
13,1976,19371
13,1977,19601
13,1978,16324
13,1979,2645
13,1980,3266
13,1981,4736
13,1982,5520
13,1983,3494
13,1984,10317
13,1985,1043
13,1986,1048
13,1987,3085
13,1988,1595
13,1989,1595
13,1990,1635
13,1991,4836
13,1992,11996
13,1993,15696
13,1994,7800
13,1995,102220
13,1996,12990
13,1997,46450
13,1998,35172
13,1999,25667
13,2000,31516
13,2001,23469
13,2002,37991
13,2003,49192
13,2004,38929
13,2005,43113
13,2006,42416
13,2007,47168
13,2008,52609
13,2009,268482
13,2010,284652
13,2011,366178
13,2012,403491
13,2013,675151
13,2014,482270
