geo,year,milk_skimmed_dried_import_unit_value_index_2014_2016_100_tie
101,2002,55
101,2003,58
101,2004,69
101,2005,79
101,2006,75
101,2007,112
101,2008,127
101,2009,82
101,2010,114
101,2011,127
101,2012,114
101,2013,133
101,2014,146
101,2015,86
101,2016,68
101,2017,70
101,2018,72
101,2019,76
102,1961,12
102,1962,12
102,1963,12
102,1964,9
102,1965,12
102,1966,14
102,1967,16
102,1968,18
102,1969,20
102,1970,18
102,1971,25
102,1972,25
102,1973,26
102,1974,29
102,1975,33
102,1976,30
102,1977,28
102,1978,44
102,1979,48
102,1980,47
102,1981,44
102,1982,40
102,1983,41
102,1984,37
102,1985,32
102,1986,55
102,1987,46
102,1988,55
102,1989,47
102,1991,68
102,1992,54
102,1993,51
102,1994,57
102,1995,59
102,1996,59
102,1997,53
102,1998,52
102,1999,51
102,2000,40
102,2001,41
102,2002,50
102,2003,49
102,2004,47
102,2005,58
102,2006,48
102,2007,61
102,2008,85
102,2009,74
102,2010,78
102,2011,84
102,2012,59
102,2013,75
102,2014,127
102,2015,43
102,2016,131
102,2017,100
102,2018,82
102,2019,58
103,1961,17
103,1962,19
103,1963,17
103,1964,14
103,1965,20
103,1966,19
103,1967,19
103,1968,14
103,1969,18
103,1970,23
103,1971,17
103,1972,36
103,1973,38
103,1974,50
103,1975,67
103,1976,68
103,1977,63
103,1978,65
103,1979,71
103,1980,80
103,1981,75
103,1982,67
103,1983,61
103,1984,75
103,1985,79
103,1986,89
103,1987,101
103,1988,101
103,1989,122
103,1990,121
103,1991,107
103,1992,100
103,1993,129
103,1994,93
103,1995,109
103,1996,105
103,1997,106
103,1998,91
103,1999,89
103,2000,76
103,2001,80
103,2002,98
103,2003,80
103,2004,97
103,2005,107
103,2006,102
103,2007,122
103,2008,183
103,2009,123
103,2010,124
103,2011,149
103,2012,160
103,2013,166
103,2014,38
103,2015,135
103,2016,127
103,2017,130
103,2018,132
103,2019,131
104,1961,56
104,1962,26
104,1963,48
104,1964,54
104,1965,56
104,1966,51
104,1967,30
104,1968,36
104,1969,30
104,1970,25
104,1971,32
104,1972,43
104,1973,26
104,1974,55
104,1975,60
104,1976,70
104,1977,73
104,1978,98
104,1979,116
104,1980,186
104,1981,124
104,1982,119
104,1983,102
104,1984,115
104,1985,104
104,1986,68
104,1987,96
104,1988,73
104,1989,141
104,1990,144
104,1991,122
104,1992,154
104,1993,218
104,1994,154
104,1995,162
104,1996,174
104,1997,135
104,1998,126
104,1999,132
104,2000,105
104,2001,109
104,2002,125
104,2003,145
104,2004,146
104,2005,152
104,2006,156
104,2007,188
104,2008,200
104,2009,161
104,2010,172
104,2011,124
104,2012,116
104,2013,143
104,2014,130
104,2015,90
104,2016,80
104,2017,85
104,2018,88
104,2019,89
105,1961,6
105,1962,7
105,1963,7
105,1964,8
105,1965,10
105,1966,9
105,1967,11
105,1968,7
105,1969,7
105,1970,9
105,1971,14
105,1972,31
105,1973,28
105,1974,34
105,1975,26
105,1976,32
105,1977,23
105,1978,16
105,1979,19
105,1980,44
105,1981,31
105,1982,28
105,1983,37
105,1984,21
105,1985,22
105,1986,26
105,1987,30
105,1988,44
105,1989,52
105,1990,66
105,1991,51
105,1992,55
105,1993,57
105,1994,61
105,1995,64
105,1996,71
105,1997,57
105,1998,58
105,1999,67
105,2000,66
105,2001,76
105,2002,65
105,2003,67
105,2004,68
105,2005,79
105,2006,80
105,2007,126
105,2008,128
105,2009,96
105,2010,110
105,2011,132
105,2012,117
105,2013,135
105,2014,132
105,2015,88
105,2016,80
105,2017,102
105,2018,73
105,2019,97
106,1961,5
106,1962,5
106,1963,6
106,1964,6
106,1965,10
106,1966,10
106,1967,11
106,1968,10
106,1969,11
106,1970,12
106,1971,14
106,1972,16
106,1973,21
106,1974,29
106,1975,36
106,1976,30
106,1977,25
106,1978,27
106,1979,32
106,1980,34
106,1981,34
106,1982,31
106,1983,28
106,1984,23
106,1985,28
106,1986,36
106,1987,47
106,1988,61
106,1989,68
106,1990,64
106,1991,61
106,1992,74
106,1993,71
106,1994,71
106,1995,87
106,1996,76
106,1997,67
106,1998,66
106,1999,62
106,2000,67
106,2001,74
106,2002,68
106,2003,79
106,2004,89
106,2005,89
106,2006,89
106,2007,127
106,2008,133
106,2009,98
106,2010,98
106,2011,120
106,2012,105
106,2013,132
106,2014,137
106,2015,85
106,2016,77
106,2017,85
106,2018,79
106,2019,83
107,1973,45
107,1974,47
107,1975,47
107,1976,44
107,1977,36
107,1978,45
107,1979,42
107,1980,47
107,1981,53
107,1982,47
107,1983,39
107,1984,30
107,1985,34
107,1986,37
107,1987,41
107,1988,49
107,1989,61
107,1990,60
107,1991,54
107,1992,62
107,1993,59
107,1994,54
107,1995,70
107,1996,69
107,1997,55
107,1998,59
107,1999,49
107,2000,48
107,2001,61
107,2002,48
107,2003,54
107,2004,68
107,2005,72
107,2006,76
107,2007,103
107,2008,125
107,2009,83
107,2010,99
107,2011,118
107,2012,105
107,2013,132
107,2014,140
107,2015,84
107,2016,76
107,2017,92
107,2018,88
107,2019,95
108,1992,47
108,1993,40
108,1994,39
108,1995,60
108,1996,62
108,1997,55
108,1998,28
108,2000,28
108,2001,31
108,2002,26
108,2003,39
108,2004,51
108,2005,54
108,2006,59
108,2007,102
108,2008,115
108,2009,69
108,2010,126
108,2011,121
108,2012,116
108,2013,156
108,2014,144
108,2015,79
108,2016,76
108,2017,88
108,2018,76
108,2019,85
109,1961,7
109,1962,7
109,1963,7
109,1964,8
109,1965,10
109,1966,10
109,1967,11
109,1968,8
109,1969,8
109,1970,9
109,1971,13
109,1972,17
109,1973,20
109,1974,25
109,1975,26
109,1976,21
109,1977,19
109,1978,18
109,1979,22
109,1980,24
109,1981,35
109,1982,40
109,1983,34
109,1984,25
109,1985,21
109,1986,23
109,1987,17
109,1988,36
109,1989,57
109,1990,56
109,1991,41
109,1992,51
109,1993,53
109,1994,45
109,1995,60
109,1996,64
109,1997,58
109,1998,52
109,1999,53
109,2000,57
109,2001,66
109,2002,53
109,2003,55
109,2004,61
109,2005,69
109,2006,68
109,2007,69
109,2008,112
109,2009,73
109,2010,95
109,2011,109
109,2012,96
109,2013,118
109,2014,146
109,2015,91
109,2016,63
109,2017,67
109,2018,63
109,2019,71
11,1961,12
11,1962,16
11,1963,5
11,1964,6
11,1965,18
11,1966,6
11,1967,27
11,1968,7
11,1969,5
11,1970,8
11,1971,11
11,1972,18
11,1973,13
11,1974,23
11,1975,24
11,1976,12
11,1977,10
11,1978,12
11,1979,18
11,1980,26
11,1981,29
11,1982,29
11,1983,24
11,1984,22
11,1985,20
11,1986,13
11,1987,16
11,1988,40
11,1989,43
11,1990,32
11,1991,27
11,1992,42
11,1993,39
11,1994,39
11,1995,69
11,1996,77
11,1997,73
11,1998,73
11,1999,60
11,2000,54
11,2001,54
11,2002,54
11,2003,56
11,2004,65
11,2005,78
11,2006,77
11,2007,105
11,2008,86
11,2009,66
11,2010,76
11,2011,90
11,2012,93
11,2013,118
11,2014,124
11,2015,84
11,2016,92
11,2017,85
11,2018,77
11,2019,77
110,1961,10
110,1962,9
110,1963,7
110,1964,7
110,1965,7
110,1966,11
110,1967,12
110,1968,8
110,1969,6
110,1970,7
110,1971,12
110,1972,20
110,1973,19
110,1974,27
110,1975,28
110,1976,14
110,1977,11
110,1978,14
110,1979,19
110,1980,28
110,1981,38
110,1982,37
110,1983,30
110,1984,26
110,1985,24
110,1986,28
110,1987,30
110,1988,45
110,1989,62
110,1990,57
110,1991,54
110,1992,59
110,1993,62
110,1994,54
110,1995,69
110,1996,74
110,1997,66
110,1998,59
110,1999,49
110,2000,55
110,2001,69
110,2002,51
110,2003,55
110,2004,65
110,2005,71
110,2006,72
110,2007,108
110,2008,128
110,2009,80
110,2010,95
110,2011,118
110,2012,110
110,2013,128
110,2014,148
110,2015,85
110,2016,66
110,2017,79
110,2018,69
110,2019,81
112,1961,6
112,1962,7
112,1963,8
112,1964,10
112,1965,11
112,1966,12
112,1967,12
112,1968,11
112,1969,11
112,1970,12
112,1971,15
112,1972,21
112,1973,20
112,1974,25
112,1975,34
112,1976,31
112,1977,29
112,1978,29
112,1979,33
112,1980,41
112,1981,35
112,1982,39
112,1983,41
112,1984,36
112,1985,34
112,1986,45
112,1987,42
112,1988,42
112,1989,47
112,1990,44
112,1991,47
112,1992,53
112,1993,53
112,1994,54
112,1995,59
112,1996,5
112,1997,67
112,1998,69
112,1999,63
112,2000,59
112,2001,62
112,2002,39
112,2003,40
112,2004,54
112,2005,58
112,2006,65
112,2007,89
112,2008,121
112,2009,82
112,2010,100
112,2011,111
112,2012,105
112,2013,111
112,2014,120
112,2015,99
112,2016,81
112,2017,83
112,2018,85
112,2019,85
113,1994,87
113,1995,152
113,1996,84
113,1997,54
113,1998,66
113,1999,42
113,2000,44
113,2001,153
113,2002,38
113,2003,45
113,2004,48
113,2005,80
113,2006,45
113,2007,115
113,2008,180
113,2009,187
113,2010,127
113,2011,54
113,2012,25
113,2013,25
113,2014,184
113,2015,58
113,2016,59
113,2017,120
113,2018,58
113,2019,107
114,1961,15
114,1962,16
114,1963,16
114,1964,16
114,1965,17
114,1966,13
114,1967,15
114,1968,9
114,1969,8
114,1970,16
114,1971,15
114,1972,11
114,1973,14
114,1974,48
114,1975,16
114,1976,35
114,1977,40
114,1978,47
114,1979,57
114,1980,32
114,1981,35
114,1982,25
114,1983,26
114,1984,23
114,1985,19
114,1986,25
114,1987,19
114,1988,34
114,1989,64
114,1990,67
114,1991,57
114,1992,45
114,1993,61
114,1994,44
114,1995,61
114,1996,84
114,1997,67
114,1998,76
114,1999,50
114,2000,75
114,2001,70
114,2002,61
114,2003,67
114,2004,47
114,2005,69
114,2006,67
114,2007,69
114,2008,103
114,2009,81
114,2010,68
114,2011,141
114,2012,120
114,2013,127
114,2014,120
114,2015,102
114,2016,78
114,2017,92
114,2018,90
114,2019,98
115,1961,72
115,1962,57
115,1963,109
115,1964,106
115,1965,103
115,1966,82
115,1967,71
115,1968,83
115,1969,20
115,1970,16
115,1971,23
115,1972,34
115,1973,38
115,1974,37
115,1975,68
115,1976,79
115,1979,42
115,1980,55
115,1981,63
115,1987,72
115,1989,108
115,1990,43
115,1991,130
115,1992,91
115,1993,131
115,1994,127
115,1995,117
115,1996,147
115,1997,119
115,1998,98
115,1999,116
115,2000,65
115,2001,30
115,2002,13
115,2003,13
115,2004,25
115,2005,60
115,2006,67
115,2007,98
115,2008,172
115,2009,159
115,2010,31
115,2011,36
115,2012,61
115,2013,57
115,2014,121
115,2015,100
115,2016,79
115,2017,155
115,2018,125
115,2019,107
116,2004,33
116,2005,70
116,2006,55
116,2007,57
116,2008,81
116,2009,71
116,2010,106
116,2011,125
116,2012,109
116,2013,110
116,2014,111
116,2015,109
116,2016,80
116,2017,81
116,2018,70
116,2019,78
117,1961,30
117,1962,14
117,1963,9
117,1964,8
117,1965,13
117,1966,15
117,1967,17
117,1968,24
117,1969,9
117,1970,34
117,1971,34
117,1972,17
117,1973,20
117,1974,25
117,1975,38
117,1976,30
117,1977,44
117,1978,42
117,1979,30
117,1980,58
117,1981,73
117,1982,51
117,1983,38
117,1984,31
117,1985,27
117,1986,33
117,1987,35
117,1988,52
117,1989,67
117,1990,59
117,1991,45
117,1992,54
117,1993,56
117,1994,50
117,1995,69
117,1996,69
117,1997,65
117,1998,53
117,1999,49
117,2000,55
117,2001,71
117,2002,54
117,2003,57
117,2004,66
117,2005,78
117,2006,76
117,2007,111
117,2008,135
117,2009,81
117,2010,102
117,2011,111
117,2012,108
117,2013,128
117,2014,142
117,2015,86
117,2016,72
117,2017,81
117,2018,75
117,2019,85
118,1961,18
118,1962,18
118,1963,17
118,1964,17
118,1965,18
118,1966,19
118,1967,19
118,1968,17
118,1969,18
118,1970,18
118,1971,20
118,1972,27
118,1973,29
118,1974,36
118,1975,42
118,1976,37
118,1977,35
118,1978,37
118,1979,39
118,1980,43
118,1981,57
118,1982,47
118,1983,47
118,1984,39
118,1985,33
118,1986,40
118,1987,35
118,1988,48
118,1989,58
118,1990,63
118,1991,64
118,1992,68
118,1993,65
118,1994,59
118,1995,64
118,1996,73
118,1997,62
118,1998,61
118,1999,56
118,2000,53
118,2001,54
118,2002,48
118,2003,50
118,2004,59
118,2005,65
118,2006,62
118,2007,85
118,2008,121
118,2009,77
118,2010,105
118,2011,112
118,2012,107
118,2013,114
118,2014,127
118,2015,95
118,2016,78
118,2017,91
118,2018,91
118,2019,91
119,1992,59
119,1993,48
119,1994,64
119,1995,52
119,1996,57
119,1997,61
119,1998,105
119,1999,87
119,2000,98
119,2001,111
119,2002,92
119,2003,108
119,2004,80
119,2005,78
119,2006,69
119,2007,81
119,2008,92
119,2009,83
119,2010,86
119,2011,108
119,2012,93
119,2013,126
119,2014,117
119,2015,93
119,2016,90
119,2017,100
119,2018,90
119,2019,106
12,1961,13
12,1962,12
12,1963,13
12,1964,13
12,1965,13
12,1966,14
12,1967,15
12,1968,14
12,1969,13
12,1970,13
12,1971,13
12,1972,14
12,1973,20
12,1974,21
12,1975,32
12,1976,40
12,1977,27
12,1978,31
12,1979,42
12,1980,41
12,1981,37
12,1982,37
12,1983,35
12,1984,34
12,1985,27
12,1986,33
12,1987,30
12,1988,39
12,1989,36
12,1990,55
12,1991,42
12,1992,38
12,1993,31
12,1994,34
12,1995,45
12,1996,62
12,1997,64
12,1998,60
12,1999,54
12,2000,81
12,2001,31
12,2002,44
12,2003,43
12,2004,41
12,2005,71
12,2006,66
12,2007,73
12,2008,85
12,2009,107
12,2010,74
12,2011,62
12,2012,87
12,2013,93
12,2014,164
12,2015,86
12,2016,50
12,2017,70
12,2018,89
12,2019,44
120,1965,61
120,1966,4030
120,1968,17
120,1969,16
120,1970,11
120,1971,48
120,1972,109
120,1973,81
120,1974,76
120,1978,32
120,1979,33
120,1980,38
120,1994,84
120,1995,103
120,1996,124
120,1997,111
120,1998,78
120,1999,94
120,2000,93
120,2001,73
120,2002,91
120,2003,76
120,2004,96
120,2005,95
120,2006,113
120,2007,103
120,2008,195
120,2009,178
120,2010,216
120,2011,219
120,2012,238
120,2013,234
120,2014,114
120,2015,117
120,2016,69
120,2017,76
120,2018,63
120,2019,141
121,1961,15
121,1962,16
121,1963,14
121,1964,14
121,1965,15
121,1966,14
121,1967,14
121,1968,15
121,1969,15
121,1970,15
121,1971,18
121,1972,23
121,1973,28
121,1974,31
121,1975,38
121,1976,29
121,1977,29
121,1978,28
121,1979,29
121,1980,33
121,1981,34
121,1982,36
121,1983,32
121,1984,30
121,1985,35
121,1986,43
121,1987,34
121,1988,54
121,1989,61
121,1990,61
121,1991,53
121,1992,62
121,1993,60
121,1994,61
121,1995,71
121,1996,80
121,1997,62
121,1998,69
121,1999,68
121,2000,66
121,2001,70
121,2002,64
121,2003,63
121,2004,69
121,2005,73
121,2006,74
121,2007,99
121,2008,127
121,2009,90
121,2010,95
121,2011,116
121,2012,108
121,2013,121
121,2014,126
121,2015,89
121,2016,85
121,2017,95
121,2018,87
121,2019,92
122,1961,10
122,1962,10
122,1963,10
122,1964,10
122,1965,10
122,1967,10
122,1969,10
122,1970,10
122,1971,12
122,1972,22
122,1973,20
122,1974,24
122,1975,25
122,1976,27
122,1977,30
122,1978,26
122,1979,29
122,1980,35
122,1981,32
122,1982,20
122,1983,17
122,1984,19
122,1985,21
122,1986,18
122,1987,17
122,1988,23
122,2013,70
122,2014,111
122,2015,91
122,2016,98
122,2017,87
122,2018,111
122,2019,104
123,1961,12
123,1962,10
123,1963,18
123,1964,22
123,1965,20
123,1966,26
123,1967,10
123,1968,22
123,1969,18
123,1970,19
123,1971,20
123,1972,20
123,1973,15
123,1974,36
123,1975,49
123,1976,50
123,1977,41
123,1978,37
123,1979,35
123,1980,34
123,1981,37
123,1982,37
123,1983,35
123,1984,28
123,1985,28
123,1986,27
123,1987,47
123,1988,57
123,1989,63
123,1990,84
123,1991,50
123,1992,70
123,1993,51
123,1994,80
123,1995,74
123,1996,69
123,1997,80
123,1998,72
123,1999,61
123,2000,52
123,2001,64
123,2002,68
123,2003,74
123,2004,73
123,2005,71
123,2006,76
123,2007,97
123,2008,156
123,2009,92
123,2010,120
123,2011,146
123,2012,124
123,2013,120
123,2014,114
123,2015,101
123,2016,85
123,2017,109
123,2018,77
123,2019,115
124,1961,10
124,1962,14
124,1963,18
124,1964,11
124,1965,14
124,1966,23
124,1967,16
124,1968,18
124,1969,22
124,1970,20
124,1971,19
124,1972,28
124,1973,37
124,1974,39
124,1975,52
124,1976,45
124,1977,47
124,1978,38
124,1979,32
124,1980,44
124,1981,23
124,1982,45
124,1983,41
124,1984,41
124,1985,38
124,1986,32
124,1987,37
124,1988,37
124,1989,43
124,1990,42
124,1991,42
124,1992,47
124,1993,52
124,1994,52
124,1995,55
124,1996,51
124,1997,44
124,1998,31
124,1999,49
124,2000,29
124,2001,58
124,2002,50
124,2003,36
124,2004,20
124,2005,55
124,2006,65
124,2007,100
124,2008,101
124,2009,61
124,2010,87
124,2011,97
124,2012,85
124,2013,113
124,2014,106
124,2015,108
124,2016,85
124,2017,92
124,2018,68
124,2019,69
126,1992,114
126,1994,18
126,1995,61
126,1996,44
126,1997,47
126,1998,36
126,1999,37
126,2000,39
126,2001,49
126,2002,35
126,2003,44
126,2004,54
126,2005,63
126,2006,92
126,2007,134
126,2008,96
126,2009,89
126,2010,94
126,2011,91
126,2012,96
126,2013,133
126,2014,124
126,2015,89
126,2016,87
126,2017,89
126,2018,78
126,2019,90
128,1966,6
128,1967,5
128,1968,5
128,1969,5
128,1970,6
128,1971,6
128,1972,5
128,1973,9
128,1974,9
128,1975,9
128,1976,8
128,1977,9
128,1978,10
128,1979,10
128,1980,15
128,1981,16
128,1982,20
128,1983,15
128,1984,15
128,1985,16
128,1986,18
128,1987,19
128,1988,22
128,1989,25
128,1990,25
128,1991,30
128,1992,29
128,1993,31
128,1994,27
128,1995,23
128,1996,42
128,1997,48
128,1998,35
128,1999,34
128,2000,45
128,2001,42
128,2002,46
128,2003,57
128,2004,62
128,2005,63
128,2006,71
128,2007,81
128,2008,99
128,2009,112
128,2010,129
128,2011,153
128,2012,162
128,2013,158
128,2014,109
128,2015,73
128,2016,118
128,2017,122
128,2018,121
128,2019,30
129,1961,28
129,1962,18
129,1963,15
129,1964,16
129,1965,19
129,1966,21
129,1967,16
129,1968,28
129,1969,25
129,1970,26
129,1971,30
129,1972,29
129,1973,33
129,1974,46
129,1975,56
129,1976,44
129,1977,44
129,1978,48
129,1979,46
129,1980,62
129,1981,44
129,1982,37
129,1983,41
129,1984,35
129,1985,36
129,1986,35
129,1987,50
129,1988,46
129,1989,71
129,1990,75
129,1991,62
129,1992,52
129,1993,79
129,1994,63
129,1995,90
129,1996,73
129,1997,64
129,1998,55
129,1999,47
129,2000,47
129,2001,71
129,2002,59
129,2003,79
129,2004,38
129,2005,79
129,2006,83
129,2007,96
129,2008,113
129,2009,63
129,2010,82
129,2011,100
129,2012,118
129,2013,100
129,2014,133
129,2015,86
129,2016,81
129,2017,70
129,2018,81
129,2019,86
13,1961,14
13,1962,14
13,1963,14
13,1964,14
13,1965,16
13,1966,17
13,1967,15
13,1968,16
13,1969,15
13,1970,8
13,1971,17
13,1972,26
13,1973,34
13,1974,37
13,1975,42
13,1976,8
13,1977,35
13,1978,47
13,1979,49
13,1980,55
13,1981,68
13,1982,59
13,1983,50
13,1984,51
13,1985,46
13,1986,54
13,1987,55
13,1988,60
13,1989,65
13,1990,61
13,1991,56
13,1992,67
13,1993,66
13,1994,66
13,1995,65
13,1996,65
13,1997,69
13,1998,45
13,1999,43
13,2000,67
13,2001,75
13,2002,67
13,2003,66
13,2004,70
13,2005,68
13,2006,68
13,2007,81
13,2008,112
13,2009,90
13,2010,97
13,2011,104
13,2012,102
13,2013,99
13,2014,109
13,2015,100
13,2016,90
13,2017,87
13,2018,76
13,2019,70
130,1961,30
130,1962,30
130,1963,30
130,1964,33
130,1965,26
130,1966,31
130,1967,39
130,1968,33
130,1969,24
130,1970,31
130,1971,28
130,1972,37
130,1973,32
130,1974,45
130,1978,39
130,1979,53
130,1980,57
130,1981,58
130,1982,48
130,1983,68
130,1984,50
130,1985,32
130,1986,42
130,1987,40
130,1988,54
130,1989,71
130,1990,93
130,1991,75
130,1992,97
130,1993,70
130,1994,67
130,1995,94
130,1996,90
130,1997,88
130,1998,66
130,1999,97
130,2000,119
130,2001,91
130,2002,80
130,2003,102
130,2004,106
130,2005,119
130,2006,98
130,2007,119
130,2008,84
130,2009,92
130,2010,134
130,2011,112
130,2012,167
130,2013,123
130,2014,114
130,2015,95
130,2016,91
130,2017,96
130,2018,182
130,2019,91
131,1961,19
131,1962,20
131,1963,18
131,1964,17
131,1965,19
131,1966,17
131,1967,16
131,1968,13
131,1969,14
131,1970,13
131,1971,18
131,1972,24
131,1973,27
131,1974,35
131,1975,32
131,1976,25
131,1977,25
131,1978,28
131,1979,33
131,1980,41
131,1981,51
131,1982,55
131,1983,48
131,1984,41
131,1985,33
131,1986,35
131,1987,36
131,1988,48
131,1989,67
131,1990,62
131,1991,54
131,1992,61
131,1993,63
131,1994,57
131,1995,70
131,1996,72
131,1997,66
131,1998,59
131,1999,52
131,2000,55
131,2001,71
131,2002,58
131,2003,57
131,2004,65
131,2005,75
131,2006,73
131,2007,110
131,2008,134
131,2009,77
131,2010,106
131,2011,130
131,2012,114
131,2013,127
131,2014,140
131,2015,87
131,2016,74
131,2017,86
131,2018,79
131,2019,86
132,1986,30
132,1987,44
132,1988,48
132,1989,69
132,1990,66
132,1991,66
132,1992,67
132,1993,62
132,1994,70
132,1995,70
132,1996,73
132,1997,72
132,1998,70
132,1999,59
132,2000,64
132,2001,68
132,2002,66
132,2003,66
132,2004,69
132,2005,80
132,2006,81
132,2007,86
132,2008,112
132,2009,79
132,2010,96
132,2011,97
132,2012,117
132,2013,119
132,2014,132
132,2015,114
132,2016,54
132,2017,88
132,2018,100
132,2019,84
133,1971,25
133,1972,30
133,1973,28
133,1974,29
133,1975,25
133,1976,28
133,1977,25
133,1978,41
133,1979,60
133,1980,42
133,1981,29
133,1982,46
133,1983,42
133,1984,36
133,1985,58
133,1986,41
133,1987,57
133,1988,59
133,1989,70
133,1990,78
133,1991,61
133,1992,70
133,1993,64
133,1994,66
133,1995,82
133,1996,77
133,1997,62
133,1998,68
133,1999,59
133,2000,53
133,2001,59
133,2002,62
133,2003,72
133,2004,67
133,2005,79
133,2006,81
133,2007,110
133,2008,111
133,2009,90
133,2010,120
133,2011,144
133,2012,109
133,2013,142
133,2014,141
133,2015,99
133,2016,60
133,2017,66
133,2018,112
133,2019,125
134,1961,26
134,1962,27
134,1963,26
134,1964,29
134,1965,27
134,1966,23
134,1967,20
134,1968,23
134,1969,20
134,1970,23
134,1971,33
134,1972,40
134,1973,40
134,1974,54
134,1975,52
134,1976,35
134,1977,32
134,1978,45
134,1979,54
134,1980,70
134,1981,84
134,1982,70
134,1983,67
134,1984,53
134,1985,51
134,1986,68
134,1987,70
134,1988,91
134,1989,94
134,1990,101
134,1991,95
134,1992,108
134,1993,122
134,1994,112
134,1995,110
134,1996,126
134,1997,122
134,1998,112
134,1999,110
134,2000,98
134,2001,119
134,2002,88
134,2003,108
134,2004,84
134,2005,71
134,2006,83
134,2007,131
134,2008,155
134,2009,136
134,2010,195
134,2011,218
134,2012,212
134,2013,246
134,2014,134
134,2015,76
134,2016,90
134,2017,91
134,2018,94
134,2019,103
136,1971,35
136,1972,43
136,1973,41
136,1974,45
136,1975,18
136,1976,25
136,1977,68
136,1978,60
136,1979,63
136,1980,72
136,1981,73
136,1982,43
136,1983,43
136,1984,40
136,1985,43
136,1986,50
136,1987,59
136,1988,53
136,1989,49
136,1990,103
136,1991,66
136,1992,86
136,1993,55
136,1994,49
136,1995,61
136,1996,65
136,1997,55
136,1998,46
136,1999,41
136,2000,43
136,2001,49
136,2002,70
136,2003,77
136,2004,99
136,2005,36
136,2006,111
136,2007,125
136,2008,144
136,2009,114
136,2010,81
136,2011,84
136,2012,92
136,2013,99
136,2014,97
136,2015,108
136,2016,95
136,2017,92
136,2018,93
136,2019,103
137,1961,9
137,1962,9
137,1963,9
137,1964,11
137,1965,13
137,1966,14
137,1967,15
137,1968,13
137,1969,12
137,1970,13
137,1971,13
137,1972,19
137,1973,20
137,1974,30
137,1975,38
137,1976,29
137,1977,30
137,1978,32
137,1979,39
137,1980,34
137,1981,37
137,1982,43
137,1983,32
137,1984,29
137,1985,30
137,1986,31
137,1987,35
137,1988,38
137,1989,53
137,1990,60
137,1991,55
137,1992,56
137,1993,55
137,1994,54
137,1995,64
137,1996,72
137,1997,63
137,1998,57
137,1999,52
137,2000,46
137,2001,49
137,2002,47
137,2003,54
137,2004,56
137,2005,64
137,2006,63
137,2007,91
137,2008,126
137,2009,85
137,2010,106
137,2011,115
137,2012,118
137,2013,117
137,2014,124
137,2015,93
137,2016,83
137,2017,91
137,2018,89
137,2019,92
138,1961,8
138,1962,7
138,1963,10
138,1964,12
138,1965,12
138,1966,14
138,1967,17
138,1968,10
138,1969,8
138,1970,11
138,1971,17
