geo,year,offals_liver_geese_export_quantity_tcl
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,2014,0
126,2015,2
126,2016,0
126,2017,0
128,1996,1
128,1997,0
128,1998,0
128,1999,0
128,2000,42
128,2001,7
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
13,2004,56
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,27
13,2012,0
13,2013,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
131,2013,17
137,2015,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,26
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
147,2012,3
147,2013,32
149,2016,0
15,1961,14
15,1962,8
15,1963,0
15,1964,1
15,1965,6
15,1966,28
15,1967,18
15,1968,14
15,1969,13
15,1970,4
15,1971,27
15,1972,33
15,1973,77
15,1974,52
15,1975,128
15,1976,1
15,1977,8
15,1978,40
15,1979,46
15,1980,63
15,1981,10
15,1982,5
15,1983,14
15,1984,4
15,1985,89
15,1986,228
15,1987,320
15,1988,467
15,1989,582
15,1990,587
15,1991,669
15,1992,333
15,1993,315
15,1994,230
15,1995,217
15,1996,74
15,1997,128
15,1998,113
15,1999,229
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,26
150,1979,0
150,1980,0
150,1981,0
150,1982,1
150,1983,2
150,1984,16
150,1985,1
150,1986,25
150,1987,5
150,1988,5
150,1989,12
150,1990,18
150,1991,106
150,1992,103
150,1993,25
150,1994,85
150,1995,43
150,1996,2252
150,1997,5798
150,1998,7483
150,1999,9878
150,2000,2620
150,2001,11
150,2002,49
150,2003,52
150,2004,11
150,2005,5
150,2006,1
150,2007,3
150,2008,0
150,2009,1
150,2010,1
150,2011,2
150,2012,2
150,2013,1
150,2014,2
150,2015,17
150,2016,18
150,2017,7
150,2018,82
150,2019,1
156,1995,1
156,1996,0
156,1997,0
156,1998,1
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
165,2012,1
165,2013,0
165,2014,15
165,2015,1
165,2016,115
165,2017,90
165,2018,5
165,2019,5
167,1993,5
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,1
167,2005,2
167,2006,1
167,2007,0
167,2008,3
167,2009,13
167,2010,7
167,2011,10
167,2012,0
167,2013,1
167,2014,1
167,2015,3
167,2016,9
167,2017,10
167,2018,7
167,2019,3
173,1992,770
173,1993,291
173,1994,312
173,1995,112
173,1996,75
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,279
173,2005,186
173,2006,266
173,2007,252
173,2008,129
173,2009,156
173,2010,290
173,2011,331
173,2012,522
173,2013,406
173,2014,381
173,2015,530
173,2016,419
173,2017,533
173,2018,451
173,2019,432
174,2012,4
174,2013,5
174,2014,4
174,2015,3
174,2016,4
174,2017,1
174,2018,1
174,2019,2
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,6
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,19
181,1998,24
181,1999,0
181,2000,5
181,2001,0
181,2002,28
181,2003,28
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,5
183,1992,6
183,1993,7
183,1994,4
183,1996,2
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,16
183,2009,22
183,2010,23
183,2011,27
183,2012,11
183,2013,9
183,2014,12
183,2015,1
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
194,2012,512
194,2013,0
194,2014,330
194,2015,2649
194,2016,10
198,1993,30
198,1994,4
198,1995,5
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,30
198,2013,9
198,2014,6
198,2016,3
198,2017,10
198,2018,2
198,2019,0
199,2005,0
199,2006,4
199,2007,0
199,2008,11
199,2009,5
199,2010,17
199,2011,7
199,2012,31
199,2013,19
199,2014,38
199,2015,78
199,2016,75
199,2017,8
199,2018,92
199,2019,13
20,2014,0
20,2015,0
20,2016,0
20,2017,0
200,2018,0
202,1993,3
202,1994,0
202,1995,0
202,1996,0
202,1997,1
202,1998,1
202,1999,1
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,2
202,2007,11
202,2008,24
202,2009,0
202,2010,4
202,2011,1
202,2012,0
202,2013,4
202,2014,18
202,2015,73
202,2016,58
202,2017,32
202,2018,16
202,2019,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,2
203,1987,7
203,1988,63
203,1989,28
203,1990,9
203,1991,5
203,1992,0
203,1993,0
203,1994,0
203,1995,1
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,5
203,2002,0
203,2003,2
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,1
203,2016,18
203,2017,1
203,2018,0
203,2019,25
207,2017,1
21,2003,88
21,2004,405
21,2005,177
21,2006,50
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,16
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,1
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2015,0
210,2017,0
211,2011,0
211,2012,0
211,2013,0
211,2015,0
211,2017,0
211,2019,0
214,2014,22
214,2015,90
214,2016,24
214,2017,0
216,1995,13
216,1996,0
216,1997,0
216,1998,4
216,1999,25
216,2000,193
216,2001,494
216,2002,299
216,2003,450
216,2004,70
216,2005,6
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
225,2003,0
225,2004,0
225,2005,0
225,2006,1
225,2007,1
225,2008,0
225,2009,0
225,2010,2
225,2011,2
225,2012,2
225,2013,2
225,2014,0
226,2014,0
226,2017,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,1
229,1974,1
229,1975,0
229,1976,2
229,1977,2
229,1978,0
229,1979,0
229,1980,19
229,1981,33
229,1982,38
229,1983,155
229,1984,105
229,1985,102
229,1986,22
229,1987,28
229,1988,18
229,1989,31
229,1990,54
229,1991,38
229,1992,23
229,1993,44
229,1994,6
229,1995,7
229,1996,18
229,1997,5
229,1998,0
229,1999,0
229,2000,4
229,2001,1
229,2002,0
229,2003,0
229,2004,0
229,2005,12
229,2006,0
229,2007,0
229,2008,77
229,2009,0
229,2010,50
229,2011,0
229,2012,14
229,2013,24
229,2017,9
229,2018,1
229,2019,5
230,2019,9
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,178
231,1990,274
231,1991,94
231,1992,96
231,1993,97
231,1994,185
231,1995,175
231,1996,197
231,1997,486
231,1998,317
231,1999,378
231,2000,87
231,2001,16
231,2002,77
231,2003,73
231,2004,172
231,2005,112
231,2006,7
231,2007,32
231,2008,95
231,2009,108
231,2010,26
231,2011,11
231,2012,311
231,2013,207
231,2014,56
231,2015,299
231,2016,51
231,2017,58
231,2018,37
231,2019,144
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,30
248,1966,26
248,1967,12
248,1968,15
248,1969,12
248,1970,15
248,1971,13
248,1972,10
248,1973,10
248,1974,8
248,1975,11
248,1976,7
248,1977,4
248,1978,2
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
255,2000,294
255,2001,236
255,2002,232
255,2003,182
255,2004,206
255,2005,266
255,2006,306
255,2007,9
255,2008,21
255,2009,96
255,2010,172
255,2011,236
255,2012,106
255,2013,117
255,2014,113
255,2015,173
255,2016,102
255,2017,78
255,2018,88
255,2019,58
256,2000,0
256,2001,0
256,2002,2
256,2003,1
256,2004,0
256,2005,2
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,1
256,2012,1
256,2013,1
256,2014,0
256,2015,0
256,2016,1
256,2017,1
256,2018,0
256,2019,0
27,1991,192
27,1992,450
27,1993,400
27,1994,780
27,1995,900
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,442
27,2002,329
27,2003,444
27,2004,649
27,2005,597
27,2006,1
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,1
27,2012,0
27,2013,0
27,2014,12
27,2015,83
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,12
33,1989,114
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,11
33,1995,75
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,15
33,2009,37
33,2010,30
33,2011,25
33,2012,0
33,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,1
351,1991,0
351,1992,0
351,1993,1
351,1994,0
351,1995,0
351,1996,1
351,1997,0
351,1998,0
351,1999,0
351,2000,42
351,2001,7
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,22
351,2015,90
351,2016,24
351,2017,0
351,2018,0
351,2019,2
41,2017,0
41,2018,0
41,2019,2
5000,1961,141
5000,1962,121
5000,1963,76
5000,1964,114
5000,1965,190
5000,1966,205
5000,1967,158
5000,1968,173
5000,1969,218
5000,1970,225
5000,1971,255
5000,1972,364
5000,1973,436
5000,1974,402
5000,1975,575
5000,1976,513
5000,1977,1005
5000,1978,1001
5000,1979,858
5000,1980,1234
5000,1981,1479
5000,1982,1202
5000,1983,1365
5000,1984,1615
5000,1985,1648
5000,1986,1716
5000,1987,1966
5000,1988,2578
5000,1989,3312
5000,1990,3116
5000,1991,3784
5000,1992,4293
5000,1993,3458
5000,1994,3983
5000,1995,3569
5000,1996,4511
5000,1997,8812
5000,1998,10286
5000,1999,13199
5000,2000,5956
5000,2001,4007
5000,2002,3528
5000,2003,3818
5000,2004,3722
5000,2005,3071
5000,2006,2228
5000,2007,2065
5000,2008,2266
5000,2009,2301
5000,2010,2315
5000,2011,2453
5000,2012,3257
5000,2013,2629
5000,2014,2829
5000,2015,5237
5000,2016,2426
5000,2017,2388
5000,2018,2134
5000,2019,2199
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,26
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,6
5100,1992,0
5100,1993,3
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,20
5100,1998,25
5100,1999,1
5100,2000,5
5100,2001,0
5100,2002,28
5100,2003,28
5100,2004,0
5100,2005,0
5100,2006,7
5100,2007,11
5100,2008,54
5100,2009,76
5100,2010,35
5100,2011,32
5100,2012,34
5100,2013,36
5100,2014,18
5100,2015,73
5100,2016,58
5100,2017,32
5100,2018,16
5100,2019,0
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,6
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,19
5101,1998,24
5101,1999,0
5101,2000,5
5101,2001,0
5101,2002,28
5101,2003,28
5101,2004,0
5101,2005,0
5101,2006,5
5101,2007,0
5101,2008,30
5101,2009,76
5101,2010,31
5101,2011,31
5101,2012,31
5101,2013,0
5101,2014,0
5101,2015,0
5101,2017,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,26
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1993,3
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,1
5104,1998,1
5104,1999,1
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,2
5104,2007,11
5104,2008,24
5104,2009,0
5104,2010,4
5104,2011,1
5104,2012,3
5104,2013,36
5104,2014,18
5104,2015,73
5104,2016,58
5104,2017,32
5104,2018,16
5104,2019,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,12
5200,1989,292
5200,1990,274
5200,1991,94
5200,1992,96
5200,1993,97
5200,1994,196
5200,1995,250
5200,1996,197
5200,1997,486
5200,1998,317
5200,1999,378
5200,2000,87
5200,2001,16
5200,2002,77
5200,2003,161
5200,2004,577
5200,2005,289
5200,2006,57
5200,2007,32
5200,2008,111
5200,2009,146
5200,2010,57
5200,2011,37
5200,2012,312
5200,2013,208
5200,2014,56
5200,2015,299
5200,2016,51
5200,2017,59
5200,2018,37
5200,2019,144
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,12
5203,1989,292
5203,1990,274
5203,1991,94
5203,1992,96
5203,1993,97
5203,1994,196
5203,1995,250
5203,1996,197
5203,1997,486
5203,1998,317
5203,1999,378
5203,2000,87
5203,2001,16
5203,2002,77
5203,2003,73
5203,2004,172
5203,2005,112
5203,2006,7
5203,2007,32
5203,2008,110
5203,2009,145
5203,2010,56
5203,2011,36
5203,2012,311
5203,2013,207
5203,2014,56
5203,2015,299
5203,2016,51
5203,2017,58
5203,2018,37
5203,2019,144
5206,2006,0
5206,2007,0
5206,2008,1
5206,2009,1
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5207,2003,88
5207,2004,405
5207,2005,177
5207,2006,50
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2017,1
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,200
5300,1978,189
5300,1979,122
5300,1980,271
5300,1981,487
5300,1982,231
5300,1983,212
5300,1984,255
5300,1985,315
5300,1986,332
5300,1987,308
5300,1988,427
5300,1989,520
5300,1990,534
5300,1991,568
5300,1992,461
5300,1993,396
5300,1994,367
5300,1995,413
5300,1996,324
5300,1997,296
5300,1998,251
5300,1999,255
5300,2000,421
5300,2001,675
5300,2002,518
5300,2003,661
5300,2004,353
5300,2005,6
5300,2006,31
5300,2007,1
5300,2008,0
5300,2009,0
5300,2010,2
5300,2011,29
5300,2012,515
5300,2013,19
5300,2014,367
5300,2015,2740
5300,2016,149
5300,2017,184
5300,2018,5
5300,2019,7
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,1
5302,1991,0
5302,1992,0
5302,1993,1
5302,1994,0
5302,1995,0
5302,1996,1
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,42
5302,2001,7
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,22
5302,2015,90
5302,2016,24
5302,2017,0
5302,2018,0
5302,2019,2
5303,2012,1
5303,2013,0
5303,2014,15
5303,2015,1
5303,2016,115
5303,2017,184
5303,2018,5
5303,2019,5
5304,1995,13
5304,1996,3
5304,1997,0
5304,1998,4
5304,1999,25
5304,2000,193
5304,2001,494
5304,2002,299
5304,2003,450
5304,2004,70
5304,2005,6
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,17
5304,2018,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,200
5305,1978,189
5305,1979,122
5305,1980,271
5305,1981,487
5305,1982,231
5305,1983,212
5305,1984,255
5305,1985,315
5305,1986,332
5305,1987,308
5305,1988,427
5305,1989,520
5305,1990,533
5305,1991,568
5305,1992,461
5305,1993,395
5305,1994,367
5305,1995,400
5305,1996,320
5305,1997,296
5305,1998,247
5305,1999,230
5305,2000,187
5305,2001,174
5305,2002,219
5305,2003,211
5305,2004,283
5305,2005,0
5305,2006,31
5305,2007,1
5305,2008,0
5305,2009,0
5305,2010,2
5305,2011,29
5305,2012,514
5305,2013,2
5305,2014,330
5305,2015,2649
5305,2016,10
5305,2017,0
5305,2018,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
