geo,year,closed_shrubland_burned_area_eab1
102,1992,527.3671
102,1993,527.3671
102,1994,527.3671
102,1995,527.3671
102,1996,4511.5789
102,1997,760.4597
102,1998,962.8699
102,1999,789.5143
102,2000,2891.1295
102,2001,193.1928
102,2002,0
102,2003,0
102,2004,21.4659
102,2005,0
102,2006,42.9317
102,2007,21.4659
102,2008,42.9317
102,2009,42.9317
102,2010,171.7269
102,2011,107.3293
102,2012,85.8635
102,2013,42.9317
102,2014,257.5904
102,2015,85.8635
102,2016,42.9317
102,2017,527.3671
102,2030,527.3671
102,2050,527.3671
103,1990,352.7035
103,1991,352.7035
103,1992,352.7035
103,1993,352.7035
103,1994,352.7035
103,1995,352.7035
103,1996,626.75
103,1997,789.5309
103,1998,960.139
103,1999,640.8284
103,2000,1384.3044
103,2001,515.1808
103,2002,42.9317
103,2003,0
103,2004,0
103,2005,0
103,2006,21.4659
103,2007,0
103,2008,128.7952
103,2009,85.8635
103,2010,21.4659
103,2011,236.1245
103,2012,64.3976
103,2013,0
103,2014,257.5904
103,2015,1481.1449
103,2016,150.2611
103,2017,352.7035
103,2030,352.7035
103,2050,352.7035
104,1990,123.9955
104,1991,123.9955
104,1992,123.9955
104,1993,123.9955
104,1994,123.9955
104,1995,123.9955
104,1996,606.6875
104,1997,467.1059
104,1998,467.1059
104,1999,467.1059
104,2000,467.1059
104,2001,0
104,2002,0
104,2003,21.4659
104,2004,0
104,2005,0
104,2006,0
104,2007,42.9317
104,2008,0
104,2009,0
104,2010,0
104,2011,21.4659
104,2012,0
104,2013,0
104,2014,0
104,2015,42.9317
104,2016,0
104,2017,123.9955
104,2030,123.9955
104,2050,123.9955
105,1990,1.7831
105,1991,1.7831
105,1992,1.7831
105,1993,1.7831
105,1994,1.7831
105,1995,1.7831
105,1996,10.4759
105,1997,8.6642
105,1998,5.9008
105,1999,9.5548
105,2000,2.85
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,1.7831
105,2030,1.7831
105,2050,1.7831
106,1990,313.4107
106,1991,313.4107
106,1992,313.4107
106,1993,313.4107
106,1994,313.4107
106,1995,313.4107
106,1996,900.5433
106,1997,488.7876
106,1998,858.4182
106,1999,796.0116
106,2000,661.4387
106,2001,386.3856
106,2002,923.0323
106,2003,85.8635
106,2004,42.9317
106,2005,21.4659
106,2006,21.4659
106,2007,386.3856
106,2008,42.9317
106,2009,21.4659
106,2010,150.2611
106,2011,236.1245
106,2012,386.3856
106,2013,0
106,2014,64.3976
106,2015,107.3293
106,2016,0
106,2017,313.4107
106,2030,313.4107
106,2050,313.4107
107,1990,7184.4628
107,1991,7184.4628
107,1992,7184.4628
107,1993,7184.4628
107,1994,7184.4628
107,1995,7184.4628
107,1996,913.2415
107,1997,16681.6097
107,1998,20217.7316
107,1999,24065.1154
107,2000,5193.2724
107,2001,30953.7817
107,2002,8951.267
107,2003,14489.4609
107,2004,3606.2658
107,2005,2726.1652
107,2006,3241.3461
107,2007,4636.6275
107,2008,2339.7796
107,2009,2769.097
107,2010,429.3174
107,2011,1373.8156
107,2012,944.4982
107,2013,2296.8479
107,2014,794.2371
107,2015,1588.4742
107,2016,2661.7676
107,2017,7184.4628
107,2030,7184.4628
107,2050,7184.4628
108,1992,12810.6526
108,1993,12810.6526
108,1994,12810.6526
108,1995,12810.6526
108,1996,55655.8647
108,1997,52116.1197
108,1998,54091.2268
108,1999,43730.0489
108,2000,43681.8463
108,2001,1974.8599
108,2002,171.7269
108,2003,1631.406
108,2004,944.4982
108,2005,1051.8275
108,2006,1116.2251
108,2007,815.703
108,2008,3692.1293
108,2009,472.2491
108,2010,321.988
108,2011,944.4982
108,2012,1159.1569
108,2013,515.1808
108,2014,1524.0766
108,2015,3112.5509
108,2016,300.5222
108,2017,12810.6526
108,2030,12810.6526
108,2050,12810.6526
109,1990,1.3226
109,1991,1.3226
109,1992,1.3226
109,1993,1.3226
109,1994,1.3226
109,1995,1.3226
109,1996,2.5334
109,1997,1.8747
109,1998,0
109,1999,0
109,2000,1.9
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,21.4659
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,1.3226
109,2030,1.3226
109,2050,1.3226
11,1990,4.0887
11,1991,4.0887
11,1992,4.0887
11,1993,4.0887
11,1994,4.0887
11,1995,4.0887
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,64.3976
11,2006,21.4659
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,4.0887
11,2030,4.0887
11,2050,4.0887
110,1990,27.6551
110,1991,27.6551
110,1992,27.6551
110,1993,27.6551
110,1994,27.6551
110,1995,27.6551
110,1996,57.8197
110,1997,45.0985
110,1998,24.6839
110,1999,45.0985
110,2000,43.1377
110,2001,21.4659
110,2002,85.8635
110,2003,42.9317
110,2004,0
110,2005,21.4659
110,2006,21.4659
110,2007,0
110,2008,21.4659
110,2009,64.3976
110,2010,21.4659
110,2011,0
110,2012,0
110,2013,42.9317
110,2014,21.4659
110,2015,0
110,2016,0
110,2017,27.6551
110,2030,27.6551
110,2050,27.6551
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2030,0
112,2050,0
113,1992,16.6689
113,1993,16.6689
113,1994,16.6689
113,1995,16.6689
113,1996,41.6951
113,1997,37.2711
113,1998,41.5906
113,1999,31.2708
113,2000,26.4919
113,2001,0
113,2002,0
113,2003,0
113,2004,21.4659
113,2005,21.4659
113,2006,107.3293
113,2007,21.4659
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,16.6689
113,2030,16.6689
113,2050,16.6689
114,1990,6312.0035
114,1991,6312.0035
114,1992,6312.0035
114,1993,6312.0035
114,1994,6312.0035
114,1995,6312.0035
114,1996,18981.9731
114,1997,13196.888
114,1998,32987.6885
114,1999,16901.2011
114,2000,10622.2057
114,2001,1137.691
114,2002,2854.9604
114,2003,2361.2455
114,2004,794.2371
114,2005,3434.5389
114,2006,558.1126
114,2007,1567.0084
114,2008,4894.2179
114,2009,1888.9964
114,2010,1781.667
114,2011,1051.8275
114,2012,6117.7724
114,2013,4293.1736
114,2014,1803.1329
114,2015,2769.097
114,2016,2554.4383
114,2017,6312.0035
114,2030,6312.0035
114,2050,6312.0035
115,1990,6793.4568
115,1991,6793.4568
115,1992,6793.4568
115,1993,6793.4568
115,1994,6793.4568
115,1995,6793.4568
115,1996,9287.81
115,1997,5744.696
115,1998,11693.7926
115,1999,12586.1666
115,2000,4714.4649
115,2001,2790.5628
115,2002,4121.4467
115,2003,3155.4826
115,2004,3799.4586
115,2005,6997.873
115,2006,6353.8969
115,2007,7641.849
115,2008,4829.8203
115,2009,3370.1413
115,2010,6869.0778
115,2011,10046.0262
115,2012,7534.5197
115,2013,7062.2706
115,2014,6310.9652
115,2015,9960.1628
115,2016,7792.1101
115,2017,6793.4568
115,2030,6793.4568
115,2050,6793.4568
116,1990,143.4599
116,1991,143.4599
116,1992,143.4599
116,1993,143.4599
116,1994,143.4599
116,1995,143.4599
116,1996,123.425
116,1997,73.6039
116,1998,106.982
116,1999,94.8973
116,2000,59.312
116,2001,1116.2251
116,2002,85.8635
116,2003,0
116,2004,279.0563
116,2005,21.4659
116,2006,42.9317
116,2007,472.2491
116,2008,0
116,2009,386.3856
116,2010,0
116,2011,128.7952
116,2012,0
116,2013,0
116,2014,0
116,2015,21.4659
116,2016,0
116,2017,143.4599
116,2030,143.4599
116,2050,143.4599
117,1990,24.4413
117,1991,24.4413
117,1992,24.4413
117,1993,24.4413
117,1994,24.4413
117,1995,24.4413
117,1996,25.5861
117,1997,19.9576
117,1998,19.9576
117,1999,19.9576
117,2000,19.9576
117,2001,85.8635
117,2002,21.4659
117,2003,0
117,2004,21.4659
117,2005,42.9317
117,2006,0
117,2007,85.8635
117,2008,0
117,2009,85.8635
117,2010,0
117,2011,42.9317
117,2012,0
117,2013,0
117,2014,21.4659
117,2015,0
117,2016,0
117,2017,24.4413
117,2030,24.4413
117,2050,24.4413
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2030,0
118,2050,0
119,1992,50.2726
119,1993,50.2726
119,1994,50.2726
119,1995,50.2726
119,1996,11.4823
119,1997,8.8366
119,1998,8.8366
119,1999,8.8366
119,2000,8.8366
119,2001,0
119,2002,0
119,2003,708.3736
119,2004,279.0563
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,21.4659
119,2016,0
119,2017,50.2726
119,2030,50.2726
119,2050,50.2726
12,1990,346.0882
12,1991,346.0882
12,1992,346.0882
12,1993,346.0882
12,1994,346.0882
12,1995,346.0882
12,1996,398.0948
12,1997,244.2087
12,1998,592.9121
12,1999,511.0296
12,2000,198.0718
12,2001,751.3054
12,2002,0
12,2003,64.3976
12,2004,450.7832
12,2005,150.2611
12,2006,321.988
12,2007,944.4982
12,2008,815.703
12,2009,493.715
12,2010,85.8635
12,2011,321.988
12,2012,128.7952
12,2013,343.4539
12,2014,21.4659
12,2015,257.5904
12,2016,171.7269
12,2017,346.0882
12,2030,346.0882
12,2050,346.0882
120,1990,1354.5996
120,1991,1354.5996
120,1992,1354.5996
120,1993,1354.5996
120,1994,1354.5996
120,1995,1354.5996
120,1996,724.0477
120,1997,480.6461
120,1998,237.469
120,1999,634.2541
120,2000,138.8836
120,2001,236.1245
120,2002,1717.2694
120,2003,2747.6311
120,2004,1824.5988
120,2005,1137.691
120,2006,815.703
120,2007,3799.4586
120,2008,1030.3617
120,2009,536.6467
120,2010,3413.073
120,2011,2103.6551
120,2012,236.1245
120,2013,2232.4503
120,2014,1008.8958
120,2015,1738.7353
120,2016,1652.8718
120,2017,1354.5996
120,2030,1354.5996
120,2050,1354.5996
121,1990,2.4891
121,1991,2.4891
121,1992,2.4891
121,1993,2.4891
121,1994,2.4891
121,1995,2.4891
121,1996,11.7363
121,1997,7.5206
121,1998,19.702
121,1999,10.3854
121,2000,2.926
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,2.4891
121,2030,2.4891
121,2050,2.4891
122,1990,4909.765
122,1991,4909.765
122,1992,4909.765
122,1993,4909.765
122,1994,4909.765
122,1995,4909.765
122,1996,19757.3832
122,1997,19818.0926
122,1998,23248.503
122,1999,20356.391
122,2000,16640.4177
122,2001,1502.6108
122,2002,171.7269
122,2003,407.8515
122,2004,0
122,2005,64.3976
122,2006,0
122,2007,107.3293
122,2008,64.3976
122,2009,0
122,2010,64.3976
122,2011,64.3976
122,2012,171.7269
122,2013,171.7269
122,2014,150.2611
122,2015,171.7269
122,2016,171.7269
122,2017,4909.765
122,2030,4909.765
122,2050,4909.765
123,1990,30.7383
123,1991,30.7383
123,1992,30.7383
123,1993,30.7383
123,1994,30.7383
123,1995,30.7383
123,1996,4.872
123,1997,4.5307
123,1998,4.5307
123,1999,4.5307
123,2000,4.5307
123,2001,21.4659
123,2002,0
123,2003,42.9317
123,2004,0
123,2005,128.7952
123,2006,64.3976
123,2007,128.7952
123,2008,0
123,2009,107.3293
123,2010,21.4659
123,2011,0
123,2012,0
123,2013,42.9317
123,2014,0
123,2015,42.9317
123,2016,21.4659
123,2017,30.7383
123,2030,30.7383
123,2050,30.7383
124,1990,13.8208
124,1991,13.8208
124,1992,13.8208
124,1993,13.8208
124,1994,13.8208
124,1995,13.8208
124,1996,47.2736
124,1997,29.8298
124,1998,52.9021
124,1999,52.9021
124,2000,0
124,2001,0
124,2002,21.4659
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,85.8635
124,2014,0
124,2015,0
124,2016,0
124,2017,13.8208
124,2030,13.8208
124,2050,13.8208
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2030,0
125,2050,0
126,1992,7.5339
126,1993,7.5339
126,1994,7.5339
126,1995,7.5339
126,1996,1.95
126,1997,1.5
126,1998,1.5
126,1999,1.5
126,2000,1.5
126,2001,0
126,2002,0
126,2003,42.9317
126,2004,64.3976
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,42.9317
126,2016,0
126,2017,7.5339
126,2030,7.5339
126,2050,7.5339
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2030,0
127,2050,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2030,0
128,2050,0
129,1990,17243.4976
129,1991,17243.4976
129,1992,17243.4976
129,1993,17243.4976
129,1994,17243.4976
129,1995,17243.4976
129,1996,25906.8469
129,1997,33650.9151
129,1998,31617.6183
129,1999,30467.1956
129,2000,17376.1067
129,2001,56777.2209
129,2002,26317.1542
129,2003,20972.153
129,2004,12772.1915
129,2005,14403.5974
129,2006,8242.8933
129,2007,10432.4119
129,2008,5624.0574
129,2009,11033.4561
129,2010,11441.3076
129,2011,14360.6657
129,2012,6912.0095
129,2013,5065.9448
129,2014,4743.9568
129,2015,5559.6598
129,2016,8436.0861
129,2017,17243.4976
129,2030,17243.4976
129,2050,17243.4976
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2030,0
13,2050,0
130,1990,2342.5253
130,1991,2342.5253
130,1992,2342.5253
130,1993,2342.5253
130,1994,2342.5253
130,1995,2342.5253
130,1996,1824.9881
130,1997,1129.2674
130,1998,4174.6994
130,1999,1041.0704
130,2000,710.1056
130,2001,3842.3904
130,2002,5323.5353
130,2003,3928.2538
130,2004,5216.2059
130,2005,3456.0047
130,2006,1481.1449
130,2007,1888.9964
130,2008,2425.6431
130,2009,2468.5748
130,2010,1910.4623
130,2011,2876.4263
130,2012,2232.4503
130,2013,1094.7593
130,2014,837.1689
130,2015,386.3856
130,2016,944.4982
130,2017,2342.5253
130,2030,2342.5253
130,2050,2342.5253
131,1990,99.8855
131,1991,99.8855
131,1992,99.8855
131,1993,99.8855
131,1994,99.8855
131,1995,99.8855
131,1996,91.6073
131,1997,112.7117
131,1998,349.7824
131,1999,45.9995
131,2000,59.2824
131,2001,0
131,2002,64.3976
131,2003,64.3976
131,2004,64.3976
131,2005,171.7269
131,2006,0
131,2007,128.7952
131,2008,85.8635
131,2009,236.1245
131,2010,64.3976
131,2011,42.9317
131,2012,150.2611
131,2013,0
131,2014,214.6587
131,2015,42.9317
131,2016,107.3293
131,2017,99.8855
131,2030,99.8855
131,2050,99.8855
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2030,0
132,2050,0
133,1990,25717.8318
133,1991,25717.8318
133,1992,25717.8318
133,1993,25717.8318
133,1994,25717.8318
133,1995,25717.8318
133,1996,31709.569
133,1997,25741.5373
133,1998,28851.1037
133,1999,21749.1428
133,2000,31598.8138
133,2001,104646.1065
133,2002,113554.4417
133,2003,29451.1709
133,2004,22603.559
133,2005,1910.4623
133,2006,6353.8969
133,2007,5688.455
133,2008,5967.5113
133,2009,4014.1173
133,2010,14425.0633
133,2011,7856.5077
133,2012,6504.158
133,2013,21659.0608
133,2014,17881.068
133,2015,15841.8106
133,2016,22066.9123
133,2017,25717.8318
133,2030,25717.8318
133,2050,25717.8318
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2030,0
134,2050,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2030,0
135,2050,0
136,1990,77.6986
136,1991,77.6986
136,1992,77.6986
136,1993,77.6986
136,1994,77.6986
136,1995,77.6986
136,1996,104.62
136,1997,132.9984
136,1998,81.6598
136,1999,94.0926
136,2000,80.6084
136,2001,321.988
136,2002,0
136,2003,0
136,2004,21.4659
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,21.4659
136,2010,0
136,2011,0
136,2012,42.9317
136,2013,0
136,2014,0
136,2015,407.8515
136,2016,321.988
136,2017,77.6986
136,2030,77.6986
136,2050,77.6986
137,1990,2.0444
137,1991,2.0444
137,1992,2.0444
137,1993,2.0444
137,1994,2.0444
137,1995,2.0444
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,42.9317
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,2.0444
137,2030,2.0444
137,2050,2.0444
138,1990,23625.9831
138,1991,23625.9831
138,1992,23625.9831
138,1993,23625.9831
138,1994,23625.9831
138,1995,23625.9831
138,1996,65974.1775
138,1997,41530.0275
138,1998,65104.0262
138,1999,57077.7066
138,2000,52487.9345
138,2001,4851.2862
138,2002,12750.7256
138,2003,25136.5314
138,2004,5173.2742
138,2005,12965.3843
138,2006,11312.5124
138,2007,18868.498
138,2008,19920.3255
138,2009,25780.5075
138,2010,7942.3712
138,2011,27798.2991
138,2012,10647.0705
138,2013,6804.6802
138,2014,7877.9736
138,2015,9273.255
138,2016,6869.0778
138,2017,23625.9831
138,2030,23625.9831
138,2050,23625.9831
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2030,0
14,2050,0
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2030,0
140,2050,0
141,1990,1382.7143
141,1991,1382.7143
141,1992,1382.7143
141,1993,1382.7143
141,1994,1382.7143
141,1995,1382.7143
141,1996,4519.4509
141,1997,7582.6517
141,1998,6582.8709
141,1999,2385.1728
141,2000,2128.138
141,2001,107.3293
141,2002,193.1928
141,2003,42.9317
141,2004,42.9317
141,2005,42.9317
141,2006,880.1006
141,2007,987.4299
141,2008,2210.9844
141,2009,1202.0886
141,2010,42.9317
141,2011,0
141,2012,85.8635
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,1382.7143
141,2030,1382.7143
141,2050,1382.7143
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2030,0
142,2050,0
143,1990,183.0505
143,1991,183.0505
143,1992,183.0505
143,1993,183.0505
143,1994,183.0505
143,1995,183.0505
143,1996,698.96
143,1997,493.9297
143,1998,775.4282
143,1999,703.3619
143,2000,227.8821
143,2001,214.6587
143,2002,0
143,2003,0
143,2004,107.3293
143,2005,21.4659
143,2006,85.8635
143,2007,21.4659
143,2008,107.3293
143,2009,0
143,2010,0
143,2011,300.5222
143,2012,64.3976
143,2013,0
143,2014,21.4659
143,2015,0
143,2016,0
143,2017,183.0505
143,2030,183.0505
143,2050,183.0505
144,1990,59089.8566
144,1991,59089.8566
144,1992,59089.8566
144,1993,59089.8566
144,1994,59089.8566
144,1995,59089.8566
144,1996,86768.8265
144,1997,55620.4045
144,1998,82045.8208
144,1999,58778.4365
144,2000,26398.2824
144,2001,133109.8475
144,2002,154618.6472
144,2003,111579.5819
144,2004,141545.9336
144,2005,73864.0518
144,2006,31705.087
144,2007,32241.7337
144,2008,20929.2213
144,2009,51453.6856
144,2010,35869.4654
144,2011,40227.0366
144,2012,25694.644
144,2013,21143.88
144,2014,18396.2489
144,2015,22217.1734
144,2016,16678.9794
144,2017,59089.8566
144,2030,59089.8566
144,2050,59089.8566
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2030,0
145,2050,0
146,1992,4.0887
146,1993,4.0887
146,1994,4.0887
146,1995,4.0887
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,64.3976
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,21.4659
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,4.0887
146,2030,4.0887
146,2050,4.0887
147,1990,57977.804
147,1991,57977.804
147,1992,57977.804
147,1993,57977.804
147,1994,57977.804
147,1995,57977.804
147,1996,3673.1348
147,1997,4206.1309
147,1998,3244.2185
147,1999,3182.1765
147,2000,10112.3491
147,2001,132315.6104
147,2002,27476.311
147,2003,49350.0305
147,2004,78565.0769
147,2005,114649.201
147,2006,60469.3502
147,2007,143391.9982
147,2008,24514.0213
147,2009,90221.0432
147,2010,8693.6765
147,2011,138626.5755
147,2012,118856.5111
147,2013,74379.2326
147,2014,35568.9433
147,2015,40162.639
147,2016,55875.6544
147,2017,57977.804
147,2030,57977.804
147,2050,57977.804
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
