geo,year,meat_and_offals_primary_export_quantity_scl
120,2013,0
120,2014,19
120,2015,868
120,2016,161
120,2017,766
120,2018,419
120,2019,2131
121,2010,1493
121,2011,2334
121,2012,2204
121,2013,1644
121,2014,1550
121,2015,1836
121,2016,816
121,2017,1502
121,2018,2553
121,2019,1274
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,2
122,2015,2
122,2016,0
122,2018,10
122,2019,3
123,2010,32
123,2011,32
123,2012,32
123,2013,32
123,2014,10
123,2016,28
123,2017,28
123,2018,53
124,2010,0
124,2011,0
124,2012,24
124,2013,29
124,2018,20
126,2010,42052
126,2011,53031
126,2012,59602
126,2013,67102
126,2014,79637
126,2015,80403
126,2016,73293
126,2017,81220
126,2018,75395
126,2019,72217
128,2010,0
128,2011,22
128,2012,3
128,2013,3
128,2014,0
128,2017,102
128,2018,39
129,2010,0
129,2011,0
129,2012,0
129,2013,24
129,2014,1196
129,2015,1087
129,2016,533
129,2017,249
129,2018,182
129,2019,149
130,2010,0
130,2011,2
130,2012,10
130,2013,589
130,2014,622
130,2015,571
130,2016,152
130,2017,204
130,2019,100
131,2010,10170
131,2011,11456
131,2012,12310
131,2013,13458
131,2014,11653
131,2015,14553
131,2016,16721
131,2017,12024
131,2018,13403
131,2019,14122
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2019,13
133,2010,84
133,2011,84
133,2012,15
133,2013,0
133,2014,3
133,2016,237
133,2017,163
133,2018,4
134,2010,5
134,2011,49
134,2012,115
134,2013,2
134,2014,3
134,2015,0
134,2016,0
134,2017,7
134,2018,15
134,2019,8
136,2010,28
136,2011,0
136,2012,0
136,2013,0
136,2016,511
136,2017,1022
136,2018,119
136,2019,310
137,2010,1
137,2011,228
137,2012,49
137,2013,28
137,2014,2
137,2015,19
137,2016,75
137,2017,7
137,2019,29
138,2010,51347
138,2011,65230
138,2012,71092
138,2013,67993
138,2014,80490
138,2015,76601
138,2016,88283
138,2017,102942
138,2018,116926
138,2019,127265
14,2010,150
14,2011,98
14,2012,56
14,2013,58
14,2014,70
14,2015,39
14,2016,52
14,2017,86
14,2018,87
14,2019,118
141,2010,19517
141,2011,12219
141,2012,3443
141,2013,3069
141,2014,117
141,2015,4789
141,2016,8797
141,2017,29328
141,2018,40139
141,2019,40234
143,2010,9959
143,2011,11801
143,2012,7387
143,2013,9925
143,2014,11970
143,2015,11016
143,2016,9758
143,2017,11798
143,2018,12986
143,2019,10751
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,1
144,2016,6
144,2017,0
144,2018,44
144,2019,10
146,2010,3073
146,2011,5281
146,2012,5156
146,2013,4778
146,2014,8101
146,2015,2563
146,2016,3037
146,2017,3487
146,2018,3187
146,2019,3045
147,2010,7213
147,2011,7311
147,2012,20416
147,2013,23274
147,2014,16699
147,2015,21779
147,2016,14061
147,2017,19037
147,2018,15737
147,2019,16263
149,2010,29
149,2011,334
149,2012,1749
149,2013,1254
149,2014,1154
149,2015,1372
149,2016,11
149,2017,89
150,2010,1930438
150,2011,2192386
150,2012,2189352
150,2013,2138669
150,2014,2271572
150,2015,2334542
150,2016,2410599
150,2017,2695510
150,2018,2716803
150,2019,2885654
153,2010,92
153,2011,69
153,2012,34
153,2013,65
153,2014,46
153,2015,0
153,2016,39
153,2017,5
153,2018,29
153,2019,6
154,2010,2876
154,2011,3314
154,2012,3346
154,2013,3211
154,2014,3185
154,2015,2841
154,2016,2887
154,2017,2911
154,2018,3159
154,2019,2939
155,2010,14
155,2011,15
155,2012,5
155,2013,5
155,2014,30
155,2015,48
155,2016,36
155,2017,0
156,2010,493766
156,2011,359659
156,2012,471250
156,2013,528633
156,2014,564182
156,2015,570509
156,2016,532888
156,2017,539848
156,2018,559613
156,2019,554462
157,2010,8859
157,2011,9263
157,2012,8662
157,2013,13221
157,2014,13727
157,2015,16996
157,2016,21272
157,2017,24657
157,2018,25653
157,2019,24420
158,2010,16
158,2011,0
158,2012,4
158,2013,0
158,2014,1
158,2015,0
158,2017,63
158,2018,38
158,2019,29
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,33
159,2015,48
159,2016,43
159,2017,41
159,2018,59
159,2019,57
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,991
16,2015,58
16,2016,113
16,2017,40
16,2018,78
16,2019,1
162,2010,6781
162,2011,5404
162,2012,5506
162,2013,6800
162,2014,6895
162,2015,3191
162,2016,5428
162,2017,6879
162,2018,6383
162,2019,5677
165,2010,35094
165,2011,54373
165,2012,62387
165,2013,65997
165,2014,60559
165,2015,69062
165,2016,65445
165,2017,52772
165,2018,58934
165,2019,72230
166,2010,2475
166,2011,3603
166,2012,4761
166,2013,5784
166,2014,2393
166,2015,2451
166,2016,2176
166,2017,2278
166,2018,1399
166,2019,3359
167,2010,53399
167,2011,56349
167,2012,68261
167,2013,64542
167,2014,63127
167,2015,60852
167,2016,69959
167,2017,53244
167,2018,47694
167,2019,44114
168,2010,0
168,2011,12
168,2012,0
168,2013,0
168,2014,23
168,2015,20
168,2016,9
168,2017,9
168,2018,67
168,2019,7
169,2010,25458
169,2011,15600
169,2012,17859
169,2013,18500
169,2014,32716
169,2015,30201
169,2016,34270
169,2017,35225
169,2018,34899
169,2019,37380
170,2010,1816
170,2011,2363
170,2012,2731
170,2013,2804
170,2014,4568
170,2015,6409
170,2016,6919
170,2017,3002
170,2018,1648
170,2019,1882
171,2010,5593
171,2011,9949
171,2012,5965
171,2013,9592
171,2014,9091
171,2015,3957
171,2016,2523
171,2017,2760
171,2018,400
171,2019,1311
173,2010,830908
173,2011,890048
173,2012,1102260
173,2013,1207265
173,2014,1318072
173,2015,1526720
173,2016,1700780
173,2017,1896898
173,2018,2039054
173,2019,2103226
174,2010,24855
174,2011,31874
174,2012,51527
174,2013,53371
174,2014,55198
174,2015,67059
174,2016,76489
174,2017,88256
174,2018,78396
174,2019,80417
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,2010,110
181,2011,221
181,2012,33
181,2013,7
181,2014,111
181,2015,45
181,2016,32
181,2017,110
181,2018,78
181,2019,716
183,2010,74190
183,2011,94416
183,2012,105796
183,2013,92594
183,2014,83252
183,2015,97065
183,2016,106495
183,2017,114682
183,2018,110862
183,2019,104602
184,2010,7
184,2011,1
184,2012,17
184,2013,45
184,2018,9
184,2019,7
185,2010,19019
185,2011,19310
185,2012,28534
185,2013,64234
185,2014,77293
185,2015,91415
185,2016,167026
185,2017,234245
185,2018,279558
185,2019,313362
188,2010,0
188,2011,0
188,2012,0
188,2013,18
188,2014,0
188,2016,0
188,2017,15
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2017,2
19,2010,1967
19,2011,1685
19,2012,1777
19,2013,2333
19,2014,1600
19,2015,1211
19,2016,1092
19,2017,1058
19,2018,845
19,2019,530
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,1
193,2014,1
193,2015,0
193,2016,0
193,2019,0
194,2010,30466
194,2011,33991
194,2012,26882
194,2013,22736
194,2014,26441
194,2015,32001
194,2016,41887
194,2017,43629
194,2018,34137
194,2019,35750
195,2010,47
195,2011,212
195,2012,153
195,2013,180
195,2014,24
195,2015,296
195,2016,58
195,2017,1261
195,2018,2348
195,2019,1513
196,2010,26
196,2011,26
196,2012,26
196,2013,54
196,2014,0
196,2019,26
197,2014,25
197,2015,3
197,2017,27
198,2010,23714
198,2011,25420
198,2012,25275
198,2013,25301
198,2014,27580
198,2015,26979
198,2016,31862
198,2017,37991
198,2018,46711
198,2019,49589
199,2010,53164
199,2011,34680
199,2012,49910
199,2013,55163
199,2014,47556
199,2015,48375
199,2016,44930
199,2017,38417
199,2018,65914
199,2019,65935
2,2014,1
2,2015,41
2,2016,6
2,2017,87
2,2018,155
2,2019,27
20,2010,2043
20,2011,1297
20,2012,591
20,2013,1474
20,2014,1382
20,2015,2444
20,2016,191
20,2017,1152
20,2018,757
20,2019,707
202,2010,28045
202,2011,15997
202,2012,14141
202,2013,76472
202,2014,98737
202,2015,105204
202,2016,116013
202,2017,100070
202,2018,79354
202,2019,75082
203,2010,709664
203,2011,777368
203,2012,1121141
203,2013,1082788
203,2014,1128648
203,2015,1313562
203,2016,1514638
203,2017,1535349
203,2018,1572389
203,2019,1835515
207,2010,242
207,2011,861
207,2012,152
207,2013,134
207,2014,3236
207,2015,2809
207,2016,2375
207,2017,4665
207,2018,846
207,2019,121
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,1480
208,2015,3
208,2016,3
208,2019,7
209,2010,5
209,2011,5
209,2012,4
209,2013,16
209,2014,178
209,2015,808
209,2016,406
209,2017,311
209,2018,725
209,2019,250
21,2010,3758076
21,2011,3868569
21,2012,3922581
21,2013,3904816
21,2014,3986422
21,2015,4198035
21,2016,4314387
21,2017,4286785
21,2018,4161078
21,2019,4267360
210,2010,33168
210,2011,40641
210,2012,53611
210,2013,57938
210,2014,93110
210,2015,97628
210,2016,110934
210,2017,108231
210,2018,107044
210,2019,121883
211,2010,21713
211,2011,22688
211,2012,24361
211,2013,23784
211,2014,23616
211,2015,22185
211,2016,24186
211,2017,24036
211,2018,19878
211,2019,16785
212,2010,6673
212,2011,548
212,2012,16
212,2013,2
212,2014,1
212,2015,3
212,2016,258
212,2017,113
212,2018,1
212,2019,47
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,20
213,2015,20
213,2017,20
213,2019,40
214,2010,5348
214,2011,6400
214,2012,3568
214,2013,7504
214,2014,7328
214,2015,4383
214,2016,8739
214,2017,8358
214,2018,7749
214,2019,4767
215,2010,49
215,2011,40
215,2012,1740
215,2013,165
215,2014,660
215,2015,2422
215,2016,3413
215,2017,4202
215,2018,1808
215,2019,349
216,2010,41155
216,2011,59345
216,2012,100597
216,2013,101266
216,2014,158726
216,2015,185948
216,2016,221924
216,2017,235286
216,2018,288737
216,2019,328934
217,2010,889
217,2011,1259
217,2012,306
217,2013,37
217,2014,57
217,2015,120
217,2016,135
217,2017,149
217,2018,72
217,2019,64
220,2010,263
220,2011,562
220,2012,214
220,2013,214
220,2014,473
220,2015,544
220,2016,9
220,2017,1
220,2018,1
220,2019,17
221,2010,13661
221,2011,12515
221,2012,11415
221,2013,9716
221,2014,9629
221,2015,19972
221,2016,14074
221,2017,16728
221,2018,15423
221,2019,12793
222,2010,3456
222,2011,5854
222,2012,4128
222,2013,2132
222,2014,3004
222,2015,2198
222,2016,2857
222,2017,4228
222,2018,2109
222,2019,3546
223,2010,140501
223,2011,237262
223,2012,305450
223,2013,366415
223,2014,407135
223,2015,340394
223,2016,321408
223,2017,415933
223,2018,468430
223,2019,498409
226,2010,277
226,2011,122
226,2012,67
226,2013,139
226,2014,134
226,2015,330
226,2016,414
226,2017,2494
226,2018,2514
226,2019,323
229,2010,549685
229,2011,626223
229,2012,653757
229,2013,715291
229,2014,721533
229,2015,661817
229,2016,696710
229,2017,760438
229,2018,784980
229,2019,890159
23,2010,0
23,2011,0
23,2012,0
23,2013,10
23,2014,26
23,2015,1
23,2016,28
23,2017,1
230,2010,40118
230,2011,65342
230,2012,100126
230,2013,167654
230,2014,201413
230,2015,213449
230,2016,273337
230,2017,305111
230,2018,356943
230,2019,319301
231,2010,4648209
231,2011,4984711
231,2012,5187023
231,2013,5092969
231,2014,5142929
231,2015,4417616
231,2016,4765381
231,2017,4859066
231,2018,4867140
231,2019,5147165
233,2010,18
233,2011,4
233,2012,1
233,2013,1
233,2016,251
233,2017,6
233,2018,2
234,2010,53620
234,2011,58150
234,2012,70231
234,2013,85259
234,2014,107809
234,2015,81904
234,2016,104798
234,2017,126863
234,2018,149537
234,2019,171368
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,19
235,2015,38
235,2016,59
235,2017,23
235,2018,124
235,2019,176
236,2010,31
236,2011,7
236,2012,0
236,2013,71
236,2014,66
236,2015,889
236,2016,322
236,2017,511
236,2018,320
236,2019,242
237,2010,10938
237,2011,7146
237,2012,10066
237,2013,10103
237,2014,14947
237,2015,22344
237,2016,40893
237,2017,25859
237,2018,35251
237,2019,49101
238,2010,12946
238,2011,16308
238,2012,14979
238,2013,14979
238,2014,16466
238,2015,18365
238,2016,18134
238,2017,18852
238,2018,19453
238,2019,27843
244,2010,0
244,2011,0
244,2012,0
244,2013,58
244,2015,22
244,2016,26
244,2017,76
244,2018,91
244,2019,28
249,2010,0
249,2011,31
249,2012,82
249,2013,0
249,2014,54
249,2015,45
249,2017,99
25,2014,1
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1
250,2015,75
250,2017,98
250,2018,46
250,2019,0
251,2010,143
251,2011,56
251,2012,123
251,2013,49
251,2014,22
251,2015,84
251,2016,13
251,2017,1163
251,2018,1583
251,2019,9287
255,2010,1100182
255,2011,1146605
255,2012,1306439
255,2013,1336283
255,2014,1361064
255,2015,1453780
255,2016,1404302
255,2017,1494715
255,2018,1495028
255,2019,1370589
256,2010,3838
256,2011,5374
256,2012,5985
256,2013,6240
256,2014,7721
256,2015,7184
256,2016,8680
256,2017,6547
256,2018,7091
256,2019,6993
27,2010,49998
27,2011,54016
27,2012,53478
27,2013,38892
27,2014,46842
27,2015,46707
27,2016,50164
27,2017,52068
27,2018,56965
27,2019,50432
272,2010,7028
272,2011,5692
272,2012,6718
272,2013,6138
272,2014,27397
272,2015,22788
272,2016,17388
272,2017,20888
272,2018,18209
272,2019,15440
273,2010,137
273,2011,134
273,2012,186
273,2013,47
273,2014,349
273,2015,7
273,2016,27
273,2017,144
273,2018,58
273,2019,105
276,2010,4139
276,2011,4540
276,2012,7517
276,2013,7517
276,2014,3497
276,2015,22198
276,2016,3713
276,2017,14883
276,2018,10325
276,2019,8629
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,14
28,2015,14
28,2016,175
28,2017,2284
28,2018,1956
28,2019,784
29,2014,8
29,2015,0
29,2019,45
3,2010,389
3,2011,242
3,2012,531
3,2013,167
3,2015,462
3,2016,802
3,2017,453
3,2019,421
32,2010,1
32,2011,2
32,2012,0
32,2013,0
32,2014,32
32,2015,0
32,2016,1
32,2017,1
32,2018,8
32,2019,17
33,2010,552043
33,2011,532845
33,2012,529416
33,2013,539650
33,2014,512143
33,2015,497448
33,2016,553575
33,2017,563751
33,2018,483933
33,2019,504428
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,15
35,2015,30
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,2316
38,2011,1902
38,2012,1048
38,2013,1606
38,2014,2061
38,2015,1172
38,2016,1632
38,2017,2157
38,2018,81
38,2019,1324
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,23
39,2016,6
4,2010,289
4,2011,633
4,2012,468
4,2013,553
4,2014,2088
4,2015,1610
4,2016,1375
4,2017,1866
4,2018,1017
4,2019,1803
40,2010,148950
40,2011,163010
40,2012,191763
40,2013,189403
40,2014,198773
40,2015,234995
40,2016,243045
40,2017,257374
40,2018,309556
40,2019,364310
41,2010,245659
41,2011,241385
41,2012,234131
41,2013,234233
41,2014,327394
41,2015,324696
41,2016,279798
41,2017,300788
41,2018,270225
41,2019,247485
44,2010,5177
44,2011,4824
44,2012,4104
44,2013,10586
44,2014,6148
44,2015,2047
44,2016,1650
44,2017,3674
44,2018,4291
44,2019,3455
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,83
46,2016,83
46,2017,121
46,2018,0
46,2019,920
48,2010,6602
48,2011,8008
48,2012,4321
48,2013,4730
48,2014,5473
48,2015,4882
48,2016,4737
48,2017,5355
48,2018,7477
48,2019,9882
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,225
49,2015,202
49,2018,25
49,2019,57
50,2010,7417
50,2011,6968
50,2012,5307
50,2013,3249
50,2014,2557
50,2015,2049
50,2016,2080
50,2017,2370
50,2018,2099
50,2019,2809
5000,2010,24343389
5000,2011,25765790
5000,2012,28062761
5000,2013,29183321
5000,2014,30254253
5000,2015,29662994
5000,2016,31094315
5000,2017,32139637
5000,2018,31955595
5000,2019,32620362
5100,2010,129510
5100,2011,70848
5100,2012,75748
5100,2013,143095
5100,2014,165852
5100,2015,198455
5100,2016,179805
5100,2017,202436
5100,2018,187227
5100,2019,190426
5101,2010,15936
5101,2011,18868
5101,2012,18908
5101,2013,20331
5101,2014,24170
5101,2015,27372
5101,2016,28023
5101,2017,41536
5101,2018,42420
5101,2019,56412
5102,2010,1
5102,2011,2
5102,2012,0
5102,2013,0
5102,2014,117
5102,2015,193
5102,2016,90
5102,2017,226
5102,2018,54
5102,2019,943
5103,2010,20510
5103,2011,25658
5103,2012,20635
5103,2013,20657
5103,2014,21149
5103,2015,37589
5103,2016,19575
5103,2017,33917
5103,2018,27594
5103,2019,27608
5104,2010,37306
5104,2011,24610
5104,2012,35152
5104,2013,101236
5104,2014,116998
5104,2015,130237
5104,2016,130671
5104,2017,120570
5104,2018,96583
5104,2019,92305
5105,2010,55757
5105,2011,1710
5105,2012,1053
5105,2013,871
5105,2014,3418
5105,2015,3064
5105,2016,1446
5105,2017,6187
5105,2018,20576
5105,2019,13158
52,2010,353
52,2011,121
52,2012,0
52,2013,0
52,2014,185
52,2015,17
52,2016,5
52,2017,403
52,2018,763
52,2019,896
5200,2010,9643399
5200,2011,10110227
5200,2012,10463336
5200,2013,10430399
5200,2014,10532362
5200,2015,9906470
5200,2016,10440338
5200,2017,10609893
5200,2018,10469323
5200,2019,11045621
5203,2010,5200252
5203,2011,5517556
5203,2012,5716439
5203,2013,5632619
5203,2014,5655072
5203,2015,4915064
5203,2016,5318956
5203,2017,5422817
5203,2018,5351073
5203,2019,5651593
5204,2010,85958
5204,2011,100787
5204,2012,98589
5204,2013,102111
5204,2014,111065
5204,2015,106435
5204,2016,122267
5204,2017,140825
5204,2018,157180
5204,2019,170266
5206,2010,1066
5206,2011,3918
5206,2012,10107
5206,2013,9602
5206,2014,10812
5206,2015,10929
5206,2016,5498
5206,2017,7171
5206,2018,7275
5206,2019,1414
5207,2010,4356123
5207,2011,4487966
5207,2012,4638201
5207,2013,4686067
5207,2014,4755413
5207,2015,4874042
5207,2016,4993617
5207,2017,5039080
5207,2018,4953795
5207,2019,5222348
53,2010,54508
53,2011,0
53,2012,25
53,2013,0
53,2014,165
53,2015,155
53,2016,6
53,2017,3078
53,2018,17719
53,2019,11032
5300,2010,2866180
5300,2011,3086882
5300,2012,3063923
5300,2013,3879891
5300,2014,4019808
5300,2015,3596911
5300,2016,3787307
5300,2017,4062071
5300,2018,3772808
5300,2019,3302264
5301,2010,2873
5301,2011,807
5301,2012,1641
5301,2013,1591
5301,2014,10372
5301,2015,12042
5301,2016,12115
5301,2017,10481
5301,2018,18376
5301,2019,22521
5302,2010,1805070
5302,2011,1601477
5302,2012,1349802
5302,2013,1560654
5302,2014,1627123
5302,2015,1429207
5302,2016,1607217
5302,2017,1737690
5302,2018,1493939
5302,2019,941375
5303,2010,745533
5303,2011,1064714
5303,2012,1196165
5303,2013,1741722
5303,2014,1710246
5303,2015,1502539
5303,2016,1467991
5303,2017,1523297
5303,2018,1353134
5303,2019,1360102
5304,2010,75584
5304,2011,94334
5304,2012,135170
5304,2013,141499
5304,2014,200559
5304,2015,233980
5304,2016,287989
5304,2017,283373
5304,2018,344465
5304,2019,399913
5305,2010,237120
5305,2011,325550
5305,2012,381145
5305,2013,434425
5305,2014,471508
5305,2015,419143
5305,2016,411995
5305,2017,507230
5305,2018,562894
5305,2019,578353
54,2010,849520
54,2011,878585
54,2012,1125067
54,2013,1095686
54,2014,1092765
54,2015,1094698
54,2016,1124624
54,2017,1062593
54,2018,1067513
54,2019,935934
5400,2010,10627768
5400,2011,11621598
5400,2012,13352237
5400,2013,13410097
5400,2014,14067048
5400,2015,14576432
5400,2016,15382705
5400,2017,15930984
5400,2018,16094345
5400,2019,16582906
5401,2010,1566453
5401,2011,1708733
5401,2012,2078243
5401,2013,2290773
5401,2014,2405856
5401,2015,2679814
5401,2016,3058892
5401,2017,3274997
5401,2018,3572139
5401,2019,3642567
5402,2010,1776713
5402,2011,1942157
5402,2012,2278253
5402,2013,2309959
5402,2014,2483088
5402,2015,2447642
5402,2016,2535375
5402,2017,2587983
5402,2018,2597048
5402,2019,2599546
5403,2010,1117575
5403,2011,1212960
5403,2012,1595137
5403,2013,1538541
5403,2014,1630815
5403,2015,1835016
5403,2016,2095981
5403,2017,2136476
5403,2018,2143920
5403,2019,2424570
5404,2010,6167027
5404,2011,6757748
5404,2012,7400604
5404,2013,7270824
5404,2014,7547289
5404,2015,7613960
5404,2016,7692457
5404,2017,7931528
5404,2018,7781238
5404,2019,7916223
55,2010,0
55,2011,0
55,2012,4
55,2013,4
55,2014,2
55,2017,1
5500,2010,1076532
5500,2011,876235
5500,2012,1107517
5500,2013,1319839
5500,2014,1469183
5500,2015,1384726
5500,2016,1304160
5500,2017,1334253
5500,2018,1431892
5500,2019,1499145
5501,2010,1075967
5501,2011,875971
5501,2012,1107425
5501,2013,1319201
5501,2014,1468702
5501,2015,1384341
5501,2016,1303646
5501,2017,1333819
5501,2018,1431316
5501,2019,1498742
5502,2010,565
5502,2011,264
5502,2012,92
5502,2013,580
5502,2014,481
5502,2015,363
5502,2016,488
5502,2017,353
5502,2018,485
5502,2019,375
5503,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,58
5504,2014,0
5504,2015,22
5504,2016,26
5504,2017,81
5504,2018,91
5504,2019,28
56,2010,441
56,2011,3041
56,2012,9239
56,2013,8930
56,2014,9592
56,2015,9601
56,2016,4493
56,2017,6250
56,2018,6200
56,2019,47
57,2010,194675
57,2011,210917
57,2012,254284
57,2013,285424
57,2014,237810
57,2015,259930
57,2016,277012
57,2017,260789
57,2018,274671
57,2019,258303
5707,2010,9781348
5707,2011,10654782
5707,2012,12263404
5707,2013,12125352
5707,2014,12748365
5707,2015,13285532
5707,2016,13905812
5707,2017,14302151
5707,2018,14337558
5707,2019,14750597
58,2010,399
58,2011,344
58,2012,117
58,2013,62
58,2014,238
58,2015,17
58,2016,14
58,2017,7
58,2018,4
58,2019,10
5801,2010,73306
5801,2011,23188
5801,2012,26971
5801,2013,25095
5801,2014,25201
5801,2015,48397
5801,2016,28268
5801,2017,51460
5801,2018,58977
5801,2019,62784
5802,2010,71795
5802,2011,57461
5802,2012,50844
5802,2013,52081
5802,2014,76761
5802,2015,79374
5802,2016,84751
5802,2017,111398
5802,2018,129561
5802,2019,150317
5803,2010,1911
5803,2011,5298
5803,2012,10427
5803,2013,10469
5803,2014,14574
5803,2015,14188
5803,2016,8498
5803,2017,12282
5803,2018,8704
5803,2019,2006
5815,2010,784690
5815,2011,1021639
5815,2012,1136608
5815,2013,1694794
5815,2014,1627536
5815,2015,1453626
5815,2016,1428362
5815,2017,1535185
5815,2018,1372762
5815,2019,1372631
5817,2010,196112
5817,2011,159415
5817,2012,168870
5817,2013,179752
5817,2014,166783
5817,2015,208112
5817,2016,169063
5817,2017,210404
5817,2018,233335
5817,2019,246357
59,2010,2667
59,2011,2830
59,2012,1111
59,2013,501
59,2014,590
59,2015,567
59,2016,1872
59,2017,1142
59,2018,1137
59,2019,2879
60,2010,5495
60,2011,4569
60,2012,1576
60,2013,1235
60,2014,2275
60,2015,886
60,2016,1261
60,2017,1772
60,2018,1319
60,2019,1006
63,2010,10384
63,2011,13781
63,2012,14844
63,2013,14385
63,2014,12973
63,2015,14634
63,2016,14581
63,2017,14102
63,2018,16838
63,2019,19742
66,2010,459
66,2011,168
66,2012,53
66,2013,510
66,2014,381
66,2015,295
66,2016,404
66,2017,339
66,2018,389
66,2019,362
67,2010,29992
67,2011,33577
67,2012,39108
67,2013,43994
67,2014,38347
67,2015,42274
67,2016,41969
67,2017,39037
67,2018,36751
67,2019,49251
68,2010,1125342
68,2011,1187041
68,2012,1299632
68,2013,1264283
68,2014,1193551
68,2015,1169079
68,2016,1138367
68,2017,1142786
68,2018,1126768
68,2019,1125981
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,17
7,2017,6
7,2019,6
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2017,5
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,16
72,2016,51
72,2017,15
72,2018,12
72,2019,85
73,2010,724
