geo,year,meat_horse_food_supply_quantity_tonnes_scl
133,2013,2626
133,2014,2761
133,2015,2919
133,2016,2867
133,2017,2847
133,2018,2891
133,2019,2975
134,2010,103
134,2011,111
134,2012,120
134,2013,100
134,2014,114
134,2015,96
134,2016,87
134,2017,87
134,2018,0
134,2019,0
136,2010,657
136,2011,657
136,2012,657
136,2013,617
136,2014,223
136,2015,230
136,2016,235
136,2017,665
136,2018,669
136,2019,971
138,2010,63683
138,2011,65446
138,2012,67239
138,2013,68142
138,2014,69714
138,2015,71418
138,2016,73004
138,2017,74040
138,2018,75413
138,2019,75736
141,2010,8650
141,2011,16497
141,2012,29516
141,2013,27767
141,2014,28288
141,2015,28938
141,2016,29270
141,2017,30556
141,2018,25057
141,2019,33905
143,2010,1668
143,2011,1756
143,2012,1793
143,2013,1869
143,2014,1941
143,2015,2023
143,2016,2083
143,2017,2115
143,2018,1995
143,2019,2194
144,2010,1
144,2011,1
144,2012,2
144,2013,0
144,2014,1
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,92
146,2011,73
146,2012,0
146,2013,0
146,2014,0
146,2015,3
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,2
147,2011,2
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2016,0
150,2010,2187
150,2011,11
150,2012,1335
150,2013,1243
150,2014,0
150,2015,877
150,2016,885
150,2017,894
150,2018,2211
150,2019,963
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,1
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,26
154,2014,7
154,2015,0
154,2016,0
154,2017,0
155,2010,27
155,2011,27
155,2012,27
155,2013,28
155,2014,34
155,2015,27
155,2016,28
155,2017,29
155,2018,29
155,2019,28
156,2010,61
156,2011,62
156,2012,62
156,2013,63
156,2014,59
156,2015,98
156,2016,36
156,2017,36
156,2018,0
156,2019,67
157,2010,2448
157,2011,2529
157,2012,2615
157,2013,2688
157,2014,2761
157,2015,2835
157,2016,2910
157,2017,2988
157,2018,2803
157,2019,2229
158,2010,687
158,2011,705
158,2012,777
158,2013,816
158,2014,1046
158,2015,865
158,2016,806
158,2017,777
158,2018,750
158,2019,743
162,2010,416
162,2011,431
162,2012,367
162,2013,236
162,2014,212
162,2015,92
162,2016,71
162,2017,62
162,2018,57
162,2019,31
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,2
165,2017,0
165,2018,0
165,2019,1
166,2018,0
166,2019,1
167,2010,476
167,2011,352
167,2012,436
167,2013,205
167,2014,227
167,2015,175
167,2016,131
167,2017,96
167,2018,122
167,2019,93
168,2010,52
168,2011,50
168,2012,52
168,2013,54
168,2014,61
168,2015,64
168,2016,56
168,2017,45
168,2018,46
168,2019,46
169,2010,946
169,2011,864
169,2012,971
169,2013,786
169,2014,1330
169,2015,900
169,2016,710
169,2017,760
169,2018,860
169,2019,1137
170,2010,46
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,726
171,2011,725
171,2012,659
171,2013,670
171,2014,766
171,2015,780
171,2016,677
171,2017,679
171,2018,680
171,2019,681
173,2010,1092
173,2011,442
173,2012,446
173,2013,0
173,2014,0
173,2015,0
173,2016,464
173,2017,816
173,2018,837
173,2019,501
174,2010,280
174,2011,299
174,2012,421
174,2013,290
174,2014,317
174,2015,319
174,2016,243
174,2017,135
174,2018,175
174,2019,131
176,2017,1
183,2010,4239
183,2011,3032
183,2012,1429
183,2013,2890
183,2014,2482
183,2015,2501
183,2016,1500
183,2017,800
183,2018,0
183,2019,0
185,2010,81452
185,2011,73504
185,2012,74524
185,2013,64671
185,2014,71560
185,2015,71054
185,2016,63405
185,2017,57239
185,2018,56903
185,2019,55365
193,2015,0
193,2018,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,7313
195,2011,7250
195,2012,6554
195,2013,6496
195,2014,7194
195,2015,7161
195,2016,7102
195,2017,7164
195,2018,7190
195,2019,7211
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,3
196,2019,0
198,2010,401
198,2011,394
198,2012,386
198,2013,314
198,2014,369
198,2015,367
198,2016,299
198,2017,304
198,2018,252
198,2019,268
199,2010,27
199,2011,108
199,2012,30
199,2013,26
199,2014,33
199,2015,28
199,2016,50
199,2017,62
199,2018,63
199,2019,63
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,385
202,2011,392
202,2012,399
202,2013,406
202,2014,443
202,2015,449
202,2016,365
202,2017,304
202,2018,290
202,2019,296
203,2010,6628
203,2011,7450
203,2012,10875
203,2013,6290
203,2014,5111
203,2015,3854
203,2016,4328
203,2017,4513
203,2018,4134
203,2019,3069
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
209,2017,4
21,2010,19901
21,2011,20268
21,2012,20512
21,2013,20823
21,2014,20990
21,2015,20865
21,2016,20750
21,2017,20923
21,2018,21148
21,2019,21372
210,2010,1431
210,2011,1647
210,2012,1524
210,2013,1253
210,2014,1245
210,2015,1243
210,2016,1466
210,2017,1540
210,2018,1450
210,2019,194
211,2010,5620
211,2011,5778
211,2012,5842
211,2013,4956
211,2014,5130
211,2015,3891
211,2016,3588
211,2017,3307
211,2018,3093
211,2019,2887
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,499
222,2011,500
222,2012,500
222,2013,550
222,2014,537
222,2015,543
222,2016,548
222,2017,558
222,2018,575
222,2019,581
223,2010,1650
223,2011,1600
223,2012,1278
223,2013,1342
223,2014,1684
223,2015,1378
223,2016,1263
223,2017,1238
223,2018,1174
223,2019,1079
226,2018,0
229,2010,253
229,2011,888
229,2012,1032
229,2013,1930
229,2014,1306
229,2015,1317
229,2016,1327
229,2017,1337
229,2018,1922
229,2019,2530
230,2010,12100
230,2011,12100
230,2012,12100
230,2013,12000
230,2014,11466
230,2015,10954
230,2016,8000
230,2017,8400
230,2018,8000
230,2019,7702
233,2010,351
233,2011,367
233,2012,367
233,2013,294
233,2014,348
233,2015,350
233,2016,114
233,2017,380
233,2018,373
233,2019,368
234,2010,2464
234,2011,1596
234,2012,1627
234,2013,1887
234,2014,2633
234,2015,2715
234,2016,2508
234,2017,2388
234,2018,2868
234,2019,3108
235,2010,3025
235,2011,3133
235,2012,3300
235,2013,3460
235,2014,3484
235,2015,3608
235,2016,3713
235,2017,3813
235,2018,4066
235,2019,4181
237,2010,1210
237,2011,1263
237,2012,1583
237,2013,1308
237,2014,1696
237,2015,1519
237,2016,1235
237,2017,1584
237,2018,1383
237,2019,1350
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,1
25,2015,32
255,2010,6526
255,2011,7373
255,2012,7981
255,2013,6868
255,2014,7293
255,2015,4707
255,2016,3994
255,2017,3245
255,2018,5730
255,2019,4447
256,2010,70
256,2011,54
256,2012,448
256,2013,212
256,2014,251
256,2015,257
256,2016,256
256,2017,71
256,2018,103
256,2019,90
27,2010,334
27,2011,630
27,2012,441
27,2013,711
27,2014,464
27,2015,196
27,2016,344
27,2017,490
27,2018,218
27,2019,522
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,1
28,2015,2
3,2016,0
3,2017,0
3,2018,0
3,2019,13
32,2010,286
32,2011,299
32,2012,250
32,2013,243
32,2014,317
32,2015,247
32,2016,242
32,2017,245
32,2018,245
32,2019,247
39,2010,430
39,2011,430
39,2012,450
39,2013,470
39,2014,470
39,2015,489
39,2016,482
39,2017,476
39,2018,487
39,2019,502
4,2010,365
4,2011,345
4,2012,312
4,2013,320
4,2014,345
4,2015,355
4,2016,323
4,2017,330
4,2018,321
4,2019,330
40,2010,3494
40,2011,3637
40,2012,3769
40,2013,3876
40,2014,3777
40,2015,4245
40,2016,4004
40,2017,3739
40,2018,3459
40,2019,4285
41,2010,182454
41,2011,167713
41,2012,176698
41,2013,188151
41,2014,203770
41,2015,214917
41,2016,214264
41,2017,142176
41,2018,148190
41,2019,157639
44,2010,4713
44,2011,4300
44,2012,3875
44,2013,3476
44,2014,3127
44,2015,2400
44,2016,2607
44,2017,2189
44,2018,1911
44,2019,2357
45,2019,34
46,2015,0
46,2017,0
49,2010,160
49,2011,163
49,2012,165
49,2013,168
49,2014,170
49,2015,174
49,2016,173
49,2017,175
49,2018,177
49,2019,176
50,2010,0
50,2011,0
50,2012,10
50,2013,0
50,2014,0
50,2015,11
50,2016,8
50,2017,0
5000,2010,654985
5000,2011,636413
5000,2012,666261
5000,2013,663394
5000,2014,690834
5000,2015,690286
5000,2016,675965
5000,2017,595540
5000,2018,603899
5000,2019,612795
5100,2010,15187
5100,2011,15238
5100,2012,14652
5100,2013,14801
5100,2014,15651
5100,2015,15653
5100,2016,15176
5100,2017,15871
5100,2018,15796
5100,2019,16458
5101,2010,105
5101,2011,7
5101,2012,8
5101,2013,8
5101,2014,8
5101,2015,8
5101,2016,6
5101,2017,6
5101,2018,9
5101,2019,40
5102,2010,716
5102,2011,729
5102,2012,700
5102,2013,713
5102,2014,787
5102,2015,736
5102,2016,724
5102,2017,721
5102,2018,732
5102,2019,749
5103,2010,2532
5103,2011,2601
5103,2012,2605
5103,2013,2739
5103,2014,2823
5103,2015,2921
5103,2016,2954
5103,2017,3003
5103,2018,2892
5103,2019,3105
5104,2010,387
5104,2011,394
5104,2012,399
5104,2013,406
5104,2014,443
5104,2015,449
5104,2016,368
5104,2017,308
5104,2018,290
5104,2019,296
5105,2010,11447
5105,2011,11507
5105,2012,10940
5105,2013,10935
5105,2014,11590
5105,2015,11539
5105,2016,11124
5105,2017,11833
5105,2018,11873
5105,2019,12268
52,2015,0
5200,2010,114261
5200,2011,111398
5200,2012,112002
5200,2013,113328
5200,2014,116450
5200,2015,117248
5200,2016,118636
5200,2017,119751
5200,2018,123965
5200,2019,130145
5204,2010,69035
5204,2011,70867
5204,2012,72781
5204,2013,73815
5204,2014,75618
5204,2015,77476
5204,2016,78934
5204,2017,79989
5204,2018,81186
5204,2019,80946
5206,2010,4729
5206,2011,4562
5206,2012,4233
5206,2013,4384
5206,2014,4665
5206,2015,4508
5206,2016,4473
5206,2017,4542
5206,2018,4532
5206,2019,4414
5207,2010,40497
5207,2011,35969
5207,2012,34988
5207,2013,35129
5207,2014,36167
5207,2015,35264
5207,2016,35229
5207,2017,35220
5207,2018,38247
5207,2019,44785
5300,2010,299712
5300,2011,296276
5300,2012,321453
5300,2013,333646
5300,2014,353421
5300,2015,366191
5300,2016,367104
5300,2017,299205
5300,2018,301372
5300,2019,322021
5301,2010,93346
5301,2011,96716
5301,2012,99157
5301,2013,102240
5301,2014,104676
5301,2015,106343
5301,2016,107905
5301,2017,110216
5301,2018,112463
5301,2019,115137
5302,2010,200413
5302,2011,193488
5302,2012,215558
5302,2013,225352
5302,2014,241505
5302,2015,253347
5302,2016,253066
5302,2017,182340
5302,2018,182885
5302,2019,201171
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,2
5303,2017,0
5303,2018,0
5303,2019,1
5304,2010,4216
5304,2011,4383
5304,2012,5360
5304,2013,4621
5304,2014,5464
5304,2015,5020
5304,2016,4767
5304,2017,5317
5304,2018,4753
5304,2019,4535
5305,2010,1737
5305,2011,1689
5305,2012,1378
5305,2013,1433
5305,2014,1776
5305,2015,1481
5305,2016,1364
5305,2017,1332
5305,2018,1271
5305,2019,1177
54,2010,239
54,2011,175
54,2012,266
54,2013,158
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,20
5400,2010,202290
5400,2011,189474
5400,2012,193692
5400,2013,176727
5400,2014,178788
5400,2015,164894
5400,2016,150633
5400,2017,137272
5400,2018,140616
5400,2019,122538
5401,2010,102598
5401,2011,92055
5401,2012,90684
5401,2013,81776
5401,2014,87443
5401,2015,86257
5401,2016,74786
5401,2017,68906
5401,2018,67068
5401,2019,65091
5402,2010,7335
5402,2011,7290
5402,2012,7267
5402,2013,9702
5402,2014,7839
5402,2015,7072
5402,2016,6457
5402,2017,7240
5402,2018,6935
5402,2019,5864
5403,2010,55925
5403,2011,55765
5403,2012,59495
5403,2013,50813
5403,2014,49641
5403,2015,43452
5403,2016,43098
5403,2017,37641
5403,2018,40159
5403,2019,34672
5404,2010,36432
5404,2011,34364
5404,2012,36246
5404,2013,34436
5404,2014,33865
5404,2015,28113
5404,2016,26292
5404,2017,23485
5404,2018,26454
5404,2019,16911
5500,2010,23535
5500,2011,24027
5500,2012,24462
5500,2013,24892
5500,2014,26524
5500,2015,26300
5500,2016,24416
5500,2017,23441
5500,2018,22150
5500,2019,21633
5501,2010,23456
5501,2011,23950
5501,2012,24383
5501,2013,24809
5501,2014,26429
5501,2015,26177
5501,2016,24332
5501,2017,23367
5501,2018,22074
5501,2019,21559
5502,2010,79
5502,2011,77
5502,2012,79
5502,2013,83
5502,2014,95
5502,2015,123
5502,2016,84
5502,2017,74
5502,2018,76
5502,2019,74
57,2010,2420
57,2011,1525
57,2012,994
57,2013,998
57,2014,1048
57,2015,1120
57,2016,810
57,2017,750
57,2018,644
57,2019,526
5707,2010,99290
5707,2011,94459
5707,2012,98068
5707,2013,91232
5707,2014,87279
5707,2015,75859
5707,2016,72728
5707,2017,65541
5707,2018,69389
5707,2019,52736
5801,2010,16531
5801,2011,16295
5801,2012,15448
5801,2013,15601
5801,2014,16576
5801,2015,16370
5801,2016,15897
5801,2017,16664
5801,2018,16703
5801,2019,17035
5802,2010,106941
5802,2011,118152
5802,2012,133823
5802,2013,135025
5802,2014,138953
5802,2015,140808
5802,2016,142157
5802,2017,146016
5802,2018,142881
5802,2019,154767
5803,2010,4808
5803,2011,4639
5803,2012,4312
5803,2013,4467
5803,2014,4760
5803,2015,4631
5803,2016,4557
5803,2017,4617
5803,2018,4611
5803,2019,4522
5815,2010,30916
5815,2011,31187
5815,2012,30935
5815,2013,31397
5815,2014,33099
5815,2015,33098
5815,2016,32716
5815,2017,34247
5815,2018,34363
5815,2019,34552
5817,2010,28177
5817,2011,35862
5817,2012,48018
5817,2013,46551
5817,2014,48092
5817,2015,48638
5817,2016,48545
5817,2017,50645
5817,2018,45078
5817,2019,54456
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,2
63,2012,85
63,2013,0
63,2014,24
63,2015,16
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,2668
67,2011,2744
67,2012,2897
67,2013,2500
67,2014,2934
67,2015,2425
67,2016,1746
67,2017,1861
67,2018,1637
67,2019,1167
68,2010,18918
68,2011,17436
68,2012,16688
68,2013,17392
68,2014,17351
68,2015,14633
68,2016,13784
68,2017,12492
68,2018,11576
68,2019,5536
72,2010,98
72,2011,0
72,2012,0
72,2013,2
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,87
73,2011,89
73,2012,90
73,2013,91
73,2014,92
73,2015,92
73,2016,93
73,2017,94
73,2018,97
73,2019,98
79,2010,2708
79,2011,3290
79,2012,3541
79,2013,3476
79,2014,3475
79,2015,3503
79,2016,3516
79,2017,3244
79,2018,3325
79,2019,2587
84,2010,2513
84,2011,2511
84,2012,2593
84,2013,2593
84,2014,2528
84,2015,2519
84,2016,2413
84,2017,2520
84,2018,2060
84,2019,12
86,2017,1
89,2010,2328
89,2011,2316
89,2012,2376
89,2013,2445
89,2014,2612
89,2015,2693
89,2016,2494
89,2017,2436
89,2018,2446
89,2019,2457
9,2010,8933
9,2011,5304
9,2012,4234
9,2013,4281
9,2014,4310
9,2015,4139
9,2016,4650
9,2017,5221
9,2018,8001
9,2019,12526
93,2010,4522
93,2011,4352
93,2012,4023
93,2013,4171
93,2014,4449
93,2015,4287
93,2016,4254
93,2017,4319
93,2018,4308
93,2019,4197
95,2010,576
95,2011,576
95,2012,551
95,2013,540
95,2014,531
95,2015,530
95,2016,526
95,2017,525
95,2018,524
95,2019,523
96,2010,24
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
97,2010,366
97,2011,289
97,2012,284
97,2013,275
97,2014,163
97,2015,226
97,2016,82
97,2017,253
97,2018,281
97,2019,319
98,2010,3000
98,2011,3000
98,2012,3100
98,2013,3200
98,2014,3075
98,2015,3111
98,2016,3158
98,2017,3204
98,2018,3248
98,2019,855
99,2010,647
99,2011,716
99,2012,775
99,2013,678
99,2014,780
99,2015,615
99,2016,712
99,2017,636
99,2018,608
99,2019,748
