geo,year,bananas_domestic_supply_quantity_fea
101,1971,1690
101,1972,1769
101,1973,2168
101,1974,2042
101,1975,1898
101,1976,1225
101,1977,1732
101,1978,1376
101,1979,1621
101,1980,1975
101,1981,2057
101,1982,2045
101,1983,1782
101,1984,1978
101,1985,1910
101,1986,2412
101,1987,2193
101,1988,2309
101,1989,2183
101,1990,2399
101,1991,2454
101,1992,2620
101,1993,2619
101,1994,3032
101,1995,3739
101,1996,2888
101,1997,2972
101,1998,3077
101,1999,3295
101,2000,3742
101,2001,4296
101,2002,4332
101,2003,4136
101,2004,4832
101,2005,5132
101,2006,4993
101,2007,5400
101,2008,5967
101,2009,6310
101,2010,5763
101,2011,6118
101,2012,6179
101,2013,5355
102,1961,0
102,1962,0
102,1963,1
102,1964,1
102,1965,5
102,1966,3
102,1967,0
102,1968,0
102,1969,0
102,1970,2
102,1971,1
102,1972,33
102,1973,37
102,1974,71
102,1975,118
102,1976,121
102,1977,58
102,1978,24
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,2
102,1989,3
102,1990,53
102,1991,78
102,1992,123
102,1993,178
102,1994,69
102,1995,127
102,1996,162
102,1997,182
102,1998,210
102,1999,230
102,2000,238
102,2001,116
102,2002,193
102,2003,321
102,2004,333
102,2005,525
102,2006,615
102,2007,723
102,2008,737
102,2009,760
102,2010,781
102,2011,707
102,2012,671
102,2013,698
103,1961,7
103,1962,7
103,1963,7
103,1964,6
103,1965,5
103,1966,7
103,1967,5
103,1968,4
103,1969,5
103,1970,3
103,1971,5
103,1972,5
103,1973,4
103,1974,10
103,1975,3
103,1976,18
103,1977,27
103,1978,18
103,1979,20
103,1980,16
103,1981,5
103,1982,12
103,1983,18
103,1984,13
103,1985,18
103,1986,13
103,1987,5
103,1988,5
103,1989,5
103,1990,1
103,1991,2
103,1992,0
103,1993,0
103,1994,3
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,3
103,2004,1
103,2005,6
103,2006,0
103,2007,0
103,2008,1
103,2009,0
103,2010,1
103,2011,1
103,2012,2
103,2013,79
104,1961,11
104,1962,12
104,1963,11
104,1964,14
104,1965,17
104,1966,18
104,1967,19
104,1968,20
104,1969,23
104,1970,24
104,1971,29
104,1972,26
104,1973,26
104,1974,25
104,1975,24
104,1976,23
104,1977,24
104,1978,23
104,1979,25
104,1980,24
104,1981,22
104,1982,22
104,1983,21
104,1984,21
104,1985,22
104,1986,25
104,1987,24
104,1988,24
104,1989,31
104,1990,28
104,1991,34
104,1992,40
104,1993,39
104,1994,23
104,1995,35
104,1996,35
104,1997,38
104,1998,37
104,1999,36
104,2000,38
104,2001,32
104,2002,42
104,2003,40
104,2004,31
104,2005,39
104,2006,43
104,2007,50
104,2008,51
104,2009,45
104,2010,36
104,2011,41
104,2012,41
104,2013,56
105,1961,30
105,1962,37
105,1963,33
105,1964,36
105,1965,27
105,1966,33
105,1967,29
105,1968,30
105,1969,46
105,1970,47
105,1971,46
105,1972,32
105,1973,37
105,1974,32
105,1975,50
105,1976,56
105,1977,61
105,1978,53
105,1979,61
105,1980,74
105,1981,63
105,1982,68
105,1983,59
105,1984,59
105,1985,75
105,1986,76
105,1987,99
105,1988,81
105,1989,80
105,1990,57
105,1991,77
105,1992,67
105,1993,41
105,1994,86
105,1995,98
105,1996,94
105,1997,111
105,1998,105
105,1999,115
105,2000,87
105,2001,100
105,2002,96
105,2003,94
105,2004,129
105,2005,117
105,2006,119
105,2007,127
105,2008,83
105,2009,94
105,2010,102
105,2011,114
105,2012,133
105,2013,148
106,1961,106
106,1962,135
106,1963,162
106,1964,99
106,1965,318
106,1966,323
106,1967,319
106,1968,327
106,1969,322
106,1970,289
106,1971,260
106,1972,353
106,1973,349
106,1974,316
106,1975,307
106,1976,267
106,1977,311
106,1978,317
106,1979,348
106,1980,279
106,1981,249
106,1982,314
106,1983,323
106,1984,314
106,1985,352
106,1986,325
106,1987,362
106,1988,384
106,1989,429
106,1990,435
106,1991,515
106,1992,503
106,1993,469
106,1994,419
106,1995,489
106,1996,456
106,1997,416
106,1998,367
106,1999,382
106,2000,426
106,2001,423
106,2002,464
106,2003,471
106,2004,477
106,2005,474
106,2006,518
106,2007,570
106,2008,597
106,2009,579
106,2010,589
106,2011,599
106,2012,559
106,2013,599
107,1961,5
107,1962,7
107,1963,5
107,1964,8
107,1965,8
107,1966,21
107,1967,20
107,1968,24
107,1969,24
107,1970,38
107,1971,51
107,1972,49
107,1973,32
107,1974,33
107,1975,57
107,1976,48
107,1977,57
107,1978,51
107,1979,51
107,1980,48
107,1981,40
107,1982,41
107,1983,44
107,1984,49
107,1985,55
107,1986,49
107,1987,52
107,1988,58
107,1989,63
107,1990,52
107,1991,57
107,1992,49
107,1993,66
107,1994,72
107,1995,51
107,1996,58
107,1997,27
107,1998,77
107,1999,75
107,2000,62
107,2001,55
107,2002,64
107,2003,69
107,2004,68
107,2005,70
107,2006,72
107,2007,72
107,2008,7
107,2009,6
107,2010,49
107,2011,55
107,2012,-13
107,2013,109
108,1992,0
108,1993,0
108,1994,0
108,1995,2
108,1996,4
108,1997,3
108,1998,2
108,1999,4
108,2000,5
108,2001,5
108,2002,9
108,2003,15
108,2004,19
108,2005,21
108,2006,25
108,2007,34
108,2008,38
108,2009,46
108,2010,45
108,2011,45
108,2012,40
108,2013,41
109,1961,52
109,1962,52
109,1963,53
109,1964,55
109,1965,56
109,1966,58
109,1967,59
109,1968,58
109,1969,58
109,1970,59
109,1971,61
109,1972,60
109,1973,60
109,1974,59
109,1975,59
109,1976,62
109,1977,84
109,1978,85
109,1979,104
109,1980,107
109,1981,132
109,1982,139
109,1983,137
109,1984,144
109,1985,138
109,1986,125
109,1987,107
109,1988,108
109,1989,87
109,1990,67
109,1991,60
109,1992,59
109,1993,51
109,1994,44
109,1995,47
109,1996,49
109,1997,54
109,1998,58
109,1999,60
109,2000,61
109,2001,64
109,2002,69
109,2003,73
109,2004,97
109,2005,79
109,2006,56
109,2007,67
109,2008,36
109,2009,53
109,2010,54
109,2011,47
109,2012,47
109,2013,37
11,1961,28
11,1962,31
11,1963,33
11,1964,40
11,1965,48
11,1966,57
11,1967,56
11,1968,59
11,1969,59
11,1970,57
11,1971,66
11,1972,76
11,1973,81
11,1974,71
11,1975,68
11,1976,72
11,1977,78
11,1978,91
11,1979,86
11,1980,77
11,1981,76
11,1982,77
11,1983,69
11,1984,77
11,1985,83
11,1986,91
11,1987,95
11,1988,109
11,1989,117
11,1990,126
11,1991,122
11,1992,120
11,1993,116
11,1994,115
11,1995,88
11,1996,68
11,1997,84
11,1998,81
11,1999,94
11,2000,78
11,2001,77
11,2002,77
11,2003,78
11,2004,83
11,2005,85
11,2006,114
11,2007,87
11,2008,101
11,2009,101
11,2010,109
11,2011,105
11,2012,102
11,2013,99
110,1961,75
110,1962,84
110,1963,257
110,1964,354
110,1965,360
110,1966,418
110,1967,483
110,1968,640
110,1969,741
110,1970,846
110,1971,991
110,1972,1065
110,1973,933
110,1974,859
110,1975,895
110,1976,834
110,1977,826
110,1978,806
110,1979,791
110,1980,727
110,1981,709
110,1982,759
110,1983,577
110,1984,683
110,1985,681
110,1986,765
110,1987,775
110,1988,761
110,1989,774
110,1990,758
110,1991,804
110,1992,778
110,1993,914
110,1994,930
110,1995,874
110,1996,819
110,1997,886
110,1998,865
110,1999,984
110,2000,1079
110,2001,991
110,2002,937
110,2003,987
110,2004,1026
110,2005,1067
110,2006,1044
110,2007,970
110,2008,1093
110,2009,1253
110,2010,1109
110,2011,1064
110,2012,1087
110,2013,975
112,1961,12
112,1962,14
112,1963,7
112,1964,8
112,1965,14
112,1966,10
112,1967,20
112,1968,13
112,1969,13
112,1970,4
112,1971,2
112,1972,5
112,1973,2
112,1974,4
112,1975,6
112,1976,5
112,1977,14
112,1978,8
112,1979,11
112,1980,8
112,1981,10
112,1982,12
112,1983,11
112,1984,20
112,1985,17
112,1986,18
112,1987,18
112,1988,38
112,1989,18
112,1990,23
112,1991,30
112,1992,16
112,1993,35
112,1994,30
112,1995,31
112,1996,34
112,1997,25
112,1998,28
112,1999,40
112,2000,26
112,2001,27
112,2002,50
112,2003,17
112,2004,38
112,2005,34
112,2006,51
112,2007,55
112,2008,74
112,2009,83
112,2010,82
112,2011,96
112,2012,58
112,2013,56
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,1
113,1999,1
113,2000,0
113,2001,1
113,2002,1
113,2003,1
113,2004,2
113,2005,2
113,2006,2
113,2007,3
113,2008,5
113,2009,5
113,2010,9
113,2011,11
113,2012,11
113,2013,6
114,1961,400
114,1962,400
114,1963,400
114,1964,400
114,1965,400
114,1966,400
114,1967,400
114,1968,400
114,1969,400
114,1970,400
114,1971,400
114,1972,403
114,1973,403
114,1974,402
114,1975,236
114,1976,228
114,1977,240
114,1978,240
114,1979,801
114,1980,800
114,1981,800
114,1982,800
114,1983,800
114,1984,800
114,1985,800
114,1986,800
114,1987,800
114,1988,780
114,1989,820
114,1990,840
114,1991,900
114,1992,986
114,1993,817
114,1994,700
114,1995,446
114,1996,501
114,1997,1058
114,1998,1128
114,1999,1098
114,2000,1028
114,2001,1084
114,2002,1073
114,2003,1019
114,2004,1036
114,2005,1256
114,2006,1238
114,2007,1187
114,2008,1687
114,2009,1687
114,2010,1583
114,2011,1199
114,2012,1395
114,2013,1398
115,1961,130
115,1962,100
115,1963,149
115,1964,160
115,1965,127
115,1966,133
115,1967,145
115,1968,128
115,1969,126
115,1970,125
115,1971,78
115,1972,78
115,1973,84
115,1974,89
115,1975,80
115,1976,88
115,1977,92
115,1978,78
115,1979,55
115,1980,65
115,1981,70
115,1982,75
115,1983,82
115,1984,84
115,1985,92
115,1986,100
115,1987,106
115,1988,110
115,1989,112
115,1990,115
115,1991,120
115,1992,122
115,1993,125
115,1994,129
115,1995,132
115,1996,140
115,1997,145
115,1998,146
115,1999,147
115,2000,146
115,2001,148
115,2002,148
115,2003,143
115,2004,137
115,2005,131
115,2006,130
115,2007,144
115,2008,171
115,2009,169
115,2010,172
115,2011,164
115,2012,168
115,2013,166
117,1961,1
117,1962,0
117,1963,1
117,1964,0
117,1965,0
117,1966,1
117,1967,2
117,1968,2
117,1969,3
117,1970,3
117,1971,4
117,1972,4
117,1973,6
117,1974,6
117,1975,6
117,1976,5
117,1977,6
117,1978,8
117,1979,25
117,1980,15
117,1981,0
117,1982,1
117,1983,1
117,1984,8
117,1985,2
117,1986,7
117,1987,18
117,1988,33
117,1989,47
117,1990,49
117,1991,314
117,1992,170
117,1993,146
117,1994,138
117,1995,120
117,1996,124
117,1997,134
117,1998,85
117,1999,167
117,2000,184
117,2001,194
117,2002,186
117,2003,220
117,2004,208
117,2005,253
117,2006,280
117,2007,308
117,2008,258
117,2009,257
117,2010,338
117,2011,352
117,2012,368
117,2013,314
118,1961,5
118,1962,6
118,1963,6
118,1964,6
118,1965,7
118,1966,8
118,1967,5
118,1968,6
118,1969,6
118,1970,10
118,1971,11
118,1972,13
118,1973,15
118,1974,15
118,1975,29
118,1976,25
118,1977,15
118,1978,20
118,1979,23
118,1980,24
118,1981,22
118,1982,23
118,1983,22
118,1984,27
118,1985,20
118,1986,25
118,1987,35
118,1988,24
118,1989,29
118,1990,14
118,1991,7
118,1992,16
118,1993,19
118,1994,20
118,1995,22
118,1996,24
118,1997,25
118,1998,23
118,1999,23
118,2000,23
118,2001,24
118,2002,6
118,2003,0
118,2004,1
118,2005,10
118,2006,15
118,2007,26
118,2008,16
118,2009,25
118,2010,23
118,2011,24
118,2012,99
118,2013,43
119,1992,5
119,1993,6
119,1994,14
119,1995,16
119,1996,16
119,1997,17
119,1998,16
119,1999,19
119,2000,19
119,2001,15
119,2002,14
119,2003,19
119,2004,15
119,2005,10
119,2006,16
119,2007,17
119,2008,14
119,2009,9
119,2010,9
119,2011,16
119,2012,11
119,2013,12
12,1961,4
12,1962,4
12,1963,4
12,1964,4
12,1965,5
12,1966,5
12,1967,5
12,1968,5
12,1969,6
12,1970,6
12,1971,6
12,1972,6
12,1973,6
12,1974,6
12,1975,7
12,1976,7
12,1977,7
12,1978,7
12,1979,7
12,1980,7
12,1981,8
12,1982,8
12,1983,8
12,1984,8
12,1985,8
12,1986,8
12,1987,7
12,1988,7
12,1989,6
12,1990,6
12,1991,5
12,1992,5
12,1993,4
12,1994,3
12,1995,4
12,1996,3
12,1997,1
12,1998,2
12,1999,4
12,2000,6
12,2001,5
12,2002,4
12,2003,3
12,2004,3
12,2005,3
12,2006,7
12,2007,8
12,2008,9
12,2009,8
12,2010,9
12,2011,10
12,2012,12
12,2013,12
120,1961,5
120,1962,5
120,1963,5
120,1964,5
120,1965,6
120,1966,6
120,1967,6
120,1968,6
120,1969,6
120,1970,6
120,1971,6
120,1972,7
120,1973,7
120,1974,7
120,1975,6
120,1976,7
120,1977,6
120,1978,5
120,1979,7
120,1980,8
120,1981,9
120,1982,10
120,1983,11
120,1984,13
120,1985,12
120,1986,12
120,1987,12
120,1988,13
120,1989,13
120,1990,14
120,1991,15
120,1992,15
120,1993,16
120,1994,17
120,1995,18
120,1996,22
120,1997,26
120,1998,29
120,1999,35
120,2000,37
120,2001,46
120,2002,84
120,2003,130
120,2004,146
120,2005,143
120,2006,138
120,2007,199
120,2008,133
120,2009,165
120,2010,173
120,2011,223
120,2012,350
120,2013,405
121,1961,10
121,1962,9
121,1963,15
121,1964,8
121,1965,16
121,1966,20
121,1967,17
121,1968,23
121,1969,24
121,1970,28
121,1971,29
121,1972,33
121,1973,36
121,1974,45
121,1975,41
121,1976,34
121,1977,49
121,1978,24
121,1979,19
121,1980,24
121,1981,17
121,1982,22
121,1983,21
121,1984,24
121,1985,22
121,1986,23
121,1987,33
121,1988,32
121,1989,45
121,1990,55
121,1991,71
121,1992,68
121,1993,88
121,1994,98
121,1995,99
121,1996,99
121,1997,82
121,1998,63
121,1999,63
121,2000,64
121,2001,59
121,2002,51
121,2003,55
121,2004,56
121,2005,52
121,2006,54
121,2007,46
121,2008,31
121,2009,42
121,2010,13
121,2011,77
121,2012,86
121,2013,82
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,1
122,1977,1
122,1978,2
122,1979,2
122,1980,2
122,1981,2
122,1982,2
122,1983,4
122,1984,3
122,1985,3
122,1986,2
122,1987,2
122,1988,3
122,1989,3
122,1990,3
122,1991,3
122,1992,3
122,1993,3
122,1994,3
122,1995,3
122,1996,3
122,1997,3
122,1998,3
122,1999,3
122,2000,3
122,2001,3
122,2002,3
122,2003,3
122,2004,3
122,2005,3
122,2006,3
122,2007,3
122,2008,3
122,2009,3
122,2010,3
122,2011,3
122,2012,3
122,2013,0
123,1961,54
123,1962,55
123,1963,56
123,1964,56
123,1965,56
123,1966,56
123,1967,57
123,1968,58
123,1969,59
123,1970,60
123,1971,61
123,1972,60
123,1973,60
123,1974,65
123,1975,67
123,1976,69
123,1977,71
123,1978,73
123,1979,72
123,1980,74
123,1981,75
123,1982,77
123,1983,78
123,1984,79
123,1985,80
123,1986,80
123,1987,75
123,1988,70
123,1989,75
123,1990,70
123,1991,71
123,1992,73
123,1993,75
123,1994,80
123,1995,85
123,1996,92
123,1997,94
123,1998,111
123,1999,95
123,2000,110
123,2001,112
123,2002,115
123,2003,116
123,2004,116
123,2005,104
123,2006,116
123,2007,120
123,2008,120
123,2009,123
123,2010,128
123,2011,129
123,2012,127
123,2013,132
126,1992,1
126,1993,0
126,1994,1
126,1995,8
126,1996,26
126,1997,24
126,1998,24
126,1999,32
126,2000,29
126,2001,22
126,2002,16
126,2003,22
126,2004,19
126,2005,15
126,2006,15
126,2007,16
126,2008,18
126,2009,16
126,2010,17
126,2011,21
126,2012,20
126,2013,19
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,1
128,1982,1
128,1983,1
128,1984,1
128,1985,1
128,1986,2
128,1987,1
128,1988,1
128,1989,2
128,1990,2
128,1991,1
128,1992,2
128,1993,2
128,1994,2
128,1995,2
128,1996,2
128,1997,2
128,1998,2
128,1999,2
128,2000,2
128,2001,2
128,2002,2
128,2003,2
128,2004,2
128,2005,1
128,2006,2
128,2007,2
128,2008,2
128,2009,2
128,2010,0
128,2011,3
128,2012,3
128,2013,3
129,1961,134
129,1962,134
129,1963,134
129,1964,136
129,1965,137
129,1966,147
129,1967,148
129,1968,189
129,1969,246
129,1970,250
129,1971,249
129,1972,242
129,1973,293
129,1974,459
129,1975,440
129,1976,354
129,1977,263
129,1978,235
129,1979,246
129,1980,268
129,1981,299
129,1982,305
129,1983,306
129,1984,224
129,1985,225
129,1986,225
129,1987,225
129,1988,226
129,1989,217
129,1990,225
129,1991,220
129,1992,225
129,1993,230
129,1994,210
129,1995,230
129,1996,250
129,1997,260
129,1998,260
129,1999,265
129,2000,290
129,2001,295
129,2002,300
129,2003,300
129,2004,305
129,2005,310
129,2006,315
129,2007,325
129,2008,306
129,2009,352
129,2010,361
129,2011,350
129,2012,356
129,2013,355
130,1961,34
130,1962,35
130,1963,35
130,1964,36
130,1965,36
130,1966,38
130,1967,40
130,1968,40
130,1969,40
130,1970,43
130,1971,45
130,1972,48
130,1973,50
130,1974,53
130,1975,57
130,1976,60
130,1977,64
130,1978,67
130,1979,70
130,1980,72
130,1981,74
130,1982,76
130,1983,78
130,1984,79
130,1985,80
130,1986,82
130,1987,84
130,1988,86
130,1989,88
130,1990,89
130,1991,90
130,1992,85
130,1993,90
130,1994,88
130,1995,91
130,1996,93
130,1997,91
130,1998,93
130,1999,300
130,2000,310
130,2001,300
130,2002,330
130,2003,350
130,2004,360
130,2005,370
130,2006,380
130,2007,390
130,2008,394
130,2009,400
130,2010,410
130,2011,358
130,2012,380
130,2013,386
131,1961,349
131,1962,352
131,1963,347
131,1964,335
131,1965,350
131,1966,232
131,1967,221
131,1968,224
131,1969,280
131,1970,343
131,1971,380
131,1972,389
131,1973,365
131,1974,407
131,1975,396
131,1976,431
131,1977,424
131,1978,413
131,1979,426
131,1980,422
131,1981,432
131,1982,444
131,1983,448
131,1984,441
131,1985,450
131,1986,451
131,1987,455
131,1988,462
131,1989,475
131,1990,471
131,1991,486
131,1992,491
131,1993,502
131,1994,448
131,1995,498
131,1996,461
131,1997,475
131,1998,505
131,1999,506
131,2000,510
131,2001,500
131,2002,472
131,2003,506
131,2004,487
131,2005,417
131,2006,353
131,2007,234
131,2008,257
131,2009,260
131,2010,313
131,2011,286
131,2012,279
131,2013,286
132,1961,1
132,1962,1
132,1963,1
132,1964,1
132,1965,1
132,1966,1
132,1967,1
132,1968,1
132,1969,1
132,1970,1
132,1971,1
132,1972,1
132,1973,1
132,1974,1
132,1975,1
132,1976,1
132,1977,1
132,1978,1
132,1979,1
132,1980,1
132,1981,1
132,1982,1
132,1983,1
132,1984,1
132,1985,1
132,1986,1
132,1987,1
132,1988,1
132,1989,1
132,1990,1
132,1991,2
132,1992,3
132,1993,4
132,1994,6
132,1995,3
132,1996,3
132,1997,6
132,1998,7
132,1999,5
132,2000,7
132,2001,3
132,2002,3
132,2003,4
132,2004,9
132,2005,7
132,2006,11
132,2007,10
132,2008,10
132,2009,6
132,2010,4
132,2011,2
132,2012,1
132,2013,1
133,1961,24
133,1962,25
133,1963,24
133,1964,25
133,1965,24
133,1966,24
133,1967,24
133,1968,24
133,1969,24
133,1970,28
133,1971,28
133,1972,29
133,1973,30
133,1974,30
133,1975,30
133,1976,34
133,1977,36
133,1978,37
133,1979,39
133,1980,37
133,1981,37
133,1982,38
133,1983,38
133,1984,41
133,1985,41
133,1986,42
133,1987,42
133,1988,44
133,1989,44
133,1990,46
133,1991,45
133,1992,47
133,1993,48
133,1994,53
133,1995,53
133,1996,61
133,1997,64
133,1998,77
133,1999,87
133,2000,76
133,2001,85
133,2002,75
133,2003,94
133,2004,132
133,2005,99
133,2006,148
133,2007,148
133,2008,136
133,2009,138
133,2010,180
133,2011,146
133,2012,202
133,2013,183
134,1961,2
134,1962,2
134,1963,1
134,1964,1
134,1965,1
134,1966,1
134,1967,2
134,1968,1
134,1969,2
134,1970,2
134,1971,2
134,1972,3
134,1973,3
134,1974,3
134,1975,2
134,1976,2
134,1977,3
134,1978,2
134,1979,3
134,1980,3
134,1981,3
134,1982,3
134,1983,1
134,1984,2
134,1985,4
134,1986,2
134,1987,3
134,1988,2
134,1989,3
134,1990,4
134,1991,6
134,1992,6
134,1993,7
134,1994,4
134,1995,7
134,1996,7
134,1997,7
134,1998,7
134,1999,7
134,2000,7
134,2001,7
134,2002,7
134,2003,7
134,2004,5
134,2005,9
134,2006,5
134,2007,5
134,2008,5
134,2009,6
134,2010,4
134,2011,6
134,2012,4
134,2013,3
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,3
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,1
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,1
136,1995,1
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,1
136,2003,1
136,2004,0
136,2005,1
136,2006,2
136,2007,2
136,2008,3
136,2009,4
136,2010,1
136,2011,3
136,2012,3
136,2013,4
137,1961,2
137,1962,2
137,1963,6
137,1964,3
137,1965,10
137,1966,9
137,1967,10
137,1968,11
137,1969,11
137,1970,8
137,1971,12
137,1972,10
137,1973,10
137,1974,9
137,1975,4
137,1976,8
137,1977,8
137,1978,7
137,1979,7
137,1980,3
137,1981,5
137,1982,6
137,1983,7
137,1984,5
137,1985,7
137,1986,8
137,1987,8
137,1988,8
137,1989,5
137,1990,6
137,1991,6
137,1992,9
137,1993,10
137,1994,7
137,1995,9
137,1996,9
137,1997,10
137,1998,9
137,1999,8
137,2000,9
137,2001,11
137,2002,7
137,2003,12
137,2004,12
137,2005,12
137,2006,11
137,2007,9
137,2008,10
137,2009,11
137,2010,12
137,2011,11
137,2012,10
137,2013,10
138,1961,624
138,1962,702
138,1963,928
138,1964,932
138,1965,1021
138,1966,1046
138,1967,909
138,1968,893
138,1969,719
138,1970,964
138,1971,1121
138,1972,1092
138,1973,1062
138,1974,1098
138,1975,1191
138,1976,1189
138,1977,1260
138,1978,1376
138,1979,1260
138,1980,1422
138,1981,1320
138,1982,1660
138,1983,1599
138,1984,2061
138,1985,1952
138,1986,1752
138,1987,2027
138,1988,1988
138,1989,1726
138,1990,1833
138,1991,1651
138,1992,1916
138,1993,1912
138,1994,2088
138,1995,1933
138,1996,2047
138,1997,1474
138,1998,1281
138,1999,1563
138,2000,1781
138,2001,1963
138,2002,1947
138,2003,2025
138,2004,2304
138,2005,2181
138,2006,2131
138,2007,1926
138,2008,2062
138,2009,2070
138,2010,1930
138,2011,1958
138,2012,1894
138,2013,1783
14,1961,2
14,1962,2
14,1963,2
14,1964,2
14,1965,2
14,1966,2
14,1967,2
14,1968,1
14,1969,2
14,1970,1
14,1971,1
14,1972,1
14,1973,1
14,1974,1
14,1975,2
14,1976,2
14,1977,1
14,1978,1
14,1979,2
14,1980,1
14,1981,1
14,1982,1
14,1983,1
14,1984,1
14,1985,1
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,1
14,1992,2
14,1993,2
14,1994,2
14,1995,3
14,1996,2
14,1997,2
14,1998,2
14,1999,3
14,2000,2
14,2001,4
14,2002,3
14,2003,4
14,2004,6
14,2005,3
14,2006,3
14,2007,3
14,2008,3
14,2009,3
14,2010,3
14,2011,3
14,2012,4
14,2013,3
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,1
141,2002,1
141,2003,0
141,2004,0
141,2005,0
141,2006,1
141,2007,1
141,2008,0
141,2009,2
141,2010,2
141,2011,3
141,2012,2
141,2013,3
143,1961,10
143,1962,5
143,1963,8
143,1964,8
143,1965,9
143,1966,10
143,1967,10
143,1968,10
143,1969,14
143,1970,14
143,1971,16
143,1972,29
143,1973,30
143,1974,24
143,1975,21
143,1976,25
143,1977,31
143,1978,12
143,1979,2
143,1980,2
143,1981,4
143,1982,5
143,1983,5
143,1984,5
143,1985,7
143,1986,10
143,1987,17
143,1988,25
143,1989,37
143,1990,51
143,1991,62
143,1992,73
143,1993,93
143,1994,100
143,1995,96
143,1996,98
143,1997,98
143,1998,106
143,1999,123
143,2000,119
143,2001,145
143,2002,164
143,2003,174
143,2004,190
143,2005,195
143,2006,208
143,2007,219
143,2008,233
143,2009,247
143,2010,317
143,2011,298
143,2012,250
143,2013,334
144,1961,10
144,1962,4
144,1963,14
144,1964,10
