geo,year,cake_cottonseed_import_quantity_index_2014_2016_100_tie
158,2014,74
158,2015,148
158,2016,77
158,2017,89
158,2018,201
158,2019,122
159,1988,87
159,1989,5
159,1992,2587
159,1993,205
159,2000,500
159,2001,1133
159,2016,100
159,2017,8333
16,2006,1
16,2013,91
16,2014,87
16,2015,42
16,2016,170
16,2017,440
16,2018,166
16,2019,178
165,1970,125
165,1980,130
165,1984,765
165,1985,2035
165,1995,11
165,2003,45
165,2005,49
165,2006,520
165,2007,339
165,2008,5
165,2009,5
165,2010,1093
165,2013,1415
165,2014,93
165,2015,41
165,2016,166
165,2017,164
165,2018,160
165,2019,162
167,1995,8
167,2003,200
167,2004,4
167,2008,5
167,2010,2
167,2011,3
167,2013,47
167,2014,136
167,2015,99
167,2016,65
167,2017,97
167,2018,106
167,2019,163
169,1997,14
169,2010,123
169,2011,203
169,2012,18
169,2013,24
169,2014,112
169,2015,114
169,2016,74
169,2017,80
169,2018,117
169,2019,58
171,1963,0
171,1964,0
171,1965,2
171,1967,0
171,1968,2
171,1969,2
171,1970,2
171,1972,2
171,1983,14
171,1988,7
171,1989,7
171,1994,107
171,1995,5
171,2000,0
171,2003,1
171,2009,50
171,2011,42
171,2015,100
171,2017,0
173,1961,96443
173,1962,24286
173,1963,112200
173,1964,95886
173,1965,397857
173,1966,259014
173,1967,206343
173,1968,128300
173,1969,319357
173,1970,139186
173,1971,55043
173,1972,285714
173,1973,590000
173,1974,667143
173,1975,1000000
173,1976,588571
173,1977,1085714
173,1978,565543
173,1979,402857
173,1980,303757
173,1981,208243
173,1982,834114
173,1983,218657
173,1984,158271
173,1985,128571
173,1986,228571
173,1987,285714
173,1988,114286
173,1989,107143
173,1991,32857
173,1993,7200
173,1995,8271
173,1996,10300
173,1997,5714
173,1998,4571
173,1999,28571
173,2005,286
173,2006,157
173,2007,286
173,2008,1500
173,2009,2471
173,2010,1343
173,2011,14386
173,2014,100
173,2018,7300
174,1967,2
174,1969,0
174,1970,2
174,1971,293
174,1972,31
174,1973,46
174,1974,211
174,1975,8
174,1976,4
174,1977,6
174,1978,7
174,1979,8
174,1980,9
174,1981,6
174,1982,8
174,1983,5
174,1984,8
174,1985,9
174,1986,9
174,1987,8
174,1988,9
174,1989,278
174,1990,6
174,1991,267
174,1992,711
174,1993,93
174,1994,2
174,1996,195
174,1997,131
174,1998,3
174,1999,25
174,2000,5
174,2001,78
174,2002,184
174,2003,68
174,2006,17
174,2007,16
174,2008,153
174,2009,205
174,2010,71
174,2011,91
174,2012,98
174,2013,400
174,2014,135
174,2015,65
179,2005,39
179,2007,17
179,2010,183
179,2011,295
179,2012,406
179,2013,517
179,2015,146
179,2016,54
179,2017,79
179,2018,5013
179,2019,463
181,1961,94
181,1962,319
181,1963,266
181,1964,426
181,1965,424
181,1966,495
181,1975,65
181,1976,8
181,1981,64
181,1982,111
181,1983,60
181,1984,7
181,1985,1
181,1990,3
181,1991,1
181,1992,606
181,1995,1141
181,1996,403
181,1999,96
181,2000,2
181,2003,11
181,2005,1
181,2006,1
181,2007,1
181,2008,1
181,2009,1
181,2010,1377
181,2011,13
181,2012,342
181,2013,312
181,2014,77
181,2015,109
181,2016,114
181,2017,6
181,2018,12
183,1973,16996
183,1975,3953
183,1981,2292
183,1982,2372
183,1983,2609
183,1984,2609
183,1985,3557
183,1986,3953
183,1987,3320
183,1988,3478
183,1989,3320
183,1990,8696
183,1994,50
183,1995,9
183,2015,110
183,2016,90
183,2018,1371
184,1993,9
184,1996,2
184,1997,9
184,1998,3
184,1999,8
184,2001,0
184,2003,5
184,2004,29
184,2005,45
184,2006,6
184,2007,22
184,2008,14
184,2009,50
184,2010,65
184,2011,74
184,2012,114
184,2013,140
184,2014,122
184,2015,105
184,2016,74
184,2017,39
184,2018,41
184,2019,112
185,1994,40000
185,1995,70000
185,1996,40640
185,1997,260000
185,2013,200
185,2014,100
185,2018,400
194,1974,120
194,1976,125
194,1977,518
194,1978,708
194,1979,584
194,1980,194
194,1981,90
194,1982,66
194,1983,8
194,1984,23
194,1985,43
194,1986,115
194,1987,156
194,1988,168
194,1989,44
194,1990,89
194,1991,236
194,1992,313
194,1993,160
194,1994,112
194,1995,143
194,1996,140
194,1997,301
194,1998,712
194,1999,17
194,2000,327
194,2001,375
194,2002,288
194,2003,270
194,2004,323
194,2005,307
194,2006,87
194,2007,103
194,2008,3
194,2009,206
194,2010,300
194,2011,268
194,2013,17
194,2014,11
194,2015,11
194,2016,277
194,2018,17
198,1995,2067
198,1996,67
198,1998,33
198,2001,33
198,2002,33
198,2003,67
198,2004,433
198,2005,167
198,2006,100
198,2007,267
198,2008,100
198,2009,67
198,2010,33
198,2011,100
198,2012,267
198,2013,700
198,2014,100
198,2015,33
198,2016,167
198,2017,300
198,2018,233
198,2019,400
199,1993,2
199,2005,7
199,2012,51
199,2013,64
199,2014,124
199,2015,76
2,2014,38
2,2015,127
2,2016,135
2,2017,110
2,2018,100
2,2019,34
20,1990,10
20,1991,5
20,1992,3
20,1993,0
20,1994,1
20,1995,0
20,1996,14
20,1997,7
20,1998,4
20,1999,6
20,2000,1
20,2001,16
20,2002,10
20,2003,5
20,2004,5
20,2005,5
20,2006,5
20,2007,54
20,2008,21
20,2009,58
20,2010,58
20,2011,37
20,2012,12
20,2013,259
20,2014,144
20,2015,44
20,2016,112
20,2017,18
20,2018,76
20,2019,52
200,1982,14080
200,1984,640
200,1996,1040
200,1997,1560
200,2015,120
200,2016,80
202,1984,13
202,1985,26
202,1986,89
202,1987,121
202,1988,59
202,1989,112
202,1990,107
202,1991,52
202,1992,134
202,1993,56
202,1994,72
202,1995,143
202,1996,109
202,1997,97
202,1998,131
202,1999,67
202,2000,72
202,2001,120
202,2002,132
202,2003,106
202,2004,134
202,2005,137
202,2006,160
202,2007,167
202,2008,131
202,2009,134
202,2010,126
202,2011,103
202,2012,160
202,2013,204
202,2014,154
202,2015,63
202,2016,83
202,2017,64
202,2018,91
202,2019,88
203,1963,6000
203,1964,9000
203,1965,19200
203,1966,121560
203,1967,40560
203,1968,106920
203,1969,272520
203,1970,23340
203,1971,642780
203,1972,548700
203,1973,1677600
203,1974,225240
203,1976,2940
203,1977,23100
203,1978,4740
203,1979,3600
203,1980,12000
203,1981,720
203,1982,1500
203,1983,3600
203,1984,1200
203,1985,2820
203,1987,61080
203,1988,459960
203,1989,457020
203,1990,302640
203,1991,329100
203,1992,664740
203,1993,196980
203,1994,381180
203,1995,148020
203,1998,60060
203,2000,1800
203,2001,116220
203,2003,4800
203,2004,168900
203,2005,18600
203,2006,1800
203,2008,3000
203,2009,10920
203,2011,1620
203,2012,1680
203,2013,600
203,2014,60
203,2015,180
203,2016,60
203,2017,180
203,2019,660
207,2015,100
21,1985,1
21,1986,8
21,1989,3
21,1990,2260
21,1991,10
21,1992,4379
21,1993,5949
21,1994,993
21,1995,10638
21,1996,22830
21,1997,19166
21,1998,9312
21,1999,5571
21,2000,2017
21,2001,2303
21,2002,3373
21,2003,284
21,2004,4348
21,2005,2822
21,2006,1066
21,2007,54
21,2008,164
21,2009,193
21,2010,210
21,2011,125
21,2012,97
21,2013,136
21,2014,97
21,2015,88
21,2016,115
21,2017,68
21,2018,88
21,2019,122
211,1989,20867
211,1990,19200
211,1991,7633
211,1992,9600
211,1997,200
211,1998,467
211,1999,667
211,2000,377
211,2001,600
211,2002,33
211,2009,767
211,2016,100
211,2017,133
212,1980,160
212,1981,247
212,1995,40
212,1996,48
212,1997,30
212,1998,24
212,2002,57
212,2003,5
212,2005,41
212,2007,1
212,2008,6
212,2009,8
212,2010,3
212,2011,4
212,2012,4
212,2013,28
212,2014,74
212,2015,48
212,2016,178
212,2017,190
212,2018,308
212,2019,237
214,1990,15
214,1991,361
214,1992,171
214,1996,157
214,1997,115
214,1998,245
214,1999,279
214,2000,38
214,2001,58
214,2002,497
214,2003,207
214,2004,109
214,2005,477
214,2006,541
214,2007,647
214,2008,586
214,2009,86
214,2010,13
214,2011,63
214,2012,1748
214,2013,1198
214,2014,155
214,2015,108
214,2016,37
214,2017,13
214,2018,0
215,1961,12
215,1962,12
215,1963,22
215,1964,11
215,1965,16
215,1966,23
215,1967,20
215,1968,29
215,1969,33
215,1970,66
215,1971,50
215,1976,7
215,1997,0
215,2002,0
215,2004,12
215,2005,8
215,2006,16
215,2007,29
215,2008,290
215,2011,42
215,2012,133
215,2013,443
215,2014,44
215,2015,108
215,2016,148
215,2019,17
216,1972,14
216,1978,12
216,1981,6
216,1987,6
216,1989,316
216,1990,175
216,1991,1098
216,1992,396
216,1993,571
216,1994,186
216,2006,5
216,2008,17
216,2009,1
216,2010,47
216,2011,79
216,2012,59
216,2013,52
216,2014,114
216,2015,122
216,2016,64
216,2017,48
216,2018,47
216,2019,22
217,1991,52
217,1992,461
217,1996,16
217,1997,7
217,2001,52
217,2002,18
217,2003,24
217,2005,7
217,2006,7
217,2007,13
217,2013,46
217,2014,39
217,2015,72
217,2016,189
217,2017,41
217,2018,131
217,2019,344
219,2001,100
219,2016,100
219,2018,67
221,2002,0
221,2003,0
221,2004,0
221,2005,17
221,2006,10
221,2007,8
221,2008,26
221,2009,42
221,2010,32
221,2011,8
221,2012,40
221,2013,121
221,2014,121
221,2015,128
221,2016,51
221,2017,31
221,2018,31
225,2002,0
225,2003,8
225,2004,8
225,2005,7
225,2006,39
225,2007,22
225,2008,6
225,2009,6
225,2010,6
225,2011,29
225,2012,29
225,2013,316
225,2014,97
225,2015,117
225,2016,87
225,2017,105
225,2018,43
225,2019,37
226,1963,0
226,1994,7
226,1995,41
226,1996,8
226,1997,4
226,1998,15
226,1999,17
226,2000,9
226,2001,3
226,2002,17
226,2003,17
226,2004,28
226,2005,22
226,2006,30
226,2007,46
226,2008,68
226,2009,70
226,2010,97
226,2011,113
226,2012,134
226,2013,184
226,2014,142
226,2015,72
226,2016,85
226,2017,51
226,2018,53
226,2019,48
231,1961,214
231,1962,204
231,1963,146
231,1964,76
231,1965,94
231,1966,174
231,1967,202
231,1968,139
231,1969,72
231,1970,0
231,1972,3
231,1973,20
231,1974,12
231,1975,2
231,1976,46
231,1977,0
231,1978,12
231,1979,45
231,1980,11
231,1981,29
231,1982,115
231,1983,117
231,1984,18
231,1985,29
231,1986,57
231,1987,107
231,1988,120
231,1989,11
231,1990,90
231,1991,14
231,1992,7
231,1995,1
231,1996,13
231,1998,0
231,1999,0
231,2000,1
231,2001,2
231,2004,0
231,2006,0
231,2015,100
233,1974,9
233,1997,30
233,2004,0
233,2005,0
233,2006,75
233,2009,4
233,2010,7
233,2011,12
233,2012,9
233,2013,6
233,2014,15
233,2015,185
233,2016,100
233,2017,39
233,2018,171
233,2019,98
234,1996,5
234,2004,1
234,2005,8
234,2009,1
234,2010,53
234,2011,148
234,2012,296
234,2013,210
234,2014,119
234,2015,127
234,2016,54
234,2017,45
234,2018,93
234,2019,214
235,2014,100
235,2017,67
235,2018,1003
235,2019,11689
237,1961,1
237,1962,2
237,1963,1
237,1964,0
237,2002,9
237,2003,23
237,2004,100
237,2005,29
237,2006,34
237,2007,75
237,2008,0
237,2009,2
237,2013,68
237,2014,182
237,2015,18
237,2018,22
249,1984,11111
249,2008,878
249,2009,222
249,2011,3656
249,2013,2511
249,2015,100
249,2018,11
249,2019,3511
250,2015,100
250,2019,46
251,1961,629
251,1962,629
251,1963,629
251,1964,860
251,1965,1280
251,1966,1720
251,1968,455
251,1969,1752
251,1970,2209
251,1971,2767
251,1972,2706
251,1973,2283
251,1974,3101
251,1975,4097
251,1976,2815
251,1977,7515
251,1978,5880
251,1979,3290
251,1980,84
251,1981,774
251,1982,2308
251,1983,2727
251,1984,2517
251,1985,2517
251,1986,2098
251,1987,2098
251,1988,1888
251,1989,1469
251,1993,21
251,1995,34
251,1996,4615
251,1997,548
251,1998,4615
251,1999,304
251,2000,766
251,2001,1051
251,2005,1804
251,2006,63
251,2008,126
251,2010,963
251,2012,1015
251,2013,63
251,2014,10
251,2015,231
251,2016,59
255,2000,1363
255,2001,2881
255,2002,149637
255,2003,108659
255,2004,31370
255,2005,107052
255,2006,89578
255,2007,7
255,2008,259
255,2010,193
255,2012,1444
255,2014,96
255,2016,104
255,2018,37
255,2019,44
27,1964,2037
27,1965,16206
27,1966,185
27,1967,1111
27,1968,7481
27,1969,9028
27,1971,14383
27,1972,21819
27,1973,52256
27,1983,1826
27,1984,8476
27,1985,7407
27,1986,2767
27,1987,6296
27,1988,9259
27,1989,2778
27,1990,370
27,1991,4444
27,1997,2
27,1999,185
27,2000,222
27,2001,1481
27,2014,24
27,2016,176
27,2018,74
27,2019,83
276,2016,100
28,2014,24
28,2016,176
29,1998,103
29,1999,49
29,2000,79
29,2001,76
29,2002,107
29,2003,23
29,2004,47
29,2005,360
29,2006,81
29,2010,66
29,2011,7
29,2012,213
29,2013,284
29,2014,168
29,2015,36
29,2016,96
29,2017,53
29,2018,103
29,2019,97
299,2015,100
299,2018,400
33,1961,61
33,1962,8
33,1963,20
33,1964,62
33,1965,93
33,1966,39
33,1967,9
33,1968,17
33,1969,25
33,1970,6
33,1971,3
33,1972,2
33,1973,29
33,1974,7
33,1975,7
33,1976,1
33,1977,23
33,1978,11
33,1979,4
33,1980,3
33,1981,4
33,1982,33
33,1983,2
33,1984,3
33,1985,4
33,1986,7
33,1987,4
33,1988,83
33,1989,32
33,1990,11
33,1991,49
33,1992,60
33,1993,41
33,1994,19
33,1995,9
33,1996,17
33,1997,36
33,1998,25
33,1999,33
33,2000,9
33,2001,31
33,2002,17
33,2003,14
33,2004,18
33,2005,12
33,2006,8
33,2007,33
33,2008,77
33,2009,41
33,2010,19
33,2011,61
33,2012,100
33,2013,110
33,2014,97
33,2015,133
33,2016,70
33,2017,65
33,2018,78
33,2019,66
40,1986,1
40,1987,117
40,1988,1090
40,1989,721
40,1990,564
40,1991,133
40,1992,47
40,1993,347
40,1994,471
40,1995,61
40,1996,247
40,1997,57
40,1998,124
40,1999,15
40,2000,49
40,2002,294
40,2003,301
40,2004,986
40,2005,1046
40,2006,552
40,2007,472
40,2008,115
40,2009,140
40,2010,30
40,2011,82
40,2012,8
40,2014,100
40,2017,0
41,1987,6
41,1988,2
41,1991,1
41,1992,1
41,1993,1
41,1994,1
41,1998,0
41,2003,507
41,2004,750
41,2005,2
41,2006,1
41,2010,50
41,2011,1819
41,2012,3
41,2014,100
41,2018,1044
41,2019,1311
44,1988,15
44,1990,297
44,1991,2035
44,2000,16786
44,2001,14851
44,2002,17424
44,2003,19188
44,2004,26837
44,2005,12597
44,2014,6
44,2015,6
44,2016,288
44,2017,446
44,2018,2011
44,2019,998
46,2005,200
46,2006,267
46,2015,133
46,2016,67
46,2017,800
5000,1961,181
5000,1962,207
5000,1963,223
5000,1964,220
5000,1965,271
5000,1966,285
5000,1967,250
5000,1968,238
5000,1969,276
5000,1970,261
5000,1971,224
5000,1972,264
5000,1973,298
5000,1974,192
5000,1975,207
5000,1976,172
5000,1977,166
5000,1978,180
5000,1979,198
5000,1980,159
5000,1981,154
5000,1982,162
5000,1983,164
5000,1984,107
5000,1985,142
5000,1986,202
5000,1987,169
5000,1988,243
5000,1989,279
5000,1990,227
5000,1991,229
5000,1992,304
5000,1993,284
5000,1994,191
5000,1995,143
5000,1996,214
5000,1997,178
5000,1998,125
5000,1999,129
5000,2000,108
5000,2001,124
5000,2002,135
5000,2003,119
5000,2004,115
5000,2005,120
5000,2006,103
5000,2007,90
5000,2008,86
5000,2009,69
5000,2010,92
5000,2011,95
5000,2012,105
5000,2013,113
5000,2014,114
5000,2015,70
5000,2016,116
5000,2017,74
5000,2018,95
5000,2019,101
5100,1961,2
5100,1962,4
5100,1963,4
5100,1964,4
5100,1965,5
5100,1966,5
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,3
5100,1972,2
5100,1973,3
5100,1974,2
5100,1975,1
5100,1976,1
5100,1977,2
5100,1978,5
5100,1979,1
5100,1980,0
5100,1981,3
5100,1982,2
5100,1983,6
5100,1984,9
5100,1985,14
5100,1986,29
5100,1987,40
5100,1988,23
5100,1989,36
5100,1990,31
5100,1991,24
5100,1992,53
5100,1993,30
5100,1994,30
5100,1995,74
5100,1996,60
5100,1997,42
5100,1998,57
5100,1999,31
