geo,year,apricots_area_harvested_pce1
103,1986,6600
103,1987,5600
103,1988,5800
103,1989,6500
103,1990,4700
103,1991,4200
103,1992,4037
103,1993,4300
103,1994,4341
103,1995,4375
103,1996,4274
103,1997,4342
103,1998,4350
103,1999,4400
103,2000,4609
103,2001,4525
103,2002,4000
103,2003,4084
103,2004,4100
103,2005,4993
103,2006,5500
103,2007,5000
103,2008,5166
103,2009,4797
103,2010,4850
103,2011,4900
103,2012,5000
103,2013,5200
103,2014,5200
103,2015,2721
103,2016,2951
103,2017,3119
103,2018,3486
105,1961,80
105,1962,100
105,1963,150
105,1964,300
105,1965,700
105,1966,800
105,1967,800
105,1968,800
105,1969,800
105,1970,800
105,1971,800
105,1972,800
105,1973,550
105,1974,700
105,1975,650
105,1976,670
105,1977,600
105,1978,610
105,1979,580
105,1980,640
105,1981,680
105,1982,880
105,1983,870
105,1984,930
105,1985,830
105,1986,860
105,1987,820
105,1988,880
105,1989,880
105,1990,824
105,1991,839
105,1992,850
105,1993,810
105,1994,720
105,1995,730
105,1996,730
105,1997,720
105,1998,735
105,1999,728
105,2000,1100
105,2001,1410
105,2002,1392
105,2003,2334
105,2004,2300
105,2005,2034
105,2006,1600
105,2007,1500
105,2008,1100
105,2009,770
105,2010,772
105,2011,696
105,2012,707
105,2013,662
105,2014,623
105,2015,591
105,2016,570
105,2017,563
105,2018,574
106,1961,13000
106,1962,13000
106,1963,13000
106,1964,12400
106,1965,12000
106,1966,13000
106,1967,13000
106,1968,14700
106,1969,15300
106,1970,15500
106,1971,14600
106,1972,14700
106,1973,14800
106,1974,14000
106,1975,14000
106,1976,13700
106,1977,13600
106,1978,13500
106,1979,13000
106,1980,13000
106,1981,12800
106,1982,12700
106,1983,13714
106,1984,13892
106,1985,14470
106,1986,13711
106,1987,14134
106,1988,13624
106,1989,13892
106,1990,14042
106,1991,14328
106,1992,13309
106,1993,13335
106,1994,13824
106,1995,14187
106,1996,14410
106,1997,14787
106,1998,14969
106,1999,15150
106,2000,15340
106,2001,15343
106,2002,15314
106,2003,15633
106,2004,15551
106,2005,17318
106,2006,17708
106,2007,16308
106,2008,17370
106,2009,18033
106,2010,19543
106,2011,19595
106,2012,19186
106,2013,18999
106,2014,19093
106,2015,18718
106,2016,17370
106,2017,17363
106,2018,17809
108,1992,5000
108,1993,4500
108,1994,4500
108,1995,4000
108,1996,4000
108,1997,3000
108,1998,1500
108,1999,1500
108,2000,1800
108,2001,1900
108,2002,1994
108,2003,1904
108,2004,1500
108,2005,1800
108,2006,1700
108,2007,2000
108,2008,2300
108,2009,2300
108,2010,2500
108,2011,3136
108,2012,3544
108,2013,2970
108,2014,3581
108,2015,3371
108,2016,3360
108,2017,3282
108,2018,3740
11,1985,2070
11,1986,2080
11,1987,2090
11,1988,2090
11,1989,2100
11,1990,131
11,1991,1076
11,1992,1184
11,1993,711
11,1994,658
11,1995,1624
11,1996,1282
11,1997,1189
11,1998,840
11,1999,2186
11,2000,1344
11,2001,1087
11,2002,595
11,2003,1707
11,2004,1548
11,2005,1289
11,2006,2487
11,2007,1439
11,2008,1516
11,2009,2425
11,2010,563
11,2011,584
11,2012,584
11,2013,768
11,2014,766
11,2015,737
11,2016,788
11,2017,788
11,2018,828
110,1999,17300
110,2000,17400
110,2001,17400
110,2002,17900
110,2003,18200
110,2004,17300
110,2005,17800
110,2006,18000
110,2007,17500
110,2008,17400
110,2009,17100
110,2010,16900
110,2011,16600
110,2012,16400
110,2013,16200
110,2014,16200
110,2015,15900
110,2016,15600
110,2017,15100
110,2018,14800
112,1961,500
112,1962,500
112,1963,500
112,1964,600
112,1965,600
112,1966,667
112,1967,664
112,1968,639
112,1969,165
112,1971,4
112,1972,150
112,1973,150
112,1974,330
112,1975,145
112,1976,43
112,1977,460
112,1978,139
112,1979,99
112,1980,18
112,1981,17
112,1982,21
112,1983,20
112,1984,59
112,1985,100
112,1986,238
112,1987,221
112,1988,217
112,1989,241
112,1990,242
112,1991,260
112,1992,307
112,1993,310
112,1994,440
112,1995,451
112,1996,463
112,1997,746
112,1998,779
112,1999,779
112,2000,784
112,2001,784
112,2002,784
112,2003,775
112,2004,775
112,2005,775
112,2006,775
112,2007,898
112,2008,898
112,2009,898
112,2010,898
112,2011,904
112,2012,904
112,2013,914
112,2014,916
112,2015,925
112,2016,940
112,2017,1529
112,2018,1254
113,1992,7000
113,1993,4500
113,1994,5200
113,1995,3500
113,1996,3400
113,1997,4000
113,1998,5400
113,1999,5200
113,2000,7200
113,2001,8000
113,2002,9067
113,2003,9200
113,2004,7400
113,2005,7300
113,2006,7300
113,2007,7500
113,2008,8500
113,2009,8000
113,2010,8000
113,2011,7800
113,2012,7400
113,2013,8300
113,2014,8500
113,2015,8000
113,2016,8249
113,2017,8037
113,2018,7855
114,1961,2
114,1962,2
114,1963,2
114,1964,2
114,1965,2
114,1966,2
114,1967,2
114,1968,2
114,1969,2
114,1970,2
114,1971,2
114,1972,2
114,1973,2
114,1974,2
114,1975,2
114,1976,2
114,1977,2
114,1978,2
114,1979,2
114,1980,2
114,1981,2
114,1982,2
114,1983,2
114,1984,2
114,1985,2
114,1986,2
114,1987,2
114,1988,2
114,1989,2
114,1990,2
114,1991,2
114,1992,2
114,1993,2
114,1994,2
114,1995,2
114,1996,2
114,1997,2
114,1998,2
114,1999,2
114,2000,8
114,2001,10
114,2002,10
114,2003,10
114,2004,10
114,2005,10
114,2006,11
114,2007,12
114,2008,14
114,2009,14
114,2010,14
114,2011,14
114,2012,14
114,2013,15
114,2014,16
114,2015,17
114,2016,17
114,2017,18
114,2018,19
121,1961,900
121,1962,900
121,1963,950
121,1964,1030
121,1965,945
121,1966,925
121,1967,486
121,1968,1768
121,1969,1885
121,1970,2481
121,1971,2559
121,1972,2578
121,1973,2090
121,1974,2294
121,1975,2700
121,1976,2800
121,1977,2900
121,1978,3000
121,1979,3000
121,1980,3000
121,1981,3200
121,1982,3250
121,1983,3330
121,1984,3400
121,1985,3450
121,1986,3480
121,1987,3500
121,1988,3500
121,1989,3600
121,1990,3700
121,1991,3845
121,1992,4973
121,1993,5000
121,1994,5100
121,1995,5200
121,1996,5282
121,1997,5127
121,1998,5100
121,1999,5500
121,2000,5475
121,2001,5781
121,2002,5797
121,2003,6058
121,2004,6300
121,2005,6400
121,2006,6375
121,2007,6397
121,2008,6500
121,2009,5900
121,2010,4516
121,2011,3337
121,2012,5339
121,2013,5402
121,2014,5401
121,2015,5235
121,2016,5056
121,2017,5000
121,2018,4942
124,1985,3000
124,1986,3000
124,1987,3000
124,1988,3000
124,1989,3000
124,1990,3144
124,1991,3584
124,1992,3184
124,1993,3082
124,1994,2980
124,1995,2989
124,1996,2892
124,1997,2979
124,1998,3050
124,1999,3200
124,2000,3300
124,2001,3331
124,2002,3400
124,2003,3453
124,2004,3500
124,2005,3553
124,2006,3935
124,2007,3942
124,2008,3995
124,2009,4057
124,2010,4250
124,2011,4317
124,2012,4300
124,2013,4623
124,2014,4797
124,2015,4737
124,2016,4851
124,2017,4954
124,2018,5055
129,1961,40
129,1962,40
129,1963,50
129,1964,50
129,1965,60
129,1966,60
129,1967,60
129,1968,60
129,1969,50
129,1970,40
129,1971,35
129,1972,50
129,1973,50
129,1974,50
129,1975,35
129,1976,35
129,1977,40
129,1978,65
129,1979,70
129,1980,85
129,1981,96
129,1982,104
129,1983,110
129,1984,125
129,1985,125
129,1986,100
129,1987,100
129,1988,100
129,1989,105
129,1990,110
129,1991,105
129,1992,110
129,1993,115
129,1994,110
129,1995,120
129,1996,123
129,1997,130
129,1998,130
129,1999,142
129,2000,131
129,2001,134
129,2002,136
129,2003,138
129,2004,139
129,2005,142
129,2006,140
129,2007,150
129,2008,149
129,2009,157
129,2010,160
129,2011,161
129,2012,165
129,2013,165
129,2014,169
129,2015,171
129,2016,173
129,2017,175
129,2018,178
134,1998,9
134,1999,7
134,2000,7
134,2001,7
134,2002,7
134,2003,6
134,2004,4
134,2005,4
134,2006,5
134,2007,2
134,2008,5
134,2009,4
134,2010,6
134,2011,8
134,2012,5
134,2013,6
134,2014,5
134,2015,5
134,2016,3
134,2017,6
134,2018,5
138,1961,416
138,1962,401
138,1963,446
138,1964,463
138,1965,483
138,1966,495
138,1967,511
138,1968,526
138,1969,565
138,1970,810
138,1971,899
138,1972,994
138,1973,1088
138,1974,1118
138,1975,1163
138,1976,1012
138,1977,1089
138,1978,1058
138,1979,674
138,1980,1286
138,1981,1339
138,1982,1538
138,1983,1324
138,1984,761
138,1985,623
138,1986,438
138,1987,411
138,1988,436
138,1989,298
138,1990,328
138,1991,394
138,1992,589
138,1993,544
138,1994,606
138,1995,582
138,1996,495
138,1997,488
138,1998,375
138,1999,402
138,2000,396
138,2001,412
138,2002,440
138,2003,390
138,2004,327
138,2005,284
138,2006,348
138,2007,310
138,2008,307
138,2009,311
138,2010,331
138,2011,247
138,2012,300
138,2013,178
138,2014,181
138,2015,179
138,2016,167
138,2017,163
138,2018,175
143,1985,12300
143,1986,12300
143,1987,12300
143,1988,13100
143,1989,13400
143,1990,13500
143,1991,13900
143,1992,13500
143,1993,14300
143,1994,14500
143,1995,13700
143,1996,13800
143,1997,13800
143,1998,13600
143,1999,13927
143,2000,13921
143,2001,13700
143,2002,12500
143,2003,12580
143,2004,12490
143,2005,12000
143,2006,11750
143,2007,11341
143,2008,11187
143,2009,11196
143,2010,12244
143,2011,12505
143,2012,12225
143,2013,12298
143,2014,12360
143,2015,12426
143,2016,12964
143,2017,11419
143,2018,11153
146,1992,500
146,1993,500
146,1994,750
146,1995,1000
146,1996,2100
146,1997,3169
146,1998,2871
146,1999,2500
146,2000,2119
146,2001,2222
146,2002,2219
146,2003,1968
146,2004,1903
146,2005,1871
146,2006,1947
146,2007,2088
146,2008,2013
146,2009,2031
146,2010,2001
146,2011,2063
146,2012,2034
146,2013,2007
146,2014,2446
146,2015,2971
146,2016,3180
146,2017,3408
146,2018,3345
149,1990,80
149,1991,101
149,1992,90
149,1993,87
149,1994,56
149,1995,60
149,1996,62
149,1997,65
149,1998,62
149,1999,67
149,2000,73
149,2001,72
149,2002,73
149,2003,78
149,2004,84
149,2005,84
149,2006,84
149,2007,84
149,2008,84
149,2009,115
149,2010,133
149,2011,163
149,2012,239
149,2013,253
149,2014,247
149,2015,294
149,2016,298
149,2017,242
149,2018,286
154,1992,1360
154,1993,1150
154,1994,1050
154,1995,975
154,1996,885
154,1997,928
154,1998,833
154,1999,400
154,2000,300
154,2001,400
154,2002,350
154,2003,250
154,2004,550
154,2005,350
154,2006,400
154,2007,400
154,2008,400
154,2009,325
154,2010,339
154,2011,433
154,2012,513
154,2013,446
154,2014,506
154,2015,346
154,2016,379
154,2017,431
154,2018,418
156,1961,325
156,1962,337
156,1963,340
156,1964,372
156,1965,380
156,1966,392
156,1967,420
156,1968,453
156,1969,469
156,1970,502
156,1971,546
156,1972,587
156,1973,615
156,1974,534
156,1975,579
156,1976,574
156,1977,541
156,1978,552
156,1979,570
156,1980,581
156,1981,511
156,1982,571
156,1983,668
156,1984,670
156,1985,750
156,1986,778
156,1987,776
156,1988,832
156,1989,857
156,1990,854
156,1991,860
156,1992,814
156,1993,804
156,1994,844
156,1995,831
156,1996,735
156,1997,850
156,1998,850
156,1999,700
156,2000,759
156,2001,697
156,2002,636
156,2003,597
156,2004,590
156,2005,480
156,2006,500
156,2007,457
156,2008,450
156,2009,426
156,2010,454
156,2011,423
156,2012,434
156,2013,457
156,2014,530
156,2015,460
156,2016,439
156,2017,445
156,2018,394
165,1961,800
165,1962,900
165,1963,1100
165,1964,1700
165,1965,1300
165,1966,1820
165,1967,1860
165,1968,2200
165,1969,1660
165,1970,1820
165,1971,1740
165,1972,2100
165,1973,2060
165,1974,2350
165,1975,2609
165,1976,2709
165,1977,2825
165,1978,2987
165,1979,3100
165,1980,3218
165,1981,3508
165,1982,3770
165,1983,4167
165,1984,4600
165,1985,4900
165,1986,5300
165,1987,5500
165,1988,6100
165,1989,6300
165,1990,6400
165,1991,8198
165,1992,9075
165,1993,11050
165,1994,11264
165,1995,11596
165,1996,11906
165,1997,12075
165,1998,12179
165,1999,12489
165,2000,12909
165,2001,13015
165,2002,13758
165,2003,28389
165,2004,28972
165,2005,28884
165,2006,29214
165,2007,31256
165,2008,31018
165,2009,30206
165,2010,29648
165,2011,29634
165,2012,27536
165,2013,28578
165,2014,26950
165,2015,25746
165,2016,24940
165,2017,22715
165,2018,22140
167,1993,1767
167,1994,1569
167,1995,3150
167,1996,3100
167,1997,3000
167,1998,2960
167,1999,2870
167,2000,2770
167,2001,2560
167,2002,1780
167,2003,1730
167,2004,1870
167,2005,1820
167,2006,1730
167,2007,1530
167,2008,1430
167,2009,1410
167,2010,1240
167,2011,1276
167,2012,1295
167,2013,1201
167,2014,1211
167,2015,1155
167,2016,1151
167,2017,1104
167,2018,1148
170,1970,41
170,1971,43
170,1972,47
170,1973,52
170,1974,52
170,1975,60
170,1976,60
170,1977,56
170,1978,56
170,1979,56
170,1980,53
170,1981,53
170,1982,51
170,1983,52
170,1984,52
170,1985,45
170,1986,43
170,1987,47
170,1988,43
170,1989,43
170,1990,44
170,1991,40
170,1992,41
170,1993,45
170,1994,41
170,1995,50
170,1996,46
170,1997,52
170,1998,45
170,1999,34
170,2000,40
170,2001,45
170,2002,45
170,2003,50
170,2004,55
170,2005,60
170,2006,62
170,2007,70
170,2008,74
170,2009,75
170,2010,80
170,2011,84
170,2012,88
170,2013,93
170,2014,98
170,2015,101
170,2016,102
170,2017,106
170,2018,110
173,1999,1900
173,2000,1678
173,2001,2613
173,2002,1926
173,2003,1655
173,2004,1720
173,2005,1469
173,2006,1501
173,2007,1638
173,2008,1670
173,2009,1821
173,2010,1667
173,2011,1692
173,2012,1663
173,2013,1405
173,2014,1286
173,2015,1110
173,2016,1078
173,2017,1049
173,2018,928
174,1961,1000
174,1962,1000
174,1963,1000
174,1964,1000
174,1965,1000
174,1966,1000
174,1967,1000
174,1968,1030
174,1969,1090
174,1970,1160
174,1971,1240
174,1972,1330
174,1973,1418
174,1974,1477
174,1975,1541
174,1976,1733
174,1977,1794
174,1978,1899
174,1979,1989
174,1980,2073
174,1981,2146
174,1982,2273
174,1983,2273
174,1984,2336
174,1985,2467
174,1986,700
174,1987,718
174,1988,700
174,1989,700
174,1990,600
174,1991,670
174,1992,700
174,1993,710
174,1994,701
174,1995,637
174,1996,638
174,1997,652
174,1998,655
174,1999,629
174,2000,618
174,2001,585
174,2002,555
174,2003,522
174,2004,485
174,2005,460
174,2006,441
174,2007,420
174,2008,404
174,2009,387
174,2010,390
174,2011,390
174,2012,402
174,2013,396
174,2014,429
174,2015,422
174,2016,430
174,2017,561
174,2018,561
181,1976,5
181,1977,10
181,1978,15
181,1979,30
181,1980,20
181,1981,25
181,1982,20
181,1983,15
181,1984,10
181,1985,20
181,1986,12
181,1987,15
181,1988,15
181,1989,16
181,1990,25
181,1991,20
181,1992,16
181,1993,16
181,1994,16
181,1995,13
181,1996,16
181,1997,15
181,1998,13
181,1999,16
181,2000,13
181,2001,20
181,2002,20
181,2003,20
181,2004,20
181,2005,20
181,2006,20
181,2007,20
181,2008,20
181,2009,20
181,2010,21
181,2011,21
181,2012,22
181,2013,22
181,2014,22
181,2015,22
181,2016,22
181,2017,22
181,2018,22
183,1985,8000
183,1986,8000
183,1987,8000
183,1988,8000
183,1989,8000
183,1990,7900
183,1991,6777
183,1992,6875
183,1993,6723
183,1994,6395
183,1995,6464
183,1996,6028
183,1997,5811
183,1998,5487
183,1999,5156
183,2000,4389
183,2001,3632
183,2002,3919
183,2003,3809
183,2004,3468
183,2005,4151
183,2006,2900
183,2007,3314
183,2008,2931
183,2009,2578
183,2010,2618
183,2011,2547
183,2012,2501
183,2013,2836
183,2014,2984
183,2015,2621
183,2016,2196
183,2017,2110
183,2018,1971
185,1992,17000
185,1993,17000
185,1994,16000
185,1995,16000
185,1996,17000
185,1997,16700
185,1998,16800
185,1999,17000
185,2000,18000
185,2001,19000
185,2002,20000
185,2003,20500
185,2004,23400
185,2005,19000
185,2006,19000
185,2007,18000
185,2008,11000
185,2009,11000
185,2010,11000
185,2011,11000
185,2012,11000
185,2013,11000
185,2014,11400
185,2015,11300
185,2016,11076
185,2017,9274
185,2018,11251
186,1992,4652
186,1993,3718
186,1994,4104
186,1995,2188
186,1996,5050
186,1997,4200
186,1998,966
186,1999,2000
186,2000,1716
186,2001,2101
186,2002,1865
186,2003,3500
186,2004,4151
186,2005,2300
198,1992,32
198,1993,31
198,1994,39
198,1995,30
198,1996,33
198,1997,40
198,1998,40
198,1999,40
198,2000,43
198,2001,43
198,2002,31
198,2003,31
198,2004,31
198,2005,31
198,2006,31
198,2007,28
198,2008,28
198,2009,32
198,2010,34
198,2011,37
198,2012,39
198,2013,44
198,2014,51
198,2015,61
198,2016,68
198,2017,75
198,2018,79
199,1993,2110
199,1994,2060
199,1995,2030
199,1996,2075
199,1997,2120
199,1998,2040
199,1999,1650
199,2000,1500
199,2001,1150
199,2002,1120
199,2003,1100
199,2004,1130
199,2005,1130
199,2006,1180
199,2007,1190
199,2008,1220
199,2009,1210
199,2010,694
199,2011,604
199,2012,168
199,2013,199
199,2014,177
199,2015,165
199,2016,155
199,2017,189
199,2018,161
2,1961,4820
2,1962,4820
2,1963,4820
2,1964,5100
2,1965,5370
2,1966,5930
2,1967,6620
2,1968,6480
2,1969,6590
2,1970,6630
2,1971,6630
2,1972,6810
2,1973,6950
2,1974,7070
2,1975,7080
2,1976,7080
2,1977,7100
2,1978,7050
2,1979,6810
2,1980,6820
2,1981,6680
2,1982,6410
2,1983,6170
2,1984,5920
2,1985,5750
2,1986,5610
2,1987,4830
2,1988,5050
2,1989,5060
2,1990,5115
2,1991,4876
2,1992,4951
2,1993,5100
2,1994,5119
2,1995,5150
2,1996,5325
2,1997,5407
2,1998,5505
2,1999,5612
2,2000,5754
2,2001,5200
2,2002,6272
2,2003,7007
2,2004,5200
2,2005,7223
2,2006,8030
2,2007,8000
2,2008,8000
2,2009,8170
2,2010,8320
2,2011,8320
2,2012,8350
2,2013,9005
2,2014,9005
2,2015,9116
2,2016,8595
2,2017,13413
2,2018,10908
202,1961,2800
202,1962,3000
202,1963,3000
202,1964,3400
202,1965,3000
202,1966,2800
202,1967,2800
202,1968,3000
202,1969,2700
202,1970,2900
202,1971,2900
202,1972,2900
202,1973,2900
202,1974,3500
202,1975,3000
202,1976,4000
202,1977,3500
202,1978,4000
202,1979,4500
202,1980,4500
202,1981,4700
202,1982,3600
202,1983,4000
202,1984,4000
202,1985,3300
202,1986,5000
202,1987,5000
202,1988,5000
202,1989,5200
202,1990,4200
202,1991,4800
202,1992,4239
202,1993,4069
202,1994,4247
202,1995,5500
202,1996,5200
202,1997,5800
202,1998,5422
202,1999,4964
202,2000,5357
202,2001,6000
202,2002,4199
202,2003,7182
202,2004,7000
202,2005,4533
202,2006,7000
202,2007,5500
202,2008,6100
202,2009,5000
202,2010,4870
202,2011,6301
202,2012,5650
202,2013,4517
202,2014,3962
202,2015,5417
202,2016,2869
202,2017,3411
202,2018,2968
203,1961,10400
203,1962,10800
203,1963,11700
203,1964,12900
203,1965,15100
203,1966,15500
203,1967,14200
203,1968,16500
203,1969,17400
203,1970,22500
203,1971,20500
203,1972,22600
203,1973,22900
203,1974,22800
203,1975,23300
203,1976,21600
203,1977,20200
203,1978,20200
203,1979,19500
203,1980,19300
203,1981,19600
203,1982,19900
203,1983,21300
203,1984,19200
203,1985,20000
203,1986,20400
203,1987,21400
203,1988,21900
203,1989,22800
203,1990,22800
203,1991,23900
203,1992,24100
203,1993,23900
203,1994,23400
203,1995,22500
203,1996,23300
203,1997,24474
203,1998,25018
203,1999,24777
203,2000,23487
203,2001,20787
203,2002,21061
203,2003,20686
203,2004,19858
203,2005,19249
203,2006,18150
203,2007,18338
203,2008,18834
203,2009,19226
203,2010,18333
203,2011,18729
203,2012,18542
203,2013,20300
203,2014,18451
203,2015,18822
203,2016,20353
203,2017,21002
203,2018,20567
208,1992,7700
208,1993,8000
208,1994,8100
208,1995,9000
208,1996,8900
208,1997,6000
208,1998,6400
208,1999,7500
208,2000,9000
208,2001,6900
208,2002,8000
208,2003,8300
208,2004,8000
208,2005,8200
208,2006,8200
208,2007,9500
208,2008,10000
208,2009,9800
208,2010,10000
208,2011,10500
208,2012,10700
208,2013,11200
208,2014,11600
208,2015,11315
208,2016,11614
208,2017,11134
208,2018,10773
211,1985,700
211,1986,690
211,1987,700
211,1988,720
211,1989,750
211,1990,795
211,1991,510
211,1992,506
211,1993,515
211,1994,518
211,1995,509
211,1996,616
211,1997,513
211,1998,521
211,1999,514
211,2000,519
211,2001,530
211,2002,558
211,2003,471
211,2004,592
211,2005,602
211,2006,625
211,2007,646
211,2008,660
211,2009,669
211,2010,689
211,2011,670
211,2012,694
211,2013,702
211,2014,708
211,2015,709
211,2016,721
211,2017,736
211,2018,701
212,1961,10000
212,1962,10000
212,1963,10000
212,1964,10000
212,1965,6000
212,1966,9540
212,1967,9856
212,1968,10148
212,1969,10685
212,1970,9816
212,1971,10250
212,1972,10797
212,1973,10274
212,1974,10537
212,1975,10783
212,1976,11339
212,1977,11888
212,1978,12320
212,1979,12365
212,1980,12732
212,1981,13159
212,1982,13475
212,1983,12800
212,1984,13700
212,1985,10100
212,1986,9900
212,1987,9900
212,1988,10900
212,1989,9600
212,1990,10100
212,1991,7796
212,1992,10800
212,1993,8000
212,1994,8300
212,1995,8600
212,1996,8800
212,1997,9000
212,1998,12409
212,1999,12399
212,2000,12420
212,2001,12500
212,2002,12612
212,2003,12900
212,2004,13100
212,2005,13330
212,2006,13944
212,2007,13664
212,2008,13600
212,2009,13563
212,2010,13700
212,2011,13746
212,2012,13801
212,2013,13780
212,2014,13783
212,2015,14000
212,2016,14000
212,2017,14000
212,2018,14000
213,1992,3000
213,1993,2000
213,1994,2500
213,1995,1500
213,1996,1000
213,1997,4000
213,1998,1800
213,1999,1500
213,2000,1500
213,2001,1700
213,2002,1700
213,2003,1700
213,2004,2000
213,2005,2700
213,2006,2500
213,2007,2400
213,2008,2300
213,2009,2600
213,2010,2600
213,2011,2600
213,2012,2600
213,2013,2600
213,2014,2600
213,2015,2600
213,2016,2600
213,2017,2600
213,2018,2641
214,1961,451
214,1962,510
214,1963,792
214,1964,893
214,1965,1012
214,1966,1039
214,1967,1235
214,1968,1872
214,1969,1938
214,1970,2132
214,1971,2263
214,1972,2386
214,1973,2881
214,1974,3300
214,1975,3396
214,1976,3576
214,1977,4054
214,1978,4178
214,1979,4256
214,1980,4431
214,1981,4333
214,1982,4299
214,1983,4404
214,1984,4335
214,1985,4438
214,1986,5080
214,1987,5487
214,1988,7884
214,1989,7895
214,1990,7970
214,1991,8357
214,1992,8508
214,1993,9131
214,1994,9079
214,1995,9397
214,1996,9619
214,1997,9441
214,1998,9354
214,1999,8823
214,2000,9100
214,2001,8845
214,2002,8881
214,2003,8725
214,2004,7957
214,2005,7573
214,2006,7116
214,2007,6660
214,2008,6483
214,2009,7349
214,2010,6425
214,2011,5689
214,2012,4483
214,2013,4064
214,2014,4256
214,2015,4229
214,2016,4204
214,2017,3922
214,2018,3764
222,1961,12000
222,1962,12500
222,1963,15000
222,1964,10000
222,1965,15000
222,1966,14000
222,1967,17000
222,1968,13000
222,1969,17000
222,1970,18000
222,1971,18000
222,1972,18000
222,1973,18380
222,1974,18610
222,1975,18981
222,1976,19000
222,1977,19162
222,1978,19320
222,1979,19620
222,1980,20000
222,1981,11000
222,1982,11200
222,1983,11800
222,1984,15000
222,1985,15000
222,1986,11000
222,1987,11000
222,1988,11000
222,1989,12000
222,1990,12000
222,1991,15000
222,1992,13528
222,1993,15000
222,1994,16000
222,1995,17000
222,1996,17000
222,1997,10400
222,1998,10000
222,1999,9700
222,2000,9720
222,2001,9000
222,2002,9000
222,2003,9340
222,2004,9400
222,2005,8850
222,2006,8900
222,2007,8000
222,2008,8200
222,2009,7900
222,2010,5982
222,2011,7344
222,2012,7840
222,2013,7090
222,2014,6600
222,2015,6970
222,2016,6406
222,2017,6284
222,2018,6315
223,1961,42010
223,1962,44280
223,1963,44155
223,1964,46550
223,1965,46500
223,1966,47250
223,1967,47750
223,1968,39810
223,1969,38880
223,1970,40415
223,1971,41295
223,1972,41000
223,1973,42500
223,1974,41550
223,1975,41500
223,1976,44000
223,1977,44000
223,1978,44245
223,1979,43575
223,1980,44075
223,1981,44000
223,1982,43750
223,1983,49500
223,1984,50000
223,1985,47250
223,1986,46100
223,1987,46735
