geo,year,meat_pig_production_scl
134,2013,5920
134,2014,6153
134,2015,5428
134,2016,4931
134,2017,4707
134,2018,4410
134,2019,4410
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,800
137,2011,825
137,2012,833
137,2013,795
137,2014,717
137,2015,623
137,2016,677
137,2017,631
137,2018,570
137,2019,600
138,2010,1174582
138,2011,1201998
138,2012,1238625
138,2013,1283672
138,2014,1290591
138,2015,1322529
138,2016,1376199
138,2017,1441851
138,2018,1502521
138,2019,1600446
14,2010,2745
14,2011,2657
14,2012,2541
14,2013,2498
14,2014,2704
14,2015,2847
14,2016,2664
14,2017,2519
14,2018,2772
14,2019,2840
141,2010,375
141,2011,217
141,2012,403
141,2013,527
141,2014,763
141,2015,603
141,2016,770
141,2017,488
141,2018,348
141,2019,244
143,2010,650
143,2011,625
143,2012,630
143,2013,650
143,2014,632
143,2015,637
143,2016,635
143,2017,637
143,2018,638
143,2019,633
144,2010,97200
144,2011,108000
144,2012,121800
144,2013,129600
144,2014,140497
144,2015,112043
144,2016,84800
144,2017,124000
144,2018,99325
144,2019,97370
146,2010,56895
146,2011,63923
146,2012,64497
146,2013,64497
146,2014,61072
146,2015,71923
146,2016,72668
146,2017,62169
146,2018,65925
146,2019,64943
147,2010,4400
147,2011,4730
147,2012,4648
147,2013,4675
147,2014,4684
147,2015,5616
147,2016,5736
147,2017,5345
147,2018,5566
147,2019,6346
149,2010,17066
149,2011,17923
149,2012,18277
149,2013,18709
149,2014,19269
149,2015,20135
149,2016,23509
149,2017,24535
149,2018,28214
149,2019,28579
150,2010,1294000
150,2011,1347166
150,2012,1331731
150,2013,1306950
150,2014,1370890
150,2015,1456220
150,2016,1452840
150,2017,1455677
150,2018,1535930
150,2019,1628290
153,2010,2255
153,2011,2425
153,2012,2557
153,2013,2673
153,2014,2816
153,2015,3981
153,2016,2722
153,2017,2876
153,2018,2906
153,2019,2791
154,2010,8000
154,2011,8340
154,2012,10598
154,2013,8845
154,2014,9886
154,2015,10826
154,2016,12786
154,2017,13105
154,2018,12929
154,2019,13384
155,2010,3443
155,2011,3468
155,2012,3519
155,2013,3519
155,2014,3526
155,2015,3553
155,2016,3684
155,2017,3731
155,2018,3784
155,2019,3764
156,2010,46666
156,2011,49467
156,2012,50591
156,2013,47159
156,2014,47771
156,2015,45632
156,2016,43846
156,2017,46741
156,2018,47443
156,2019,44129
157,2010,7681
157,2011,8039
157,2012,8721
157,2013,9180
157,2014,10002
157,2015,10383
157,2016,11056
157,2017,11913
157,2018,12383
157,2019,11898
158,2010,1431
158,2011,1440
158,2012,1485
158,2013,1485
158,2014,1494
158,2015,1500
158,2016,1501
158,2017,1508
158,2018,1513
158,2019,1517
159,2010,234000
159,2011,243000
159,2012,248850
159,2013,254250
159,2014,252574
159,2015,266788
159,2016,281000
159,2017,294849
159,2018,299495
159,2019,302027
162,2010,137566
162,2011,139799
162,2012,131559
162,2013,127516
162,2014,128820
162,2015,134669
162,2016,137716
162,2017,137250
162,2018,137316
162,2019,132242
166,2010,29531
166,2011,32321
166,2012,34400
166,2013,34289
166,2014,34233
166,2015,35954
166,2016,39269
166,2017,40428
166,2018,44024
166,2019,44083
167,2010,291469
167,2011,274617
167,2012,249869
167,2013,242833
167,2014,245610
167,2015,237438
167,2016,229089
167,2017,220267
167,2018,219905
167,2019,218610
168,2010,74000
168,2011,76000
168,2012,77000
168,2013,74400
168,2014,75260
168,2015,76155
168,2016,79692
168,2017,80458
168,2018,81501
168,2019,82545
169,2010,31176
169,2011,32132
169,2012,33183
169,2013,34227
169,2014,31760
169,2015,35060
169,2016,44560
169,2017,49550
169,2018,58710
169,2019,58641
170,2010,115655
170,2011,117588
170,2012,122353
170,2013,127684
170,2014,135390
170,2015,142925
170,2016,149399
170,2017,157824
170,2018,162421
170,2019,173259
171,2010,1635756
171,2011,1641587
171,2012,1652881
171,2013,1681128
171,2014,1690692
171,2015,1775712
171,2016,1861228
171,2017,1839861
171,2018,1877151
171,2019,1840824
173,2010,1894800
173,2011,1936300
173,2012,1848600
173,2013,1775500
173,2014,1864500
173,2015,1976000
173,2016,2008800
173,2017,2032900
173,2018,2132900
173,2019,1988840
174,2010,407808
174,2011,406814
174,2012,384182
174,2013,366414
174,2014,381656
174,2015,400296
174,2016,399674
174,2017,377866
174,2018,383217
174,2019,387920
175,2010,13600
175,2011,15000
175,2012,15200
175,2013,16238
175,2014,15255
175,2015,15315
175,2016,15083
175,2017,15226
175,2018,15352
175,2019,11856
176,2010,9760
176,2011,10200
176,2012,10760
176,2013,11320
176,2014,11920
176,2015,12385
176,2016,12338
176,2017,11502
176,2018,11589
176,2019,11162
181,2010,19300
181,2011,19500
181,2012,19400
181,2013,20400
181,2014,20800
181,2015,21959
181,2016,22612
181,2017,10871
181,2018,7572
181,2019,8891
183,2010,428891
183,2011,454415
183,2012,442942
183,2013,396070
183,2014,459756
183,2015,470055
183,2016,500777
183,2017,491906
183,2018,480824
183,2019,398730
184,2010,7228
184,2011,7460
184,2012,7938
184,2013,8905
184,2014,10210
184,2015,13472
184,2016,14776
184,2017,14439
184,2018,10766
184,2019,9534
185,2010,2330806
185,2011,2427636
185,2012,2559477
185,2013,2816178
185,2014,2973928
185,2015,3098678
185,2016,3355060
185,2017,3515740
185,2018,3744170
185,2019,3936829
188,2010,112
188,2011,131
188,2012,46
188,2013,47
188,2014,49
188,2015,70
188,2016,66
188,2017,67
188,2018,57
188,2019,41
189,2010,683
189,2011,657
189,2012,623
189,2013,446
189,2014,1860
189,2015,3000
189,2016,2082
189,2017,2314
189,2018,2466
189,2019,809
19,2010,83881
19,2011,86302
19,2012,89606
19,2013,90599
19,2014,92168
19,2015,93628
19,2016,100000
19,2017,106000
19,2018,109000
19,2019,111600
191,2010,516
191,2011,384
191,2012,306
191,2013,388
191,2014,418
191,2015,444
191,2016,391
191,2017,377
191,2018,367
191,2019,364
193,2010,300
193,2011,340
193,2012,360
193,2013,361
193,2014,427
193,2015,458
193,2016,482
193,2017,569
193,2018,508
193,2019,543
195,2010,10640
195,2011,11107
195,2012,12113
195,2013,12703
195,2014,14882
195,2015,15003
195,2016,15484
195,2017,15956
195,2018,16443
195,2019,16948
196,2010,408
196,2011,522
196,2012,490
196,2013,520
196,2014,460
196,2015,458
196,2016,494
196,2017,461
196,2018,442
196,2019,457
197,2010,2059
197,2011,2262
197,2012,2320
197,2013,2595
197,2014,2190
197,2015,2523
197,2016,1968
197,2017,1262
197,2018,1356
197,2019,1458
198,2010,44130
198,2011,38975
198,2012,35607
198,2013,29569
198,2014,29709
198,2015,27317
198,2016,30724
198,2017,31438
198,2018,31294
198,2019,32210
199,2010,84092
199,2011,70604
199,2012,70604
199,2013,64866
199,2014,63073
199,2015,52397
199,2016,55928
199,2017,57929
199,2018,59031
199,2019,72350
20,2010,455
20,2011,460
20,2012,500
20,2013,500
20,2014,487
20,2015,496
20,2016,494
20,2017,492
20,2018,494
20,2019,332
202,2010,202200
202,2011,201100
202,2012,208700
202,2013,216215
202,2014,234463
202,2015,237387
202,2016,240212
202,2017,235300
202,2018,265351
202,2019,279490
203,2010,3368921
203,2011,3469345
203,2012,3466323
203,2013,3431214
203,2014,3555606
203,2015,3854658
203,2016,4181091
203,2017,4298789
203,2018,4530474
203,2019,4641160
207,2010,1911
207,2011,2157
207,2012,1851
207,2013,1920
207,2014,2245
207,2015,2231
207,2016,2490
207,2017,2344
207,2018,2123
207,2019,2235
208,2010,2670
208,2011,2500
208,2012,1600
208,2013,3600
208,2014,4300
208,2015,3630
208,2016,2800
208,2017,1500
208,2018,1850
208,2019,1214
209,2010,1200
209,2011,1250
209,2012,1275
209,2013,1310
209,2014,1333
209,2015,1348
209,2016,1362
209,2017,1357
209,2018,1362
209,2019,1366
21,2010,3195000
21,2011,3227000
21,2012,3149726
21,2013,3117087
21,2014,3192918
21,2015,3430734
21,2016,3711235
21,2017,3824682
21,2018,3950759
21,2019,4125728
210,2010,263478
210,2011,256080
210,2012,232980
210,2013,234570
210,2014,236480
210,2015,233500
210,2016,233890
210,2017,240700
210,2018,248890
210,2019,240290
211,2010,249453
211,2011,248979
211,2012,242684
211,2013,235460
211,2014,242094
211,2015,241394
211,2016,238682
211,2017,238602
211,2018,230983
211,2019,220909
213,2010,300
213,2011,300
213,2012,276
213,2013,239
213,2014,241
213,2015,224
213,2016,258
213,2017,269
213,2018,256
213,2019,249
214,2010,845464
214,2011,864792
214,2012,877628
214,2013,855019
214,2014,815257
214,2015,832183
214,2016,827041
214,2017,811236
214,2018,828645
214,2019,819735
215,2010,14000
215,2011,14120
215,2012,14400
215,2013,14400
215,2014,14467
215,2015,14574
215,2016,14783
215,2017,14857
215,2018,14950
215,2019,15041
216,2010,895339
216,2011,879573
216,2012,949299
216,2013,967296
216,2014,948901
216,2015,936356
216,2016,943270
216,2017,937420
216,2018,940216
216,2019,943670
217,2010,10500
217,2011,10801
217,2012,11283
217,2013,12535
217,2014,14056
217,2015,15913
217,2016,17750
217,2017,18781
217,2018,19029
217,2019,19540
220,2010,3341
220,2011,3334
220,2012,3479
220,2013,2666
220,2014,2574
220,2015,2072
220,2016,1994
220,2017,2159
220,2018,2379
220,2019,2426
222,2010,129
222,2011,114
222,2012,110
222,2013,110
222,2014,180
222,2015,147
222,2016,125
222,2017,124
222,2018,123
222,2019,123
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,113100
226,2011,117000
226,2012,115000
226,2013,117000
226,2014,116134
226,2015,118786
226,2016,126665
226,2017,127320
226,2018,129450
226,2019,131572
229,2010,758000
229,2011,806000
229,2012,825000
229,2013,833000
229,2014,863000
229,2015,900000
229,2016,919000
229,2017,903000
229,2018,927000
229,2019,960000
23,2010,1220
23,2011,1181
23,2012,1409
23,2013,1342
23,2014,1373
23,2015,1635
23,2016,1687
23,2017,1778
23,2018,2123
23,2019,2060
230,2010,631200
230,2011,704400
230,2012,700800
230,2013,748300
230,2014,742600
230,2015,759700
230,2016,748000
230,2017,735900
230,2018,702600
230,2019,708300
231,2010,10185748
231,2011,10330808
231,2012,10554178
231,2013,10524522
231,2014,10368227
231,2015,11120748
231,2016,11320182
231,2017,11610981
231,2018,11942965
231,2019,12542660
233,2010,39000
233,2011,39780
233,2012,39900
233,2013,40800
233,2014,41074
233,2015,40880
233,2016,40060
233,2017,40378
233,2018,40692
233,2019,40973
234,2010,18397
234,2011,20853
234,2012,17223
234,2013,17650
234,2014,16916
234,2015,14211
234,2016,14983
234,2017,14267
234,2018,13175
234,2019,10000
235,2010,21000
235,2011,30000
235,2012,32000
235,2013,35000
235,2014,37200
235,2015,40000
235,2016,37488
235,2017,17124
235,2018,3111
235,2019,4441
236,2010,201843
236,2011,219619
236,2012,196846
236,2013,205098
236,2014,195903
236,2015,186040
236,2016,161754
236,2017,130275
236,2018,124482
236,2019,124514
237,2010,3036358
237,2011,3098900
237,2012,3160048
237,2013,3228670
237,2014,3351200
237,2015,3491600
237,2016,3664556
237,2017,3733349
237,2018,3816414
237,2019,3328822
238,2010,1780
238,2011,1840
238,2012,1875
238,2013,1875
238,2014,1944
238,2015,1999
238,2016,2023
238,2017,2043
238,2018,2075
238,2019,2108
244,2010,2867
244,2011,2855
244,2012,2840
244,2013,2825
244,2014,3000
244,2015,2937
244,2016,2913
244,2017,2932
244,2018,2871
244,2019,2535
25,2010,2360
25,2011,2340
25,2012,2400
25,2013,2430
25,2014,2423
25,2015,2446
25,2016,2398
25,2017,2399
25,2018,2400
25,2019,2529
250,2010,24100
250,2011,24160
250,2012,24622
250,2013,24673
250,2014,24553
250,2015,25055
250,2016,25193
250,2017,25857
250,2018,25976
250,2019,26092
251,2010,22880
251,2011,26180
251,2012,48400
251,2013,35244
251,2014,32611
251,2015,26600
251,2016,26850
251,2017,28774
251,2018,31528
251,2019,34506
255,2010,1123769
255,2011,1108255
255,2012,1109610
255,2013,1130572
255,2014,1118330
255,2015,1124310
255,2016,1060541
255,2017,1044561
255,2018,1073121
255,2019,1038990
256,2010,10028
256,2011,9747
256,2012,10608
256,2013,11121
256,2014,12150
256,2015,12506
256,2016,13982
256,2017,12944
256,2018,12898
256,2019,12960
27,2010,70471
27,2011,72506
27,2012,73159
27,2013,72905
27,2014,67442
27,2015,69259
27,2016,72737
27,2017,75133
27,2018,82317
27,2019,81590
272,2010,269273
272,2011,271000
272,2012,293383
272,2013,302587
272,2014,320363
272,2015,287801
272,2016,302914
272,2017,312377
272,2018,312834
272,2019,301590
273,2010,1895
273,2011,4446
273,2012,3780
273,2013,540
273,2014,2793
273,2015,3308
273,2016,3531
273,2017,3899
273,2018,3436
273,2019,2831
28,2010,576103
28,2011,609331
28,2012,661882
28,2013,730540
28,2014,821122
28,2015,863235
28,2016,874024
28,2017,906953
28,2018,1154700
28,2019,1234509
29,2014,4734
29,2015,5067
29,2016,5051
29,2017,8850
29,2018,9541
29,2019,10480
3,2010,12500
3,2011,13100
3,2012,13260
3,2013,13494
3,2014,11900
3,2015,11424
3,2016,11424
3,2017,11561
3,2018,10317
3,2019,10232
32,2010,37800
32,2011,39000
32,2012,28500
32,2013,29400
32,2014,30993
32,2015,32261
32,2016,31905
32,2017,31834
32,2018,32000
32,2019,32157
33,2010,1938220
33,2011,1975340
33,2012,2004420
33,2013,1981460
33,2014,1962760
33,2015,2064140
33,2016,2080880
33,2017,2127600
33,2018,2126060
33,2019,2175284
35,2010,3485
35,2011,2900
35,2012,2930
35,2013,2960
35,2014,2930
35,2015,2940
35,2016,2943
35,2017,2938
35,2018,2940
35,2019,2418
37,2010,18730
37,2011,18185
37,2012,16350
37,2013,17000
37,2014,18366
37,2015,18009
37,2016,19625
37,2017,19633
37,2018,20048
37,2019,20480
38,2010,1370
38,2011,1780
38,2012,2190
38,2013,2150
38,2014,1720
38,2015,1694
38,2016,1531
38,2017,1327
38,2018,1380
38,2019,1308
39,2010,690
39,2011,720
39,2012,726
39,2013,735
39,2014,2728
39,2015,2200
39,2016,2700
39,2017,2500
39,2018,2392
39,2019,2645
4,2010,124
4,2011,116
4,2012,120
4,2013,120
4,2014,117
4,2015,116
4,2016,114
4,2017,112
4,2018,111
4,2019,109
40,2010,498489
40,2011,527857
40,2012,583671
40,2013,550033
40,2014,520074
40,2015,523831
40,2016,520567
40,2017,490342
40,2018,520858
40,2019,536011
41,2010,50712400
41,2011,50604000
41,2012,53427000
41,2013,54930300
41,2014,56713900
41,2015,56454000
41,2016,54255000
41,2017,54517969
41,2018,54037357
41,2019,42553071
44,2010,196614
44,2011,216235
44,2012,330798
44,2013,244307
44,2014,263151
44,2015,305105
44,2016,349125
44,2017,351867
44,2018,382943
44,2019,422077
46,2010,1850
46,2011,1890
46,2012,1925
46,2013,2000
46,2014,1885
46,2015,1739
46,2016,1847
46,2017,1843
46,2018,1832
46,2019,1818
48,2010,46528
48,2011,51791
48,2012,54315
48,2013,53694
48,2014,55024
48,2015,57504
48,2016,60361
48,2017,60640
48,2018,63390
48,2019,64980
49,2010,172260
49,2011,176220
49,2012,166320
49,2013,193314
49,2014,196944
49,2015,204402
49,2016,223674
49,2017,234300
49,2018,231370
49,2019,234864
50,2010,57058
50,2011,55213
50,2012,51722
50,2013,48664
50,2014,42618
50,2015,43774
50,2016,43899
50,2017,43143
50,2018,41799
50,2019,43350
5000,2010,108787453
5000,2011,109435034
5000,2012,112923974
5000,2013,114894563
5000,2014,117039475
5000,2015,119330516
5000,2016,118755746
5000,2017,119740799
5000,2018,121007341
5000,2019,110024304
5100,2010,1107770
5100,2011,1158597
5100,2012,1229944
5100,2013,1284738
5100,2014,1347524
5100,2015,1390161
5100,2016,1420897
5100,2017,1503284
5100,2018,1607096
5100,2019,1609232
5101,2010,379641
5101,2011,409848
5101,2012,468070
5101,2013,493669
5101,2014,521362
5101,2015,530203
5101,2016,537072
5101,2017,598300
5101,2018,658321
5101,2019,639628
5102,2010,156410
5102,2011,164385
5102,2012,160433
5102,2013,171369
5102,2014,185824
5102,2015,195957
5102,2016,199507
5102,2017,207321
5102,2018,215097
5102,2019,223289
5103,2010,1403
5103,2011,1328
5103,2012,1345
5103,2013,1371
5103,2014,1419
5103,2015,1250
5103,2016,1274
5103,2017,1354
5103,2018,1505
5103,2019,1547
5104,2010,212005
5104,2011,211140
5104,2012,218773
5104,2013,226400
5104,2014,244044
5104,2015,249363
5104,2016,252082
5104,2017,246451
5104,2018,276344
5104,2019,289497
5105,2010,358311
5105,2011,371896
5105,2012,381323
5105,2013,391929
5105,2014,394875
5105,2015,413388
5105,2016,430962
5105,2017,449858
5105,2018,455829
5105,2019,455271
52,2010,800
52,2011,729
52,2012,741
52,2013,743
52,2014,674
52,2015,709
52,2016,472
52,2017,471
52,2018,483
52,2019,494
5200,2010,18561126
5200,2011,18961519
5200,2012,19336961
5200,2013,19317610
5200,2014,19376308
5200,2015,20553337
5200,2016,21113441
5200,2017,21648469
5200,2018,22337008
5200,2019,23318200
5203,2010,12123968
5203,2011,12306148
5203,2012,12558598
5203,2013,12505982
5203,2014,12330987
5203,2015,13184888
5203,2016,13401062
5203,2017,13738581
5203,2018,14069025
5203,2019,14717944
5204,2010,1338461
5204,2011,1375849
5204,2012,1421820
5204,2013,1465055
5204,2014,1474865
5204,2015,1510382
5204,2016,1570157
5204,2017,1637132
5204,2018,1707111
5204,2019,1802035
5206,2010,289324
5206,2011,328913
5206,2012,295087
5206,2013,322154
5206,2014,319567
5206,2015,326821
5206,2016,349585
5206,2017,361309
5206,2018,357313
5206,2019,362715
5207,2010,4809373
5207,2011,4950609
5207,2012,5061456
5207,2013,5024419
5207,2014,5250889
5207,2015,5531246
5207,2016,5792637
5207,2017,5911447
5207,2018,6203559
5207,2019,6435506
53,2010,4944
53,2011,5130
53,2012,5400
53,2013,5460
53,2014,5768
53,2015,5999
53,2016,6206
53,2017,6480
53,2018,6228
53,2019,6913
5300,2010,61601499
5300,2011,61296908
5300,2012,64601076
5300,2013,66517150
5300,2014,68376746
5300,2015,68453035
5300,2016,66599519
5300,2017,66917173
5300,2018,66758386
5300,2019,54838214
5301,2010,143199
5301,2011,161485
5301,2012,153337
5301,2013,155045
5301,2014,157355
5301,2015,154515
5301,2016,150782
5301,2017,127180
5301,2018,108215
5301,2019,112959
5302,2010,54206688
5302,2011,53807896
5302,2012,56931594
5302,2013,58591779
5302,2014,60229569
5302,2015,60000566
5302,2016,57876023
5302,2017,58127341
5302,2018,57719437
5302,2019,46239008
5303,2010,389436
5303,2011,383703
5303,2012,377467
5303,2013,374359
5303,2014,370990
5303,2015,383515
5303,2016,391701
5303,2017,407472
5303,2018,405318
5303,2019,389930
5304,2010,6763980
5304,2011,6846877
5304,2012,7044749
5304,2013,7302009
5304,2014,7525509
5304,2015,7817155
5304,2016,8085824
5304,2017,8164058
5304,2018,8435314
5304,2019,8003833
5305,2010,98196
5305,2011,96947
5305,2012,93929
5305,2013,93958
5305,2014,93323
5305,2015,97284
5305,2016,95189
5305,2017,91122
5305,2018,90102
5305,2019,92484
54,2010,1668200
54,2011,1720200
54,2012,1669000
54,2013,1589400
54,2014,1593900
54,2015,1600591
54,2016,1579405
54,2017,1532387
54,2018,1583247
54,2019,1500400
5400,2010,27040654
5400,2011,27531217
5400,2012,27259349
5400,2013,27276241
5400,2014,27435854
5400,2015,28422010
5400,2016,29102785
5400,2017,29129390
5400,2018,29740286
5400,2019,29699972
5401,2010,6639097
5401,2011,6858408
5401,2012,6846560
5401,2013,7018202
5401,2014,7250573
5401,2015,7552138
5401,2016,7885267
5401,2017,8061373
5401,2018,8352874
5401,2019,8315052
5402,2010,3407904
5402,2011,3527382
5402,2012,3452392
5402,2013,3385560
5402,2014,3432190
5402,2015,3514310
5402,2016,3502074
5402,2017,3443331
5402,2018,3528272
5402,2019,3476415
5403,2010,6027528
5403,2011,6053672
5403,2012,6099827
5403,2013,6021720
5403,2014,5834101
5403,2015,6273072
5403,2016,6674450
5403,2017,6711286
5403,2018,6960274
5403,2019,7072976
5404,2010,10966125
5404,2011,11091755
5404,2012,10860570
5404,2013,10850759
5404,2014,10918990
5404,2015,11082490
5404,2016,11040994
5404,2017,10913400
5404,2018,10898866
5404,2019,10835529
55,2010,420
55,2011,420
55,2012,420
55,2013,419
55,2014,420
55,2015,420
55,2016,425
55,2017,425
55,2018,425
55,2019,426
5500,2010,476404
5500,2011,486793
5500,2012,496644
5500,2013,498824
5500,2014,503043
5500,2015,511973
5500,2016,519104
5500,2017,542483
5500,2018,564565
5500,2019,558686
5501,2010,385400
5501,2011,393733
5501,2012,402328
5501,2013,407062
5501,2014,409963
5501,2015,416795
5501,2016,421489
5501,2017,443880
5501,2018,464869
5501,2019,458599
5502,2010,86063
5502,2011,88292
5502,2012,89481
5502,2013,87072
5502,2014,88092
5502,2015,90236
5502,2016,92733
5502,2017,93692
5502,2018,94846
5502,2019,95735
5503,2010,900
5503,2011,900
5503,2012,920
5503,2013,924
5503,2014,964
5503,2015,974
5503,2016,972
5503,2017,972
5503,2018,983
5503,2019,987
5504,2010,4041
5504,2011,3868
5504,2012,3915
5504,2013,3766
5504,2014,4024
5504,2015,3968
5504,2016,3910
5504,2017,3939
5504,2018,3867
5504,2019,3365
56,2010,67639
56,2011,104345
56,2012,78211
56,2013,79082
56,2014,73072
56,2015,74152
56,2016,75621
56,2017,77305
56,2018,75954
56,2019,79943
57,2010,398400
57,2011,419300
57,2012,442900
57,2013,468900
57,2014,360300
57,2015,361600
57,2016,384400
57,2017,399600
57,2018,397400
57,2019,382800
5707,2010,22224276
5707,2011,22456893
5707,2012,22001583
5707,2013,21686171
5707,2014,21745581
5707,2015,22569121
5707,2016,22945891
5707,2017,22824294
5707,2018,23223082
5707,2019,22994980
58,2010,187000
58,2011,200000
58,2012,205000
58,2013,218800
58,2014,357921
58,2015,313763
58,2016,215844
58,2017,217550
58,2018,257968
58,2019,240772
5801,2010,1364203
5801,2011,1444975
5801,2012,1556732
5801,2013,1668177
5801,2014,1816620
5801,2015,1874970
5801,2016,1928378
5801,2017,2046142
5801,2018,2360613
5801,2019,2429887
5802,2010,672727
5802,2011,722825
5802,2012,766540
5802,2013,790560
5802,2014,817982
5802,2015,864527
5802,2016,939642
5802,2017,939148
5802,2018,1017990
5802,2019,1031785
5803,2010,412117
5803,2011,455301
5803,2012,423435
5803,2013,449944
5803,2014,448392
5803,2015,458325
5803,2016,483646
5803,2017,495831
5803,2018,493227
5803,2019,495085
5815,2010,4180992
5815,2011,4279249
5815,2012,4365711
5815,2013,4482587
5815,2014,4636683
5815,2015,4820535
5815,2016,5022275
5815,2017,5150831
5815,2018,5276607
5815,2019,4745500
5817,2010,1993352
5817,2011,2132143
5817,2012,2195223
5817,2013,2350727
5817,2014,2495717
5817,2015,2566927
5817,2016,2609097
5817,2017,2716118
5817,2018,3030318
