geo,year,sugar_crops_primary_production_pcl
109,2011,1518300
109,2012,1475200
109,2013,1402600
109,2014,1779300
109,2015,1572400
109,2016,1127100
109,2017,1131200
109,2018,1028400
109,2019,774200
11,1961,1250131
11,1962,1546387
11,1963,2090322
11,1964,2203062
11,1965,1461512
11,1966,2308288
11,1967,2006380
11,1968,1935791
11,1969,2005369
11,1970,1946895
11,1971,1590089
11,1972,2147667
11,1973,2220263
11,1974,2386209
11,1975,3134492
11,1976,2583342
11,1977,2701779
11,1978,1884677
11,1979,2145173
11,1980,2587292
11,1981,3006924
11,1982,3510487
11,1983,2020308
11,1984,2605014
11,1985,2407406
11,1986,1570866
11,1987,2128000
11,1988,1933700
11,1989,2640832
11,1990,2494366
11,1991,2521605
11,1992,2605408
11,1993,2993908
11,1994,2560583
11,1995,2885807
11,1996,3131307
11,1997,3011921
11,1998,3314143
11,1999,3216731
11,2000,2633532
11,2001,2773478
11,2002,3043398
11,2003,2485386
11,2004,2901902
11,2005,3083792
11,2006,2493097
11,2007,2656214
11,2008,3091432
11,2009,3083135
11,2010,3131666
11,2011,3456227
11,2012,3114426
11,2013,3465791
11,2014,4244219
11,2015,2853282
11,2016,3534415
11,2017,2993710
11,2018,2150190
11,2019,1965150
110,1961,2583300
110,1962,3236800
110,1963,2842600
110,1964,4280100
110,1965,4507200
110,1966,4234600
110,1967,4814100
110,1968,4827800
110,1969,4735900
110,1970,4995000
110,1971,4103100
110,1972,4818400
110,1973,4996600
110,1974,3701000
110,1975,3732000
110,1976,4150000
110,1977,4661000
110,1978,5428000
110,1979,5655000
110,1980,5645000
110,1981,5592000
110,1982,6364000
110,1983,5903000
110,1984,6593000
110,1985,6559000
110,1986,6102000
110,1987,6201000
110,1988,6109511
110,1989,6347925
110,1990,5976571
110,1991,6008784
110,1992,5360000
110,1993,5028000
110,1994,5455000
110,1995,5435000
110,1996,4911000
110,1997,5122000
110,1998,5828000
110,1999,5358000
110,2000,5068000
110,2001,5295000
110,2002,5426000
110,2003,5550000
110,2004,5843000
110,2005,5415000
110,2006,5233000
110,2007,5797000
110,2008,5846000
110,2009,5164000
110,2010,4559000
110,2011,4547000
110,2012,4866000
110,2013,4626000
110,2014,4726000
110,2015,5185000
110,2016,4763000
110,2017,5198000
110,2018,4807000
110,2019,5150593
113,1992,134600
113,1993,220200
113,1994,114200
113,1995,107400
113,1996,189831
113,1997,205467
113,1998,429200
113,1999,536140
113,2000,449800
113,2001,286640
113,2002,521485
113,2003,812265
113,2004,642392
113,2005,288834
113,2006,225993
113,2007,155432
113,2008,98000
113,2009,54000
113,2010,139174
113,2011,158818
113,2012,102010
113,2013,195415
113,2014,173609
113,2015,183226
113,2016,705183
113,2017,712278
113,2018,773034
113,2019,741128
114,1961,525000
114,1962,570700
114,1963,592500
114,1964,690900
114,1965,607700
114,1966,654600
114,1967,896400
114,1968,1137181
114,1969,1540657
114,1970,1731200
114,1971,1663000
114,1972,1352295
114,1973,1910062
114,1974,2124083
114,1975,2079583
114,1976,2087597
114,1977,2327140
114,1978,2819206
114,1979,3677600
114,1980,4532300
114,1981,4381900
114,1982,3627700
114,1983,3845600
114,1984,4171200
114,1985,4023000
114,1986,4111600
114,1987,4248000
114,1988,4395200
114,1989,4825000
114,1990,4750000
114,1991,4600000
114,1992,4180000
114,1993,4370000
114,1994,3800000
114,1995,4550000
114,1996,4650000
114,1997,4450000
114,1998,4661361
114,1999,4415781
114,2000,3941524
114,2001,3550792
114,2002,4501363
114,2003,4204055
114,2004,4660995
114,2005,4800820
114,2006,4932839
114,2007,5204214
114,2008,5112000
114,2009,5610702
114,2010,5709586
114,2011,5307341
114,2012,5823964
114,2013,6673725
114,2014,6409929
114,2015,7164790
114,2016,7094619
114,2017,4751605
114,2018,5262157
114,2019,4606100
115,1961,230000
115,1962,250000
115,1963,270000
115,1964,290000
115,1965,299000
115,1966,306000
115,1967,495000
115,1968,445000
115,1969,402000
115,1970,525000
115,1971,263000
115,1972,235000
115,1973,220000
115,1974,210000
115,1975,210000
115,1976,200000
115,1977,195000
115,1978,165000
115,1979,115000
115,1980,40000
115,1981,56000
115,1982,240000
115,1983,300000
115,1984,190000
115,1985,169000
115,1986,154000
115,1987,164000
115,1988,138000
115,1989,244000
115,1990,258000
115,1991,145000
115,1992,142000
115,1993,145378
115,1994,219000
115,1995,202490
115,1996,171305
115,1997,187542
115,1998,133053
115,1999,159859
115,2000,164176
115,2001,169302
115,2002,208819
115,2003,173105
115,2004,130363
115,2005,118164
115,2006,141704
115,2007,286811
115,2008,385238
115,2009,350155
115,2010,365555
115,2011,468738
115,2012,573771
115,2013,647020
115,2014,635019
115,2015,640844
115,2016,642656
115,2017,643856
115,2018,640000
115,2019,660919
119,1992,462600
119,1993,298000
119,1994,228200
119,1995,250000
119,1996,257800
119,1997,387500
119,1998,597000
119,1999,451500
119,2000,407700
119,2001,491200
119,2002,622300
119,2003,532400
119,2004,505600
119,2005,519900
119,2006,473900
119,2007,267488
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,1966,10000
12,1967,20000
12,1968,14500
12,1969,8500
12,1970,27000
12,1971,2000
12,1972,38000
12,1973,35000
12,1974,38000
12,1975,46000
12,1976,60000
12,1977,49000
12,1978,38000
12,1979,40000
12,1980,37000
12,1981,52000
12,1982,55000
12,1983,33000
12,1984,50000
12,1985,35000
12,1986,30000
12,1987,30000
12,1988,42000
12,1989,55000
12,1990,60000
12,1991,45000
12,1992,35000
12,1993,50000
12,1994,55000
12,1995,35000
12,1996,45000
12,1997,35000
12,1998,45000
12,1999,50000
12,2000,62500
12,2001,75000
12,2002,55000
12,2003,50000
12,2004,50000
12,2005,50000
12,2006,57500
12,2007,57500
12,2008,57500
12,2009,57500
12,2010,57500
12,2011,57500
12,2012,57500
12,2013,57500
12,2014,59488
12,2015,60355
12,2016,59972
12,2017,60441
12,2018,60910
12,2019,61379
120,1961,4500
120,1962,4500
120,1963,4500
120,1964,9000
120,1965,8500
120,1966,8300
120,1967,8000
120,1968,7500
120,1969,8000
120,1970,7000
120,1971,7500
120,1972,7800
120,1973,8000
120,1974,8000
120,1975,7000
120,1976,16965
120,1977,17840
120,1978,19589
120,1979,26108
120,1980,24083
120,1981,24100
120,1982,25650
120,1983,30348
120,1984,54525
120,1985,73000
120,1986,73328
120,1987,112853
120,1988,107091
120,1989,126047
120,1990,96360
120,1991,80491
120,1992,94416
120,1993,89555
120,1994,65141
120,1995,62327
120,1996,87060
120,1997,95000
120,1998,170200
120,1999,173600
120,2000,296960
120,2001,208850
120,2002,222036
120,2003,308417
120,2004,223300
120,2005,196100
120,2006,218430
120,2007,323875
120,2008,416730
120,2009,433500
120,2010,818675
120,2011,1222000
120,2012,1055675
120,2013,865130
120,2014,1840465
120,2015,2018655
120,2016,2019000
120,2017,1764390
120,2018,1834525
120,2019,1970566
121,1961,27300
121,1962,32900
121,1963,37400
121,1964,74700
121,1965,69641
121,1966,115838
121,1967,110195
121,1968,119178
121,1969,94262
121,1970,100616
121,1971,146461
121,1972,190310
121,1973,139851
121,1974,80565
121,1975,50250
121,1976,160300
121,1977,123400
121,1978,118500
121,1979,108500
121,1980,43500
121,1981,100525
121,1982,61730
121,1983,62000
121,1984,76250
121,1985,81700
121,1986,82050
121,1987,91033
121,1988,90974
121,1989,98108
121,1990,95475
121,1991,8970
121,1992,209423
121,1993,189087
121,1994,233211
121,1995,249890
121,1996,246618
121,1997,362019
121,1998,304729
121,1999,374250
121,2000,346400
121,2001,15200
121,2002,0
121,2003,0
121,2004,84800
121,2005,79200
121,2006,35000
121,2007,37000
121,2008,30900
121,2009,1000
121,2010,1948
121,2011,6674
121,2012,4802
121,2013,1300
121,2014,5700
121,2015,6595
121,2016,4488
121,2017,4542
121,2018,4542
121,2019,4542
123,1961,20000
123,1962,21000
123,1963,22000
123,1964,23000
123,1965,24000
123,1966,25000
123,1967,30000
123,1968,35000
123,1969,40000
123,1970,45000
123,1971,50000
123,1972,55000
123,1973,60000
123,1974,70000
123,1975,82000
123,1976,92000
123,1977,142300
123,1978,140000
123,1979,140000
123,1980,150000
123,1981,155000
123,1982,155000
123,1983,155000
123,1984,160000
123,1985,175000
123,1986,195000
123,1987,210000
123,1988,225000
123,1989,225000
123,1990,210000
123,1991,225000
123,1992,225000
123,1993,230000
123,1994,235000
123,1995,240000
123,1996,245000
123,1997,250000
123,1998,250000
123,1999,250000
123,2000,250000
123,2001,255000
123,2002,255000
123,2003,255000
123,2004,255000
123,2005,255000
123,2006,255000
123,2007,265000
123,2008,265000
123,2009,265000
123,2010,265000
123,2011,265000
123,2012,265000
123,2013,265000
123,2014,265747
123,2015,269557
123,2016,270173
123,2017,271123
123,2018,272072
123,2019,273022
126,1992,621500
126,1993,855300
126,1994,461500
126,1995,692400
126,1996,795500
126,1997,1001900
126,1998,949200
126,1999,869900
126,2000,881600
126,2001,880400
126,2002,1052400
126,2003,977400
126,2004,904900
126,2005,798500
126,2006,717100
126,2007,799900
126,2008,339100
126,2009,682000
126,2010,706700
126,2011,877800
126,2012,1003000
126,2013,967100
126,2014,1014400
126,2015,619482
126,2016,933512
126,2017,956947
126,2018,888620
126,2019,1001610
129,1961,838000
129,1962,850000
129,1963,1015000
129,1964,1015425
129,1965,1010470
129,1966,1036120
129,1967,980280
129,1968,948975
129,1969,1112910
129,1970,1155000
129,1971,1189690
129,1972,1043200
129,1973,1191255
129,1974,1571530
129,1975,1377545
129,1976,1287178
129,1977,1280715
129,1978,1374930
129,1979,1444320
129,1980,1394990
129,1981,1420380
129,1982,1408565
129,1983,1621200
129,1984,1660000
129,1985,1744150
129,1986,1950000
129,1987,1980600
129,1988,1985000
129,1989,1990000
129,1990,2000000
129,1991,1950000
129,1992,1900000
129,1993,1950000
129,1994,2166000
129,1995,2100000
129,1996,2150000
129,1997,2160000
129,1998,2180000
129,1999,2180000
129,2000,2188630
129,2001,2208450
129,2002,2223400
129,2003,2236000
129,2004,2224000
129,2005,2446259
129,2006,2690885
129,2007,2600000
129,2008,2500000
129,2009,3000000
129,2010,2905554
129,2011,2805182
129,2012,2858683
129,2013,2895272
129,2014,2948453
129,2015,3006577
129,2016,3045616
129,2017,3088464
129,2018,3131313
129,2019,3174161
130,1966,34000
130,1967,171800
130,1968,212200
130,1969,312070
130,1970,288483
130,1971,288483
130,1972,318420
130,1973,525200
130,1974,505000
130,1975,700000
130,1976,950000
130,1977,960000
130,1978,980000
130,1979,1100000
130,1980,1480000
130,1981,1700000
130,1982,1830000
130,1983,1800000
130,1984,1544000
130,1985,1500000
130,1986,1600000
130,1987,1650000
130,1988,1700000
130,1989,1680000
130,1990,1790000
130,1991,1900000
130,1992,1900000
130,1993,1100000
130,1994,1900000
130,1995,1900000
130,1996,1860000
130,1997,1750000
130,1998,1900000
130,1999,2000000
130,2000,2100000
130,2001,2200000
130,2002,2600000
130,2003,2100000
130,2004,2100000
130,2005,2400000
130,2006,2450000
130,2007,2500000
130,2008,2750000
130,2009,2600000
130,2010,2500000
130,2011,2500000
130,2012,2800000
130,2013,2900000
130,2014,3000000
130,2015,3000000
130,2016,3000000
130,2017,3058302
130,2018,3126584
130,2019,3136918
131,1961,32000
131,1962,36000
131,1963,37000
131,1964,39000
131,1965,41000
131,1966,47000
131,1967,48000
131,1968,54000
131,1969,58000
131,1970,71000
131,1971,103000
131,1972,223000
131,1973,407000
131,1974,575000
131,1975,801000
131,1976,870000
131,1977,1000000
131,1978,963000
131,1979,1005000
131,1980,720000
131,1981,680000
131,1982,985000
131,1983,1025000
131,1984,1100000
131,1985,1080000
131,1986,1219000
131,1987,1207000
131,1988,1140000
131,1989,1216000
131,1990,1300000
131,1991,1220000
131,1992,1320000
131,1993,1547340
131,1994,1540950
131,1995,1601400
131,1996,1600000
131,1997,1600000
131,1998,1600000
131,1999,1600000
131,2000,1100000
131,2001,1000000
131,2002,1000000
131,2003,650000
131,2004,500000
131,2005,500000
131,2006,450000
131,2007,520000
131,2008,500000
131,2009,350000
131,2010,200700
131,2011,194084
131,2012,146164
131,2013,98885
131,2014,9147
131,2015,30271
131,2016,28038
131,2017,29990
131,2018,23475
131,2019,20618
133,1961,15000
133,1962,20000
133,1963,25000
133,1964,25000
133,1965,25000
133,1966,24871
133,1967,33002
133,1968,49677
133,1969,55174
133,1970,60504
133,1971,52323
133,1972,47219
133,1973,61533
133,1974,52735
133,1975,59835
133,1976,130000
133,1977,150000
133,1978,150000
133,1979,213195
133,1980,200000
133,1981,130000
133,1982,70000
133,1983,75000
133,1984,146388
133,1985,184353
133,1986,210465
133,1987,245626
133,1988,261304
133,1989,257592
133,1990,308882
133,1991,312237
133,1992,274655
133,1993,284444
133,1994,262333
133,1995,293238
133,1996,284638
133,1997,302982
133,1998,318556
133,1999,291327
133,2000,312992
133,2001,285235
133,2002,333286
133,2003,336000
133,2004,347939
133,2005,344312
133,2006,319529
133,2007,345580
133,2008,363800
133,2009,380900
133,2010,362900
133,2011,358958
133,2012,358275
133,2013,339490
133,2014,354602
133,2015,369951
133,2016,369306
133,2017,372252
133,2018,379656
133,2019,381660
134,2018,0
134,2019,0
135,1961,1140218
135,1962,1071893
135,1963,1209603
135,1964,826488
135,1965,908351
135,1966,816749
135,1967,668947
135,1968,509346
135,1969,531241
135,1970,484882
135,1971,514375
135,1972,466738
135,1973,411872
135,1974,378851
135,1975,365210
135,1976,331769
135,1977,350246
135,1978,321080
135,1979,291075
135,1980,266086
135,1981,244148
135,1982,207666
135,1983,214494
135,1984,225701
135,1985,229760
135,1986,231615
135,1987,221870
135,1988,207500
135,1989,221900
135,1990,205801
135,1991,189708
135,1992,212229
135,1993,229988
135,1994,201660
135,1995,211875
135,1996,215800
135,1997,188827
135,1998,191841
135,1999,207293
135,2000,235403
135,2001,207189
135,2002,243453
135,2003,184374
135,2004,227152
135,2005,213144
135,2006,165101
137,1961,4942981
137,1962,4624500
137,1963,5746672
137,1964,4375014
137,1965,5984489
137,1966,4842915
137,1967,5814468
137,1968,5152489
137,1969,5824244
137,1970,5119995
137,1971,5255570
137,1972,6314762
137,1973,6242631
137,1974,5963655
137,1975,4316027
137,1976,6402277
137,1977,6022287
137,1978,6260483
137,1979,6313103
137,1980,4564400
137,1981,5302564
137,1982,6581862
137,1983,5254665
137,1984,5008774
137,1985,5583367
137,1986,6024962
137,1987,6230700
137,1988,5516869
137,1989,5436122
137,1990,5548291
137,1991,5621110
137,1992,5780722
137,1993,5402401
137,1994,4813454
137,1995,5159244
137,1996,5260138
137,1997,5787070
137,1998,5781095
137,1999,3882597
137,2000,5109500
137,2001,5792300
137,2002,4873900
137,2003,5199384
137,2004,5280370
137,2005,4984058
137,2006,4748973
137,2007,4235849
137,2008,4533000
137,2009,4667235
137,2010,4365833
137,2011,4230173
137,2012,3947285
137,2013,3815782
137,2014,4044422
137,2015,4009232
137,2016,3798448
137,2017,3713331
137,2018,3154515
137,2019,3405250
138,1961,19167984
138,1962,21115600
138,1963,22326992
138,1964,26989616
138,1965,30955680
138,1966,32228624
138,1967,32106864
138,1968,31683232
138,1969,32445808
138,1970,34651424
138,1971,32715152
138,1972,32252000
138,1973,32861248
138,1974,33499152
138,1975,35840576
138,1976,31386544
138,1977,29397344
138,1978,35474848
138,1979,34587408
138,1980,35278624
138,1981,33197404
138,1982,35511016
138,1983,34232016
138,1984,34969728
138,1985,34430840
138,1986,44271184
138,1987,45874232
138,1988,42735216
138,1989,43911215
138,1990,39919448
138,1991,38434087
138,1992,41697095
138,1993,42931367
138,1994,40587187
138,1995,44453390
138,1996,45081190
138,1997,45219990
138,1998,48895753
138,1999,46880517
138,2000,44100537
138,2001,47250556
138,2002,45635875
138,2003,47484579
138,2004,48662858
138,2005,51646178
138,2006,50676470
138,2007,52090025
138,2008,51091408
138,2009,49493402
138,2010,50422345
138,2011,49736022
138,2012,50947204
138,2013,61182916
138,2014,56673654
138,2015,55396895
138,2016,56447664
138,2017,56955846
138,2018,56842397
138,2019,59334950
14,1961,1400117
14,1962,1458032
14,1963,1708996
14,1964,1500000
14,1965,1760000
14,1966,1584000
14,1967,1855300
14,1968,1391000
14,1969,1284300
14,1970,1456000
14,1971,1233500
14,1972,1059700
14,1973,1040000
14,1974,956100
14,1975,845400
14,1976,918500
14,1977,1045000
14,1978,895000
14,1979,1052000
14,1980,1205000
14,1981,966000
14,1982,804300
14,1983,705000
14,1984,812800
14,1985,793500
14,1986,908200
14,1987,689000
14,1988,699000
14,1989,560000
14,1990,606000
14,1991,587000
14,1992,527900
14,1993,441000
14,1994,463700
14,1995,357200
14,1996,534900
14,1997,570872
14,1998,448700
14,1999,522000
14,2000,546000
14,2001,420000
14,2002,417847
14,2003,364555
14,2004,361237
14,2005,442400
14,2006,348300
14,2007,353500
14,2008,310700
14,2009,356700
14,2010,258800
14,2011,285410
14,2012,258600
14,2013,173085
14,2014,159607
14,2015,116105
14,2016,83369
14,2017,131194
14,2018,146831
14,2019,84589
143,1961,70000
143,1962,70000
143,1963,73270
143,1964,180870
143,1965,174950
143,1966,382000
143,1967,364000
143,1968,747940
143,1969,898700
143,1970,1114000
143,1971,1583900
143,1972,1677000
143,1973,1292680
143,1974,1953620
143,1975,1854720
143,1976,2439210
143,1977,1651130
143,1978,2732900
143,1979,2467989
143,1980,2616650
