geo,year,fat_pigs_import_quantity_scl
14,2013,1
14,2014,1
14,2015,0
14,2016,0
14,2017,0
14,2018,1
14,2019,0
141,2010,1263
141,2011,1652
141,2012,1240
141,2013,1579
141,2014,2531
141,2015,3189
141,2016,2715
141,2017,2901
141,2018,3389
141,2019,1466
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,28
143,2016,20
143,2017,25
143,2018,43
143,2019,61
144,2010,0
144,2011,4
144,2012,2
144,2013,2
144,2014,69
144,2015,28
144,2016,3
144,2017,1
144,2018,1
144,2019,12
146,2010,1161
146,2011,773
146,2012,1127
146,2013,1554
146,2014,2337
147,2010,25
147,2011,49
147,2012,78
147,2013,52
147,2014,44
147,2015,139
147,2016,125
147,2017,75
147,2018,137
147,2019,201
149,2016,0
149,2017,12
149,2018,1
150,2010,86862
150,2011,86311
150,2012,73920
150,2013,77516
150,2014,67475
150,2015,78848
150,2016,64047
150,2017,70845
150,2018,68676
150,2019,59272
153,2010,94
153,2011,96
153,2012,67
153,2013,55
153,2014,69
153,2015,73
153,2016,67
153,2017,77
153,2018,84
153,2019,78
154,2010,535
154,2011,596
154,2012,622
154,2013,694
154,2014,615
154,2015,574
154,2016,346
154,2017,635
154,2018,594
154,2019,681
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,165
156,2011,109
156,2012,159
156,2013,234
156,2014,240
156,2015,215
156,2016,372
156,2017,197
156,2018,397
156,2019,366
157,2010,8
157,2011,20
157,2012,25
157,2013,23
157,2014,40
157,2015,104
157,2016,97
157,2017,108
157,2018,119
157,2019,79
158,2010,0
158,2011,0
158,2012,0
158,2013,1
158,2014,0
158,2015,0
158,2016,1
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,2
159,2015,0
162,2010,909
162,2011,723
162,2012,1012
162,2013,673
162,2014,734
162,2015,771
162,2016,715
162,2017,754
162,2018,942
162,2019,747
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,324
166,2011,392
166,2012,427
166,2013,536
166,2014,243
166,2015,145
166,2016,155
166,2017,267
166,2018,168
166,2019,510
167,2010,17755
167,2011,19836
167,2012,18248
167,2013,18324
167,2014,17865
167,2015,19573
167,2016,20928
167,2017,21718
167,2018,21552
167,2019,21570
168,2010,0
168,2011,0
168,2012,0
168,2013,6
168,2014,10
168,2019,5
169,2010,24
169,2011,8
169,2012,0
169,2013,0
170,2010,608
170,2011,397
170,2012,614
170,2013,434
170,2014,783
170,2015,1123
170,2016,781
170,2017,676
170,2018,943
170,2019,458
171,2010,32803
171,2011,28753
171,2012,27243
171,2013,34453
171,2014,51135
171,2015,34696
171,2016,53131
171,2017,55998
171,2018,62201
171,2019,59983
173,2010,5391
173,2011,3535
173,2012,5486
173,2013,3002
173,2014,10081
173,2015,5689
173,2016,6079
173,2017,9457
173,2018,9952
173,2019,9415
174,2010,1980
174,2011,2842
174,2012,2681
174,2013,3202
174,2014,3274
174,2015,4030
174,2016,3206
174,2017,2689
174,2018,2187
174,2019,2982
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,1
176,2014,2
176,2017,34
176,2019,0
181,2010,0
181,2011,27
181,2012,7
181,2013,0
181,2015,44
181,2016,0
181,2017,7
183,2010,24595
183,2011,14545
183,2012,14537
183,2013,13692
183,2014,15841
183,2015,13234
183,2016,11999
183,2017,12642
183,2018,14990
183,2019,14719
184,2010,0
184,2011,0
184,2012,5
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2010,267786
185,2011,276451
185,2012,292001
185,2013,261310
185,2014,40741
185,2015,24883
185,2016,17604
185,2017,21156
185,2018,19961
185,2019,7640
188,2010,13
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,0
188,2018,1
188,2019,3
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,5
19,2011,78
19,2012,50
19,2013,66
19,2014,140
19,2015,188
19,2016,224
19,2017,160
19,2018,90
19,2019,108
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,3
193,2016,1
193,2017,1
193,2018,1
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,4
195,2011,0
195,2012,0
195,2013,0
195,2014,1
195,2015,1
195,2016,2
195,2017,1
195,2018,1
195,2019,0
196,2010,28
196,2011,19
196,2012,18
196,2013,11
196,2014,5
196,2015,1
196,2016,1
196,2017,1
196,2018,37
196,2019,46
197,2018,0
198,2010,1099
198,2011,1112
198,2012,839
198,2013,1060
198,2014,1478
198,2015,1479
198,2016,1851
198,2017,2015
198,2018,2761
198,2019,2604
199,2010,8683
199,2011,9626
199,2012,6047
199,2013,7070
199,2014,7593
199,2015,8078
199,2016,8061
199,2017,9170
199,2019,12588
20,2010,0
20,2011,0
20,2012,0
20,2013,12
202,2010,1017
202,2011,677
202,2012,810
202,2013,741
202,2014,582
202,2015,1193
202,2016,1452
202,2017,3409
202,2018,2595
202,2019,3101
203,2010,4880
203,2011,2981
203,2012,3018
203,2013,4993
203,2014,5373
203,2015,7895
203,2016,12764
203,2017,11668
203,2018,10300
203,2019,8075
207,2010,0
207,2011,1
207,2012,1
207,2013,9
208,2014,3
208,2015,0
208,2016,12
208,2017,109
208,2018,50
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2015,0
21,2010,0
21,2011,0
21,2012,0
21,2013,23
21,2014,1277
21,2015,2794
21,2016,410
21,2017,1722
21,2018,1125
21,2019,2880
210,2010,10
210,2011,18
210,2012,34
210,2013,91
210,2014,24
210,2015,8
210,2016,36
210,2017,9
210,2018,5
210,2019,38
211,2010,13
211,2011,11
211,2012,6
211,2013,16
211,2014,6
211,2015,8
211,2016,10
211,2017,29
211,2018,18
211,2019,9
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2014,1971
213,2015,2696
213,2016,1885
213,2017,2045
213,2018,1212
213,2019,877
214,2010,1
214,2011,47
214,2012,0
214,2013,16
214,2014,4000
214,2015,2261
214,2016,404
214,2017,3474
214,2018,4547
214,2019,2798
215,2010,24
215,2011,31
215,2012,1
215,2013,0
215,2015,0
215,2016,0
215,2017,0
216,2010,198
216,2011,326
216,2012,24
216,2013,168
216,2014,423
216,2015,436
216,2016,548
216,2017,989
216,2018,268
216,2019,1185
220,2010,5
220,2011,5
220,2012,5
220,2013,8
220,2014,10
220,2015,76
220,2016,11
220,2018,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2016,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,0
223,2010,0
223,2011,0
223,2012,0
223,2013,1
223,2015,4
223,2017,6
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2017,3
226,2018,1
229,2010,9155
229,2011,10575
229,2012,12354
229,2013,7637
229,2014,4762
229,2015,4096
229,2016,5206
229,2017,4141
229,2018,5531
229,2019,5422
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
230,2010,35139
230,2011,28831
230,2012,42568
230,2013,44368
230,2014,70360
230,2015,56391
230,2016,44990
230,2017,53637
230,2018,59846
230,2019,49521
231,2010,1345
231,2011,3095
231,2012,1970
231,2013,1909
231,2014,2227
231,2015,1966
231,2016,1942
231,2017,2156
231,2018,4147
231,2019,4158
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2015,0
233,2016,6
233,2018,2
233,2019,6
234,2010,3301
234,2011,3389
234,2012,3675
234,2013,3777
234,2014,5148
234,2015,4801
234,2016,5402
234,2017,5544
234,2018,4630
234,2019,6455
235,2010,3910
235,2011,4122
235,2012,4332
235,2013,4285
235,2014,6314
235,2015,8571
235,2016,5091
235,2017,5118
235,2018,5108
235,2019,2822
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,870
237,2015,1508
237,2016,1461
237,2017,1632
237,2018,7355
237,2019,6160
238,2017,0
244,2010,0
244,2011,0
244,2012,0
244,2013,6
244,2014,1
244,2018,2
244,2019,5
25,2017,5
25,2018,10
250,2014,12
250,2015,24
250,2016,29
250,2017,8
250,2018,3
250,2019,2
251,2010,0
251,2011,0
251,2012,1
251,2013,28
251,2014,31
251,2015,24
251,2016,23
255,2010,24887
255,2011,25955
255,2012,30214
255,2013,33519
255,2014,44039
255,2015,36725
255,2016,26831
255,2017,23986
255,2018,24402
255,2019,34131
256,2010,179
256,2011,212
256,2012,159
256,2013,120
256,2014,121
256,2015,155
256,2016,169
256,2017,151
256,2018,139
256,2019,138
27,2010,14660
27,2011,14291
27,2012,13863
27,2013,13384
27,2014,13637
27,2015,10967
27,2016,14558
27,2017,13363
27,2018,12984
27,2019,14666
272,2010,363
272,2011,251
272,2012,2129
272,2013,2008
272,2014,5055
272,2015,4282
272,2016,2340
272,2017,5449
272,2018,7900
272,2019,3960
273,2010,367
273,2011,219
273,2012,187
273,2013,225
273,2014,1396
273,2015,351
273,2016,245
273,2017,488
273,2018,485
273,2019,401
28,2018,1
28,2019,0
29,2015,0
29,2017,0
29,2018,0
29,2019,0
3,2010,3630
3,2011,2451
3,2012,2181
3,2013,933
3,2014,708
3,2015,822
3,2016,1023
3,2017,895
3,2018,318
3,2019,793
32,2010,1
32,2011,1
32,2012,3
32,2013,1
32,2014,2
32,2015,4
32,2016,2
32,2017,2
32,2018,1
32,2019,3
33,2010,1259
33,2011,119
33,2012,205
33,2013,136
33,2014,258
33,2015,22
33,2016,193
33,2017,146
33,2018,199
33,2019,237
35,2010,8
35,2011,20
35,2012,34
35,2013,22
35,2014,22
35,2015,23
35,2016,1
35,2017,33
35,2018,9
35,2019,13
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2017,1
4,2010,4
4,2011,0
4,2012,0
4,2013,0
4,2014,0
40,2010,605
40,2011,841
40,2012,538
40,2013,761
40,2014,714
40,2015,742
40,2016,992
40,2017,1935
40,2018,1601
40,2019,1275
41,2010,1454
41,2011,16166
41,2012,5574
41,2013,3644
41,2014,4136
41,2015,39479
41,2016,138183
41,2017,43571
41,2018,11374
41,2019,113462
44,2010,3924
44,2011,3587
44,2012,4103
44,2013,5154
44,2014,4569
44,2015,3216
44,2016,2521
44,2017,1268
44,2018,1953
44,2019,2058
45,2014,19
45,2016,18
45,2017,0
45,2018,19
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,3
46,2015,2
46,2016,1
46,2017,2
46,2018,1
46,2019,0
48,2010,277
48,2011,174
48,2012,188
48,2013,277
48,2014,760
48,2015,182
48,2016,266
48,2017,448
48,2018,235
48,2019,319
49,2010,21
49,2011,43
49,2012,129
49,2013,124
49,2014,123
49,2015,90
49,2016,128
49,2017,145
49,2018,120
49,2019,72
50,2010,212
50,2011,224
50,2012,310
50,2013,103
50,2014,116
50,2015,129
50,2016,209
50,2017,209
50,2018,227
50,2019,219
5000,2010,795026
5000,2011,810560
5000,2012,810600
5000,2013,793066
5000,2014,681365
5000,2015,651554
5000,2016,722828
5000,2017,691698
5000,2018,675898
5000,2019,745439
5100,2010,1153
5100,2011,881
5100,2012,1003
5100,2013,927
5100,2014,1162
5100,2015,1653
5100,2016,1895
5100,2017,4021
5100,2018,2996
5100,2019,3613
5101,2010,68
5101,2011,117
5101,2012,62
5101,2013,78
5101,2014,158
5101,2015,132
5101,2016,90
5101,2017,65
5101,2018,104
5101,2019,107
5102,2010,5
5102,2011,11
5102,2012,8
5102,2013,5
5102,2014,129
5102,2015,135
5102,2016,127
5102,2017,291
5102,2018,93
5102,2019,88
5103,2010,6
5103,2011,0
5103,2012,5
5103,2013,0
5103,2014,0
5103,2015,28
5103,2016,20
5103,2017,25
5103,2018,43
5103,2019,61
5104,2010,1043
5104,2011,727
5104,2012,889
5104,2013,806
5104,2014,626
5104,2015,1332
5104,2016,1582
5104,2017,3484
5104,2018,2732
5104,2019,3304
5105,2010,31
5105,2011,26
5105,2012,39
5105,2013,38
5105,2014,249
5105,2015,26
5105,2016,76
5105,2017,156
5105,2018,24
5105,2019,53
52,2010,715
52,2011,1099
52,2012,777
52,2013,163
52,2014,1029
52,2015,3262
52,2016,2483
52,2017,2914
52,2018,3034
52,2019,3103
5200,2010,79134
5200,2011,71477
5200,2012,77034
5200,2013,82457
5200,2014,94445
5200,2015,89171
5200,2016,79887
5200,2017,85698
5200,2018,94621
5200,2019,98185
5203,2010,2604
5203,2011,3214
5203,2012,2175
5203,2013,2045
5203,2014,2485
5203,2015,1988
5203,2016,2135
5203,2017,2302
5203,2018,4346
5203,2019,4395
5204,2010,54623
5204,2011,46884
5204,2012,55536
5204,2013,64562
5204,2014,77241
5204,2015,72630
5204,2016,64808
5204,2017,67521
5204,2018,76914
5204,2019,76874
5206,2010,647
5206,2011,1588
5206,2012,1669
5206,2013,1662
5206,2014,234
5206,2015,476
5206,2016,875
5206,2017,1872
5206,2018,817
5206,2019,2155
5207,2010,21260
5207,2011,19791
5207,2012,17654
5207,2013,14188
5207,2014,14485
5207,2015,14077
5207,2016,12069
5207,2017,14003
5207,2018,12544
5207,2019,14761
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2017,33
53,2019,1
5300,2010,77288
5300,2011,100756
5300,2012,76674
5300,2013,80600
5300,2014,132880
5300,2015,144770
5300,2016,258142
5300,2017,182276
5300,2018,171173
5300,2019,263840
5301,2010,8164
5301,2011,8224
5301,2012,7422
5301,2013,6788
5301,2014,24139
5301,2015,11740
5301,2016,7222
5301,2017,9785
5301,2018,6888
5301,2019,3986
5302,2010,28920
5302,2011,55907
5302,2012,34714
5302,2013,32848
5302,2014,48693
5302,2015,86844
5302,2016,186886
5302,2017,103428
5302,2018,84006
5302,2019,182720
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2016,0
5303,2017,12
5303,2018,1
5303,2019,0
5304,2010,33261
5304,2011,29294
5304,2012,27382
5304,2013,34971
5304,2014,52611
5304,2015,36765
5304,2016,55440
5304,2017,58803
5304,2018,70011
5304,2019,67546
5305,2010,6943
5305,2011,7331
5305,2012,7156
5305,2013,5993
5305,2014,7437
5305,2015,9421
5305,2016,8594
5305,2017,10248
5305,2018,10267
5305,2019,9588
54,2010,14341
54,2011,17587
54,2012,14854
54,2013,17823
54,2014,19080
54,2015,20131
54,2016,16480
54,2017,19362
54,2018,15721
54,2019,10457
5400,2010,635379
5400,2011,635164
5400,2012,653899
5400,2013,627792
5400,2014,451747
5400,2015,414993
5400,2016,381007
5400,2017,417429
5400,2018,404515
5400,2019,376982
5401,2010,397621
5401,2011,392516
5401,2012,422573
5401,2013,390816
5401,2014,207198
5401,2015,157555
5401,2016,142510
5401,2017,163278
5401,2018,163797
5401,2019,154216
5402,2010,31961
5402,2011,37744
5402,2012,36912
5402,2013,39744
5402,2014,34175
5402,2015,37418
5402,2016,31790
5402,2017,36950
5402,2018,34311
5402,2019,30025
5403,2010,26836
5403,2011,25828
5403,2012,29123
5403,2013,30755
5403,2014,40679
5403,2015,38559
5403,2016,43904
5403,2017,52097
5403,2018,55397
5403,2019,48903
5404,2010,178961
5404,2011,179076
5404,2012,165291
5404,2013,166477
5404,2014,169695
5404,2015,181461
5404,2016,162803
5404,2017,165104
5404,2018,151010
5404,2019,143838
55,2015,0
5500,2010,2072
5500,2011,2282
5500,2012,1990
5500,2013,1290
5500,2014,1131
5500,2015,967
5500,2016,1897
5500,2017,2274
5500,2018,2593
5500,2019,2819
5501,2010,1975
5501,2011,2183
5501,2012,1920
5501,2013,1219
5501,2014,1044
5501,2015,878
5501,2016,1821
5501,2017,2185
5501,2018,2496
5501,2019,2711
5502,2010,94
5502,2011,96
5502,2012,67
5502,2013,61
5502,2014,79
5502,2015,73
5502,2016,67
5502,2017,82
5502,2018,94
5502,2019,83
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,3
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,10
5504,2014,8
5504,2015,13
5504,2016,9
5504,2017,7
5504,2018,3
5504,2019,25
56,2010,520
56,2011,1491
56,2012,1491
56,2013,1491
56,2014,97
56,2015,284
56,2016,533
56,2017,1399
56,2018,336
56,2019,2022
57,2010,7386
57,2011,8456
57,2012,11600
57,2013,10278
57,2014,4279
57,2015,2030
57,2016,2445
57,2017,3893
57,2018,6326
57,2019,7185
5707,2010,308711
5707,2011,305608
5707,2012,288178
5707,2013,297880
5707,2014,320608
5707,2015,320693
5707,2016,306047
5707,2017,326381
5707,2018,302645
5707,2019,300653
58,2010,3972
58,2011,4679
58,2012,5709
58,2013,3598
58,2014,1722
58,2015,1063
58,2016,998
58,2017,1334
58,2018,871
58,2019,1002
5801,2010,108
5801,2011,70
5801,2012,44
5801,2013,66
5801,2014,419
5801,2015,209
5801,2016,376
5801,2017,700
5801,2018,375
5801,2019,136
5802,2010,15190
5802,2011,15221
5802,2012,14837
5802,2013,13727
5802,2014,33592
5802,2015,21458
5802,2016,15519
5802,2017,19282
5802,2018,16787
5802,2019,11922
5803,2010,797
5803,2011,1764
5803,2012,1821
5803,2013,1813
5803,2014,404
5803,2015,627
5803,2016,1017
5803,2017,2082
5803,2018,1026
5803,2019,2372
5815,2010,4051
5815,2011,4345
5815,2012,4415
5815,2013,4362
5815,2014,15765
5815,2015,10315
5815,2016,6998
5815,2017,9181
5815,2018,12991
5815,2019,9190
5817,2010,4339
5817,2011,4854
5817,2012,4360
5817,2013,4966
5817,2014,5177
5817,2015,6291
5817,2016,5814
5817,2017,7037
5817,2018,6539
5817,2019,5401
59,2010,2
59,2011,0
59,2012,5
59,2013,0
60,2010,386
60,2011,406
60,2012,449
60,2013,840
60,2014,1005
60,2015,927
60,2016,839
60,2017,776
60,2018,699
60,2019,474
63,2010,1392
63,2011,1251
63,2012,1256
63,2013,1257
63,2014,1244
63,2015,972
63,2016,1164
63,2017,1748
63,2018,1905
63,2019,1742
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,9
67,2011,23
67,2012,11
67,2013,20
67,2014,1
67,2015,2
67,2016,2
67,2017,1
67,2018,1
67,2019,1
68,2010,25392
68,2011,23656
68,2012,22861
68,2013,22312
68,2014,23377
68,2015,29154
68,2016,39585
68,2017,33369
68,2018,22520
68,2019,20759
7,2014,110
7,2015,100
7,2016,84
7,2017,239
7,2018,80
7,2019,47
70,2010,3
70,2011,3
70,2012,3
70,2013,4
70,2014,7
70,2015,13
70,2016,9
70,2017,7
70,2018,1
70,2019,20
72,2015,0
72,2017,1
73,2010,2536
73,2011,3058
73,2012,2484
73,2013,2885
73,2014,3522
73,2015,3589
73,2016,3406
73,2017,4216
73,2018,4217
73,2019,3552
74,2010,3
74,2011,9
74,2012,4
74,2013,3
74,2014,1
74,2015,2
74,2016,10
74,2017,38
74,2018,7
74,2019,36
75,2010,5
75,2011,0
75,2012,0
75,2013,0
75,2014,4
75,2018,7
79,2010,34440
79,2011,36726
79,2012,33069
79,2013,27845
79,2014,29850
79,2015,31913
79,2016,26657
79,2017,29016
79,2018,25464
79,2019,20811
8,2010,0
8,2011,0
8,2012,2
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2018,1
80,2010,436
80,2011,443
80,2012,244
80,2013,309
80,2014,262
80,2015,221
80,2016,185
80,2017,159
80,2018,168
80,2019,144
81,2010,0
81,2011,0
81,2012,3
81,2013,15
81,2014,50
81,2016,65
81,2017,56
81,2018,3
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,3
84,2010,90
84,2011,308
84,2012,392
84,2013,345
84,2014,359
84,2015,926
84,2016,869
84,2017,628
84,2018,1022
84,2019,1086
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,1102
89,2011,587
89,2012,416
89,2013,353
89,2014,459
89,2015,498
89,2016,494
89,2017,674
89,2018,734
89,2019,617
9,2010,8821
9,2011,6811
9,2012,2964
9,2013,366
9,2014,132
9,2015,150
9,2016,741
9,2017,1364
9,2018,1331
9,2019,525
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2019,0
93,2010,74
93,2011,34
93,2012,34
93,2013,34
93,2015,24
93,2016,203
93,2017,328
93,2018,243
93,2019,57
95,2010,1354
95,2011,688
95,2012,265
95,2013,317
95,2014,128
95,2015,188
95,2016,231
95,2017,250
95,2018,326
95,2019,399
96,2010,416
96,2011,675
96,2012,632
96,2013,650
96,2014,671
96,2015,1006
96,2016,1154
96,2017,1558
96,2018,1831
96,2019,2819
97,2010,15065
97,2011,16172
97,2012,17096
97,2013,17834
97,2014,24464
97,2015,16710
97,2016,15846
97,2017,18242
97,2018,18186
97,2019,16912
98,2010,4072
98,2011,3783
98,2012,3907
98,2013,4712
98,2014,5318
98,2015,6070
98,2016,7159
98,2017,9337
98,2018,9127
98,2019,8795
99,2010,0
99,2011,0
99,2012,0
99,2013,10
99,2014,0
99,2015,0
99,2016,60
99,2017,21
99,2018,8
99,2019,45
