geo,year,aquatic_products_other_domestic_supply_quantity_fea1
256,2016,0.09
256,2017,0.08
256,2018,0.08
27,2014,0.14
27,2015,1.43
27,2016,2.26
27,2017,5.89
27,2018,5.89
272,2014,0.19
272,2015,0.09
272,2016,0.17
272,2017,0.11
272,2018,0.11
273,2014,0.04
273,2015,0.04
273,2016,0.03
273,2017,0.02
273,2018,0.02
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,19.51
28,2015,2.8
28,2016,1.96
28,2017,1.24
28,2018,1.24
3,2014,0
3,2015,0
3,2016,0
3,2017,0.01
3,2018,0.01
32,2014,0
32,2015,0.02
32,2016,0.01
32,2017,0
32,2018,0
33,2014,17.48
33,2015,12.93
33,2016,15.9
33,2017,13.43
33,2018,13.43
35,2014,0.01
35,2015,0.01
35,2016,0.02
35,2017,0.01
35,2018,0.01
351,2014,16434.02
351,2015,17059.44
351,2016,17961.99
351,2017,18993.54
351,2018,18993.54
37,2014,0.04
37,2015,0.04
37,2016,0.05
37,2017,0
37,2018,0
38,2014,3.1
38,2015,6.7
38,2016,1.02
38,2017,0.74
38,2018,0.74
39,2014,0
39,2015,0
39,2016,0
39,2017,0.02
39,2018,0.02
4,2014,0.09
4,2015,0.21
4,2016,0.07
4,2017,0.08
4,2018,0.08
40,2014,390.39
40,2015,323.52
40,2016,301.87
40,2017,385.12
40,2018,385.12
41,2014,16397.76
41,2015,17025.74
41,2016,17927.93
41,2017,18962.31
41,2018,18962.31
44,2014,0.14
44,2015,0.17
44,2016,0.24
44,2017,0.39
44,2018,0.39
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0.13
48,2015,0.14
48,2016,0.14
48,2017,0.15
48,2018,0.15
49,2014,0.02
49,2015,0.02
49,2016,0.01
49,2017,0.03
49,2018,0.03
50,2014,0.13
50,2015,0.12
50,2016,0.21
50,2017,0.19
50,2018,0.19
5000,2014,31654.04
5000,2015,33576.89
5000,2016,34194.54
5000,2017,34212.18
5000,2018,34212.18
5100,2014,162.02
5100,2015,202.62
5100,2016,146.49
5100,2017,140.1
5100,2018,140.1
5101,2014,142.03
5101,2015,187.91
5101,2016,126.49
5101,2017,124.53
5101,2018,124.53
5102,2014,0.13
5102,2015,0.11
5102,2016,0.11
5102,2017,0.03
5102,2018,0.03
5103,2014,2.28
5103,2015,3.58
5103,2016,4.54
5103,2017,4.46
5103,2018,4.46
5104,2014,17.34
5104,2015,10.77
5104,2016,15.11
5104,2017,10.89
5104,2018,10.89
5105,2014,0.25
5105,2015,0.25
5105,2016,0.23
5105,2017,0.2
5105,2018,0.2
52,2014,0.02
52,2015,0
52,2016,0.01
52,2017,0.01
52,2018,0.01
5200,2014,590.46
5200,2015,456.38
5200,2016,441.02
5200,2017,513.93
5200,2018,513.93
5203,2014,77.09
5203,2015,71.3
5203,2016,77.97
5203,2017,71.4
5203,2018,71.4
5204,2014,64.18
5204,2015,46.34
5204,2016,40.36
5204,2017,52.67
5204,2018,52.67
5206,2014,0.38
5206,2015,0.4
5206,2016,0.5
5206,2017,0.56
5206,2018,0.56
5207,2014,448.81
5207,2015,338.34
5207,2016,322.2
5207,2017,389.3
5207,2018,389.3
53,2014,0
53,2015,0.1
53,2016,0
53,2017,0.01
53,2018,0.01
5300,2014,30522.24
5300,2015,32575.99
5300,2016,33213.72
5300,2017,33193.34
5300,2018,33193.34
5301,2014,0.58
5301,2015,0.59
5301,2016,0.5
5301,2017,0.51
5301,2018,0.51
5302,2014,18599.83
5302,2015,19364.95
5302,2016,20461.54
5302,2017,21868.97
5302,2018,21868.97
5303,2014,27.04
5303,2015,30.7
5303,2016,27.57
5303,2017,30.24
5303,2018,30.24
5304,2014,11889.19
5304,2015,13172.39
5304,2016,12719.98
5304,2017,11281.55
5304,2018,11281.55
5305,2014,5.59
5305,2015,7.37
5305,2016,4.14
5305,2017,12.07
5305,2018,12.07
54,2014,5.64
54,2015,7.32
54,2016,5.72
54,2017,8.06
54,2018,8.06
5400,2014,348.58
5400,2015,306.36
5400,2016,360.82
5400,2017,331.06
5400,2018,331.06
5401,2014,25.45
5401,2015,24.94
5401,2016,31.92
5401,2017,33.09
5401,2018,33.09
5402,2014,212.47
5402,2015,213.3
5402,2016,230.05
5402,2017,219.87
5402,2018,219.87
5403,2014,15.18
5403,2015,17.67
5403,2016,19.93
5403,2017,21.5
5403,2018,21.5
5404,2014,95.48
5404,2015,50.45
5404,2016,78.92
5404,2017,56.6
5404,2018,56.6
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,30.76
5500,2015,35.53
5500,2016,32.48
5500,2017,33.74
5500,2018,33.74
5501,2014,14.11
5501,2015,18.25
5501,2016,16.61
5501,2017,17.92
5501,2018,17.92
5502,2014,12.58
5502,2015,12.97
5502,2016,11.47
5502,2017,11.45
5502,2018,11.45
5503,2014,3.35
5503,2015,3.58
5503,2016,3.65
5503,2017,3.6
5503,2018,3.6
5504,2014,0.71
5504,2015,0.74
5504,2016,0.75
5504,2017,0.77
5504,2018,0.77
56,2014,0.07
56,2015,0.08
56,2016,0.11
56,2017,0.1
56,2018,0.1
57,2014,1.29
57,2015,0.98
57,2016,0.62
57,2017,0.93
57,2018,0.93
5707,2014,141.87
5707,2015,107.26
5707,2016,139.82
5707,2017,113.33
5707,2018,113.33
58,2014,53.71
58,2015,10.11
58,2016,6.24
58,2017,0.14
58,2018,0.14
5801,2014,177.25
5801,2015,209.59
5801,2016,146.59
5801,2017,144.2
5801,2018,144.2
5802,2014,1.23
5802,2015,1.03
5802,2016,1.12
5802,2017,0.95
5802,2018,0.95
5803,2014,19.56
5803,2015,19.47
5803,2016,18.43
5803,2017,18.58
5803,2018,18.58
5815,2014,684.28
5815,2015,728.98
5815,2016,732.42
5815,2017,733.92
5815,2018,733.92
5817,2014,187.57
5817,2015,223.33
5817,2016,165.94
5817,2017,153.32
5817,2018,153.32
59,2014,0.03
59,2015,0.01
59,2016,0.02
59,2017,0.01
59,2018,0.01
60,2014,0.01
60,2015,0.01
60,2016,0.01
60,2017,0
60,2018,0
63,2014,0.66
63,2015,0.44
63,2016,0.36
63,2017,0.06
63,2018,0.06
66,2014,0.81
66,2015,0.68
66,2016,0.72
66,2017,0.57
66,2018,0.57
67,2014,0.09
67,2015,0.15
67,2016,0.11
67,2017,0.14
67,2018,0.14
68,2014,80.81
68,2015,43.83
68,2016,73.64
68,2017,50.29
68,2018,50.29
7,2014,0.08
7,2015,0.05
7,2016,0.05
7,2017,0.01
7,2018,0.01
70,2014,0.04
70,2015,0.04
70,2016,0.06
70,2017,0.07
70,2018,0.07
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0.01
73,2015,0.01
73,2016,0.01
73,2017,0.01
73,2018,0.01
74,2014,0.01
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,1.87
79,2015,2.5
79,2016,2.74
79,2017,3.72
79,2018,3.72
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0.05
80,2015,0.04
80,2016,0.03
80,2017,0.01
80,2018,0.01
81,2014,0.02
81,2015,0.01
81,2016,0.01
81,2017,0.01
81,2018,0.01
83,2014,3.35
83,2015,3.58
83,2016,3.65
83,2017,3.6
83,2018,3.6
84,2014,0.36
84,2015,0.42
84,2016,0.34
84,2017,0.48
84,2018,0.48
86,2014,0
86,2015,0
86,2016,0.07
86,2017,0.02
86,2018,0.02
89,2014,0
89,2015,0.01
89,2016,0.01
89,2017,0.01
89,2018,0.01
9,2014,1.05
9,2015,1.2
9,2016,0.94
9,2017,0.77
9,2018,0.77
90,2014,0.04
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0.02
93,2015,0.03
93,2016,0.02
93,2017,0.03
93,2018,0.03
95,2014,0.01
95,2015,0.01
95,2016,0.01
95,2017,0.01
95,2018,0.01
96,2014,4.48
96,2015,5.1
96,2016,8.47
96,2017,7.26
96,2018,7.26
97,2014,0.56
97,2015,0.45
97,2016,0.34
97,2017,0.33
97,2018,0.33
98,2014,0.07
98,2015,0.2
98,2016,0.09
98,2017,0.07
98,2018,0.07
99,2014,14.52
99,2015,14.34
99,2016,14.73
99,2017,18.77
99,2018,18.77
