geo,year,cereals_breakfast_proteins_year_scl
154,2013,63
154,2014,56
154,2015,56
154,2016,57
154,2017,57
154,2018,57
154,2019,61
155,2010,32
155,2011,40
155,2012,29
155,2013,29
155,2014,24
155,2015,19
155,2016,18
155,2017,21
155,2018,29
155,2019,26
156,2010,669
156,2011,674
156,2012,611
156,2013,602
156,2014,689
156,2015,692
156,2016,703
156,2017,620
156,2018,638
156,2019,656
157,2010,442
157,2011,463
157,2012,486
157,2013,504
157,2014,523
157,2015,543
157,2016,563
157,2017,584
157,2018,569
157,2019,554
158,2010,505
158,2011,158
158,2012,603
158,2013,405
158,2014,344
158,2015,234
158,2016,82
158,2017,106
158,2018,61
158,2019,7
159,2010,293
159,2011,303
159,2012,312
159,2013,324
159,2014,342
159,2015,351
159,2016,342
159,2017,343
159,2018,349
159,2019,354
16,2010,366
16,2011,354
16,2012,381
16,2013,367
16,2014,0
16,2015,43
16,2016,32
16,2017,321
16,2018,71
16,2019,420
162,2010,936
162,2011,948
162,2012,958
162,2013,971
162,2014,982
162,2015,991
162,2016,1001
162,2017,1007
162,2018,1014
162,2019,1022
165,2010,1277
165,2011,1315
165,2012,973
165,2013,4146
165,2014,1236
165,2015,3322
165,2016,1789
165,2017,906
165,2018,1156
165,2019,1408
166,2010,339
166,2011,364
166,2012,335
166,2013,344
166,2014,353
166,2015,362
166,2016,370
166,2017,379
166,2018,387
166,2019,740
167,2010,388
167,2011,393
167,2012,413
167,2013,412
167,2014,9
167,2015,47
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,24
168,2011,25
168,2012,26
168,2013,30
168,2014,28
168,2015,30
168,2016,30
168,2017,30
168,2018,33
168,2019,34
169,2010,100
169,2011,110
169,2012,136
169,2013,153
169,2014,179
169,2015,185
169,2016,165
169,2017,171
169,2018,185
169,2019,176
170,2010,2031
170,2011,2071
170,2012,2110
170,2013,2150
170,2014,2176
170,2015,2212
170,2016,2255
170,2017,2297
170,2018,2345
170,2019,2387
171,2010,440
171,2011,621
171,2012,609
171,2013,474
171,2014,253
171,2015,613
171,2016,628
171,2017,644
171,2018,659
171,2019,832
173,2010,58
173,2011,41
173,2012,50
173,2013,24
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,37
173,2019,36
174,2010,1261
174,2011,1099
174,2012,1094
174,2013,1090
174,2014,1159
174,2015,1149
174,2016,905
174,2017,560
174,2018,862
174,2019,506
175,2014,100
175,2015,39
175,2016,60
175,2017,6
175,2018,3
175,2019,3
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,41
176,2017,43
176,2018,17
176,2019,5
181,2010,822
181,2011,2064
181,2012,640
181,2013,433
181,2014,579
181,2015,294
181,2016,215
181,2017,121
181,2018,87
181,2019,0
183,2010,757
183,2011,805
183,2012,786
183,2013,854
183,2014,801
183,2015,793
183,2016,784
183,2017,772
183,2018,762
183,2019,753
184,2010,5
184,2011,4
184,2012,4
184,2013,5
184,2014,5
184,2015,6
184,2016,6
184,2017,8
184,2018,20
184,2019,8
185,2010,697
185,2011,748
185,2012,556
185,2013,663
185,2014,656
185,2015,605
185,2016,215
185,2017,315
185,2018,355
185,2019,570
188,2010,7
188,2011,7
188,2012,7
188,2013,7
188,2014,5
188,2015,6
188,2016,3
188,2017,10
188,2018,16
188,2019,19
189,2010,29
189,2011,14
189,2012,29
189,2013,29
189,2014,30
189,2015,30
189,2016,33
189,2017,33
189,2018,33
189,2019,42
19,2010,174
19,2011,219
19,2012,210
19,2013,264
19,2014,402
19,2015,413
19,2016,272
19,2017,399
19,2018,394
19,2019,392
191,2010,8
191,2011,15
191,2012,15
191,2013,16
191,2014,15
191,2015,15
191,2016,20
191,2017,21
191,2018,15
191,2019,21
193,2010,1
193,2011,1
193,2012,1
193,2013,2
193,2014,1
193,2015,1
193,2016,2
193,2017,2
193,2018,2
193,2019,2
194,2010,1199
194,2011,1495
194,2012,1716
194,2013,1666
194,2014,1866
194,2015,2205
194,2016,2043
194,2017,2059
194,2018,2179
194,2019,1916
195,2010,48
195,2011,49
195,2012,19
195,2013,101
195,2014,54
195,2015,55
195,2016,57
195,2017,60
195,2018,64
195,2019,64
196,2010,16
196,2011,16
196,2012,16
196,2013,16
196,2014,15
196,2015,18
196,2016,18
196,2017,18
196,2018,18
196,2019,18
197,2010,603
197,2011,394
197,2012,422
197,2013,394
197,2014,437
197,2015,380
197,2016,370
197,2017,370
197,2018,370
197,2019,370
198,2010,278
198,2011,307
198,2012,296
198,2013,315
198,2014,307
198,2015,286
198,2016,307
198,2017,305
198,2018,304
198,2019,304
199,2010,918
199,2011,892
199,2012,931
199,2013,874
199,2014,726
199,2015,724
199,2016,512
199,2017,465
199,2018,548
199,2019,650
2,2014,273
2,2015,18
2,2016,182
2,2017,515
2,2018,172
2,2019,9
20,2010,437
20,2011,455
20,2012,525
20,2013,536
20,2014,543
20,2015,549
20,2016,561
20,2017,573
20,2018,587
20,2019,579
202,2010,2874
202,2011,3558
202,2012,3486
202,2013,3724
202,2014,137
202,2015,223
202,2016,10
202,2017,28
202,2018,496
202,2019,617
203,2010,385
203,2011,504
203,2012,382
203,2013,245
203,2014,374
203,2015,642
203,2016,365
203,2017,362
203,2018,210
203,2019,247
207,2010,70
207,2011,72
207,2012,73
207,2013,74
207,2014,75
207,2015,75
207,2016,74
207,2017,75
207,2018,76
207,2019,77
208,2010,18
208,2011,24
208,2012,38
208,2013,17
208,2014,18
208,2015,12
208,2016,16
208,2017,14
208,2018,6
208,2019,12
209,2010,312
209,2011,315
209,2012,318
209,2013,363
209,2014,320
209,2015,324
209,2016,343
209,2017,404
209,2018,438
209,2019,448
21,2010,4
21,2011,19
21,2012,34
21,2013,41
21,2014,4
21,2015,0
21,2016,0
21,2017,0
21,2018,4
21,2019,33
210,2010,1892
210,2011,2027
210,2012,1978
210,2013,1836
210,2014,1969
210,2015,1969
210,2016,1974
210,2017,1982
210,2018,1984
210,2019,1995
211,2010,618
211,2011,515
211,2012,486
211,2013,363
211,2014,462
211,2015,467
211,2016,397
211,2017,320
211,2018,357
211,2019,450
212,2010,236
212,2011,2188
212,2012,1764
212,2013,6449
212,2014,5335
212,2015,4720
212,2016,7612
212,2017,4873
212,2018,5977
212,2019,6633
213,2014,96
213,2015,98
213,2016,76
214,2010,1760
214,2011,1760
214,2012,1763
214,2013,1765
214,2014,1854
214,2015,1858
214,2016,1593
214,2017,1590
214,2018,1626
214,2019,1612
215,2010,33
215,2011,35
215,2012,37
215,2013,42
215,2014,42
215,2015,45
215,2016,48
215,2017,52
215,2018,55
215,2019,101
216,2010,28
216,2011,9
216,2012,231
216,2013,20
216,2014,464
216,2015,972
216,2016,482
216,2017,492
216,2018,504
216,2019,511
217,2010,7
217,2011,22
217,2012,23
217,2013,40
217,2014,25
217,2015,25
217,2016,25
217,2017,12
217,2018,19
217,2019,22
220,2010,79
220,2011,141
220,2012,74
220,2013,44
220,2014,38
220,2015,33
220,2016,42
220,2017,8
220,2018,20
220,2019,12
221,2010,126
221,2011,125
221,2012,112
221,2013,120
221,2014,147
221,2015,112
221,2016,152
221,2017,119
221,2018,161
221,2019,173
222,2010,50
222,2011,38
222,2012,51
222,2013,52
222,2014,43
222,2015,43
222,2016,73
222,2017,91
222,2018,68
222,2019,72
223,2010,23
223,2011,3644
223,2012,3168
223,2013,2194
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,43
226,2011,34
226,2012,35
226,2013,42
226,2014,39
226,2015,41
226,2016,42
226,2017,66
226,2018,58
226,2019,81
229,2010,1730
229,2011,2363
229,2012,2712
229,2013,2065
229,2014,2396
229,2015,2404
229,2016,2415
229,2017,2859
229,2018,2433
229,2019,2569
23,2010,65
23,2011,67
23,2012,67
23,2013,69
23,2014,69
23,2015,62
23,2016,69
23,2017,72
23,2018,78
23,2019,78
230,2010,157
230,2011,233
230,2012,579
230,2013,675
230,2014,505
230,2015,519
230,2016,512
230,2017,505
230,2018,497
230,2019,485
231,2010,18
231,2011,4
231,2012,5
231,2013,5
231,2014,5
231,2015,832
231,2016,319
231,2017,843
231,2018,5
231,2019,1416
233,2010,52
233,2011,124
233,2012,260
233,2013,204
233,2014,85
233,2015,198
233,2016,168
233,2017,50
233,2018,200
233,2019,218
234,2010,225
234,2011,227
234,2012,229
234,2013,231
234,2014,211
234,2015,226
234,2016,265
234,2017,246
234,2018,172
234,2019,204
235,2010,95
235,2011,215
235,2012,139
235,2013,103
235,2014,21
235,2015,39
235,2016,75
235,2017,20
235,2018,8
235,2019,38
236,2010,311
236,2011,192
236,2012,221
236,2013,299
236,2014,62
236,2015,26
236,2016,23
236,2017,99
236,2018,12
236,2019,55
237,2010,1626
237,2011,1606
237,2012,1890
237,2013,1869
237,2014,2463
237,2015,3797
237,2016,5333
237,2017,7883
237,2018,4996
237,2019,5993
238,2010,124
238,2011,2
238,2012,8
238,2013,23
238,2014,279
238,2015,71
238,2016,226
238,2017,396
238,2018,1170
238,2019,312
244,2010,18
244,2011,17
244,2012,17
244,2013,17
244,2014,17
244,2015,18
244,2016,18
244,2017,18
244,2018,18
244,2019,18
249,2010,168
249,2011,135
249,2012,139
249,2013,143
249,2014,133
249,2015,74
249,2016,94
249,2017,90
249,2018,117
249,2019,114
25,2010,36
25,2011,34
25,2012,37
25,2013,17
25,2014,19
25,2015,24
25,2016,12
25,2017,28
25,2018,36
25,2019,12
250,2010,93
250,2011,164
250,2012,164
250,2013,131
250,2014,121
250,2015,145
250,2016,61
250,2017,172
250,2018,225
250,2019,235
251,2010,31
251,2011,2
251,2012,43
251,2013,90
251,2014,47
251,2015,48
251,2016,50
251,2017,116
251,2018,54
251,2019,55
255,2010,288
255,2011,335
255,2012,287
255,2013,145
255,2014,258
255,2015,259
255,2016,43
255,2017,58
255,2018,116
255,2019,261
256,2010,110
256,2011,111
256,2012,106
256,2013,105
256,2014,110
256,2015,113
256,2016,115
256,2017,118
256,2018,119
256,2019,121
27,2010,356
27,2011,173
27,2012,96
27,2013,28
27,2014,54
27,2015,54
27,2016,54
27,2017,53
27,2018,53
27,2019,92
272,2010,62
272,2011,66
272,2012,29
272,2013,31
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,29
273,2010,77
273,2011,76
273,2012,77
273,2013,76
273,2014,76
273,2015,76
273,2016,75
273,2017,75
273,2018,74
273,2019,73
276,2010,762
276,2011,416
276,2012,16
276,2013,45
276,2014,170
276,2015,178
276,2016,184
276,2017,190
276,2018,234
276,2019,191
28,2010,265
28,2011,320
28,2012,314
28,2013,184
28,2014,55
28,2015,55
28,2016,18
28,2017,170
28,2018,479
28,2019,514
29,2014,4
29,2015,1
29,2016,3
29,2017,5
29,2018,10
29,2019,1
3,2010,77
3,2011,65
3,2012,71
3,2013,57
3,2014,49
3,2015,62
3,2016,37
3,2017,56
3,2018,53
3,2019,65
32,2010,34
32,2011,37
32,2012,39
32,2013,133
32,2014,52
32,2015,43
32,2016,31
32,2017,41
32,2018,72
32,2019,74
33,2010,3044
33,2011,2772
33,2012,1865
33,2013,1890
33,2014,889
33,2015,2445
33,2016,2471
33,2017,5669
33,2018,11140
33,2019,10092
35,2010,17
35,2011,13
35,2012,11
35,2013,11
35,2014,8
35,2015,13
35,2016,13
35,2017,13
35,2018,12
35,2019,9
37,2010,0
37,2011,4
37,2012,1
37,2013,0
37,2014,0
37,2015,2
37,2016,2
37,2017,2
37,2018,2
37,2019,2
38,2010,97
38,2011,99
38,2012,100
38,2013,106
38,2014,102
38,2015,103
38,2016,104
38,2017,105
38,2018,106
38,2019,106
39,2010,153
39,2011,49
39,2012,49
39,2013,39
39,2014,15
39,2015,3
39,2016,4
39,2017,1
39,2018,2
39,2019,4
4,2010,228
4,2011,107
4,2012,109
4,2013,111
4,2014,113
4,2015,115
4,2016,118
4,2017,120
4,2018,130
4,2019,153
40,2010,5465
40,2011,2652
40,2012,2882
40,2013,2800
40,2014,1654
40,2015,1573
40,2016,1240
40,2017,1402
40,2018,1790
40,2019,3003
41,2010,52924
41,2011,53384
41,2012,55346
41,2013,55386
41,2014,55454
41,2015,56080
41,2016,56722
41,2017,57363
41,2018,57926
41,2019,58524
44,2010,2429
44,2011,2535
44,2012,2606
44,2013,2692
44,2014,2779
44,2015,2843
44,2016,2892
44,2017,967
44,2018,545
44,2019,444
45,2010,0
45,2011,0
45,2012,0
45,2013,3
45,2014,3
45,2015,3
45,2016,3
45,2017,2
45,2018,3
45,2019,2
46,2010,11
46,2011,12
46,2012,14
46,2013,14
46,2014,13
46,2015,14
46,2016,13
46,2017,13
46,2018,28
46,2019,19
48,2010,826
48,2011,841
48,2012,857
48,2013,869
48,2014,883
48,2015,899
48,2016,915
48,2017,928
48,2018,814
48,2019,776
49,2010,45
49,2011,20
49,2012,37
49,2013,24
49,2014,24
49,2015,24
49,2016,24
49,2017,24
49,2018,24
49,2019,54
50,2010,281
50,2011,284
50,2012,286
50,2013,289
50,2014,304
50,2015,306
50,2016,269
50,2017,291
50,2018,314
50,2019,291
5000,2010,150919
5000,2011,155791
5000,2012,157996
5000,2013,166024
5000,2014,149446
5000,2015,156194
5000,2016,158169
5000,2017,165832
5000,2018,174947
5000,2019,180750
5100,2010,11027
5100,2011,11703
5100,2012,10551
5100,2013,11165
5100,2014,7812
5100,2015,7543
5100,2016,7430
5100,2017,8364
5100,2018,10277
5100,2019,8629
5101,2010,2226
5101,2011,3323
5101,2012,2070
5101,2013,1913
5101,2014,2291
5101,2015,1926
5101,2016,2044
5101,2017,2474
5101,2018,3219
5101,2019,2154
5102,2010,411
5102,2011,414
5102,2012,502
5102,2013,639
5102,2014,701
5102,2015,608
5102,2016,558
5102,2017,597
5102,2018,731
5102,2019,770
5103,2010,1801
5103,2011,1118
5103,2012,790
5103,2013,1003
5103,2014,908
5103,2015,921
5103,2016,1001
5103,2017,1019
5103,2018,1096
5103,2019,1067
5104,2010,3956
5104,2011,4676
5104,2012,4735
5104,2013,5549
5104,2014,1960
5104,2015,2159
5104,2016,1999
5104,2017,2670
5104,2018,3221
5104,2019,3169
5105,2010,2633
5105,2011,2172
5105,2012,2454
5105,2013,2061
5105,2014,1952
5105,2015,1929
5105,2016,1828
5105,2017,1604
5105,2018,2010
5105,2019,1469
52,2010,165
52,2011,167
52,2012,169
52,2013,172
52,2014,175
52,2015,177
52,2016,178
52,2017,180
52,2018,182
52,2019,184
5200,2010,24767
5200,2011,20093
5200,2012,21348
5200,2013,21109
5200,2014,15639
5200,2015,18230
5200,2016,17766
5200,2017,19822
5200,2018,25283
5200,2019,27552
5203,2010,3062
5203,2011,2776
5203,2012,1870
5203,2013,1895
5203,2014,894
5203,2015,3277
5203,2016,2790
5203,2017,6512
5203,2018,11145
5203,2019,11508
5204,2010,4279
5204,2011,4309
5204,2012,4930
5204,2013,5216
5204,2014,4089
5204,2015,4395
5204,2016,4526
5204,2017,4449
5204,2018,4648
5204,2019,5043
5206,2010,4742
5206,2011,3461
5206,2012,4006
5206,2013,3419
5206,2014,1818
5206,2015,1632
5206,2016,1896
5206,2017,1788
5206,2018,1838
5206,2019,2016
5207,2010,12684
5207,2011,9547
5207,2012,10542
5207,2013,10579
5207,2014,8838
5207,2015,8926
5207,2016,8554
5207,2017,7073
5207,2018,7652
5207,2019,8985
53,2010,6
53,2011,11
53,2012,11
53,2013,13
53,2014,9
53,2015,9
53,2016,16
53,2017,38
53,2018,41
53,2019,24
5300,2010,86836
5300,2011,94245
5300,2012,96500
5300,2013,103228
5300,2014,96989
5300,2015,102060
5300,2016,105992
5300,2017,105234
5300,2018,105968
5300,2019,109529
5301,2010,464
5301,2011,615
5301,2012,556
5301,2013,517
5301,2014,518
5301,2015,539
5301,2016,563
5301,2017,434
5301,2018,417
5301,2019,522
5302,2010,58258
5302,2011,58489
5302,2012,60813
5302,2013,60573
5302,2014,60912
5302,2015,61260
5302,2016,61477
5302,2017,62235
5302,2018,62280
5302,2019,62742
5303,2010,11455
5303,2011,10782
5303,2012,10524
5303,2013,14376
5303,2014,10963
5303,2015,13482
5303,2016,11666
5303,2017,10526
5303,2018,12788
5303,2019,13407
5304,2010,6382
5304,2011,8475
5304,2012,8843
5304,2013,7918
5304,2014,8219
5304,2015,10069
5304,2016,11489
5304,2017,14087
5304,2018,11416
5304,2019,12883
5305,2010,10277
5305,2011,15884
5305,2012,15764
5305,2013,19844
5305,2014,16377
5305,2015,16710
5305,2016,20797
5305,2017,17952
5305,2018,19067
5305,2019,19975
54,2010,1022
54,2011,1026
54,2012,1032
54,2013,1230
54,2014,1190
54,2015,841
54,2016,1089
54,2017,1082
54,2018,944
54,2019,1034
5400,2010,25285
5400,2011,26707
5400,2012,26594
5400,2013,27515
5400,2014,25886
5400,2015,25178
5400,2016,23881
5400,2017,29471
5400,2018,30338
5400,2019,31909
5401,2010,4280
5401,2011,4423
5401,2012,4594
5401,2013,4614
5401,2014,3727
5401,2015,3670
5401,2016,3017
5401,2017,3056
5401,2018,3210
5401,2019,3598
5402,2010,10212
5402,2011,10693
5402,2012,11242
5402,2013,10856
5402,2014,11047
5402,2015,10629
5402,2016,10913
5402,2017,11330
5402,2018,10778
5402,2019,11050
5403,2010,5912
5403,2011,7348
5403,2012,6291
5403,2013,6869
5403,2014,6437
5403,2015,6307
5403,2016,5627
5403,2017,5000
5403,2018,5499
5403,2019,5987
5404,2010,4881
5404,2011,4243
5404,2012,4467
5404,2013,5176
5404,2014,4675
5404,2015,4572
5404,2016,4324
5404,2017,10085
5404,2018,10851
5404,2019,11274
55,2010,13
55,2011,9
55,2012,15
55,2013,5
55,2014,4
55,2015,5
55,2016,5
55,2017,5
55,2018,4
55,2019,5
5500,2010,3004
5500,2011,3043
5500,2012,3003
5500,2013,3007
5500,2014,3120
5500,2015,3183
5500,2016,3100
5500,2017,2941
5500,2018,3081
5500,2019,3131
5501,2010,2493
5501,2011,2522
5501,2012,2486
5501,2013,2502
5501,2014,2617
5501,2015,2674
5501,2016,2605
5501,2017,2425
5501,2018,2547
5501,2019,2611
5502,2010,425
5502,2011,434
5502,2012,429
5502,2013,415
5502,2014,414
5502,2015,418
5502,2016,404
5502,2017,429
5502,2018,453
5502,2019,428
5503,2010,4
5503,2011,6
5503,2012,6
5503,2013,8
5503,2014,6
5503,2015,7
5503,2016,7
5503,2017,7
5503,2018,7
5503,2019,8
5504,2010,82
5504,2011,81
5504,2012,82
5504,2013,82
5504,2014,83
5504,2015,84
5504,2016,84
5504,2017,80
5504,2018,74
5504,2019,84
56,2010,1224
56,2011,1547
56,2012,2088
56,2013,1693
56,2014,637
56,2015,594
56,2016,593
56,2017,634
56,2018,679
56,2019,671
57,2010,130
57,2011,128
57,2012,127
57,2013,127
57,2014,126
57,2015,128
57,2016,129
57,2017,128
57,2018,127
57,2019,200
5707,2010,20375
5707,2011,21108
5707,2012,20546
5707,2013,22004
5707,2014,20324
5707,2015,19676
5707,2016,18784
5707,2017,23860
5707,2018,25053
5707,2019,26115
58,2010,876
58,2011,444
58,2012,316
58,2013,352
58,2014,316
58,2015,293
58,2016,274
58,2017,313
58,2018,266
58,2019,296
5801,2010,8100
5801,2011,5550
5801,2012,5691
5801,2013,5449
5801,2014,5256
5801,2015,4648
5801,2016,5052
5801,2017,6348
5801,2018,6717
5801,2019,5585
5802,2010,4613
5802,2011,5745
5802,2012,5053
5802,2013,5199
5802,2014,5749
5802,2015,5009
5802,2016,4974
5802,2017,6198
5802,2018,6266
5802,2019,5092
5803,2010,5660
5803,2011,4392
5803,2012,4934
5803,2013,4362
5803,2014,2841
5803,2015,2604
5803,2016,2926
5803,2017,2793
5803,2018,2842
5803,2019,3007
5815,2010,19753
5815,2011,19795
5815,2012,18446
5815,2013,22956
5815,2014,22999
5815,2015,22941
5815,2016,27373
5815,2017,27783
5815,2018,28423
5815,2019,28837
5817,2010,18031
5817,2011,15612
5817,2012,16220
5817,2013,19133
5817,2014,14394
5817,2015,16207
5817,2016,15476
5817,2017,16343
5817,2018,17648
5817,2019,16887
59,2010,331
59,2011,101
59,2012,147
59,2013,267
59,2014,142
59,2015,146
59,2016,184
59,2017,152
59,2018,155
59,2019,150
60,2010,6
60,2011,2
60,2012,5
60,2013,5
60,2014,2
60,2015,23
60,2016,58
60,2017,2
60,2018,158
60,2019,97
63,2010,160
63,2011,159
63,2012,172
63,2013,189
63,2014,171
63,2015,171
63,2016,171
63,2017,170
63,2018,170
63,2019,170
66,2010,293
66,2011,295
66,2012,296
66,2013,298
66,2014,300
66,2015,302
66,2016,303
66,2017,306
66,2018,310
66,2019,312
67,2010,1013
67,2011,1012
67,2012,1022
67,2013,1030
67,2014,1040
67,2015,1045
67,2016,1043
67,2017,1038
67,2018,1031
67,2019,1027
68,2010,2005
68,2011,1864
68,2012,2112
68,2013,2404
68,2014,2144
68,2015,2149
68,2016,2151
68,2017,3486
