geo,year,grapes_loss_scl
54,2016,574
54,2017,630
54,2018,712
57,2014,1021
57,2015,1099
57,2016,1059
57,2017,1059
57,2018,1072
58,2014,87
58,2015,92
58,2016,89
58,2017,90
58,2018,91
59,2014,133677
59,2015,141259
59,2016,141635
59,2017,145255
59,2018,147353
60,2014,278
60,2015,318
60,2016,286
60,2017,302
60,2018,307
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2014,148
67,2015,154
67,2016,158
67,2017,167
67,2018,173
68,2014,6346
68,2015,6403
68,2016,6171
68,2017,5157
68,2018,6327
70,2014,21
70,2015,19
70,2016,11
70,2017,11
70,2018,15
72,2014,2
72,2015,2
72,2016,3
72,2017,3
72,2018,4
73,2014,7000
73,2015,6948
73,2016,5157
73,2017,5857
73,2018,8419
79,2014,14763
79,2015,14529
79,2016,14753
79,2017,12839
79,2018,16359
80,2014,2196
80,2015,2748
80,2016,3091
80,2017,2346
80,2018,3384
84,2014,5236
84,2015,5229
84,2016,4174
84,2017,4144
84,2018,4084
89,2014,2400
89,2015,2456
89,2016,2495
89,2017,2536
89,2018,2576
9,2014,66520
9,2015,60998
9,2016,44417
9,2017,49707
9,2018,65013
95,2014,15
95,2015,15
95,2016,15
95,2017,15
95,2018,15
96,2014,17599
96,2015,18567
96,2016,21284
96,2017,21097
96,2018,21413
97,2014,5
97,2015,6
97,2016,6
97,2017,6
97,2018,7
98,2014,2834
98,2015,3233
98,2016,2633
98,2017,2510
98,2018,3106
99,2014,26
99,2015,29
99,2016,27
99,2017,28
99,2018,30
