geo,year,agriculture_forestry_fishing_general_government_share_of_total_expenditure_ige
113,2018,1.69
114,2001,4.82
114,2002,4.99
114,2003,4.58
114,2004,4.22
114,2005,3.59
114,2006,2.67
114,2007,3.26
114,2008,3.05
114,2009,3.75
114,2010,3.74
114,2011,4.85
117,2001,5.7
117,2002,5.18
117,2003,4.91
117,2004,4.44
117,2005,4.5
117,2006,5.1
117,2007,4.8
117,2008,4.71
117,2009,4.25
117,2010,4.47
117,2011,4.76
117,2012,4.27
118,2001,0.61
118,2002,0.68
118,2003,0.6
118,2004,0.73
118,2005,0.66
119,2007,2.75
119,2008,4.33
119,2009,2.81
119,2010,3.17
119,2011,0.95
119,2012,1.46
119,2013,1.02
119,2014,1.33
119,2015,0.95
119,2016,1.12
119,2017,1.17
119,2018,1.09
119,2019,1.09
12,2001,1.22
12,2002,1.19
12,2003,1.21
12,2004,1.23
12,2005,1.24
12,2006,1.05
12,2007,1.01
12,2008,0.96
12,2009,1.03
12,2010,0.93
12,2011,0.81
12,2012,0.76
12,2013,0.83
12,2014,0.73
12,2015,0.89
12,2016,1.24
122,2001,4.16
122,2002,3.82
122,2003,3.93
122,2004,3.94
122,2005,3.46
122,2006,2.83
122,2007,3.22
122,2008,3.23
122,2009,2.98
123,2009,2.56
123,2010,2.26
126,2004,3.84
126,2005,3.22
126,2006,3.6
126,2007,3.72
126,2008,3.07
126,2009,3.02
126,2010,2.93
126,2011,2.47
126,2012,2.67
126,2013,2.55
126,2014,2.56
126,2015,2.73
126,2016,2.15
126,2017,1.85
126,2018,1.54
132,2001,1.35
132,2002,0.57
132,2003,0.74
132,2004,0.67
132,2005,1.07
132,2006,1.59
132,2007,2.16
132,2008,1.55
132,2009,0.53
134,2001,1.46
134,2002,1.6
134,2003,1.66
134,2004,2.43
134,2005,2.5
134,2006,2.37
134,2007,2
134,2008,1.82
134,2009,1.91
134,2010,1.73
134,2011,1.55
134,2012,1.44
134,2013,1.24
134,2014,1.22
134,2015,1.32
134,2016,1.11
134,2017,0.88
134,2018,1.21
134,2019,1.04
137,2001,4.59
137,2002,3.91
137,2003,3.61
137,2004,4.14
137,2005,4.15
137,2006,3.3
137,2007,2.93
137,2008,6.09
137,2009,4.38
137,2010,4.18
137,2011,2.95
137,2012,2.9
137,2013,2.67
137,2014,2.48
137,2016,2.4
137,2017,2.26
137,2018,1.97
137,2019,2.4
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
141,2001,2.34
141,2002,3
141,2010,4.64
141,2011,6.2
141,2012,1.76
141,2015,1.23
141,2016,0.87
141,2017,1.12
141,2018,1.25
143,2006,0.39
143,2007,0.35
143,2008,0.32
143,2009,0.26
143,2010,0.31
143,2011,0.26
143,2012,0.18
144,2001,5.26
144,2002,6.43
144,2003,4.75
144,2004,4.19
144,2005,4.64
144,2006,4.44
144,2007,3.65
144,2008,3.77
146,2002,1.73
146,2003,1.63
146,2004,2.21
146,2005,4.98
146,2006,3.79
146,2007,5.5
146,2008,4.78
146,2009,3.79
146,2010,2.92
146,2011,2.63
146,2012,3.59
146,2013,3.59
146,2014,3.33
146,2015,4.84
146,2016,2.77
146,2017,3.02
146,2018,2.45
146,2019,2.53
150,2001,0.73
150,2002,0.63
150,2003,0.71
150,2004,0.54
150,2005,0.48
150,2006,0.5
150,2007,0.43
150,2008,0.43
150,2009,0.44
150,2010,0.48
150,2011,0.42
150,2012,0.37
150,2013,0.36
150,2014,0.18
150,2015,0.31
150,2016,0.27
150,2017,0.26
150,2018,0.25
150,2019,0.29
155,2005,2.68
155,2006,2.47
155,2007,2.13
155,2008,1.89
155,2009,2
155,2010,2.19
155,2011,2.14
155,2012,3.88
159,2013,2.88
159,2014,2.77
159,2015,2.16
159,2016,0.79
159,2017,1.14
159,2018,2.37
16,2001,4.65
16,2002,4.19
16,2003,3.41
16,2004,3.33
16,2005,5.39
16,2006,5.21
16,2007,5.79
16,2008,8.81
16,2009,8.95
162,2001,2.27
162,2002,2.18
162,2003,1.98
162,2004,1.79
162,2005,1.64
162,2006,1.54
162,2007,1.46
162,2008,1.49
162,2009,1.44
162,2010,1.45
162,2011,1.39
162,2012,1.36
162,2013,1.36
162,2014,1.28
162,2015,1.24
162,2016,1.2
162,2017,1.18
162,2018,1.3
162,2019,1.17
165,2014,2.11
165,2015,2.2
165,2016,0.98
165,2017,2.37
165,2018,2.11
165,2019,1.2
167,2001,2.3
167,2002,2.32
167,2003,2.39
167,2004,2.52
167,2005,3.09
167,2006,3.08
167,2007,3.36
167,2008,3.18
167,2009,3.53
167,2010,3.15
167,2011,2.97
167,2012,2.97
167,2013,2.65
167,2014,3.02
167,2015,2.63
167,2016,3.1
167,2017,3.07
167,2018,1.25
169,2009,2.65
169,2010,3.07
169,2011,2.1
169,2012,1.82
169,2013,1.71
169,2014,1.86
169,2015,2.37
169,2016,2.79
169,2017,2.5
169,2018,1.3
170,2015,2.25
170,2016,2.28
170,2017,1.8
170,2018,1.89
170,2019,1.79
173,2001,1.63
173,2002,1.24
173,2003,1.73
173,2004,1.61
173,2005,2.16
173,2006,2.17
173,2007,1.97
173,2008,2.1
173,2009,1.82
173,2010,1.75
173,2011,1.67
173,2012,1.51
173,2013,1.3
173,2014,0.92
173,2015,0.88
173,2016,1
173,2017,1.03
173,2018,1.18
173,2019,1.14
174,2001,1.56
174,2002,1.42
174,2003,1.19
174,2004,1.3
174,2005,1.09
174,2006,1.06
174,2007,0.84
174,2008,0.77
174,2009,0.77
174,2010,0.71
174,2011,0.72
174,2012,0.82
174,2013,0.69
174,2014,0.84
174,2015,0.72
174,2016,0.61
174,2017,0.58
174,2018,0.54
174,2019,0.63
175,2009,12.79
175,2010,14.51
175,2011,12.87
175,2012,2.98
175,2013,5.93
175,2014,2.91
175,2015,4.64
176,2008,5.16
176,2009,5.4
176,2010,2.1
176,2011,1.4
176,2012,1.78
176,2013,2.42
176,2014,2.99
176,2015,2.18
18,2009,11.18
18,2010,10.99
18,2011,13.55
18,2012,14.13
18,2013,13.61
18,2014,13.18
18,2015,11.36
18,2016,12.57
181,2009,2.28
181,2010,11.2
181,2011,3.52
183,2011,2.96
183,2012,2.53
183,2013,2.38
183,2014,2.1
183,2015,1.95
183,2016,1.48
183,2017,2.04
183,2018,1.89
183,2019,1.65
184,2010,3.91
184,2011,6.3
184,2012,4.69
184,2016,2.95
184,2017,3.03
184,2018,3.75
184,2019,5.07
185,2001,1.99
185,2002,1.19
185,2003,1.3
185,2004,1.37
185,2005,1.32
185,2006,1.48
185,2007,0.23
185,2008,1.57
185,2009,1.65
185,2010,1.46
185,2011,1.32
185,2012,1.23
185,2013,1.4
185,2014,1.22
185,2015,1.31
185,2016,1.35
185,2017,1.33
185,2018,1.34
19,2001,9.22
19,2002,9.21
19,2003,8.17
19,2004,8.18
19,2005,9.13
19,2006,8.64
19,2007,8.26
19,2008,6.04
19,2009,6.26
19,2010,5.5
19,2011,6.18
19,2012,6.51
19,2013,5.89
19,2014,6.11
196,2001,4.05
196,2002,1.63
196,2003,2.68
196,2004,3.75
196,2005,3.05
196,2006,3.17
196,2007,4.54
196,2008,0.68
196,2010,1.43
196,2011,0.77
196,2012,0.65
196,2013,1.78
196,2014,1.62
196,2015,2.26
196,2016,2.61
196,2018,3.3
198,2001,2.08
198,2002,2.25
198,2003,2.39
198,2004,2.01
198,2005,1.51
198,2006,1.63
198,2007,1.54
198,2008,1.65
198,2009,1.41
198,2010,1.04
198,2011,1.03
198,2012,1.17
198,2013,1.02
198,2014,0.95
198,2015,1.21
198,2016,1
198,2017,0.77
198,2018,1.13
198,2019,1.27
199,2001,4.28
199,2002,2.63
199,2003,2.57
199,2004,2.83
199,2005,3.59
199,2006,3.25
199,2007,3.23
199,2008,3.49
199,2009,4.08
199,2010,3.85
199,2011,3.67
199,2012,0.8
199,2013,0.84
199,2014,0.77
199,2015,0.86
199,2016,0.6
199,2017,0.53
199,2018,0.51
2,2006,4.69
2,2007,7.45
2,2008,2.97
2,2009,4.26
2,2010,4.68
2,2013,1.81
2,2016,3.35
2,2017,3.17
20,2005,3.11
20,2006,4.49
20,2007,3.65
20,2008,3.4
20,2009,4.26
20,2010,3
20,2011,2.88
20,2012,3.17
20,2013,3.05
20,2014,4.19
20,2015,4.15
20,2016,5.07
20,2017,2.22
20,2018,3.46
20,2019,4.43
200,2001,0.17
200,2002,0.24
200,2003,0.25
200,2004,0.21
200,2005,0.21
200,2006,0.18
200,2007,0.3
200,2008,0.23
200,2009,0.22
200,2010,0.25
200,2011,0.25
200,2012,0.28
200,2013,0.28
200,2014,0.27
200,2015,0.25
200,2016,0.31
200,2017,0.3
200,2018,0.26
200,2019,0.22
201,2017,1.04
201,2018,1.09
202,2001,1.65
202,2002,1.57
202,2003,1.7
202,2004,1.46
202,2005,1.71
202,2006,1.77
202,2007,2.03
202,2008,1.85
202,2009,1.61
202,2010,1.72
202,2011,1.64
202,2012,1.61
202,2013,1.57
202,2014,1.57
202,2015,1.41
202,2016,1.34
202,2017,1.43
202,2018,1.91
203,2001,1.68
203,2002,1.59
203,2003,1.59
203,2004,1.6
203,2005,1.6
203,2006,1.54
203,2007,1.54
203,2008,1.51
203,2009,1.22
203,2010,1.1
203,2011,1
203,2012,0.84
203,2013,0.88
203,2014,0.81
203,2015,0.88
203,2016,0.71
203,2017,0.74
203,2018,0.75
203,2019,0.8
21,2009,0.73
21,2010,1.37
21,2011,1.3
21,2012,1.33
21,2013,1.38
21,2014,1.38
21,2015,1.17
21,2016,1.21
21,2017,1.09
21,2018,1.08
21,2019,1.03
210,2001,0.33
210,2002,0.37
210,2003,0.36
210,2004,0.32
210,2005,0.43
210,2006,0.38
210,2007,0.32
210,2008,0.37
210,2009,0.36
210,2010,0.36
210,2011,0.34
210,2012,0.33
210,2013,0.32
210,2014,0.31
210,2015,0.27
210,2016,0.27
210,2017,0.26
210,2018,0.3
210,2019,0.29
211,2001,3.27
211,2002,3.04
211,2003,3.02
211,2004,2.9
211,2005,2.8
211,2006,2.78
211,2007,2.71
211,2008,2.47
211,2009,2.47
211,2010,2.38
211,2011,2.36
211,2012,2.34
211,2013,2.23
211,2014,2.24
211,2015,2.22
211,2016,2.17
211,2017,2.13
211,2018,2.12
211,2019,2.1
216,2005,5.12
216,2006,4.59
216,2007,6.16
216,2008,5.33
216,2009,4.7
216,2010,4.23
216,2011,2.49
216,2012,6.72
216,2018,6.01
216,2019,6.5
217,2014,5.77
217,2015,7.16
217,2016,6.09
217,2017,7.98
217,2018,5.74
221,2001,0.77
221,2002,0.81
221,2003,0.83
221,2004,0.81
221,2005,0.73
221,2006,0.54
221,2007,0.5
221,2008,0.5
221,2009,0.78
221,2010,0.76
221,2011,0.5
221,2012,0.38
221,2013,0.41
221,2014,0.63
221,2015,0.43
221,2016,0.45
221,2017,0.44
221,2018,1.85
222,2008,4.19
223,2009,3.05
223,2010,2.99
223,2011,3.24
223,2012,3.37
223,2013,2.97
223,2014,3.1
223,2015,3.06
223,2016,2.79
223,2017,3.02
223,2018,2.63
223,2019,2.73
225,2012,0.16
225,2013,0.11
225,2014,0.16
225,2015,0.13
226,2019,3.48
229,2001,0.87
229,2002,0.51
229,2003,0.5
229,2004,0.52
229,2005,0.56
229,2006,0.53
229,2007,0.47
229,2008,0.38
229,2009,0.36
229,2010,0.36
229,2011,0.38
229,2012,0.32
229,2013,0.31
229,2014,0.3
229,2015,0.29
229,2016,0.28
229,2017,0.28
229,2018,0.28
229,2019,0.28
230,2001,1.41
230,2004,2.13
230,2005,1.97
230,2006,2.13
230,2007,2.21
230,2008,2.23
230,2009,1.42
230,2010,1.4
230,2011,1.3
230,2012,1.1
230,2013,1.11
230,2014,0.83
230,2015,0.72
230,2016,0.6
230,2017,1.05
230,2018,0.95
230,2019,0.88
231,2001,1.03
231,2002,0.72
231,2003,0.76
231,2004,0.63
231,2005,0.83
231,2006,0.66
231,2007,0.52
231,2008,0.49
231,2009,0.44
231,2010,0.49
231,2011,0.41
231,2012,0.41
231,2013,0.41
231,2014,0.38
231,2015,0.39
231,2016,0.4
231,2017,0.38
231,2018,0.41
231,2019,0.52
235,2011,5.96
235,2012,5.43
235,2013,5.22
235,2014,5.24
235,2015,5.14
235,2016,5.3
235,2017,5.12
235,2018,4.65
235,2019,4.22
237,2006,3.48
237,2007,3.62
237,2008,3.44
237,2009,5.5
237,2010,5.04
237,2011,5.73
237,2012,5.34
237,2013,5.58
237,2014,5.31
249,2002,1.49
249,2003,1.24
249,2004,1.37
249,2005,1.33
249,2006,1.24
249,2007,1.01
249,2008,0.89
249,2009,1.04
249,2010,1.06
249,2011,0.89
249,2012,0.76
249,2013,1.16
249,2014,1.11
251,2001,1.36
251,2002,1.62
251,2003,1.89
251,2004,3.87
251,2005,4.53
251,2006,5.99
251,2007,6.74
251,2008,6.17
251,2009,8.41
251,2010,6.6
255,2001,0.19
255,2002,0.12
255,2003,0.13
255,2004,0.15
255,2005,0.14
255,2006,0.13
255,2007,0.13
255,2008,0.14
255,2009,0.12
255,2010,0.12
255,2011,0.09
255,2012,0.1
255,2013,0.11
255,2014,0.12
255,2015,0.16
255,2016,0.16
255,2017,0.16
255,2018,0.16
256,2001,1.32
256,2002,1.28
256,2003,1.37
256,2004,1.22
256,2005,1.06
256,2006,1.03
256,2007,1.02
256,2008,0.92
256,2009,1.09
256,2010,1.04
256,2011,1.07
256,2012,0.93
256,2013,0.84
256,2014,0.8
256,2015,0.85
256,2016,0.69
256,2017,0.67
256,2018,0.75
256,2019,0.75
27,2001,1.86
27,2002,2.64
27,2003,2.68
27,2004,2.55
27,2005,2.84
27,2006,3.38
27,2007,2.44
27,2008,1.98
27,2009,1.63
27,2010,1.24
27,2011,3.55
27,2012,4.1
27,2013,3.6
27,2014,3.39
27,2015,4.57
27,2016,2.45
27,2017,2.47
27,2018,2.4
27,2019,2.35
272,2003,2.59
272,2004,4.17
272,2005,2.06
272,2006,1.99
272,2007,1.83
272,2008,2.06
272,2009,1.26
272,2010,1.87
272,2011,1.81
272,2012,2.3
28,2012,4.12
28,2013,4.24
28,2014,6.83
28,2015,6.32
28,2016,5.99
28,2017,4.9
28,2018,6.61
28,2019,6.35
3,2005,2.14
3,2006,2.16
3,2010,1.69
3,2011,1.66
3,2012,1.57
3,2013,1.74
3,2014,1.74
3,2015,1.95
3,2016,2.95
3,2017,2.21
3,2018,2.2
3,2019,2.04
33,2009,1.29
33,2010,1.3
33,2011,1.28
33,2012,1.14
33,2014,1
33,2015,0.93
33,2016,1.08
33,2017,0.99
33,2018,1.03
38,2001,3.63
38,2002,3.62
38,2003,3.65
38,2004,3.51
38,2005,3.98
38,2006,4.8
38,2007,4.41
38,2008,5.88
38,2009,5.46
38,2010,5.33
38,2011,5.29
38,2012,4.87
38,2013,3.95
38,2014,5.74
38,2015,6.32
38,2016,5.65
40,2001,1.68
40,2002,1.67
40,2003,1.81
40,2004,1.72
40,2005,1.78
40,2006,1.71
40,2007,1.76
40,2008,1.81
40,2009,1.76
40,2010,1.59
40,2011,1.57
40,2012,1.54
40,2013,1.55
40,2014,1.54
40,2015,1.53
40,2017,1.5
40,2018,1.38
40,2019,1.36
41,2007,6.84
41,2008,7.26
41,2009,8.81
41,2010,9.05
41,2011,9.1
41,2012,9.51
41,2013,9.52
41,2014,9.34
41,2015,9.88
41,2016,9.9
41,2017,9.4
41,2018,9.55
41,2019,9.39
47,2005,3.2
47,2006,3.28
47,2007,3.7
47,2008,4.3
47,2009,3.39
47,2010,2.67
47,2011,2.38
47,2012,3.97
47,2013,3.03
47,2014,2.68
47,2015,2.59
47,2016,2.68
47,2017,1.9
47,2018,1.66
47,2019,1.55
48,2003,2.42
48,2004,1.72
48,2005,2.37
48,2006,2.93
48,2007,3.83
48,2008,4.36
48,2009,4.54
48,2010,6
48,2011,5.78
48,2012,6.86
48,2013,2.78
48,2014,1.41
48,2015,1.39
48,2016,1.25
48,2017,1.17
48,2018,1.15
48,2019,1.06
50,2001,5.45
50,2002,4.48
50,2003,4.29
50,2004,4.3
50,2005,3.27
50,2006,2.88
50,2007,2.62
50,2008,2.77
50,2009,1.9
50,2010,2.08
50,2011,1.84
50,2012,1.69
50,2013,1.8
50,2014,1.48
50,2015,1.68
50,2016,2.01
50,2017,1.48
50,2018,1.33
52,2008,2.45
52,2009,3.37
52,2010,2.84
52,2011,2.66
52,2012,2.44
52,2013,2.37
52,2014,2.45
52,2015,2.79
52,2016,3.06
52,2017,2.48
52,2018,3.47
52,2019,3.28
54,2001,0.19
54,2002,0.29
54,2003,0.29
54,2004,0.22
54,2005,0.23
54,2006,0.24
54,2007,0.21
54,2008,0.27
54,2009,0.32
54,2010,0.24
54,2011,0.38
54,2012,0.36
54,2013,0.3
54,2014,0.31
54,2015,0.27
54,2016,0.28
54,2017,0.3
54,2018,0.31
54,2019,0.35
57,2003,8.53
57,2004,8.76
57,2005,9.51
57,2006,9.44
57,2007,8.74
57,2008,7.64
57,2009,8.84
57,2010,7.89
57,2011,8.4
57,2012,6.8
57,2013,2.79
57,2014,6.04
57,2015,5.71
57,2016,5.97
57,2017,4.98
57,2018,4.54
57,2019,5.36
58,2001,0.6
58,2002,0.79
58,2003,0.76
58,2004,0.75
58,2005,0.72
58,2006,0.68
58,2007,0.71
58,2008,0.66
58,2009,1.71
58,2010,1.79
58,2011,0.95
58,2012,1.11
58,2013,1.28
58,2014,2.06
58,2015,2.54
59,2004,3.63
59,2005,2.49
59,2006,2.16
59,2007,2.39
59,2008,1.76
59,2009,2.14
59,2010,1.93
59,2011,1.71
59,2012,2.13
59,2014,1.67
59,2015,1.59
59,2016,1.35
59,2017,1.38
60,2001,2.32
60,2002,1.5
60,2003,0.84
60,2004,1.62
60,2005,0.95
60,2006,0.78
60,2007,1.12
60,2008,1.11
60,2009,1.83
60,2011,0.96
60,2012,1.15
60,2013,1.11
60,2014,1.35
60,2015,1.14
60,2016,0.8
60,2017,1.11
60,2019,0.79
63,2001,2.1
63,2002,2.27
63,2003,2.41
63,2004,2.03
63,2005,1.62
63,2006,1.76
63,2007,2.32
63,2008,1.86
63,2009,2.48
63,2010,1.51
63,2011,1.73
63,2012,1.65
63,2013,1.8
63,2014,1.33
63,2015,1.29
63,2016,1.34
63,2017,1.45
63,2018,1.2
63,2019,1.11
67,2001,2.38
67,2002,2.35
67,2003,2.31
67,2004,2.25
67,2005,2.33
67,2006,2.35
67,2007,2.15
67,2008,1.98
67,2009,1.89
67,2010,1.89
67,2011,1.86
67,2012,1.68
67,2013,1.53
67,2014,1.47
67,2015,1.35
67,2016,1.34
67,2017,1.31
67,2018,1.31
68,2001,0.69
68,2002,0.71
68,2003,0.69
68,2004,0.78
68,2005,0.79
68,2006,0.78
68,2007,0.74
68,2008,0.73
68,2009,0.74
68,2010,0.75
68,2011,0.69
68,2012,0.38
68,2013,0.35
68,2014,0.37
68,2015,0.45
68,2016,0.39
68,2017,0.41
68,2018,0.32
68,2019,0.37
7,2001,1.23
7,2002,0.52
7,2003,0.64
7,2004,1.32
7,2005,1.73
7,2006,1.69
7,2007,2.84
7,2008,2.12
7,2009,0.89
7,2010,1.08
7,2011,1.12
7,2012,0.93
7,2013,1.12
7,2014,0.74
7,2015,0.7
7,2016,0.65
7,2017,0.5
7,2018,0.41
7,2019,1.15
79,2001,0.69
79,2002,0.64
79,2003,0.57
79,2004,0.62
79,2005,0.49
79,2006,0.52
79,2007,0.55
79,2008,0.48
79,2009,0.43
79,2010,0.47
79,2011,0.51
79,2012,0.46
79,2013,0.44
79,2014,0.49
79,2015,0.44
79,2016,0.44
79,2017,0.47
79,2018,0.47
79,2019,0.46
8,2014,0.97
8,2015,0.71
8,2016,1.28
8,2017,0.94
8,2018,0.79
8,2019,0.62
84,2006,0.11
84,2007,0.23
84,2008,0.14
84,2009,0.71
84,2010,0.24
84,2011,0.19
84,2012,0.22
84,2013,0.24
84,2014,0.33
84,2015,0.44
84,2016,0.5
84,2017,0.49
84,2018,0.53
84,2019,0.5
97,2001,3.57
97,2002,4.5
97,2003,3.36
97,2004,2.99
97,2005,2.56
97,2006,2.39
97,2007,2.34
97,2008,1.44
97,2009,1.59
97,2010,0.95
97,2011,1.04
97,2012,1.02
97,2013,0.91
97,2014,1.22
97,2015,1.06
97,2016,1.03
97,2017,1.11
97,2018,0.92
98,2001,2.47
98,2002,2.57
98,2003,2.44
98,2004,2.93
98,2005,2.64
98,2006,2.57
98,2007,2.75
98,2008,3.02
98,2009,2.7
98,2010,3.24
98,2011,2.76
98,2012,2.86
98,2013,2.24
98,2014,2.05
98,2015,1.73
98,2016,1.71
98,2017,1.74
98,2018,1.96
99,2001,3.66
99,2002,3.48
99,2003,3.4
99,2004,3.08
99,2005,3.03
99,2006,2.83
99,2007,2.67
99,2008,2.06
99,2009,2.29
99,2010,2.25
99,2011,2.39
99,2012,2.44
99,2013,2.18
99,2014,1.99
99,2015,1.95
99,2016,1.72
99,2017,1.79
99,2018,1.69
99,2019,1.68
