geo,year,nutrient_nitrogen_n_total_export_quantity_ife1
105,1975,16680
105,1976,15725
105,1977,20105
105,1978,28575
105,1979,25230
105,1980,21920
105,1981,21010
105,1982,22681
105,1983,25403
105,1984,25900
105,1985,28300
105,1986,28000
105,1987,33100
105,1988,27700
105,1989,31300
105,1990,31800
105,1991,24800
105,1992,23000
105,1993,25000
105,1994,30000
105,1995,36000
105,1996,35000
105,1997,35000
105,1998,50000
105,1999,51600
105,2000,61000
105,2001,55700
105,2002,66548.32
105,2003,72936.4
105,2004,87538.71
105,2005,60298.12
105,2006,61423.94
105,2007,62881.58
105,2008,74892.76
105,2009,31187.22
105,2010,88695.79
105,2011,33490.11
105,2012,53997.73
105,2013,51980.5
105,2014,56960.89
105,2015,53873.41
105,2016,48120.8
105,2017,31931.76
105,2018,27528.53
105,2019,29822.35
106,1961,342668
106,1962,348633
106,1963,385624
106,1964,423501
106,1965,377911
106,1966,439107
106,1967,488708
106,1968,486459
106,1969,379684
106,1970,422660
106,1971,442214
106,1972,264877
106,1973,401347
106,1974,468012
106,1975,259094
106,1976,314870
106,1977,310372
106,1978,468662
106,1979,452570
106,1980,542633
106,1981,282280
106,1982,216847
106,1983,334035
106,1984,459029
106,1985,346245
106,1986,528083
106,1987,417673
106,1988,500513
106,1989,381393
106,1990,279980
106,1991,321280
106,1992,336000
106,1993,179500
106,1994,95000
106,1995,99800
106,1996,79000
106,1997,106000
106,1998,147000
106,1999,88000
106,2000,105000
106,2001,90920
106,2002,67974.98
106,2003,80568.69
106,2004,77292.88
106,2005,72257.91
106,2006,73983.87
106,2007,81589.8
106,2008,70239.31
106,2009,64329.66
106,2010,75828.46
106,2011,97504.19
106,2012,186021.53
106,2013,136767.66
106,2014,157325.05
106,2015,140257.93
106,2016,147249.67
106,2017,152218.74
106,2018,147708.87
106,2019,135661.45
107,1971,1000
107,1972,765
107,1973,4700
107,1974,1900
107,1975,921
107,1976,900
107,1977,800
107,1979,196
107,1981,900
107,1982,3000
107,1983,7500
107,1984,6000
107,1985,6000
107,1986,3000
107,1987,3800
107,1997,9000
107,1998,16000
107,1999,10000
107,2000,10000
107,2001,4000
107,2002,31893.54
107,2003,12087.17
107,2004,17169.17
107,2005,27420.9
107,2006,21806.63
107,2007,8782.63
107,2008,9513.52
107,2009,5131.87
107,2010,4311.72
107,2011,4650.24
107,2012,5541.35
107,2013,11289.73
107,2014,11299.39
107,2015,10618.98
107,2016,7149.15
107,2017,5760.22
107,2018,2992.88
107,2019,10057.5
108,1992,24600
108,1993,29000
108,1994,16000
108,1995,42000
108,1996,46600
108,1997,13900
108,1998,1300
108,1999,5600
108,2000,600
108,2001,4390
108,2002,17406.48
108,2003,12203.56
108,2004,39905.04
108,2005,21751.17
108,2006,19791.79
108,2007,71762.86
108,2008,57466.95
108,2009,32139.65
108,2010,33040
108,2011,53736.64
108,2012,47553.04
108,2013,52438.74
108,2014,64025.39
108,2015,37658.93
108,2016,40545.12
108,2017,83968.25
108,2018,64882.64
108,2019,85562.87
109,2002,0
109,2003,0
109,2004,50.88
109,2005,27.55
109,2006,31.79
109,2007,0.1
109,2008,0.06
109,2009,98.2
109,2010,1.12
109,2011,2.09
109,2012,743.47
109,2013,0.19
109,2014,0.91
109,2015,5.73
109,2016,0
109,2017,10.35
109,2018,5.19
109,2019,0.02
11,1961,128230
11,1962,115574
11,1963,101794
11,1964,100430
11,1965,121960
11,1966,139980
11,1967,164700
11,1968,136400
11,1969,112400
11,1970,102800
11,1971,94700
11,1972,78700
11,1973,107110
11,1974,80500
11,1975,145000
11,1976,98000
11,1977,157800
11,1978,164100
11,1979,143000
11,1980,163000
11,1981,119000
11,1982,148200
11,1983,99400
11,1984,130800
11,1985,117300
11,1986,122400
11,1987,171900
11,1988,176400
11,1989,164000
11,1990,149100
11,1991,172000
11,1992,116000
11,1993,144000
11,1994,129000
11,1995,125000
11,1996,151000
11,1997,141000
11,1998,159000
11,1999,155000
11,2000,106000
11,2001,137000
11,2002,5967.79
11,2003,38329.47
11,2004,46841.2
11,2005,2403.48
11,2006,4735.7
11,2007,3241.42
11,2008,8320.9
11,2009,2474.86
11,2010,11628.91
11,2011,13135.02
11,2012,22122.23
11,2013,18006.33
11,2014,31539.3
11,2015,178483.23
11,2016,170711.43
11,2017,28200.74
11,2018,14965.21
11,2019,2011.05
110,1961,395840
110,1962,505770
110,1963,582048
110,1964,633000
110,1965,847000
110,1966,930600
110,1967,1051600
110,1968,896000
110,1969,1235600
110,1970,1410500
110,1971,1269000
110,1972,1661000
110,1973,1312300
110,1974,1410400
110,1975,851000
110,1976,742000
110,1977,822000
110,1978,806000
110,1979,701000
110,1980,580000
110,1981,470000
110,1982,332000
110,1983,194000
110,1984,309500
110,1985,208600
110,1986,191200
110,1987,217900
110,1988,201000
110,1989,184000
110,1990,211000
110,1991,213000
110,1992,189000
110,1993,177700
110,1994,183000
110,1995,203400
110,1996,201100
110,1997,206400
110,1998,191500
110,1999,222600
110,2000,204200
110,2001,175000
110,2002,188148.35
110,2003,193593.07
110,2004,194701.78
110,2005,188937.07
110,2006,182665.17
110,2007,190984.53
110,2008,167256.71
110,2009,140180.4
110,2010,180952.81
110,2011,169394.89
110,2012,153930.82
110,2013,154415.22
110,2014,137092.1
110,2015,129294.82
110,2016,96397.04
110,2017,86352.02
110,2018,67020.89
110,2019,100995.1
112,1982,12591
112,1983,65000
112,1984,94500
112,1985,90540
112,1986,100600
112,1987,101880
112,1988,112752
112,1989,104100
112,1990,111500
112,1991,104040
112,1992,102049
112,1993,94400
112,1994,124300
112,1995,124300
112,1996,125300
112,1997,109800
112,1998,137500
112,1999,137500
112,2000,114600
112,2001,108700
112,2002,72513.33
112,2003,114832.22
112,2004,125119.03
112,2005,112180.45
112,2006,122691.22
112,2007,141045.08
112,2008,149696.37
112,2009,113788.51
112,2010,146961.29
112,2011,140800.09
112,2012,101514.07
112,2013,105220.54
112,2014,138274.25
112,2015,116592.65
112,2016,94079.69
112,2017,126016.75
112,2018,137267.22
112,2019,103616.23
113,2002,304.73
113,2003,153
113,2004,1.26
113,2005,2.6
113,2006,33.5
113,2007,0
113,2008,340.09
113,2009,83.35
113,2010,21.4
113,2011,1151.04
113,2012,1578.95
113,2013,1205.12
113,2014,942.87
113,2015,438.16
113,2016,1144.08
113,2017,868.57
113,2018,1702.26
113,2019,7868.97
114,2002,3379.55
114,2003,4886.5
114,2004,321.35
114,2005,3165.63
114,2006,5190.39
114,2007,5813.65
114,2008,15523.01
114,2009,11421.97
114,2010,7227.65
114,2011,5538.43
114,2012,3849.21
114,2013,2159.99
114,2014,4748.76
114,2015,7337.54
114,2016,9216.66
114,2017,4682.7
114,2018,10997.96
114,2019,4648.87
115,2002,45
115,2003,40
115,2004,20
115,2005,0
115,2006,3.41
115,2007,33.8
115,2008,285.56
115,2009,231
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,1967,9200
117,1968,12445
117,1969,44679
117,1970,56375
117,1971,53400
117,1972,103981
117,1973,30000
117,1975,8000
117,1976,44989
117,1977,216700
117,1978,304564
117,1979,279153
117,1980,362000
117,1981,185300
117,1982,217800
117,1983,210000
117,1984,240400
117,1985,227300
117,1986,192900
117,1987,168800
117,1988,225500
117,1989,176500
117,1990,176531
117,1991,175200
117,1992,206838
117,1993,239400
117,1994,245000
117,1995,236000
117,1996,260693
117,1997,241900
117,1998,223100
117,1999,193493
117,2000,222752
117,2001,301300
117,2002,201539.16
117,2003,217888.77
117,2004,251022.27
117,2005,226342.1
117,2006,242042.82
117,2007,281732.53
117,2008,274984.88
117,2009,287575.99
117,2010,313159.63
117,2011,328553.47
117,2012,303400.56
117,2013,287485.84
117,2014,223163.36
117,2015,173880.98
117,2016,210326.39
117,2017,297312.31
117,2018,287940.18
117,2019,291575.16
118,1966,15403
118,1967,55600
118,1968,68698
118,1969,77911
118,1970,91470
118,1971,170090
118,1972,276378
118,1973,296700
118,1974,273900
118,1975,236600
118,1976,246900
118,1977,271441
118,1978,326200
118,1979,290600
118,1980,225700
118,1981,175900
118,1982,198600
118,1983,244900
118,1984,275000
118,1985,251300
118,1986,333864
118,1987,400435
118,1988,405832
118,1989,385500
118,1990,212000
118,1991,6000
118,1992,119048
118,1993,284200
118,1994,323600
118,1995,402400
118,1996,365600
118,1997,344700
118,1998,355553
118,1999,345552
118,2000,284262
118,2001,314408
118,2002,219848.91
118,2003,343015.36
118,2004,349678.06
118,2005,401409.74
118,2006,453141.41
118,2007,410993.32
118,2008,414772.47
118,2009,315684.59
118,2010,540147.08
118,2011,435388
118,2012,457969.93
118,2013,480551.86
118,2014,548504.64
118,2015,432299.34
118,2016,487134
118,2017,495212.85
118,2018,251643.21
118,2019,18.82
119,2002,13139.72
119,2003,18234.83
119,2004,35623.51
119,2005,15233.7
119,2006,3562.55
119,2007,2848.62
119,2008,13790.28
119,2009,5610.66
119,2010,9870.41
119,2011,13367.8
119,2012,13645.81
119,2013,12380.61
119,2014,18166.63
119,2015,23518.37
119,2016,26195.06
119,2017,32185.14
119,2018,31401.69
119,2019,44480.44
12,2002,0.12
12,2003,0.01
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,3.08
12,2010,0.01
12,2011,15.91
12,2012,0.02
12,2013,0.42
12,2014,0.31
12,2015,0.01
12,2016,0.18
12,2017,11.55
12,2018,0.55
12,2019,0.55
121,1968,2392
121,1969,1000
121,1970,2900
121,1971,3100
121,2001,70
121,2002,672.8
121,2003,79.1
121,2004,210.06
121,2005,73.57
121,2006,180.56
121,2007,139.88
121,2008,128.29
121,2009,273.7
121,2010,86.99
121,2011,6.77
121,2012,54.86
121,2013,32.06
121,2014,8.94
121,2015,61.24
121,2016,134.42
121,2017,43.72
121,2018,90
121,2019,90
124,1982,117600
124,1983,139600
124,1984,308790
124,1985,276200
124,1986,242510
124,1987,302520
124,1988,142600
124,1989,174000
124,1990,115000
124,1991,109700
124,1992,170000
124,1993,264800
124,1994,331900
124,1995,397000
124,1996,374700
124,1997,385600
124,1998,376285
124,1999,359400
124,2000,372650
124,2001,340604
124,2002,283353.69
124,2003,268338.69
124,2004,259423.36
124,2005,213471.55
124,2006,261124.09
124,2007,260895.87
124,2008,186583.55
124,2009,269668.28
124,2010,370470.63
124,2011,81715.83
124,2012,14551.73
124,2013,162117.27
124,2014,70542.19
124,2015,136903.22
124,2016,115486.79
124,2017,80227.27
124,2018,103452.4
124,2019,13281.83
126,1992,130000
126,1993,138600
126,1994,170300
126,1995,234000
126,1996,296000
126,1997,222900
126,1998,419200
126,1999,428500
126,2000,480574
126,2001,469069
126,2002,579647.61
126,2003,623367.63
126,2004,623497.81
126,2005,780763.79
126,2006,667470.97
126,2007,851423.46
126,2008,781488.31
126,2009,750234.72
126,2010,676866.3
126,2011,935545.03
126,2012,958878.32
126,2013,782381.55
126,2014,898960.18
126,2015,944438.8
126,2016,845236.56
126,2017,981457.56
126,2018,903248.13
126,2019,950282.42
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,7.5
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
129,2002,19.97
129,2003,15.12
129,2004,8.81
129,2005,8.57
129,2006,2.97
129,2007,1.69
129,2008,0.4
129,2009,0.34
129,2010,0.27
129,2011,0
129,2012,1676.03
129,2013,12368.31
129,2014,19679.12
129,2015,29669.34
129,2016,27224.7
129,2017,20777.4
129,2018,16531.4
129,2019,17172.91
13,1998,190317
13,1999,227700
13,2000,244536
13,2001,261000
13,2002,310946.1
13,2003,286136
13,2004,269620
13,2005,272492.84
13,2006,296896.02
13,2007,290460.36
13,2008,306155.91
13,2009,274345.8
13,2010,239847.55
13,2011,246946.75
13,2012,246049.52
13,2013,245422.65
13,2014,365111.02
13,2015,320840.96
13,2016,373899.26
13,2017,307988.97
13,2018,355656.96
13,2019,355656.96
130,2002,190.78
130,2003,1328.68
130,2004,1394.6
130,2005,474.72
130,2006,0.08
130,2007,230.91
130,2008,0
130,2009,0.18
130,2010,204
130,2011,865.2
130,2012,16.02
130,2013,209.78
130,2014,6407.83
130,2015,20.1
130,2016,0
130,2017,1621.7
130,2018,351.9
130,2019,967.41
131,1970,1400
131,1971,4801
131,1972,5338
131,1973,5672
131,1974,5814
131,1975,5538
131,1985,56100
131,1986,162500
131,1987,249800
131,1988,225800
131,1989,226462
131,1990,173181
131,1991,191122
131,1992,233283
131,1993,228262
131,1994,219641
131,1995,212000
131,1996,209000
131,1997,198800
131,1998,222500
131,1999,284400
131,2000,433850
131,2001,454730
131,2002,415935.29
131,2003,387001.04
131,2004,368667.62
131,2005,373082.13
131,2006,467256.66
131,2007,400910.29
131,2008,403476.53
131,2009,484574.25
131,2010,419715.4
131,2011,401457.81
131,2012,375996
131,2013,538115.77
131,2014,485374.48
131,2015,548308.45
131,2016,529498.34
131,2017,875111.95
131,2018,867068.51
131,2019,1000663.4
132,2002,0
132,2003,0
132,2004,0
132,2005,0.04
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2002,22.65
133,2003,12.56
133,2004,18.43
133,2005,0
133,2006,198.91
133,2007,340.31
133,2008,4546.91
133,2009,6228.37
133,2010,7909.83
133,2011,39429.67
133,2012,46025.8
133,2013,44131.22
133,2014,42236.64
133,2015,40342.06
133,2016,38447.48
133,2017,39678.02
133,2018,39678.02
133,2019,39678.02
134,2002,0
134,2003,0
134,2004,0.09
134,2005,0.23
134,2006,3.6
134,2007,0
134,2008,0.17
134,2009,5.88
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0.23
134,2017,0
134,2018,0
134,2019,0
137,1978,300
137,1979,600
137,1980,900
137,1981,241
137,1982,300
137,1983,581
137,1984,397
137,1985,539
137,1986,2105
137,1987,1129
137,1988,2586
137,1989,500
137,1990,2914
137,1991,3011
137,1992,5745
137,1993,3533
137,1994,3400
137,1995,3400
137,1996,4453
137,1997,2212
137,1998,3500
137,1999,2200
137,2001,4600
137,2002,5291.97
137,2003,4624.35
137,2004,6234.82
137,2005,2137.47
137,2006,390.99
137,2007,1693.8
137,2008,1977.17
137,2009,3080.21
137,2010,1444.89
137,2011,2253.31
137,2012,1944.54
137,2013,2144.36
137,2014,2882.29
137,2015,1652.21
137,2016,2250.94
137,2017,1497.4
137,2018,616.53
137,2019,617.71
138,1964,7000
138,1965,2000
138,1966,2000
138,1967,778
138,1968,4200
138,1969,10551
138,1970,9570
138,1971,36516
138,1972,58163
138,1973,35824
138,1974,14558
138,1975,990
138,1978,4600
138,1979,894
138,1980,7200
138,1981,2936
138,1982,2752
138,1983,83100
138,1984,57752
138,1985,6900
138,1986,36800
138,1987,79842
138,1988,67400
138,1989,85700
138,1990,128500
138,1991,262400
138,1992,258400
138,1993,187600
138,1994,272900
138,1995,448000
138,1996,414000
138,1997,294800
138,1998,301200
138,1999,233752
138,2000,96335
138,2001,65872
138,2002,4172.8
138,2003,3590.76
138,2004,3822.43
138,2005,3746.34
138,2006,4020.38
138,2007,15201.52
138,2008,104718.35
138,2009,124110.98
138,2010,103209.85
138,2011,32309.79
138,2012,131199.33
138,2013,114089.71
138,2014,83449.89
138,2015,67611.67
138,2016,65332.72
138,2017,81192.04
138,2018,93047.56
138,2019,80087.93
14,2002,0.04
14,2003,1.8
14,2004,0.02
14,2005,1.45
14,2006,0.26
14,2007,12.28
14,2008,0.35
14,2009,0.04
14,2010,3.59
14,2011,360.39
14,2012,247.51
14,2013,103.52
14,2014,38.51
14,2015,151.59
14,2016,60.24
14,2017,11.94
14,2018,0.01
14,2019,3.63
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,2.88
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,1968,237
143,1969,600
143,1970,2700
143,1971,11000
143,1972,1000
143,1973,1800
143,1976,1300
143,1977,2900
143,1978,9300
143,1979,1376
143,1980,667
143,1981,2497
143,1982,15300
143,1983,21600
143,1984,7100
143,1985,18700
143,1986,15290
143,1987,28200
143,1988,176200
143,1989,216500
143,1990,323300
143,1991,297500
143,1992,242700
143,1993,337200
143,1994,217500
143,1995,230800
143,1996,210600
143,1997,231200
143,1998,225700
143,1999,228200
143,2000,264100
143,2001,321300
143,2002,281496.01
143,2003,263900.96
143,2004,209603.1
143,2005,205038.12
143,2006,234960.53
143,2007,241152.52
143,2008,145556.98
143,2009,281440.25
143,2010,428705.32
143,2011,480391.57
143,2012,551848.82
143,2013,495077.76
143,2014,541896.26
143,2015,525770.34
143,2016,839255.13
143,2017,1094332.49
143,2018,1129573.79
143,2019,1178416.9
144,1970,143
144,1971,419
144,1972,5700
144,2002,5.92
144,2003,0.05
144,2004,0.04
144,2005,2.71
144,2006,5.39
144,2007,1.87
144,2008,893.35
144,2009,0
144,2010,0.06
144,2011,0.12
144,2012,9466.78
144,2013,580.95
144,2014,5484.41
144,2015,4352.99
144,2016,3221.58
144,2017,1995.25
144,2018,879.95
144,2019,879.95
146,2002,145.92
146,2003,747.11
146,2004,319.06
146,2005,1390.63
146,2006,178.21
146,2007,172.92
146,2008,37.45
146,2009,41.12
146,2010,13.95
146,2011,13.88
146,2012,10.07
146,2013,1.71
146,2014,1.73
146,2015,3.49
146,2016,1.78
146,2017,0.42
146,2018,2.76
146,2019,18.67
147,2002,13.95
147,2003,27.86
147,2004,932.12
147,2005,152.97
147,2006,17.82
147,2007,60.35
147,2008,33.87
147,2009,413.19
147,2010,11.86
147,2011,4
147,2012,216.22
147,2013,787.44
147,2014,582.65
147,2015,366.55
147,2016,190.05
147,2017,383.23
147,2018,26.26
147,2019,0.62
148,2002,0
148,2003,3.84
148,2004,0
148,2005,7.71
148,2006,4.9
148,2007,0
148,2008,0
148,2009,16.11
148,2010,0
148,2011,4.8
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
15,1961,182493
15,1962,185646
15,1963,176462
15,1964,273639
15,1965,280945
15,1966,363028
15,1967,292040
15,1968,398878
15,1969,396381
15,1970,475484
15,1971,487737
15,1972,516719
15,1973,549886
15,1974,472769
15,1975,520402
15,1976,651790
15,1977,685475
15,1978,806662
15,1979,717809
15,1980,758662
15,1981,764134
15,1982,760000
15,1983,834100
15,1984,803500
15,1985,822400
15,1986,813000
15,1987,930500
15,1988,848000
15,1989,868000
15,1990,955000
15,1991,644000
15,1992,497000
15,1993,482000
15,1994,760000
15,1995,863000
15,1996,944000
15,1997,1164000
15,1998,1134000
15,1999,1200000
150,1961,245900
150,1962,215437
150,1963,213400
150,1964,223646
150,1965,254890
150,1966,373759
150,1967,442223
150,1968,670711
150,1969,486862
150,1970,621865
150,1971,651822
150,1972,851342
150,1973,908837
150,1974,761665
150,1975,827527
150,1976,986989
150,1977,977866
150,1978,1233126
150,1979,1252245
150,1980,1195292
150,1981,1092036
150,1982,1261893
150,1983,1329392
150,1984,1500519
150,1985,1241273
150,1986,1507701
150,1987,1474682
150,1988,1604376
150,1989,1467638
150,1990,1668000
150,1991,1566760
150,1992,1550682
150,1993,1545540
150,1994,1550000
150,1995,1458000
150,1996,1305000
150,1997,1455000
150,1998,1282000
150,1999,928000
150,2000,1041000
150,2001,891000
150,2002,470551.56
150,2003,535465.09
150,2004,350899.3
150,2005,402385.85
150,2006,458229.35
150,2007,589059.33
150,2008,552585.17
150,2009,328823.18
150,2010,601536.21
150,2011,1796633.3
150,2012,2366362.1
150,2013,1959451.47
150,2014,2294051.39
150,2015,2002628.37
150,2016,2236811.98
150,2017,2168681.48
150,2018,1963663.02
150,2019,2088769.17
153,2002,0.12
153,2003,0
153,2004,0.01
153,2005,0
153,2006,0
153,2007,0.15
153,2008,1.06
153,2009,0.04
153,2010,0.01
153,2011,0
153,2012,0
153,2013,0.07
153,2014,0.26
153,2015,0.04
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,1995,158
154,1996,200
154,1997,200
154,1998,300
154,1999,300
154,2000,300
154,2001,300
154,2002,5693.61
154,2003,2093.31
154,2004,479.93
154,2005,0.92
154,2006,0.42
154,2007,6.53
154,2008,1.2
154,2009,6.96
154,2010,8.81
154,2011,338.07
154,2012,485.79
154,2013,136.79
154,2014,18.11
154,2015,24.05
154,2016,38.88
154,2017,332.4
154,2018,285.43
154,2019,501.96
156,1982,2800
156,1983,31000
156,1984,30000
156,1985,36700
156,1986,31600
156,1987,45000
156,1988,41300
156,1989,34111
156,1990,44072
156,1991,32000
156,1992,11000
156,1993,6000
156,1994,5800
156,1997,1800
156,1998,1805
156,1999,16700
156,2002,1681.84
156,2003,1243.5
156,2004,1032.89
156,2005,1004.75
156,2006,649.78
156,2007,673.55
156,2008,786.52
156,2009,14572.53
156,2010,1272.55
156,2011,338.89
156,2012,426.19
156,2013,577.61
156,2014,597.56
156,2015,873.63
156,2016,984.5
156,2017,643.84
156,2018,608.28
156,2019,637
157,1989,11600
157,1990,6900
157,1991,6800
157,2002,7.25
157,2003,15.3
157,2004,22.82
157,2005,302.77
157,2006,431.42
157,2007,798.39
157,2008,1087.91
157,2009,1228.55
157,2010,499.14
157,2011,456
157,2012,7.63
157,2013,407.47
157,2014,1449.95
157,2015,353.48
157,2016,719.9
157,2017,777.8
157,2018,183.25
157,2019,36.48
158,2002,228.33
158,2003,128
158,2004,246.08
158,2005,52
158,2006,49.57
158,2007,10.06
158,2008,0.99
158,2009,3.77
158,2010,2.9
158,2011,2.02
158,2012,40.88
158,2013,18.22
158,2014,3.68
158,2015,87.33
158,2016,161.44
158,2017,335.79
158,2018,252.86
158,2019,252.86
159,1987,50000
159,1988,172500
159,1989,149200
159,1990,122100
159,1991,113200
159,1992,94600
159,1993,92000
159,1994,79300
159,1995,44400
159,1996,26700
159,2002,0.45
159,2003,0.9
159,2004,11.41
159,2005,21.92
159,2006,32.43
159,2007,118.73
159,2008,16067.28
159,2009,3582.95
159,2010,910.28
159,2011,19151.84
159,2012,39539.29
159,2013,245.15
159,2014,4510.17
159,2015,45438.25
159,2016,106063.8
159,2017,282877.76
159,2018,330153.45
159,2019,305885.08
16,1980,19090
16,1981,4000
16,1982,33100
16,1983,23900
16,1984,12000
16,1985,10000
16,1986,18400
16,1987,102694
16,1988,181776
16,1989,65800
16,1990,126793
16,1991,63500
16,1992,177600
16,1993,234140
16,1994,203300
16,1995,161900
16,1996,168300
16,1997,98200
16,1998,193900
16,1999,172100
16,2000,161100
16,2001,195200
16,2002,71569.71
16,2003,288564.58
