geo,year,sweet_corn_frozen_import_value_tce
101,1994,135
101,1995,149
101,1996,221
101,1997,118
101,1998,39
101,1999,43
101,2000,160
101,2001,180
101,2002,250
101,2003,246
101,2004,556
101,2005,405
101,2006,627
101,2007,532
101,2008,626
101,2009,642
101,2010,696
101,2011,1153
101,2012,1674
101,2013,1380
101,2014,1578
101,2015,1080
101,2016,810
101,2017,821
101,2018,1035
101,2019,1228
101,2020,1409
102,2004,211
102,2005,139
102,2006,243
102,2007,24
102,2008,182
102,2009,182
102,2010,1210
102,2011,1273
102,2012,6352
102,2013,4629
102,2014,6442
102,2015,9751
102,2016,12751
102,2017,12668
102,2018,15525
102,2019,12144
102,2020,12000
103,2014,1566
103,2015,699
103,2016,1062
103,2017,904
103,2018,818
103,2019,1153
103,2020,812
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,1487
104,1989,1664
104,1990,1814
104,1991,1839
104,1992,1946
104,1993,2246
104,1994,2767
104,1995,3018
104,1996,3840
104,1997,3810
104,1998,2856
104,1999,1336
104,2000,1598
104,2001,1980
104,2002,2329
104,2003,2689
104,2004,2737
104,2005,2761
104,2006,2786
104,2007,3357
104,2008,3971
104,2009,3183
104,2010,1982
104,2011,2394
104,2012,3561
104,2013,4060
104,2014,3981
104,2015,3030
104,2016,2289
104,2017,3025
104,2018,3351
104,2019,3942
104,2020,4599
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,554
105,1992,152
105,1993,0
105,1994,212
105,1995,1363
105,1996,260
105,1997,54
105,1998,0
105,1999,38
105,2000,38
105,2001,138
105,2002,167
105,2003,346
105,2004,38
105,2005,17
105,2006,13
105,2007,64
105,2008,1000
105,2009,895
105,2010,364
105,2011,216
105,2012,77
105,2013,625
105,2014,272
105,2015,932
105,2016,2155
105,2017,1470
105,2018,1266
105,2019,2522
105,2020,3574
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,388
106,1989,777
106,1990,410
106,1991,766
106,1992,742
106,1993,743
106,1994,856
106,1995,1114
106,1996,821
106,1997,1825
106,1998,1339
106,1999,962
106,2000,864
106,2001,936
106,2002,914
106,2003,819
106,2004,682
106,2005,709
106,2006,1129
106,2007,1146
106,2008,1473
106,2009,2123
106,2010,3446
106,2011,3448
106,2012,3388
106,2013,4812
106,2014,4696
106,2015,2839
106,2016,3862
106,2017,5835
106,2018,3927
106,2019,3976
106,2020,4948
107,1997,0
107,1998,1
107,1999,1
107,2000,2
107,2001,1
107,2002,5
107,2003,3
107,2004,3
107,2005,5
107,2006,3
107,2007,2
107,2008,4
107,2009,2
107,2010,2
107,2011,2
107,2012,9
107,2013,2
107,2014,7
107,2015,11
107,2016,5
107,2017,10
107,2018,7
107,2019,7
107,2020,7
108,2000,46
108,2001,160
108,2002,133
108,2003,31
108,2004,32
108,2005,64
108,2006,29
108,2007,101
108,2008,357
108,2009,166
108,2010,71
108,2011,117
108,2012,476
108,2013,293
108,2014,218
108,2015,316
108,2016,206
108,2017,309
108,2018,260
108,2019,398
108,2020,488
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,37
109,1988,116
109,1989,204
109,1990,249
109,1991,113
109,1992,94
109,1993,132
109,1994,251
109,1995,173
109,1996,182
109,1997,188
109,1998,150
109,1999,58
109,2000,20
109,2001,103
109,2002,189
109,2003,279
109,2004,121
109,2005,275
109,2006,48
109,2007,172
109,2008,201
109,2009,107
109,2010,180
109,2011,362
109,2012,210
109,2013,139
109,2014,185
109,2015,119
109,2016,107
109,2017,94
109,2018,1169
109,2019,158
109,2020,1147
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,397
11,1989,1167
11,1990,1640
11,1991,1629
11,1992,2227
11,1993,1929
11,1994,1981
11,1995,3263
11,1996,3038
11,1997,2505
11,1998,2395
11,1999,2240
11,2000,2001
11,2001,2600
11,2002,3160
11,2003,3049
11,2004,3377
11,2005,2794
11,2006,2732
11,2007,3821
11,2008,4030
11,2009,4531
11,2010,4758
11,2011,4232
11,2012,3068
11,2013,4613
11,2014,4749
11,2015,3150
11,2016,3351
11,2017,3465
11,2018,2982
11,2019,3316
11,2020,3033
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,40872
110,1989,41359
110,1990,43937
110,1991,42600
110,1992,44240
110,1993,48039
110,1994,53727
110,1995,59300
110,1996,57277
110,1997,60289
110,1998,60277
110,1999,58877
110,2000,57521
110,2001,54824
110,2002,53898
110,2003,56806
110,2004,56775
110,2005,54375
110,2006,56044
110,2007,59834
110,2008,62311
110,2009,65223
110,2010,62155
110,2011,67906
110,2012,75488
110,2013,74316
110,2014,65024
110,2015,66789
110,2016,71976
110,2017,78280
110,2018,79010
110,2019,77280
110,2020,72748
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,2
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,3
112,1995,7
112,1996,8
112,1997,23
112,1998,1
112,1999,10
112,2000,0
112,2001,0
112,2002,0
112,2003,3
112,2004,22
112,2005,13
112,2006,28
112,2007,77
112,2008,121
112,2009,255
112,2010,215
112,2011,489
112,2012,430
112,2013,756
112,2014,1047
112,2015,906
112,2016,701
112,2017,714
112,2018,556
112,2019,477
112,2020,935
113,2004,0
113,2005,0
113,2006,0
113,2007,1
113,2008,0
113,2009,0
113,2010,12
113,2011,0
113,2012,0
113,2013,11
113,2014,18
113,2015,0
113,2016,0
113,2018,6
113,2019,38
113,2020,1
114,1993,5
114,1994,0
114,1995,0
114,1996,0
114,1997,2
114,1998,3
114,1999,2
114,2000,1
114,2001,12
114,2002,17
114,2003,22
114,2004,18
114,2005,18
114,2006,0
114,2007,3
114,2008,4
114,2009,2
114,2010,13
114,2011,0
114,2012,3
114,2013,13
114,2014,18
114,2015,71
114,2016,24
114,2017,55
114,2018,37
114,2019,53
114,2020,38
115,2000,5
115,2001,0
115,2002,1
115,2003,0
115,2004,0
115,2005,1
115,2006,1
115,2007,1
115,2008,1
115,2009,1
115,2010,34
115,2011,22
115,2012,25
115,2013,25
115,2014,13
115,2015,3
115,2016,2
115,2017,19
115,2018,35
115,2019,20
115,2020,24
116,2014,0
116,2015,6
116,2016,22
116,2018,16
116,2020,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,56
117,1989,30
117,1990,152
117,1991,365
117,1992,339
117,1993,65
117,1994,144
117,1995,230
117,1996,117
117,1997,305
117,1998,242
117,1999,129
117,2000,238
117,2001,217
117,2002,294
117,2003,234
117,2004,483
117,2005,227
117,2006,144
117,2007,323
117,2008,448
117,2009,362
117,2010,498
117,2011,434
117,2012,679
117,2013,925
117,2014,833
117,2015,875
117,2016,733
117,2017,1067
117,2018,870
117,2019,1645
117,2020,1874
118,1999,754
118,2000,476
118,2001,570
118,2002,792
118,2003,1700
118,2004,1777
118,2005,1541
118,2006,2130
118,2007,1880
118,2008,1600
118,2009,2330
118,2010,2492
118,2011,2962
118,2012,3059
118,2013,5535
118,2014,5939
118,2015,5575
118,2016,5483
118,2017,6046
118,2018,5653
118,2019,4101
118,2020,6386
119,1994,0
119,1995,3
119,1996,0
119,1997,3
119,1998,21
119,1999,9
119,2000,7
119,2001,6
119,2002,19
119,2003,13
119,2004,17
119,2005,37
119,2006,193
119,2007,162
119,2008,193
119,2009,78
119,2010,108
119,2011,197
119,2012,135
119,2013,155
119,2014,179
119,2015,127
119,2016,154
119,2017,180
119,2018,230
119,2019,246
119,2020,292
12,1997,600
12,1998,420
12,1999,130
12,2000,868
12,2001,740
12,2002,174
12,2003,327
12,2004,302
12,2005,606
12,2006,706
12,2007,690
12,2008,721
12,2009,791
12,2010,396
12,2011,577
12,2012,1109
12,2013,936
12,2014,931
12,2015,1033
12,2016,604
12,2017,382
12,2018,367
12,2019,516
12,2020,278
120,2014,0
120,2016,60
120,2017,1
120,2018,7
120,2019,28
120,2020,5
121,1997,120
121,1998,156
121,1999,86
121,2000,236
121,2001,232
121,2002,200
121,2003,179
121,2004,233
121,2005,203
121,2006,235
121,2007,237
121,2008,245
121,2009,247
121,2010,183
121,2011,191
121,2012,136
121,2013,351
121,2014,463
121,2015,232
121,2016,300
121,2017,209
121,2018,249
121,2019,238
121,2020,82
122,2014,25
122,2015,11
122,2016,22
122,2017,24
122,2018,10
122,2019,12
122,2020,15
123,2014,11
123,2015,3
123,2016,13
123,2017,8
123,2018,15
123,2019,14
123,2020,15
124,2003,1218
124,2004,0
124,2005,15
124,2006,15
124,2007,15
124,2008,15
124,2009,43
124,2010,43
124,2011,44
124,2012,44
124,2013,16
124,2014,8
124,2015,183
124,2016,1
124,2017,224
124,2018,3
124,2019,16
124,2020,19
126,1994,4
126,1995,2
126,1996,3
126,1997,1
126,1998,2
126,1999,17
126,2000,7
126,2001,2
126,2002,1
126,2003,2
126,2004,13
126,2005,31
126,2006,188
126,2007,304
126,2008,293
126,2009,114
126,2010,115
126,2011,159
126,2012,151
126,2013,92
126,2014,58
126,2015,720
126,2016,86
126,2017,120
126,2018,134
126,2019,216
126,2020,315
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,1
128,1991,10
128,1992,66
128,1993,90
128,1994,38
128,1995,61
128,1996,102
128,1997,85
128,1998,118
128,1999,71
128,2000,138
128,2001,111
128,2002,99
128,2003,137
128,2004,24
128,2005,53
128,2006,14
128,2007,25
128,2008,118
128,2009,139
128,2010,167
128,2011,223
128,2012,283
128,2013,280
128,2014,487
128,2015,507
128,2016,589
128,2017,699
128,2018,635
128,2019,635
128,2020,536
129,1994,2
129,1995,0
129,1996,4
129,1997,0
129,1998,10
129,1999,17
129,2000,0
129,2001,12
129,2002,3
129,2003,198
129,2004,3
129,2005,0
129,2006,0
129,2007,0
129,2008,32
129,2009,1
129,2010,40
129,2011,21
129,2012,5
129,2013,56
129,2014,48
129,2015,246
129,2016,1
129,2017,97
129,2018,13
129,2019,0
129,2020,0
13,2000,299
13,2001,333
13,2002,400
13,2003,484
13,2004,455
13,2005,672
13,2006,330
13,2007,556
13,2008,767
13,2009,884
13,2010,955
13,2011,1056
13,2012,1302
13,2013,1491
13,2014,1591
13,2015,1569
13,2016,1538
13,2017,1784
13,2018,1516
13,2019,1493
13,2020,1257
130,2007,4
130,2008,5
130,2009,6
130,2010,7
130,2011,6
130,2012,7
130,2013,16
130,2014,12
130,2015,7
130,2016,9
130,2017,9
130,2018,8
130,2019,15
130,2020,13
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,49
131,1989,69
131,1990,79
131,1991,108
131,1992,118
131,1993,89
131,1994,92
131,1995,146
131,1996,149
131,1997,149
131,1998,241
131,1999,276
131,2000,316
131,2001,295
131,2002,336
131,2003,321
131,2004,446
131,2005,386
131,2006,444
131,2007,693
131,2008,830
131,2009,863
131,2010,785
131,2011,2014
131,2012,1596
131,2013,1800
131,2014,1783
131,2015,2063
131,2016,1720
131,2017,1738
131,2018,1665
131,2019,1581
131,2020,1669
132,1994,5
132,1995,5
132,1996,5
132,1997,27
132,1998,27
132,1999,27
132,2000,27
132,2001,30
132,2002,26
132,2003,27
132,2004,38
132,2005,31
132,2006,41
132,2007,32
132,2008,30
132,2009,13
132,2010,50
132,2011,39
132,2012,39
132,2013,56
132,2014,41
132,2015,72
132,2016,57
132,2017,111
132,2018,120
132,2019,128
132,2020,129
133,2012,19
133,2013,19
133,2015,1
133,2016,5
133,2017,8
133,2018,3
133,2020,5
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,38
134,1991,51
134,1992,68
134,1993,67
134,1994,55
134,1995,145
134,1996,158
134,1997,192
134,1998,221
134,1999,148
134,2000,132
134,2001,152
134,2002,142
134,2003,187
134,2004,174
134,2005,186
134,2006,182
134,2007,227
134,2008,164
134,2009,178
134,2010,213
134,2011,239
134,2012,234
134,2013,160
134,2014,200
134,2015,159
134,2016,142
134,2017,204
134,2018,258
134,2019,220
134,2020,223
136,2001,7
136,2002,1
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,569
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,49
136,2017,7
136,2018,4
136,2020,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,7
137,1991,2
137,1992,13
137,1993,14
137,1994,14
137,1995,22
137,1996,25
137,1997,33
137,1998,25
137,1999,41
137,2000,43
137,2001,19
137,2002,32
137,2003,31
137,2004,59
137,2005,32
137,2006,49
137,2007,77
137,2008,77
137,2009,90
137,2010,95
137,2011,97
137,2012,123
137,2013,143
137,2014,148
137,2015,129
137,2016,126
137,2017,159
137,2018,179
137,2019,168
137,2020,163
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,8
138,1989,195
138,1990,572
138,1991,541
138,1992,1051
138,1993,1379
138,1994,1367
138,1995,638
138,1996,214
138,1997,920
138,1998,1609
138,1999,1412
138,2000,1052
138,2001,1528
138,2002,2304
138,2003,3630
138,2004,5029
138,2005,5211
138,2006,5793
138,2007,13152
138,2008,8716
138,2009,7781
138,2010,5905
138,2011,7692
138,2012,6026
138,2013,7409
138,2014,8416
138,2015,9124
138,2016,10678
138,2017,10670
138,2018,9129
138,2019,10044
138,2020,6443
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,97
14,1989,82
14,1990,58
14,1991,107
14,1992,136
14,1993,141
14,1994,177
14,1995,153
14,1996,185
14,1997,200
14,1998,163
14,1999,235
14,2000,15
14,2001,239
14,2002,238
14,2003,361
14,2004,279
14,2005,165
14,2006,181
14,2007,146
14,2008,156
14,2009,141
14,2010,153
14,2011,151
14,2012,165
14,2013,140
14,2014,168
14,2015,219
14,2016,222
14,2017,164
14,2018,158
14,2019,133
14,2020,151
141,1996,2
141,1997,0
141,1998,1
141,1999,1
141,2000,0
141,2001,1
141,2002,3
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,1
141,2008,3
141,2009,3
141,2010,6
141,2011,6
141,2012,15
141,2013,4
141,2015,4
141,2016,3
141,2017,5
141,2018,3
141,2019,7
141,2020,4
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,11
143,1994,0
143,1995,1
143,1996,0
143,1997,0
143,1998,4
143,1999,16
143,2000,1
143,2001,18
143,2002,0
143,2003,0
143,2004,2
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,34
143,2013,3
143,2014,12
143,2015,8
143,2016,27
143,2017,32
143,2018,32
143,2019,65
143,2020,6
144,2012,33
144,2013,68
144,2014,76
144,2015,74
144,2016,37
144,2017,66
144,2018,52
144,2019,51
144,2020,58
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,8
146,2002,0
146,2003,1
146,2004,1
146,2005,1
146,2006,3
146,2007,1
146,2008,8
146,2009,2
146,2010,1
146,2011,5
146,2012,5
146,2013,11
146,2014,8
146,2015,2
146,2016,8
146,2017,4
146,2018,5
146,2019,10
146,2020,7
147,1997,292
147,1998,122
147,1999,67
147,2000,109
147,2001,128
147,2002,60
147,2003,96
147,2004,70
147,2005,90
147,2006,95
147,2007,84
147,2008,85
147,2009,85
147,2010,85
147,2011,85
147,2012,175
147,2013,247
147,2014,209
147,2015,196
147,2016,188
147,2017,262
147,2018,255
147,2019,303
147,2020,236
148,2014,1
148,2015,0
148,2016,4
148,2017,12
148,2018,11
148,2019,2
148,2020,2
149,2003,5
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,3
149,2013,1
149,2014,1
149,2015,16
149,2016,35
149,2017,155
149,2018,149
149,2019,276
149,2020,138
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,2274
15,1989,3394
15,1990,3895
15,1991,6082
15,1992,5583
15,1993,4287
15,1994,8473
15,1995,9571
15,1996,11730
15,1997,9975
15,1998,15052
15,1999,12023
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,1622
150,1989,2454
150,1990,3418
150,1991,3653
150,1992,4306
150,1993,2816
150,1994,3264
150,1995,3016
150,1996,2459
150,1997,1727
150,1998,2241
150,1999,3208
150,2000,2492
150,2001,2819
150,2002,3046
150,2003,3497
150,2004,4189
150,2005,3822
150,2006,3664
150,2007,3904
150,2008,5187
150,2009,1995
150,2010,4546
150,2011,5463
150,2012,4308
150,2013,4079
150,2014,3771
150,2015,2363
150,2016,2166
150,2017,3586
150,2018,4700
150,2019,5853
150,2020,5530
153,1997,37
153,1998,37
153,1999,10
153,2000,0
153,2001,29
153,2002,34
153,2003,33
153,2004,27
153,2005,37
153,2006,57
153,2007,43
153,2008,39
153,2009,47
153,2010,52
153,2011,46
153,2012,49
153,2013,34
153,2014,20
153,2015,24
153,2016,7
153,2017,13
153,2018,9
153,2019,11
153,2020,48
154,1992,0
154,1993,357
154,1994,1947
154,1995,663
154,1996,11
154,1997,15
154,1998,20
154,1999,65
154,2000,23
154,2001,29
154,2002,54
154,2003,93
154,2004,75
154,2005,74
154,2006,108
154,2007,234
154,2008,113
154,2009,154
154,2010,136
154,2011,143
154,2012,163
154,2013,137
154,2014,151
154,2015,146
154,2016,171
154,2017,188
154,2018,199
154,2019,198
154,2020,203
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,33
155,1988,44
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,1
155,2006,1
155,2007,3
155,2008,1
155,2009,0
155,2010,4
155,2011,9
155,2012,9
155,2013,9
155,2014,2
155,2015,3
155,2016,6
155,2017,4
155,2018,4
155,2019,7
155,2020,2
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,26
156,1989,45
156,1990,28
156,1991,13
156,1992,236
156,1993,110
156,1994,191
156,1995,1132
156,1996,153
156,1997,41
156,1998,168
156,1999,214
156,2000,126
156,2001,3385
156,2002,2995
156,2003,406
156,2004,451
156,2005,725
156,2006,605
156,2007,1048
156,2008,1334
156,2009,756
156,2010,844
156,2011,476
156,2012,904
156,2013,721
156,2014,698
156,2015,421
156,2016,483
156,2017,766
156,2018,2307
156,2019,564
156,2020,1007
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,7
157,1994,3
157,1995,7
157,1996,8
157,1997,2
157,1998,2
157,1999,0
157,2000,2
157,2001,6
157,2002,0
157,2003,6
157,2004,7
157,2005,0
157,2006,13
157,2007,20
157,2008,27
157,2009,18
157,2010,16
157,2011,25
157,2012,19
157,2013,14
157,2014,20
157,2015,27
157,2016,21
157,2017,25
157,2018,46
157,2019,20
157,2020,13
158,1994,0
158,1995,0
158,1996,1
158,1997,0
158,1998,0
158,1999,1
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,1
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,1
158,2015,0
158,2017,0
158,2018,0
159,2014,64
159,2015,34
159,2016,34
159,2017,32
