geo,year,poultry_birds_indirect_emissions_n2o_that_leaches_manure_applied_eam
11,1969,0.0224
11,1970,0.0226
11,1971,0.0229
11,1972,0.0232
11,1973,0.0239
11,1974,0.0224
11,1975,0.0228
11,1976,0.0236
11,1977,0.0246
11,1978,0.0257
11,1979,0.0265
11,1980,0.0264
11,1981,0.0266
11,1982,0.0284
11,1983,0.0278
11,1984,0.0279
11,1985,0.0277
11,1986,0.0269
11,1987,0.0267
11,1988,0.0278
11,1989,0.0264
11,1990,0.0274
11,1991,0.0261
11,1992,0.0279
11,1993,0.0266
11,1994,0.0284
11,1995,0.0277
11,1996,0.0266
11,1997,0.0253
11,1998,0.0277
11,1999,0.0265
11,2000,0.0268
11,2001,0.0227
11,2002,0.0236
11,2003,0.0239
11,2004,0.0241
11,2005,0.0255
11,2006,0.0288
11,2007,0.0261
11,2008,0.0265
11,2009,0.0271
11,2010,0.029
11,2011,0.0298
11,2012,0.0294
11,2013,0.0304
11,2014,0.0302
11,2015,0.0305
11,2016,0.0314
11,2017,0.0318
11,2018,0.0315
11,2019,0.0315
11,2030,0.0272
11,2050,0.0254
110,1961,0.0691
110,1962,0.0869
110,1963,0.0935
110,1964,0.1111
110,1965,0.1227
110,1966,0.1232
110,1967,0.1405
110,1968,0.1554
110,1969,0.1758
110,1970,0.1962
110,1971,0.2063
110,1972,0.2031
110,1973,0.2101
110,1974,0.214
110,1975,0.2074
110,1976,0.2069
110,1977,0.2179
110,1978,0.2311
110,1979,0.2379
110,1980,0.2388
110,1981,0.2404
110,1982,0.25
110,1983,0.2556
110,1984,0.2647
110,1985,0.2705
110,1986,0.2773
110,1987,0.2836
110,1988,0.2864
110,1989,0.2854
110,1990,0.2807
110,1991,0.2771
110,1992,0.2813
110,1993,0.2817
110,1994,0.2745
110,1995,0.2671
110,1996,0.2634
110,1997,0.2627
110,1998,0.2594
110,1999,0.254
110,2000,0.2527
110,2001,0.25
110,2002,0.246
110,2003,0.2434
110,2004,0.2403
110,2005,0.2297
110,2006,0.241
110,2007,0.2485
110,2008,0.2457
110,2009,0.2453
110,2010,0.2458
110,2011,0.1704
110,2012,0.1691
110,2013,0.2576
110,2014,0.2606
110,2015,0.2614
110,2016,0.2607
110,2017,0.2637
110,2018,0.2712
110,2019,0.2721
110,2030,0.252
110,2050,0.2505
112,1961,0.0007
112,1962,0.0007
112,1963,0.0008
112,1964,0.0009
112,1965,0.001
112,1966,0.0012
112,1967,0.001
112,1968,0.001
112,1969,0.0041
112,1970,0.0041
112,1971,0.0052
112,1972,0.005
112,1973,0.005
112,1974,0.005
112,1975,0.0055
112,1976,0.0055
112,1977,0.0055
112,1978,0.0055
112,1979,0.0056
112,1980,0.0057
112,1981,0.0057
112,1982,0.0057
112,1983,0.0061
112,1984,0.0061
112,1985,0.0061
112,1986,0.0061
112,1987,0.0065
112,1988,0.0065
112,1989,0.0062
112,1990,0.0058
112,1991,0.0069
112,1992,0.0081
112,1993,0.0083
112,1994,0.0087
112,1995,0.0089
112,1996,0.0091
112,1997,0.0095
112,1998,0.009
112,1999,0.0092
112,2000,0.0094
112,2001,0.0094
112,2002,0.0095
112,2003,0.0102
112,2004,0.0113
112,2005,0.0117
112,2006,0.0099
112,2007,0.0096
112,2008,0.0097
112,2009,0.0104
112,2010,0.0112
112,2011,0.0116
112,2012,0.0102
112,2013,0.0103
112,2014,0.0105
112,2015,0.0111
112,2016,0.0113
112,2017,0.0112
112,2018,0.0113
112,2019,0.0117
112,2030,0.0174
112,2050,0.0236
113,1992,0.0127
113,1993,0.0098
113,1994,0.0063
113,1995,0.0022
113,1996,0.0022
113,1997,0.0022
113,1998,0.0024
113,1999,0.0028
113,2000,0.0031
113,2001,0.0032
113,2002,0.0034
113,2003,0.0037
113,2004,0.0044
113,2005,0.0045
113,2006,0.0044
113,2007,0.0047
113,2008,0.0048
113,2009,0.0046
113,2010,0.0049
113,2011,0.0049
113,2012,0.0045
113,2013,0.0046
113,2014,0.0047
113,2015,0.0049
113,2016,0.0051
113,2017,0.0052
113,2018,0.0055
113,2019,0.0052
113,2030,0.0066
113,2050,0.0081
114,1961,0.0024
114,1962,0.0025
114,1963,0.0026
114,1964,0.0027
114,1965,0.0028
114,1966,0.0027
114,1967,0.0028
114,1968,0.0029
114,1969,0.0035
114,1970,0.0035
114,1971,0.0038
114,1972,0.0041
114,1973,0.0044
114,1974,0.0047
114,1975,0.0048
114,1976,0.0049
114,1977,0.005
114,1978,0.0051
114,1979,0.005
114,1980,0.005
114,1981,0.0052
114,1982,0.0059
114,1983,0.0069
114,1984,0.0053
114,1985,0.0069
114,1986,0.0061
114,1987,0.0064
114,1988,0.0066
114,1989,0.0069
114,1990,0.0072
114,1991,0.0071
114,1992,0.0074
114,1993,0.0061
114,1994,0.0067
114,1995,0.0079
114,1996,0.0082
114,1997,0.0087
114,1998,0.0088
114,1999,0.008
114,2000,0.008
114,2001,0.008
114,2002,0.008
114,2003,0.0084
114,2004,0.0078
114,2005,0.008
114,2006,0.0085
114,2007,0.0092
114,2008,0.0099
114,2009,0.0097
114,2010,0.0094
114,2011,0.0095
114,2012,0.0104
114,2013,0.0116
114,2014,0.0123
114,2015,0.012
114,2016,0.0127
114,2017,0.0137
114,2018,0.015
114,2019,0.0162
114,2030,0.0207
114,2050,0.042
115,1961,0.0029
115,1962,0.0031
115,1963,0.0032
115,1964,0.0037
115,1965,0.0041
115,1966,0.0043
115,1967,0.0052
115,1968,0.0058
115,1969,0.0063
115,1970,0.0064
115,1971,0.0065
115,1972,0.0066
115,1973,0.0066
115,1974,0.0063
115,1975,0.0061
115,1976,0.0058
115,1977,0.0062
115,1978,0.0054
115,1979,0.0048
115,1980,0.0043
115,1981,0.005
115,1982,0.0065
115,1983,0.0065
115,1984,0.0073
115,1985,0.0089
115,1986,0.0098
115,1987,0.01
115,1988,0.0117
115,1989,0.0117
115,1990,0.0115
115,1991,0.0123
115,1992,0.0133
115,1993,0.0142
115,1994,0.0141
115,1995,0.0141
115,1996,0.0154
115,1997,0.0162
115,1998,0.0171
115,1999,0.0181
115,2000,0.0202
115,2001,0.021
115,2002,0.0226
115,2003,0.0233
115,2004,0.0233
115,2005,0.0236
115,2006,0.0227
115,2007,0.0232
115,2008,0.024
115,2009,0.0264
115,2010,0.0256
115,2011,0.0256
115,2012,0.0246
115,2013,0.0238
115,2014,0.0238
115,2015,0.0237
115,2016,0.0239
115,2017,0.0247
115,2018,0.0248
115,2019,0.0251
115,2030,0.0319
115,2050,0.046
116,1961,0.0103
116,1962,0.0103
116,1963,0.0103
116,1964,0.0114
116,1965,0.0114
116,1966,0.0114
116,1967,0.012
116,1968,0.012
116,1969,0.0128
116,1970,0.0131
116,1971,0.0136
116,1972,0.014
116,1973,0.0145
116,1974,0.0149
116,1975,0.0154
116,1976,0.0157
116,1977,0.016
116,1978,0.0165
116,1979,0.0167
116,1980,0.02
116,1981,0.0201
116,1982,0.0204
116,1983,0.0206
116,1984,0.021
116,1985,0.0218
116,1986,0.0223
116,1987,0.023
116,1988,0.0237
116,1989,0.0244
116,1990,0.0255
116,1991,0.0268
116,1992,0.0208
116,1993,0.017
116,1994,0.0128
116,1995,0.0107
116,1996,0.0114
116,1997,0.0093
116,1998,0.0118
116,1999,0.014
116,2000,0.0193
116,2001,0.0223
116,2002,0.0255
116,2003,0.0275
116,2004,0.0288
116,2005,0.0276
116,2006,0.0247
116,2007,0.0242
116,2008,0.025
116,2009,0.0247
116,2010,0.0262
116,2011,0.0272
116,2012,0.0254
116,2013,0.0251
116,2014,0.0251
116,2015,0.0257
116,2016,0.0263
116,2017,0.0268
116,2018,0.0262
116,2019,0.0274
116,2030,0.0453
116,2050,0.0697
117,1961,0.01
117,1962,0.0109
117,1963,0.0103
117,1964,0.009
117,1965,0.0124
117,1966,0.0149
117,1967,0.0217
117,1968,0.0199
117,1969,0.0232
117,1970,0.0235
117,1971,0.0225
117,1972,0.0221
117,1973,0.0189
117,1974,0.0213
117,1975,0.0231
117,1976,0.0268
117,1977,0.0301
117,1978,0.0356
117,1979,0.037
117,1980,0.0362
117,1981,0.0378
117,1982,0.0404
117,1983,0.0433
117,1984,0.043
117,1985,0.047
117,1986,0.0521
117,1987,0.0558
117,1988,0.054
117,1989,0.0567
117,1990,0.0672
117,1991,0.0681
117,1992,0.0675
117,1993,0.0667
117,1994,0.0735
117,1995,0.0789
117,1996,0.0786
117,1997,0.0818
117,1998,0.0801
117,1999,0.0907
117,2000,0.0965
117,2001,0.0985
117,2002,0.0999
117,2003,0.0993
117,2004,0.1045
117,2005,0.1073
117,2006,0.1168
117,2007,0.1183
117,2008,0.1184
117,2009,0.1376
117,2010,0.147
117,2011,0.1448
117,2012,0.1402
117,2013,0.144
117,2014,0.1433
117,2015,0.1535
117,2016,0.1548
117,2017,0.1547
117,2018,0.1594
117,2019,0.1581
117,2030,0.1468
117,2050,0.1624
118,1961,0.0008
118,1962,0.0008
118,1963,0.0008
118,1964,0.0009
118,1965,0.001
118,1966,0.0011
118,1967,0.0013
118,1968,0.0015
118,1969,0.0016
118,1970,0.0017
118,1971,0.0018
118,1972,0.0021
118,1973,0.0021
118,1974,0.0021
118,1975,0.0022
118,1976,0.002
118,1977,0.0019
118,1978,0.0022
118,1979,0.0027
118,1980,0.0035
118,1981,0.0047
118,1982,0.0042
118,1983,0.0052
118,1984,0.0058
118,1985,0.007
118,1986,0.0081
118,1987,0.0107
118,1988,0.0099
118,1989,0.0104
118,1990,0.0085
118,1991,0.0041
118,1992,0.0035
118,1993,0.0064
118,1994,0.0077
118,1995,0.0078
118,1996,0.01
118,1997,0.0098
118,1998,0.0109
118,1999,0.0119
118,2000,0.0101
118,2001,0.0104
118,2002,0.0114
118,2003,0.0118
118,2004,0.0117
118,2005,0.0133
118,2006,0.0126
118,2007,0.0124
118,2008,0.0147
118,2009,0.0158
118,2010,0.0126
118,2011,0.0164
118,2012,0.0186
118,2013,0.018
118,2014,0.0171
118,2015,0.0202
118,2016,0.0201
118,2017,0.0214
118,2018,0.0213
118,2019,0.0217
118,2030,0.0264
118,2050,0.0484
119,1992,0.014
119,1993,0.0082
119,1994,0.0074
119,1995,0.0066
119,1996,0.0072
119,1997,0.0069
119,1998,0.0066
119,1999,0.006
119,2000,0.006
119,2001,0.0058
119,2002,0.0065
119,2003,0.0071
119,2004,0.007
119,2005,0.007
119,2006,0.0072
119,2007,0.0078
119,2008,0.0081
119,2009,0.0076
119,2010,0.008
119,2011,0.0086
119,2012,0.0077
119,2013,0.0084
119,2014,0.0085
119,2015,0.0073
119,2016,0.0072
119,2017,0.0048
119,2018,0.005
119,2019,0.0051
119,2030,0.0075
119,2050,0.0071
12,1961,0.0004
12,1962,0.0004
12,1963,0.0005
12,1964,0.0005
12,1965,0.0006
12,1966,0.0007
12,1967,0.0007
12,1968,0.0006
12,1969,0.0005
12,1970,0.0005
12,1971,0.0005
12,1972,0.0005
12,1973,0.0007
12,1974,0.0007
12,1975,0.0007
12,1976,0.0012
12,1977,0.0014
12,1978,0.001
12,1979,0.0008
12,1980,0.0009
12,1981,0.0012
12,1982,0.0011
12,1983,0.001
12,1984,0.0011
12,1985,0.0011
12,1986,0.0011
12,1987,0.0012
12,1988,0.0012
12,1989,0.0014
12,1990,0.0014
12,1991,0.0011
12,1992,0.0013
12,1993,0.0013
12,1994,0.0011
12,1995,0.002
12,1996,0.0028
12,1997,0.0023
12,1998,0.0035
12,1999,0.0018
12,2000,0.0018
12,2001,0.0019
12,2002,0.0019
12,2003,0.0023
12,2004,0.0023
12,2005,0.0023
12,2006,0.0023
12,2007,0.0023
12,2008,0.0023
12,2009,0.0023
12,2010,0.0023
12,2011,0.0023
12,2012,0.0023
12,2013,0.0023
12,2014,0.0023
12,2015,0.0023
12,2016,0.0023
12,2017,0.0023
12,2018,0.0023
12,2019,0.0023
12,2030,0.0047
12,2050,0.0089
120,1961,0.004
120,1962,0.0045
120,1963,0.0045
120,1964,0.0057
120,1965,0.0062
120,1966,0.0074
120,1967,0.0085
120,1968,0.0088
120,1969,0.0085
120,1970,0.0081
120,1971,0.0074
120,1972,0.006
120,1973,0.0046
120,1974,0.0043
120,1975,0.0036
120,1976,0.0033
120,1977,0.0035
120,1978,0.0036
120,1979,0.0038
120,1980,0.0038
120,1981,0.0044
120,1982,0.0046
120,1983,0.0053
120,1984,0.0056
120,1985,0.0052
120,1986,0.0051
120,1987,0.0062
120,1988,0.0055
120,1989,0.0064
120,1990,0.0063
120,1991,0.0066
120,1992,0.0073
120,1993,0.008
120,1994,0.0086
120,1995,0.0091
120,1996,0.0098
120,1997,0.0102
120,1998,0.0105
120,1999,0.0112
120,2000,0.0124
120,2001,0.0131
120,2002,0.0161
120,2003,0.0184
120,2004,0.019
120,2005,0.0195
120,2006,0.0202
120,2007,0.0199
120,2008,0.0206
120,2009,0.0217
120,2010,0.0232
120,2011,0.0248
120,2012,0.0262
120,2013,0.0277
120,2014,0.029
120,2015,0.0303
120,2016,0.0308
120,2017,0.0321
120,2018,0.0338
120,2019,0.0353
120,2030,0.043
120,2050,0.0713
121,1961,0.0012
121,1962,0.0015
121,1963,0.0016
121,1964,0.0016
121,1965,0.002
121,1966,0.0024
121,1967,0.0023
121,1968,0.0026
121,1969,0.0026
121,1970,0.0026
121,1971,0.0027
121,1972,0.0028
121,1973,0.0029
121,1974,0.0031
121,1975,0.0022
121,1976,0.001
121,1977,0.0019
121,1978,0.0027
121,1979,0.0052
121,1980,0.0093
121,1981,0.008
121,1982,0.0094
121,1983,0.0081
121,1984,0.0094
121,1985,0.0097
121,1986,0.0101
121,1987,0.0086
121,1988,0.0088
121,1989,0.0097
121,1990,0.009
121,1991,0.0081
121,1992,0.0084
121,1993,0.0092
121,1994,0.01
121,1995,0.0098
121,1996,0.0098
121,1997,0.0111
121,1998,0.0117
121,1999,0.0121
121,2000,0.0121
121,2001,0.0125
121,2002,0.0128
121,2003,0.0132
121,2004,0.0145
121,2005,0.0138
121,2006,0.014
121,2007,0.0151
121,2008,0.0162
121,2009,0.0174
121,2010,0.0188
121,2011,0.0239
121,2012,0.0259
121,2013,0.0225
121,2014,0.023
121,2015,0.0245
121,2016,0.0261
121,2017,0.026
121,2018,0.0269
121,2019,0.0279
121,2030,0.0179
121,2050,0.0202
122,1961,0.0002
122,1962,0.0002
122,1963,0.0002
122,1964,0.0002
122,1965,0.0002
122,1966,0.0002
122,1967,0.0002
122,1968,0.0002
122,1969,0.0002
