geo,year,cauliflowers_and_broccoli_import_quantity_tcl
109,2003,40
109,2004,297
109,2005,366
109,2006,14
109,2007,438
109,2008,429
109,2009,255
109,2010,272
109,2011,272
109,2012,191
109,2013,184
109,2014,210
109,2015,242
109,2016,142
109,2017,136
109,2018,152
109,2019,214
11,1961,6701
11,1962,4679
11,1963,3328
11,1964,5305
11,1965,7404
11,1966,5244
11,1967,7007
11,1968,6360
11,1969,6198
11,1970,6250
11,1971,6563
11,1972,6475
11,1973,5619
11,1974,6794
11,1975,7887
11,1976,9729
11,1977,6745
11,1978,9381
11,1979,5768
11,1980,10763
11,1981,7693
11,1982,9291
11,1983,10282
11,1984,10459
11,1985,4820
11,1986,8237
11,1987,8407
11,1988,12708
11,1989,11585
11,1990,9339
11,1991,9022
11,1992,10802
11,1993,10822
11,1994,12009
11,1995,7759
11,1996,7936
11,1997,8176
11,1998,8255
11,1999,7980
11,2000,6498
11,2001,6616
11,2002,5462
11,2003,5332
11,2004,6459
11,2005,6822
11,2006,7076
11,2007,6017
11,2008,6215
11,2009,5766
11,2010,7323
11,2011,6127
11,2012,6231
11,2013,6461
11,2014,8804
11,2015,7411
11,2016,6096
11,2017,7536
11,2018,6853
11,2019,7050
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,757
110,1989,697
110,1990,1316
110,1991,197
110,1992,1156
110,1993,2043
110,1994,139
110,1995,23
110,1996,99
110,1997,90
110,1998,181
110,1999,154
110,2000,517
110,2001,1314
110,2002,576
110,2003,352
110,2004,237
110,2005,108
110,2006,47
110,2007,18
110,2008,34
110,2009,26
110,2010,14
110,2011,12
110,2012,157
110,2013,75
110,2014,92
110,2015,81
110,2016,21
110,2017,2
110,2018,4
110,2019,1
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,14
112,1974,7
112,1975,62
112,1976,159
112,1977,109
112,1978,516
112,1979,0
112,1980,3000
112,1981,8000
112,1982,8000
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,83
112,1993,0
112,1994,122
112,1995,0
112,1996,62
112,1997,26
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2019,0
113,1998,5
113,1999,0
113,2002,4
113,2003,1
113,2004,0
113,2005,0
113,2006,0
113,2007,29
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,4
113,2016,111
113,2017,345
113,2018,217
113,2019,416
114,2005,28
114,2006,0
114,2007,1
114,2008,0
114,2009,5
114,2010,4
114,2011,2
114,2012,2
114,2013,3
114,2014,0
114,2015,0
114,2016,0
114,2017,8
114,2018,6
114,2019,10
115,2000,3
115,2001,1
115,2002,1
115,2003,1
115,2004,2
115,2005,1
115,2006,1
115,2007,1
115,2008,1
115,2009,1
115,2010,4
115,2011,75
115,2012,90
115,2013,108
115,2014,0
115,2015,121
115,2016,162
115,2017,190
115,2018,172
115,2019,68
116,2016,15
116,2017,1
116,2018,8
116,2019,0
117,1993,3
117,1994,20
117,1995,25
117,1996,11
117,1997,37
117,1998,8
117,1999,50
117,2000,80
117,2001,15
117,2002,134
117,2003,465
117,2004,2973
117,2005,5325
117,2006,9327
117,2007,11336
117,2008,5475
117,2009,3469
117,2010,7365
117,2011,7756
117,2012,13240
117,2013,11942
117,2014,12373
117,2015,7515
117,2016,7965
117,2017,9186
117,2018,10644
117,2019,11365
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,2121
118,1975,2136
118,1976,2653
118,1977,2435
118,1978,3007
118,1979,2578
118,1980,3704
118,1981,3114
118,1982,3629
118,1983,4817
118,1984,4117
118,1985,3700
118,1986,4755
118,1987,4800
118,1988,5651
118,1989,6524
118,1990,2934
118,1991,186
118,1992,3717
118,1993,3897
118,1994,3397
118,1995,3442
118,1996,3067
118,1997,3755
118,1998,4759
118,1999,4515
118,2000,4389
118,2001,4981
118,2002,4102
118,2003,4260
118,2004,5647
118,2005,3573
118,2006,5890
118,2007,4954
118,2008,4236
118,2009,4720
118,2010,4479
118,2011,4645
118,2012,5036
118,2013,10392
118,2014,10940
118,2015,8504
118,2016,9782
118,2017,12953
118,2018,10299
118,2019,10384
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,143
119,1994,230
119,1995,48
119,1996,108
119,1997,270
119,1998,529
119,1999,571
119,2000,596
119,2001,577
119,2002,600
119,2003,542
119,2004,361
119,2005,810
119,2006,1004
119,2007,1887
119,2008,2404
119,2009,1599
119,2010,1467
119,2011,2150
119,2012,2327
119,2013,2377
119,2014,2507
119,2015,1976
119,2016,1971
119,2017,2729
119,2018,2446
119,2019,2783
12,1997,106
12,1998,110
12,1999,10
12,2000,509
12,2001,537
12,2002,62
12,2003,427
12,2004,94
12,2005,556
12,2006,574
12,2007,567
12,2008,511
12,2009,521
12,2010,521
12,2011,205
12,2012,648
12,2013,765
12,2014,329
12,2015,441
12,2016,130
12,2017,305
12,2018,260
12,2019,319
120,2014,3
120,2016,0
120,2017,118
120,2018,228
120,2019,788
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,650
121,1987,110
121,1988,1100
121,1989,1100
121,1990,250
121,1991,400
121,1992,800
121,1993,2824
121,1994,509
121,1995,182
121,1996,20
121,1997,626
121,1998,215
121,1999,281
121,2000,776
121,2001,747
121,2002,1560
121,2003,1312
121,2004,2000
121,2005,968
121,2006,2213
121,2007,1861
121,2008,1604
121,2009,2331
121,2010,3119
121,2011,3185
121,2012,6544
121,2013,3113
121,2014,2589
121,2015,4725
121,2016,3657
121,2017,5958
121,2018,347
122,2014,697
122,2015,2481
122,2016,1065
122,2017,307
122,2018,280
122,2019,354
123,2014,2
123,2015,3
123,2016,7
123,2017,18
123,2018,15
123,2019,23
124,2014,968
124,2015,1283
124,2016,124
124,2017,31
124,2018,40
124,2019,69
126,1994,402
126,1995,75
126,1996,177
126,1997,495
126,1998,796
126,1999,606
126,2000,639
126,2001,637
126,2002,637
126,2003,758
126,2004,960
126,2005,957
126,2006,3135
126,2007,3097
126,2008,7108
126,2009,6121
126,2010,7628
126,2011,13041
126,2012,13942
126,2013,16752
126,2014,18520
126,2015,19516
126,2016,13822
126,2017,16028
126,2018,10719
126,2019,7030
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,74
128,1991,66
128,1992,92
128,1993,83
128,1994,104
128,1995,88
128,1996,9401
128,1997,10000
128,1998,13245
128,1999,12462
128,2000,11351
128,2001,13137
128,2002,13535
128,2003,11595
128,2004,7796
128,2005,7700
128,2006,1321
128,2007,1562
128,2008,1700
128,2009,1519
128,2010,1433
128,2011,1629
128,2012,1485
128,2013,1500
128,2014,10262
128,2015,9810
128,2016,8939
128,2017,6400
128,2018,2454
128,2019,5014
129,2014,0
129,2015,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,73
13,1980,80
13,1981,101
13,1982,138
13,1983,250
13,1984,259
13,1985,237
13,1986,209
13,1987,332
13,1988,465
13,1989,541
13,1990,600
13,1991,780
13,1992,923
13,1993,1293
13,1994,1800
13,1995,1800
13,1996,1800
13,1997,2493
13,1998,70
13,1999,1800
13,2000,1510
13,2001,859
13,2002,1171
13,2003,962
13,2004,1190
13,2005,1054
13,2006,1571
13,2007,1432
13,2008,1644
13,2009,1063
13,2010,1393
13,2011,2352
13,2012,2851
13,2013,4299
13,2014,5591
13,2015,5189
13,2016,5427
13,2017,5695
13,2018,5032
13,2019,3332
130,1990,0
130,1991,4
130,1992,1
130,1993,3
130,1994,0
130,1995,0
130,1996,0
130,1997,1
130,1998,0
130,1999,0
130,2000,2
130,2001,4
130,2002,1
130,2003,0
130,2004,1
130,2005,0
130,2006,0
130,2007,0
130,2008,3
130,2009,24
130,2010,14
130,2011,8
130,2012,2
130,2013,12
130,2014,14
130,2015,17
130,2016,31
130,2017,37
130,2018,73
130,2019,27
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,6378
131,1989,6673
131,1990,6633
131,1991,6534
131,1992,7954
131,1993,10229
131,1994,10777
131,1995,13591
131,1996,17288
131,1997,17000
131,1998,16444
131,1999,18790
131,2000,20953
131,2001,20552
131,2002,23304
131,2003,22758
131,2004,23049
131,2005,27264
131,2006,33874
131,2007,33300
131,2008,27934
131,2009,39194
131,2010,43487
131,2011,50577
131,2012,52200
131,2013,56579
131,2014,60456
131,2015,60625
131,2016,57076
131,2017,60719
131,2018,59625
131,2019,60441
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,21
132,1990,0
132,1991,0
132,1992,0
132,1993,68
132,1994,36
132,1995,54
132,1996,76
132,1997,77
132,1998,101
132,1999,288
132,2000,126
132,2001,132
132,2002,147
132,2003,164
132,2004,170
132,2005,149
132,2006,186
132,2007,218
132,2008,283
132,2009,360
132,2010,285
132,2011,296
132,2012,330
132,2013,444
132,2014,455
132,2015,469
132,2016,640
132,2017,896
132,2018,894
132,2019,121
133,2006,351
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,4
133,2015,0
133,2016,30
133,2017,3
133,2018,6
133,2019,34
134,1994,2
134,1995,0
134,1996,4
134,1997,9
134,1998,21
134,1999,8
134,2000,11
134,2001,8
134,2002,8
134,2003,36
134,2004,116
134,2005,146
134,2006,119
134,2007,77
134,2008,110
134,2009,393
134,2010,134
134,2011,276
134,2012,382
134,2013,251
134,2014,247
134,2015,531
134,2016,337
134,2017,352
134,2018,457
134,2019,615
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,101
136,1976,70
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,179
136,1989,234
136,1990,179
136,1991,267
136,1992,270
136,1993,270
136,1994,786
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,6
136,2000,1
136,2001,0
136,2002,81
136,2003,4
136,2004,25
136,2005,67
136,2006,0
136,2007,160
136,2008,47
136,2009,0
136,2010,27
136,2011,0
136,2012,0
136,2013,0
136,2014,64
136,2015,26
136,2017,3
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,1
137,1992,1
137,1993,0
137,1994,9
137,1995,5
137,1996,4
137,1997,1
137,1998,3
137,1999,7
137,2000,1
137,2001,11
137,2002,40
137,2003,14
137,2004,11
137,2005,22
137,2006,23
137,2007,33
137,2008,35
137,2009,36
137,2010,33
137,2011,37
137,2012,37
137,2013,48
137,2014,48
137,2015,64
137,2016,83
137,2017,90
137,2018,113
137,2019,122
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,526
138,1989,1024
138,1990,1547
138,1991,2952
138,1992,3542
138,1993,4386
138,1994,4999
138,1995,2960
138,1996,1700
138,1997,5058
138,1998,7218
138,1999,9663
138,2000,9242
138,2001,12705
138,2002,14676
138,2003,13677
138,2004,13752
138,2005,15315
138,2006,15170
138,2007,14633
138,2008,13077
138,2009,7088
138,2010,8826
138,2011,7758
138,2012,10225
138,2013,6503
138,2014,6903
138,2015,4507
138,2016,6719
138,2017,10454
138,2018,8352
138,2019,9012
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,6
14,1996,7
14,1997,8
14,1998,9
14,1999,255
14,2000,2
14,2001,509
14,2002,457
14,2003,626
14,2004,699
14,2005,796
14,2006,858
14,2007,863
14,2008,1095
14,2009,884
14,2010,1086
14,2011,1165
14,2012,1293
14,2013,1339
14,2014,1219
14,2015,879
14,2016,1150
14,2017,1156
14,2018,1267
14,2019,1369
141,2007,47
141,2010,12
141,2011,9
141,2012,0
141,2013,0
141,2014,1
141,2015,261
141,2016,808
141,2017,1509
141,2018,1295
141,2019,524
143,1961,0
143,1962,0
143,1963,500
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,33
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,3
143,2010,1
143,2011,1
143,2012,2
143,2013,4
143,2014,1
143,2015,19
143,2016,7
143,2017,17
143,2018,65
143,2019,5
144,2012,118
144,2013,399
144,2014,142
144,2015,394
144,2016,68
144,2017,425
144,2018,416
144,2019,64
146,1994,26
146,1995,65
146,1996,0
146,1997,1
146,1999,6
146,2000,5
146,2001,20
146,2002,6
146,2003,9
146,2004,20
146,2005,25
146,2006,45
146,2007,58
146,2008,120
146,2009,149
146,2010,125
146,2011,206
146,2012,172
146,2013,193
146,2014,223
146,2015,222
146,2016,310
146,2017,350
146,2018,547
146,2019,770
147,1997,296
147,1998,730
147,1999,284
147,2000,396
147,2001,439
147,2002,220
147,2003,160
147,2004,300
147,2005,407
147,2006,407
147,2007,407
147,2008,407
147,2009,0
147,2010,0
147,2011,0
147,2012,1051
147,2013,1023
147,2014,887
147,2015,730
147,2016,735
147,2017,507
147,2018,646
147,2019,596
148,2014,39
148,2015,6
148,2016,4
148,2017,2
148,2018,1
148,2019,11
149,1999,80
149,2000,0
149,2001,0
149,2002,0
149,2003,94
149,2004,35
149,2005,95
149,2006,15
149,2007,64
149,2008,114
149,2009,561
149,2010,58
149,2011,120
149,2012,69
149,2013,62
149,2014,161
149,2015,126
149,2016,625
149,2017,331
149,2018,58
149,2019,160
15,1961,11299
15,1962,10476
15,1963,3619
15,1964,10651
15,1965,12855
15,1966,8156
15,1967,13956
15,1968,13737
15,1969,15587
15,1970,16354
15,1971,15587
15,1972,14867
15,1973,12293
15,1974,15120
15,1975,12051
15,1976,19862
15,1977,10718
15,1978,14693
15,1979,11026
15,1980,15212
15,1981,16237
15,1982,15839
15,1983,13441
15,1984,19138
15,1985,11170
15,1986,19493
15,1987,13959
15,1988,21833
15,1989,18413
15,1990,16013
15,1991,16009
15,1992,18547
15,1993,14647
15,1994,18739
15,1995,15782
15,1996,17445
15,1997,18404
15,1998,19649
15,1999,22451
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,19164
150,1962,16923
150,1963,7761
150,1964,20141
150,1965,26063
150,1966,20707
150,1967,30776
150,1968,35011
150,1969,41285
150,1970,36467
150,1971,37184
150,1972,34935
150,1973,33215
150,1974,36235
150,1975,30157
150,1976,40263
150,1977,29116
150,1978,39832
150,1979,35565
150,1980,39980
150,1981,43944
150,1982,45471
150,1983,38443
150,1984,41960
150,1985,37209
150,1986,47154
150,1987,40584
150,1988,53038
150,1989,47627
150,1990,37942
150,1991,37782
150,1992,37592
150,1993,30585
150,1994,35947
150,1995,20296
150,1996,33879
150,1997,35100
150,1998,29787
150,1999,35405
150,2000,22833
150,2001,26441
150,2002,24503
150,2003,26920
150,2004,38936
150,2005,28458
150,2006,26158
150,2007,27209
150,2008,27505
150,2009,28388
150,2010,34489
150,2011,45721
150,2012,42618
150,2013,40104
150,2014,37502
150,2015,32205
150,2016,29505
150,2017,50023
150,2018,45939
150,2019,49339
153,1997,83
153,1998,72
153,1999,150
153,2000,20
153,2001,86
153,2002,92
153,2003,88
153,2004,63
153,2005,57
153,2006,52
153,2007,82
153,2008,97
153,2009,106
153,2010,87
153,2011,91
153,2012,97
153,2013,105
153,2014,73
153,2015,63
153,2016,92
153,2017,67
153,2018,59
153,2019,64
154,1995,1
154,1996,2
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,10
154,2003,20
154,2004,19
154,2005,12
154,2006,29
154,2007,1
154,2008,32
154,2009,56
154,2010,36
154,2011,100
154,2012,130
154,2013,110
154,2014,443
154,2015,165
154,2016,109
154,2017,127
154,2018,86
154,2019,68
155,2006,12
155,2007,13
155,2008,13
155,2009,17
155,2010,20
155,2011,19
155,2012,17
155,2013,19
155,2014,21
155,2015,16
155,2016,12
155,2017,12
155,2018,14
155,2019,12
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,24
156,1989,20
156,1990,2
156,1991,62
156,1992,1
156,1993,77
156,1994,99
156,1995,159
156,1996,248
156,1997,47
156,1998,72
156,1999,118
156,2000,117
156,2001,250
156,2002,305
156,2003,217
156,2004,86
156,2005,30
156,2006,192
156,2007,18
156,2008,11
156,2009,47
156,2010,29
156,2011,196
156,2012,5
156,2013,6
156,2014,28
156,2015,2
156,2016,3
156,2017,16
156,2018,32
156,2019,21
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,224
157,1994,146
157,1995,129
157,1996,94
157,1997,121
157,1998,199
157,1999,300
157,2000,237
157,2001,258
157,2002,20
157,2003,284
157,2004,353
157,2005,11
157,2006,467
157,2007,476
157,2008,427
157,2009,400
157,2010,460
157,2011,431
157,2012,405
157,2013,446
157,2014,491
157,2015,574
157,2016,532
157,2017,548
157,2018,460
157,2019,448
158,1994,1
158,1995,4
158,1996,2
158,1997,1
158,1998,2
158,1999,11
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,1
158,2006,1
158,2007,0
158,2008,2
158,2009,2
158,2010,3
158,2011,1
158,2012,2
158,2013,2
158,2014,1
158,2015,2
158,2016,1
158,2017,4
158,2018,3
158,2019,4
159,2007,79
159,2008,14
159,2009,11
159,2010,4
159,2011,7
159,2012,3
159,2013,16
159,2014,8
159,2015,35
159,2016,29
159,2017,41
159,2018,48
159,2019,78
16,1993,4
16,1994,0
16,1995,1
16,1996,0
16,1997,0
16,1998,0
16,1999,15
16,2000,15
16,2001,15
16,2002,0
16,2003,1
16,2004,1
16,2005,2
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,36
16,2017,119
16,2018,23
16,2019,9
160,2014,0
160,2015,1
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1961,2573
162,1962,2132
162,1963,1356
162,1964,2238
162,1965,2448
162,1966,1784
162,1967,2315
162,1968,2221
162,1969,2625
162,1970,2724
162,1971,2891
162,1972,2557
