geo,year,asses_manure_left_on_pasture_n_content_ele2
104,1995,71061.12
104,1996,78167.232
104,1997,72245.472
104,1998,76982.88
104,1999,76982.88
104,2000,52111.488
104,2001,50927.136
104,2002,48558.432
104,2003,61586.304
104,2004,60401.952
104,2005,60129.55104
104,2006,69639.8976
104,2007,71629.60896
104,2008,90010.752
104,2009,90010.752
104,2010,76982.88
104,2011,91195.104
104,2012,101854.272
104,2013,82904.64
104,2014,81720.288
104,2015,91195.104
104,2016,94748.16
104,2017,88613.21664
105,1961,469280.5
105,1962,403799.5
105,1963,403799.5
105,1964,196443
105,1965,174616
105,1966,174616
105,1967,161519.8
105,1968,157154.4
105,1969,150606.3
105,1970,144058.2
105,1971,137510.1
105,1972,133144.7
105,1973,126596.6
105,1974,122231.2
105,1975,115683.1
105,1976,111317.7
105,1977,109135
105,1978,106952.3
105,1979,106952.3
105,1980,106952.3
105,1981,109135
105,1982,109135
105,1983,109135
105,1984,109135
105,1985,109135
105,1986,109135
105,1987,109135
105,1988,109135
105,1989,109135
105,1990,109135
105,1991,109135
105,1992,109135
105,1993,109135
105,1994,109135
105,1995,109135
105,1996,109135
105,1997,109135
105,1998,109135
105,1999,109135
105,2000,109135
105,2001,109135
105,2002,109135
105,2003,109135
105,2004,109135
105,2005,109135
105,2006,109135
105,2007,109135
105,2008,109135
105,2009,109135
105,2010,109135
105,2011,109135
105,2012,109135
105,2013,109135
105,2014,109135
105,2015,109135
105,2016,109135
105,2017,109135
105,2018,109135
105,2019,109135
106,1961,5909916.48
106,1962,5476798.9536
106,1963,5173486.4064
106,1964,4879530.24
106,1965,4784782.08
106,1966,4417632.96
106,1967,4239980.16
106,1968,3845590.944
106,1969,3620564.064
106,1970,3472520.064
106,1971,3115556.3712
106,1972,2784293.1168
106,1973,2535697.632
106,1974,2423184.192
106,1975,2181576.384
106,1976,1989711.36
106,1977,1931678.112
106,1978,1792635.1872
106,1979,1711980.816
106,1980,1572819.456
106,1981,1525445.376
106,1982,1470965.184
106,1983,1240016.544
106,1984,1200932.928
106,1985,1158296.256
106,1986,1114475.232
106,1987,1071838.56
106,1988,1016174.016
106,1989,959325.12
106,1990,876420.48
106,1991,602633.82816
106,1992,473740.8
106,1993,461245.8864
106,1994,388301.64672
106,1995,358858.656
106,1996,307931.52
106,1997,296088
106,1998,272400.96
106,1999,272400.96
106,2000,272400.96
106,2001,272400.96
106,2002,272400.96
106,2003,272400.96
106,2004,236870.4
106,2005,284244.48
106,2006,284244.48
106,2007,284244.48
106,2008,284244.48
106,2009,284244.48
106,2010,284244.48
106,2011,284244.48
106,2012,284244.48
106,2013,284244.48
106,2014,294903.648
106,2015,280336.1184
106,2016,247257.16704
106,2017,248607.32832
108,1992,933104.25
108,1993,933104.25
108,1994,829426
108,1995,829426
108,1996,829426
108,1997,725747.75
108,1998,601333.85
108,1999,601333.85
108,2000,622069.5
108,2001,622069.5
108,2002,622069.5
108,2003,622069.5
108,2004,622069.5
108,2005,642805.15
108,2006,622069.5
108,2007,622069.5
108,2008,622069.5
108,2009,622069.5
108,2010,622069.5
108,2011,622069.5
108,2012,622069.5
108,2013,622069.5
108,2014,622069.5
108,2015,609192.66135
108,2016,601147.22915
108,2017,604236.841
108,2018,602702.4029
108,2019,601167.9648
109,1961,838418.724
109,1962,838418.724
109,1963,838418.724
109,1964,838418.724
109,1965,838418.724
109,1966,838418.724
109,1967,821131.74
109,1968,799523.01
109,1969,777914.28
109,1970,734696.82
109,1971,691479.36
109,1972,648261.9
109,1973,648261.9
109,1974,648261.9
109,1975,605044.44
109,1976,605044.44
109,1977,583435.71
109,1978,561826.98
109,1979,561826.98
109,1980,540218.25
109,1981,540218.25
109,1982,529413.885
109,1983,518609.52
109,1984,518609.52
109,1985,497000.79
109,1986,497000.79
109,1987,497000.79
109,1988,497000.79
109,1989,497000.79
109,1990,497000.79
109,1991,497000.79
109,1992,497000.79
109,1993,497000.79
109,1994,497000.79
109,1995,497000.79
109,1996,497000.79
109,1997,497000.79
109,1998,497000.79
109,1999,497000.79
109,2000,497000.79
109,2001,497000.79
109,2002,497000.79
109,2003,497000.79
109,2004,497000.79
109,2005,497000.79
109,2006,497000.79
109,2007,497000.79
109,2008,497000.79
109,2009,497000.79
109,2010,497000.79
109,2011,497000.79
109,2012,497000.79
109,2013,497000.79
109,2014,497000.79
109,2015,497000.79
109,2016,497000.79
109,2017,497000.79
109,2018,497000.79
109,2019,497000.79
112,1961,1222333.827
112,1962,1430366.964
112,1963,2061385.534
112,1964,1903969.21
112,1965,1898949
112,1966,2089018.516
112,1967,1253590.091
112,1968,1089472.878
112,1969,1208430.028
112,1970,952050.086
112,1971,948426.804
112,1972,971301.5
112,1973,1097898.1
112,1974,801552.921
112,1975,830670.139
112,1976,698464
112,1977,595571.522
112,1978,595877.1
112,1979,443088.1
112,1980,357089.72
112,1981,411220.68
112,1982,423443.8
112,1983,416677.43
112,1984,414713
112,1985,414713
112,1986,414713
112,1987,414713
112,1988,414713
112,1989,414713
112,1990,414713
112,1991,414713
112,1992,414713
112,1993,414713
112,1994,414713
112,1995,392886
112,1996,392886
112,1997,392886
112,1998,392886
112,1999,270654.8
112,2000,277202.9
112,2001,275020.2
112,2002,392886
112,2003,275020.2
112,2004,312126.1
112,2005,261924
112,2006,218270
112,2007,218270
112,2008,218270
112,2009,218270
112,2010,196443
112,2011,196443
112,2012,196443
112,2013,196443
112,2014,196443
112,2015,171800.317
112,2016,159686.332
112,2017,148576.389
112,2018,139736.454
112,2019,130918.346
113,1992,1306345.95
113,1993,1306345.95
113,1994,1347817.25
113,1995,1347817.25
113,1996,1347817.25
113,1997,1347817.25
113,1998,1347817.25
113,1999,1347817.25
113,2000,1347817.25
113,2001,1347817.25
113,2002,1368552.9
113,2003,1368552.9
113,2004,1451495.5
113,2005,1410024.2
113,2006,1451495.5
113,2007,1451495.5
113,2008,1451495.5
113,2009,1421843.5205
113,2010,1506237.616
113,2011,1480255.84655
113,2012,1518305.7643
113,2013,1600999.5365
113,2014,1316547.8898
113,2015,1112239.53035
113,2016,892462.376
113,2017,687262.3836
113,2018,600110.44665
113,2019,589742.62165
117,1966,2052.82935
117,1967,2944.4623
117,1968,3317.704
117,1969,8729.70865
117,1970,7091.5923
117,1971,6220.695
117,1972,4686.2569
117,1973,2654.1632
117,1974,3359.1753
117,1975,4375.22215
117,1976,2094.30065
117,1977,5121.70555
117,1978,4147.13
117,1979,3421.38225
117,1980,1949.1511
117,1981,3525.0605
117,1982,663.5408
117,1983,642.80515
117,1984,414.713
117,1985,518.39125
117,1986,1036.7825
117,1987,103.67825
117,1988,269.56345
117,1989,165.8852
117,1990,393.97735
117,1991,352.50605
117,1992,331.7704
117,1993,311.03475
117,1994,269.56345
117,1995,269.56345
117,1996,207.3565
117,1997,103.67825
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
121,1961,423443.8
121,1962,405982.2
121,1963,971301.5
121,1964,752333.036
121,1965,795070.302
121,1966,808581.215
121,1967,660681.463
121,1968,617922.37
121,1969,610501.19
121,1970,595156.809
121,1971,604345.976
121,1972,603494.723
121,1973,582257.052
121,1974,545675
121,1975,436540
121,1976,327405
121,1977,218270
121,1978,218270
121,1979,218270
121,1980,218270
121,1981,213904.6
121,1982,213904.6
121,1983,218270
121,1984,218270
121,1985,251010.5
121,1986,272837.5
121,1987,305578
121,1988,349232
121,1989,392886
121,1990,414713
121,1991,459873.063
121,1992,458367
121,1993,458367
121,1994,436540
121,1995,436540
121,1996,392886
121,1997,392886
121,1998,371059
121,1999,349232
121,2000,327405
121,2001,327405
121,2002,327405
121,2003,327405
121,2004,327405
121,2005,327405
121,2006,327405
121,2007,327405
121,2008,327405
121,2009,327405
121,2010,327405
121,2011,327405
121,2012,327405
121,2013,327405
121,2014,327405
121,2015,324130.95
121,2016,309506.86
121,2017,311231.193
121,2018,309594.168
121,2019,307957.143
122,1961,1145543.60349
122,1962,1199154.86262
122,1963,967984.66908
122,1964,1058827.77
122,1965,1003703.89977
122,1966,909749.14173
122,1967,1273726.58985
122,1968,907696.31238
122,1969,935701.22646
122,1970,1938303.081
122,1971,1944785.7
122,1972,2052829.35
122,1973,2158712.127
122,1974,2249468.793
122,1975,2003129.271
122,1976,1931820.462
122,1977,1858653.30222
122,1978,1898694.27891
122,1979,1841884.92774
122,1980,2267231.16906
122,1981,2107715.5242
122,1982,2396256.89589
122,1983,2321339.42898
122,1984,2355351.57
122,1985,2414256.96798
122,1986,2948943.3831
122,1987,3189016.3734
122,1988,2827070.1459
122,1989,3258618.09273
122,1990,3349353.15
122,1991,3241309.5
122,1992,3133265.85
122,1993,3003289.33905
122,1994,3027491.11665
122,1995,3154874.58
122,1996,3310457.436
122,1997,3115222.56045
122,1998,3307734.73602
122,1999,4394524.20264
122,2000,3876411.68343
122,2001,3388767.47352
122,2002,3068396.44254
122,2003,3099469.79628
122,2004,1828876.47228
122,2005,3644204.27085
122,2006,3724567.13772
122,2007,3724567.13772
122,2008,2948619.25215
122,2009,3451195.09449
122,2010,2946458.37915
122,2011,2852352.36
122,2012,2765917.44
122,2013,2192335.31088
122,2014,2237778.47007
122,2015,2458598.08194
122,2016,2463135.91524
122,2017,2696510.19924
122,2018,2661568.88283
122,2019,2518562.30769
124,1961,2204090.46
124,1962,2355351.57
124,1963,2506612.68
124,1964,2679482.52
124,1965,2842541.99658
124,1966,2797401.35961
124,1967,2796234.48819
124,1968,2541100.21308
124,1969,2379488.52141
124,1970,2114414.2305
124,1971,1674049.92183
124,1972,1654148.2815
124,1973,1577437.29
124,1974,1204686.6975
124,1975,1209116.48715
124,1976,1227246.21162
124,1977,1231697.61
124,1978,1253306.34
124,1979,1274915.07
124,1980,1296523.8
124,1981,1296523.8
124,1982,1296523.8
124,1983,1296523.8
124,1984,1296523.8
124,1985,1296523.8
124,1986,1307328.165
124,1987,1313810.784
124,1988,1318132.53
124,1989,1328936.895
124,1990,1333258.641
124,1991,1123653.96
124,1992,864349.2
124,1993,648261.9
124,1994,432174.6
124,1995,453783.33
124,1996,540218.25
124,1997,583435.71
124,1998,605044.44
124,1999,626653.17
124,2000,637457.535
124,2001,648261.9
124,2002,648261.9
124,2003,648261.9
124,2004,648261.9
124,2005,648261.9
124,2006,626653.17
124,2007,626653.17
124,2008,626653.17
124,2009,626653.17
124,2010,626653.17
124,2011,626653.17
124,2012,626653.17
124,2013,626653.17
124,2014,626653.17
124,2015,627798.43269
124,2016,633243.83265
124,2017,637803.27468
124,2018,642859.7175
124,2019,648261.9
129,1961,5467.00869
129,1962,5402.1825
129,1963,5402.1825
129,1964,5402.1825
129,1965,5402.1825
129,1966,5402.1825
129,1967,5402.1825
129,1968,5402.1825
129,1969,5402.1825
129,1970,6720.31503
129,1971,5467.00869
129,1972,22559.51412
129,1973,17286.984
129,1974,12965.238
129,1975,10804.365
129,1976,8643.492
129,1977,6590.66265
129,1978,6849.96741
129,1979,6914.7936
129,1980,7346.9682
129,1981,3392.57061
129,1982,2160.873
129,1983,1728.6984
129,1984,453.78333
129,1985,1426.17618
129,1986,3695.09283
129,1987,3262.91823
129,1988,2096.04681
129,1989,2096.04681
129,1990,2160.873
129,1991,2160.873
129,1992,2160.873
129,1993,2160.873
129,1994,2160.873
129,1995,2376.9603
129,1996,2593.0476
129,1997,2809.1349
129,1998,3025.2222
129,1999,3241.3095
129,2000,3457.3968
129,2001,3241.3095
129,2002,3241.3095
129,2003,3241.3095
129,2004,3241.3095
129,2005,3241.3095
129,2006,3241.3095
129,2007,3241.3095
129,2008,3241.3095
129,2009,3457.3968
129,2010,3457.3968
129,2011,3457.3968
129,2012,3241.3095
129,2013,3241.3095
129,2014,3349.35315
129,2015,3414.17934
129,2016,3414.17934
129,2017,3392.57061
129,2018,3414.17934
129,2019,3414.17934
13,1979,8206.952
13,1990,0
13,1991,0
13,1992,0
130,1961,9291.7539
130,1962,9399.79755
130,1963,9507.8412
130,1964,9615.88485
130,1965,9723.9285
130,1966,10501.84278
130,1967,9334.97136
130,1968,8643.492
130,1969,8232.92613
130,1970,8276.14359
130,1971,9270.14517
130,1972,12403.41102
130,1973,16141.72131
130,1974,15882.41655
130,1975,16638.7221
130,1976,19123.72605
130,1977,19037.29113
130,1978,20009.68398
130,1979,15277.37211
130,1980,11755.14912
130,1981,23942.47284
130,1982,23726.38554
130,1983,24633.9522
130,1984,8405.79597
130,1985,11971.23642
130,1986,38593.19178
130,1987,28588.34979
130,1988,31613.57199
130,1989,32413.095
130,1990,34573.968
130,1991,36734.841
130,1992,38895.714
130,1993,41056.587
130,1994,43217.46
130,1995,44341.11396
130,1996,45378.333
130,1997,46458.7695
130,1998,45378.333
130,1999,46458.7695
130,2000,47539.206
130,2001,47539.206
130,2002,47539.206
130,2003,47539.206
130,2004,47539.206
130,2005,47539.206
130,2006,47539.206
130,2007,47539.206
130,2008,47539.206
130,2009,47539.206
130,2010,47539.206
130,2011,39219.84495
130,2012,131229.81729
130,2013,136372.69503
130,2014,140456.745
130,2015,139743.65691
130,2016,129155.37921
130,2017,134060.56092
130,2018,135918.9117
130,2019,137777.26248
133,1961,6352966.62
133,1962,7152489.63
133,1963,6720315.03
133,1964,7368576.93
133,1965,10114419.85983
133,1966,10761147.54
133,1967,11085278.49
133,1968,11409409.44
133,1969,10274951.115
133,1970,10274951.115
133,1971,9940015.8
133,1972,8427404.7
133,1973,6914793.6
133,1974,7346968.2
133,1975,7779142.8
133,1976,8211317.4
133,1977,8643492
133,1978,8643492
133,1979,8946014.22
133,1980,10156103.1
133,1981,12533063.4
133,1982,16530678.45
133,1983,13293690.696
133,1984,11863192.77
133,1985,9421406.28
133,1986,8276143.59
133,1987,7520032.51857
133,1988,11024493.13251
133,1989,11178628.2036
133,1990,12446628.48
133,1991,12410498.68344
133,1992,12873163.20147
133,1993,13395791.94525
133,1994,13986056.01393
133,1995,14652685.33443
133,1996,15405944.0535
133,1997,16258235.58216
133,1998,17223756.85602
133,1999,18320097.3813
133,2000,19567245.23325
133,2001,20989726.32042
133,2002,15352484.05548
133,2003,15688694.28555
133,2004,16032294.70128
133,2005,16383393.34632
133,2006,19858422.87
133,2007,17108841.62988
133,2008,17451015.86943
133,2009,17833187.86821
133,2010,18622835.6886
133,2011,19030678.85862
133,2012,19447446.43413
133,2013,19873354.50243
133,2014,20308575.93336
133,2015,20753326.81422
133,2016,21589282.143
133,2017,23767442.127
133,2018,24242790.96954
133,2019,24727647.65328
134,1961,28282.32576
134,1962,27240.096
134,1963,26197.86624
134,1964,24670.05216
134,1965,22715.87136
134,1966,21768.38976
134,1967,21259.1184
134,1968,20193.2016
134,1969,18700.91808
134,1970,17552.09664
134,1971,16936.2336
134,1972,15479.48064
134,1973,14164.84992
134,1974,13027.872
134,1975,12163.29504
134,1976,11014.4736
134,1977,9995.93088
134,1978,9995.93088
134,1979,8870.79648
134,1980,7698.288
134,1981,6466.56192
134,1982,6277.0656
134,1983,6158.6304
134,1984,6158.6304
134,1985,6158.6304
134,1986,6158.6304
134,1987,5921.76
134,1988,5921.76
134,1989,5921.76
134,1990,5921.76
134,1991,5921.76
134,1992,5921.76
134,1993,5921.76
134,1994,5921.76
134,1995,5921.76
134,1996,5921.76
134,1997,5921.76
134,1998,5921.76
134,1999,5921.76
134,2000,5921.76
134,2001,5921.76
134,2002,5921.76
134,2003,5921.76
134,2004,5921.76
134,2005,5921.76
134,2006,5921.76
134,2007,5921.76
134,2008,5921.76
134,2009,5921.76
134,2010,5803.3248
134,2011,5684.8896
134,2012,5921.76
134,2013,5684.8896
134,2014,5684.8896
134,2015,5673.04608
134,2016,5744.1072
134,2017,5720.42016
136,1961,2809134.9
136,1962,2809134.9
136,1963,2809134.9
136,1964,2917178.55
136,1965,3241309.5
136,1966,3673484.1
136,1967,4321746
136,1968,4321746
136,1969,4321746
136,1970,4321746
136,1971,4105658.7
136,1972,3997615.05
136,1973,3673484.1
136,1974,3241309.5
136,1975,3457396.8
136,1976,3673484.1
136,1977,3457396.8
136,1978,3241309.5
136,1979,3241309.5
136,1980,3025222.2
136,1981,3068439.66
136,1982,3068439.66
136,1983,3090048.39
136,1984,3133265.85
136,1985,3176483.31
136,1986,3219700.77
136,1987,3219700.77
136,1988,3228344.262
136,1989,3243470.373
136,1990,3271561.722
136,1991,3390409.737
136,1992,3509257.752
136,1993,3628105.767
136,1994,3746953.782
136,1995,3865801.797
136,1996,3984649.812
136,1997,4103497.827
136,1998,4222345.842
136,1999,4341193.857
136,2000,4460041.872
136,2001,4578889.887
136,2002,4697737.902
136,2003,4816585.917
136,2004,4861964.25
136,2005,4861964.25
136,2006,6482619
136,2007,6482619
136,2008,6698706.3
136,2009,6698706.3
136,2010,6698706.3
136,2011,6698706.3
136,2012,5402182.5
136,2013,6504227.73
136,2014,6698706.3
136,2015,6937223.46174
136,2016,7009223.7501
136,2017,6978323.2662
136,2018,7060847.00607
136,2019,7143370.74594
137,1961,1080.4365
137,1962,1080.4365
137,1963,1080.4365
137,1964,1296.5238
137,1965,1750.30713
137,1966,1296.5238
137,1967,1296.5238
137,1968,1296.5238
137,1969,1296.5238
137,1970,1296.5238
137,1971,1296.5238
137,1972,1296.5238
137,1973,1296.5238
137,1974,1296.5238
137,1975,1296.5238
137,1976,1296.5238
137,1977,1296.5238
137,1978,1296.5238
137,1979,1296.5238
137,1980,1296.5238
137,1981,1296.5238
137,1982,1296.5238
137,1983,1296.5238
137,1984,1296.5238
137,1985,1296.5238
137,1986,1296.5238
137,1987,1296.5238
137,1988,1296.5238
137,1989,1296.5238
137,1990,1296.5238
137,1991,1296.5238
137,1992,1296.5238
137,1993,1296.5238
137,1994,1296.5238
137,1995,1296.5238
137,1996,1296.5238
137,1997,1296.5238
137,1998,1296.5238
137,1999,1296.5238
137,2000,1296.5238
137,2001,1296.5238
137,2002,1296.5238
137,2003,1296.5238
137,2004,1296.5238
137,2005,1296.5238
137,2006,1296.5238
137,2007,1296.5238
137,2008,1296.5238
137,2009,1296.5238
137,2010,1296.5238
137,2011,1296.5238
137,2012,1296.5238
137,2013,1296.5238
137,2014,1296.5238
137,2015,1296.5238
137,2016,1296.5238
137,2017,1296.5238
137,2018,1296.5238
137,2019,1296.5238
138,1961,62460876.80547
138,1962,63667767.59343
138,1963,61554585.06054
138,1964,66697527.62673
138,1965,70033893.93
138,1966,73534011.18921
138,1967,77207992.29
138,1968,72450614.2932
138,1969,71954218.54764
138,1970,76033190.46609
138,1971,71114330.43
138,1972,71827418.52
138,1973,72562115.34
138,1974,70574112.18
138,1975,70855025.67
138,1976,71696491.22493
138,1977,70909609.32198
138,1978,70131025.17135
138,1979,69850500.63849
138,1980,69601719.33
138,1981,68768249.00517
138,1982,68758978.86
138,1983,68761139.733
138,1984,68763300.606
138,1985,68769783.225
138,1986,68780587.59
138,1987,68802196.32
138,1988,68823805.05
138,1989,68845413.78
138,1990,68867022.51
138,1991,68888631.24
138,1992,68910239.97
138,1993,68931848.7
138,1994,69147936
138,1995,69796197.9
138,1996,70228372.5
138,1997,70228372.5
138,1998,70228372.5
138,1999,70228372.5
138,2000,70228372.5
138,2001,70444459.8
138,2002,70444459.8
138,2003,70444459.8
138,2004,70444459.8
138,2005,70444459.8
138,2006,70444459.8
138,2007,70444459.8
138,2008,70466068.53
138,2009,70466068.53
138,2010,70444459.8
138,2011,70444459.8
138,2012,70876634.4
138,2013,70876634.4
138,2014,70898243.13
138,2015,70938889.15113
138,2016,70922833.86474
138,2017,70931282.87817
138,2018,70950925.21374
138,2019,70970567.54931
14,1961,43217.46
14,1962,43217.46
14,1963,43217.46
14,1964,43217.46
14,1965,43217.46
14,1966,43217.46
14,1967,43217.46
14,1968,43217.46
14,1969,43217.46
14,1970,43217.46
14,1971,43217.46
14,1972,43217.46
14,1973,43217.46
14,1974,43217.46
14,1975,43217.46
14,1976,43217.46
14,1977,43217.46
14,1978,43217.46
14,1979,43217.46
14,1980,43217.46
14,1981,43217.46
14,1982,43217.46
14,1983,43217.46
14,1984,43217.46
14,1985,43217.46
14,1986,43217.46
14,1987,43217.46
14,1988,43217.46
14,1989,43217.46
14,1990,43217.46
14,1991,43217.46
14,1992,43217.46
14,1993,43217.46
14,1994,43217.46
14,1995,43217.46
14,1996,43217.46
14,1997,43217.46
14,1998,43217.46
14,1999,43217.46
14,2000,43217.46
14,2001,43217.46
14,2002,45378.333
14,2003,46458.7695
14,2004,47539.206
14,2005,47539.206
14,2006,47539.206
14,2007,49700.079
14,2008,49700.079
14,2009,49700.079
14,2010,49700.079
14,2011,49700.079
14,2012,49700.079
14,2013,49700.079
14,2014,48619.6425
14,2015,48144.25044
14,2016,49397.55678
14,2017,49354.33932
14,2018,49419.16551
14,2019,49483.9917
141,1989,22124.93855
141,1990,21108.8917
141,1991,21150.363
141,1992,21254.04125
141,1993,21357.7195
141,1994,20735.65
141,1995,18931.64845
141,1996,22062.7316
141,1997,19761.07445
141,1998,31310.8315
141,1999,30916.85415
141,2000,18454.7285
141,2001,17625.3025
141,2002,16588.52
141,2003,14514.955
141,2004,12441.39
141,2005,9331.0425
141,2006,7962.4896
141,2007,6718.3506
141,2008,6552.4654
141,2009,4727.7282
141,2010,4147.13
141,2011,4105.6587
141,2012,4147.13
141,2013,4354.4865
141,2014,4458.16475
141,2015,476.91995
141,2016,829.426
141,2017,912.3686
141,2018,787.9547
141,2019,829.426
143,1961,21759991.11
143,1962,24353038.71
143,1963,24461082.36
143,1964,22516296.66
143,1965,21608730
143,1966,20528293.5
143,1967,19663944.3
143,1968,20096118.9
143,1969,20528293.5
143,1970,21608730
143,1971,22040904.6
143,1972,23769603
143,1973,23769603
143,1974,25930476
143,1975,25930476
143,1976,25930476
143,1977,25930476
143,1978,28091349
143,1979,25930476
143,1980,21471514.5645
143,1981,19481782.7061
