geo,year,fat_nes_prepared_import_value_base_period_quantity_tie
101,1981,9024
101,1982,7826
101,1983,8580
101,1984,13098
101,1985,11651
101,1986,11978
101,1987,14929
101,1988,12884
101,1989,8416
101,1990,12246
101,1991,12140
101,1992,16097
101,1993,24089
101,1994,11620
101,1995,10801
101,1996,11418
101,1997,14034
101,1998,15152
101,1999,19210
101,2000,14525
101,2001,13034
101,2002,11760
101,2003,14043
101,2004,12742
101,2005,17770
101,2006,17226
101,2007,24174
101,2008,33450
101,2009,50690
101,2010,60743
101,2011,53149
101,2012,59024
101,2013,46985
101,2014,37623
101,2015,33767
101,2016,31601
101,2017,30360
101,2018,29338
101,2019,27069
102,1963,8469
102,1964,7953
102,1965,9941
102,1966,11929
102,1967,7953
102,1968,7953
102,1969,11929
102,1970,10604
102,1971,22268
102,1972,15906
102,1973,8639
102,1974,22821
102,1975,25697
102,1976,20450
102,1977,20903
102,1978,22154
102,1979,23178
102,1980,15720
102,1981,16516
102,1982,15360
102,1983,30059
102,1984,17401
102,1985,22268
102,1987,54534
102,1989,16099
102,1990,16436
102,1991,22832
102,1992,17661
102,1993,23152
102,1994,17829
102,1995,20450
102,1996,19314
102,1997,18695
102,1998,18671
102,1999,27587
102,2000,23012
102,2001,15696
102,2002,10966
102,2003,12119
102,2004,31188
102,2005,29384
102,2006,27116
102,2007,20192
102,2008,27287
102,2009,19245
102,2010,21492
102,2011,26217
102,2012,26715
102,2013,23696
102,2014,24030
102,2015,20973
102,2016,20767
102,2017,22434
102,2018,22972
102,2019,19965
103,1961,43457
103,1962,49288
103,1963,60840
103,1964,30652
103,1966,50700
103,1967,46154
103,1968,41297
103,1969,40929
103,1970,12416
103,1971,55973
103,1973,74225
103,1978,182520
103,1979,192659
103,1980,182520
103,1981,108283
103,1982,131040
103,1983,146542
103,1984,131543
103,1985,153226
103,1986,90320
103,1987,123264
103,1988,109512
103,1989,112988
103,1990,109512
103,1991,91793
103,1992,90173
103,1993,95160
103,1994,101948
103,1995,128378
103,1996,128873
103,1997,127088
103,1998,127764
103,1999,125258
103,2000,64966
103,2001,51779
103,2002,54000
103,2003,96856
103,2004,82491
103,2005,76121
103,2006,78681
103,2007,114838
103,2008,157990
103,2009,117768
103,2010,169939
103,2011,169932
103,2012,189251
103,2013,160814
103,2014,176183
103,2015,145228
103,2016,125889
103,2017,133901
103,2018,129879
103,2019,114447
104,1961,13271
104,1962,12061
104,1963,19176
104,1964,25568
104,1965,16586
104,1966,20251
104,1967,16777
104,1968,26378
104,1969,27385
104,1970,37585
104,1971,41838
104,1972,37135
104,1973,38949
104,1974,48880
104,1975,54859
104,1976,35145
104,1977,39542
104,1978,50417
104,1979,49293
104,1980,49418
104,1981,41404
104,1982,32867
104,1983,35300
104,1984,34698
104,1985,36595
104,1986,35422
104,1987,38016
104,1988,40591
104,1989,36790
104,1990,32012
104,1991,32101
104,1992,34519
104,1993,36704
104,1994,40472
104,1995,43988
104,1996,46682
104,1997,45283
104,1998,45116
104,1999,41119
104,2000,35629
104,2001,36834
104,2002,35312
104,2003,46914
104,2004,47887
104,2005,48783
104,2006,49590
104,2007,74889
104,2008,86892
104,2009,91941
104,2010,102883
104,2011,136130
104,2012,122599
104,2013,113952
104,2014,108998
104,2015,86272
104,2016,103530
104,2017,110392
104,2018,108518
104,2019,83818
105,1986,3348
105,1988,3348
105,1990,3602
105,1991,4229
105,1992,4581
105,1993,4128
105,1994,3902
105,1995,4066
105,1996,4477
105,1997,3825
105,1998,3859
105,1999,3780
105,2000,3371
105,2001,3455
105,2002,3037
105,2003,3735
105,2004,3681
105,2005,3375
105,2006,3817
105,2007,4784
105,2008,8216
105,2009,7101
105,2010,9307
105,2011,9404
105,2012,9251
105,2013,8449
105,2014,8748
105,2015,8512
105,2016,7823
105,2017,8148
105,2018,6998
105,2019,4864
106,1961,27051
106,1962,24744
106,1963,22840
106,1964,28238
106,1965,27640
106,1966,29309
106,1967,25444
106,1968,22783
106,1969,26973
106,1970,32067
106,1971,33158
106,1972,31789
106,1973,41481
106,1974,49590
106,1975,56896
106,1976,45110
106,1977,51237
106,1978,58169
106,1979,62388
106,1980,66815
106,1981,53475
106,1982,49447
106,1983,46736
106,1984,57439
106,1985,54321
106,1986,54302
106,1987,53956
106,1988,55743
106,1989,57260
106,1990,65771
106,1991,67333
106,1992,67049
106,1993,64481
106,1994,64625
106,1995,74415
106,1996,73032
106,1997,63104
106,1998,64591
106,1999,58873
106,2000,46693
106,2001,43278
106,2002,50289
106,2003,62846
106,2004,66530
106,2005,66923
106,2006,68236
106,2007,80661
106,2008,104155
106,2009,91596
106,2010,87672
106,2011,110311
106,2012,105064
106,2013,104103
106,2014,102606
106,2015,81869
106,2016,75210
106,2017,97068
106,2018,97144
106,2019,90342
107,1961,911
107,1962,906
107,1963,900
107,1964,890
107,1965,970
107,1966,939
107,1967,892
107,1968,785
107,1969,733
107,1970,791
107,1971,875
107,1972,735
107,1973,859
107,1974,1257
107,1975,1354
107,1976,1594
107,1977,1881
107,1978,2476
107,1979,3017
107,1980,2509
107,1981,2211
107,1982,2239
107,1983,2218
107,1984,2218
107,1985,2506
107,1986,2465
107,1987,2157
107,1988,2043
107,1989,2149
107,1990,2311
107,1991,2403
107,1992,2218
107,1993,1469
107,1994,1660
107,1995,2389
107,1996,1874
107,1997,2053
107,1998,2176
107,1999,1780
107,2000,1396
107,2001,600
107,2002,841
107,2003,2521
107,2004,1912
107,2005,1644
107,2006,1666
107,2007,2203
107,2008,2733
107,2009,1603
107,2010,1805
107,2011,2157
107,2012,2098
107,2013,1669
107,2014,2058
107,2015,1691
107,2016,1487
107,2017,1629
107,2018,1775
107,2019,2245
108,1992,25728
108,1993,23822
108,1994,25047
108,1995,37651
108,1996,35365
108,1997,37342
108,1998,16773
108,1999,20714
108,2000,19564
108,2001,13920
108,2002,13018
108,2003,13672
108,2004,20692
108,2005,26664
108,2006,29256
108,2007,35192
108,2008,44978
108,2009,37427
108,2010,42384
108,2011,48026
108,2012,47472
108,2013,40502
108,2014,39690
108,2015,34223
108,2016,31253
108,2017,32167
108,2018,29948
108,2019,34369
109,1961,3958
109,1962,3523
109,1963,7418
109,1964,4174
109,1965,3901
109,1966,4534
109,1967,4935
109,1968,4410
109,1969,4480
109,1970,4241
109,1971,4965
109,1972,4812
109,1973,4856
109,1974,6652
109,1975,7701
109,1976,6814
109,1977,7060
109,1978,10299
109,1979,9524
109,1980,11502
109,1981,12871
109,1982,12566
109,1983,12682
109,1984,9651
109,1985,10436
109,1986,11873
109,1987,6874
109,1988,9704
109,1989,8726
109,1990,12763
109,1991,15522
109,1992,7889
109,1993,8036
109,1994,11213
109,1995,7609
109,1996,6859
109,1997,6854
109,1998,6098
109,1999,7808
109,2000,4007
109,2001,6488
109,2002,4991
109,2003,6062
109,2004,7589
109,2005,8675
109,2006,4987
109,2007,10002
109,2008,13458
109,2009,11732
109,2010,10241
109,2011,8639
109,2012,14022
109,2013,13173
109,2014,12408
109,2015,9803
109,2016,9128
109,2017,9086
109,2018,6485
109,2019,8621
11,1961,12473
11,1962,11522
11,1963,11392
11,1964,12095
11,1965,13242
11,1966,13300
11,1967,13366
11,1968,12185
11,1969,12022
11,1970,14356
11,1971,20229
11,1972,24841
11,1973,36009
11,1974,47755
11,1975,37289
11,1976,27946
11,1977,30541
11,1978,53577
11,1979,56352
11,1980,53738
11,1981,36604
11,1982,31060
11,1983,29734
11,1984,34508
11,1985,37486
11,1986,36195
11,1987,36265
11,1988,37814
11,1989,43320
11,1990,49792
11,1991,48658
11,1992,49492
11,1993,43780
11,1994,45678
11,1995,57196
11,1996,56340
11,1997,46532
11,1998,44302
11,1999,44652
11,2000,32602
11,2001,29259
11,2002,35521
11,2003,41787
11,2004,31992
11,2005,45857
11,2006,44791
11,2007,54874
11,2008,71726
11,2009,61875
11,2010,58534
11,2011,75104
11,2012,66259
11,2013,65371
11,2014,59609
11,2015,52140
11,2016,51506
11,2017,57570
11,2018,57822
11,2019,53910
110,1961,9782
110,1962,7607
110,1963,6718
110,1964,7997
110,1965,7703
110,1966,10334
110,1967,10286
110,1968,11456
110,1969,10125
110,1970,10237
110,1971,13628
110,1972,17635
110,1973,17724
110,1974,19618
110,1975,20651
110,1976,19271
110,1977,20293
110,1978,21077
110,1979,22032
110,1980,25264
110,1981,31286
110,1982,30853
110,1983,27211
110,1984,25121
110,1985,20288
110,1986,19091
110,1987,19811
110,1988,32987
110,1989,37221
110,1990,32329
110,1991,34748
110,1992,31264
110,1993,28856
110,1994,31046
110,1995,30372
110,1996,36499
110,1997,37963
110,1998,36932
110,1999,35211
110,2000,33852
110,2001,34203
110,2002,37592
110,2003,41075
110,2004,45478
110,2005,46650
110,2006,39650
110,2007,44881
110,2008,47596
110,2009,42863
110,2010,44608
110,2011,49475
110,2012,49380
110,2013,47681
110,2014,45479
110,2015,41127
110,2016,40941
110,2017,44410
110,2018,45473
110,2019,43739
112,1961,2410
112,1962,3098
112,1963,2864
112,1964,2482
112,1965,4784
112,1966,3107
112,1967,3411
112,1968,3224
112,1969,3224
112,1970,2764
112,1971,3071
112,1972,3948
112,1973,4606
112,1974,6334
112,1975,7677
112,1976,7370
112,1977,8291
112,1978,5595
112,1979,12469
112,1980,16539
112,1981,12763
112,1982,9641
112,1983,13303
112,1984,12396
112,1985,11887
112,1986,7380
112,1987,9535
112,1988,9777
112,1989,8089
112,1990,10450
112,1991,8129
112,1992,9525
112,1993,10394
112,1994,12667
112,1995,9689
112,1996,15354
112,1997,5463
112,1998,5436
112,1999,4389
112,2000,6246
112,2001,4391
112,2002,5731
112,2003,7466
112,2004,8684
112,2005,8555
112,2006,8571
112,2007,10047
112,2008,14108
112,2009,12174
112,2010,12441
112,2011,14971
112,2012,13826
112,2013,13351
112,2014,13411
112,2015,11714
112,2016,11862
112,2017,12092
112,2018,10774
112,2019,10085
113,1994,10576
113,1995,15162
113,1996,11059
113,1997,8068
113,1998,5485
113,1999,7584
113,2000,5514
113,2001,6127
113,2002,7199
113,2003,7383
113,2004,8806
113,2005,9497
113,2006,10163
113,2007,10593
113,2008,12080
113,2009,11445
113,2010,13981
113,2011,16749
113,2012,16492
113,2013,15924
113,2014,14165
113,2015,12094
113,2016,10524
113,2017,10813
113,2018,9986
113,2019,5392
114,1961,212
114,1962,206
114,1963,165
114,1964,178
114,1965,243
114,1966,241
114,1967,239
114,1968,241
114,1969,229
114,1970,248
114,1971,263
114,1972,310
114,1973,294
114,1974,351
114,1978,608
114,1979,802
114,1980,573
114,1984,229
114,1985,458
114,1986,388
114,1990,1911
114,1991,366
114,1992,323
114,1993,626
114,1994,335
114,1995,456
114,1996,327
114,1997,397
114,1998,542
114,1999,492
114,2000,454
114,2001,352
114,2002,354
114,2003,662
114,2004,534
114,2005,459
114,2006,486
114,2007,521
114,2008,580
114,2009,487
114,2010,462
114,2011,742
114,2012,686
114,2013,591
114,2014,573
114,2015,460
114,2016,540
114,2017,577
114,2018,620
114,2019,751
115,1961,2054
115,1962,1780
115,1963,1419
115,1964,1375
115,1965,2335
115,1966,2246
115,1967,2619
115,1969,1889
115,1970,1430
115,1971,2439
115,1972,2090
115,1973,1300
115,1974,1803
115,1994,3603
115,1995,3424
115,1996,3013
115,1997,3555
115,1998,7816
115,1999,13694
115,2000,1518
115,2001,1233
115,2002,2262
115,2003,1312
115,2004,1318
115,2005,1967
115,2006,2090
115,2007,2897
115,2008,4030
115,2009,2840
115,2010,2309
115,2011,2252
115,2012,2372
115,2013,2407
115,2014,2266
115,2015,2477
115,2016,2738
115,2017,4234
115,2018,3764
115,2019,3345
116,2014,603
116,2015,480
116,2016,467
116,2017,494
116,2018,416
116,2019,421
117,1964,19507
117,1965,17881
117,1966,15894
117,1967,28312
117,1968,43495
117,1969,19868
117,1970,21193
117,1971,20771
117,1972,24164
117,1973,13735
117,1974,14291
117,1975,18434
117,1976,24636
117,1977,26077
117,1978,45531
117,1979,23842
117,1980,45351
117,1981,34985
117,1982,46193
117,1983,59604
117,1984,68545
117,1985,51830
117,1986,35221
117,1987,36076
117,1988,58785
117,1989,43847
117,1990,61527
117,1991,74884
117,1992,80015
117,1993,72092
117,1994,60803
117,1995,62258
117,1996,84082
117,1997,125944
117,1998,102637
117,1999,101854
117,2000,117254
117,2001,107252
117,2002,142043
117,2003,122269
117,2004,118018
117,2005,116931
117,2006,163818
117,2007,164449
117,2008,154173
117,2009,103100
117,2010,116048
117,2011,119857
117,2012,129245
117,2013,118606
117,2014,108588
117,2015,82362
117,2016,81769
117,2017,96204
117,2018,95705
117,2019,88233
118,1961,2896
118,1962,2682
118,1963,2610
118,1964,2860
118,1965,3149
118,1966,3005
118,1967,3103
118,1968,3141
118,1969,2799
118,1970,3240
118,1971,3488
118,1972,3556
118,1973,3856
118,1974,5918
118,1975,6860
118,1976,5570
118,1977,5936
118,1978,6785
118,1979,7832
118,1980,8052
118,1981,7606
118,1982,7828
118,1983,6344
118,1984,8032
118,1985,8010
118,1986,5990
118,1987,6637
118,1988,6816
118,1989,6634
118,1990,6163
118,1991,6647
118,1992,5632
118,1993,6058
118,1994,6363
118,1995,7828
118,1996,8029
118,1997,7031
118,1998,7032
118,1999,6896
118,2000,8203
118,2001,10466
118,2002,5349
118,2003,5957
118,2004,6309
118,2005,5404
118,2006,6461
118,2007,8213
118,2008,12886
118,2009,7368
118,2010,10800
118,2011,12687
118,2012,12420
118,2013,11693
118,2014,9782
118,2015,10665
118,2016,10332
118,2017,9416
118,2018,10011
118,2019,9096
119,1992,4628
119,1993,2724
119,1994,4533
119,1995,6754
119,1996,7865
119,1997,7365
119,1998,13258
119,1999,12665
119,2000,9768
119,2001,8773
119,2002,9665
119,2003,11992
119,2004,7700
119,2005,7574
119,2006,7540
119,2007,10163
119,2008,14289
119,2009,12833
119,2010,12872
119,2011,14528
119,2012,13946
119,2013,14322
119,2014,13380
119,2015,11119
119,2016,11161
119,2017,12021
119,2018,12105
119,2019,11234
12,1961,575
12,1962,592
12,1963,576
12,1964,614
12,1965,700
12,1966,707
12,1967,667
12,1968,675
12,1969,750
12,1970,900
12,1971,913
12,1972,859
12,1973,1153
12,1974,1666
12,1975,1424
12,1976,1017
12,1977,1390
12,1978,1626
12,1979,1708
12,1980,1655
12,1981,1686
12,1982,1583
12,1983,1645
12,1984,2329
12,1985,1897
12,1986,1656
12,1987,1563
12,1988,1794
12,1989,1636
12,1990,1723
12,1991,2142
12,1992,1664
12,1993,2485
12,1994,1963
12,1995,1986
12,1996,1967
12,1997,2076
12,1998,1688
12,1999,1685
12,2000,1701
12,2001,1515
12,2002,1583
12,2003,1425
12,2004,1474
12,2005,2240
12,2006,2132
12,2007,2343
12,2008,3106
12,2009,3278
12,2010,3240
12,2011,3662
12,2012,3284
12,2013,3264
12,2014,7183
12,2015,6317
12,2016,2123
12,2017,2549
12,2018,2677
12,2019,2711
120,1965,87
120,1966,102
120,1967,104
120,1968,70
120,1969,44
120,1970,75
120,1971,96
120,1972,77
120,1973,68
120,1974,123
120,1975,58
120,1994,108
120,1995,100
120,1996,90
120,1997,68
120,1998,89
120,1999,99
120,2000,52
120,2001,45
120,2002,63
120,2003,73
120,2004,90
120,2005,86
120,2006,104
120,2007,121
120,2008,181
120,2009,167
120,2010,180
120,2011,222
120,2012,293
120,2013,321
120,2014,273
120,2015,215
120,2016,180
120,2017,192
120,2018,205
120,2019,92
121,1961,1714
121,1962,1710
121,1963,1628
121,1964,1776
121,1965,1746
121,1966,1756
121,1967,1567
121,1968,1648
121,1969,1582
121,1970,2009
121,1971,2058
121,1972,2377
121,1973,3382
121,1974,3591
121,1975,4360
121,1976,4196
121,1977,2916
121,1978,4916
121,1979,5141
121,1980,4987
121,1981,4925
121,1982,4488
121,1983,4129
121,1984,4488
121,1985,5236
121,1986,5386
121,1987,5486
121,1988,4937
121,1989,4702
121,1990,4987
121,1991,4944
121,1992,4488
121,1993,4379
121,1994,4242
121,1995,5251
121,1996,3606
121,1997,4914
121,1998,5164
121,1999,4887
121,2000,4565
121,2001,3893
121,2002,4216
121,2003,4436
121,2004,5010
121,2005,4860
121,2006,5192
121,2007,6150
121,2008,7878
121,2009,7253
121,2010,7667
121,2011,9424
121,2012,7923
121,2013,7327
121,2014,8469
121,2015,6237
121,2016,5817
121,2017,6049
121,2018,6049
121,2019,5158
122,1961,319
122,1962,311
122,1963,319
122,1964,312
122,1965,317
122,1966,297
122,1967,310
122,1968,317
122,1969,301
122,1970,289
122,1971,319
122,1972,317
122,1973,414
122,1974,703
122,1975,757
122,1976,780
122,1977,673
122,1978,717
122,1979,749
122,1980,733
122,1981,684
122,1982,672
122,1983,646
122,1984,670
122,1985,677
122,1986,676
122,1987,685
122,1988,685
122,1989,704
122,1990,741
122,1991,741
122,1992,743
122,1993,726
122,1994,733
122,1995,749
122,1996,763
122,1997,749
122,1998,749
122,1999,749
122,2000,736
122,2001,753
122,2002,768
122,2003,757
122,2004,746
122,2005,760
122,2006,773
122,2007,762
122,2008,762
122,2009,762
122,2010,762
122,2011,762
122,2012,762
122,2013,2080
122,2014,1749
122,2015,1773
122,2016,2413
122,2017,169
122,2018,1505
122,2019,1510
123,1961,1261
123,1962,1004
123,1963,1262
123,1964,1204
123,1965,1076
123,1966,1407
123,1967,1769
123,1968,1293
123,1969,1344
123,1970,1322
123,1971,1481
123,1972,1718
123,1973,1705
123,1974,2654
123,1975,2899
123,1976,2775
123,1977,3121
123,1978,2591
123,1979,2108
123,1980,2130
123,1981,2756
123,1982,4009
123,1983,2883
123,1984,1884
123,1985,1840
123,1986,1852
123,1987,2281
123,1988,2898
123,1989,2818
123,1990,3140
123,1991,2885
123,1992,2770
123,1993,2442
123,1994,2475
123,1995,2991
123,1996,2717
123,1997,3363
123,1998,2657
123,1999,2100
123,2000,1537
123,2001,1557
123,2002,2277
123,2003,2457
123,2004,2309
123,2005,1845
123,2006,2067
123,2007,2500
123,2008,3258
123,2009,2828
123,2010,3023
123,2011,3700
123,2012,3431
123,2013,3265
123,2014,3236
123,2015,2637
123,2016,2617
123,2017,2621
123,2018,2553
123,2019,2289
124,1961,7452
124,1962,7075
124,1963,7688
124,1964,7832
124,1965,8628
124,1966,9156
124,1967,8083
124,1968,7580
124,1969,7598
124,1970,8635
124,1971,8944
124,1972,8920
124,1973,10130
124,1974,16434
124,1975,14696
124,1976,14905
124,1977,18709
124,1978,17626
124,1979,24390
124,1980,31307
124,1981,28299
124,1982,23942
124,1983,22393
124,1984,23993
124,1985,22393
124,1986,21812
124,1987,18957
124,1988,20735
124,1989,25488
124,1990,30496
124,1991,33617
124,1992,30443
124,1993,19194
124,1994,14541
124,1995,41471
124,1996,35545
124,1997,15995
124,1998,37308
124,1999,4545
124,2000,24174
124,2001,17400
124,2002,13209
124,2003,16515
124,2004,16226
124,2005,16137
124,2006,18480
124,2007,21110
124,2008,31462
124,2009,26123
124,2010,25739
124,2011,38329
124,2012,36779
124,2013,29813
124,2014,28730
124,2015,25101
124,2016,22410
124,2017,23054
124,2018,20978
124,2019,19684
126,1992,3125
126,1993,6711
126,1994,5974
126,1995,8673
126,1996,6982
126,1997,4926
126,1998,6027
126,1999,5514
126,2000,4969
126,2001,4933
126,2002,5449
126,2003,6640
126,2004,7258
126,2005,7648
126,2006,8469
126,2007,10233
126,2008,12779
126,2009,12222
126,2010,11344
126,2011,14007
126,2012,12935
126,2013,13354
126,2014,13381
126,2015,10752
126,2016,10517
126,2017,10740
126,2018,11412
126,2019,10945
128,1961,416
128,1962,431
128,1963,427
128,1964,435
128,1965,390
128,1966,434
128,1967,522
128,1968,572
128,1969,572
128,1970,636
128,1971,666
128,1972,603
128,1973,974
128,1974,686
128,1975,682
128,1976,625
128,1977,643
128,1978,689
128,1979,843
128,1980,1742
128,1981,945
128,1982,889
128,1983,681
128,1984,703
128,1985,762
128,1986,679
128,1987,715
128,1988,737
128,1989,785
128,1990,814
128,1991,782
128,1992,831
128,1993,830
128,1994,849
128,1995,1044
128,1996,1363
128,1997,1277
128,1998,1300
128,1999,1018
128,2000,1045
128,2001,970
128,2002,1276
128,2003,1371
128,2004,1310
128,2005,1318
128,2006,1308
128,2007,1356
128,2008,1647
128,2009,1671
128,2010,1700
128,2011,2141
128,2012,2041
128,2013,2099
128,2014,2072
128,2015,1773
128,2016,1906
128,2017,2447
128,2018,2745
128,2019,2775
129,1961,1634
129,1962,1595
129,1963,1876
129,1964,1934
129,1965,2185
129,1966,2084
129,1967,1937
129,1968,1847
129,1969,1628
129,1970,1710
129,1971,1836
129,1972,2048
129,1973,2340
129,1974,3872
129,1975,4517
129,1976,4468
129,1977,4369
129,1978,5735
129,1979,5358
129,1980,5808
129,1981,5459
129,1982,4240
129,1983,7607
129,1984,3873
129,1985,2736
129,1986,6265
129,1988,5318
129,1990,4987
129,1991,4781
129,1992,4437
129,1993,7546
129,1994,6128
129,1995,4263
129,1996,4001
129,1997,3780
129,1998,3132
129,1999,3318
129,2000,2486
129,2001,2475
129,2002,3185
129,2003,3493
129,2004,2315
129,2005,4949
129,2006,3393
129,2007,5851
129,2008,5707
129,2009,3287
129,2010,3705
129,2011,3482
129,2012,3652
129,2013,4254
129,2014,4844
129,2015,3416
129,2016,3551
129,2017,3425
129,2018,3186
129,2019,2498
13,1961,876
13,1962,876
13,1963,876
13,1964,882
13,1965,1002
13,1966,818
13,1967,853
13,1968,874
13,1969,802
13,1970,396
13,1971,845
13,1972,914
13,1973,1251
13,1974,1949
13,1975,1922
13,1976,1745
13,1977,1319
13,1978,1117
13,1979,2632
13,1980,2763
13,1981,2689
13,1982,2003
13,1983,2336
13,1984,2285
13,1985,2351
13,1986,2443
13,1987,2356
13,1988,2494
13,1989,2263
13,1990,2302
13,1991,2565
13,1992,2423
13,1993,2367
13,1994,2741
13,1995,2384
13,1996,3122
13,1997,2968
13,1998,2748
13,1999,6041
13,2000,1786
13,2001,1966
13,2002,2059
13,2003,1973
13,2004,2353
13,2005,2072
13,2006,1910
13,2007,2327
13,2008,3686
13,2009,2925
13,2010,3027
13,2011,3734
13,2012,3969
13,2013,3468
13,2014,3599
13,2015,3023
13,2016,2955
13,2017,2924
13,2018,2558
13,2019,2387
130,1961,1239
130,1962,1239
130,1963,1239
130,1964,1245
130,1965,1258
130,1966,1131
130,1967,1172
130,1968,1152
130,1969,1178
130,1970,1302
130,1971,1280
130,1972,1403
130,1973,1638
130,1974,1721
130,1975,1946
130,1976,2388
130,1977,3025
130,1978,2880
130,1979,3924
130,1980,3759
130,1981,4543
130,1982,3921
130,1983,4602
130,1984,2615
130,1985,2250
130,1986,2700
130,1987,2675
130,1988,2999
130,1989,3044
130,1990,4268
130,1991,2412
130,1992,5730
130,1993,4157
130,1994,3587
130,1995,2981
130,1996,4652
130,1997,2793
130,1998,2285
130,1999,1952
130,2001,1888
130,2002,1900
130,2003,3141
130,2004,2821
130,2005,1995
130,2006,3037
130,2007,3056
130,2008,4165
130,2009,3567
130,2010,5798
130,2011,4518
130,2012,3727
130,2013,3898
130,2014,4149
130,2015,3565
130,2016,3373
130,2017,3480
130,2018,3264
130,2019,5084
131,1961,2328
131,1962,2228
131,1963,2477
131,1964,2576
131,1965,2437
131,1966,2528
131,1967,2438
131,1968,2218
131,1969,2033
131,1970,2063
131,1971,2211
131,1972,2491
131,1973,3163
131,1974,3899
131,1975,4741
131,1976,4658
131,1977,5613
131,1978,5667
131,1979,5683
131,1980,7744
131,1981,6103
131,1982,5855
131,1983,5714
131,1984,6221
131,1985,6168
131,1986,5132
131,1987,5323
131,1988,2975
131,1989,4541
131,1990,5244
131,1991,5771
131,1992,5652
131,1993,6684
131,1994,7446
131,1995,8211
131,1996,8582
131,1997,8783
131,1998,8672
131,1999,8749
131,2000,7072
131,2001,6680
131,2002,7977
131,2003,6076
131,2004,6786
131,2005,4732
131,2006,6132
131,2007,7361
131,2008,11626
131,2009,10330
131,2010,11292
131,2011,13795
131,2012,14572
131,2013,13743
131,2014,13260
131,2015,10584
131,2016,10038
131,2017,10727
131,2018,2020
131,2019,10116
132,1989,706
132,1990,738
132,1991,756
132,1992,884
132,1993,814
132,1994,821
132,1995,895
132,1996,825
132,1997,881
132,1998,1045
132,1999,1223
132,2000,722
132,2001,679
132,2002,691
132,2003,671
132,2004,669
132,2005,605
132,2006,656
132,2007,824
132,2008,1036
132,2009,829
132,2010,926
132,2011,929
132,2012,1127
132,2013,987
132,2014,890
132,2015,874
132,2016,886
132,2017,909
132,2018,913
132,2019,878
133,1962,990
133,1963,963
133,1964,1054
133,1965,1054
133,1966,1155
133,1967,1540
133,1968,1540
133,1969,660
133,1970,1155
133,1971,948
133,1972,1291
133,1973,1348
133,1974,1072
133,1975,2225
133,1977,5520
133,1978,1753
133,1979,2045
133,1980,2182
133,1981,1687
133,1982,1676
133,1983,1646
133,1984,3006
133,1985,2637
133,1986,3530
133,1987,1123
133,1988,2118
133,1989,1848
133,1990,2465
133,1991,2054
133,1992,2486
133,1993,2240
133,1994,2310
133,1995,2465
133,1996,2388
133,1997,1970
133,1998,1785
133,1999,1535
133,2000,1363
133,2001,984
133,2002,1618
133,2003,1940
133,2004,1946
133,2005,1618
133,2006,1883
133,2007,2163
133,2008,2767
133,2009,3205
133,2010,3338
133,2011,3679
133,2012,1693
133,2013,462
133,2014,3097
133,2015,2732
133,2016,1554
133,2017,1544
133,2018,3094
133,2019,3007
134,1961,1066
134,1962,1082
134,1963,1003
134,1964,1055
134,1965,1077
134,1966,1073
134,1967,1025
134,1968,902
134,1969,1126
134,1970,307
134,1971,2095
134,1972,1814
134,1973,1988
134,1974,2984
134,1975,2868
134,1976,2677
134,1977,3720
134,1978,4606
134,1979,5852
134,1980,11467
134,1981,6394
134,1982,10655
