geo,year,meat_indigenous_geese_gross_production_value_constant_2014_2016_million_slc_vop
171,1984,33.08358
171,1985,35.28916
171,1986,35.28916
171,1987,37.49473
171,1988,41.90587
171,1989,46.31702
171,1990,48.52259
173,1961,156.75944
173,1962,156.75944
173,1963,156.75944
173,1964,156.75944
173,1965,156.75944
173,1966,156.75944
173,1967,156.75944
173,1968,156.75944
173,1969,156.75944
173,1970,156.75944
173,1971,156.75944
173,1972,134.36524
173,1973,134.36524
173,1974,134.36524
173,1975,134.36524
173,1976,123.16814
173,1977,100.77393
173,1978,123.16814
173,1979,111.97103
173,1980,111.97103
173,1981,111.97103
173,1982,100.77393
173,1983,100.77393
173,1984,100.77393
173,1985,100.77393
173,1986,111.97103
173,1987,78.37972
173,1988,55.98552
173,1989,78.37972
173,1990,100.77393
202,1961,3.41823
202,1962,3.45539
202,1963,3.49254
202,1964,3.5297
202,1965,3.56685
202,1966,3.60401
202,1967,3.64116
202,1968,3.67832
202,1969,3.71547
202,1970,3.75263
202,1971,3.78978
202,1972,3.82694
202,1973,3.86409
202,1974,3.86409
202,1975,3.90125
202,1976,3.9384
202,1977,3.95698
202,1978,3.97556
202,1979,3.99413
202,1980,4.01271
202,1981,4.03129
202,1982,4.04987
202,1983,4.08702
202,1984,4.16133
202,1985,4.16133
202,1986,4.16133
202,1987,4.16133
202,1988,4.16133
202,1989,4.16133
202,1990,4.19848
212,1961,4.26527
212,1962,3.97112
212,1963,4.26527
212,1964,5.88314
212,1965,6.03022
212,1966,6.91269
212,1967,9.85426
212,1968,5.29482
212,1969,5.58898
212,1970,6.03022
212,1971,7.05976
212,1972,6.91269
212,1973,7.79516
212,1974,8.82471
212,1975,9.5601
212,1976,13.82537
212,1977,13.23706
212,1978,14.56076
212,1979,16.17863
212,1980,16.17863
212,1981,16.3257
212,1982,13.53121
212,1983,12.64874
212,1984,10.8838
212,1985,9.26594
212,1986,7.79516
212,1987,6.61853
212,1988,7.94224
212,1989,8.08931
212,1990,7.79516
216,1961,138.2263
216,1962,131.53793
216,1963,138.2263
216,1964,137.11157
216,1965,137.11157
216,1966,138.2263
216,1967,140.45576
216,1968,142.68522
216,1969,144.91467
216,1970,147.14413
216,1971,149.37359
216,1972,151.60304
216,1973,153.8325
216,1974,151.60304
216,1975,151.60304
216,1976,56.85114
216,1977,46.81859
216,1978,67.99842
216,1979,62.42478
216,1980,51.2775
216,1981,26.75348
216,1982,62.42478
216,1983,89.17826
216,1984,149.37359
216,1985,107.01391
216,1986,107.01391
216,1987,111.47283
216,1988,166.09451
216,1989,122.62011
216,1990,134.88212
223,1961,15.59918
223,1962,15.59918
223,1963,15.91116
223,1964,16.22315
223,1965,16.53513
223,1966,16.69112
223,1967,16.90951
223,1968,17.47108
223,1969,18.09505
223,1970,18.71901
223,1971,19.65497
223,1972,20.59092
223,1973,21.83885
223,1974,23.08678
223,1975,24.33472
223,1976,25.27067
223,1977,26.5186
223,1978,27.76654
223,1979,28.70249
223,1980,29.63844
223,1981,30.57439
223,1982,31.51034
223,1983,32.44629
223,1984,33.38224
223,1985,34.41179
223,1986,35.47253
223,1987,36.53328
223,1988,37.43803
223,1989,38.99795
223,1990,40.55787
229,1961,1.31991
229,1962,1.31991
229,1963,1.31991
229,1964,1.31991
229,1965,1.31991
229,1966,1.10873
229,1967,1.10873
229,1968,2.21746
229,1969,2.77182
229,1970,2.77182
229,1971,3.32618
229,1972,3.85283
229,1973,5.76539
229,1974,4.43491
229,1975,2.77182
229,1976,3.32618
229,1977,4.46263
229,1978,4.43491
229,1979,5.18067
229,1980,5.08167
229,1981,5.51064
229,1982,6.03861
229,1983,5.60964
229,1984,5.57664
229,1985,5.44465
229,1986,5.77463
229,1987,6.07161
229,1988,6.59957
229,1989,20.62367
229,1990,22.15466
234,1961,3.92145
234,1962,3.92145
234,1963,3.92145
234,1964,3.92145
234,1965,3.92145
234,1966,4.41163
234,1967,4.21556
234,1968,4.21556
234,1969,4.11753
234,1970,3.92145
234,1971,3.92145
234,1972,3.92145
234,1973,3.92145
234,1974,3.92145
234,1975,3.92145
234,1976,3.92145
234,1977,3.92145
234,1978,3.92145
234,1979,3.92145
234,1980,3.92145
234,1981,3.92145
234,1982,3.92145
234,1983,3.92145
234,1984,3.92145
234,1985,3.92145
234,1986,3.92145
234,1987,3.92145
234,1988,3.92145
234,1989,3.92145
234,1990,3.92145
28,1961,183.80672
28,1962,136.31494
28,1963,101.13865
28,1964,88.82422
28,1965,88.82642
28,1966,100.25727
28,1967,365.86077
28,1968,278.78217
28,1969,230.41139
28,1970,480.18038
28,1971,459.95476
28,1972,498.66073
28,1973,729.96071
28,1974,541.75111
28,1975,612.1044
28,1976,655.20401
28,1977,714.10596
28,1978,793.27276
28,1979,852.17559
28,1980,1008.72881
28,1981,1081.73558
28,1982,1240.0208
28,1983,1258.48312
28,1984,1382.48046
28,1985,1534.65235
28,1986,1473.08654
28,1987,1453.73237
28,1988,1527.62184
28,1989,1290.15796
28,1990,1291.94201
33,1961,5.71371
33,1962,5.68964
33,1963,5.91588
33,1964,6.41167
33,1965,6.96524
33,1966,7.96164
33,1967,8.16863
33,1968,8.0868
33,1969,7.40808
33,1970,7.99534
33,1971,8.50076
33,1972,8.72219
33,1973,9.38646
33,1974,8.09161
33,1975,4.28408
33,1976,6.43574
33,1977,2.5897
33,1978,3.56204
33,1979,3.60536
33,1980,4.81357
33,1981,5.53561
33,1982,5.63188
33,1983,5.92069
33,1984,7.70171
33,1985,6.25764
33,1986,6.25764
33,1987,9.2228
33,1988,10.26734
33,1989,8.2312
33,1990,7.56212
41,1961,1303.72585
41,1962,1466.69158
41,1963,1629.65731
41,1964,1792.62304
41,1965,1955.58877
41,1966,2118.5545
41,1967,2281.52023
41,1968,2444.48596
41,1969,2607.45169
41,1970,2770.41742
41,1971,2933.38315
41,1972,3096.34889
41,1973,3259.31462
41,1974,3422.28035
41,1975,3585.24608
41,1976,3748.21181
41,1977,3911.17754
41,1978,4074.14327
41,1979,4237.109
41,1980,4400.07473
41,1981,4563.04046
41,1982,4726.00619
41,1983,4888.97192
41,1984,4976.72521
41,1985,5064.52864
41,1986,6197.33602
41,1987,7126.77794
41,1988,9761.29016
41,1989,10178.80021
41,1990,11600.28532
54,1961,15.45191
54,1962,15.45191
54,1963,10.30128
54,1964,10.30128
54,1965,15.45191
54,1966,12.87659
54,1967,10.30128
54,1968,12.87659
54,1969,15.45191
54,1970,12.87659
54,1971,12.87659
54,1972,12.87659
54,1973,15.45191
54,1974,10.30128
54,1975,7.72596
54,1976,7.72596
54,1977,10.30128
54,1978,15.45191
54,1979,7.72596
54,1980,7.72596
54,1981,7.72596
54,1982,12.87659
54,1983,15.45191
54,1984,2.57532
54,1985,2.57532
54,1986,5.15064
54,1987,5.79447
54,1988,10.73908
54,1989,2.78134
54,1990,5.15064
58,1961,0.18025
58,1962,0.18937
58,1963,0.19899
58,1964,0.20911
58,1965,0.21266
58,1966,0.21266
58,1967,0.20253
58,1968,0.21266
58,1969,0.20759
58,1970,0.21266
58,1971,0.20759
58,1972,0.20759
58,1973,0.20823
58,1974,0.20886
58,1975,0.20949
58,1976,0.21013
58,1977,0.21266
58,1978,0.21519
58,1979,0.21835
58,1980,0.22152
58,1981,0.22785
58,1982,0.23418
58,1983,0.24051
58,1984,0.24683
58,1985,0.24683
58,1986,0.25316
58,1987,0.25316
58,1988,0.25316
58,1989,0.25316
58,1990,0.25316
59,1961,233.56592
59,1962,243.72096
59,1963,248.79848
59,1964,253.876
59,1965,258.95352
59,1966,268.09306
59,1967,271.13957
59,1968,273.17058
59,1969,274.18608
59,1970,279.2636
59,1971,281.29461
59,1972,284.34112
59,1973,287.38763
59,1974,290.43414
59,1975,292.46515
59,1976,295.71476
59,1977,298.35507
59,1978,301.09694
59,1979,304.95585
59,1980,307.08841
59,1981,309.22097
59,1982,446.82176
59,1983,570.71325
59,1984,616.41093
59,1985,626.56597
59,1986,637.73651
59,1987,647.89155
59,1988,659.0621
59,1989,669.21714
59,1990,437.62891
68,1961,44.7807
68,1962,44.7807
68,1963,44.7807
68,1964,44.7807
68,1965,44.7807
68,1966,47.26852
68,1967,48.76121
68,1968,49.25877
68,1969,60.66292
68,1970,64.19562
68,1971,65.70821
68,1972,72.14668
68,1973,73.22142
68,1974,65.37982
68,1975,66.977
68,1976,63.89708
68,1977,63.78762
68,1978,67.17105
68,1979,73.39059
68,1980,56.22466
68,1981,55.22953
68,1982,43.28801
68,1983,49.75633
68,1984,49.75633
68,1985,40.01902
68,1986,52.44317
68,1987,53.38357
68,1988,52.18942
68,1989,54.42845
68,1990,34.82943
79,1961,13.4134
79,1962,13.4134
79,1963,13.4134
79,1964,13.4134
79,1965,20.11993
79,1966,20.11993
79,1967,20.11993
79,1968,20.11993
79,1969,20.10069
79,1970,26.8268
79,1971,20.11993
79,1972,20.11739
79,1973,20.11993
79,1974,13.40622
79,1975,13.40736
79,1976,13.41052
79,1977,13.413
79,1978,13.07096
79,1979,12.98022
79,1980,12.81222
79,1981,12.40693
79,1982,11.66128
79,1983,11.3782
79,1984,9.77966
79,1985,11.34258
79,1986,16.32
79,1987,18.16655
79,1988,23.33065
79,1989,34.54736
79,1990,40.29635
84,1961,0.43315
84,1962,0.43992
84,1963,0.39593
84,1964,0.32486
84,1965,0.35193
84,1966,0.37901
84,1967,0.37224
84,1968,0.35193
84,1969,0.37224
84,1970,0.29102
84,1971,0.27072
84,1972,0.1489
84,1973,0.25041
84,1974,0.25041
84,1975,0.25041
84,1976,0.40608
84,1977,0.3587
84,1978,0.3384
84,1979,0.32486
84,1980,0.31133
84,1981,0.29779
84,1982,0.27072
84,1983,0.27072
84,1984,0.28426
84,1985,0.28426
84,1986,0.31133
84,1987,0.32486
84,1988,0.29779
84,1989,0.25718
84,1990,0.25718
9,1961,1.41539
9,1962,1.54406
9,1963,1.67273
9,1964,1.8014
9,1965,1.93007
9,1966,2.05874
9,1967,1.41539
9,1968,1.54406
9,1969,1.93007
9,1970,1.93007
9,1971,1.93007
9,1972,1.93007
9,1973,1.93007
9,1974,1.93007
9,1975,1.8014
9,1976,1.67273
9,1977,1.41539
9,1978,1.41539
9,1979,1.73706
9,1980,1.8014
9,1981,1.8014
9,1982,2.44476
9,1983,2.63776
9,1984,2.89511
9,1985,2.89511
9,1986,3.08811
9,1987,3.08811
9,1988,3.08811
9,1989,3.08811
9,1990,3.34546
97,1961,16545.42392
97,1962,16897.45422
97,1963,13025.12096
97,1964,14081.21185
97,1965,17601.51481
97,1966,16897.45422
97,1967,21121.81777
97,1968,26754.30251
97,1969,17601.51481
97,1970,22529.93896
97,1971,33794.90844
97,1972,19713.69659
97,1973,17601.51481
97,1974,15489.33303
97,1975,19009.636
97,1976,15137.30274
97,1977,16193.39363
97,1978,19995.32083
97,1979,19608.0875
97,1980,21825.87837
97,1981,23163.59349
97,1982,26050.24192
97,1983,27669.58129
97,1984,27387.95705
97,1985,23938.06014
97,1986,27035.92675
97,1987,27247.14493
97,1988,34146.93874
97,1989,32809.22361
97,1990,40228.84563
