geo,year,bastfibres_other_gross_production_value_current_thousand_us_vop
5000,2002,104506
5000,2003,94526
5000,2004,93151
5000,2005,97637
5000,2006,100992
5000,2007,141856
5000,2008,139048
5000,2009,109643
5000,2010,112362
5000,2011,135766
5000,2012,120524
5000,2013,106483
5000,2014,103767
5000,2015,94301
5000,2016,87106
5000,2017,85509
5000,2018,62560
5100,1991,3147
5100,1992,2645
5100,1993,2776
5100,1994,2315
5100,1995,2293
5100,1996,4579
5100,1997,4486
5100,1998,4376
5100,1999,2961
5100,2000,2010
5100,2001,1794
5100,2002,1711
5100,2003,2035
5100,2004,2453
5100,2005,2361
5100,2006,2389
5100,2007,2545
5100,2008,3123
5100,2009,2978
5100,2010,2351
5100,2011,3174
5100,2012,3229
5100,2013,3145
5100,2014,2875
5100,2015,2033
5100,2016,1390
5100,2017,1476
5100,2018,1621
5101,1991,2039
5101,1992,1418
5101,1993,1829
5101,1994,1632
5101,1995,1547
5101,1996,3921
5101,1997,3695
5101,1998,3658
5101,1999,2316
5101,2000,1400
5101,2001,1237
5101,2002,1234
5101,2003,1402
5101,2004,1661
5101,2005,1598
5101,2006,1642
5101,2007,1637
5101,2008,2220
5101,2009,2086
5101,2010,1403
5101,2011,1998
5101,2012,2152
5101,2013,2007
5101,2014,1811
5101,2015,1207
5101,2016,557
5101,2017,569
5101,2018,654
5104,1991,536
5104,1992,521
5104,1993,470
5104,1994,413
5104,1995,420
5104,1996,316
5104,1997,512
5104,1998,443
5104,1999,364
5104,2000,372
5104,2001,325
5104,2002,328
5104,2003,464
5104,2004,506
5104,2005,465
5104,2006,494
5104,2007,565
5104,2008,529
5104,2009,530
5104,2010,576
5104,2011,638
5104,2012,614
5104,2013,605
5104,2014,557
5104,2015,488
5104,2016,484
5104,2017,529
5104,2018,536
5105,1991,571
5105,1992,706
5105,1993,477
5105,1994,270
5105,1995,326
5105,1996,342
5105,1997,278
5105,1998,276
5105,1999,282
5105,2000,238
5105,2001,233
5105,2002,149
5105,2003,169
5105,2004,285
5105,2005,297
5105,2006,253
5105,2007,343
5105,2008,374
5105,2009,362
5105,2010,372
5105,2011,537
5105,2012,464
5105,2013,532
5105,2014,507
5105,2015,338
5105,2016,349
5105,2017,378
5105,2018,431
5200,1991,10624
5200,1992,11836
5200,1993,18641
5200,1994,17676
5200,1995,16143
5200,1996,11729
5200,1997,11504
5200,1998,12042
5200,1999,7156
5200,2000,6514
5200,2001,5174
5200,2002,4931
5200,2003,5018
5200,2004,6134
5200,2005,10664
5200,2006,12014
5200,2007,13950
5200,2008,12464
5200,2009,12079
5200,2010,14184
5200,2011,18983
5200,2012,11350
5200,2013,11970
5200,2014,11326
5200,2015,7006
5200,2016,6408
5200,2017,6651
5200,2018,6177
5204,1991,812
5204,1992,1050
5204,1993,1644
5204,1994,2463
5204,1995,2880
5204,1996,4082
5204,1997,4148
5204,1998,3994
5204,1999,1350
5204,2000,1423
5204,2001,1585
5204,2002,1459
5204,2003,1416
5204,2004,1452
5204,2005,1617
5204,2006,1578
5204,2007,1117
5204,2008,844
5204,2009,831
5204,2010,840
5204,2011,1008
5204,2012,900
5204,2013,857
5204,2014,894
5204,2015,844
5204,2016,807
5204,2017,729
5204,2018,726
5207,1991,9812
5207,1992,10786
5207,1993,16997
5207,1994,15214
5207,1995,13263
5207,1996,7648
5207,1997,7356
5207,1998,8048
5207,1999,5806
5207,2000,5091
5207,2001,3590
5207,2002,3472
5207,2003,3602
5207,2004,4682
5207,2005,9047
5207,2006,10435
5207,2007,12833
5207,2008,11620
5207,2009,11247
5207,2010,13343
5207,2011,17975
5207,2012,10450
5207,2013,11114
5207,2014,10431
5207,2015,6162
5207,2016,5600
5207,2017,5922
5207,2018,5451
5300,1991,188548
5300,1992,188137
5300,1993,193591
5300,1994,157098
5300,1995,189496
5300,1996,193292
5300,1997,104308
5300,1998,101359
5300,1999,94517
5300,2000,83365
5300,2001,120420
5300,2002,97864
5300,2003,87473
5300,2004,84565
5300,2005,84612
5300,2006,86589
5300,2007,125361
5300,2008,123460
5300,2009,94587
5300,2010,95827
5300,2011,113610
5300,2012,105944
5300,2013,91368
5300,2014,89566
5300,2015,85263
5300,2016,79308
5300,2017,77382
5300,2018,54762
5302,1991,62443
5302,1992,75282
5302,1993,88765
5302,1994,39895
5302,1995,72988
5302,1996,81012
5302,1997,46355
5302,1998,23467
5302,1999,13601
5302,2000,14713
5302,2001,13262
5302,2002,19223
5302,2003,12570
5302,2004,12369
5302,2005,12079
5302,2006,13148
5302,2007,18596
5302,2008,19812
5302,2009,17495
5302,2010,17390
5302,2011,22941
5302,2012,21772
5302,2013,20574
5302,2014,18958
5302,2015,18001
5302,2016,17452
5302,2017,14990
5303,1991,95990
5303,1992,78405
5303,1993,77643
5303,1994,88912
5303,1995,82188
5303,1996,77000
5303,1997,39210
5303,1998,70885
5303,1999,73392
5303,2000,58605
5303,2001,94192
5303,2002,75198
5303,2003,72398
5303,2004,69281
5303,2005,69173
5303,2006,71079
5303,2007,104891
5303,2008,102032
5303,2009,75116
5303,2010,76047
5303,2011,88016
5303,2012,81219
5303,2013,67946
5303,2014,68565
5303,2015,65735
5303,2016,60374
5303,2017,60900
5303,2018,53778
5304,1991,30115
5304,1992,34449
5304,1993,27183
5304,1994,28292
5304,1995,34321
5304,1996,35280
5304,1997,18743
5304,1998,7007
5304,1999,7525
5304,2000,10047
5304,2001,12965
5304,2002,3444
5304,2003,2505
5304,2004,2914
5304,2005,3359
5304,2006,2362
5304,2007,1874
5304,2008,1617
5304,2009,1976
5304,2010,2389
5304,2011,2653
5304,2012,2953
5304,2013,2847
5304,2014,2043
5304,2015,1527
5304,2016,1482
5304,2017,1492
5304,2018,984
5801,1991,3608
5801,1992,2248
5801,1993,2430
5801,1994,2675
5801,1995,1992
5801,1996,4697
5801,1997,4197
5801,1998,4210
5801,1999,2876
5801,2000,2005
5801,2001,1773
5801,2002,1729
5801,2003,2042
5801,2004,2525
5801,2005,2887
5801,2006,2535
5801,2007,2636
5801,2008,3463
5801,2009,3398
5801,2010,3079
5801,2011,3713
5801,2012,3459
5801,2013,3469
5801,2014,3763
5801,2015,3087
5801,2016,2477
5801,2017,2550
5801,2018,2667
5802,1991,571
5802,1992,706
5802,1993,477
5802,1994,270
5802,1995,326
5802,1996,342
5802,1997,278
5802,1998,276
5802,1999,282
5802,2000,238
5802,2001,233
5802,2002,149
5802,2003,169
5802,2004,285
5802,2005,297
5802,2006,253
5802,2007,343
5802,2008,374
5802,2009,362
5802,2010,372
5802,2011,537
5802,2012,464
5802,2013,532
5802,2014,507
5802,2015,338
5802,2016,349
5802,2017,378
5802,2018,431
5815,1991,98601
5815,1992,80530
5815,1993,79949
5815,1994,90814
5815,1995,84060
5815,1996,81262
5815,1997,43184
5815,1998,74818
5815,1999,75989
5815,2000,60243
5815,2001,95662
5815,2002,76581
5815,2003,73969
5815,2004,71228
5815,2005,71069
5815,2006,72974
5815,2007,106871
5815,2008,104626
5815,2009,77564
5815,2010,77822
5815,2011,90551
5815,2012,83835
5815,2013,70486
5815,2014,70884
5815,2015,67280
5815,2016,61281
5815,2017,61848
5815,2018,54863
5817,1991,4420
5817,1992,3298
5817,1993,4074
5817,1994,5137
5817,1995,4872
5817,1996,8779
5817,1997,8345
5817,1998,8204
5817,1999,4226
5817,2000,3428
5817,2001,3358
5817,2002,3188
5817,2003,3458
5817,2004,3976
5817,2005,4504
5817,2006,4114
5817,2007,3753
5817,2008,4307
5817,2009,4229
5817,2010,3919
5817,2011,4721
5817,2012,4360
5817,2013,4325
5817,2014,4657
5817,2015,3931
5817,2016,3284
5817,2017,3279
5817,2018,3393
60,1991,812
60,1992,1050
60,1993,1644
60,1994,2463
60,1995,2880
60,1996,4082
60,1997,4148
60,1998,3994
60,1999,1350
60,2000,1423
60,2001,1585
60,2002,1459
60,2003,1416
60,2004,1452
60,2005,1617
60,2006,1578
60,2007,1117
60,2008,844
60,2009,831
60,2010,840
60,2011,1008
60,2012,900
60,2013,857
60,2014,894
60,2015,844
60,2016,807
60,2017,729
60,2018,726
